date,open,high,low,close,volume
2023-06-26 09:35:00,381.5,381.6,381.0,381.2,29653
2023-06-26 09:40:00,381.2,381.4,381.0,381.35,19933
2023-06-26 09:45:00,381.35,381.4,380.8,381.1,38206
2023-06-26 09:50:00,381.0,381.1,380.25,380.25,40728
2023-06-26 09:55:00,380.3,380.3,379.05,379.3,80014
2023-06-26 10:00:00,379.3,379.65,379.1,379.5,30302
2023-06-26 10:05:00,379.6,380.35,379.45,380.35,19364
2023-06-26 10:10:00,380.25,380.45,379.65,380.0,36390
2023-06-26 10:15:00,379.8,380.2,379.8,380.15,16479
2023-06-26 10:20:00,380.2,380.5,380.0,380.5,14052
2023-06-26 10:25:00,380.5,380.5,380.1,380.1,29789
2023-06-26 10:30:00,380.1,380.3,379.85,380.05,20029
2023-06-26 10:35:00,380.0,380.2,379.75,380.1,14118
2023-06-26 10:40:00,380.1,380.2,379.75,380.1,15796
2023-06-26 10:45:00,380.1,380.15,379.75,380.15,11120
2023-06-26 10:50:00,380.15,380.15,379.9,380.1,7595
2023-06-26 10:55:00,380.0,380.15,379.7,380.15,11671
2023-06-26 11:00:00,380.1,380.3,380.05,380.3,17128
2023-06-26 11:05:00,380.3,380.75,380.1,380.75,14132
2023-06-26 11:10:00,380.7,380.9,380.3,380.75,21374
2023-06-26 11:15:00,380.75,380.75,380.4,380.55,9544
2023-06-26 11:20:00,380.65,381.0,380.6,380.95,12334
2023-06-26 11:25:00,380.95,381.4,380.85,381.05,29145
2023-06-26 11:30:00,381.05,381.5,380.65,381.4,27905
2023-06-26 11:35:00,381.4,381.55,381.15,381.55,31244
2023-06-26 11:40:00,381.55,381.6,381.3,381.5,18005
2023-06-26 11:45:00,381.5,381.55,381.25,381.45,20950
2023-06-26 11:50:00,381.45,381.65,381.15,381.35,30376
2023-06-26 11:55:00,381.4,381.4,381.05,381.1,53109
2023-06-26 12:00:00,381.2,381.3,381.05,381.3,7821
2023-06-26 12:05:00,381.3,381.35,381.15,381.25,8083
2023-06-26 12:10:00,381.25,381.4,381.1,381.35,16122
2023-06-26 12:15:00,381.35,381.45,381.15,381.2,7157
2023-06-26 12:20:00,381.3,381.35,380.95,380.95,23403
2023-06-26 12:25:00,380.95,381.35,380.95,381.25,10129
2023-06-26 12:30:00,381.2,381.45,380.95,381.25,22103
2023-06-26 12:35:00,381.4,381.4,380.95,380.95,13735
2023-06-26 12:40:00,381.0,381.0,380.7,380.8,11706
2023-06-26 12:45:00,380.8,380.8,380.55,380.55,27902
2023-06-26 12:50:00,380.6,380.75,380.4,380.65,15775
2023-06-26 12:55:00,380.6,380.75,380.55,380.75,17773
2023-06-26 13:00:00,380.75,380.8,380.4,380.5,26875
2023-06-26 13:05:00,380.5,380.7,380.25,380.6,21589
2023-06-26 13:10:00,380.6,380.75,380.05,380.4,31582
2023-06-26 13:15:00,380.4,380.75,380.3,380.75,16120
2023-06-26 13:20:00,380.75,380.9,380.55,380.9,10865
2023-06-26 13:25:00,380.8,380.9,380.75,380.8,7365
2023-06-26 13:30:00,380.8,380.9,380.5,380.75,13818
2023-06-26 13:35:00,380.75,380.85,380.5,380.75,9850
2023-06-26 13:40:00,380.75,380.75,380.35,380.6,18668
2023-06-26 13:45:00,380.5,380.75,380.5,380.7,12567
2023-06-26 13:50:00,380.7,380.7,380.2,380.5,15062
2023-06-26 13:55:00,380.35,380.45,380.15,380.35,9389
2023-06-26 14:00:00,380.5,380.6,380.15,380.4,18579
2023-06-26 14:05:00,380.4,380.5,380.15,380.45,6215
2023-06-26 14:10:00,380.55,380.65,380.2,380.5,12322
2023-06-26 14:15:00,380.5,380.55,380.0,380.3,43310
2023-06-26 14:20:00,380.3,380.55,380.1,380.5,24638
2023-06-26 14:25:00,380.5,380.6,380.3,380.55,18151
2023-06-26 14:30:00,380.55,380.75,380.35,380.75,24996
2023-06-26 14:35:00,380.8,381.0,380.6,380.9,21527
2023-06-26 14:40:00,380.9,381.05,380.5,380.55,24419
2023-06-26 14:45:00,380.75,381.05,380.6,380.9,21791
2023-06-26 14:50:00,380.95,381.0,380.6,380.95,8242
2023-06-26 14:55:00,380.9,381.0,380.55,380.8,13848
2023-06-26 15:00:00,380.9,381.35,380.75,381.3,68096
2023-06-26 15:05:00,381.25,381.3,380.8,380.9,41189
2023-06-26 15:10:00,380.9,381.2,380.8,380.85,50233
2023-06-26 15:15:00,380.9,381.0,380.55,380.55,82884
2023-06-26 15:20:00,380.55,380.9,380.55,380.8,72742
2023-06-26 15:25:00,380.75,381.05,380.75,380.95,69621
2023-06-27 09:15:00,384.25,384.25,381.8,382.05,152057
2023-06-27 09:20:00,382.0,382.35,381.5,382.35,52600
2023-06-27 09:25:00,382.3,382.9,381.95,382.75,47628
2023-06-27 09:30:00,382.75,383.0,382.45,382.9,71752
2023-06-27 09:35:00,382.9,383.65,382.8,383.65,39119
2023-06-27 09:40:00,383.6,383.8,383.3,383.55,36538
2023-06-27 09:45:00,383.55,383.7,382.8,382.95,33313
2023-06-27 09:50:00,382.95,383.1,382.7,383.0,20147
2023-06-27 09:55:00,383.0,383.35,383.0,383.05,21370
2023-06-27 10:00:00,383.05,383.35,383.0,383.3,15528
2023-06-27 10:05:00,383.3,383.3,382.8,382.95,24690
2023-06-27 10:10:00,382.9,383.0,382.7,382.95,12464
2023-06-27 10:15:00,382.95,383.0,382.85,382.95,11236
2023-06-27 10:20:00,382.95,383.05,382.7,382.9,19371
2023-06-27 10:25:00,382.9,382.95,382.35,382.5,30088
2023-06-27 10:30:00,382.4,382.6,382.05,382.4,26000
2023-06-27 10:35:00,382.4,382.55,382.15,382.55,19155
2023-06-27 10:40:00,382.5,382.8,382.35,382.7,9565
2023-06-27 10:45:00,382.7,382.85,382.55,382.8,11866
2023-06-27 10:50:00,382.8,382.8,382.35,382.4,30755
2023-06-27 10:55:00,382.4,382.7,382.35,382.5,14188
2023-06-27 11:00:00,382.5,382.75,382.5,382.55,11622
2023-06-27 11:05:00,382.55,382.9,382.55,382.7,8563
2023-06-27 11:10:00,382.6,382.85,382.55,382.7,10818
2023-06-27 11:15:00,382.7,382.9,382.65,382.9,12027
2023-06-27 11:20:00,382.75,383.0,382.75,382.9,23001
2023-06-27 11:25:00,383.0,383.0,382.9,383.0,8574
2023-06-27 11:30:00,382.95,383.0,382.8,382.8,14992
2023-06-27 11:35:00,382.9,383.0,382.8,382.95,13254
2023-06-27 11:40:00,382.9,383.0,382.6,382.9,15751
2023-06-27 11:45:00,382.9,383.0,382.75,382.9,7764
2023-06-27 11:50:00,382.8,383.0,382.65,382.9,10387
2023-06-27 11:55:00,382.8,383.0,382.65,382.95,15787
2023-06-27 12:00:00,382.8,382.95,382.7,382.8,9755
2023-06-27 12:05:00,382.7,382.95,382.55,382.9,8016
2023-06-27 12:10:00,382.9,383.3,382.85,383.2,22412
2023-06-27 12:15:00,383.2,383.3,383.1,383.25,8177
2023-06-27 12:20:00,383.25,383.25,382.65,383.15,15613
2023-06-27 12:25:00,383.15,383.2,382.8,382.9,1212371
2023-06-27 12:30:00,382.9,382.9,382.55,382.8,25155
2023-06-27 12:35:00,382.6,382.8,382.25,382.45,52062
2023-06-27 12:40:00,382.65,382.8,382.45,382.45,9089
2023-06-27 12:45:00,382.5,382.7,382.35,382.65,11427
2023-06-27 12:50:00,382.5,382.8,382.45,382.75,7900
2023-06-27 12:55:00,382.75,382.8,382.6,382.75,5736
2023-06-27 13:00:00,382.75,382.95,382.4,382.45,14375
2023-06-27 13:05:00,382.6,382.8,382.45,382.7,6027
2023-06-27 13:10:00,382.7,383.0,382.5,382.95,16631
2023-06-27 13:15:00,382.9,383.0,382.75,382.75,15361
2023-06-27 13:20:00,382.8,382.8,382.6,382.65,6764
2023-06-27 13:25:00,382.7,382.75,382.25,382.5,13502
2023-06-27 13:30:00,382.5,382.5,381.65,381.8,54059
2023-06-27 13:35:00,381.8,382.15,381.75,382.0,13166
2023-06-27 13:40:00,382.0,382.45,382.0,382.25,17538
2023-06-27 13:45:00,382.35,382.5,382.25,382.5,9198
2023-06-27 13:50:00,382.6,382.75,382.3,382.65,12119
2023-06-27 13:55:00,382.7,382.7,382.35,382.5,11348
2023-06-27 14:00:00,382.5,382.65,382.4,382.6,6245
2023-06-27 14:05:00,382.6,382.75,382.4,382.4,17328
2023-06-27 14:10:00,382.6,382.7,382.4,382.7,14975
2023-06-27 14:15:00,382.7,382.8,382.3,382.3,25512
2023-06-27 14:20:00,382.3,382.7,382.3,382.55,9503
2023-06-27 14:25:00,382.55,382.65,382.35,382.65,10388
2023-06-27 14:30:00,382.65,382.9,382.55,382.6,17340
2023-06-27 14:35:00,382.6,382.8,382.5,382.7,9828
2023-06-27 14:40:00,382.7,382.7,382.3,382.65,15561
2023-06-27 14:45:00,382.65,382.65,382.35,382.4,17090
2023-06-27 14:50:00,382.4,382.7,382.4,382.45,20085
2023-06-27 14:55:00,382.45,382.7,382.35,382.55,17828
2023-06-27 15:00:00,382.65,382.8,382.4,382.65,30455
2023-06-27 15:05:00,382.6,382.9,382.55,382.9,35545
2023-06-27 15:10:00,382.95,382.95,382.55,382.75,38237
2023-06-27 15:15:00,382.75,382.8,382.4,382.7,52867
2023-06-27 15:20:00,382.7,382.75,382.4,382.5,52452
2023-06-27 15:25:00,382.45,382.65,382.1,382.4,90059
2023-06-28 09:15:00,383.75,383.75,382.6,383.4,87465
2023-06-28 09:20:00,383.3,383.45,382.55,382.75,40743
2023-06-28 09:25:00,382.75,383.0,382.5,382.7,42631
2023-06-28 09:30:00,382.7,382.9,382.4,382.9,58958
2023-06-28 09:35:00,382.8,382.9,382.1,382.3,60053
2023-06-28 09:40:00,382.2,382.45,382.15,382.3,28484
2023-06-28 09:45:00,382.3,382.4,382.0,382.4,50725
2023-06-28 09:50:00,382.3,382.7,382.25,382.4,40982
2023-06-28 09:55:00,382.4,382.75,382.0,382.65,47946
2023-06-28 10:00:00,382.65,382.65,382.1,382.25,24091
2023-06-28 10:05:00,382.15,382.35,382.0,382.25,36672
2023-06-28 10:10:00,382.25,382.3,382.1,382.3,24013
2023-06-28 10:15:00,382.3,382.3,382.05,382.2,23542
2023-06-28 10:20:00,382.2,382.3,382.0,382.25,31734
2023-06-28 10:25:00,382.25,382.3,382.0,382.1,20359
2023-06-28 10:30:00,382.25,382.6,382.15,382.55,17950
2023-06-28 10:35:00,382.55,382.7,382.25,382.65,38323
2023-06-28 10:40:00,382.65,382.7,382.3,382.5,19731
2023-06-28 10:45:00,382.5,382.55,382.25,382.25,18834
2023-06-28 10:50:00,382.25,382.45,382.0,382.05,16833
2023-06-28 10:55:00,382.0,382.2,382.0,382.05,55465
2023-06-28 11:00:00,382.15,382.25,382.0,382.1,19962
2023-06-28 11:05:00,382.1,382.25,382.0,382.1,20392
2023-06-28 11:10:00,382.0,382.1,381.75,381.85,38079
2023-06-28 11:15:00,381.95,382.05,381.8,381.85,26401
2023-06-28 11:20:00,381.9,382.0,381.8,381.95,27473
2023-06-28 11:25:00,381.95,381.95,381.75,381.9,27085
2023-06-28 11:30:00,381.95,382.0,381.85,382.0,34997
2023-06-28 11:35:00,381.95,382.2,381.9,382.15,34033
2023-06-28 11:40:00,382.15,382.2,381.8,382.05,35671
2023-06-28 11:45:00,382.05,382.25,381.75,382.1,33356
2023-06-28 11:50:00,382.1,382.4,382.05,382.35,23278
2023-06-28 11:55:00,382.25,382.35,381.8,381.95,57560
2023-06-28 12:00:00,382.05,382.25,381.95,382.1,26826
2023-06-28 12:05:00,382.15,382.15,381.75,381.95,42700
2023-06-28 12:10:00,381.9,381.95,381.5,381.7,59064
2023-06-28 12:15:00,381.8,381.95,381.55,381.9,29037
2023-06-28 12:20:00,381.95,382.05,381.8,381.8,25079
2023-06-28 12:25:00,381.95,382.2,381.7,382.15,35094
2023-06-28 12:30:00,382.15,382.15,381.8,381.85,25665
2023-06-28 12:35:00,381.9,382.3,381.9,382.15,36099
2023-06-28 12:40:00,382.15,382.25,381.95,382.1,24011
2023-06-28 12:45:00,382.1,382.2,381.8,381.85,42074
2023-06-28 12:50:00,381.9,382.15,381.8,382.05,30325
2023-06-28 12:55:00,382.1,382.1,381.8,381.95,25522
2023-06-28 13:00:00,381.95,382.0,381.7,381.9,32300
2023-06-28 13:05:00,381.9,382.0,381.75,381.9,28150
2023-06-28 13:10:00,381.8,382.0,381.8,381.85,30493
2023-06-28 13:15:00,381.85,381.85,381.65,381.85,39648
2023-06-28 13:20:00,381.85,382.0,381.7,381.9,21821
2023-06-28 13:25:00,381.9,381.95,381.65,381.9,37218
2023-06-28 13:30:00,381.75,381.95,381.7,381.9,16118
2023-06-28 13:35:00,381.9,381.95,381.8,381.95,12843
2023-06-28 13:40:00,381.95,382.2,381.5,382.2,62193
2023-06-28 13:45:00,382.25,382.3,381.6,382.0,66288
2023-06-28 13:50:00,382.0,382.2,381.8,381.95,51693
2023-06-28 13:55:00,381.85,382.1,381.7,381.85,28387
2023-06-28 14:00:00,381.9,382.0,381.7,381.85,77519
2023-06-28 14:05:00,381.85,381.9,381.6,381.7,28297
2023-06-28 14:10:00,381.75,381.8,381.3,381.4,58943
2023-06-28 14:15:00,381.4,381.55,381.05,381.3,64571
2023-06-28 14:20:00,381.35,381.35,380.9,381.25,106706
2023-06-28 14:25:00,381.25,381.7,381.15,381.55,42527
2023-06-28 14:30:00,381.55,381.75,381.3,381.3,71198
2023-06-28 14:35:00,381.5,381.65,381.15,381.25,49674
2023-06-28 14:40:00,381.4,381.4,381.0,381.25,40253
2023-06-28 14:45:00,381.3,381.35,380.8,381.25,50000
2023-06-28 14:50:00,381.3,381.4,381.0,381.25,43955
2023-06-28 14:55:00,381.25,381.3,381.1,381.2,17410
2023-06-28 15:00:00,381.2,381.55,381.1,381.35,123370
2023-06-28 15:05:00,381.4,381.85,381.3,381.85,140295
2023-06-28 15:10:00,381.85,382.0,381.6,381.95,151125
2023-06-28 15:15:00,381.95,382.05,381.45,381.75,136070
2023-06-28 15:20:00,381.7,382.1,381.3,381.85,175063
2023-06-28 15:25:00,381.9,382.45,381.75,382.25,176201
2023-06-30 09:15:00,385.0,385.75,383.0,385.05,238790
2023-06-30 09:20:00,385.1,385.7,384.65,384.9,110783
2023-06-30 09:25:00,385.0,386.6,384.75,386.4,256353
2023-06-30 09:30:00,386.2,386.95,386.0,386.9,138736
2023-06-30 09:35:00,386.9,386.95,386.1,386.35,107818
2023-06-30 09:40:00,386.2,386.35,385.8,385.85,60461
2023-06-30 09:45:00,386.0,386.1,385.5,385.7,48761
2023-06-30 09:50:00,385.7,385.85,385.3,385.8,56976
2023-06-30 09:55:00,385.7,386.3,385.7,385.8,70007
2023-06-30 10:00:00,385.8,386.3,385.8,386.2,36205
2023-06-30 10:05:00,386.3,386.7,386.2,386.6,73857
2023-06-30 10:10:00,386.65,387.3,386.6,387.2,118129
2023-06-30 10:15:00,387.2,387.4,386.95,387.1,89607
2023-06-30 10:20:00,387.1,387.7,387.1,387.5,75542
2023-06-30 10:25:00,387.65,387.7,387.0,387.0,43068
2023-06-30 10:30:00,387.0,387.45,387.0,387.35,39206
2023-06-30 10:35:00,387.35,387.35,386.5,386.7,58123
2023-06-30 10:40:00,386.85,386.9,386.7,386.9,18170
2023-06-30 10:45:00,386.8,387.0,386.35,386.8,60280
2023-06-30 10:50:00,386.85,387.0,386.7,387.0,30553
2023-06-30 10:55:00,387.0,387.1,386.75,387.1,38788
2023-06-30 11:00:00,387.1,387.2,386.6,386.75,31039
2023-06-30 11:05:00,386.75,386.95,386.55,386.7,43232
2023-06-30 11:10:00,386.75,386.75,386.55,386.6,21760
2023-06-30 11:15:00,386.7,386.75,386.55,386.7,13889
2023-06-30 11:20:00,386.7,387.0,386.65,386.85,16468
2023-06-30 11:25:00,386.85,387.0,386.65,387.0,19203
2023-06-30 11:30:00,386.9,387.0,386.85,386.95,13428
2023-06-30 11:35:00,386.95,387.0,386.85,386.9,16715
2023-06-30 11:40:00,386.9,387.0,386.65,387.0,18757
2023-06-30 11:45:00,386.8,387.0,386.75,386.8,22743
2023-06-30 11:50:00,386.8,386.95,386.35,386.5,25408
2023-06-30 11:55:00,386.35,386.65,386.3,386.35,13937
2023-06-30 12:00:00,386.3,386.8,386.25,386.75,19125
2023-06-30 12:05:00,386.8,387.0,386.6,387.0,24812
2023-06-30 12:10:00,387.0,387.2,386.9,387.05,22075
2023-06-30 12:15:00,387.1,387.2,386.9,386.9,21841
2023-06-30 12:20:00,387.0,387.1,386.65,387.0,41150
2023-06-30 12:25:00,387.0,387.05,386.6,386.85,22053
2023-06-30 12:30:00,386.85,386.95,386.4,386.4,31586
2023-06-30 12:35:00,386.55,387.0,386.35,386.95,31450
2023-06-30 12:40:00,387.0,387.0,386.75,386.95,18465
2023-06-30 12:45:00,386.95,387.0,386.75,386.95,14022
2023-06-30 12:50:00,387.0,387.0,386.5,386.75,27792
2023-06-30 12:55:00,386.75,387.0,386.7,386.9,36306
2023-06-30 13:00:00,386.9,387.0,386.65,386.95,16715
2023-06-30 13:05:00,386.95,387.0,386.8,386.95,13645
2023-06-30 13:10:00,387.0,387.0,386.7,386.8,14078
2023-06-30 13:15:00,386.6,387.0,386.6,386.75,15741
2023-06-30 13:20:00,386.75,387.0,386.7,387.0,21411
2023-06-30 13:25:00,387.0,387.0,386.6,386.85,21150
2023-06-30 13:30:00,386.85,386.85,386.6,386.7,13278
2023-06-30 13:35:00,386.8,386.9,386.35,386.7,56933
2023-06-30 13:40:00,386.7,386.8,386.45,386.45,23858
2023-06-30 13:45:00,386.6,386.7,386.45,386.5,12693
2023-06-30 13:50:00,386.5,386.9,386.4,386.6,38335
2023-06-30 13:55:00,386.8,386.8,386.5,386.6,15644
2023-06-30 14:00:00,386.75,386.9,386.5,386.7,25736
2023-06-30 14:05:00,386.7,386.75,386.4,386.6,17250
2023-06-30 14:10:00,386.65,386.65,386.4,386.45,14826
2023-06-30 14:15:00,386.45,386.9,386.45,386.9,40322
2023-06-30 14:20:00,386.9,386.9,386.6,386.75,21702
2023-06-30 14:25:00,386.85,388.55,386.7,388.0,298970
2023-06-30 14:30:00,388.0,389.35,387.95,389.1,177134
2023-06-30 14:35:00,389.15,389.25,388.5,388.5,99906
2023-06-30 14:40:00,388.55,388.6,388.0,388.2,94635
2023-06-30 14:45:00,388.3,388.85,388.1,388.8,57903
2023-06-30 14:50:00,388.7,389.0,388.45,388.45,56368
2023-06-30 14:55:00,388.45,388.8,388.4,388.75,48072
2023-06-30 15:00:00,388.75,389.0,388.5,388.55,116640
2023-06-30 15:05:00,388.65,389.0,388.55,388.9,134348
2023-06-30 15:10:00,388.8,388.95,388.7,388.85,106057
2023-06-30 15:15:00,388.9,389.5,388.85,389.35,201888
2023-06-30 15:20:00,389.45,389.75,389.2,389.25,202892
2023-06-30 15:25:00,389.3,389.45,389.0,389.15,168125
2023-07-03 09:15:00,393.9,393.9,391.15,391.15,483431
2023-07-03 09:20:00,391.15,392.0,391.0,391.9,177185
2023-07-03 09:25:00,391.9,391.95,391.0,391.55,97216
2023-07-03 09:30:00,391.75,392.0,391.25,391.45,90107
2023-07-03 09:35:00,391.5,391.5,391.0,391.25,69016
2023-07-03 09:40:00,391.25,391.3,390.3,390.55,144924
2023-07-03 09:45:00,390.6,391.0,390.5,390.7,48315
2023-07-03 09:50:00,390.8,390.8,390.25,390.3,87885
2023-07-03 09:55:00,390.25,390.6,390.0,390.35,90939
2023-07-03 10:00:00,390.35,390.8,390.3,390.65,62815
2023-07-03 10:05:00,390.7,390.95,390.6,390.85,42851
2023-07-03 10:10:00,390.85,390.85,390.5,390.65,27555
2023-07-03 10:15:00,390.5,390.55,390.1,390.1,39525
2023-07-03 10:20:00,390.1,390.4,390.1,390.25,25304
2023-07-03 10:25:00,390.25,390.5,389.8,390.5,104366
2023-07-03 10:30:00,390.4,390.9,390.3,390.8,30467
2023-07-03 10:35:00,390.65,390.9,390.5,390.85,23945
2023-07-03 10:40:00,390.85,391.1,390.55,391.1,57334
2023-07-03 10:45:00,391.1,391.3,390.65,390.85,33256
2023-07-03 10:50:00,390.85,390.9,390.25,390.55,49970
2023-07-03 10:55:00,390.6,390.7,390.25,390.3,18894
2023-07-03 11:00:00,390.25,390.4,390.0,390.4,42130
2023-07-03 11:05:00,390.4,390.5,390.2,390.3,23843
2023-07-03 11:10:00,390.3,390.35,390.1,390.2,26430
2023-07-03 11:15:00,390.15,390.3,390.0,390.15,35541
2023-07-03 11:20:00,390.2,390.3,390.0,390.1,29601
2023-07-03 11:25:00,390.05,390.1,389.5,389.9,44664
2023-07-03 11:30:00,389.95,390.15,389.7,390.1,13909
2023-07-03 11:35:00,390.1,390.65,390.0,390.6,31524
2023-07-03 11:40:00,390.55,390.7,390.5,390.5,16833
2023-07-03 11:45:00,390.55,390.7,390.2,390.25,22328
2023-07-03 11:50:00,390.3,390.3,390.0,390.1,14017
2023-07-03 11:55:00,390.1,390.4,390.0,390.1,21780
2023-07-03 12:00:00,390.15,390.4,390.0,390.25,18278
2023-07-03 12:05:00,390.3,390.65,390.2,390.5,11853
2023-07-03 12:10:00,390.6,390.65,390.4,390.45,16432
2023-07-03 12:15:00,390.5,390.95,390.4,390.8,29588
2023-07-03 12:20:00,390.8,390.9,390.25,390.35,21987
2023-07-03 12:25:00,390.35,390.45,390.1,390.45,12046
2023-07-03 12:30:00,390.45,391.0,390.3,391.0,21367
2023-07-03 12:35:00,391.0,391.0,390.45,390.65,20180
2023-07-03 12:40:00,390.65,391.0,390.45,391.0,38878
2023-07-03 12:45:00,391.0,391.0,390.8,391.0,19179
2023-07-03 12:50:00,391.0,391.35,390.85,391.2,34974
2023-07-03 12:55:00,391.2,391.7,391.1,391.45,47389
2023-07-03 13:00:00,391.5,391.5,391.3,391.45,29324
2023-07-03 13:05:00,391.45,391.85,391.3,391.75,66187
2023-07-03 13:10:00,391.8,391.9,391.6,391.8,35602
2023-07-03 13:15:00,391.8,391.8,391.3,391.45,30636
2023-07-03 13:20:00,391.45,391.7,391.3,391.5,29345
2023-07-03 13:25:00,391.5,391.7,391.3,391.65,18854
2023-07-03 13:30:00,391.6,391.9,391.45,391.9,34104
2023-07-03 13:35:00,391.9,391.9,391.75,391.9,32842
2023-07-03 13:40:00,391.9,391.9,390.65,390.7,108735
2023-07-03 13:45:00,390.7,390.7,389.85,390.0,157555
2023-07-03 13:50:00,390.0,390.3,389.9,390.0,129756
2023-07-03 13:55:00,390.0,390.4,389.95,389.95,91169
2023-07-03 14:00:00,390.0,390.05,389.8,390.0,76385
2023-07-03 14:05:00,390.0,390.6,389.95,390.6,17752
2023-07-03 14:10:00,390.6,390.6,390.35,390.45,26357
2023-07-03 14:15:00,390.45,390.85,390.3,390.75,20387
2023-07-03 14:20:00,390.75,391.0,390.6,390.85,21536
2023-07-03 14:25:00,390.85,390.9,390.6,390.85,20085
2023-07-03 14:30:00,390.85,390.9,390.25,390.35,38019
2023-07-03 14:35:00,390.35,390.8,390.3,390.75,19157
2023-07-03 14:40:00,390.75,390.9,390.65,390.8,21285
2023-07-03 14:45:00,390.8,390.85,390.1,390.35,38776
2023-07-03 14:50:00,390.15,390.8,390.1,390.7,38969
2023-07-03 14:55:00,390.6,390.9,390.55,390.9,35080
2023-07-03 15:00:00,390.9,391.2,390.8,391.15,70832
2023-07-03 15:05:00,391.15,391.3,391.0,391.3,53722
2023-07-03 15:10:00,391.3,391.7,391.1,391.5,128020
2023-07-03 15:15:00,391.5,391.75,391.35,391.5,128624
2023-07-03 15:20:00,391.5,391.65,391.3,391.6,123734
2023-07-03 15:25:00,391.6,392.95,391.05,392.2,306633
2023-07-04 09:15:00,393.75,395.3,393.5,394.8,400982
2023-07-04 09:20:00,395.0,395.25,394.0,394.6,225607
2023-07-04 09:25:00,394.7,395.95,394.4,395.6,256103
2023-07-04 09:30:00,395.5,396.5,395.35,396.4,274065
2023-07-04 09:35:00,396.5,397.35,396.1,396.65,318816
2023-07-04 09:40:00,396.6,396.75,396.0,396.25,160878
2023-07-04 09:45:00,396.25,397.0,396.05,396.7,199616
2023-07-04 09:50:00,396.75,396.75,394.5,394.5,249816
2023-07-04 09:55:00,394.55,394.95,393.6,394.0,228678
2023-07-04 10:00:00,393.9,394.5,393.5,394.5,102095
2023-07-04 10:05:00,394.5,394.8,393.9,394.25,84966
2023-07-04 10:10:00,394.25,394.6,393.7,393.95,145356
2023-07-04 10:15:00,394.0,394.0,393.2,393.7,84886
2023-07-04 10:20:00,393.7,394.4,393.7,394.2,114151
2023-07-04 10:25:00,394.2,394.25,393.8,394.0,56473
2023-07-04 10:30:00,394.0,394.0,393.7,393.8,51000
2023-07-04 10:35:00,393.75,394.0,393.7,394.0,36889
2023-07-04 10:40:00,393.95,394.2,393.8,393.85,53420
2023-07-04 10:45:00,393.9,394.0,393.45,393.95,44001
2023-07-04 10:50:00,393.95,394.15,393.5,393.7,45661
2023-07-04 10:55:00,393.7,393.8,393.45,393.7,38454
2023-07-04 11:00:00,393.7,393.85,393.5,393.85,36360
2023-07-04 11:05:00,393.85,393.95,393.6,393.95,36108
2023-07-04 11:10:00,393.95,394.1,393.65,394.1,41699
2023-07-04 11:15:00,394.05,394.1,393.6,393.8,37938
2023-07-04 11:20:00,393.8,393.85,393.3,393.55,61300
2023-07-04 11:25:00,393.5,393.65,393.2,393.5,48778
2023-07-04 11:30:00,393.5,393.65,393.0,393.0,117081
2023-07-04 11:35:00,393.0,393.75,393.0,393.7,65708
2023-07-04 11:40:00,393.7,394.0,393.5,393.8,39329
2023-07-04 11:45:00,394.0,394.0,393.65,393.8,27761
2023-07-04 11:50:00,393.8,393.8,393.1,393.5,54123
2023-07-04 11:55:00,393.5,393.5,393.0,393.25,71165
2023-07-04 12:00:00,393.25,393.4,393.05,393.35,23612
