date,open,high,low,close,volume
2023-06-28 10:50:00,3204.95,3205.0,3203.85,3203.85,9639
2023-06-28 10:55:00,3203.9,3205.0,3203.0,3204.2,5991
2023-06-28 11:00:00,3204.2,3205.0,3203.1,3204.7,7283
2023-06-28 11:05:00,3204.7,3205.45,3204.0,3204.4,12816
2023-06-28 11:10:00,3204.4,3210.9,3204.0,3210.35,38583
2023-06-28 11:15:00,3210.35,3210.35,3207.5,3208.05,9592
2023-06-28 11:20:00,3208.2,3211.0,3208.0,3211.0,10527
2023-06-28 11:25:00,3211.0,3212.5,3209.95,3212.5,11747
2023-06-28 11:30:00,3212.5,3217.9,3212.5,3217.0,32057
2023-06-28 11:35:00,3217.0,3217.45,3215.0,3216.1,14007
2023-06-28 11:40:00,3216.1,3217.9,3212.8,3217.75,19975
2023-06-28 11:45:00,3217.75,3219.45,3217.25,3218.55,15046
2023-06-28 11:50:00,3219.0,3219.3,3218.0,3218.0,10304
2023-06-28 11:55:00,3218.2,3219.0,3218.0,3218.4,11527
2023-06-28 12:00:00,3218.4,3222.0,3218.25,3221.95,13085
2023-06-28 12:05:00,3222.0,3222.0,3218.65,3220.6,10229
2023-06-28 12:10:00,3220.6,3221.0,3210.4,3212.95,19913
2023-06-28 12:15:00,3212.95,3214.75,3208.8,3213.45,15586
2023-06-28 12:20:00,3213.45,3219.75,3213.0,3219.5,16005
2023-06-28 12:25:00,3219.5,3226.0,3218.5,3225.0,35728
2023-06-28 12:30:00,3225.4,3227.0,3223.7,3226.0,25233
2023-06-28 12:35:00,3226.0,3228.8,3225.0,3225.9,26617
2023-06-28 12:40:00,3226.0,3228.5,3225.35,3228.5,15597
2023-06-28 12:45:00,3228.5,3228.6,3226.0,3226.95,8832
2023-06-28 12:50:00,3227.5,3230.0,3226.7,3230.0,15111
2023-06-28 12:55:00,3229.9,3230.0,3228.15,3229.0,9487
2023-06-28 13:00:00,3229.0,3230.0,3227.3,3229.1,9375
2023-06-28 13:05:00,3229.1,3230.0,3228.05,3229.5,9113
2023-06-28 13:10:00,3229.1,3230.0,3228.0,3229.9,9476
2023-06-28 13:15:00,3229.9,3230.95,3227.3,3227.95,10876
2023-06-28 13:20:00,3227.9,3230.0,3226.25,3226.95,11839
2023-06-28 13:25:00,3226.95,3228.55,3226.15,3226.95,11356
2023-06-28 13:30:00,3226.95,3229.5,3226.05,3226.95,12383
2023-06-28 13:35:00,3226.95,3227.0,3224.85,3225.75,7379
2023-06-28 13:40:00,3225.7,3225.85,3220.75,3224.25,15225
2023-06-28 13:45:00,3224.75,3227.3,3222.45,3227.25,37045
2023-06-28 13:50:00,3226.65,3227.35,3224.55,3226.25,16744
2023-06-28 13:55:00,3226.35,3226.35,3223.85,3225.45,10937
2023-06-28 14:00:00,3225.45,3226.05,3224.05,3225.8,12175
2023-06-28 14:05:00,3225.8,3226.4,3224.3,3225.15,14927
2023-06-28 14:10:00,3225.15,3225.15,3222.75,3222.75,10687
2023-06-28 14:15:00,3222.8,3225.0,3221.25,3224.9,15962
2023-06-28 14:20:00,3224.95,3226.15,3224.2,3226.05,14481
2023-06-28 14:25:00,3226.05,3229.5,3225.15,3228.95,20912
2023-06-28 14:30:00,3229.0,3229.5,3225.55,3227.0,13418
2023-06-28 14:35:00,3227.0,3227.8,3225.1,3226.85,14813
2023-06-28 14:40:00,3226.85,3227.45,3223.0,3224.2,14136
2023-06-28 14:45:00,3224.25,3226.8,3224.0,3224.0,17331
2023-06-28 14:50:00,3224.0,3229.9,3223.9,3227.85,47137
2023-06-28 14:55:00,3227.85,3229.65,3222.35,3224.6,46017
2023-06-28 15:00:00,3224.55,3226.6,3214.0,3214.0,83210
2023-06-28 15:05:00,3213.65,3214.8,3208.0,3211.4,76049
2023-06-28 15:10:00,3212.15,3216.75,3209.8,3215.05,79144
2023-06-28 15:15:00,3215.05,3218.1,3215.0,3216.05,71078
2023-06-28 15:20:00,3216.25,3216.6,3212.75,3214.05,69383
2023-06-28 15:25:00,3214.45,3223.8,3214.05,3222.85,54428
2023-06-30 09:15:00,3220.0,3229.0,3214.1,3227.9,64123
2023-06-30 09:20:00,3227.9,3235.65,3225.8,3229.6,50577
2023-06-30 09:25:00,3228.65,3243.9,3228.65,3243.9,44801
2023-06-30 09:30:00,3242.95,3251.95,3242.1,3250.7,69875
2023-06-30 09:35:00,3251.5,3252.0,3246.0,3251.6,48556
2023-06-30 09:40:00,3252.0,3253.9,3244.05,3248.0,35699
2023-06-30 09:45:00,3248.0,3249.0,3243.4,3243.95,22270
2023-06-30 09:50:00,3245.0,3257.0,3242.8,3255.85,47220
2023-06-30 09:55:00,3255.7,3260.0,3254.15,3257.4,37955
2023-06-30 10:00:00,3257.4,3265.0,3257.3,3264.95,72954
2023-06-30 10:05:00,3265.0,3274.0,3264.95,3272.25,102790
2023-06-30 10:10:00,3272.25,3279.55,3271.5,3276.2,74050
2023-06-30 10:15:00,3275.75,3279.8,3273.3,3277.3,62275
2023-06-30 10:20:00,3277.85,3282.95,3277.0,3280.95,77481
2023-06-30 10:25:00,3280.95,3284.85,3278.05,3284.85,42686
2023-06-30 10:30:00,3284.75,3286.7,3283.2,3284.7,52958
2023-06-30 10:35:00,3284.7,3285.0,3278.1,3280.0,44331
2023-06-30 10:40:00,3280.0,3286.0,3278.95,3285.85,30959
2023-06-30 10:45:00,3285.0,3287.0,3282.2,3282.6,28869
2023-06-30 10:50:00,3282.75,3289.9,3280.6,3285.0,52456
2023-06-30 10:55:00,3285.0,3290.0,3284.6,3287.95,23558
2023-06-30 11:00:00,3288.65,3292.0,3285.0,3285.7,52450
2023-06-30 11:05:00,3285.7,3285.75,3282.75,3284.75,16730
2023-06-30 11:10:00,3284.75,3286.8,3283.2,3284.6,17285
2023-06-30 11:15:00,3284.65,3287.1,3284.3,3286.9,12303
2023-06-30 11:20:00,3287.0,3289.95,3286.85,3288.35,21555
2023-06-30 11:25:00,3288.7,3289.25,3285.25,3288.5,14267
2023-06-30 11:30:00,3288.6,3289.95,3285.9,3288.75,22200
2023-06-30 11:35:00,3288.05,3291.05,3288.05,3290.6,22025
2023-06-30 11:40:00,3290.7,3292.0,3286.05,3290.1,29432
2023-06-30 11:45:00,3290.0,3290.55,3286.0,3286.55,11316
2023-06-30 11:50:00,3286.55,3286.7,3282.6,3283.5,22281
2023-06-30 11:55:00,3282.75,3283.95,3278.0,3279.35,19919
2023-06-30 12:00:00,3279.35,3284.15,3278.5,3284.15,16633
2023-06-30 12:05:00,3284.5,3285.0,3280.25,3281.95,10006
2023-06-30 12:10:00,3281.95,3282.0,3279.2,3280.6,16164
2023-06-30 12:15:00,3280.6,3281.1,3278.55,3279.5,11869
2023-06-30 12:20:00,3279.3,3281.9,3276.4,3281.85,14898
2023-06-30 12:25:00,3281.8,3285.05,3281.75,3282.35,26599
2023-06-30 12:30:00,3283.0,3283.1,3280.35,3281.05,9300
2023-06-30 12:35:00,3281.05,3288.95,3280.75,3286.5,30220
2023-06-30 12:40:00,3286.5,3286.5,3284.1,3285.1,11957
2023-06-30 12:45:00,3285.35,3288.25,3283.8,3288.0,13050
2023-06-30 12:50:00,3288.0,3288.2,3284.0,3287.0,11290
2023-06-30 12:55:00,3286.05,3291.65,3286.05,3290.0,35154
2023-06-30 13:00:00,3290.1,3292.0,3289.75,3291.5,14070
2023-06-30 13:05:00,3291.6,3292.0,3288.8,3290.85,19284
2023-06-30 13:10:00,3291.0,3291.0,3288.35,3290.5,16431
2023-06-30 13:15:00,3290.4,3294.0,3290.35,3292.45,30413
2023-06-30 13:20:00,3292.5,3295.0,3292.25,3293.3,21068
2023-06-30 13:25:00,3293.1,3297.0,3293.0,3294.3,31969
2023-06-30 13:30:00,3294.75,3295.45,3293.0,3293.25,14637
2023-06-30 13:35:00,3293.25,3293.95,3290.0,3290.0,23034
2023-06-30 13:40:00,3290.25,3293.3,3290.0,3292.7,12256
2023-06-30 13:45:00,3292.7,3293.0,3290.0,3290.6,9963
2023-06-30 13:50:00,3290.55,3292.9,3289.35,3291.75,15725
2023-06-30 13:55:00,3291.7,3292.0,3289.95,3291.9,19307
2023-06-30 14:00:00,3291.5,3293.65,3286.15,3288.1,47239
2023-06-30 14:05:00,3288.1,3290.15,3283.25,3290.15,28451
2023-06-30 14:10:00,3290.25,3291.95,3286.1,3289.35,24467
2023-06-30 14:15:00,3289.45,3291.95,3285.6,3290.1,32351
2023-06-30 14:20:00,3290.0,3291.1,3287.8,3289.4,15476
2023-06-30 14:25:00,3289.45,3290.7,3287.85,3290.0,12201
2023-06-30 14:30:00,3290.0,3291.3,3288.25,3288.95,20942
2023-06-30 14:35:00,3289.1,3292.0,3288.5,3289.0,18673
2023-06-30 14:40:00,3288.8,3292.75,3286.0,3292.75,32180
2023-06-30 14:45:00,3292.8,3294.75,3291.5,3291.85,29945
2023-06-30 14:50:00,3291.8,3296.0,3291.8,3295.2,36113
2023-06-30 14:55:00,3296.0,3296.9,3293.2,3295.05,29168
2023-06-30 15:00:00,3295.5,3299.0,3295.25,3297.0,85417
2023-06-30 15:05:00,3296.95,3299.95,3296.65,3298.95,74323
2023-06-30 15:10:00,3299.0,3305.0,3298.95,3305.0,119000
2023-06-30 15:15:00,3305.0,3307.55,3304.25,3307.1,85931
2023-06-30 15:20:00,3307.1,3310.0,3306.0,3307.4,82152
2023-06-30 15:25:00,3307.4,3308.2,3295.0,3298.4,67710
2023-07-03 09:15:00,3314.3,3318.8,3302.0,3304.45,67959
2023-07-03 09:20:00,3304.4,3310.0,3301.2,3307.3,44270
2023-07-03 09:25:00,3307.3,3307.35,3300.0,3303.05,33770
2023-07-03 09:30:00,3303.65,3310.9,3303.05,3308.35,32713
2023-07-03 09:35:00,3308.35,3309.05,3301.0,3301.55,22874
2023-07-03 09:40:00,3301.55,3304.5,3296.65,3303.45,28252
2023-07-03 09:45:00,3303.45,3307.5,3303.45,3304.65,21015
2023-07-03 09:50:00,3304.5,3305.3,3302.5,3302.85,22770
2023-07-03 09:55:00,3303.25,3303.25,3300.0,3300.7,15405
2023-07-03 10:00:00,3300.1,3301.35,3296.7,3299.2,22535
2023-07-03 10:05:00,3298.45,3299.5,3296.1,3298.05,10869
2023-07-03 10:10:00,3297.15,3299.0,3297.0,3297.75,9052
2023-07-03 10:15:00,3297.85,3299.9,3296.9,3297.75,11761
2023-07-03 10:20:00,3297.9,3297.9,3293.1,3293.4,12471
2023-07-03 10:25:00,3293.4,3300.95,3291.1,3298.25,36036
2023-07-03 10:30:00,3298.35,3303.0,3297.85,3300.05,14420
2023-07-03 10:35:00,3301.0,3303.0,3299.6,3300.2,8867
2023-07-03 10:40:00,3300.2,3301.45,3298.0,3299.05,9029
2023-07-03 10:45:00,3298.4,3300.0,3298.0,3298.8,10171
2023-07-03 10:50:00,3298.8,3299.55,3295.0,3295.85,9936
2023-07-03 10:55:00,3295.9,3296.3,3290.25,3290.45,13999
2023-07-03 11:00:00,3290.1,3292.2,3285.1,3289.35,23067
2023-07-03 11:05:00,3290.0,3290.8,3287.35,3289.1,8471
2023-07-03 11:10:00,3289.75,3289.95,3286.0,3288.3,8847
2023-07-03 11:15:00,3288.3,3292.0,3286.0,3291.6,10108
2023-07-03 11:20:00,3291.6,3291.6,3281.0,3281.55,18503
2023-07-03 11:25:00,3281.1,3283.95,3280.05,3281.3,12686
2023-07-03 11:30:00,3282.0,3284.4,3281.05,3283.05,8411
2023-07-03 11:35:00,3283.1,3288.05,3282.55,3287.6,8696
2023-07-03 11:40:00,3287.65,3289.15,3286.15,3287.55,7249
2023-07-03 11:45:00,3287.55,3289.1,3284.25,3285.15,13750
2023-07-03 11:50:00,3285.15,3286.05,3282.0,3283.75,9635
2023-07-03 11:55:00,3283.75,3285.0,3280.55,3281.8,19508
2023-07-03 12:00:00,3281.0,3285.8,3280.2,3284.95,7566
2023-07-03 12:05:00,3284.95,3288.35,3284.5,3287.6,11228
2023-07-03 12:10:00,3288.0,3290.0,3286.15,3286.9,10393
2023-07-03 12:15:00,3287.7,3288.8,3285.0,3288.5,7993
2023-07-03 12:20:00,3288.5,3289.95,3282.5,3283.55,14597
2023-07-03 12:25:00,3283.6,3285.25,3283.45,3284.15,13844
2023-07-03 12:30:00,3285.0,3289.0,3284.1,3288.1,9934
2023-07-03 12:35:00,3289.0,3289.0,3283.3,3284.15,11822
2023-07-03 12:40:00,3284.15,3286.8,3282.15,3285.0,11004
2023-07-03 12:45:00,3284.55,3285.7,3283.6,3284.9,10979
2023-07-03 12:50:00,3284.5,3286.75,3283.45,3285.05,12126
2023-07-03 12:55:00,3285.05,3286.7,3283.2,3284.05,14353
2023-07-03 13:00:00,3284.8,3286.95,3283.35,3284.95,6825
2023-07-03 13:05:00,3284.95,3287.4,3284.9,3286.25,10776
2023-07-03 13:10:00,3285.05,3287.65,3284.1,3285.95,12072
2023-07-03 13:15:00,3285.95,3286.5,3284.3,3284.4,10731
2023-07-03 13:20:00,3285.0,3286.5,3283.0,3284.7,11210
2023-07-03 13:25:00,3284.95,3286.5,3283.9,3284.85,10369
2023-07-03 13:30:00,3284.85,3286.45,3283.55,3284.8,17518
2023-07-03 13:35:00,3285.0,3285.0,3284.0,3284.0,9011
2023-07-03 13:40:00,3284.45,3285.0,3283.55,3284.9,8326
2023-07-03 13:45:00,3284.9,3285.0,3284.9,3284.95,8514
2023-07-03 13:50:00,3284.9,3285.0,3284.7,3284.8,10155
2023-07-03 13:55:00,3284.8,3294.25,3280.2,3285.0,164371
2023-07-03 14:00:00,3285.4,3290.6,3280.5,3283.2,28631
2023-07-03 14:05:00,3282.6,3285.0,3280.1,3284.15,12022
2023-07-03 14:10:00,3284.15,3284.9,3275.1,3275.1,35644
2023-07-03 14:15:00,3275.75,3278.0,3275.1,3276.4,14372
