date,open,high,low,close,volume
2023-06-26 09:35:00,743.45,745.0,743.3,744.2,29450
2023-06-26 09:40:00,744.45,744.85,743.55,744.1,7793
2023-06-26 09:45:00,744.4,744.4,743.05,743.65,12169
2023-06-26 09:50:00,743.65,743.85,742.35,742.55,9235
2023-06-26 09:55:00,742.55,742.55,741.0,741.7,16525
2023-06-26 10:00:00,741.7,742.45,741.3,741.3,7727
2023-06-26 10:05:00,741.3,742.25,741.3,742.25,5213
2023-06-26 10:10:00,742.0,743.25,742.0,743.25,9604
2023-06-26 10:15:00,743.25,744.4,743.1,744.3,6691
2023-06-26 10:20:00,744.3,744.85,743.5,744.0,10444
2023-06-26 10:25:00,743.75,744.5,743.25,743.35,5074
2023-06-26 10:30:00,743.35,744.35,743.25,744.0,3693
2023-06-26 10:35:00,744.05,744.5,742.6,742.75,5201
2023-06-26 10:40:00,742.75,743.0,742.35,743.0,8389
2023-06-26 10:45:00,742.55,743.0,742.4,742.75,7604
2023-06-26 10:50:00,742.4,742.75,740.25,741.05,10985
2023-06-26 10:55:00,741.05,742.65,741.0,742.0,10238
2023-06-26 11:00:00,742.0,742.0,741.6,742.0,5527
2023-06-26 11:05:00,741.65,742.0,740.75,740.85,17888
2023-06-26 11:10:00,740.85,741.0,740.5,740.9,5459
2023-06-26 11:15:00,740.9,741.5,740.9,741.25,17262
2023-06-26 11:20:00,741.25,741.5,741.15,741.5,7384
2023-06-26 11:25:00,741.5,743.0,741.4,742.5,46711
2023-06-26 11:30:00,742.5,743.25,742.35,743.0,20183
2023-06-26 11:35:00,743.0,743.05,742.7,743.0,20564
2023-06-26 11:40:00,743.0,743.2,742.6,742.85,9940
2023-06-26 11:45:00,742.85,743.0,742.65,743.0,6882
2023-06-26 11:50:00,743.0,743.0,742.6,743.0,5938
2023-06-26 11:55:00,743.0,743.4,742.7,742.95,9999
2023-06-26 12:00:00,743.0,743.0,742.55,742.65,4336
2023-06-26 12:05:00,742.65,742.95,742.4,742.65,6956
2023-06-26 12:10:00,742.65,743.0,742.15,742.4,13186
2023-06-26 12:15:00,742.4,742.5,740.75,740.75,30891
2023-06-26 12:20:00,740.75,741.0,739.1,739.4,33474
2023-06-26 12:25:00,739.15,741.2,739.15,740.75,25301
2023-06-26 12:30:00,740.75,741.0,739.5,740.0,10512
2023-06-26 12:35:00,740.0,740.25,739.65,739.95,8384
2023-06-26 12:40:00,739.95,740.0,738.65,739.25,12904
2023-06-26 12:45:00,739.25,739.4,738.75,739.35,4674
2023-06-26 12:50:00,739.4,740.0,739.05,739.65,6734
2023-06-26 12:55:00,739.65,739.7,738.7,738.7,11148
2023-06-26 13:00:00,738.7,738.85,737.7,738.0,24284
2023-06-26 13:05:00,737.8,738.0,737.15,737.65,14918
2023-06-26 13:10:00,737.65,738.0,737.25,738.0,10441
2023-06-26 13:15:00,738.0,738.5,737.85,738.3,24758
2023-06-26 13:20:00,738.3,738.55,737.9,738.25,14029
2023-06-26 13:25:00,738.3,738.8,737.9,738.15,39276
2023-06-26 13:30:00,738.0,740.0,737.95,740.0,16113
2023-06-26 13:35:00,740.0,741.95,739.95,740.7,25168
2023-06-26 13:40:00,740.7,741.4,740.0,740.75,6652
2023-06-26 13:45:00,740.75,743.9,740.65,742.35,35281
2023-06-26 13:50:00,742.35,742.55,741.5,741.7,17400
2023-06-26 13:55:00,741.7,741.9,741.05,741.35,5702
2023-06-26 14:00:00,741.4,742.2,741.35,741.8,12319
2023-06-26 14:05:00,741.85,742.0,741.25,742.0,9845
2023-06-26 14:10:00,742.0,742.15,741.65,742.05,8309
2023-06-26 14:15:00,742.0,742.1,741.0,741.75,10405
2023-06-26 14:20:00,741.65,742.35,741.5,742.3,41878
2023-06-26 14:25:00,742.3,744.25,741.7,743.4,29660
2023-06-26 14:30:00,743.15,747.05,743.0,747.05,49639
2023-06-26 14:35:00,747.05,748.5,747.0,748.25,38250
2023-06-26 14:40:00,748.35,748.45,744.5,744.55,35700
2023-06-26 14:45:00,744.5,746.6,744.45,746.5,30187
2023-06-26 14:50:00,746.05,748.3,746.05,747.0,46647
2023-06-26 14:55:00,746.7,748.15,746.7,747.7,24319
2023-06-26 15:00:00,747.8,749.5,747.65,749.5,42323
2023-06-26 15:05:00,749.45,749.75,747.6,747.6,46250
2023-06-26 15:10:00,747.65,749.45,747.65,748.35,46735
2023-06-26 15:15:00,748.3,748.4,747.35,747.6,53451
2023-06-26 15:20:00,747.7,750.15,747.65,750.1,89812
2023-06-26 15:25:00,750.0,750.15,747.9,749.5,52520
2023-06-27 09:15:00,750.0,753.6,749.05,752.0,128101
2023-06-27 09:20:00,752.05,756.75,751.5,756.6,70787
2023-06-27 09:25:00,756.45,757.35,755.2,756.0,76112
2023-06-27 09:30:00,756.05,756.6,754.0,754.75,56532
2023-06-27 09:35:00,754.5,754.75,752.55,754.25,44385
2023-06-27 09:40:00,754.25,756.25,754.25,756.0,30923
2023-06-27 09:45:00,756.0,756.5,755.0,756.5,44871
2023-06-27 09:50:00,756.1,756.5,755.8,756.05,26494
2023-06-27 09:55:00,756.3,756.4,754.1,754.3,35732
2023-06-27 10:00:00,754.15,755.75,753.65,755.7,27869
2023-06-27 10:05:00,755.7,756.35,754.5,754.8,18871
2023-06-27 10:10:00,754.55,755.95,754.15,755.6,13506
2023-06-27 10:15:00,755.6,758.3,755.25,758.15,81033
2023-06-27 10:20:00,758.3,758.65,757.45,758.0,54287
2023-06-27 10:25:00,758.0,759.6,757.2,759.6,39154
2023-06-27 10:30:00,759.55,759.95,757.6,757.6,199089
2023-06-27 10:35:00,757.6,757.95,757.0,757.55,21758
2023-06-27 10:40:00,757.25,757.55,755.05,755.45,39007
2023-06-27 10:45:00,755.85,756.75,755.4,756.05,14487
2023-06-27 10:50:00,756.0,757.35,755.85,756.85,23943
2023-06-27 10:55:00,756.85,757.35,756.65,756.7,13817
2023-06-27 11:00:00,756.7,757.45,756.5,757.2,15073
2023-06-27 11:05:00,757.2,757.2,756.5,756.75,12642
2023-06-27 11:10:00,756.55,756.75,754.15,755.0,80474
2023-06-27 11:15:00,755.0,755.0,753.1,753.7,46331
2023-06-27 11:20:00,753.65,754.0,753.2,753.95,42355
2023-06-27 11:25:00,753.8,755.45,753.75,755.45,27657
2023-06-27 11:30:00,755.05,755.45,754.1,754.4,13415
2023-06-27 11:35:00,754.4,754.4,753.95,754.35,15112
2023-06-27 11:40:00,754.35,755.0,753.95,754.7,39537
2023-06-27 11:45:00,754.7,754.7,753.95,754.55,14288
2023-06-27 11:50:00,753.9,754.55,753.0,753.35,125740
2023-06-27 11:55:00,753.35,754.0,752.85,753.65,27425
2023-06-27 12:00:00,753.65,754.1,753.2,754.1,17839
2023-06-27 12:05:00,753.7,755.3,753.65,755.2,20498
2023-06-27 12:10:00,755.2,755.45,754.65,754.7,9512
2023-06-27 12:15:00,754.7,755.2,753.85,754.4,30333
2023-06-27 12:20:00,754.4,754.4,752.75,753.0,40101
2023-06-27 12:25:00,753.0,753.0,752.1,752.85,20514
2023-06-27 12:30:00,752.85,753.0,752.45,752.7,16130
2023-06-27 12:35:00,752.7,752.8,752.1,752.75,15294
2023-06-27 12:40:00,752.75,753.0,752.45,752.65,7689
2023-06-27 12:45:00,752.65,752.95,752.0,752.15,23847
2023-06-27 12:50:00,752.15,752.8,751.7,752.3,27469
2023-06-27 12:55:00,752.3,752.7,751.75,752.0,10338
2023-06-27 13:00:00,752.0,752.5,751.0,751.5,22247
2023-06-27 13:05:00,751.5,752.35,751.2,752.3,12258
2023-06-27 13:10:00,752.3,753.5,752.05,753.45,14747
2023-06-27 13:15:00,753.45,753.75,753.05,753.75,10746
2023-06-27 13:20:00,753.75,754.0,752.35,753.85,13350
2023-06-27 13:25:00,753.9,755.5,753.55,755.3,101001
2023-06-27 13:30:00,755.3,756.0,754.8,755.6,16333
2023-06-27 13:35:00,755.6,755.9,754.8,754.8,8519
2023-06-27 13:40:00,754.55,754.8,753.85,753.85,7597
2023-06-27 13:45:00,753.85,755.15,753.85,755.0,4561
2023-06-27 13:50:00,755.15,755.6,754.8,755.25,4645
2023-06-27 13:55:00,755.2,755.35,754.8,755.0,4495
2023-06-27 14:00:00,755.0,756.35,754.85,756.1,10669
2023-06-27 14:05:00,756.1,756.4,755.65,755.8,16561
2023-06-27 14:10:00,756.0,756.5,755.5,756.3,12253
2023-06-27 14:15:00,756.15,756.9,755.95,756.85,13058
2023-06-27 14:20:00,756.85,756.85,755.4,756.45,16006
2023-06-27 14:25:00,756.45,756.6,755.35,755.4,4354
2023-06-27 14:30:00,755.4,755.75,754.4,755.0,17572
2023-06-27 14:35:00,754.55,755.3,754.55,755.15,8569
2023-06-27 14:40:00,755.15,756.85,755.15,756.75,31664
2023-06-27 14:45:00,756.75,759.5,756.7,759.1,78046
2023-06-27 14:50:00,759.1,762.95,759.0,762.6,128363
2023-06-27 14:55:00,762.15,764.3,762.0,763.4,67094
2023-06-27 15:00:00,763.4,765.0,762.5,762.95,68893
2023-06-27 15:05:00,763.0,763.05,761.85,762.75,37811
2023-06-27 15:10:00,762.75,762.9,762.0,762.5,38426
2023-06-27 15:15:00,762.5,762.65,761.95,762.05,58735
2023-06-27 15:20:00,762.05,762.5,761.85,762.15,89892
2023-06-27 15:25:00,762.1,762.5,762.0,762.25,93205
2023-06-28 09:15:00,768.0,768.0,763.0,763.25,65566
2023-06-28 09:20:00,763.6,763.65,762.0,762.95,37738
2023-06-28 09:25:00,762.95,764.4,762.95,764.0,30333
2023-06-28 09:30:00,764.45,765.95,764.05,765.65,40814
2023-06-28 09:35:00,765.65,767.9,765.6,767.7,88913
2023-06-28 09:40:00,767.7,770.4,766.5,770.4,194496
2023-06-28 09:45:00,770.25,773.45,769.95,772.1,173842
2023-06-28 09:50:00,772.45,772.85,771.85,772.5,116576
2023-06-28 09:55:00,772.5,773.6,772.5,773.2,107115
2023-06-28 10:00:00,773.2,774.5,772.5,774.0,132091
2023-06-28 10:05:00,774.0,776.5,773.8,776.4,117573
2023-06-28 10:10:00,776.45,776.7,774.25,775.65,74419
2023-06-28 10:15:00,775.65,778.0,775.0,778.0,104137
2023-06-28 10:20:00,778.0,778.0,776.05,777.05,90274
2023-06-28 10:25:00,777.15,781.95,777.15,781.8,306947
2023-06-28 10:30:00,781.7,785.75,781.15,785.35,279484
2023-06-28 10:35:00,785.55,786.65,783.6,784.95,192006
2023-06-28 10:40:00,785.35,789.0,784.5,788.5,225906
2023-06-28 10:45:00,788.4,788.8,786.05,786.9,189608
2023-06-28 10:50:00,786.9,787.35,784.25,784.65,82984
2023-06-28 10:55:00,784.5,785.5,782.55,782.55,98563
2023-06-28 11:00:00,782.6,783.0,781.7,782.3,107719
2023-06-28 11:05:00,782.3,782.4,780.4,780.4,87152
2023-06-28 11:10:00,780.4,781.75,779.55,780.55,95112
2023-06-28 11:15:00,780.55,781.35,779.05,779.6,86711
2023-06-28 11:20:00,779.6,781.05,779.35,781.0,38671
2023-06-28 11:25:00,781.0,783.3,780.8,783.15,124232
2023-06-28 11:30:00,783.15,784.9,782.1,784.0,119924
2023-06-28 11:35:00,784.0,784.1,783.4,784.0,53045
2023-06-28 11:40:00,784.0,784.45,783.0,783.85,52028
2023-06-28 11:45:00,783.9,784.0,783.4,783.4,43249
2023-06-28 11:50:00,783.4,783.85,782.5,783.4,35631
2023-06-28 11:55:00,783.45,784.0,783.1,784.0,38681
2023-06-28 12:00:00,784.0,784.0,783.55,783.7,30583
2023-06-28 12:05:00,783.7,784.0,783.65,783.9,20131
2023-06-28 12:10:00,784.0,784.0,783.0,784.0,20839
2023-06-28 12:15:00,784.0,784.45,783.35,784.0,91068
2023-06-28 12:20:00,783.95,784.0,783.2,783.7,26825
2023-06-28 12:25:00,783.75,784.0,783.0,783.0,17634
2023-06-28 12:30:00,783.0,783.8,783.0,783.1,13973
2023-06-28 12:35:00,783.4,783.4,782.0,782.7,29050
2023-06-28 12:40:00,782.8,783.2,781.0,781.3,47563
2023-06-28 12:45:00,781.3,781.5,780.25,781.0,37602
2023-06-28 12:50:00,781.3,781.55,781.0,781.35,19834
2023-06-28 12:55:00,781.35,783.5,781.35,783.5,58664
2023-06-28 13:00:00,783.5,784.0,783.35,783.9,28192
2023-06-28 13:05:00,783.9,783.9,783.15,783.5,19696
2023-06-28 13:10:00,783.5,784.0,783.0,784.0,537049
2023-06-28 13:15:00,783.8,784.85,783.75,784.8,23849
2023-06-28 13:20:00,784.8,784.9,781.55,782.5,573404
2023-06-28 13:25:00,782.5,783.35,782.3,782.6,33541
2023-06-28 13:30:00,782.5,783.65,782.15,782.55,22976
2023-06-28 13:35:00,782.55,783.3,782.25,782.85,23308
2023-06-28 13:40:00,782.85,785.0,782.6,785.0,50212
2023-06-28 13:45:00,784.85,788.9,784.6,788.75,205015
2023-06-28 13:50:00,788.45,791.25,787.65,789.65,296014
2023-06-28 13:55:00,789.35,789.95,788.0,789.4,99875
2023-06-28 14:00:00,789.5,790.7,788.85,790.5,99074
2023-06-28 14:05:00,790.55,790.55,788.0,788.1,155149
2023-06-28 14:10:00,788.0,789.2,786.2,786.25,76167
2023-06-28 14:15:00,786.25,787.85,786.2,787.1,47749
2023-06-28 14:20:00,787.1,787.9,786.65,787.45,27897
2023-06-28 14:25:00,787.45,790.0,787.25,789.95,96134
2023-06-28 14:30:00,789.95,790.0,787.65,788.6,47935
2023-06-28 14:35:00,788.6,789.5,787.8,788.4,37851
2023-06-28 14:40:00,788.0,788.8,787.4,787.8,44431
2023-06-28 14:45:00,787.85,788.35,787.45,787.7,39875
2023-06-28 14:50:00,787.8,788.6,787.1,787.55,47216
2023-06-28 14:55:00,787.55,787.7,786.15,786.65,52871
2023-06-28 15:00:00,786.3,786.3,783.2,783.65,286200
2023-06-28 15:05:00,783.9,784.1,783.0,783.3,205689
2023-06-28 15:10:00,783.3,783.5,780.8,781.4,253453
2023-06-28 15:15:00,781.0,784.4,780.95,782.95,317598
2023-06-28 15:20:00,782.8,785.1,782.5,782.95,306387
2023-06-28 15:25:00,782.7,786.95,782.65,784.2,201267
2023-06-30 09:15:00,786.3,789.0,785.2,787.3,126899
2023-06-30 09:20:00,787.2,787.5,784.05,785.25,49461
2023-06-30 09:25:00,785.4,785.85,783.55,784.9,44158
2023-06-30 09:30:00,784.65,785.95,784.0,785.35,23971
2023-06-30 09:35:00,785.35,785.75,783.4,784.0,41078
2023-06-30 09:40:00,783.6,785.6,783.6,784.05,21872
2023-06-30 09:45:00,784.05,784.05,781.55,781.75,51598
2023-06-30 09:50:00,782.05,784.0,781.55,783.85,28702
2023-06-30 09:55:00,783.35,783.8,782.0,782.5,17171
2023-06-30 10:00:00,782.1,786.0,782.1,785.55,43444
2023-06-30 10:05:00,785.5,787.45,784.85,787.2,33879
2023-06-30 10:10:00,787.2,787.4,786.0,786.35,17145
2023-06-30 10:15:00,786.25,788.5,786.25,788.0,52116
2023-06-30 10:20:00,787.65,788.5,786.4,786.4,21453
2023-06-30 10:25:00,786.4,787.3,785.15,787.1,25364
2023-06-30 10:30:00,787.1,788.5,787.1,788.05,23078
2023-06-30 10:35:00,788.05,788.05,784.1,784.65,32916
2023-06-30 10:40:00,784.7,785.4,783.2,785.35,29750
2023-06-30 10:45:00,785.35,785.4,784.05,784.25,14251
2023-06-30 10:50:00,784.25,786.3,784.0,785.6,26685
2023-06-30 10:55:00,785.55,786.25,784.7,786.05,25075
2023-06-30 11:00:00,786.05,786.2,785.4,785.85,18199
2023-06-30 11:05:00,785.85,786.35,785.35,785.65,16268
2023-06-30 11:10:00,785.65,786.45,785.65,786.0,7255
2023-06-30 11:15:00,786.25,786.25,784.55,784.95,11588
2023-06-30 11:20:00,784.95,785.75,784.65,784.95,42494
2023-06-30 11:25:00,785.3,786.2,784.9,785.75,45929
2023-06-30 11:30:00,785.75,786.2,785.5,785.8,13115
2023-06-30 11:35:00,785.8,785.8,784.8,785.1,7395
2023-06-30 11:40:00,785.1,786.0,784.75,785.5,6900
2023-06-30 11:45:00,785.5,786.1,785.15,785.65,13089
2023-06-30 11:50:00,785.65,786.0,785.0,785.55,18563
2023-06-30 11:55:00,785.55,786.0,785.0,785.5,14167
2023-06-30 12:00:00,785.5,785.7,784.6,785.0,13929
2023-06-30 12:05:00,785.0,785.3,784.3,784.5,17534
2023-06-30 12:10:00,784.5,784.9,782.3,783.2,67579
2023-06-30 12:15:00,783.2,784.0,782.65,783.35,41033
2023-06-30 12:20:00,783.35,784.7,783.0,784.4,10740
2023-06-30 12:25:00,784.4,784.4,781.8,782.0,27680
2023-06-30 12:30:00,782.2,782.5,781.8,781.9,51453
2023-06-30 12:35:00,781.9,782.45,781.9,782.3,19830
2023-06-30 12:40:00,782.4,782.65,781.5,781.5,20700
2023-06-30 12:45:00,781.8,781.85,780.0,780.5,45081
2023-06-30 12:50:00,780.5,781.15,780.0,781.15,36047
2023-06-30 12:55:00,781.15,781.15,780.6,781.05,11653
2023-06-30 13:00:00,781.05,781.15,780.75,781.0,25393
2023-06-30 13:05:00,781.0,782.3,780.95,781.55,48720
2023-06-30 13:10:00,782.05,783.3,781.8,782.1,21096
2023-06-30 13:15:00,782.1,782.75,782.0,782.2,10077
2023-06-30 13:20:00,782.15,783.1,782.15,782.7,8174
2023-06-30 13:25:00,782.7,784.0,782.6,783.95,12000
2023-06-30 13:30:00,783.95,784.0,782.75,782.95,12439
2023-06-30 13:35:00,783.15,783.25,782.6,782.9,7834
2023-06-30 13:40:00,782.9,785.85,782.75,785.3,133294
2023-06-30 13:45:00,785.65,786.45,784.5,785.4,65739
2023-06-30 13:50:00,785.75,786.0,784.4,785.25,27809
2023-06-30 13:55:00,785.3,785.7,784.0,784.7,19154
2023-06-30 14:00:00,784.7,785.0,784.5,784.9,9980
2023-06-30 14:05:00,784.85,785.0,784.15,784.6,7711
2023-06-30 14:10:00,784.8,784.8,784.0,784.2,9636
2023-06-30 14:15:00,784.2,784.35,782.95,783.45,267401
2023-06-30 14:20:00,783.45,783.5,782.0,782.95,16231
2023-06-30 14:25:00,782.95,783.15,782.55,782.65,5173
2023-06-30 14:30:00,783.1,784.0,782.7,783.55,21610
2023-06-30 14:35:00,783.85,784.7,783.35,783.9,21273
2023-06-30 14:40:00,784.15,784.6,783.15,784.5,14695
2023-06-30 14:45:00,784.5,784.8,784.0,784.0,9014
2023-06-30 14:50:00,784.2,784.2,783.65,784.0,7245
2023-06-30 14:55:00,784.0,785.6,783.8,784.55,50471
2023-06-30 15:00:00,784.75,785.45,784.4,784.8,56074
2023-06-30 15:05:00,785.0,785.25,784.5,784.9,36199
2023-06-30 15:10:00,784.9,785.15,784.2,784.25,42310
2023-06-30 15:15:00,784.2,785.0,784.1,784.95,67968
2023-06-30 15:20:00,785.0,785.6,784.4,784.6,75901
2023-06-30 15:25:00,784.6,786.0,782.8,783.15,61194
2023-07-03 09:15:00,788.0,797.25,787.9,795.0,199525
2023-07-03 09:20:00,794.65,802.0,794.05,802.0,234619
2023-07-03 09:25:00,802.0,806.95,800.1,804.95,359484
2023-07-03 09:30:00,804.6,806.0,803.0,803.1,160466
2023-07-03 09:35:00,803.0,808.3,802.0,806.2,278720
2023-07-03 09:40:00,806.1,808.0,804.5,804.7,187173
2023-07-03 09:45:00,804.75,805.1,800.5,801.75,287550
2023-07-03 09:50:00,802.0,802.5,799.0,799.9,209276
2023-07-03 09:55:00,800.4,801.0,799.05,799.5,86599
2023-07-03 10:00:00,799.9,800.75,798.0,798.4,111389
2023-07-03 10:05:00,798.2,800.0,795.2,796.4,145303
2023-07-03 10:10:00,796.4,801.55,795.1,799.2,177757
2023-07-03 10:15:00,799.75,800.1,798.2,799.7,73081
2023-07-03 10:20:00,799.4,800.0,799.2,799.2,46738
2023-07-03 10:25:00,799.7,799.85,797.35,797.5,71867
2023-07-03 10:30:00,797.5,797.85,795.0,795.05,79606
2023-07-03 10:35:00,795.0,795.9,793.0,795.15,91853
2023-07-03 10:40:00,795.15,795.75,793.55,793.85,42234
2023-07-03 10:45:00,793.6,796.0,792.4,792.95,108230
2023-07-03 10:50:00,792.95,793.65,792.35,793.5,47887
2023-07-03 10:55:00,793.5,795.5,793.1,794.0,43957
2023-07-03 11:00:00,793.9,794.0,793.45,793.9,20708
2023-07-03 11:05:00,793.95,794.0,792.65,793.0,47808
2023-07-03 11:10:00,792.75,794.0,791.6,794.0,50773
2023-07-03 11:15:00,794.0,798.0,793.85,797.8,99165
2023-07-03 11:20:00,797.9,800.0,797.7,799.0,113159
2023-07-03 11:25:00,798.5,798.95,797.15,797.9,25142
2023-07-03 11:30:00,797.9,797.9,796.1,796.25,24310
2023-07-03 11:35:00,796.3,796.8,794.4,795.5,53010
2023-07-03 11:40:00,795.5,796.65,794.85,796.6,20896
2023-07-03 11:45:00,796.5,799.05,796.25,798.05,61058
2023-07-03 11:50:00,798.4,798.5,797.55,798.05,27059
2023-07-03 11:55:00,798.4,798.4,796.9,798.0,19117
2023-07-03 12:00:00,797.35,798.4,796.35,796.6,28884
2023-07-03 12:05:00,796.6,796.9,795.65,796.65,18327
2023-07-03 12:10:00,796.65,797.5,796.0,797.05,17025
2023-07-03 12:15:00,797.1,797.8,797.0,797.5,15956
2023-07-03 12:20:00,797.7,797.7,795.65,795.65,20188
2023-07-03 12:25:00,795.95,796.5,795.65,795.95,10045
2023-07-03 12:30:00,795.95,795.95,794.95,795.4,25330
2023-07-03 12:35:00,795.4,795.7,795.0,795.35,12429
2023-07-03 12:40:00,795.2,795.95,795.05,795.85,12795
2023-07-03 12:45:00,795.85,795.85,794.75,795.5,18709
2023-07-03 12:50:00,795.5,796.1,795.1,796.0,11259
2023-07-03 12:55:00,796.1,796.2,795.1,795.4,15492
2023-07-03 13:00:00,795.4,795.45,795.05,795.05,7216
2023-07-03 13:05:00,795.05,795.4,795.0,795.2,11685
2023-07-03 13:10:00,795.2,795.5,795.05,795.45,12229
2023-07-03 13:15:00,795.4,796.3,795.0,795.35,14096
2023-07-03 13:20:00,795.45,795.7,793.55,794.3,43276
2023-07-03 13:25:00,794.1,794.25,792.05,792.9,34521
2023-07-03 13:30:00,792.95,794.9,792.15,794.55,30536
2023-07-03 13:35:00,794.55,794.75,793.25,794.75,15505
2023-07-03 13:40:00,794.75,794.95,794.0,794.5,11589
2023-07-03 13:45:00,794.5,796.45,794.5,796.45,20269
2023-07-03 13:50:00,796.45,796.9,795.3,796.9,20989
2023-07-03 13:55:00,796.9,797.95,796.0,797.6,43113
2023-07-03 14:00:00,797.6,797.75,795.65,796.0,21013
2023-07-03 14:05:00,795.85,796.45,795.5,795.9,10980
2023-07-03 14:10:00,795.9,796.5,795.0,796.1,46351
2023-07-03 14:15:00,796.0,796.5,795.15,795.4,38350
2023-07-03 14:20:00,795.4,797.0,794.5,797.0,36156
2023-07-03 14:25:00,797.0,797.5,795.3,795.55,17216
2023-07-03 14:30:00,795.55,795.9,795.0,795.5,16152
2023-07-03 14:35:00,795.5,795.75,794.8,795.2,17766
2023-07-03 14:40:00,795.4,795.5,794.25,794.85,14529
2023-07-03 14:45:00,794.85,795.0,793.15,793.6,28085
2023-07-03 14:50:00,793.6,794.5,793.3,793.75,21193
2023-07-03 14:55:00,793.8,794.8,793.5,794.4,19694
2023-07-03 15:00:00,794.15,794.4,793.05,793.8,31837
2023-07-03 15:05:00,794.0,794.25,791.55,791.7,46552
2023-07-03 15:10:00,792.1,794.1,791.65,793.85,67327
2023-07-03 15:15:00,793.55,795.4,793.45,794.85,98799
2023-07-03 15:20:00,795.0,795.3,793.65,795.2,87240
2023-07-03 15:25:00,795.3,795.6,792.7,794.95,53793
2023-07-04 09:15:00,798.0,798.0,794.0,796.4,81231
2023-07-04 09:20:00,796.4,796.85,794.8,795.3,36973
2023-07-04 09:25:00,795.3,796.0,791.05,791.4,67615
2023-07-04 09:30:00,791.5,792.6,790.0,791.55,61280
2023-07-04 09:35:00,791.55,793.5,791.0,793.45,30146
2023-07-04 09:40:00,793.35,794.4,792.6,794.0,23786
2023-07-04 09:45:00,793.85,796.0,793.65,794.1,44641
2023-07-04 09:50:00,793.75,794.1,792.0,792.0,15055
2023-07-04 09:55:00,792.0,792.2,789.75,789.75,29056
2023-07-04 10:00:00,789.9,791.2,789.4,790.85,33517
2023-07-04 10:05:00,790.85,791.8,790.75,791.2,9477
2023-07-04 10:10:00,791.6,792.75,790.85,792.25,10952
2023-07-04 10:15:00,792.25,793.0,792.0,792.65,13299
2023-07-04 10:20:00,792.35,794.35,792.3,794.0,23670
2023-07-04 10:25:00,794.0,795.4,793.8,795.0,31596
2023-07-04 10:30:00,795.0,795.0,794.1,794.1,20740
2023-07-04 10:35:00,794.1,794.3,792.0,792.3,18534
2023-07-04 10:40:00,792.3,794.0,792.3,794.0,12080
2023-07-04 10:45:00,794.0,794.75,794.0,794.6,10250
2023-07-04 10:50:00,794.6,794.8,794.15,794.25,6077
2023-07-04 10:55:00,794.5,795.45,794.25,795.1,14886
2023-07-04 11:00:00,794.95,795.2,794.35,795.2,10489
2023-07-04 11:05:00,794.75,795.2,794.65,794.65,9383
2023-07-04 11:10:00,794.65,794.95,794.3,794.3,6717
2023-07-04 11:15:00,794.3,794.6,793.0,793.2,35682
2023-07-04 11:20:00,793.65,794.0,792.55,793.75,8464
2023-07-04 11:25:00,793.75,794.0,793.0,793.3,16479
2023-07-04 11:30:00,793.3,793.5,792.5,792.6,27281
2023-07-04 11:35:00,792.7,793.0,792.1,793.0,5659
2023-07-04 11:40:00,793.0,795.8,792.45,795.8,45249
2023-07-04 11:45:00,796.0,796.8,794.9,796.1,51994
