date,open,high,low,close,volume
2023-06-26 14:45:00,2374.6,2375.9,2374.0,2375.7,45642
2023-06-26 14:50:00,2375.3,2375.35,2373.7,2375.35,46087
2023-06-26 14:55:00,2375.35,2377.95,2374.55,2377.75,66639
2023-06-26 15:00:00,2377.75,2381.8,2375.75,2381.7,241817
2023-06-26 15:05:00,2381.7,2382.05,2378.65,2378.7,169949
2023-06-26 15:10:00,2378.75,2380.1,2378.4,2379.85,204291
2023-06-26 15:15:00,2380.55,2380.55,2376.75,2377.4,210136
2023-06-26 15:20:00,2377.45,2378.25,2376.5,2376.5,227358
2023-06-26 15:25:00,2376.5,2379.2,2376.05,2378.45,196995
2023-06-27 09:15:00,2379.7,2389.05,2379.7,2388.4,221219
2023-06-27 09:20:00,2388.55,2391.25,2385.85,2390.55,152605
2023-06-27 09:25:00,2390.55,2392.05,2382.95,2383.5,157458
2023-06-27 09:30:00,2383.05,2383.95,2380.75,2382.25,125994
2023-06-27 09:35:00,2382.05,2383.95,2382.05,2382.85,103315
2023-06-27 09:40:00,2382.1,2382.85,2378.85,2381.8,110908
2023-06-27 09:45:00,2382.05,2383.45,2379.7,2380.05,100690
2023-06-27 09:50:00,2380.15,2381.15,2377.3,2377.5,72627
2023-06-27 09:55:00,2377.5,2381.9,2376.75,2381.85,57069
2023-06-27 10:00:00,2381.9,2382.05,2380.0,2380.0,38447
2023-06-27 10:05:00,2380.4,2381.8,2378.4,2380.9,34484
2023-06-27 10:10:00,2380.55,2381.5,2378.7,2379.4,27717
2023-06-27 10:15:00,2379.4,2381.05,2379.0,2380.65,25266
2023-06-27 10:20:00,2380.25,2381.8,2378.75,2379.85,27045
2023-06-27 10:25:00,2379.85,2381.1,2379.4,2380.05,17661
2023-06-27 10:30:00,2379.75,2380.05,2377.3,2377.55,414295
2023-06-27 10:35:00,2377.55,2379.1,2375.35,2375.75,49152
2023-06-27 10:40:00,2375.75,2378.1,2375.5,2377.9,25856
2023-06-27 10:45:00,2378.05,2380.1,2377.9,2378.25,31914
2023-06-27 10:50:00,2378.15,2378.25,2377.2,2377.55,22888
2023-06-27 10:55:00,2377.45,2377.95,2376.05,2377.05,24245
2023-06-27 11:00:00,2377.1,2377.3,2376.35,2376.5,12656
2023-06-27 11:05:00,2376.5,2376.6,2374.1,2375.25,51670
2023-06-27 11:10:00,2375.25,2376.55,2374.15,2375.75,78951
2023-06-27 11:15:00,2375.85,2378.15,2375.85,2377.2,63322
2023-06-27 11:20:00,2377.2,2377.55,2373.55,2373.55,81050
2023-06-27 11:25:00,2373.55,2377.75,2373.55,2377.35,24208
2023-06-27 11:30:00,2376.8,2379.05,2376.65,2378.8,30335
2023-06-27 11:35:00,2379.1,2379.2,2377.0,2377.95,23516
2023-06-27 11:40:00,2377.95,2379.3,2377.35,2378.6,32618
2023-06-27 11:45:00,2378.5,2380.5,2378.4,2380.15,47293
2023-06-27 11:50:00,2380.0,2381.0,2378.4,2379.65,146033
2023-06-27 11:55:00,2379.65,2380.15,2378.7,2379.65,33136
2023-06-27 12:00:00,2380.05,2381.05,2379.5,2381.0,21359
2023-06-27 12:05:00,2380.95,2382.15,2380.3,2381.85,36001
2023-06-27 12:10:00,2381.6,2382.5,2380.35,2381.0,50600
2023-06-27 12:15:00,2381.0,2381.35,2379.8,2380.1,44002
2023-06-27 12:20:00,2380.15,2380.4,2379.4,2380.15,27516
2023-06-27 12:25:00,2380.15,2380.6,2378.9,2379.5,65832
2023-06-27 12:30:00,2379.5,2381.6,2379.3,2380.1,30991
2023-06-27 12:35:00,2380.1,2380.15,2377.95,2378.5,40795
2023-06-27 12:40:00,2378.45,2378.7,2377.75,2378.15,48933
2023-06-27 12:45:00,2378.15,2378.2,2375.85,2376.25,46034
2023-06-27 12:50:00,2375.9,2376.4,2374.95,2375.35,42162
2023-06-27 12:55:00,2375.35,2377.65,2374.5,2376.5,48258
2023-06-27 13:00:00,2376.45,2376.5,2375.0,2376.2,60527
2023-06-27 13:05:00,2376.3,2378.15,2375.3,2375.7,84370
2023-06-27 13:10:00,2375.35,2377.3,2375.3,2377.0,30526
2023-06-27 13:15:00,2377.0,2378.2,2376.5,2377.85,25509
2023-06-27 13:20:00,2377.85,2378.15,2376.0,2377.3,23374
2023-06-27 13:25:00,2377.35,2378.15,2375.6,2377.45,22787
2023-06-27 13:30:00,2377.45,2378.0,2376.35,2377.15,19477
2023-06-27 13:35:00,2377.15,2378.1,2376.4,2377.15,36134
2023-06-27 13:40:00,2377.15,2377.35,2376.4,2377.2,28604
2023-06-27 13:45:00,2377.2,2378.4,2376.35,2378.4,54331
2023-06-27 13:50:00,2378.4,2378.4,2377.8,2378.1,43161
2023-06-27 13:55:00,2378.15,2378.4,2377.95,2378.35,23995
2023-06-27 14:00:00,2378.4,2378.4,2377.85,2378.15,28981
2023-06-27 14:05:00,2378.2,2378.3,2377.25,2378.3,70014
2023-06-27 14:10:00,2378.25,2378.4,2377.35,2378.4,37308
2023-06-27 14:15:00,2378.25,2379.2,2377.9,2378.25,41120
2023-06-27 14:20:00,2378.3,2378.55,2375.75,2375.8,47274
2023-06-27 14:25:00,2375.85,2376.35,2371.25,2371.25,122053
2023-06-27 14:30:00,2371.3,2372.85,2370.3,2372.3,46461
2023-06-27 14:35:00,2372.3,2374.0,2372.05,2373.6,28861
2023-06-27 14:40:00,2373.45,2374.4,2373.0,2373.45,31170
2023-06-27 14:45:00,2373.45,2373.9,2373.4,2373.65,34744
2023-06-27 14:50:00,2373.7,2374.85,2373.6,2374.8,38150
2023-06-27 14:55:00,2374.8,2375.3,2373.45,2375.3,44521
2023-06-27 15:00:00,2375.35,2381.0,2375.35,2380.75,115442
2023-06-27 15:05:00,2380.65,2381.4,2379.45,2381.0,103145
2023-06-27 15:10:00,2381.0,2381.1,2380.0,2380.6,83988
2023-06-27 15:15:00,2380.55,2380.6,2378.4,2378.95,108090
2023-06-27 15:20:00,2379.0,2380.15,2378.4,2379.65,120352
2023-06-27 15:25:00,2379.6,2380.5,2376.5,2378.25,115152
2023-06-28 09:15:00,2395.4,2395.4,2387.75,2389.35,260190
2023-06-28 09:20:00,2389.5,2391.95,2388.85,2389.55,60572
2023-06-28 09:25:00,2389.3,2390.65,2388.9,2390.55,35589
2023-06-28 09:30:00,2390.55,2391.5,2380.95,2387.4,80892
2023-06-28 09:35:00,2387.35,2387.6,2385.9,2387.25,35316
2023-06-28 09:40:00,2387.05,2387.6,2384.5,2386.8,30139
2023-06-28 09:45:00,2386.8,2390.4,2386.45,2390.0,46445
2023-06-28 09:50:00,2390.0,2394.75,2389.95,2394.75,88806
2023-06-28 09:55:00,2394.5,2398.2,2394.05,2395.4,95497
2023-06-28 10:00:00,2395.45,2397.2,2393.7,2394.65,43457
2023-06-28 10:05:00,2394.65,2395.8,2393.6,2394.05,26660
2023-06-28 10:10:00,2394.05,2396.95,2393.5,2396.15,28094
2023-06-28 10:15:00,2396.35,2400.15,2395.6,2399.75,56856
2023-06-28 10:20:00,2399.8,2401.0,2398.25,2398.35,65158
2023-06-28 10:25:00,2398.35,2400.55,2398.25,2399.7,21320
2023-06-28 10:30:00,2399.3,2401.1,2398.55,2399.25,34868
2023-06-28 10:35:00,2399.6,2400.55,2398.65,2399.85,23967
2023-06-28 10:40:00,2399.85,2401.85,2399.7,2401.7,83477
2023-06-28 10:45:00,2401.65,2404.9,2401.45,2404.45,116732
2023-06-28 10:50:00,2404.8,2404.8,2400.75,2401.3,45695
2023-06-28 10:55:00,2401.1,2403.0,2400.15,2400.4,59803
2023-06-28 11:00:00,2400.7,2404.9,2400.45,2404.9,26235
2023-06-28 11:05:00,2404.6,2405.4,2403.2,2403.6,37812
2023-06-28 11:10:00,2403.6,2405.9,2403.0,2405.55,35886
2023-06-28 11:15:00,2405.4,2406.45,2404.45,2404.75,40649
2023-06-28 11:20:00,2404.9,2405.15,2404.45,2404.5,39397
2023-06-28 11:25:00,2404.55,2407.65,2404.05,2407.6,62187
2023-06-28 11:30:00,2407.3,2410.6,2406.75,2410.1,74089
2023-06-28 11:35:00,2410.3,2411.1,2407.3,2407.7,92979
2023-06-28 11:40:00,2407.7,2410.55,2407.4,2410.3,91947
2023-06-28 11:45:00,2410.35,2414.45,2410.3,2414.05,139524
2023-06-28 11:50:00,2413.7,2414.3,2411.6,2412.9,61158
2023-06-28 11:55:00,2412.85,2414.25,2410.1,2414.25,46514
2023-06-28 12:00:00,2414.1,2414.4,2412.1,2413.4,66904
2023-06-28 12:05:00,2413.5,2413.55,2410.7,2411.45,52071
2023-06-28 12:10:00,2411.5,2411.5,2407.85,2409.25,80963
2023-06-28 12:15:00,2409.25,2409.7,2408.25,2408.25,55954
2023-06-28 12:20:00,2408.4,2409.35,2407.6,2407.6,54863
2023-06-28 12:25:00,2407.6,2409.7,2406.35,2409.65,99129
2023-06-28 12:30:00,2409.7,2409.7,2407.8,2408.2,41796
2023-06-28 12:35:00,2408.25,2412.4,2408.15,2411.9,86826
2023-06-28 12:40:00,2412.05,2412.55,2410.7,2411.55,54590
2023-06-28 12:45:00,2411.55,2413.15,2410.6,2412.6,54014
2023-06-28 12:50:00,2412.65,2415.1,2412.05,2413.5,69544
2023-06-28 12:55:00,2413.5,2414.5,2413.25,2414.35,30600
2023-06-28 13:00:00,2414.45,2414.5,2414.05,2414.4,47739
2023-06-28 13:05:00,2414.4,2414.45,2412.65,2413.4,37443
2023-06-28 13:10:00,2412.65,2415.1,2412.65,2415.1,40871
2023-06-28 13:15:00,2415.1,2416.65,2414.85,2415.8,71391
2023-06-28 13:20:00,2415.85,2415.85,2414.25,2414.55,39812
2023-06-28 13:25:00,2414.55,2415.45,2413.15,2415.4,52018
2023-06-28 13:30:00,2415.65,2416.85,2415.4,2416.5,37922
2023-06-28 13:35:00,2416.6,2418.65,2416.35,2417.15,51767
2023-06-28 13:40:00,2417.2,2417.2,2410.65,2415.8,97931
2023-06-28 13:45:00,2415.9,2417.25,2412.7,2415.8,137883
2023-06-28 13:50:00,2415.75,2417.1,2414.55,2415.4,46362
2023-06-28 13:55:00,2415.1,2415.5,2412.05,2413.3,33160
2023-06-28 14:00:00,2413.5,2415.7,2413.3,2414.35,20942
2023-06-28 14:05:00,2414.35,2415.25,2411.0,2413.4,63089
2023-06-28 14:10:00,2413.05,2414.85,2412.0,2413.65,60395
2023-06-28 14:15:00,2413.6,2414.4,2411.9,2414.25,27919
2023-06-28 14:20:00,2414.25,2415.65,2413.15,2415.65,34829
2023-06-28 14:25:00,2415.65,2415.65,2412.3,2413.75,66818
2023-06-28 14:30:00,2413.75,2416.1,2412.45,2415.4,62794
2023-06-28 14:35:00,2415.6,2415.6,2412.7,2414.2,48522
2023-06-28 14:40:00,2414.45,2414.55,2411.85,2414.25,52921
2023-06-28 14:45:00,2414.3,2414.45,2411.95,2412.05,41557
2023-06-28 14:50:00,2412.05,2416.3,2412.05,2414.25,66560
2023-06-28 14:55:00,2414.25,2415.25,2411.8,2411.8,81328
2023-06-28 15:00:00,2411.8,2413.95,2406.95,2407.0,261731
2023-06-28 15:05:00,2406.9,2412.05,2405.55,2412.0,206215
2023-06-28 15:10:00,2412.05,2413.5,2409.65,2411.75,198024
2023-06-28 15:15:00,2411.75,2413.5,2410.05,2411.05,185965
2023-06-28 15:20:00,2411.05,2412.75,2409.9,2411.3,199366
2023-06-28 15:25:00,2411.05,2412.45,2409.8,2411.65,172436
2023-06-30 09:15:00,2427.25,2427.25,2418.25,2420.3,152941
2023-06-30 09:20:00,2420.35,2424.2,2420.15,2421.45,82059
2023-06-30 09:25:00,2421.45,2424.95,2420.25,2424.45,60456
2023-06-30 09:30:00,2424.0,2426.85,2422.55,2426.4,50100
2023-06-30 09:35:00,2426.4,2426.8,2421.9,2423.0,47115
2023-06-30 09:40:00,2423.0,2423.4,2418.95,2422.1,58446
2023-06-30 09:45:00,2422.1,2424.95,2421.15,2422.65,64954
2023-06-30 09:50:00,2422.95,2426.85,2421.05,2425.45,75941
2023-06-30 09:55:00,2424.55,2425.45,2422.9,2422.9,42174
2023-06-30 10:00:00,2422.95,2425.9,2422.1,2422.2,45717
2023-06-30 10:05:00,2422.2,2423.7,2419.95,2420.15,29699
2023-06-30 10:10:00,2420.15,2421.05,2419.4,2419.5,26950
2023-06-30 10:15:00,2419.5,2421.8,2417.3,2420.15,62872
2023-06-30 10:20:00,2420.15,2420.15,2417.75,2417.75,34518
2023-06-30 10:25:00,2417.75,2419.15,2417.3,2418.7,27260
2023-06-30 10:30:00,2418.75,2419.3,2418.65,2418.95,22557
2023-06-30 10:35:00,2418.95,2420.15,2417.55,2417.8,27428
2023-06-30 10:40:00,2418.0,2419.15,2417.3,2418.25,75871
2023-06-30 10:45:00,2418.2,2422.05,2418.2,2420.85,158352
2023-06-30 10:50:00,2420.9,2421.2,2420.15,2421.1,48644
2023-06-30 10:55:00,2421.15,2421.2,2420.2,2421.15,29757
2023-06-30 11:00:00,2421.15,2423.15,2420.15,2420.75,55890
2023-06-30 11:05:00,2420.6,2422.1,2420.25,2420.85,29321
2023-06-30 11:10:00,2420.7,2421.3,2420.25,2420.75,33028
2023-06-30 11:15:00,2421.15,2422.3,2419.45,2421.05,44952
2023-06-30 11:20:00,2420.95,2421.15,2419.3,2419.35,32993
2023-06-30 11:25:00,2419.5,2419.8,2417.6,2419.75,32519
2023-06-30 11:30:00,2419.7,2420.95,2419.45,2420.4,47441
2023-06-30 11:35:00,2420.4,2421.15,2419.25,2420.35,60649
2023-06-30 11:40:00,2421.15,2422.55,2418.4,2422.0,93766
2023-06-30 11:45:00,2422.45,2424.1,2421.9,2423.05,56207
2023-06-30 11:50:00,2423.45,2424.0,2422.15,2423.05,41052
2023-06-30 11:55:00,2423.6,2423.95,2420.55,2421.15,43090
2023-06-30 12:00:00,2421.2,2423.3,2421.15,2421.75,30478
2023-06-30 12:05:00,2421.75,2424.0,2420.4,2422.1,51976
2023-06-30 12:10:00,2422.05,2423.05,2420.65,2421.25,35673
2023-06-30 12:15:00,2421.2,2422.85,2421.15,2421.35,36854
2023-06-30 12:20:00,2421.15,2423.65,2421.1,2422.8,42857
2023-06-30 12:25:00,2423.05,2423.95,2422.4,2422.5,36618
2023-06-30 12:30:00,2422.55,2424.7,2422.35,2423.65,50074
2023-06-30 12:35:00,2423.55,2425.9,2422.35,2424.95,50928
2023-06-30 12:40:00,2425.25,2425.8,2424.0,2424.7,34816
2023-06-30 12:45:00,2424.45,2425.4,2422.9,2423.6,26062
2023-06-30 12:50:00,2423.9,2424.2,2420.25,2423.05,55222
2023-06-30 12:55:00,2422.85,2425.65,2422.8,2423.75,47368
2023-06-30 13:00:00,2423.95,2424.0,2423.5,2423.95,26492
2023-06-30 13:05:00,2423.85,2425.4,2423.5,2424.35,44972
2023-06-30 13:10:00,2424.4,2424.4,2421.6,2422.7,37293
2023-06-30 13:15:00,2422.7,2424.45,2422.45,2423.3,32285
2023-06-30 13:20:00,2423.2,2424.45,2422.75,2423.85,25307
2023-06-30 13:25:00,2423.65,2424.9,2421.6,2422.65,35249
2023-06-30 13:30:00,2422.85,2424.85,2421.15,2424.0,50074
2023-06-30 13:35:00,2424.0,2424.65,2421.15,2421.15,40929
2023-06-30 13:40:00,2421.4,2422.0,2421.1,2421.95,28093
2023-06-30 13:45:00,2421.8,2421.9,2419.2,2419.4,33077
2023-06-30 13:50:00,2419.55,2421.05,2419.35,2420.6,28693
2023-06-30 13:55:00,2419.9,2421.05,2416.65,2419.1,49651
2023-06-30 14:00:00,2419.1,2422.15,2417.65,2420.15,63200
2023-06-30 14:05:00,2420.15,2420.15,2414.9,2418.15,99210
2023-06-30 14:10:00,2418.25,2420.15,2416.85,2418.6,81328
2023-06-30 14:15:00,2418.6,2421.9,2416.8,2421.3,110078
2023-06-30 14:20:00,2421.3,2421.8,2420.8,2420.85,41366
2023-06-30 14:25:00,2421.05,2422.2,2420.6,2421.7,42707
2023-06-30 14:30:00,2421.7,2424.0,2421.65,2422.8,54061
2023-06-30 14:35:00,2422.85,2425.9,2422.85,2423.9,65497
2023-06-30 14:40:00,2423.85,2425.9,2422.55,2424.95,76306
2023-06-30 14:45:00,2425.1,2425.2,2421.6,2423.25,59004
2023-06-30 14:50:00,2423.45,2425.4,2421.15,2423.65,75986
2023-06-30 14:55:00,2423.85,2424.95,2421.6,2422.1,80487
2023-06-30 15:00:00,2422.15,2424.9,2422.1,2423.95,215361
2023-06-30 15:05:00,2423.95,2430.05,2423.95,2429.9,282628
2023-06-30 15:10:00,2429.95,2430.65,2427.15,2430.6,253022
2023-06-30 15:15:00,2430.65,2436.05,2430.6,2435.45,335506
2023-06-30 15:20:00,2435.25,2435.45,2432.0,2435.3,283820
2023-06-30 15:25:00,2435.3,2436.95,2431.4,2433.85,251958
2023-07-03 09:15:00,2438.35,2443.3,2435.75,2442.25,104991
2023-07-03 09:20:00,2441.7,2443.05,2440.2,2442.05,42195
2023-07-03 09:25:00,2442.05,2442.1,2440.15,2442.05,47539
2023-07-03 09:30:00,2442.05,2446.85,2441.15,2446.45,52800
2023-07-03 09:35:00,2446.65,2451.55,2445.8,2450.6,111110
2023-07-03 09:40:00,2450.6,2450.6,2449.3,2450.05,80121
2023-07-03 09:45:00,2449.95,2450.55,2448.8,2448.95,71764
2023-07-03 09:50:00,2448.85,2449.25,2445.15,2446.85,50696
2023-07-03 09:55:00,2446.65,2447.1,2443.15,2443.75,43772
2023-07-03 10:00:00,2443.15,2445.35,2442.15,2443.05,32267
2023-07-03 10:05:00,2443.3,2444.85,2441.55,2444.0,35246
2023-07-03 10:10:00,2444.45,2446.75,2444.0,2446.6,34233
2023-07-03 10:15:00,2446.55,2448.05,2443.75,2443.75,43604
2023-07-03 10:20:00,2443.75,2445.25,2443.05,2444.6,28687
2023-07-03 10:25:00,2444.6,2449.55,2444.2,2449.35,43238
2023-07-03 10:30:00,2449.4,2452.4,2448.65,2448.8,123054
2023-07-03 10:35:00,2448.9,2449.6,2446.85,2448.05,39007
2023-07-03 10:40:00,2447.85,2451.55,2447.85,2451.45,35744
2023-07-03 10:45:00,2451.45,2451.6,2449.95,2450.3,26710
2023-07-03 10:50:00,2450.3,2451.55,2449.25,2450.85,18312
2023-07-03 10:55:00,2450.85,2454.45,2449.55,2450.35,69133
2023-07-03 11:00:00,2450.7,2452.35,2448.55,2452.35,27576
2023-07-03 11:05:00,2452.2,2454.0,2451.35,2451.5,30263
2023-07-03 11:10:00,2451.5,2451.55,2447.8,2448.7,26668
2023-07-03 11:15:00,2448.7,2450.1,2447.1,2447.75,42642
2023-07-03 11:20:00,2447.75,2448.75,2446.65,2447.8,31489
2023-07-03 11:25:00,2447.15,2447.85,2446.9,2447.75,19051
2023-07-03 11:30:00,2447.8,2448.75,2447.75,2448.7,31290
2023-07-03 11:35:00,2448.3,2454.5,2448.3,2454.4,49857
2023-07-03 11:40:00,2454.45,2464.0,2454.1,2463.95,218842
2023-07-03 11:45:00,2464.0,2477.25,2463.95,2477.25,251131
2023-07-03 11:50:00,2477.25,2481.85,2474.15,2476.55,303202
2023-07-03 11:55:00,2476.2,2481.2,2472.95,2481.2,125074
2023-07-03 12:00:00,2480.25,2482.9,2474.65,2476.25,162460
2023-07-03 12:05:00,2476.45,2477.1,2471.9,2471.95,59037
2023-07-03 12:10:00,2472.6,2478.3,2471.1,2478.3,85477
2023-07-03 12:15:00,2478.2,2484.1,2476.4,2484.05,190091
2023-07-03 12:20:00,2483.75,2487.8,2482.3,2486.85,156619
2023-07-03 12:25:00,2486.9,2487.0,2483.3,2484.05,60603
2023-07-03 12:30:00,2484.05,2486.8,2483.15,2486.35,55580
2023-07-03 12:35:00,2486.05,2487.0,2482.25,2482.5,50484
2023-07-03 12:40:00,2482.25,2484.05,2482.0,2482.75,36810
2023-07-03 12:45:00,2483.5,2484.05,2480.85,2482.15,38584
2023-07-03 12:50:00,2481.25,2484.05,2481.2,2483.15,43400
2023-07-03 12:55:00,2484.05,2485.0,2482.15,2485.0,42228
2023-07-03 13:00:00,2485.0,2485.0,2480.1,2481.9,58821
2023-07-03 13:05:00,2481.9,2482.45,2477.05,2477.05,48117
2023-07-03 13:10:00,2477.05,2478.3,2475.45,2478.1,43709
2023-07-03 13:15:00,2477.8,2478.75,2477.1,2477.85,32273
2023-07-03 13:20:00,2477.95,2478.3,2475.0,2478.1,49083
2023-07-03 13:25:00,2478.1,2478.2,2475.45,2475.95,28709
2023-07-03 13:30:00,2475.8,2477.35,2474.9,2476.35,33046
2023-07-03 13:35:00,2476.35,2476.4,2475.3,2476.4,18925
