date,open,high,low,close,volume
2023-06-26 14:55:00,2854.5,2859.0,2852.7,2852.8,15570
2023-06-26 15:00:00,2853.1,2853.5,2845.4,2849.05,26412
2023-06-26 15:05:00,2848.7,2854.35,2846.35,2850.85,21730
2023-06-26 15:10:00,2850.85,2852.0,2849.95,2850.6,29298
2023-06-26 15:15:00,2850.45,2856.5,2850.25,2853.8,31121
2023-06-26 15:20:00,2853.7,2858.0,2849.9,2853.35,27014
2023-06-26 15:25:00,2851.95,2853.0,2840.0,2848.15,15799
2023-06-27 09:15:00,2858.0,2858.0,2833.6,2836.45,15641
2023-06-27 09:20:00,2836.85,2836.85,2830.0,2831.05,7253
2023-06-27 09:25:00,2831.05,2833.85,2827.6,2827.6,6361
2023-06-27 09:30:00,2827.7,2844.65,2827.45,2843.25,11066
2023-06-27 09:35:00,2842.0,2851.0,2842.0,2851.0,13977
2023-06-27 09:40:00,2850.05,2851.0,2844.75,2844.75,7507
2023-06-27 09:45:00,2845.65,2845.8,2840.6,2841.6,3777
2023-06-27 09:50:00,2842.5,2856.0,2841.35,2855.0,14176
2023-06-27 09:55:00,2855.0,2856.0,2854.0,2855.0,5219
2023-06-27 10:00:00,2855.0,2863.8,2853.55,2857.4,15441
2023-06-27 10:05:00,2857.4,2866.4,2856.05,2866.1,12510
2023-06-27 10:10:00,2865.05,2866.9,2855.0,2855.8,6120
2023-06-27 10:15:00,2855.8,2856.9,2853.75,2854.0,2766
2023-06-27 10:20:00,2853.75,2855.0,2852.4,2854.0,3590
2023-06-27 10:25:00,2854.0,2854.45,2852.1,2852.25,2485
2023-06-27 10:30:00,2852.6,2853.0,2845.1,2845.85,5687
2023-06-27 10:35:00,2846.8,2846.8,2844.0,2844.5,2746
2023-06-27 10:40:00,2844.0,2844.5,2839.0,2843.1,5767
2023-06-27 10:45:00,2843.1,2850.0,2842.05,2850.0,4412
2023-06-27 10:50:00,2849.0,2852.6,2848.85,2849.0,24857
2023-06-27 10:55:00,2849.95,2850.5,2844.0,2846.8,2690
2023-06-27 11:00:00,2845.4,2847.0,2844.0,2847.0,1975
2023-06-27 11:05:00,2847.0,2847.1,2842.05,2842.1,897
2023-06-27 11:10:00,2842.1,2844.25,2840.0,2840.0,3136
2023-06-27 11:15:00,2840.0,2842.0,2838.05,2842.0,5751
2023-06-27 11:20:00,2842.0,2844.5,2840.6,2842.55,1265
2023-06-27 11:25:00,2842.55,2847.25,2841.6,2844.0,4422
2023-06-27 11:30:00,2844.1,2848.0,2843.2,2846.65,607
2023-06-27 11:35:00,2846.65,2847.65,2845.9,2845.9,742
2023-06-27 11:40:00,2845.9,2847.1,2845.0,2845.55,1676
2023-06-27 11:45:00,2845.55,2848.25,2845.0,2846.95,1915
2023-06-27 11:50:00,2845.25,2846.8,2845.0,2846.0,1016
2023-06-27 11:55:00,2846.0,2846.55,2845.0,2845.0,805
2023-06-27 12:00:00,2845.0,2845.7,2845.0,2845.0,1028
2023-06-27 12:05:00,2845.0,2846.4,2844.1,2846.4,493
2023-06-27 12:10:00,2845.15,2848.0,2845.05,2847.0,1926
2023-06-27 12:15:00,2847.0,2848.0,2845.85,2847.95,791
2023-06-27 12:20:00,2847.95,2848.0,2847.0,2847.4,962
2023-06-27 12:25:00,2847.4,2848.0,2845.25,2845.45,1267
2023-06-27 12:30:00,2845.45,2848.0,2845.0,2846.9,855
2023-06-27 12:35:00,2846.9,2847.75,2844.9,2845.6,988
2023-06-27 12:40:00,2845.6,2847.7,2844.9,2845.6,2680
2023-06-27 12:45:00,2845.6,2845.65,2838.0,2838.0,3481
2023-06-27 12:50:00,2838.0,2839.7,2836.05,2837.0,3574
2023-06-27 12:55:00,2836.3,2840.35,2833.45,2833.65,4122
2023-06-27 13:00:00,2833.65,2835.0,2830.9,2832.55,5451
2023-06-27 13:05:00,2832.75,2837.2,2831.0,2832.0,5771
2023-06-27 13:10:00,2832.0,2836.0,2831.05,2832.7,2254
2023-06-27 13:15:00,2832.7,2834.75,2832.45,2834.7,1394
2023-06-27 13:20:00,2833.9,2835.85,2833.9,2835.25,1658
2023-06-27 13:25:00,2834.15,2835.75,2833.45,2833.45,1689
2023-06-27 13:30:00,2833.45,2834.3,2831.0,2833.7,2611
2023-06-27 13:35:00,2833.7,2839.6,2832.75,2838.5,2521
2023-06-27 13:40:00,2839.15,2839.6,2835.25,2836.6,1658
2023-06-27 13:45:00,2836.6,2839.45,2835.65,2838.8,1498
2023-06-27 13:50:00,2838.0,2839.85,2836.8,2839.85,3511
2023-06-27 13:55:00,2839.85,2839.85,2834.3,2834.7,2752
2023-06-27 14:00:00,2834.7,2835.8,2833.4,2835.2,2353
2023-06-27 14:05:00,2835.2,2839.0,2835.2,2838.35,3604
2023-06-27 14:10:00,2838.4,2839.0,2834.9,2835.0,2839
2023-06-27 14:15:00,2835.0,2838.0,2833.25,2833.8,2742
2023-06-27 14:20:00,2833.8,2835.0,2832.3,2833.95,2205
2023-06-27 14:25:00,2833.95,2834.5,2832.3,2832.9,2714
2023-06-27 14:30:00,2832.9,2833.0,2828.0,2829.0,6617
2023-06-27 14:35:00,2829.0,2832.25,2828.1,2830.55,1207
2023-06-27 14:40:00,2830.55,2833.3,2830.55,2831.0,872
2023-06-27 14:45:00,2831.0,2832.5,2828.05,2828.55,2134
2023-06-27 14:50:00,2828.55,2840.15,2828.55,2838.65,17265
2023-06-27 14:55:00,2838.65,2846.1,2837.1,2843.75,21425
2023-06-27 15:00:00,2843.7,2845.7,2843.35,2845.0,10601
2023-06-27 15:05:00,2845.0,2845.7,2843.3,2843.95,15517
2023-06-27 15:10:00,2843.9,2844.95,2842.25,2842.8,5210
2023-06-27 15:15:00,2842.8,2845.0,2840.0,2843.15,12906
2023-06-27 15:20:00,2843.1,2845.75,2842.1,2844.0,25069
2023-06-27 15:25:00,2843.5,2845.95,2838.4,2845.0,23595
2023-06-28 09:15:00,2850.0,2857.5,2845.1,2847.8,10217
2023-06-28 09:20:00,2847.8,2848.75,2835.65,2838.55,10235
2023-06-28 09:25:00,2838.55,2844.9,2838.55,2843.9,7229
2023-06-28 09:30:00,2842.95,2846.7,2842.0,2845.9,10359
2023-06-28 09:35:00,2846.1,2848.55,2845.0,2847.5,7439
2023-06-28 09:40:00,2847.5,2847.75,2843.3,2843.95,3490
2023-06-28 09:45:00,2843.95,2847.55,2843.95,2846.8,3230
2023-06-28 09:50:00,2846.8,2849.8,2844.9,2847.0,6110
2023-06-28 09:55:00,2847.0,2848.4,2843.2,2844.05,6708
2023-06-28 10:00:00,2844.05,2848.4,2838.85,2848.4,5455
2023-06-28 10:05:00,2848.4,2849.9,2844.5,2845.3,4899
2023-06-28 10:10:00,2845.3,2847.15,2838.3,2841.0,13189
2023-06-28 10:15:00,2840.35,2842.35,2830.85,2831.45,33002
2023-06-28 10:20:00,2831.5,2843.0,2831.45,2839.15,9201
2023-06-28 10:25:00,2838.9,2841.1,2836.15,2839.5,5421
2023-06-28 10:30:00,2839.5,2842.75,2838.1,2840.5,2394
2023-06-28 10:35:00,2840.5,2840.5,2838.3,2840.0,1487
2023-06-28 10:40:00,2839.4,2840.0,2821.05,2825.85,12075
2023-06-28 10:45:00,2827.2,2829.0,2822.0,2828.65,10691
2023-06-28 10:50:00,2828.65,2831.0,2821.05,2825.0,5922
2023-06-28 10:55:00,2825.15,2826.85,2817.65,2823.8,8069
2023-06-28 11:00:00,2824.8,2827.05,2822.9,2825.0,3360
2023-06-28 11:05:00,2825.0,2827.0,2812.2,2817.95,10727
2023-06-28 11:10:00,2816.55,2818.0,2795.0,2801.95,37075
2023-06-28 11:15:00,2801.95,2804.0,2798.55,2803.65,26051
2023-06-28 11:20:00,2803.5,2813.0,2802.05,2810.6,13178
2023-06-28 11:25:00,2809.0,2810.7,2804.05,2809.65,7753
2023-06-28 11:30:00,2809.15,2810.0,2806.5,2810.0,5813
2023-06-28 11:35:00,2810.0,2810.9,2809.0,2810.0,10611
2023-06-28 11:40:00,2810.0,2810.8,2805.0,2810.65,6171
2023-06-28 11:45:00,2810.65,2810.65,2806.4,2809.95,3732
2023-06-28 11:50:00,2809.95,2810.6,2806.1,2810.6,4749
2023-06-28 11:55:00,2810.6,2812.85,2809.5,2812.75,4850
2023-06-28 12:00:00,2812.75,2813.0,2812.0,2813.0,2461
2023-06-28 12:05:00,2812.65,2815.0,2812.5,2813.9,2914
2023-06-28 12:10:00,2813.3,2814.45,2812.0,2813.75,4943
2023-06-28 12:15:00,2813.75,2813.85,2811.35,2812.65,4094
2023-06-28 12:20:00,2812.55,2813.9,2808.0,2809.25,6907
2023-06-28 12:25:00,2807.65,2812.4,2804.35,2809.1,14353
2023-06-28 12:30:00,2809.1,2809.85,2806.65,2808.15,4621
2023-06-28 12:35:00,2809.2,2810.25,2802.15,2804.0,12503
2023-06-28 12:40:00,2804.0,2808.5,2803.55,2807.7,8270
2023-06-28 12:45:00,2807.0,2816.95,2805.65,2816.0,19723
2023-06-28 12:50:00,2816.3,2818.9,2814.45,2817.15,6896
2023-06-28 12:55:00,2817.3,2817.7,2813.75,2813.75,6421
2023-06-28 13:00:00,2814.7,2819.35,2813.05,2819.0,11504
2023-06-28 13:05:00,2819.0,2820.95,2816.0,2817.25,15538
2023-06-28 13:10:00,2817.2,2824.8,2814.5,2824.0,27685
2023-06-28 13:15:00,2823.65,2826.9,2821.45,2825.5,16219
2023-06-28 13:20:00,2825.45,2825.7,2817.9,2819.3,11415
2023-06-28 13:25:00,2819.95,2820.55,2818.0,2819.35,5112
2023-06-28 13:30:00,2819.4,2824.05,2819.35,2823.15,6881
2023-06-28 13:35:00,2824.2,2830.45,2823.15,2830.05,26598
2023-06-28 13:40:00,2829.35,2830.05,2826.0,2827.05,8893
2023-06-28 13:45:00,2827.05,2829.0,2827.0,2828.05,6419
2023-06-28 13:50:00,2828.05,2828.5,2824.05,2827.7,5147
2023-06-28 13:55:00,2828.0,2828.0,2825.05,2827.0,2817
2023-06-28 14:00:00,2826.45,2828.0,2826.45,2827.2,6216
2023-06-28 14:05:00,2827.3,2827.3,2824.55,2825.8,3479
2023-06-28 14:10:00,2825.95,2826.0,2821.0,2822.05,5923
2023-06-28 14:15:00,2822.05,2823.9,2820.15,2821.5,19531
2023-06-28 14:20:00,2821.5,2823.9,2820.0,2820.9,18961
2023-06-28 14:25:00,2820.9,2824.0,2820.75,2823.0,7909
2023-06-28 14:30:00,2822.7,2823.25,2819.0,2820.95,5041
2023-06-28 14:35:00,2820.95,2824.7,2820.0,2822.15,4321
2023-06-28 14:40:00,2821.0,2822.65,2820.0,2821.15,4928
2023-06-28 14:45:00,2821.05,2821.9,2820.0,2820.2,3843
2023-06-28 14:50:00,2820.2,2826.8,2820.2,2824.35,8250
2023-06-28 14:55:00,2824.35,2824.35,2819.0,2820.45,5988
2023-06-28 15:00:00,2819.95,2830.85,2819.0,2829.55,29546
2023-06-28 15:05:00,2830.0,2830.0,2825.4,2825.95,15213
2023-06-28 15:10:00,2825.95,2829.95,2825.75,2828.75,15371
2023-06-28 15:15:00,2828.5,2829.6,2825.7,2829.05,19058
2023-06-28 15:20:00,2829.3,2832.4,2829.0,2831.2,26490
2023-06-28 15:25:00,2831.25,2842.9,2825.75,2828.0,26471
2023-06-30 09:15:00,2839.95,2852.0,2835.1,2849.6,18069
2023-06-30 09:20:00,2849.6,2854.9,2841.35,2852.0,19873
2023-06-30 09:25:00,2852.0,2865.75,2852.0,2859.2,23320
2023-06-30 09:30:00,2859.2,2869.0,2859.0,2868.8,16077
2023-06-30 09:35:00,2866.55,2881.95,2865.0,2881.2,20965
2023-06-30 09:40:00,2883.0,2885.0,2866.0,2868.85,21226
2023-06-30 09:45:00,2868.85,2874.4,2862.7,2869.3,12929
2023-06-30 09:50:00,2869.3,2884.0,2867.05,2878.25,18649
2023-06-30 09:55:00,2880.0,2889.8,2875.0,2885.9,15672
2023-06-30 10:00:00,2885.2,2892.0,2882.05,2891.05,18287
2023-06-30 10:05:00,2891.1,2891.8,2878.0,2878.5,19389
2023-06-30 10:10:00,2878.5,2884.2,2872.65,2884.2,11169
2023-06-30 10:15:00,2884.9,2886.0,2877.4,2877.4,7222
2023-06-30 10:20:00,2877.6,2879.75,2875.0,2876.0,4975
2023-06-30 10:25:00,2876.0,2877.6,2872.0,2874.65,5560
2023-06-30 10:30:00,2874.65,2881.0,2873.95,2878.0,2956
2023-06-30 10:35:00,2877.9,2881.1,2877.7,2879.15,4909
2023-06-30 10:40:00,2879.25,2885.65,2879.15,2882.0,5514
2023-06-30 10:45:00,2882.0,2883.05,2878.35,2880.9,2707
2023-06-30 10:50:00,2880.9,2882.8,2875.5,2879.0,23512
2023-06-30 10:55:00,2879.0,2884.05,2876.0,2880.0,24644
2023-06-30 11:00:00,2880.0,2881.2,2878.0,2878.95,14368
2023-06-30 11:05:00,2878.95,2880.0,2878.0,2879.0,9029
2023-06-30 11:10:00,2879.0,2887.05,2877.85,2882.2,21845
2023-06-30 11:15:00,2882.4,2885.7,2879.0,2879.3,10226
2023-06-30 11:20:00,2879.35,2898.9,2879.3,2898.0,27668
2023-06-30 11:25:00,2898.0,2912.0,2897.5,2907.75,46533
2023-06-30 11:30:00,2908.3,2910.0,2900.55,2907.5,17148
2023-06-30 11:35:00,2907.5,2910.0,2904.25,2908.05,19770
2023-06-30 11:40:00,2908.95,2908.95,2903.6,2906.8,9385
2023-06-30 11:45:00,2906.8,2907.0,2904.0,2906.4,6219
2023-06-30 11:50:00,2906.2,2910.0,2904.8,2907.0,8550
2023-06-30 11:55:00,2907.0,2907.75,2897.8,2898.75,10084
2023-06-30 12:00:00,2898.8,2902.0,2898.05,2899.9,8641
2023-06-30 12:05:00,2900.0,2904.3,2899.0,2899.05,6384
2023-06-30 12:10:00,2899.05,2902.0,2898.0,2902.0,3650
2023-06-30 12:15:00,2901.95,2904.0,2901.7,2903.05,2241
2023-06-30 12:20:00,2903.1,2903.1,2900.0,2902.3,1788
2023-06-30 12:25:00,2902.4,2906.65,2900.0,2905.95,7982
2023-06-30 12:30:00,2905.95,2908.85,2902.4,2904.25,8050
2023-06-30 12:35:00,2903.95,2906.0,2902.3,2904.7,4337
2023-06-30 12:40:00,2904.4,2906.0,2902.8,2903.9,3124
2023-06-30 12:45:00,2903.9,2906.0,2902.95,2904.65,2795
2023-06-30 12:50:00,2904.7,2906.0,2901.1,2906.0,2977
2023-06-30 12:55:00,2905.85,2906.5,2904.1,2906.0,5062
2023-06-30 13:00:00,2906.0,2909.0,2904.95,2907.05,7406
2023-06-30 13:05:00,2907.05,2907.35,2904.0,2905.95,6411
2023-06-30 13:10:00,2906.0,2906.0,2902.6,2903.35,5787
2023-06-30 13:15:00,2903.95,2905.0,2901.0,2901.6,4466
2023-06-30 13:20:00,2901.65,2902.85,2894.5,2899.1,9860
2023-06-30 13:25:00,2900.25,2904.5,2899.1,2901.9,11621
2023-06-30 13:30:00,2901.6,2903.95,2900.0,2900.95,6266
2023-06-30 13:35:00,2900.95,2902.4,2900.0,2900.65,4234
2023-06-30 13:40:00,2901.05,2903.15,2900.25,2903.15,4180
2023-06-30 13:45:00,2902.6,2905.3,2901.0,2904.9,4931
2023-06-30 13:50:00,2903.85,2910.0,2902.85,2904.3,14599
2023-06-30 13:55:00,2904.35,2905.8,2900.0,2900.5,3607
2023-06-30 14:00:00,2900.75,2904.3,2900.5,2902.0,2081
2023-06-30 14:05:00,2902.0,2904.25,2901.0,2903.4,4995
2023-06-30 14:10:00,2904.1,2906.2,2902.7,2905.65,9083
2023-06-30 14:15:00,2905.65,2909.45,2904.15,2905.85,9808
2023-06-30 14:20:00,2905.85,2906.0,2904.4,2905.4,3369
2023-06-30 14:25:00,2905.45,2906.0,2903.0,2904.1,3236
2023-06-30 14:30:00,2904.1,2908.7,2904.1,2905.55,10528
2023-06-30 14:35:00,2905.7,2905.75,2901.65,2903.1,5081
2023-06-30 14:40:00,2903.35,2905.0,2901.85,2905.0,3100
2023-06-30 14:45:00,2905.5,2919.3,2904.25,2917.2,41052
2023-06-30 14:50:00,2918.65,2920.0,2913.0,2916.75,18987
2023-06-30 14:55:00,2917.55,2920.0,2916.45,2918.9,10474
2023-06-30 15:00:00,2919.1,2919.1,2907.0,2907.15,23233
2023-06-30 15:05:00,2907.1,2907.3,2899.2,2901.0,26511
2023-06-30 15:10:00,2900.95,2902.95,2900.0,2902.65,25839
2023-06-30 15:15:00,2902.75,2917.5,2902.65,2914.95,50700
2023-06-30 15:20:00,2914.95,2917.15,2911.95,2912.15,39747
2023-06-30 15:25:00,2912.15,2916.05,2902.35,2905.0,29651
2023-07-03 09:15:00,2875.0,2905.0,2875.0,2900.9,49647
2023-07-03 09:20:00,2899.25,2904.3,2888.35,2903.2,22656
2023-07-03 09:25:00,2903.2,2911.6,2903.15,2909.9,32834
2023-07-03 09:30:00,2909.5,2911.65,2900.6,2906.95,35556
2023-07-03 09:35:00,2906.95,2907.85,2890.7,2892.5,19902
2023-07-03 09:40:00,2892.5,2897.0,2889.25,2896.5,9602
2023-07-03 09:45:00,2896.9,2896.9,2888.25,2891.1,10742
2023-07-03 09:50:00,2891.1,2897.2,2886.95,2889.1,12600
2023-07-03 09:55:00,2889.1,2890.0,2882.3,2884.0,11726
2023-07-03 10:00:00,2883.3,2886.75,2881.25,2883.35,7663
2023-07-03 10:05:00,2883.4,2883.8,2871.1,2874.0,36189
2023-07-03 10:10:00,2874.0,2875.3,2862.4,2872.0,24216
2023-07-03 10:15:00,2872.4,2883.6,2870.0,2876.8,22838
2023-07-03 10:20:00,2877.05,2881.45,2875.1,2880.0,9060
2023-07-03 10:25:00,2879.6,2884.0,2878.55,2883.85,10894
2023-07-03 10:30:00,2882.95,2883.9,2877.5,2881.55,9577
2023-07-03 10:35:00,2881.55,2885.0,2880.45,2884.75,18933
2023-07-03 10:40:00,2884.75,2886.55,2883.1,2884.7,6232
2023-07-03 10:45:00,2884.1,2884.7,2882.75,2883.25,4846
2023-07-03 10:50:00,2883.4,2886.0,2883.4,2886.0,3549
2023-07-03 10:55:00,2885.0,2887.0,2884.4,2885.0,3656
2023-07-03 11:00:00,2885.0,2885.05,2880.0,2880.0,8991
2023-07-03 11:05:00,2880.0,2883.45,2879.95,2880.0,8028
2023-07-03 11:10:00,2880.0,2882.05,2879.45,2880.7,10552
2023-07-03 11:15:00,2880.65,2882.75,2879.95,2882.0,9041
2023-07-03 11:20:00,2882.35,2885.0,2868.4,2871.6,51176
2023-07-03 11:25:00,2870.8,2877.0,2870.0,2873.55,10731
2023-07-03 11:30:00,2873.9,2879.65,2872.45,2875.95,3338
2023-07-03 11:35:00,2875.95,2876.85,2873.55,2875.4,4583
2023-07-03 11:40:00,2875.4,2877.15,2873.4,2874.15,4347
2023-07-03 11:45:00,2874.15,2877.0,2873.15,2875.55,5760
2023-07-03 11:50:00,2876.6,2876.9,2875.0,2875.1,5277
2023-07-03 11:55:00,2875.5,2879.95,2875.0,2878.65,3740
2023-07-03 12:00:00,2879.9,2884.8,2877.6,2883.8,5855
2023-07-03 12:05:00,2883.8,2884.75,2882.0,2882.15,3682
2023-07-03 12:10:00,2882.15,2883.5,2880.95,2882.4,4098
2023-07-03 12:15:00,2882.0,2883.0,2882.0,2882.0,2705
2023-07-03 12:20:00,2882.0,2883.15,2881.3,2882.0,2884
2023-07-03 12:25:00,2882.0,2883.25,2881.95,2882.0,2828
2023-07-03 12:30:00,2882.0,2884.95,2881.7,2883.55,3961
2023-07-03 12:35:00,2883.55,2885.0,2882.0,2882.0,4045
2023-07-03 12:40:00,2882.0,2885.9,2882.0,2884.4,16783
2023-07-03 12:45:00,2884.3,2885.0,2883.35,2884.15,2218
2023-07-03 12:50:00,2883.9,2886.0,2883.9,2884.0,7288
2023-07-03 12:55:00,2884.0,2887.95,2884.0,2887.0,6858
2023-07-03 13:00:00,2887.0,2891.0,2885.0,2890.2,12332
2023-07-03 13:05:00,2889.85,2891.0,2888.05,2889.8,6159
2023-07-03 13:10:00,2889.7,2891.4,2888.95,2890.5,4984
2023-07-03 13:15:00,2890.5,2891.95,2890.0,2890.45,3688
2023-07-03 13:20:00,2890.45,2891.45,2880.95,2881.6,9241
2023-07-03 13:25:00,2881.6,2882.0,2877.0,2878.5,5398
2023-07-03 13:30:00,2878.2,2885.0,2877.95,2884.2,5393
2023-07-03 13:35:00,2884.2,2885.1,2881.15,2881.25,1768
2023-07-03 13:40:00,2881.55,2887.95,2881.35,2884.2,2891
2023-07-03 13:45:00,2884.2,2884.65,2883.1,2883.5,1600
2023-07-03 13:50:00,2883.5,2885.25,2882.5,2884.5,2896
2023-07-03 13:55:00,2884.5,2886.0,2884.0,2885.15,1744
