date,open,high,low,close,volume
2023-06-28 11:30:00,494.65,496.0,494.65,495.95,27217
2023-06-28 11:35:00,495.7,496.0,495.1,495.1,8353
2023-06-28 11:40:00,495.1,495.4,494.0,494.5,23568
2023-06-28 11:45:00,494.5,494.7,493.8,494.0,15168
2023-06-28 11:50:00,494.0,494.75,493.8,494.15,14031
2023-06-28 11:55:00,494.15,495.0,494.15,494.95,15596
2023-06-28 12:00:00,494.95,495.4,494.5,495.3,18429
2023-06-28 12:05:00,495.3,497.0,495.1,496.95,41466
2023-06-28 12:10:00,497.5,497.55,496.5,497.25,48477
2023-06-28 12:15:00,497.25,498.9,497.25,498.8,84555
2023-06-28 12:20:00,498.8,500.0,498.8,499.55,79442
2023-06-28 12:25:00,499.55,501.0,499.4,501.0,43724
2023-06-28 12:30:00,501.1,501.15,498.2,498.25,53983
2023-06-28 12:35:00,498.25,498.7,497.9,498.15,17303
2023-06-28 12:40:00,498.05,499.65,498.0,499.0,19554
2023-06-28 12:45:00,499.0,499.0,498.2,498.85,19374
2023-06-28 12:50:00,498.85,500.0,498.6,500.0,14432
2023-06-28 12:55:00,499.8,500.05,499.25,499.4,15510
2023-06-28 13:00:00,499.5,499.65,499.05,499.4,10011
2023-06-28 13:05:00,499.4,499.7,498.4,498.5,10751
2023-06-28 13:10:00,498.4,498.95,498.0,498.25,22758
2023-06-28 13:15:00,498.25,498.6,496.45,497.2,34995
2023-06-28 13:20:00,497.15,497.4,496.55,496.55,10111
2023-06-28 13:25:00,496.55,496.8,495.8,496.15,10025
2023-06-28 13:30:00,496.15,496.5,495.65,495.75,7190
2023-06-28 13:35:00,495.75,496.2,495.0,495.7,29962
2023-06-28 13:40:00,495.7,496.2,495.5,496.15,2968
2023-06-28 13:45:00,496.15,496.3,495.7,496.05,8001
2023-06-28 13:50:00,495.75,496.05,495.0,495.0,18898
2023-06-28 13:55:00,495.4,495.4,495.0,495.05,6296
2023-06-28 14:00:00,495.2,495.4,495.0,495.4,3710
2023-06-28 14:05:00,495.25,495.7,495.0,495.5,6810
2023-06-28 14:10:00,495.5,495.7,495.15,495.4,4177
2023-06-28 14:15:00,495.4,495.5,495.0,495.2,4332
2023-06-28 14:20:00,495.2,495.5,495.05,495.35,6317
2023-06-28 14:25:00,495.35,495.55,495.2,495.4,6001
2023-06-28 14:30:00,495.4,495.5,495.0,495.4,9436
2023-06-28 14:35:00,495.4,495.5,495.0,495.5,6861
2023-06-28 14:40:00,495.5,495.75,495.15,495.45,18145
2023-06-28 14:45:00,495.45,495.75,495.0,495.6,15408
2023-06-28 14:50:00,495.7,495.7,494.95,495.15,14013
2023-06-28 14:55:00,495.0,495.55,495.0,495.3,10716
2023-06-28 15:00:00,495.15,495.55,487.3,492.7,142628
2023-06-28 15:05:00,492.55,495.8,492.5,495.8,50816
2023-06-28 15:10:00,495.7,497.75,495.35,496.8,58168
2023-06-28 15:15:00,496.8,497.8,495.5,497.8,45985
2023-06-28 15:20:00,497.8,499.0,497.55,498.75,43903
2023-06-28 15:25:00,498.75,498.9,493.55,495.0,56619
2023-06-30 09:15:00,495.1,497.0,494.65,495.0,57043
2023-06-30 09:20:00,495.15,497.55,494.75,497.45,51748
2023-06-30 09:25:00,497.1,497.75,496.8,497.25,16062
2023-06-30 09:30:00,497.25,497.55,496.35,497.1,17631
2023-06-30 09:35:00,497.05,497.6,496.55,497.0,9628
2023-06-30 09:40:00,497.0,497.95,496.75,496.75,21181
2023-06-30 09:45:00,496.75,497.0,494.15,494.9,28127
2023-06-30 09:50:00,494.7,495.0,494.25,494.9,21181
2023-06-30 09:55:00,494.9,496.0,494.65,495.65,13569
2023-06-30 10:00:00,495.9,496.35,495.65,496.15,9824
2023-06-30 10:05:00,496.15,497.55,496.15,496.75,19775
2023-06-30 10:10:00,496.75,497.3,496.25,497.3,10719
2023-06-30 10:15:00,497.3,499.3,497.0,499.3,32912
2023-06-30 10:20:00,499.3,499.55,498.55,498.9,12877
2023-06-30 10:25:00,498.8,498.85,497.75,498.2,14912
2023-06-30 10:30:00,498.05,498.75,497.25,497.3,26098
2023-06-30 10:35:00,497.6,498.75,497.3,498.35,5155
2023-06-30 10:40:00,498.35,498.85,498.0,498.6,7133
2023-06-30 10:45:00,498.6,498.9,498.1,498.35,14950
2023-06-30 10:50:00,498.35,499.5,498.05,499.25,24869
2023-06-30 10:55:00,499.45,500.8,499.0,500.65,31750
2023-06-30 11:00:00,500.7,500.8,500.25,500.55,12392
2023-06-30 11:05:00,500.25,502.5,500.25,501.6,104887
2023-06-30 11:10:00,501.65,502.0,500.75,501.0,45733
2023-06-30 11:15:00,501.2,501.75,500.55,500.65,29434
2023-06-30 11:20:00,500.9,500.9,498.95,499.1,41951
2023-06-30 11:25:00,499.15,499.15,498.15,498.95,21087
2023-06-30 11:30:00,499.0,499.0,498.25,498.55,9874
2023-06-30 11:35:00,498.55,499.0,498.35,498.85,5255
2023-06-30 11:40:00,499.0,499.0,498.3,499.0,9617
2023-06-30 11:45:00,499.0,499.0,498.6,498.9,7787
2023-06-30 11:50:00,498.7,498.75,497.2,498.3,34816
2023-06-30 11:55:00,498.45,499.0,498.25,498.95,7559
2023-06-30 12:00:00,499.0,499.95,498.65,499.9,9391
2023-06-30 12:05:00,499.9,500.0,499.05,499.9,10209
2023-06-30 12:10:00,499.9,500.0,499.55,499.6,9402
2023-06-30 12:15:00,499.8,500.0,499.45,500.0,8124
2023-06-30 12:20:00,500.0,500.0,499.65,500.0,6547
2023-06-30 12:25:00,500.0,500.0,499.45,499.8,6768
2023-06-30 12:30:00,499.8,500.0,499.55,499.55,9450
2023-06-30 12:35:00,499.8,499.9,499.5,499.75,5755
2023-06-30 12:40:00,499.75,499.9,499.05,499.2,14242
2023-06-30 12:45:00,499.2,499.75,499.05,499.75,7013
2023-06-30 12:50:00,499.75,499.9,499.45,499.85,12375
2023-06-30 12:55:00,499.5,499.9,499.25,499.8,6550
2023-06-30 13:00:00,499.8,500.05,499.7,499.7,18492
2023-06-30 13:05:00,499.95,500.05,499.55,500.0,11001
2023-06-30 13:10:00,499.9,500.05,499.75,499.75,9000
2023-06-30 13:15:00,499.75,500.0,499.6,499.8,8377
2023-06-30 13:20:00,499.8,499.8,499.05,499.45,13725
2023-06-30 13:25:00,499.45,499.9,499.05,499.75,9631
2023-06-30 13:30:00,499.55,499.75,499.05,499.1,9748
2023-06-30 13:35:00,499.15,499.3,498.0,498.35,24835
2023-06-30 13:40:00,498.3,499.25,498.3,499.25,7859
2023-06-30 13:45:00,499.25,499.25,498.55,498.95,8148
2023-06-30 13:50:00,498.95,499.25,498.7,498.95,10893
2023-06-30 13:55:00,498.95,499.05,498.55,498.8,6473
2023-06-30 14:00:00,498.8,499.1,497.65,498.1,9395
2023-06-30 14:05:00,498.1,498.95,498.0,498.85,5556
2023-06-30 14:10:00,498.85,498.9,497.1,498.4,25256
2023-06-30 14:15:00,498.35,498.5,497.8,498.2,19388
2023-06-30 14:20:00,498.3,498.5,497.8,498.5,11122
2023-06-30 14:25:00,498.4,499.2,498.35,498.85,17445
2023-06-30 14:30:00,498.85,499.2,498.55,499.0,22691
2023-06-30 14:35:00,499.0,499.15,498.1,498.4,11227
2023-06-30 14:40:00,498.4,498.75,498.0,498.75,8798
2023-06-30 14:45:00,498.75,499.0,498.6,499.0,6374
2023-06-30 14:50:00,499.0,499.2,498.05,498.25,36682
2023-06-30 14:55:00,498.5,499.35,498.1,499.0,62653
2023-06-30 15:00:00,499.25,500.45,499.1,500.15,56841
2023-06-30 15:05:00,500.2,500.65,500.0,500.15,40387
2023-06-30 15:10:00,500.2,500.85,499.95,500.55,65063
2023-06-30 15:15:00,500.55,503.0,500.05,502.8,127828
2023-06-30 15:20:00,502.85,502.9,500.75,501.9,76743
2023-06-30 15:25:00,502.0,503.0,500.2,500.2,111597
2023-07-03 09:15:00,501.5,504.85,501.5,503.9,41621
2023-07-03 09:20:00,503.85,504.5,502.3,503.4,35997
2023-07-03 09:25:00,503.8,503.8,501.5,502.85,24007
2023-07-03 09:30:00,502.7,503.05,501.85,502.5,18710
2023-07-03 09:35:00,502.45,503.1,500.9,500.9,16033
2023-07-03 09:40:00,500.9,501.7,500.35,501.4,17136
2023-07-03 09:45:00,501.4,501.65,500.3,500.3,12047
2023-07-03 09:50:00,500.3,500.75,500.0,500.15,12605
2023-07-03 09:55:00,500.15,500.5,498.85,498.85,16181
2023-07-03 10:00:00,498.85,499.75,498.5,498.5,11243
2023-07-03 10:05:00,498.5,498.75,498.0,498.0,13050
2023-07-03 10:10:00,498.0,498.35,497.25,497.7,19748
2023-07-03 10:15:00,497.7,497.95,497.15,497.2,7735
2023-07-03 10:20:00,497.35,497.7,496.65,497.3,25580
2023-07-03 10:25:00,497.1,498.65,497.0,498.0,19020
2023-07-03 10:30:00,498.0,498.3,497.05,497.15,24596
2023-07-03 10:35:00,497.1,497.35,496.5,496.9,20392
2023-07-03 10:40:00,496.7,496.95,496.5,496.75,4954
2023-07-03 10:45:00,496.7,497.25,496.7,496.95,10105
2023-07-03 10:50:00,496.9,497.2,495.8,496.35,25364
2023-07-03 10:55:00,496.5,497.2,496.3,496.7,7076
2023-07-03 11:00:00,496.7,497.55,496.7,497.5,6977
2023-07-03 11:05:00,497.5,498.0,497.0,497.05,11332
2023-07-03 11:10:00,497.0,497.05,496.7,496.75,12300
2023-07-03 11:15:00,496.75,497.1,496.75,496.85,5713
2023-07-03 11:20:00,496.85,496.9,495.0,495.7,31164
2023-07-03 11:25:00,495.7,496.4,495.55,495.9,6057
2023-07-03 11:30:00,495.9,496.75,495.9,496.6,9125
2023-07-03 11:35:00,496.6,497.25,496.5,496.5,4155
2023-07-03 11:40:00,496.5,496.5,495.9,496.25,4566
2023-07-03 11:45:00,496.05,496.3,496.0,496.2,2707
2023-07-03 11:50:00,496.0,496.35,495.9,496.0,4764
2023-07-03 11:55:00,495.95,496.75,495.8,496.5,4688
2023-07-03 12:00:00,496.5,497.25,496.35,497.0,9019
2023-07-03 12:05:00,497.0,497.25,497.0,497.05,2968
2023-07-03 12:10:00,497.05,497.25,496.45,496.6,7686
2023-07-03 12:15:00,496.6,498.95,496.35,498.95,29248
2023-07-03 12:20:00,498.75,500.35,498.65,500.15,35619
2023-07-03 12:25:00,500.05,500.6,499.65,499.7,18662
2023-07-03 12:30:00,499.7,501.4,499.65,501.35,19929
2023-07-03 12:35:00,501.05,501.35,500.4,500.55,16776
2023-07-03 12:40:00,500.55,500.6,500.0,500.25,10714
2023-07-03 12:45:00,500.25,500.75,500.25,500.6,6234
2023-07-03 12:50:00,500.6,500.9,500.1,500.5,8242
2023-07-03 12:55:00,500.5,500.8,500.3,500.6,5720
2023-07-03 13:00:00,500.6,501.1,500.45,500.9,11415
2023-07-03 13:05:00,500.9,501.0,500.5,500.5,3437
2023-07-03 13:10:00,500.55,500.7,500.5,500.7,2883
2023-07-03 13:15:00,500.5,501.0,500.5,500.8,6284
2023-07-03 13:20:00,500.75,501.8,500.75,501.0,16023
2023-07-03 13:25:00,501.0,501.5,500.75,500.75,11553
2023-07-03 13:30:00,500.75,502.55,500.7,502.0,16883
2023-07-03 13:35:00,502.0,502.5,501.75,502.5,14670
2023-07-03 13:40:00,502.35,502.55,501.4,501.85,5693
2023-07-03 13:45:00,501.7,502.2,501.45,501.95,7487
2023-07-03 13:50:00,501.8,501.9,501.35,501.5,6743
2023-07-03 13:55:00,501.5,501.95,500.9,501.9,12325
2023-07-03 14:00:00,501.9,502.0,501.45,501.55,5267
2023-07-03 14:05:00,501.5,502.4,501.5,501.95,13892
2023-07-03 14:10:00,501.95,502.25,501.05,501.2,14835
2023-07-03 14:15:00,501.4,501.55,501.0,501.55,7961
2023-07-03 14:20:00,501.55,502.0,501.35,501.9,7921
2023-07-03 14:25:00,501.95,502.9,501.75,502.65,21983
2023-07-03 14:30:00,502.65,503.1,502.3,503.0,25034
2023-07-03 14:35:00,503.0,503.4,503.0,503.0,10306
2023-07-03 14:40:00,503.05,503.05,502.35,502.85,27732
2023-07-03 14:45:00,502.85,503.35,501.45,501.8,65319
2023-07-03 14:50:00,501.6,502.0,501.15,501.2,13112
2023-07-03 14:55:00,501.2,501.8,500.0,501.8,22498
2023-07-03 15:00:00,501.5,502.9,500.3,502.15,61633
2023-07-03 15:05:00,502.05,503.25,502.0,502.65,346531
2023-07-03 15:10:00,502.75,502.85,502.45,502.7,36648
2023-07-03 15:15:00,502.65,503.5,502.25,503.05,67246
2023-07-03 15:20:00,503.05,503.25,502.1,502.35,59206
2023-07-03 15:25:00,502.4,502.4,500.0,501.05,37964
2023-07-04 09:15:00,502.2,505.75,501.9,505.2,65237
2023-07-04 09:20:00,505.2,508.65,504.05,507.9,152541
2023-07-04 09:25:00,508.2,509.95,506.25,508.55,310751
2023-07-04 09:30:00,508.55,508.95,507.25,508.0,63738
2023-07-04 09:35:00,508.1,508.15,504.15,505.75,185515
2023-07-04 09:40:00,505.55,507.55,504.4,507.4,129886
2023-07-04 09:45:00,507.4,507.4,505.5,505.55,25673
2023-07-04 09:50:00,505.8,505.8,504.15,505.8,171637
2023-07-04 09:55:00,505.8,505.85,503.3,503.5,56397
2023-07-04 10:00:00,503.45,503.85,501.2,503.15,66121
2023-07-04 10:05:00,503.5,504.4,503.1,504.35,26790
2023-07-04 10:10:00,504.35,505.15,503.0,503.25,55265
2023-07-04 10:15:00,503.1,503.4,502.25,503.4,17746
2023-07-04 10:20:00,503.4,503.85,502.5,502.95,14367
2023-07-04 10:25:00,503.0,504.5,502.55,504.45,26533
2023-07-04 10:30:00,504.45,505.6,504.15,505.0,16735
2023-07-04 10:35:00,505.0,506.35,504.35,504.85,30831
2023-07-04 10:40:00,504.85,506.0,504.5,505.5,19881
2023-07-04 10:45:00,505.45,505.65,504.35,505.05,15260
2023-07-04 10:50:00,505.05,505.6,503.0,503.05,19084
2023-07-04 10:55:00,503.05,503.95,503.05,503.2,7369
2023-07-04 11:00:00,503.2,503.6,502.05,502.75,18147
2023-07-04 11:05:00,502.75,503.0,502.5,502.6,6653
2023-07-04 11:10:00,502.7,502.8,500.8,501.05,32972
2023-07-04 11:15:00,501.0,501.5,500.2,500.85,35640
2023-07-04 11:20:00,500.8,501.7,500.65,501.4,14699
2023-07-04 11:25:00,501.35,502.05,501.0,501.45,29406
2023-07-04 11:30:00,501.45,501.8,500.6,500.7,22516
2023-07-04 11:35:00,500.95,502.5,500.5,502.5,15262
2023-07-04 11:40:00,502.05,503.5,501.6,503.4,62802
2023-07-04 11:45:00,503.35,503.9,503.0,503.2,10264
2023-07-04 11:50:00,503.4,503.5,503.0,503.3,10416
2023-07-04 11:55:00,503.3,503.35,503.0,503.2,8245
2023-07-04 12:00:00,503.2,503.65,503.1,503.1,7464
2023-07-04 12:05:00,503.5,504.3,503.35,504.1,15491
