date,open,high,low,close,volume
2023-06-23 15:25:00,3456.9,3469.0,3454.55,3469.0,10098
2023-06-26 09:15:00,3468.95,3489.9,3467.75,3477.15,15211
2023-06-26 09:20:00,3477.15,3478.95,3471.3,3476.45,7308
2023-06-26 09:25:00,3476.45,3487.0,3472.2,3487.0,6833
2023-06-26 09:30:00,3487.0,3490.0,3483.0,3489.0,4264
2023-06-26 09:35:00,3489.0,3490.0,3482.0,3482.05,2502
2023-06-26 09:40:00,3482.05,3489.6,3478.85,3487.6,4048
2023-06-26 09:45:00,3487.6,3500.0,3484.0,3497.0,5782
2023-06-26 09:50:00,3497.0,3497.5,3491.1,3492.3,1972
2023-06-26 09:55:00,3492.3,3492.3,3485.0,3485.0,3223
2023-06-26 10:00:00,3485.0,3496.0,3485.0,3493.7,2948
2023-06-26 10:05:00,3493.7,3495.0,3488.55,3494.25,1726
2023-06-26 10:10:00,3494.25,3501.2,3491.05,3498.5,4201
2023-06-26 10:15:00,3498.5,3501.9,3495.55,3499.7,2593
2023-06-26 10:20:00,3501.0,3504.0,3496.0,3497.65,3203
2023-06-26 10:25:00,3497.65,3507.3,3497.65,3506.0,2949
2023-06-26 10:30:00,3506.0,3511.95,3504.5,3510.0,4627
2023-06-26 10:35:00,3510.0,3516.0,3504.1,3506.15,4490
2023-06-26 10:40:00,3506.15,3512.8,3506.0,3510.1,3228
2023-06-26 10:45:00,3510.1,3511.15,3501.6,3508.4,3883
2023-06-26 10:50:00,3508.4,3509.8,3499.75,3502.5,6171
2023-06-26 10:55:00,3502.5,3505.95,3495.6,3501.65,3333
2023-06-26 11:00:00,3501.7,3506.0,3501.25,3505.0,916
2023-06-26 11:05:00,3505.0,3511.0,3505.0,3510.0,2015
2023-06-26 11:10:00,3510.0,3510.45,3503.0,3505.05,1452
2023-06-26 11:15:00,3505.05,3510.0,3503.3,3505.0,6617
2023-06-26 11:20:00,3505.0,3505.85,3502.1,3504.05,1114
2023-06-26 11:25:00,3504.05,3508.95,3502.15,3505.45,2298
2023-06-26 11:30:00,3505.4,3512.3,3503.5,3509.85,2944
2023-06-26 11:35:00,3509.85,3519.5,3508.9,3516.05,7263
2023-06-26 11:40:00,3516.05,3521.0,3511.4,3514.5,5506
2023-06-26 11:45:00,3514.5,3518.0,3514.5,3515.3,1779
2023-06-26 11:50:00,3515.05,3517.8,3514.85,3514.85,1618
2023-06-26 11:55:00,3515.0,3519.0,3512.45,3513.85,1538
2023-06-26 12:00:00,3513.85,3516.0,3512.5,3515.65,828
2023-06-26 12:05:00,3515.65,3515.65,3505.0,3508.6,3649
2023-06-26 12:10:00,3508.6,3514.0,3505.7,3514.0,1952
2023-06-26 12:15:00,3514.0,3514.2,3507.0,3508.9,964
2023-06-26 12:20:00,3508.0,3514.0,3508.0,3511.7,2701
2023-06-26 12:25:00,3511.7,3515.95,3509.3,3515.95,3079
2023-06-26 12:30:00,3515.95,3521.5,3513.75,3517.2,24577
2023-06-26 12:35:00,3515.3,3527.8,3514.4,3527.8,31402
2023-06-26 12:40:00,3527.8,3529.9,3525.6,3526.85,5231
2023-06-26 12:45:00,3526.85,3528.85,3521.25,3523.55,5717
2023-06-26 12:50:00,3523.55,3525.0,3520.0,3521.0,2700
2023-06-26 12:55:00,3521.0,3526.0,3517.2,3524.9,8567
2023-06-26 13:00:00,3524.9,3527.0,3523.2,3526.2,3169
2023-06-26 13:05:00,3526.65,3527.0,3520.0,3520.1,3475
2023-06-26 13:10:00,3520.1,3526.9,3520.0,3521.95,3935
2023-06-26 13:15:00,3521.95,3524.9,3519.0,3521.45,3808
2023-06-26 13:20:00,3521.45,3524.0,3520.0,3522.35,1044
2023-06-26 13:25:00,3523.45,3525.95,3520.6,3521.95,1871
2023-06-26 13:30:00,3521.95,3528.0,3520.0,3522.0,7411
2023-06-26 13:35:00,3522.0,3527.0,3521.1,3526.1,2383
2023-06-26 13:40:00,3526.1,3526.1,3524.0,3524.85,2500
2023-06-26 13:45:00,3524.85,3527.9,3524.0,3525.7,2913
2023-06-26 13:50:00,3525.0,3527.0,3524.9,3525.05,1904
2023-06-26 13:55:00,3525.0,3527.0,3525.0,3526.0,2705
2023-06-26 14:00:00,3525.25,3528.0,3525.0,3525.1,2970
2023-06-26 14:05:00,3525.1,3526.95,3525.0,3526.95,1989
2023-06-26 14:10:00,3526.95,3533.85,3525.2,3526.35,8551
2023-06-26 14:15:00,3527.1,3527.8,3525.0,3527.55,2308
2023-06-26 14:20:00,3527.55,3529.6,3525.8,3528.8,2149
2023-06-26 14:25:00,3528.8,3530.0,3525.2,3526.85,2043
2023-06-26 14:30:00,3526.9,3529.5,3525.0,3529.45,3578
2023-06-26 14:35:00,3529.45,3531.95,3527.5,3531.05,2373
2023-06-26 14:40:00,3531.05,3531.05,3525.75,3525.75,2073
2023-06-26 14:45:00,3525.75,3527.0,3525.0,3526.5,2369
2023-06-26 14:50:00,3526.5,3534.0,3526.0,3534.0,6281
2023-06-26 14:55:00,3534.0,3536.45,3530.0,3533.1,7959
2023-06-26 15:00:00,3532.65,3534.0,3531.0,3531.0,5562
2023-06-26 15:05:00,3531.55,3534.0,3530.5,3532.1,5946
2023-06-26 15:10:00,3532.1,3538.35,3531.0,3535.1,9059
2023-06-26 15:15:00,3535.2,3539.2,3532.05,3532.05,14770
2023-06-26 15:20:00,3533.0,3537.4,3530.0,3532.35,15779
2023-06-26 15:25:00,3533.7,3539.95,3525.0,3525.0,9655
2023-06-27 09:15:00,3535.0,3562.45,3535.0,3547.05,22213
2023-06-27 09:20:00,3547.05,3565.0,3546.35,3553.95,13322
2023-06-27 09:25:00,3554.2,3554.2,3545.0,3547.65,8911
2023-06-27 09:30:00,3547.65,3553.65,3547.35,3552.3,5631
2023-06-27 09:35:00,3552.3,3567.0,3552.0,3563.0,12133
2023-06-27 09:40:00,3563.0,3577.55,3560.1,3570.6,13710
2023-06-27 09:45:00,3570.6,3572.45,3566.4,3568.0,5805
2023-06-27 09:50:00,3566.8,3580.0,3565.4,3577.05,9466
2023-06-27 09:55:00,3577.05,3587.75,3569.05,3575.8,11261
2023-06-27 10:00:00,3575.8,3583.5,3572.0,3579.85,6787
2023-06-27 10:05:00,3576.95,3582.0,3566.9,3567.5,6869
2023-06-27 10:10:00,3567.25,3570.85,3565.0,3565.0,4242
2023-06-27 10:15:00,3565.0,3570.1,3565.0,3570.1,2766
2023-06-27 10:20:00,3568.5,3574.3,3568.5,3571.7,1631
2023-06-27 10:25:00,3571.7,3573.5,3567.0,3568.25,2797
2023-06-27 10:30:00,3567.5,3570.75,3565.05,3568.4,1671
2023-06-27 10:35:00,3568.4,3568.75,3562.0,3562.15,3146
2023-06-27 10:40:00,3562.15,3564.65,3558.0,3562.8,2574
2023-06-27 10:45:00,3562.8,3568.65,3561.05,3565.65,5969
2023-06-27 10:50:00,3563.2,3564.75,3555.7,3557.8,2808
2023-06-27 10:55:00,3556.15,3562.95,3556.05,3557.7,2196
2023-06-27 11:00:00,3559.55,3561.0,3556.4,3559.95,2388
2023-06-27 11:05:00,3559.95,3561.65,3556.6,3560.25,1609
2023-06-27 11:10:00,3558.75,3562.5,3557.9,3562.0,1581
2023-06-27 11:15:00,3562.0,3562.0,3559.75,3560.25,824
2023-06-27 11:20:00,3560.25,3568.0,3559.75,3568.0,3089
2023-06-27 11:25:00,3568.0,3568.95,3563.85,3566.95,3203
2023-06-27 11:30:00,3566.65,3574.0,3565.0,3572.0,5681
2023-06-27 11:35:00,3572.8,3575.0,3569.8,3574.0,3029
2023-06-27 11:40:00,3573.4,3578.0,3573.05,3578.0,3029
2023-06-27 11:45:00,3578.0,3586.95,3576.3,3585.0,15086
2023-06-27 11:50:00,3585.0,3586.0,3580.0,3584.0,4305
2023-06-27 11:55:00,3583.25,3584.0,3579.05,3583.0,2346
2023-06-27 12:00:00,3582.45,3585.9,3582.35,3583.55,2272
2023-06-27 12:05:00,3583.45,3584.0,3577.25,3578.9,2716
2023-06-27 12:10:00,3578.9,3593.0,3578.25,3591.2,10403
2023-06-27 12:15:00,3591.05,3594.0,3588.45,3588.45,4860
2023-06-27 12:20:00,3587.35,3590.0,3587.0,3589.0,2757
2023-06-27 12:25:00,3589.0,3589.15,3580.5,3582.1,2572
2023-06-27 12:30:00,3582.1,3586.0,3570.0,3570.4,7219
2023-06-27 12:35:00,3570.05,3574.35,3569.45,3570.6,2601
2023-06-27 12:40:00,3570.6,3579.75,3570.6,3574.3,8252
2023-06-27 12:45:00,3576.85,3579.15,3574.3,3577.45,1326
2023-06-27 12:50:00,3577.45,3579.0,3575.7,3579.0,1973
2023-06-27 12:55:00,3579.6,3581.0,3572.0,3573.55,3765
2023-06-27 13:00:00,3573.55,3574.0,3572.0,3574.0,990
2023-06-27 13:05:00,3574.0,3576.8,3572.0,3576.8,8590
2023-06-27 13:10:00,3576.8,3583.95,3575.0,3583.95,6053
2023-06-27 13:15:00,3582.0,3583.95,3576.0,3578.65,2681
2023-06-27 13:20:00,3578.65,3582.75,3576.05,3579.7,1393
2023-06-27 13:25:00,3581.7,3583.0,3579.25,3581.0,1644
2023-06-27 13:30:00,3581.1,3583.0,3578.35,3578.9,2420
2023-06-27 13:35:00,3578.9,3578.9,3576.0,3576.9,1524
2023-06-27 13:40:00,3576.9,3578.85,3576.9,3576.95,647
2023-06-27 13:45:00,3576.95,3578.75,3572.0,3573.0,3723
2023-06-27 13:50:00,3573.0,3574.95,3572.25,3574.0,1559
2023-06-27 13:55:00,3573.95,3576.0,3572.0,3576.0,2851
2023-06-27 14:00:00,3576.0,3577.95,3574.0,3576.1,2921
2023-06-27 14:05:00,3576.1,3580.0,3575.3,3578.1,2617
2023-06-27 14:10:00,3578.1,3580.8,3575.8,3579.55,3435
2023-06-27 14:15:00,3579.55,3579.55,3572.25,3575.25,5249
2023-06-27 14:20:00,3575.25,3579.2,3573.65,3579.0,1666
2023-06-27 14:25:00,3579.0,3579.0,3576.05,3578.8,1189
2023-06-27 14:30:00,3578.8,3579.9,3576.0,3578.9,1982
2023-06-27 14:35:00,3578.9,3582.0,3577.0,3580.1,2810
2023-06-27 14:40:00,3580.1,3582.0,3575.0,3581.0,3429
2023-06-27 14:45:00,3581.0,3584.95,3581.0,3584.0,2369
2023-06-27 14:50:00,3584.0,3588.85,3584.0,3588.0,4654
2023-06-27 14:55:00,3586.2,3588.0,3583.05,3584.85,2944
2023-06-27 15:00:00,3584.85,3586.4,3580.05,3585.45,4907
2023-06-27 15:05:00,3584.55,3587.2,3582.0,3583.0,4821
2023-06-27 15:10:00,3583.0,3588.0,3582.1,3585.2,7866
2023-06-27 15:15:00,3585.2,3586.9,3580.3,3582.0,9645
2023-06-27 15:20:00,3580.5,3584.95,3580.0,3581.9,12695
2023-06-27 15:25:00,3581.45,3584.95,3579.3,3582.95,7821
2023-06-28 09:15:00,3585.05,3625.0,3585.05,3614.95,40499
2023-06-28 09:20:00,3614.95,3622.0,3605.1,3612.0,24538
2023-06-28 09:25:00,3612.0,3615.9,3600.0,3604.1,16375
2023-06-28 09:30:00,3603.0,3604.1,3598.0,3600.45,12726
2023-06-28 09:35:00,3600.75,3614.0,3598.6,3613.0,9889
2023-06-28 09:40:00,3614.75,3621.9,3613.95,3618.0,14868
2023-06-28 09:45:00,3618.0,3619.5,3612.05,3614.8,4615
2023-06-28 09:50:00,3614.8,3616.35,3612.75,3615.9,3206
2023-06-28 09:55:00,3615.5,3619.75,3607.0,3618.05,6737
2023-06-28 10:00:00,3618.1,3619.9,3614.6,3619.35,4989
2023-06-28 10:05:00,3619.6,3623.75,3615.0,3618.0,11459
2023-06-28 10:10:00,3616.75,3617.95,3608.45,3613.4,5079
2023-06-28 10:15:00,3613.65,3620.0,3612.05,3620.0,3537
2023-06-28 10:20:00,3620.0,3620.0,3611.0,3617.85,3410
2023-06-28 10:25:00,3617.85,3619.0,3615.65,3618.0,2732
2023-06-28 10:30:00,3618.0,3629.0,3617.0,3627.05,14202
2023-06-28 10:35:00,3628.45,3628.95,3625.0,3625.05,5387
2023-06-28 10:40:00,3626.95,3631.7,3625.15,3627.4,10857
2023-06-28 10:45:00,3629.25,3629.25,3621.1,3623.8,5888
2023-06-28 10:50:00,3624.05,3627.0,3618.05,3619.5,5698
2023-06-28 10:55:00,3620.8,3623.25,3617.85,3620.0,3449
2023-06-28 11:00:00,3621.0,3621.95,3618.5,3620.4,1931
2023-06-28 11:05:00,3620.4,3624.8,3620.4,3621.4,1730
2023-06-28 11:10:00,3621.25,3623.0,3620.3,3621.05,2484
2023-06-28 11:15:00,3623.0,3624.0,3620.3,3623.75,2136
2023-06-28 11:20:00,3623.75,3626.0,3622.05,3623.8,3764
2023-06-28 11:25:00,3623.8,3627.15,3622.0,3625.9,5254
2023-06-28 11:30:00,3625.9,3626.0,3618.05,3620.0,2206
2023-06-28 11:35:00,3620.0,3621.45,3616.0,3619.5,2871
2023-06-28 11:40:00,3619.5,3620.0,3612.05,3617.55,7315
2023-06-28 11:45:00,3617.55,3621.0,3616.85,3621.0,2235
2023-06-28 11:50:00,3621.0,3621.0,3612.0,3613.0,2094
2023-06-28 11:55:00,3613.0,3615.5,3612.5,3614.55,1841
2023-06-28 12:00:00,3614.55,3615.9,3613.0,3614.0,1454
2023-06-28 12:05:00,3614.0,3614.1,3606.9,3606.9,6902
2023-06-28 12:10:00,3606.9,3611.0,3602.6,3608.4,5656
2023-06-28 12:15:00,3608.4,3611.7,3607.05,3611.55,1906
2023-06-28 12:20:00,3611.55,3613.5,3609.05,3613.5,1584
2023-06-28 12:25:00,3613.5,3619.0,3613.1,3616.4,2890
2023-06-28 12:30:00,3616.4,3619.0,3608.05,3611.95,5284
2023-06-28 12:35:00,3611.95,3613.85,3609.25,3610.0,1291
2023-06-28 12:40:00,3610.0,3612.5,3610.0,3612.5,624
2023-06-28 12:45:00,3612.5,3613.55,3610.05,3612.85,1092
2023-06-28 12:50:00,3612.85,3616.4,3610.6,3615.9,1852
2023-06-28 12:55:00,3615.9,3615.9,3610.0,3613.25,1913
2023-06-28 13:00:00,3613.25,3614.4,3610.7,3611.0,991
2023-06-28 13:05:00,3611.0,3613.95,3611.0,3612.0,1353
2023-06-28 13:10:00,3612.0,3615.95,3611.0,3615.95,2996
2023-06-28 13:15:00,3615.95,3621.5,3614.25,3620.55,3106
2023-06-28 13:20:00,3620.55,3623.85,3616.0,3623.15,4734
2023-06-28 13:25:00,3620.9,3623.3,3617.25,3620.75,4217
2023-06-28 13:30:00,3619.05,3623.5,3617.65,3623.5,4292
2023-06-28 13:35:00,3623.5,3627.0,3622.0,3625.1,4675
2023-06-28 13:40:00,3625.1,3627.95,3622.0,3627.95,3327
2023-06-28 13:45:00,3627.95,3628.0,3622.6,3624.95,3817
2023-06-28 13:50:00,3624.95,3627.0,3612.4,3613.95,7531
2023-06-28 13:55:00,3613.4,3618.75,3613.0,3615.0,5996
2023-06-28 14:00:00,3615.0,3615.0,3612.45,3614.95,2241
2023-06-28 14:05:00,3614.95,3617.9,3613.35,3614.05,2632
2023-06-28 14:10:00,3614.05,3615.8,3610.0,3611.0,3284
2023-06-28 14:15:00,3611.0,3616.5,3610.85,3616.45,4988
2023-06-28 14:20:00,3616.45,3616.45,3612.1,3614.9,2014
2023-06-28 14:25:00,3614.9,3615.0,3611.7,3613.9,1604
2023-06-28 14:30:00,3613.9,3614.0,3607.35,3608.0,5615
2023-06-28 14:35:00,3608.0,3608.5,3605.0,3605.4,4255
2023-06-28 14:40:00,3605.4,3605.85,3590.3,3594.05,10245
2023-06-28 14:45:00,3594.4,3604.35,3592.25,3604.3,6647
2023-06-28 14:50:00,3604.3,3609.8,3602.95,3607.0,3097
2023-06-28 14:55:00,3607.0,3612.05,3605.25,3605.25,5088
2023-06-28 15:00:00,3605.25,3607.4,3597.65,3600.6,8442
2023-06-28 15:05:00,3600.7,3608.7,3597.0,3608.7,11649
2023-06-28 15:10:00,3607.5,3609.7,3600.45,3609.45,14503
2023-06-28 15:15:00,3609.65,3609.95,3600.0,3603.6,11807
2023-06-28 15:20:00,3602.2,3603.5,3590.15,3590.15,17672
2023-06-28 15:25:00,3598.0,3606.0,3592.2,3594.5,9324
2023-06-30 09:15:00,3615.0,3638.1,3610.5,3626.45,17375
2023-06-30 09:20:00,3626.45,3628.9,3613.0,3613.1,9188
2023-06-30 09:25:00,3613.1,3623.35,3611.75,3615.95,4435
2023-06-30 09:30:00,3617.0,3624.0,3615.95,3622.2,5261
2023-06-30 09:35:00,3622.5,3624.0,3619.2,3621.25,5525
2023-06-30 09:40:00,3621.25,3629.4,3617.65,3629.4,11698
2023-06-30 09:45:00,3629.95,3638.0,3625.0,3627.3,12846
2023-06-30 09:50:00,3625.25,3630.85,3620.25,3620.65,4754
2023-06-30 09:55:00,3620.05,3627.35,3620.05,3625.0,2381
2023-06-30 10:00:00,3624.55,3626.0,3620.25,3622.75,11299
2023-06-30 10:05:00,3622.75,3625.3,3620.5,3625.0,1760
2023-06-30 10:10:00,3625.85,3625.85,3621.0,3621.2,1325
2023-06-30 10:15:00,3621.2,3623.8,3621.0,3621.85,907
2023-06-30 10:20:00,3621.85,3626.0,3621.0,3626.0,1527
2023-06-30 10:25:00,3626.0,3635.0,3625.9,3629.55,6327
2023-06-30 10:30:00,3629.0,3632.0,3626.55,3632.0,2456
2023-06-30 10:35:00,3632.0,3634.75,3628.5,3631.35,6538
2023-06-30 10:40:00,3631.35,3634.4,3626.0,3634.4,3463
2023-06-30 10:45:00,3634.4,3648.0,3631.6,3647.65,19628
2023-06-30 10:50:00,3647.65,3651.0,3643.2,3650.85,11855
2023-06-30 10:55:00,3650.85,3651.8,3645.0,3650.95,9899
2023-06-30 11:00:00,3650.5,3651.9,3643.2,3643.95,8486
2023-06-30 11:05:00,3644.0,3644.0,3635.05,3637.85,12277
2023-06-30 11:10:00,3637.85,3640.0,3635.1,3636.35,4822
2023-06-30 11:15:00,3637.95,3638.95,3636.0,3638.0,2281
2023-06-30 11:20:00,3638.0,3638.0,3630.0,3632.95,5207
2023-06-30 11:25:00,3632.05,3633.25,3625.1,3630.75,5300
2023-06-30 11:30:00,3630.75,3637.95,3629.7,3637.0,4681
2023-06-30 11:35:00,3637.0,3638.0,3635.0,3638.0,2053
2023-06-30 11:40:00,3638.0,3639.85,3636.9,3639.75,1735
2023-06-30 11:45:00,3639.75,3639.75,3633.1,3635.0,4492
2023-06-30 11:50:00,3633.4,3635.0,3625.15,3626.7,3359
2023-06-30 11:55:00,3626.7,3630.0,3625.95,3629.65,2576
2023-06-30 12:00:00,3629.65,3631.85,3627.5,3631.4,2115
2023-06-30 12:05:00,3631.45,3631.65,3627.0,3628.5,1828
2023-06-30 12:10:00,3628.5,3630.35,3621.15,3630.35,7303
2023-06-30 12:15:00,3630.3,3632.0,3627.05,3630.6,2255
2023-06-30 12:20:00,3630.9,3635.85,3628.0,3633.0,4077
2023-06-30 12:25:00,3633.0,3635.0,3630.1,3631.95,1812
2023-06-30 12:30:00,3631.95,3632.75,3627.3,3628.85,1837
2023-06-30 12:35:00,3628.85,3630.0,3628.0,3628.1,1431
2023-06-30 12:40:00,3629.05,3629.75,3626.0,3628.0,1693
2023-06-30 12:45:00,3628.0,3629.9,3625.0,3629.75,2557
2023-06-30 12:50:00,3629.95,3630.4,3627.45,3630.0,958
2023-06-30 12:55:00,3630.0,3630.9,3627.0,3628.3,1098
2023-06-30 13:00:00,3628.95,3629.85,3626.0,3627.65,1419
2023-06-30 13:05:00,3627.65,3629.95,3626.25,3628.85,485
2023-06-30 13:10:00,3628.85,3628.95,3626.3,3626.45,822
2023-06-30 13:15:00,3626.85,3627.55,3617.1,3619.15,4791
2023-06-30 13:20:00,3619.15,3619.55,3613.0,3613.0,3280
2023-06-30 13:25:00,3614.0,3618.65,3611.0,3616.3,5460
2023-06-30 13:30:00,3618.05,3618.15,3603.35,3604.05,7967
2023-06-30 13:35:00,3604.75,3608.0,3600.8,3605.0,14063
2023-06-30 13:40:00,3605.55,3606.35,3601.0,3603.0,3663
2023-06-30 13:45:00,3603.0,3605.55,3595.1,3598.1,5209
2023-06-30 13:50:00,3598.15,3601.5,3596.85,3599.4,944
2023-06-30 13:55:00,3600.7,3609.95,3598.0,3600.2,9590
2023-06-30 14:00:00,3602.7,3606.7,3600.2,3602.35,1831
2023-06-30 14:05:00,3600.25,3601.85,3595.05,3596.75,1614
2023-06-30 14:10:00,3597.35,3598.05,3590.7,3592.85,4902
2023-06-30 14:15:00,3592.85,3595.85,3590.0,3594.6,4784
2023-06-30 14:20:00,3594.55,3594.55,3584.05,3589.95,9078
2023-06-30 14:25:00,3589.95,3589.95,3584.0,3588.55,1678
2023-06-30 14:30:00,3588.55,3594.0,3588.0,3590.0,2132
2023-06-30 14:35:00,3591.5,3591.65,3586.2,3587.95,4192
2023-06-30 14:40:00,3587.95,3588.0,3584.0,3585.0,2199
2023-06-30 14:45:00,3585.0,3599.0,3582.0,3594.85,11260
2023-06-30 14:50:00,3595.75,3596.0,3590.0,3593.85,10762
2023-06-30 14:55:00,3592.3,3595.0,3590.4,3593.3,2318
2023-06-30 15:00:00,3595.0,3599.95,3590.35,3591.0,10501
2023-06-30 15:05:00,3591.55,3596.95,3591.25,3593.45,4707
2023-06-30 15:10:00,3593.45,3593.45,3583.35,3583.35,14383
2023-06-30 15:15:00,3583.3,3585.9,3575.8,3578.0,18912
2023-06-30 15:20:00,3578.35,3580.35,3574.0,3574.0,18032
2023-06-30 15:25:00,3576.0,3586.8,3571.0,3586.8,12893
2023-07-03 09:15:00,3586.8,3623.25,3583.8,3608.25,18921
2023-07-03 09:20:00,3608.4,3624.85,3600.0,3619.65,20356
2023-07-03 09:25:00,3619.65,3628.0,3611.0,3624.75,14321
2023-07-03 09:30:00,3622.9,3633.95,3621.0,3632.35,15266
2023-07-03 09:35:00,3632.4,3644.9,3630.15,3638.0,21614
2023-07-03 09:40:00,3638.0,3640.0,3621.0,3632.5,21487
2023-07-03 09:45:00,3633.0,3639.9,3632.5,3634.3,6222
2023-07-03 09:50:00,3634.3,3638.5,3633.7,3636.3,3665
2023-07-03 09:55:00,3636.3,3637.0,3630.0,3631.25,5283
2023-07-03 10:00:00,3631.25,3642.5,3631.25,3639.75,10726
2023-07-03 10:05:00,3639.75,3645.0,3638.45,3642.4,12035
2023-07-03 10:10:00,3643.4,3652.0,3639.1,3639.2,24194
2023-07-03 10:15:00,3639.3,3644.35,3635.2,3643.0,13554
2023-07-03 10:20:00,3643.0,3645.35,3639.0,3640.1,6553
2023-07-03 10:25:00,3639.65,3650.0,3639.0,3644.45,7750
2023-07-03 10:30:00,3644.6,3648.0,3642.3,3645.4,8530
2023-07-03 10:35:00,3645.4,3651.0,3645.4,3647.05,7344
2023-07-03 10:40:00,3647.1,3650.0,3647.0,3648.55,2920
2023-07-03 10:45:00,3648.55,3649.5,3647.0,3647.15,3779
2023-07-03 10:50:00,3648.7,3649.0,3642.55,3644.2,3947
2023-07-03 10:55:00,3644.2,3644.65,3640.0,3640.75,6429
2023-07-03 11:00:00,3640.8,3645.0,3640.55,3641.85,3313
2023-07-03 11:05:00,3641.85,3647.0,3633.0,3633.0,8048
2023-07-03 11:10:00,3633.6,3636.1,3631.0,3634.75,6571
2023-07-03 11:15:00,3634.75,3634.85,3630.0,3631.55,4972
2023-07-03 11:20:00,3631.55,3635.85,3631.35,3633.0,4992
2023-07-03 11:25:00,3632.95,3633.9,3631.4,3632.5,4280
2023-07-03 11:30:00,3632.55,3633.0,3631.0,3632.05,3454
2023-07-03 11:35:00,3632.05,3632.75,3631.3,3632.05,3206
2023-07-03 11:40:00,3632.05,3632.6,3624.05,3625.9,5031
2023-07-03 11:45:00,3624.4,3628.5,3621.35,3627.4,8999
2023-07-03 11:50:00,3627.4,3630.15,3627.0,3630.05,4631
2023-07-03 11:55:00,3630.95,3632.6,3627.9,3630.0,2261
2023-07-03 12:00:00,3630.0,3632.6,3627.65,3627.7,2332
2023-07-03 12:05:00,3627.7,3630.0,3627.2,3629.8,2324
2023-07-03 12:10:00,3629.8,3631.95,3628.6,3631.35,2221
2023-07-03 12:15:00,3630.05,3632.9,3629.75,3630.65,1634
2023-07-03 12:20:00,3630.65,3633.0,3629.85,3631.25,2608
2023-07-03 12:25:00,3630.2,3632.0,3628.05,3630.0,2448
2023-07-03 12:30:00,3630.05,3633.0,3629.95,3633.0,1462
2023-07-03 12:35:00,3632.25,3636.0,3630.05,3632.25,2997
2023-07-03 12:40:00,3632.25,3634.2,3609.65,3613.75,29749
2023-07-03 12:45:00,3613.75,3617.9,3612.25,3616.35,5632
2023-07-03 12:50:00,3616.35,3617.8,3611.4,3613.6,8059
2023-07-03 12:55:00,3613.6,3616.0,3611.2,3614.05,5691
2023-07-03 13:00:00,3614.05,3615.8,3612.0,3613.0,3847
2023-07-03 13:05:00,3613.05,3615.0,3610.4,3613.25,5878
2023-07-03 13:10:00,3613.25,3615.0,3610.15,3614.35,4163
2023-07-03 13:15:00,3613.05,3616.0,3612.85,3616.0,1551
2023-07-03 13:20:00,3615.05,3622.95,3614.45,3615.7,7651
2023-07-03 13:25:00,3615.7,3617.05,3612.45,3613.15,4393
2023-07-03 13:30:00,3613.2,3616.1,3613.15,3615.05,2424
2023-07-03 13:35:00,3615.05,3616.05,3613.65,3614.05,2184
2023-07-03 13:40:00,3614.55,3615.6,3612.0,3613.05,4119
2023-07-03 13:45:00,3613.05,3616.3,3613.05,3615.05,2356
2023-07-03 13:50:00,3615.05,3616.3,3614.0,3614.5,2015
2023-07-03 13:55:00,3614.55,3616.0,3614.0,3614.55,2131
2023-07-03 14:00:00,3614.55,3618.4,3613.0,3618.0,4225
2023-07-03 14:05:00,3617.95,3625.0,3617.55,3620.45,6008
2023-07-03 14:10:00,3622.0,3622.0,3613.0,3613.5,6638
