date,open,high,low,close,volume
2023-06-23 15:25:00,414.55,417.7,414.25,417.2,47570
2023-06-26 09:15:00,418.7,418.7,411.45,413.4,137723
2023-06-26 09:20:00,413.5,415.5,413.5,414.95,57085
2023-06-26 09:25:00,415.1,415.8,414.95,415.35,42604
2023-06-26 09:30:00,415.35,415.35,412.2,412.9,58861
2023-06-26 09:35:00,412.9,414.1,412.8,413.4,26053
2023-06-26 09:40:00,413.4,413.9,413.4,413.8,10138
2023-06-26 09:45:00,413.8,413.9,412.25,413.3,38192
2023-06-26 09:50:00,413.4,413.75,412.1,413.0,18917
2023-06-26 09:55:00,412.95,413.0,412.2,412.4,20927
2023-06-26 10:00:00,412.35,412.6,412.2,412.25,15838
2023-06-26 10:05:00,412.2,412.6,411.85,412.2,22738
2023-06-26 10:10:00,411.35,412.6,410.7,412.2,26501
2023-06-26 10:15:00,412.2,412.45,411.75,412.3,15261
2023-06-26 10:20:00,412.3,413.4,411.75,412.45,34693
2023-06-26 10:25:00,412.45,412.45,410.7,410.7,29326
2023-06-26 10:30:00,410.7,411.45,409.7,410.4,56139
2023-06-26 10:35:00,410.35,410.5,408.8,409.35,85334
2023-06-26 10:40:00,409.55,409.6,407.7,407.9,96350
2023-06-26 10:45:00,407.9,408.0,407.5,407.95,40996
2023-06-26 10:50:00,407.95,408.2,407.5,408.0,48134
2023-06-26 10:55:00,408.0,408.2,407.8,407.95,36100
2023-06-26 11:00:00,407.95,408.0,407.8,408.0,43877
2023-06-26 11:05:00,408.0,408.0,406.6,407.1,41982
2023-06-26 11:10:00,407.1,407.4,406.4,406.55,22366
2023-06-26 11:15:00,406.8,407.05,406.05,407.0,33465
2023-06-26 11:20:00,407.0,407.0,406.7,406.95,20296
2023-06-26 11:25:00,407.0,407.0,406.25,406.7,14104
2023-06-26 11:30:00,406.7,407.0,406.15,406.9,16654
2023-06-26 11:35:00,406.9,407.05,406.35,407.0,24368
2023-06-26 11:40:00,407.0,407.0,406.35,406.35,16256
2023-06-26 11:45:00,406.35,406.9,406.35,406.75,12117
2023-06-26 11:50:00,406.8,407.0,406.2,406.95,21209
2023-06-26 11:55:00,406.9,407.0,406.8,407.0,17631
2023-06-26 12:00:00,407.0,407.0,406.65,407.0,21545
2023-06-26 12:05:00,407.0,407.0,406.75,406.95,19949
2023-06-26 12:10:00,407.0,407.0,406.9,407.0,16062
2023-06-26 12:15:00,407.0,407.0,406.85,407.0,16283
2023-06-26 12:20:00,407.0,407.0,406.5,407.0,14668
2023-06-26 12:25:00,407.0,407.0,406.2,406.9,21976
2023-06-26 12:30:00,406.9,407.0,406.2,406.8,12289
2023-06-26 12:35:00,406.8,406.85,405.6,405.8,38354
2023-06-26 12:40:00,405.85,405.9,404.2,404.95,92938
2023-06-26 12:45:00,404.95,405.05,404.5,404.95,18754
2023-06-26 12:50:00,404.95,405.0,404.6,405.0,21213
2023-06-26 12:55:00,405.0,405.15,404.45,404.75,32019
2023-06-26 13:00:00,404.65,404.9,404.1,404.5,47201
2023-06-26 13:05:00,404.5,404.5,404.25,404.3,20681
2023-06-26 13:10:00,404.5,404.5,403.0,403.65,71400
2023-06-26 13:15:00,403.7,404.55,403.45,404.55,31986
2023-06-26 13:20:00,404.35,405.0,404.1,404.1,32441
2023-06-26 13:25:00,404.1,404.75,403.5,403.75,39947
2023-06-26 13:30:00,403.75,403.75,402.3,403.55,55131
2023-06-26 13:35:00,403.5,403.65,402.7,403.3,42538
2023-06-26 13:40:00,403.2,403.4,402.0,402.85,56045
2023-06-26 13:45:00,402.85,402.9,402.3,402.85,15226
2023-06-26 13:50:00,402.85,403.0,402.25,402.4,37757
2023-06-26 13:55:00,402.4,402.5,402.0,402.45,48461
2023-06-26 14:00:00,402.45,402.5,402.1,402.45,13001
2023-06-26 14:05:00,402.45,402.5,399.6,399.95,229407
2023-06-26 14:10:00,399.95,401.15,399.85,401.05,75215
2023-06-26 14:15:00,401.05,401.5,400.5,401.2,45728
2023-06-26 14:20:00,401.2,401.8,401.0,401.5,28368
2023-06-26 14:25:00,401.5,402.3,401.5,402.15,49596
2023-06-26 14:30:00,402.15,402.7,402.0,402.2,40984
2023-06-26 14:35:00,402.55,403.15,401.9,403.15,56132
2023-06-26 14:40:00,403.15,404.2,402.6,403.45,141358
2023-06-26 14:45:00,403.45,404.5,403.4,404.05,178884
2023-06-26 14:50:00,404.05,404.35,404.0,404.15,19270
2023-06-26 14:55:00,404.2,405.0,404.15,404.5,41691
2023-06-26 15:00:00,404.5,404.95,404.05,404.3,50142
2023-06-26 15:05:00,404.15,404.45,404.0,404.15,31567
2023-06-26 15:10:00,404.2,404.35,404.0,404.1,54275
2023-06-26 15:15:00,404.1,404.15,402.25,402.6,113335
2023-06-26 15:20:00,402.6,404.6,402.5,404.3,114377
2023-06-26 15:25:00,404.3,405.15,403.5,405.15,71860
2023-06-27 09:15:00,406.45,408.0,405.25,407.0,145581
2023-06-27 09:20:00,407.0,407.7,406.6,407.7,72980
2023-06-27 09:25:00,407.5,408.0,407.4,407.65,49517
2023-06-27 09:30:00,407.8,408.85,407.65,408.75,54650
2023-06-27 09:35:00,408.75,409.95,408.55,409.5,93442
2023-06-27 09:40:00,409.55,409.85,408.7,408.7,31074
2023-06-27 09:45:00,408.8,408.8,406.65,406.85,71902
2023-06-27 09:50:00,406.85,406.85,405.3,405.5,44516
2023-06-27 09:55:00,405.45,406.7,405.0,406.15,57961
2023-06-27 10:00:00,406.0,406.45,405.45,405.9,36197
2023-06-27 10:05:00,405.8,405.8,404.3,404.7,56450
2023-06-27 10:10:00,404.75,405.3,404.45,405.05,21223
2023-06-27 10:15:00,405.05,405.05,404.35,405.0,27273
2023-06-27 10:20:00,405.05,405.05,404.25,404.55,39420
2023-06-27 10:25:00,404.55,404.65,404.15,404.3,14752
2023-06-27 10:30:00,404.25,405.0,404.25,404.65,23248
2023-06-27 10:35:00,404.75,405.0,404.3,404.6,20655
2023-06-27 10:40:00,404.7,404.9,403.25,403.8,57680
2023-06-27 10:45:00,403.8,404.05,403.35,403.95,29770
2023-06-27 10:50:00,403.95,403.95,402.8,402.85,33001
2023-06-27 10:55:00,402.95,403.6,402.8,403.2,29368
2023-06-27 11:00:00,403.2,403.35,402.05,402.65,47273
2023-06-27 11:05:00,402.65,403.3,402.1,402.25,31970
2023-06-27 11:10:00,402.4,402.65,401.0,402.0,113701
2023-06-27 11:15:00,402.0,402.0,401.35,401.95,32948
2023-06-27 11:20:00,402.0,402.0,401.35,401.85,15283
2023-06-27 11:25:00,401.9,401.9,400.8,400.9,80830
2023-06-27 11:30:00,400.9,401.05,400.7,401.0,38085
2023-06-27 11:35:00,401.0,401.0,400.85,400.95,26740
2023-06-27 11:40:00,401.0,401.0,400.9,400.95,28329
2023-06-27 11:45:00,401.0,401.0,400.75,400.95,13248
2023-06-27 11:50:00,400.95,401.0,400.75,400.95,23915
2023-06-27 11:55:00,401.0,401.0,400.45,400.6,29922
2023-06-27 12:00:00,400.6,401.0,400.35,400.95,24400
2023-06-27 12:05:00,400.95,401.0,399.7,399.9,96477
2023-06-27 12:10:00,399.9,400.0,399.25,399.55,57487
2023-06-27 12:15:00,399.55,399.75,398.55,398.8,34231
2023-06-27 12:20:00,399.0,399.35,398.65,398.95,43420
2023-06-27 12:25:00,398.95,399.0,398.75,399.0,18081
2023-06-27 12:30:00,399.0,399.0,398.65,398.7,19414
2023-06-27 12:35:00,398.7,398.9,398.3,398.55,23163
2023-06-27 12:40:00,398.6,398.75,398.0,398.0,30496
2023-06-27 12:45:00,398.2,398.6,397.9,398.4,33673
2023-06-27 12:50:00,398.5,398.95,398.15,398.2,28786
2023-06-27 12:55:00,398.2,399.0,398.0,399.0,36991
2023-06-27 13:00:00,399.0,399.15,398.8,399.0,34136
2023-06-27 13:05:00,399.0,399.0,398.8,399.0,18119
2023-06-27 13:10:00,399.0,399.0,398.9,399.0,68520
2023-06-27 13:15:00,399.0,399.0,398.05,398.75,31490
2023-06-27 13:20:00,398.75,398.75,398.0,398.25,10392
2023-06-27 13:25:00,398.25,398.5,398.1,398.4,12579
2023-06-27 13:30:00,398.4,398.65,398.15,398.25,11564
2023-06-27 13:35:00,398.25,398.85,398.0,398.65,47125
2023-06-27 13:40:00,398.7,398.75,398.25,398.25,22033
2023-06-27 13:45:00,398.25,398.65,398.05,398.5,28902
2023-06-27 13:50:00,398.5,398.7,398.4,398.55,19234
2023-06-27 13:55:00,398.55,399.05,398.35,399.0,32163
2023-06-27 14:00:00,399.0,400.2,398.9,400.15,63609
2023-06-27 14:05:00,400.15,400.4,399.7,400.4,50161
2023-06-27 14:10:00,400.35,401.3,400.15,400.45,118342
2023-06-27 14:15:00,400.5,401.0,400.4,400.6,25696
2023-06-27 14:20:00,400.6,400.7,399.55,400.15,50773
2023-06-27 14:25:00,400.15,400.5,399.85,400.3,16162
2023-06-27 14:30:00,400.3,401.1,400.3,400.5,44712
2023-06-27 14:35:00,400.55,400.7,399.95,400.0,26296
2023-06-27 14:40:00,399.95,400.7,399.95,400.2,23025
2023-06-27 14:45:00,400.2,400.2,399.05,399.7,33989
2023-06-27 14:50:00,399.65,399.9,399.05,399.75,44578
2023-06-27 14:55:00,399.7,399.9,399.4,399.65,27396
2023-06-27 15:00:00,399.8,400.3,399.05,399.1,29885
2023-06-27 15:05:00,399.05,399.7,399.0,399.45,31867
2023-06-27 15:10:00,399.5,399.7,399.2,399.3,49269
2023-06-27 15:15:00,399.35,399.4,398.75,398.95,113008
2023-06-27 15:20:00,398.9,399.15,398.5,399.05,92391
2023-06-27 15:25:00,399.05,401.0,399.05,400.0,70276
2023-06-28 09:15:00,401.95,403.0,399.6,399.9,124992
2023-06-28 09:20:00,399.7,400.05,398.5,398.8,99645
2023-06-28 09:25:00,399.05,399.6,398.75,399.4,31616
2023-06-28 09:30:00,399.35,399.35,397.75,398.0,51022
2023-06-28 09:35:00,398.05,399.0,398.0,398.0,24154
2023-06-28 09:40:00,398.15,398.4,397.75,398.15,21085
2023-06-28 09:45:00,398.2,398.7,397.85,398.25,19426
2023-06-28 09:50:00,398.2,399.5,398.2,399.25,22703
2023-06-28 09:55:00,399.3,399.5,398.85,399.1,19768
2023-06-28 10:00:00,399.1,399.2,398.25,398.3,15942
2023-06-28 10:05:00,398.3,399.0,398.05,398.65,15795
2023-06-28 10:10:00,398.65,398.95,397.85,397.95,14250
2023-06-28 10:15:00,397.95,398.65,397.35,397.5,35192
2023-06-28 10:20:00,397.5,397.7,396.6,396.75,54999
2023-06-28 10:25:00,396.75,397.8,396.5,396.85,39817
2023-06-28 10:30:00,396.85,397.0,396.6,396.9,9610
2023-06-28 10:35:00,396.9,397.7,396.75,397.15,22401
2023-06-28 10:40:00,397.15,397.5,397.0,397.0,9216
2023-06-28 10:45:00,397.0,397.1,396.85,396.85,11360
2023-06-28 10:50:00,396.85,397.85,396.85,397.7,13477
2023-06-28 10:55:00,397.6,398.45,397.55,398.35,12454
2023-06-28 11:00:00,398.2,398.55,397.95,398.3,17726
2023-06-28 11:05:00,398.3,399.0,398.3,398.8,12865
2023-06-28 11:10:00,398.9,399.1,397.55,397.75,16332
2023-06-28 11:15:00,397.75,398.0,397.25,397.25,16755
2023-06-28 11:20:00,397.2,398.5,397.1,398.4,21625
2023-06-28 11:25:00,398.45,398.8,398.05,398.5,35761
2023-06-28 11:30:00,398.5,398.8,398.0,398.6,37879
2023-06-28 11:35:00,398.55,399.0,398.15,398.6,41389
2023-06-28 11:40:00,398.6,398.95,398.35,398.7,28834
2023-06-28 11:45:00,398.7,398.95,398.4,398.65,16999
2023-06-28 11:50:00,398.65,399.55,398.65,399.2,45395
2023-06-28 11:55:00,399.3,399.45,398.7,399.05,33622
2023-06-28 12:00:00,399.05,399.8,398.95,399.45,38481
2023-06-28 12:05:00,399.45,399.7,399.15,399.55,16301
2023-06-28 12:10:00,399.55,399.6,398.9,398.9,20209
2023-06-28 12:15:00,398.9,399.0,398.4,398.55,30623
2023-06-28 12:20:00,398.55,398.85,398.0,398.8,46080
2023-06-28 12:25:00,398.8,399.35,398.7,399.2,15959
2023-06-28 12:30:00,399.25,399.5,399.1,399.5,14795
2023-06-28 12:35:00,399.5,399.6,399.0,399.4,20690
2023-06-28 12:40:00,399.3,399.55,398.9,399.1,55955
2023-06-28 12:45:00,399.1,399.35,398.5,398.85,22698
2023-06-28 12:50:00,398.85,398.85,398.35,398.5,16009
2023-06-28 12:55:00,398.6,399.0,398.35,398.8,14819
2023-06-28 13:00:00,398.8,399.0,398.2,398.65,42992
2023-06-28 13:05:00,398.65,399.0,398.55,399.0,15377
2023-06-28 13:10:00,398.8,399.0,398.65,398.8,18560
2023-06-28 13:15:00,398.8,399.0,398.45,398.45,22225
2023-06-28 13:20:00,398.45,398.75,398.2,398.45,18685
2023-06-28 13:25:00,398.45,398.55,398.2,398.25,15553
2023-06-28 13:30:00,398.25,398.65,398.25,398.55,15195
2023-06-28 13:35:00,398.65,398.65,397.25,397.65,36781
2023-06-28 13:40:00,397.65,398.0,397.2,397.4,49308
2023-06-28 13:45:00,397.4,397.95,397.3,397.75,20414
2023-06-28 13:50:00,397.8,397.95,397.5,397.95,16539
2023-06-28 13:55:00,397.95,398.5,397.7,398.05,14544
2023-06-28 14:00:00,398.05,399.1,398.0,398.95,28076
2023-06-28 14:05:00,398.9,399.4,398.65,399.2,24835
2023-06-28 14:10:00,399.2,399.65,399.05,399.55,18859
2023-06-28 14:15:00,399.45,400.9,399.4,400.7,57585
2023-06-28 14:20:00,400.7,400.8,400.15,400.3,20892
2023-06-28 14:25:00,400.35,400.9,400.1,400.8,32763
2023-06-28 14:30:00,400.8,400.8,400.3,400.7,24102
2023-06-28 14:35:00,400.65,401.45,400.6,401.3,48276
2023-06-28 14:40:00,401.3,401.9,401.05,401.05,42851
2023-06-28 14:45:00,401.05,401.9,401.05,401.3,47231
2023-06-28 14:50:00,401.35,401.85,401.15,401.25,32669
2023-06-28 14:55:00,401.2,401.5,401.0,401.3,27138
2023-06-28 15:00:00,401.4,406.75,401.3,406.55,413282
2023-06-28 15:05:00,406.65,407.4,405.8,407.0,259186
2023-06-28 15:10:00,406.75,408.45,406.75,408.0,257751
2023-06-28 15:15:00,408.05,411.3,408.0,410.85,287001
2023-06-28 15:20:00,411.3,417.8,411.25,416.25,437820
2023-06-28 15:25:00,416.45,417.0,410.0,412.5,247145
2023-06-30 09:15:00,411.25,412.6,409.1,410.35,161197
2023-06-30 09:20:00,410.5,410.6,408.5,409.1,76703
2023-06-30 09:25:00,409.1,409.75,408.7,409.3,25142
2023-06-30 09:30:00,409.5,409.9,408.85,409.9,30343
2023-06-30 09:35:00,409.95,411.75,409.4,411.75,42427
2023-06-30 09:40:00,411.6,411.9,411.0,411.6,27143
2023-06-30 09:45:00,411.5,411.9,410.2,410.4,16046
2023-06-30 09:50:00,410.4,410.85,409.6,409.9,31968
2023-06-30 09:55:00,410.0,412.35,409.9,411.7,49322
2023-06-30 10:00:00,411.75,412.4,411.65,412.4,25573
2023-06-30 10:05:00,412.35,412.5,411.4,411.5,24584
2023-06-30 10:10:00,411.5,412.6,411.2,412.3,22635
2023-06-30 10:15:00,412.3,412.35,411.05,411.15,32732
2023-06-30 10:20:00,411.15,411.8,409.9,410.35,24958
2023-06-30 10:25:00,410.3,410.75,409.35,409.55,64839
2023-06-30 10:30:00,409.55,410.0,409.35,410.0,23296
2023-06-30 10:35:00,410.0,410.0,408.0,408.95,72431
2023-06-30 10:40:00,408.95,409.0,408.5,408.7,18975
2023-06-30 10:45:00,408.65,408.85,408.55,408.65,21086
2023-06-30 10:50:00,408.65,409.3,408.6,408.95,16424
2023-06-30 10:55:00,408.95,409.55,408.7,409.05,9138
2023-06-30 11:00:00,409.05,409.15,408.6,408.75,8387
2023-06-30 11:05:00,408.65,409.25,407.25,407.45,23698
2023-06-30 11:10:00,407.7,407.95,407.2,407.55,20287
2023-06-30 11:15:00,407.55,407.9,407.2,407.25,12998
2023-06-30 11:20:00,407.2,407.45,407.2,407.25,17144
2023-06-30 11:25:00,407.25,407.45,407.2,407.45,4289
2023-06-30 11:30:00,407.45,408.85,407.4,408.5,30200
2023-06-30 11:35:00,408.5,408.5,407.4,407.4,34780
2023-06-30 11:40:00,407.4,407.55,407.3,407.45,9896
2023-06-30 11:45:00,407.45,407.5,405.8,405.85,45362
2023-06-30 11:50:00,405.85,406.35,405.25,405.35,26660
2023-06-30 11:55:00,405.35,405.45,404.65,405.2,30625
2023-06-30 12:00:00,405.2,405.65,405.1,405.35,11665
2023-06-30 12:05:00,405.35,405.95,405.0,405.2,24812
2023-06-30 12:10:00,405.2,405.3,404.9,404.9,18553
2023-06-30 12:15:00,404.9,405.0,404.55,404.55,12280
2023-06-30 12:20:00,404.55,404.9,404.0,404.45,23753
2023-06-30 12:25:00,404.45,405.75,404.45,405.7,53695
2023-06-30 12:30:00,405.5,405.8,404.8,404.8,14007
2023-06-30 12:35:00,404.8,405.45,404.8,405.1,11733
2023-06-30 12:40:00,405.2,405.45,404.8,404.85,12721
2023-06-30 12:45:00,404.85,406.55,404.85,405.35,49176
2023-06-30 12:50:00,405.35,405.75,404.8,405.05,23876
2023-06-30 12:55:00,405.05,405.3,404.0,404.0,25730
2023-06-30 13:00:00,404.0,405.0,404.0,404.7,14217
2023-06-30 13:05:00,404.7,405.5,404.7,405.3,14754
2023-06-30 13:10:00,405.3,405.65,404.55,404.65,18389
2023-06-30 13:15:00,404.65,405.0,404.2,404.2,25630
2023-06-30 13:20:00,404.2,404.8,404.1,404.8,11192
2023-06-30 13:25:00,404.55,405.4,404.4,404.65,19844
2023-06-30 13:30:00,404.65,405.6,404.65,405.05,18651
2023-06-30 13:35:00,405.05,405.5,405.0,405.15,13722
2023-06-30 13:40:00,405.15,405.4,404.65,405.4,33829
2023-06-30 13:45:00,405.4,405.55,405.05,405.4,19811
2023-06-30 13:50:00,405.4,405.4,404.85,405.0,21672
2023-06-30 13:55:00,405.0,405.4,405.0,405.0,10154
2023-06-30 14:00:00,405.15,405.5,405.0,405.0,12336
2023-06-30 14:05:00,405.0,405.5,404.5,405.25,33062
2023-06-30 14:10:00,405.25,406.5,405.0,406.2,20372
2023-06-30 14:15:00,406.2,406.65,405.75,406.0,22604
2023-06-30 14:20:00,406.0,406.55,405.6,405.6,14921
2023-06-30 14:25:00,405.6,405.8,405.2,405.5,20547
2023-06-30 14:30:00,405.5,406.7,405.5,406.55,37588
2023-06-30 14:35:00,406.55,407.05,406.45,406.9,47992
2023-06-30 14:40:00,406.9,407.4,406.75,407.25,24666
2023-06-30 14:45:00,406.95,408.0,406.9,407.9,70046
2023-06-30 14:50:00,407.9,408.05,406.65,407.0,34045
2023-06-30 14:55:00,407.0,407.0,406.5,406.75,29592
2023-06-30 15:00:00,406.8,407.1,405.6,405.75,51439
2023-06-30 15:05:00,405.85,407.15,405.75,407.0,53878
2023-06-30 15:10:00,407.0,407.65,407.0,407.4,56797
2023-06-30 15:15:00,407.4,407.5,406.0,406.2,87206
2023-06-30 15:20:00,406.2,407.4,406.15,406.95,93000
2023-06-30 15:25:00,406.95,406.95,405.5,406.0,78609
2023-07-03 09:15:00,397.0,402.3,397.0,401.8,229935
2023-07-03 09:20:00,401.8,401.8,400.0,400.2,70378
2023-07-03 09:25:00,400.35,401.0,400.05,400.45,57080
2023-07-03 09:30:00,400.45,400.5,398.6,399.35,90121
2023-07-03 09:35:00,399.35,400.0,399.05,399.8,46496
2023-07-03 09:40:00,399.8,400.8,399.5,400.8,35138
2023-07-03 09:45:00,400.95,401.0,399.6,399.8,30868
2023-07-03 09:50:00,399.95,399.95,398.75,399.0,72601
2023-07-03 09:55:00,398.85,399.3,398.4,399.0,38612
2023-07-03 10:00:00,399.0,399.95,398.0,399.25,79955
2023-07-03 10:05:00,399.0,399.5,398.5,398.9,30688
2023-07-03 10:10:00,399.1,399.3,398.3,398.65,35613
2023-07-03 10:15:00,398.5,398.8,398.0,398.25,30472
2023-07-03 10:20:00,398.25,399.0,398.1,398.6,23266
2023-07-03 10:25:00,398.6,399.3,398.55,399.3,21291
2023-07-03 10:30:00,399.3,399.5,398.6,399.0,22810
2023-07-03 10:35:00,399.0,399.4,398.8,399.15,9122
2023-07-03 10:40:00,399.15,399.5,398.9,399.45,27512
2023-07-03 10:45:00,399.45,399.5,399.0,399.5,15304
2023-07-03 10:50:00,399.3,399.5,399.0,399.15,12408
2023-07-03 10:55:00,399.3,399.7,398.6,398.6,42455
2023-07-03 11:00:00,398.6,398.7,397.65,397.85,58405
2023-07-03 11:05:00,397.85,398.65,397.85,398.5,27823
2023-07-03 11:10:00,398.65,398.75,398.3,398.5,21543
2023-07-03 11:15:00,398.45,398.45,397.9,398.2,17371
2023-07-03 11:20:00,398.2,398.45,397.8,398.05,17331
2023-07-03 11:25:00,397.85,398.45,397.8,398.45,8093
2023-07-03 11:30:00,398.45,398.55,398.0,398.2,8823
2023-07-03 11:35:00,398.2,398.7,398.1,398.35,11807
2023-07-03 11:40:00,398.35,398.65,398.05,398.1,28362
2023-07-03 11:45:00,398.1,398.25,397.8,398.1,23788
2023-07-03 11:50:00,398.1,398.4,397.85,398.0,15081
2023-07-03 11:55:00,398.05,398.3,396.55,397.25,84067
2023-07-03 12:00:00,397.2,397.55,397.2,397.3,10471
2023-07-03 12:05:00,397.3,397.5,397.3,397.4,8670
2023-07-03 12:10:00,397.4,397.8,397.25,397.5,15481
2023-07-03 12:15:00,397.55,397.95,397.5,397.8,9635
2023-07-03 12:20:00,397.8,398.2,397.0,397.35,85198
2023-07-03 12:25:00,397.3,397.6,397.0,397.0,6631
2023-07-03 12:30:00,397.0,397.65,397.0,397.45,13264
2023-07-03 12:35:00,397.4,397.9,397.4,397.8,11372
2023-07-03 12:40:00,397.8,397.95,397.5,397.6,14155
2023-07-03 12:45:00,397.6,397.95,397.5,397.85,14356
2023-07-03 12:50:00,397.6,397.85,397.5,397.5,6426
2023-07-03 12:55:00,397.5,397.95,397.4,397.8,12018
2023-07-03 13:00:00,397.9,398.05,397.4,397.4,17098
2023-07-03 13:05:00,397.4,397.95,397.4,397.95,10794
2023-07-03 13:10:00,397.95,397.95,397.8,397.8,13158
2023-07-03 13:15:00,397.8,398.0,397.8,397.8,34228
2023-07-03 13:20:00,397.8,398.15,397.8,398.05,14747
2023-07-03 13:25:00,398.05,398.15,397.8,398.0,8601
2023-07-03 13:30:00,398.0,399.4,397.85,399.2,41688
2023-07-03 13:35:00,399.2,400.55,399.2,399.35,94224
2023-07-03 13:40:00,399.35,399.35,398.35,398.4,15141
2023-07-03 13:45:00,398.4,398.7,398.0,398.0,18460
2023-07-03 13:50:00,398.0,398.5,398.0,398.2,11600
2023-07-03 13:55:00,398.2,398.3,398.0,398.2,12212
2023-07-03 14:00:00,398.2,398.5,398.0,398.35,10522
2023-07-03 14:05:00,398.35,398.9,398.35,398.5,11844
2023-07-03 14:10:00,398.5,398.65,398.0,398.05,8009
2023-07-03 14:15:00,398.05,398.95,398.05,398.45,23685
2023-07-03 14:20:00,398.5,398.8,398.15,398.2,19701
2023-07-03 14:25:00,398.2,398.45,398.0,398.15,11386
2023-07-03 14:30:00,398.15,398.45,398.05,398.25,8950
2023-07-03 14:35:00,398.25,398.75,398.05,398.3,29657
2023-07-03 14:40:00,398.45,398.7,398.25,398.25,9523
2023-07-03 14:45:00,398.4,398.4,397.2,397.4,51258
2023-07-03 14:50:00,397.4,397.5,396.7,397.15,42264
2023-07-03 14:55:00,397.35,397.35,396.65,397.15,35211
2023-07-03 15:00:00,397.0,397.6,396.85,397.6,46340
2023-07-03 15:05:00,397.3,398.0,397.3,398.0,45756
2023-07-03 15:10:00,398.0,398.0,397.0,397.35,65025
2023-07-03 15:15:00,397.15,397.3,396.0,396.55,133038
2023-07-03 15:20:00,396.5,397.25,396.4,397.25,96258
2023-07-03 15:25:00,397.1,398.0,397.0,398.0,60245
2023-07-04 09:15:00,399.0,399.7,397.05,397.4,49495
2023-07-04 09:20:00,397.4,398.15,397.15,397.45,25628
2023-07-04 09:25:00,397.45,398.4,397.0,398.0,29669
2023-07-04 09:30:00,398.0,398.45,398.0,398.25,15968
2023-07-04 09:35:00,398.25,398.25,396.5,396.9,23068
2023-07-04 09:40:00,396.9,398.15,396.75,398.15,9864
2023-07-04 09:45:00,398.15,398.3,397.45,398.15,18845
2023-07-04 09:50:00,398.15,398.4,397.5,397.5,11073
2023-07-04 09:55:00,397.6,397.6,396.75,396.8,9459
2023-07-04 10:00:00,396.8,397.4,396.5,397.3,20345
2023-07-04 10:05:00,397.3,397.95,397.0,397.8,14719
2023-07-04 10:10:00,397.8,398.65,397.55,398.35,14345
2023-07-04 10:15:00,398.35,399.1,398.25,399.0,15776
2023-07-04 10:20:00,398.8,399.35,398.5,398.55,47255
2023-07-04 10:25:00,398.5,399.2,398.1,398.9,26374
2023-07-04 10:30:00,398.9,399.15,398.75,398.75,14107
2023-07-04 10:35:00,398.75,399.0,398.75,399.0,7364
2023-07-04 10:40:00,399.0,399.6,398.9,399.3,20744
2023-07-04 10:45:00,399.55,399.55,399.1,399.35,7125
2023-07-04 10:50:00,399.2,399.35,399.0,399.2,6897
2023-07-04 10:55:00,399.2,399.3,398.8,398.8,11491
2023-07-04 11:00:00,398.8,398.9,397.6,398.0,13683
2023-07-04 11:05:00,398.0,398.9,398.0,398.9,4910
2023-07-04 11:10:00,398.9,399.0,398.5,398.85,12702
2023-07-04 11:15:00,398.85,399.0,398.6,398.8,6498
2023-07-04 11:20:00,398.8,399.0,398.65,398.7,8408
2023-07-04 11:25:00,398.65,399.0,398.6,399.0,6062
2023-07-04 11:30:00,399.0,399.0,398.4,398.65,3876
2023-07-04 11:35:00,398.65,398.9,398.45,398.75,5088
