date,open,high,low,close,volume
2023-06-26 10:00:00,561.85,562.4,560.8,561.7,156832
2023-06-26 10:05:00,561.85,563.0,561.6,563.0,87621
2023-06-26 10:10:00,562.9,564.0,562.8,563.7,100802
2023-06-26 10:15:00,563.7,564.0,563.5,563.7,51408
2023-06-26 10:20:00,563.65,564.5,563.5,564.05,77642
2023-06-26 10:25:00,564.1,564.2,563.15,563.4,50216
2023-06-26 10:30:00,563.35,564.2,563.1,563.95,54971
2023-06-26 10:35:00,563.9,564.1,563.35,563.5,43634
2023-06-26 10:40:00,563.35,563.5,562.6,562.75,62038
2023-06-26 10:45:00,562.95,563.2,562.6,562.6,63293
2023-06-26 10:50:00,562.6,563.0,562.1,562.95,59524
2023-06-26 10:55:00,563.0,563.1,562.15,562.15,42630
2023-06-26 11:00:00,562.2,562.55,561.8,562.05,61760
2023-06-26 11:05:00,562.0,562.05,561.1,561.3,75519
2023-06-26 11:10:00,561.45,562.9,561.3,562.8,67526
2023-06-26 11:15:00,562.75,563.2,562.4,562.8,71817
2023-06-26 11:20:00,562.8,563.85,562.8,563.7,91110
2023-06-26 11:25:00,563.45,563.85,563.3,563.8,36493
2023-06-26 11:30:00,563.6,563.85,562.75,562.95,71321
2023-06-26 11:35:00,562.8,563.0,562.55,563.0,46443
2023-06-26 11:40:00,562.95,563.0,562.5,562.7,28481
2023-06-26 11:45:00,562.7,562.8,562.1,562.3,34171
2023-06-26 11:50:00,562.35,563.0,562.2,562.95,38634
2023-06-26 11:55:00,563.0,563.0,562.8,562.9,26442
2023-06-26 12:00:00,563.0,563.1,562.4,562.7,45038
2023-06-26 12:05:00,562.7,563.2,562.5,563.2,34903
2023-06-26 12:10:00,563.25,564.0,563.2,563.9,46854
2023-06-26 12:15:00,563.9,564.4,563.05,563.35,80267
2023-06-26 12:20:00,563.2,563.4,562.8,562.8,35496
2023-06-26 12:25:00,562.8,563.65,562.8,563.6,33202
2023-06-26 12:30:00,563.55,563.75,561.45,561.8,101298
2023-06-26 12:35:00,561.85,562.25,561.45,561.65,90735
2023-06-26 12:40:00,561.65,561.85,560.7,561.6,102409
2023-06-26 12:45:00,561.6,562.0,561.3,561.45,51338
2023-06-26 12:50:00,561.45,562.0,561.45,561.5,26116
2023-06-26 12:55:00,561.5,561.7,561.15,561.5,47552
2023-06-26 13:00:00,561.5,561.6,560.4,561.25,60626
2023-06-26 13:05:00,561.25,561.6,560.7,561.2,36959
2023-06-26 13:10:00,561.1,561.6,560.6,561.55,74703
2023-06-26 13:15:00,561.6,562.7,561.6,562.45,73800
2023-06-26 13:20:00,562.45,562.65,561.8,562.1,62536
2023-06-26 13:25:00,562.2,562.7,562.0,562.55,44055
2023-06-26 13:30:00,562.55,562.6,561.75,562.4,40455
2023-06-26 13:35:00,562.4,562.75,562.05,562.3,46154
2023-06-26 13:40:00,562.25,562.55,562.0,562.3,30211
2023-06-26 13:45:00,562.3,563.0,562.1,563.0,48907
2023-06-26 13:50:00,562.85,563.0,562.3,562.45,34782
2023-06-26 13:55:00,562.3,562.55,562.1,562.5,26500
2023-06-26 14:00:00,562.4,563.75,562.35,563.0,85035
2023-06-26 14:05:00,563.0,563.45,562.7,563.45,65288
2023-06-26 14:10:00,563.45,563.75,563.25,563.35,59289
2023-06-26 14:15:00,563.35,563.6,562.75,563.15,48403
2023-06-26 14:20:00,563.1,563.9,563.0,563.85,38233
2023-06-26 14:25:00,563.85,564.85,563.85,564.3,130370
2023-06-26 14:30:00,564.35,565.25,564.2,564.9,116834
2023-06-26 14:35:00,564.9,565.45,564.5,565.2,83706
2023-06-26 14:40:00,565.15,565.3,564.55,564.6,62942
2023-06-26 14:45:00,564.55,566.0,564.5,565.3,167404
2023-06-26 14:50:00,565.45,565.7,565.05,565.55,78373
2023-06-26 14:55:00,565.55,567.75,565.5,567.45,222693
2023-06-26 15:00:00,567.45,568.2,566.75,568.1,208689
2023-06-26 15:05:00,568.1,568.15,567.15,567.95,157768
2023-06-26 15:10:00,567.95,568.0,567.2,567.35,152257
2023-06-26 15:15:00,567.45,568.0,567.2,567.9,201942
2023-06-26 15:20:00,567.85,569.0,567.8,568.35,292155
2023-06-26 15:25:00,568.35,568.5,567.55,568.45,164350
2023-06-27 09:15:00,570.0,572.9,569.6,571.65,566345
2023-06-27 09:20:00,571.65,572.9,571.05,572.1,288549
2023-06-27 09:25:00,572.1,572.65,570.8,571.0,212071
2023-06-27 09:30:00,571.05,571.45,569.7,570.7,252296
2023-06-27 09:35:00,570.7,571.85,570.35,571.7,173840
2023-06-27 09:40:00,571.75,572.0,571.1,571.85,82217
2023-06-27 09:45:00,571.85,572.9,571.85,572.65,139821
2023-06-27 09:50:00,572.65,573.75,572.15,573.0,272816
2023-06-27 09:55:00,573.0,573.35,572.55,573.0,188811
2023-06-27 10:00:00,572.95,573.75,572.45,573.55,384401
2023-06-27 10:05:00,573.5,573.5,572.85,572.9,132647
2023-06-27 10:10:00,573.0,573.2,572.65,573.1,131729
2023-06-27 10:15:00,573.1,573.7,573.05,573.6,98488
2023-06-27 10:20:00,573.7,574.0,573.3,573.75,200928
2023-06-27 10:25:00,573.65,574.35,573.5,573.65,155712
2023-06-27 10:30:00,573.75,574.0,573.5,573.8,94031
2023-06-27 10:35:00,573.8,574.15,573.25,573.5,98725
2023-06-27 10:40:00,573.45,574.5,573.35,574.05,141977
2023-06-27 10:45:00,574.1,574.5,574.0,574.1,115456
2023-06-27 10:50:00,574.2,574.45,573.8,574.2,115185
2023-06-27 10:55:00,574.05,574.2,573.8,573.9,45142
2023-06-27 11:00:00,573.85,576.0,573.85,576.0,298086
2023-06-27 11:05:00,576.0,576.85,574.6,574.95,363651
2023-06-27 11:10:00,575.05,575.9,574.7,575.0,158426
2023-06-27 11:15:00,574.8,576.0,574.8,575.5,167825
2023-06-27 11:20:00,575.5,575.85,575.0,575.45,167174
2023-06-27 11:25:00,575.4,575.75,575.25,575.75,74368
2023-06-27 11:30:00,575.65,576.5,575.6,575.95,121842
2023-06-27 11:35:00,575.95,576.15,575.2,575.35,65647
2023-06-27 11:40:00,575.45,575.5,574.1,574.2,176537
2023-06-27 11:45:00,574.15,575.35,574.1,575.25,125076
2023-06-27 11:50:00,575.25,575.25,574.9,574.9,42383
2023-06-27 11:55:00,575.0,575.0,574.4,574.4,56709
2023-06-27 12:00:00,574.5,574.65,574.35,574.65,46820
2023-06-27 12:05:00,574.7,574.95,574.55,574.9,38521
2023-06-27 12:10:00,574.9,575.3,574.9,575.0,76151
2023-06-27 12:15:00,575.0,575.3,574.9,575.2,63406
2023-06-27 12:20:00,575.15,575.8,574.95,575.1,66380
2023-06-27 12:25:00,575.2,575.4,574.75,575.35,57814
2023-06-27 12:30:00,575.3,575.5,574.65,574.9,65232
2023-06-27 12:35:00,574.9,575.0,574.6,574.7,37570
2023-06-27 12:40:00,574.8,574.95,574.4,574.7,64158
2023-06-27 12:45:00,574.75,574.9,573.3,573.85,147882
2023-06-27 12:50:00,573.85,573.9,573.35,573.4,63555
2023-06-27 12:55:00,573.4,573.7,573.3,573.45,46042
2023-06-27 13:00:00,573.5,574.05,572.6,572.9,128619
2023-06-27 13:05:00,572.9,573.15,572.5,572.65,96337
2023-06-27 13:10:00,572.75,573.15,572.6,573.1,72259
2023-06-27 13:15:00,573.1,573.5,573.0,573.3,74353
2023-06-27 13:20:00,573.25,573.45,572.95,573.1,41154
2023-06-27 13:25:00,573.15,573.45,573.0,573.1,27570
2023-06-27 13:30:00,573.1,573.1,572.2,572.35,74715
2023-06-27 13:35:00,572.3,572.95,571.9,572.9,72430
2023-06-27 13:40:00,572.9,572.9,571.9,572.2,73951
2023-06-27 13:45:00,572.2,572.35,571.75,571.95,64922
2023-06-27 13:50:00,571.95,572.3,571.75,571.95,94466
2023-06-27 13:55:00,572.0,572.75,571.95,572.4,68822
2023-06-27 14:00:00,572.4,573.2,572.4,572.95,81379
2023-06-27 14:05:00,573.0,573.8,572.95,573.65,70075
2023-06-27 14:10:00,573.7,574.25,573.5,573.9,116218
2023-06-27 14:15:00,573.9,574.9,573.75,574.75,120259
2023-06-27 14:20:00,574.55,574.75,573.7,574.05,82473
2023-06-27 14:25:00,574.05,574.25,573.7,574.05,72962
2023-06-27 14:30:00,574.05,574.1,573.55,573.55,43733
2023-06-27 14:35:00,573.7,574.1,573.55,573.8,56383
2023-06-27 14:40:00,573.8,573.95,573.0,573.25,64689
2023-06-27 14:45:00,573.25,573.7,573.05,573.3,53386
2023-06-27 14:50:00,573.35,573.85,573.25,573.7,53051
2023-06-27 14:55:00,573.7,574.0,573.5,573.9,61357
2023-06-27 15:00:00,573.9,574.0,573.35,573.75,84753
2023-06-27 15:05:00,573.75,574.0,572.7,573.35,183115
2023-06-27 15:10:00,573.5,574.0,573.35,573.7,150624
2023-06-27 15:15:00,573.5,573.6,572.85,572.85,230334
2023-06-27 15:20:00,572.85,572.95,572.2,572.7,239747
2023-06-27 15:25:00,572.7,573.8,572.25,572.75,189451
2023-06-28 09:15:00,579.0,579.45,576.85,577.5,556209
2023-06-28 09:20:00,577.7,579.0,577.35,577.9,284846
2023-06-28 09:25:00,577.95,577.95,576.05,576.3,213178
2023-06-28 09:30:00,576.3,576.75,575.5,576.65,213031
2023-06-28 09:35:00,576.65,577.5,576.4,576.8,182598
2023-06-28 09:40:00,576.85,576.95,575.8,576.5,113346
2023-06-28 09:45:00,576.5,577.25,576.2,576.25,93323
2023-06-28 09:50:00,576.25,577.25,576.25,577.25,65500
2023-06-28 09:55:00,577.15,578.25,577.1,577.75,108915
2023-06-28 10:00:00,577.95,578.05,577.3,577.4,84724
2023-06-28 10:05:00,577.4,577.9,576.4,576.65,107693
2023-06-28 10:10:00,576.65,578.0,576.45,577.9,98707
2023-06-28 10:15:00,577.7,578.2,576.65,576.85,131931
2023-06-28 10:20:00,577.0,577.2,576.65,576.8,60768
2023-06-28 10:25:00,576.9,577.4,576.5,577.0,84453
2023-06-28 10:30:00,577.0,578.0,576.7,577.15,192710
2023-06-28 10:35:00,577.35,578.45,577.15,578.2,114297
2023-06-28 10:40:00,578.2,579.0,578.15,578.85,163660
2023-06-28 10:45:00,578.9,585.6,578.7,583.7,1193053
2023-06-28 10:50:00,583.75,584.5,583.2,584.2,343693
2023-06-28 10:55:00,584.05,588.5,584.0,588.5,841998
2023-06-28 11:00:00,588.45,589.25,586.55,588.0,827935
2023-06-28 11:05:00,588.0,588.0,585.75,586.25,376326
2023-06-28 11:10:00,586.25,587.4,586.0,587.0,165340
2023-06-28 11:15:00,587.15,587.15,585.3,585.4,214791
2023-06-28 11:20:00,585.55,586.45,585.3,585.6,214036
2023-06-28 11:25:00,585.75,586.1,585.4,586.05,143878
2023-06-28 11:30:00,586.05,586.8,585.85,586.5,111145
2023-06-28 11:35:00,586.5,586.7,585.6,585.95,112548
2023-06-28 11:40:00,586.0,586.25,585.2,586.05,184777
2023-06-28 11:45:00,586.0,586.5,585.75,585.85,104047
2023-06-28 11:50:00,585.85,586.0,585.2,585.65,92854
2023-06-28 11:55:00,585.7,586.0,585.0,585.6,193521
2023-06-28 12:00:00,585.6,585.95,585.3,585.4,78722
2023-06-28 12:05:00,585.45,585.55,585.0,585.35,182517
2023-06-28 12:10:00,585.4,585.95,584.95,584.95,170243
2023-06-28 12:15:00,585.0,585.8,584.5,585.0,142291
2023-06-28 12:20:00,585.1,585.6,584.5,585.3,101163
2023-06-28 12:25:00,585.3,587.4,585.2,587.1,287284
2023-06-28 12:30:00,587.3,587.4,586.7,586.85,126099
2023-06-28 12:35:00,586.85,587.3,586.4,587.25,115528
2023-06-28 12:40:00,587.25,587.3,586.5,587.15,91299
2023-06-28 12:45:00,587.15,587.65,587.0,587.6,125609
2023-06-28 12:50:00,587.65,587.9,587.05,587.3,191961
2023-06-28 12:55:00,587.35,587.65,587.05,587.4,86125
2023-06-28 13:00:00,587.6,587.6,587.05,587.3,92663
2023-06-28 13:05:00,587.3,587.6,586.8,587.55,105915
2023-06-28 13:10:00,587.55,588.0,587.4,587.75,139644
2023-06-28 13:15:00,587.8,588.0,587.0,587.3,91126
2023-06-28 13:20:00,587.2,587.45,586.15,586.25,132122
2023-06-28 13:25:00,586.25,586.25,585.6,585.8,103658
2023-06-28 13:30:00,585.8,586.6,585.55,586.15,163195
2023-06-28 13:35:00,586.3,587.0,585.85,586.5,99915
2023-06-28 13:40:00,586.35,586.6,586.0,586.5,61208
2023-06-28 13:45:00,586.5,586.6,585.7,585.8,72295
2023-06-28 13:50:00,585.9,586.1,585.1,585.95,114255
2023-06-28 13:55:00,585.95,586.3,585.35,586.05,70136
2023-06-28 14:00:00,586.3,587.25,586.1,587.15,141817
2023-06-28 14:05:00,587.15,587.45,586.1,586.4,156776
2023-06-28 14:10:00,586.55,586.85,586.2,586.4,119425
2023-06-28 14:15:00,586.6,587.0,586.05,586.45,148667
2023-06-28 14:20:00,586.3,587.0,586.0,586.55,370832
2023-06-28 14:25:00,586.55,587.25,586.35,587.1,229859
2023-06-28 14:30:00,587.0,587.6,586.35,586.95,172037
2023-06-28 14:35:00,587.0,587.0,586.3,586.95,128818
2023-06-28 14:40:00,586.8,587.4,586.75,587.25,132847
2023-06-28 14:45:00,587.4,589.8,587.2,589.75,493501
2023-06-28 14:50:00,589.75,590.0,589.05,589.3,395790
2023-06-28 14:55:00,589.35,589.8,588.65,588.8,309212
2023-06-28 15:00:00,588.7,588.85,586.5,586.8,530144
2023-06-28 15:05:00,586.65,586.9,585.65,586.4,443597
2023-06-28 15:10:00,586.35,586.7,586.0,586.45,273272
2023-06-28 15:15:00,586.3,587.2,586.25,586.7,427409
2023-06-28 15:20:00,586.75,587.6,586.1,586.7,699926
2023-06-28 15:25:00,586.65,586.85,586.0,586.0,470025
2023-06-30 09:15:00,588.35,593.8,588.05,591.5,982839
2023-06-30 09:20:00,591.1,592.3,590.25,591.75,332568
2023-06-30 09:25:00,591.65,592.65,590.75,591.85,232723
2023-06-30 09:30:00,591.8,593.95,591.8,593.2,309106
2023-06-30 09:35:00,593.2,593.35,591.75,592.3,200296
2023-06-30 09:40:00,592.3,592.4,591.2,591.3,153625
2023-06-30 09:45:00,591.3,591.95,590.75,591.25,168483
2023-06-30 09:50:00,591.25,591.8,590.6,591.2,148289
2023-06-30 09:55:00,591.2,592.5,590.85,592.05,128181
2023-06-30 10:00:00,592.15,595.25,592.05,594.75,529570
2023-06-30 10:05:00,594.7,594.95,593.55,594.1,216239
2023-06-30 10:10:00,594.5,594.95,593.6,594.05,190835
2023-06-30 10:15:00,594.0,594.25,593.1,593.4,123669
2023-06-30 10:20:00,593.4,593.95,593.0,593.3,99238
2023-06-30 10:25:00,593.25,595.2,593.15,595.15,227602
2023-06-30 10:30:00,595.25,596.25,595.0,595.75,350829
2023-06-30 10:35:00,595.8,595.8,594.55,595.05,154440
2023-06-30 10:40:00,595.0,595.5,594.9,595.3,103893
2023-06-30 10:45:00,595.25,595.5,594.9,595.3,77104
2023-06-30 10:50:00,595.3,596.25,595.05,596.0,141916
2023-06-30 10:55:00,595.95,596.5,595.65,596.2,156006
2023-06-30 11:00:00,596.15,597.6,596.05,597.0,321860
2023-06-30 11:05:00,597.05,598.0,596.15,596.25,266715
2023-06-30 11:10:00,596.25,597.85,596.0,597.55,162082
2023-06-30 11:15:00,597.65,597.7,596.85,597.2,100212
2023-06-30 11:20:00,597.1,597.4,596.6,596.8,75114
2023-06-30 11:25:00,596.85,596.85,596.25,596.8,82396
2023-06-30 11:30:00,596.9,597.3,596.65,597.2,71901
2023-06-30 11:35:00,597.05,597.2,596.55,596.65,65052
2023-06-30 11:40:00,596.6,596.7,595.65,595.75,109851
2023-06-30 11:45:00,595.75,595.8,594.8,595.05,180857
2023-06-30 11:50:00,595.05,595.75,595.0,595.45,89471
2023-06-30 11:55:00,595.45,596.4,595.4,595.7,89609
2023-06-30 12:00:00,595.55,596.75,595.55,596.55,68269
2023-06-30 12:05:00,596.55,597.05,596.15,596.4,93828
2023-06-30 12:10:00,596.55,596.55,595.75,596.2,67566
2023-06-30 12:15:00,596.2,597.0,596.15,596.6,57032
2023-06-30 12:20:00,596.7,596.75,596.05,596.15,55309
2023-06-30 12:25:00,596.2,596.35,595.55,595.65,80138
2023-06-30 12:30:00,595.7,595.8,595.35,595.35,68253
2023-06-30 12:35:00,595.4,596.0,595.35,596.0,97740
2023-06-30 12:40:00,596.0,596.0,595.1,595.15,71190
2023-06-30 12:45:00,595.2,595.7,595.15,595.7,55691
2023-06-30 12:50:00,595.65,596.0,595.0,595.35,124042
2023-06-30 12:55:00,595.55,595.65,595.15,595.25,97613
2023-06-30 13:00:00,595.25,595.6,595.2,595.5,130573
2023-06-30 13:05:00,595.5,596.5,595.45,596.0,81480
2023-06-30 13:10:00,595.95,596.1,595.5,595.55,41342
2023-06-30 13:15:00,595.55,595.75,595.2,595.25,55546
2023-06-30 13:20:00,595.25,595.45,595.2,595.2,88601
2023-06-30 13:25:00,595.2,595.75,595.2,595.55,42047
2023-06-30 13:30:00,595.55,595.55,595.2,595.4,70460
2023-06-30 13:35:00,595.4,595.7,595.3,595.4,30694
2023-06-30 13:40:00,595.45,596.3,595.3,596.15,60726
2023-06-30 13:45:00,596.25,597.35,596.0,596.3,136038
2023-06-30 13:50:00,596.3,596.3,596.0,596.25,47065
2023-06-30 13:55:00,596.35,596.4,595.7,595.75,46780
2023-06-30 14:00:00,595.8,596.35,595.7,596.15,41743
2023-06-30 14:05:00,596.25,596.75,596.15,596.2,52580
2023-06-30 14:10:00,596.2,598.95,596.1,598.9,424887
2023-06-30 14:15:00,598.9,599.0,597.4,598.05,312970
2023-06-30 14:20:00,598.0,598.0,597.45,597.9,96949
2023-06-30 14:25:00,597.95,598.0,596.8,597.1,99009
2023-06-30 14:30:00,597.1,597.6,595.85,595.9,210666
2023-06-30 14:35:00,595.9,596.55,595.5,595.9,136869
2023-06-30 14:40:00,595.7,595.85,595.15,595.55,162291
2023-06-30 14:45:00,595.55,596.05,595.25,596.0,92720
2023-06-30 14:50:00,596.05,596.55,596.0,596.1,160436
2023-06-30 14:55:00,596.1,596.9,595.85,596.55,224467
2023-06-30 15:00:00,596.6,597.2,595.2,595.35,328764
2023-06-30 15:05:00,595.3,595.45,595.0,595.1,262343
2023-06-30 15:10:00,595.1,595.85,595.05,595.8,247367
2023-06-30 15:15:00,595.65,596.3,595.3,595.9,399421
2023-06-30 15:20:00,596.0,596.05,595.2,595.45,429785
2023-06-30 15:25:00,595.4,595.65,595.2,595.2,280523
2023-07-03 09:15:00,600.0,601.95,598.4,601.95,874029
2023-07-03 09:20:00,602.0,602.3,600.0,600.35,403982
2023-07-03 09:25:00,600.7,601.0,599.1,599.8,298931
2023-07-03 09:30:00,599.4,599.45,598.0,598.0,282011
2023-07-03 09:35:00,598.0,598.05,596.6,596.85,244726
2023-07-03 09:40:00,596.6,597.75,595.6,597.45,299770
2023-07-03 09:45:00,597.4,597.8,596.4,596.55,177546
2023-07-03 09:50:00,596.7,596.9,595.4,596.05,189943
2023-07-03 09:55:00,596.1,596.2,595.0,595.55,194009
2023-07-03 10:00:00,595.3,595.55,593.8,594.75,254698
2023-07-03 10:05:00,594.75,594.75,592.8,593.5,211569
2023-07-03 10:10:00,593.6,595.4,593.4,594.45,184452
2023-07-03 10:15:00,594.4,595.0,593.9,594.15,115779
2023-07-03 10:20:00,594.15,594.75,593.5,594.5,75370
2023-07-03 10:25:00,594.4,594.95,594.05,594.8,54546
2023-07-03 10:30:00,594.9,595.55,594.65,595.1,163133
2023-07-03 10:35:00,595.2,597.5,595.05,597.5,213478
2023-07-03 10:40:00,597.4,598.7,597.0,597.85,319958
2023-07-03 10:45:00,597.9,598.7,597.15,598.35,181400
2023-07-03 10:50:00,598.2,598.8,597.55,598.65,151720
2023-07-03 10:55:00,598.65,599.25,598.05,598.05,139443
2023-07-03 11:00:00,598.05,598.25,596.2,596.3,142854
2023-07-03 11:05:00,596.3,596.45,594.75,595.0,191532
2023-07-03 11:10:00,595.0,595.0,593.6,594.05,207120
2023-07-03 11:15:00,593.8,594.2,593.05,594.1,199000
2023-07-03 11:20:00,594.1,594.95,592.3,592.3,246517
2023-07-03 11:25:00,592.4,593.2,591.65,592.7,205282
2023-07-03 11:30:00,592.55,593.5,592.5,593.35,82948
2023-07-03 11:35:00,593.35,594.0,592.5,594.0,163416
2023-07-03 11:40:00,594.0,594.85,593.7,594.55,114889
2023-07-03 11:45:00,594.65,595.0,594.0,594.05,68867
2023-07-03 11:50:00,594.05,594.2,593.15,594.1,78744
2023-07-03 11:55:00,594.15,594.45,593.7,593.8,43662
2023-07-03 12:00:00,593.7,593.95,593.35,593.5,37658
2023-07-03 12:05:00,593.55,594.0,593.25,593.75,42825
2023-07-03 12:10:00,593.75,593.85,593.1,593.4,43007
2023-07-03 12:15:00,593.4,593.65,593.0,593.4,44450
2023-07-03 12:20:00,593.35,593.8,593.25,593.3,39011
2023-07-03 12:25:00,593.5,593.9,593.25,593.7,34936
2023-07-03 12:30:00,593.75,594.3,593.5,594.0,50146
2023-07-03 12:35:00,594.0,594.4,593.7,594.3,41917
2023-07-03 12:40:00,594.3,594.45,593.7,594.0,65446
2023-07-03 12:45:00,594.0,594.15,593.5,593.9,54021
2023-07-03 12:50:00,593.95,594.1,592.65,592.9,96606
2023-07-03 12:55:00,592.7,593.45,592.7,593.45,68901
2023-07-03 13:00:00,593.2,593.6,593.2,593.55,33742
2023-07-03 13:05:00,593.55,593.75,593.15,593.4,40444
2023-07-03 13:10:00,593.35,593.5,592.9,593.2,43952
2023-07-03 13:15:00,593.2,593.4,593.0,593.1,34534
2023-07-03 13:20:00,593.1,593.1,591.5,591.9,173998
2023-07-03 13:25:00,591.9,592.25,590.55,590.65,216134
2023-07-03 13:30:00,590.65,592.15,590.25,592.1,171893
2023-07-03 13:35:00,592.1,592.7,591.6,591.85,79378
2023-07-03 13:40:00,592.05,592.3,591.15,592.3,56061
2023-07-03 13:45:00,592.3,592.6,592.05,592.55,57491
2023-07-03 13:50:00,592.55,592.75,592.1,592.7,45977
2023-07-03 13:55:00,592.5,592.65,592.0,592.05,36986
2023-07-03 14:00:00,592.0,592.5,592.0,592.45,39239
2023-07-03 14:05:00,592.25,592.8,592.05,592.45,55968
2023-07-03 14:10:00,592.4,592.65,590.6,590.9,164474
2023-07-03 14:15:00,591.2,591.95,590.8,591.85,83805
2023-07-03 14:20:00,591.8,592.15,591.7,591.7,54973
2023-07-03 14:25:00,591.85,592.45,591.7,592.35,61984
2023-07-03 14:30:00,592.35,592.9,592.25,592.4,76441
2023-07-03 14:35:00,592.35,593.15,592.25,593.1,109867
2023-07-03 14:40:00,592.95,593.7,592.5,592.6,77182
2023-07-03 14:45:00,592.6,592.95,591.0,591.3,137282
2023-07-03 14:50:00,591.05,591.85,591.0,591.6,101536
2023-07-03 14:55:00,591.6,591.7,591.0,591.25,85137
2023-07-03 15:00:00,591.25,591.3,590.0,590.25,269873
2023-07-03 15:05:00,590.2,591.0,590.05,590.35,166267
2023-07-03 15:10:00,590.7,591.0,590.15,590.6,193569
2023-07-03 15:15:00,590.6,591.5,590.2,591.0,384307
2023-07-03 15:20:00,591.2,591.9,590.55,591.4,356765
2023-07-03 15:25:00,591.3,592.0,591.25,591.9,173215
2023-07-04 09:15:00,594.4,594.45,590.8,592.8,418279
2023-07-04 09:20:00,592.85,594.25,591.25,594.1,252415
2023-07-04 09:25:00,594.1,594.55,593.1,594.35,157417
2023-07-04 09:30:00,594.4,595.25,593.0,593.5,267152
2023-07-04 09:35:00,593.7,593.7,592.55,593.4,118837
2023-07-04 09:40:00,593.4,593.45,592.3,592.75,104123
2023-07-04 09:45:00,592.9,593.45,592.2,592.85,80814
2023-07-04 09:50:00,592.85,593.2,591.75,591.95,103818
2023-07-04 09:55:00,591.95,592.5,591.75,592.1,94301
2023-07-04 10:00:00,592.05,592.5,591.2,592.3,107861
2023-07-04 10:05:00,592.3,596.35,592.3,595.0,341732
2023-07-04 10:10:00,595.15,595.75,594.55,594.8,236361
2023-07-04 10:15:00,594.6,595.4,594.1,595.1,137629
2023-07-04 10:20:00,595.1,596.0,595.05,595.2,108346
2023-07-04 10:25:00,595.1,595.3,594.55,594.6,74617
2023-07-04 10:30:00,594.55,594.9,593.8,593.8,118640
2023-07-04 10:35:00,593.9,594.8,593.55,594.5,75704
2023-07-04 10:40:00,594.6,595.5,594.6,595.4,109229
2023-07-04 10:45:00,595.5,595.75,594.75,594.8,66960
2023-07-04 10:50:00,594.8,594.9,594.25,594.35,58762
2023-07-04 10:55:00,594.25,595.35,594.25,594.8,43469
2023-07-04 11:00:00,594.8,594.95,594.35,594.5,28976
2023-07-04 11:05:00,594.5,594.75,594.15,594.6,27285
2023-07-04 11:10:00,594.6,595.0,594.0,594.0,46161
2023-07-04 11:15:00,594.05,594.9,594.0,594.2,49456
2023-07-04 11:20:00,594.2,594.6,594.1,594.6,23961
2023-07-04 11:25:00,594.65,595.0,594.55,594.95,31624
2023-07-04 11:30:00,595.0,595.0,594.15,594.25,28686
2023-07-04 11:35:00,594.25,594.3,593.5,594.0,95582
