date,open,high,low,close,volume
2023-06-28 11:25:00,5068.1,5073.15,5068.1,5072.0,9926
2023-06-28 11:30:00,5072.0,5072.1,5070.25,5070.5,5101
2023-06-28 11:35:00,5070.5,5074.6,5070.5,5071.2,6074
2023-06-28 11:40:00,5071.85,5074.95,5071.0,5074.75,5565
2023-06-28 11:45:00,5074.75,5079.3,5072.65,5078.0,7532
2023-06-28 11:50:00,5076.05,5082.3,5075.0,5075.0,11544
2023-06-28 11:55:00,5075.0,5078.45,5075.0,5075.15,4627
2023-06-28 12:00:00,5075.15,5079.8,5075.0,5079.05,6448
2023-06-28 12:05:00,5077.4,5082.0,5073.8,5073.8,9439
2023-06-28 12:10:00,5074.05,5079.95,5071.0,5075.0,9160
2023-06-28 12:15:00,5075.0,5088.3,5071.65,5086.0,14405
2023-06-28 12:20:00,5087.35,5100.0,5085.0,5096.05,17742
2023-06-28 12:25:00,5096.05,5100.0,5095.0,5095.5,7705
2023-06-28 12:30:00,5095.6,5108.35,5092.7,5107.45,13439
2023-06-28 12:35:00,5108.0,5108.35,5099.0,5100.9,10157
2023-06-28 12:40:00,5101.05,5106.0,5100.0,5105.0,12140
2023-06-28 12:45:00,5105.0,5105.9,5096.65,5105.0,24573
2023-06-28 12:50:00,5104.95,5107.5,5100.0,5105.9,10976
2023-06-28 12:55:00,5105.05,5107.8,5105.0,5107.5,8654
2023-06-28 13:00:00,5107.5,5112.0,5106.0,5112.0,13218
2023-06-28 13:05:00,5112.0,5115.0,5102.35,5102.35,10492
2023-06-28 13:10:00,5102.35,5111.0,5099.0,5109.55,10009
2023-06-28 13:15:00,5109.55,5117.25,5109.05,5117.05,9612
2023-06-28 13:20:00,5117.0,5119.4,5113.8,5115.0,11768
2023-06-28 13:25:00,5114.3,5117.5,5113.3,5115.0,9211
2023-06-28 13:30:00,5115.0,5117.0,5115.0,5116.75,8350
2023-06-28 13:35:00,5116.75,5117.0,5110.0,5111.9,9994
2023-06-28 13:40:00,5111.9,5113.4,5109.5,5111.95,7375
2023-06-28 13:45:00,5111.95,5111.95,5102.05,5104.5,8361
2023-06-28 13:50:00,5103.0,5105.0,5101.0,5101.9,8582
2023-06-28 13:55:00,5101.9,5103.5,5094.0,5095.9,12033
2023-06-28 14:00:00,5096.45,5109.0,5092.95,5105.7,8094
2023-06-28 14:05:00,5104.1,5107.7,5100.0,5102.9,6387
2023-06-28 14:10:00,5102.9,5102.95,5095.55,5100.0,7031
2023-06-28 14:15:00,5100.0,5104.85,5097.7,5102.1,7068
2023-06-28 14:20:00,5103.0,5105.85,5100.1,5100.4,6513
2023-06-28 14:25:00,5100.45,5107.95,5098.45,5106.85,6500
2023-06-28 14:30:00,5108.0,5112.35,5105.75,5111.95,6977
2023-06-28 14:35:00,5111.95,5114.2,5106.95,5112.75,8030
2023-06-28 14:40:00,5110.8,5114.0,5106.9,5111.05,6523
2023-06-28 14:45:00,5111.05,5117.0,5107.0,5109.95,9738
2023-06-28 14:50:00,5109.95,5113.15,5107.0,5107.0,15055
2023-06-28 14:55:00,5107.0,5112.8,5105.0,5106.3,18664
2023-06-28 15:00:00,5105.05,5110.95,5101.0,5105.0,25303
2023-06-28 15:05:00,5105.0,5108.3,5101.0,5102.3,22327
2023-06-28 15:10:00,5103.9,5116.95,5102.6,5110.35,23622
2023-06-28 15:15:00,5110.0,5112.85,5106.55,5108.35,20388
2023-06-28 15:20:00,5108.05,5112.25,5104.7,5110.0,23584
2023-06-28 15:25:00,5109.75,5113.0,5099.0,5113.0,16575
2023-06-30 09:15:00,5116.0,5141.0,5110.1,5133.55,23394
2023-06-30 09:20:00,5133.55,5136.9,5121.05,5121.6,13190
2023-06-30 09:25:00,5122.45,5138.95,5121.6,5135.0,8326
2023-06-30 09:30:00,5135.0,5136.0,5124.35,5127.0,3096
2023-06-30 09:35:00,5127.0,5139.9,5125.0,5139.1,6805
2023-06-30 09:40:00,5138.9,5153.95,5136.1,5153.0,11696
2023-06-30 09:45:00,5153.0,5158.0,5141.0,5156.9,13617
2023-06-30 09:50:00,5156.5,5158.0,5147.35,5150.0,13676
2023-06-30 09:55:00,5150.0,5153.95,5143.85,5152.0,5650
2023-06-30 10:00:00,5151.05,5151.6,5145.05,5149.2,3664
2023-06-30 10:05:00,5149.2,5159.9,5148.0,5158.7,10343
2023-06-30 10:10:00,5159.9,5164.9,5155.7,5164.9,5639
2023-06-30 10:15:00,5165.05,5169.95,5159.3,5160.9,6565
2023-06-30 10:20:00,5160.9,5165.0,5150.4,5150.4,10383
2023-06-30 10:25:00,5151.55,5162.0,5151.55,5161.9,2586
2023-06-30 10:30:00,5161.5,5163.25,5160.0,5162.0,2948
2023-06-30 10:35:00,5161.75,5162.6,5160.0,5160.4,2507
2023-06-30 10:40:00,5160.4,5161.0,5160.0,5160.05,15142
2023-06-30 10:45:00,5160.05,5160.15,5155.0,5159.2,2317
2023-06-30 10:50:00,5159.2,5159.95,5155.0,5156.0,3071
2023-06-30 10:55:00,5156.0,5159.25,5155.0,5157.05,3304
2023-06-30 11:00:00,5157.05,5157.4,5150.0,5150.55,3552
2023-06-30 11:05:00,5150.55,5155.0,5150.0,5151.75,4503
2023-06-30 11:10:00,5151.75,5155.0,5151.75,5154.8,2681
2023-06-30 11:15:00,5154.8,5155.95,5152.1,5155.95,2488
2023-06-30 11:20:00,5155.95,5159.95,5155.0,5159.0,2424
2023-06-30 11:25:00,5158.95,5169.0,5158.4,5169.0,7769
2023-06-30 11:30:00,5169.0,5174.95,5169.0,5170.9,6808
2023-06-30 11:35:00,5172.6,5172.6,5165.4,5167.8,6565
2023-06-30 11:40:00,5167.85,5171.0,5165.1,5170.0,3000
2023-06-30 11:45:00,5170.0,5170.0,5155.0,5155.5,1673
2023-06-30 11:50:00,5155.5,5156.95,5150.0,5152.0,7516
2023-06-30 11:55:00,5152.0,5155.8,5150.0,5150.0,7586
2023-06-30 12:00:00,5150.65,5156.0,5150.0,5154.9,2929
2023-06-30 12:05:00,5155.0,5155.0,5145.5,5150.0,6419
2023-06-30 12:10:00,5150.6,5150.6,5141.1,5145.4,6982
2023-06-30 12:15:00,5147.4,5147.95,5145.0,5145.15,1708
2023-06-30 12:20:00,5145.45,5146.0,5135.0,5141.0,11889
2023-06-30 12:25:00,5142.05,5142.05,5127.25,5130.2,17879
2023-06-30 12:30:00,5132.65,5133.65,5125.0,5131.0,5476
2023-06-30 12:35:00,5131.0,5149.0,5130.0,5149.0,2100
2023-06-30 12:40:00,5149.0,5151.0,5145.0,5150.15,3706
2023-06-30 12:45:00,5150.2,5151.0,5150.0,5150.45,1658
2023-06-30 12:50:00,5150.55,5151.0,5141.15,5145.6,4268
2023-06-30 12:55:00,5145.55,5147.9,5145.0,5145.0,484
2023-06-30 13:00:00,5145.05,5145.05,5145.0,5145.05,679
2023-06-30 13:05:00,5145.05,5149.8,5145.0,5148.0,1724
2023-06-30 13:10:00,5148.6,5148.6,5145.05,5145.35,630
2023-06-30 13:15:00,5145.4,5151.0,5145.35,5151.0,2208
2023-06-30 13:20:00,5151.0,5153.0,5150.0,5152.0,7437
2023-06-30 13:25:00,5152.0,5154.25,5146.4,5148.35,5732
2023-06-30 13:30:00,5148.5,5150.0,5145.05,5150.0,3235
2023-06-30 13:35:00,5149.95,5150.3,5146.25,5150.0,3284
2023-06-30 13:40:00,5150.0,5150.0,5146.2,5149.95,3031
2023-06-30 13:45:00,5150.0,5150.0,5145.05,5149.5,3848
2023-06-30 13:50:00,5149.5,5150.0,5146.65,5150.0,3677
2023-06-30 13:55:00,5150.0,5150.0,5147.85,5150.0,2919
2023-06-30 14:00:00,5149.95,5150.0,5146.45,5148.4,3479
2023-06-30 14:05:00,5148.3,5151.8,5146.75,5148.6,15297
2023-06-30 14:10:00,5148.6,5150.0,5145.75,5150.0,3548
2023-06-30 14:15:00,5149.4,5151.0,5146.95,5147.65,4475
2023-06-30 14:20:00,5148.4,5150.0,5145.0,5148.0,3372
2023-06-30 14:25:00,5146.9,5148.85,5143.8,5146.35,3137
2023-06-30 14:30:00,5147.3,5151.0,5147.3,5149.95,5060
2023-06-30 14:35:00,5149.85,5150.0,5144.0,5149.8,3542
2023-06-30 14:40:00,5149.1,5149.9,5142.4,5144.95,3320
2023-06-30 14:45:00,5144.95,5148.0,5142.8,5146.95,3056
2023-06-30 14:50:00,5146.95,5149.4,5144.6,5149.4,4513
2023-06-30 14:55:00,5149.4,5150.25,5147.35,5150.25,7575
2023-06-30 15:00:00,5150.25,5160.6,5149.95,5151.5,16231
2023-06-30 15:05:00,5151.3,5155.0,5150.0,5152.95,14374
2023-06-30 15:10:00,5153.1,5169.0,5151.85,5169.0,12999
2023-06-30 15:15:00,5169.0,5170.0,5162.0,5167.95,16829
2023-06-30 15:20:00,5167.8,5171.35,5161.6,5164.7,20084
2023-06-30 15:25:00,5164.65,5166.05,5146.65,5153.95,13623
2023-07-03 09:15:00,5159.6,5178.7,5147.05,5164.0,12445
2023-07-03 09:20:00,5164.0,5166.0,5152.6,5163.65,6521
2023-07-03 09:25:00,5163.65,5172.55,5159.2,5170.95,3545
2023-07-03 09:30:00,5170.95,5170.95,5160.2,5164.95,5750
2023-07-03 09:35:00,5164.95,5164.95,5151.5,5151.5,3453
2023-07-03 09:40:00,5151.05,5151.05,5142.4,5149.1,3763
2023-07-03 09:45:00,5149.1,5153.0,5146.35,5148.0,5498
2023-07-03 09:50:00,5146.9,5152.85,5144.9,5152.85,4300
2023-07-03 09:55:00,5152.85,5152.85,5143.9,5145.35,2262
2023-07-03 10:00:00,5145.35,5149.8,5141.0,5148.05,2118
2023-07-03 10:05:00,5148.05,5164.0,5148.0,5163.95,4152
2023-07-03 10:10:00,5163.5,5172.0,5163.5,5167.0,5133
2023-07-03 10:15:00,5167.0,5168.95,5157.05,5158.75,1697
2023-07-03 10:20:00,5158.75,5169.8,5158.75,5168.0,1903
2023-07-03 10:25:00,5168.0,5169.9,5162.05,5169.5,6901
2023-07-03 10:30:00,5169.5,5174.8,5167.85,5174.55,2758
2023-07-03 10:35:00,5174.75,5177.5,5166.9,5168.5,6138
2023-07-03 10:40:00,5166.7,5168.4,5164.9,5167.75,888
2023-07-03 10:45:00,5167.75,5167.75,5164.4,5165.0,1344
2023-07-03 10:50:00,5165.0,5166.0,5162.55,5165.35,2151
2023-07-03 10:55:00,5165.35,5166.45,5161.05,5162.0,1222
2023-07-03 11:00:00,5161.6,5162.5,5159.55,5162.05,1080
2023-07-03 11:05:00,5162.35,5162.35,5150.1,5150.1,1997
2023-07-03 11:10:00,5150.1,5157.0,5149.85,5155.3,3013
2023-07-03 11:15:00,5155.3,5157.0,5155.3,5156.6,1484
2023-07-03 11:20:00,5156.6,5162.0,5155.9,5157.6,1897
2023-07-03 11:25:00,5157.6,5158.0,5155.0,5156.3,2423
2023-07-03 11:30:00,5156.3,5160.0,5155.0,5156.4,1856
2023-07-03 11:35:00,5156.95,5159.4,5156.75,5157.0,930
2023-07-03 11:40:00,5157.0,5158.15,5155.0,5155.7,1102
2023-07-03 11:45:00,5155.7,5155.85,5155.0,5155.0,929
2023-07-03 11:50:00,5155.3,5155.3,5149.05,5149.95,3737
2023-07-03 11:55:00,5149.95,5150.9,5148.75,5149.05,972
2023-07-03 12:00:00,5149.05,5153.95,5149.05,5149.9,2142
2023-07-03 12:05:00,5149.9,5150.95,5145.0,5146.05,1944
2023-07-03 12:10:00,5146.05,5146.1,5140.05,5144.1,4059
2023-07-03 12:15:00,5144.1,5145.9,5140.5,5143.0,1987
2023-07-03 12:20:00,5143.0,5146.8,5140.0,5140.8,2173
2023-07-03 12:25:00,5140.8,5143.45,5140.0,5143.0,2660
2023-07-03 12:30:00,5143.0,5152.9,5142.0,5152.0,2246
2023-07-03 12:35:00,5152.0,5152.45,5150.0,5150.0,4081
2023-07-03 12:40:00,5150.0,5152.1,5145.05,5148.0,1794
2023-07-03 12:45:00,5145.55,5150.0,5145.55,5148.9,908
2023-07-03 12:50:00,5148.9,5149.9,5148.0,5149.0,645
2023-07-03 12:55:00,5148.0,5150.8,5147.9,5150.8,4697
2023-07-03 13:00:00,5150.7,5150.7,5131.05,5135.8,2371
2023-07-03 13:05:00,5135.8,5135.8,5130.6,5132.95,1259
2023-07-03 13:10:00,5132.95,5132.95,5121.5,5124.85,4709
2023-07-03 13:15:00,5124.85,5124.85,5120.45,5124.75,1904
2023-07-03 13:20:00,5124.75,5129.0,5122.0,5123.7,1554
2023-07-03 13:25:00,5123.7,5124.1,5120.4,5124.1,1342
2023-07-03 13:30:00,5124.15,5124.15,5118.4,5121.95,1307
2023-07-03 13:35:00,5121.95,5124.1,5118.55,5122.4,1264
2023-07-03 13:40:00,5122.4,5122.4,5119.45,5120.2,1142
2023-07-03 13:45:00,5120.2,5121.35,5119.45,5120.4,1209
2023-07-03 13:50:00,5120.4,5122.45,5115.0,5117.7,2061
2023-07-03 13:55:00,5117.7,5118.5,5112.75,5113.6,1549
2023-07-03 14:00:00,5113.6,5114.8,5104.0,5105.85,2084
2023-07-03 14:05:00,5105.85,5111.65,5105.0,5105.0,2491
2023-07-03 14:10:00,5105.0,5106.0,5101.1,5101.9,2492
