date,open,high,low,close,volume
2023-07-19 15:00:00,973.4,974.65,972.4,972.5,610393
2023-07-19 15:05:00,972.45,973.5,972.0,972.75,297260
2023-07-19 15:10:00,972.6,974.45,972.5,973.35,467815
2023-07-19 15:15:00,973.45,974.55,973.35,974.15,262256
2023-07-19 15:20:00,974.2,974.35,973.2,974.2,149715
2023-07-19 15:25:00,974.15,974.2,973.2,973.55,124096
2023-07-20 09:15:00,976.05,980.35,976.05,976.95,776768
2023-07-20 09:20:00,976.9,977.9,975.7,977.35,722098
2023-07-20 09:25:00,977.35,978.1,976.65,978.1,205537
2023-07-20 09:30:00,978.1,978.4,976.3,977.15,291592
2023-07-20 09:35:00,977.15,977.45,975.6,975.9,68630
2023-07-20 09:40:00,975.7,976.45,975.0,976.0,184578
2023-07-20 09:45:00,976.0,976.3,975.05,975.7,76117
2023-07-20 09:50:00,976.0,976.65,974.75,975.45,125212
2023-07-20 09:55:00,975.4,975.95,973.75,974.25,69535
2023-07-20 10:00:00,974.6,975.75,974.2,974.25,77088
2023-07-20 10:05:00,974.45,974.45,972.6,973.5,224951
2023-07-20 10:10:00,973.5,973.9,972.2,972.9,350128
2023-07-20 10:15:00,972.95,974.8,972.3,974.65,213847
2023-07-20 10:20:00,974.65,975.9,974.25,974.6,556808
2023-07-20 10:25:00,974.6,974.95,973.1,973.25,65657
2023-07-20 10:30:00,973.25,974.25,973.1,973.7,77595
2023-07-20 10:35:00,973.7,974.0,972.8,973.15,155194
2023-07-20 10:40:00,973.15,974.85,972.8,973.75,379654
2023-07-20 10:45:00,974.0,975.45,973.7,975.2,81776
2023-07-20 10:50:00,975.2,976.25,975.2,975.7,140723
2023-07-20 10:55:00,975.75,977.6,975.75,976.55,459423
2023-07-20 11:00:00,976.6,976.7,975.7,976.0,92144
2023-07-20 11:05:00,976.0,976.0,975.0,975.85,253248
2023-07-20 11:10:00,975.85,976.0,975.05,975.25,42946
2023-07-20 11:15:00,975.25,976.0,975.0,975.35,120621
2023-07-20 11:20:00,975.35,977.25,975.3,976.5,100956
2023-07-20 11:25:00,976.45,977.35,976.2,976.75,183669
2023-07-20 11:30:00,976.75,976.8,975.75,976.45,79493
2023-07-20 11:35:00,976.4,976.65,975.35,976.25,118957
2023-07-20 11:40:00,976.0,976.55,975.15,975.4,133278
2023-07-20 11:45:00,975.35,976.0,975.25,975.35,134603
2023-07-20 11:50:00,975.35,976.3,975.25,975.7,130696
2023-07-20 11:55:00,975.7,976.65,975.4,975.85,173880
2023-07-20 12:00:00,975.85,976.0,974.85,974.85,264711
2023-07-20 12:05:00,975.0,976.6,974.1,976.2,280723
2023-07-20 12:10:00,976.25,976.5,975.4,975.9,392417
2023-07-20 12:15:00,975.95,976.3,974.75,976.3,273786
2023-07-20 12:20:00,976.35,978.0,975.85,977.3,524517
2023-07-20 12:25:00,977.8,979.2,977.75,978.75,393669
2023-07-20 12:30:00,978.75,979.3,978.05,978.8,249597
2023-07-20 12:35:00,979.15,979.65,978.0,978.5,305178
2023-07-20 12:40:00,978.8,980.4,977.45,979.9,304954
2023-07-20 12:45:00,979.9,980.6,979.4,980.15,181019
2023-07-20 12:50:00,980.2,981.5,979.75,980.95,201823
2023-07-20 12:55:00,980.9,981.4,980.0,980.15,63748
2023-07-20 13:00:00,980.1,981.25,980.0,980.5,122825
2023-07-20 13:05:00,980.65,982.25,980.45,980.65,136955
2023-07-20 13:10:00,980.7,982.05,980.65,982.0,221594
2023-07-20 13:15:00,982.1,986.1,981.6,985.55,502643
2023-07-20 13:20:00,985.25,986.5,984.75,985.15,487467
2023-07-20 13:25:00,985.5,988.3,984.4,986.8,637897
2023-07-20 13:30:00,986.65,988.35,986.35,987.4,749628
2023-07-20 13:35:00,987.35,988.5,985.7,986.95,505654
2023-07-20 13:40:00,986.95,988.25,985.55,987.2,440575
2023-07-20 13:45:00,987.35,988.2,986.55,987.05,155551
2023-07-20 13:50:00,987.15,989.0,986.25,989.0,318139
2023-07-20 13:55:00,989.0,991.0,988.2,990.95,902792
2023-07-20 14:00:00,990.85,993.9,990.6,993.35,528203
2023-07-20 14:05:00,993.65,995.0,992.15,993.15,574670
2023-07-20 14:10:00,993.15,994.75,993.1,994.5,259609
2023-07-20 14:15:00,994.75,995.45,993.5,994.65,423083
2023-07-20 14:20:00,994.55,996.0,993.65,994.3,738594
2023-07-20 14:25:00,994.1,996.55,993.35,995.9,867813
2023-07-20 14:30:00,995.9,997.0,994.05,994.35,322689
2023-07-20 14:35:00,994.45,994.7,992.4,993.4,416347
2023-07-20 14:40:00,993.5,993.95,991.0,991.5,366601
2023-07-20 14:45:00,991.5,992.35,989.6,989.65,306919
2023-07-20 14:50:00,989.7,991.8,988.5,989.8,636621
2023-07-20 14:55:00,990.0,991.95,989.75,991.4,905718
2023-07-20 15:00:00,991.4,994.35,990.65,992.5,722824
2023-07-20 15:05:00,992.6,995.7,992.6,995.3,1152842
2023-07-20 15:10:00,995.35,997.55,994.95,996.75,955579
2023-07-20 15:15:00,996.7,998.1,996.65,997.65,839602
2023-07-20 15:20:00,997.5,997.9,995.7,995.85,565411
2023-07-20 15:25:00,996.0,996.0,993.6,994.75,281890
2023-07-21 09:15:00,995.3,999.0,992.4,993.35,766245
2023-07-21 09:20:00,993.75,996.35,992.85,995.95,615277
2023-07-21 09:25:00,995.85,996.0,994.1,994.2,340584
2023-07-21 09:30:00,994.25,995.75,991.15,991.9,346151
2023-07-21 09:35:00,991.8,993.7,990.4,992.65,158347
2023-07-21 09:40:00,992.65,994.0,992.0,993.55,93050
2023-07-21 09:45:00,993.5,994.4,992.4,993.85,101380
2023-07-21 09:50:00,993.85,995.25,993.45,994.6,121376
2023-07-21 09:55:00,994.55,995.35,993.9,994.5,91255
2023-07-21 10:00:00,994.45,994.65,992.65,993.4,218565
2023-07-21 10:05:00,993.4,994.35,991.15,991.4,216427
2023-07-21 10:10:00,991.5,992.0,990.55,992.0,90580
2023-07-21 10:15:00,991.8,992.3,990.55,991.35,81582
2023-07-21 10:20:00,991.3,991.6,990.75,991.45,83447
2023-07-21 10:25:00,991.2,991.7,990.8,991.7,93575
2023-07-21 10:30:00,991.7,992.6,991.4,991.5,64281
2023-07-21 10:35:00,991.45,992.05,991.05,991.95,45510
2023-07-21 10:40:00,992.0,992.5,991.6,992.05,37382
2023-07-21 10:45:00,992.15,992.65,991.4,991.8,66620
2023-07-21 10:50:00,991.75,992.65,991.1,992.2,84415
2023-07-21 10:55:00,992.05,992.65,991.5,991.7,46062
2023-07-21 11:00:00,991.9,991.9,991.0,991.25,50250
2023-07-21 11:05:00,991.2,991.55,990.5,990.55,100519
2023-07-21 11:10:00,990.5,991.7,989.35,990.15,341648
2023-07-21 11:15:00,990.1,992.45,990.1,991.65,306428
2023-07-21 11:20:00,991.7,992.0,990.35,990.4,126453
2023-07-21 11:25:00,990.35,991.0,989.85,990.5,181978
2023-07-21 11:30:00,990.5,990.7,989.05,990.55,312755
2023-07-21 11:35:00,990.55,992.55,990.5,992.3,431448
2023-07-21 11:40:00,992.1,994.25,992.0,993.5,393801
2023-07-21 11:45:00,993.5,993.55,991.0,992.45,222598
2023-07-21 11:50:00,992.2,994.1,991.85,993.45,173029
2023-07-21 11:55:00,993.45,993.5,990.25,991.4,324947
2023-07-21 12:00:00,991.35,992.35,990.1,990.85,241488
2023-07-21 12:05:00,990.85,992.4,990.55,991.4,177762
2023-07-21 12:10:00,991.35,992.3,990.65,992.25,200674
2023-07-21 12:15:00,992.05,992.5,990.8,991.5,101347
2023-07-21 12:20:00,991.5,992.75,990.65,991.0,137418
2023-07-21 12:25:00,991.0,991.1,988.9,989.85,310134
2023-07-21 12:30:00,989.9,990.45,989.25,990.1,130157
2023-07-21 12:35:00,990.1,991.95,990.0,990.6,92209
2023-07-21 12:40:00,990.55,991.15,990.5,990.9,102232
2023-07-21 12:45:00,990.9,992.9,990.6,992.05,162244
2023-07-21 12:50:00,992.05,992.5,991.5,992.35,98050
2023-07-21 12:55:00,992.35,992.8,991.6,992.5,89897
2023-07-21 13:00:00,992.65,994.0,992.35,992.8,272620
2023-07-21 13:05:00,992.95,993.0,990.85,991.1,401450
2023-07-21 13:10:00,991.1,992.0,990.7,991.45,251534
2023-07-21 13:15:00,991.5,992.4,991.25,992.2,138800
2023-07-21 13:20:00,992.3,995.25,992.15,994.15,561483
2023-07-21 13:25:00,994.35,996.65,993.4,996.55,413292
2023-07-21 13:30:00,996.6,997.95,995.65,997.6,208522
2023-07-21 13:35:00,997.75,1000.75,997.65,999.95,547179
2023-07-21 13:40:00,1000.1,1000.25,997.75,998.4,257568
2023-07-21 13:45:00,998.4,1001.0,998.4,1001.0,181551
2023-07-21 13:50:00,1000.95,1001.0,999.1,999.3,292765
2023-07-21 13:55:00,999.3,999.95,999.1,999.65,230855
2023-07-21 14:00:00,999.6,1001.25,995.85,996.7,332737
2023-07-21 14:05:00,996.65,999.55,995.1,999.1,422147
2023-07-21 14:10:00,999.15,1001.1,999.05,999.4,251677
2023-07-21 14:15:00,999.7,1000.5,998.15,998.4,220719
2023-07-21 14:20:00,998.4,998.95,995.3,996.3,391340
2023-07-21 14:25:00,996.5,997.4,995.2,997.35,143199
2023-07-21 14:30:00,997.0,998.25,996.0,997.25,135525
2023-07-21 14:35:00,997.25,997.95,996.05,997.1,175925
2023-07-21 14:40:00,997.4,997.7,995.0,995.35,136180
2023-07-21 14:45:00,995.45,996.2,994.2,994.6,116213
2023-07-21 14:50:00,994.6,994.9,992.6,993.65,160301
2023-07-21 14:55:00,993.35,994.5,992.3,993.05,159185
2023-07-21 15:00:00,993.2,994.95,991.8,994.9,305158
2023-07-21 15:05:00,994.9,997.05,993.5,996.95,272552
2023-07-21 15:10:00,996.95,997.8,996.0,997.0,228820
2023-07-21 15:15:00,997.0,999.05,995.9,998.85,344951
2023-07-21 15:20:00,998.8,1000.0,998.6,999.95,263849
2023-07-21 15:25:00,999.95,1000.8,999.6,1000.45,200269
2023-07-24 09:15:00,1004.95,1004.95,996.25,1001.0,1438784
2023-07-24 09:20:00,1000.7,1000.7,994.25,995.15,535899
2023-07-24 09:25:00,995.4,998.4,995.1,997.1,310943
2023-07-24 09:30:00,997.3,998.9,996.65,997.1,195608
2023-07-24 09:35:00,997.4,997.4,995.35,996.2,199784
2023-07-24 09:40:00,996.5,996.7,992.0,992.0,276201
2023-07-24 09:45:00,992.0,993.6,991.85,993.0,197648
2023-07-24 09:50:00,993.05,994.45,992.85,994.0,111460
2023-07-24 09:55:00,994.0,995.95,993.8,994.1,169937
2023-07-24 10:00:00,994.3,996.6,994.15,996.45,273917
2023-07-24 10:05:00,996.45,998.5,996.0,997.8,183609
2023-07-24 10:10:00,997.65,998.9,997.25,998.35,172098
2023-07-24 10:15:00,998.35,1001.4,998.25,1000.75,234940
2023-07-24 10:20:00,1000.75,1001.8,999.55,1000.45,165656
2023-07-24 10:25:00,1000.5,1003.35,1000.45,1002.65,228471
2023-07-24 10:30:00,1002.7,1004.4,1002.05,1003.05,184660
2023-07-24 10:35:00,1003.15,1003.35,1002.05,1002.4,131529
2023-07-24 10:40:00,1002.35,1002.6,1000.65,1002.0,109846
2023-07-24 10:45:00,1002.05,1002.85,1001.25,1001.95,62813
2023-07-24 10:50:00,1001.95,1003.25,1001.7,1002.4,90084
2023-07-24 10:55:00,1002.5,1002.65,1001.5,1002.25,112315
2023-07-24 11:00:00,1002.3,1003.4,1000.65,1003.25,92929
2023-07-24 11:05:00,1003.4,1004.4,1002.6,1004.4,201779
2023-07-24 11:10:00,1004.35,1006.0,1004.35,1004.65,521631
2023-07-24 11:15:00,1004.6,1004.95,1003.95,1004.15,124063
2023-07-24 11:20:00,1004.15,1005.0,1003.95,1004.55,163341
2023-07-24 11:25:00,1004.55,1005.6,1004.55,1005.0,132698
2023-07-24 11:30:00,1005.0,1008.7,1005.0,1007.1,365541
2023-07-24 11:35:00,1007.15,1007.35,1003.85,1004.05,224569
2023-07-24 11:40:00,1004.1,1004.1,1000.5,1002.1,247658
2023-07-24 11:45:00,1002.1,1002.25,1000.15,1001.1,116146
2023-07-24 11:50:00,1001.35,1001.6,998.8,999.4,225713
2023-07-24 11:55:00,999.4,1000.0,997.75,998.0,176295
2023-07-24 12:00:00,997.8,1000.55,997.75,1000.3,343212
2023-07-24 12:05:00,1000.3,1000.6,996.5,996.5,379228
2023-07-24 12:10:00,996.65,998.0,996.6,997.5,101944
2023-07-24 12:15:00,997.6,997.8,997.1,997.45,92499
2023-07-24 12:20:00,997.4,999.65,997.3,999.5,148206
2023-07-24 12:25:00,999.25,1000.2,997.6,997.6,202692
2023-07-24 12:30:00,997.65,998.6,997.3,998.5,174765
2023-07-24 12:35:00,998.75,999.6,998.0,998.55,1138552
2023-07-24 12:40:00,998.6,1000.25,998.1,999.65,73692
2023-07-24 12:45:00,999.7,1000.95,999.5,1000.65,132441
2023-07-24 12:50:00,1000.6,1001.7,1000.1,1001.0,156134
2023-07-24 12:55:00,1001.15,1001.85,1000.25,1000.55,215346
2023-07-24 13:00:00,1000.5,1001.8,998.6,998.6,331545
2023-07-24 13:05:00,998.55,998.8,996.1,998.7,289267
2023-07-24 13:10:00,998.6,1000.0,998.15,1000.0,140193
2023-07-24 13:15:00,999.8,1000.45,999.3,1000.05,187780
2023-07-24 13:20:00,1000.0,1000.25,998.05,999.35,400464
2023-07-24 13:25:00,999.25,1000.35,997.3,997.45,291415
2023-07-24 13:30:00,997.5,997.55,995.75,996.8,649258
2023-07-24 13:35:00,996.55,997.65,995.65,996.15,758569
2023-07-24 13:40:00,996.1,997.0,995.65,996.05,445402
2023-07-24 13:45:00,995.75,996.65,995.65,996.45,98889
2023-07-24 13:50:00,996.5,997.35,996.1,996.75,138892
2023-07-24 13:55:00,996.6,998.0,996.5,997.1,394829
2023-07-24 14:00:00,997.15,997.7,996.4,997.25,215536
2023-07-24 14:05:00,997.25,997.75,992.2,992.65,547370
2023-07-24 14:10:00,992.75,993.55,991.65,992.55,598492
2023-07-24 14:15:00,992.55,992.75,991.45,992.0,310624
2023-07-24 14:20:00,992.0,993.0,991.75,992.2,166536
2023-07-24 14:25:00,992.25,994.0,992.2,993.8,175110
2023-07-24 14:30:00,993.8,995.25,993.1,994.65,170938
2023-07-24 14:35:00,994.6,995.55,994.2,995.05,234453
2023-07-24 14:40:00,995.05,996.75,995.0,995.5,211555
2023-07-24 14:45:00,995.5,996.0,992.2,992.4,570878
2023-07-24 14:50:00,992.25,992.9,990.3,992.7,649332
2023-07-24 14:55:00,992.45,993.8,992.05,993.45,350462
2023-07-24 15:00:00,993.35,993.7,991.6,992.8,213896
2023-07-24 15:05:00,992.8,992.9,990.7,991.85,426689
2023-07-24 15:10:00,991.75,992.1,990.1,990.85,284062
2023-07-24 15:15:00,990.9,993.5,990.75,993.05,314801
2023-07-24 15:20:00,993.0,993.75,991.35,992.45,398148
2023-07-24 15:25:00,992.6,992.7,990.5,991.95,264351
2023-07-25 09:15:00,999.0,999.0,994.15,994.15,336956
2023-07-25 09:20:00,994.15,995.05,991.2,991.6,299843
2023-07-25 09:25:00,991.6,992.55,989.3,989.3,289539
2023-07-25 09:30:00,989.25,991.55,988.65,991.15,390381
2023-07-25 09:35:00,991.15,992.05,991.0,991.75,116270
2023-07-25 09:40:00,992.0,992.5,991.55,992.2,197835
2023-07-25 09:45:00,992.2,992.8,991.35,991.7,398971
2023-07-25 09:50:00,991.7,992.5,991.0,992.2,103251
2023-07-25 09:55:00,992.2,993.5,992.15,992.25,231971
2023-07-25 10:00:00,992.25,993.75,992.25,992.95,116630
2023-07-25 10:05:00,992.75,995.8,992.55,995.7,330134
2023-07-25 10:10:00,995.65,995.75,994.5,994.9,104163
2023-07-25 10:15:00,994.7,995.0,993.85,994.05,69554
2023-07-25 10:20:00,993.9,994.7,993.5,993.95,249632
2023-07-25 10:25:00,993.95,994.2,991.5,992.05,170933
2023-07-25 10:30:00,992.2,992.65,991.5,992.55,62541
2023-07-25 10:35:00,992.45,992.65,991.75,991.8,97803
2023-07-25 10:40:00,991.8,992.35,991.75,992.0,97253
2023-07-25 10:45:00,992.0,993.85,992.0,993.6,190091
2023-07-25 10:50:00,993.6,993.95,992.2,992.55,87504
2023-07-25 10:55:00,992.5,993.95,990.4,990.4,214164
2023-07-25 11:00:00,990.35,990.8,989.05,989.5,628538
2023-07-25 11:05:00,989.6,990.3,988.65,989.7,396032
2023-07-25 11:10:00,989.7,990.65,989.7,990.05,887367
2023-07-25 11:15:00,990.05,990.9,989.55,990.5,138713
2023-07-25 11:20:00,990.5,990.85,989.8,990.3,94209
2023-07-25 11:25:00,990.3,992.55,990.15,991.8,189124
2023-07-25 11:30:00,991.95,992.45,991.15,991.75,252459
2023-07-25 11:35:00,991.8,992.8,990.7,991.3,522475
2023-07-25 11:40:00,991.4,991.45,989.05,989.25,200140
2023-07-25 11:45:00,989.45,990.2,988.45,989.7,308257
2023-07-25 11:50:00,989.8,990.25,989.1,989.6,168633
2023-07-25 11:55:00,989.65,992.2,989.6,990.5,319538
2023-07-25 12:00:00,990.5,990.5,988.95,989.5,925541
2023-07-25 12:05:00,989.0,990.05,988.55,989.75,502008
2023-07-25 12:10:00,989.7,990.45,989.25,989.85,381435
2023-07-25 12:15:00,989.85,991.0,989.45,991.0,214305
2023-07-25 12:20:00,991.1,992.0,990.1,991.3,260124
2023-07-25 12:25:00,991.35,992.5,991.15,992.5,136214
2023-07-25 12:30:00,992.5,994.25,992.45,994.25,441162
2023-07-25 12:35:00,994.2,996.6,994.0,996.6,508662
2023-07-25 12:40:00,996.6,997.3,994.35,994.5,461358
2023-07-25 12:45:00,994.5,995.45,994.15,994.55,258774
2023-07-25 12:50:00,994.6,996.45,994.45,995.25,404366
2023-07-25 12:55:00,995.25,996.5,995.2,996.25,157748
2023-07-25 13:00:00,996.3,996.45,995.25,995.75,170912
2023-07-25 13:05:00,995.75,996.0,994.15,994.4,233754
2023-07-25 13:10:00,994.35,995.5,993.85,994.1,842941
2023-07-25 13:15:00,994.1,995.2,990.85,991.25,1006099
2023-07-25 13:20:00,991.55,992.0,989.9,990.65,345823
2023-07-25 13:25:00,990.3,991.15,989.5,990.65,879059
2023-07-25 13:30:00,990.65,990.8,988.95,989.0,437890
2023-07-25 13:35:00,988.75,990.6,988.35,989.5,583581
2023-07-25 13:40:00,989.5,990.5,988.65,989.65,575286
2023-07-25 13:45:00,989.8,991.05,989.25,991.05,378489
2023-07-25 13:50:00,991.05,991.3,988.65,989.5,643624
2023-07-25 13:55:00,989.65,991.05,989.6,990.65,262740
2023-07-25 14:00:00,990.85,990.95,990.05,990.9,324824
2023-07-25 14:05:00,990.9,992.6,990.05,990.25,547060
2023-07-25 14:10:00,990.0,990.95,988.6,989.95,1174547
2023-07-25 14:15:00,989.7,992.0,989.65,991.95,389478
2023-07-25 14:20:00,991.7,993.2,991.55,992.3,375062
2023-07-25 14:25:00,992.3,993.1,991.5,992.7,493721
2023-07-25 14:30:00,992.7,994.4,991.65,994.1,517497
2023-07-25 14:35:00,994.25,995.5,993.45,994.65,402718
2023-07-25 14:40:00,994.15,995.2,993.5,994.8,260450
2023-07-25 14:45:00,994.4,994.95,992.1,994.5,330600
2023-07-25 14:50:00,994.65,997.7,994.55,997.7,881830
2023-07-25 14:55:00,997.65,997.75,996.1,997.2,409149
2023-07-25 15:00:00,997.25,997.5,995.75,996.55,1019617
2023-07-25 15:05:00,996.7,997.0,994.6,995.1,735729
2023-07-25 15:10:00,995.1,995.55,992.5,993.0,825825
2023-07-25 15:15:00,992.5,992.95,992.15,992.35,251960
2023-07-25 15:20:00,992.35,993.75,992.25,993.6,592298
2023-07-25 15:25:00,993.35,994.75,991.5,993.9,259688
2023-07-26 09:15:00,993.1,993.55,990.1,992.25,230564
2023-07-26 09:20:00,992.35,993.1,991.9,992.65,148332
2023-07-26 09:25:00,992.65,993.25,992.2,992.6,65969
2023-07-26 09:30:00,992.85,993.2,992.0,992.8,103535
2023-07-26 09:35:00,992.8,993.25,992.0,992.3,128219
2023-07-26 09:40:00,992.3,992.95,992.05,992.85,47458
2023-07-26 09:45:00,992.8,993.1,991.45,992.9,160117
2023-07-26 09:50:00,992.85,994.0,992.85,994.0,60027
2023-07-26 09:55:00,993.75,995.45,993.35,995.3,133255
2023-07-26 10:00:00,995.45,995.45,994.25,995.0,67704
2023-07-26 10:05:00,994.9,996.65,994.45,996.1,81576
2023-07-26 10:10:00,996.2,996.3,994.3,996.0,100982
2023-07-26 10:15:00,995.95,996.3,994.55,994.65,65395
2023-07-26 10:20:00,994.65,995.6,994.3,994.95,68310
2023-07-26 10:25:00,994.65,994.95,994.05,994.8,76056
2023-07-26 10:30:00,994.75,994.95,994.0,994.95,108751
2023-07-26 10:35:00,995.0,995.85,993.5,994.05,196082
2023-07-26 10:40:00,993.8,995.2,992.8,993.2,311455
2023-07-26 10:45:00,993.2,994.0,992.8,993.15,57057
2023-07-26 10:50:00,993.15,993.65,992.6,992.65,29617
2023-07-26 10:55:00,992.75,993.0,991.9,992.35,51530
2023-07-26 11:00:00,992.3,992.7,991.9,992.35,53015
2023-07-26 11:05:00,992.25,992.9,992.25,992.8,32457
2023-07-26 11:10:00,992.45,992.8,991.6,991.7,60430
2023-07-26 11:15:00,991.65,991.9,991.15,991.2,57906
2023-07-26 11:20:00,991.25,992.35,991.15,992.15,200060
2023-07-26 11:25:00,992.3,992.7,991.3,991.45,154480
2023-07-26 11:30:00,991.6,992.15,991.1,992.0,163496
2023-07-26 11:35:00,991.95,993.45,991.65,992.8,163417
2023-07-26 11:40:00,992.8,993.6,992.6,993.0,215788
2023-07-26 11:45:00,993.0,993.4,992.2,993.4,149675
2023-07-26 11:50:00,993.35,994.25,993.15,993.3,102496
2023-07-26 11:55:00,993.3,993.7,992.6,993.35,65067
2023-07-26 12:00:00,993.35,993.9,992.65,993.45,160776
2023-07-26 12:05:00,993.45,993.75,992.0,992.0,66671
2023-07-26 12:10:00,992.0,992.6,991.5,992.05,54808
2023-07-26 12:15:00,992.05,993.0,991.55,992.05,49721
2023-07-26 12:20:00,992.05,992.2,990.9,991.05,81192
2023-07-26 12:25:00,990.65,993.6,990.2,993.6,97527
2023-07-26 12:30:00,993.7,994.7,993.15,993.85,90046
2023-07-26 12:35:00,993.85,993.9,992.55,993.35,62857
2023-07-26 12:40:00,993.35,994.35,993.0,993.5,103557
2023-07-26 12:45:00,993.4,994.8,993.05,994.6,99164
2023-07-26 12:50:00,994.5,994.95,993.05,993.25,76147
2023-07-26 12:55:00,993.15,993.3,991.25,991.3,252585
2023-07-26 13:00:00,991.3,991.7,990.0,991.35,420807
2023-07-26 13:05:00,991.65,992.05,990.55,990.6,202883
2023-07-26 13:10:00,990.6,992.65,990.3,992.15,269578
2023-07-26 13:15:00,992.25,994.95,992.15,994.75,415604
2023-07-26 13:20:00,994.8,995.6,993.4,994.2,352427
2023-07-26 13:25:00,994.25,995.95,994.2,994.75,263243
2023-07-26 13:30:00,994.6,994.8,992.8,992.8,278561
2023-07-26 13:35:00,992.8,994.8,992.8,994.1,281459
2023-07-26 13:40:00,994.15,995.05,993.95,994.3,79910
2023-07-26 13:45:00,994.25,994.55,992.9,992.9,180687
2023-07-26 13:50:00,993.0,994.45,992.05,992.35,278880
2023-07-26 13:55:00,992.35,994.55,991.95,994.5,281291
2023-07-26 14:00:00,994.55,994.85,992.8,993.8,288912
2023-07-26 14:05:00,993.75,994.1,992.85,993.1,221062
2023-07-26 14:10:00,993.05,993.1,992.15,992.55,252506
2023-07-26 14:15:00,992.65,995.15,992.55,994.35,329468
2023-07-26 14:20:00,994.4,995.95,994.35,995.3,198810
2023-07-26 14:25:00,995.3,997.25,995.15,995.95,367700
2023-07-26 14:30:00,995.95,996.6,994.7,994.75,199025
2023-07-26 14:35:00,994.8,994.8,991.65,991.7,444234
2023-07-26 14:40:00,991.8,994.45,991.5,993.8,176353
2023-07-26 14:45:00,993.8,994.0,992.9,993.55,51937
2023-07-26 14:50:00,993.55,993.65,992.6,992.7,85111
2023-07-26 14:55:00,992.7,993.9,992.2,993.25,128634
2023-07-26 15:00:00,993.3,995.6,993.3,995.55,294906
2023-07-26 15:05:00,995.4,996.8,995.3,996.55,233277
2023-07-26 15:10:00,996.4,997.7,996.3,997.2,255519
2023-07-26 15:15:00,997.1,997.35,996.5,996.7,272428
2023-07-26 15:20:00,996.7,997.5,996.6,997.0,354428
2023-07-26 15:25:00,997.05,997.15,995.1,996.15,302160
2023-07-27 09:15:00,1002.55,1005.25,1001.3,1004.85,546001
2023-07-27 09:20:00,1004.55,1005.75,1003.05,1004.05,249406
2023-07-27 09:25:00,1003.95,1004.95,1003.5,1003.65,309793
2023-07-27 09:30:00,1003.55,1004.0,1003.0,1003.9,123376
2023-07-27 09:35:00,1003.9,1004.1,1003.1,1003.3,70167
2023-07-27 09:40:00,1003.25,1003.65,1002.25,1002.4,129447
2023-07-27 09:45:00,1002.45,1002.65,999.5,999.5,107302
2023-07-27 09:50:00,999.55,1000.2,998.7,999.1,174534
2023-07-27 09:55:00,999.05,1000.85,999.0,999.4,182731
2023-07-27 10:00:00,999.8,1001.55,999.35,1001.5,131420
2023-07-27 10:05:00,1001.5,1002.0,1000.0,1000.75,95789
2023-07-27 10:10:00,1000.6,1001.1,999.6,1001.1,107664
2023-07-27 10:15:00,1001.15,1002.7,1001.0,1002.45,176489
2023-07-27 10:20:00,1002.55,1003.4,1002.35,1002.4,92734
2023-07-27 10:25:00,1002.45,1003.5,1001.9,1002.15,75176
2023-07-27 10:30:00,1002.4,1002.45,999.9,1000.25,200044
2023-07-27 10:35:00,1000.3,1000.6,998.95,999.0,409722
2023-07-27 10:40:00,999.0,999.35,997.85,998.9,474234
2023-07-27 10:45:00,998.8,999.45,998.5,999.0,284686
2023-07-27 10:50:00,999.15,999.95,998.0,998.35,738277
2023-07-27 10:55:00,998.5,1000.05,998.0,998.1,557487
2023-07-27 11:00:00,998.1,998.9,997.0,997.15,265282
2023-07-27 11:05:00,997.15,999.05,997.0,998.9,152882
2023-07-27 11:10:00,998.7,999.35,998.15,998.6,193434
2023-07-27 11:15:00,998.55,998.55,995.85,996.9,153922
2023-07-27 11:20:00,996.9,997.9,994.85,995.1,302305
2023-07-27 11:25:00,995.05,995.45,994.1,994.8,262514
2023-07-27 11:30:00,994.8,995.75,992.45,992.45,651955
2023-07-27 11:35:00,992.5,992.9,991.0,992.9,503525
2023-07-27 11:40:00,992.95,993.95,992.3,993.0,248996
2023-07-27 11:45:00,993.0,994.45,992.5,992.5,113364
2023-07-27 11:50:00,992.55,993.0,990.3,993.0,230026
2023-07-27 11:55:00,993.0,994.0,992.9,993.9,99971
2023-07-27 12:00:00,993.9,994.65,991.65,991.65,465269
2023-07-27 12:05:00,991.65,993.95,991.2,993.85,296480
