date,open,high,low,close,volume
2023-06-27 09:30:00,651.0,652.95,649.6,652.95,29925
2023-06-27 09:35:00,652.6,655.5,652.45,654.1,71297
2023-06-27 09:40:00,654.1,657.0,654.1,655.05,33732
2023-06-27 09:45:00,655.0,663.15,655.0,662.55,135573
2023-06-27 09:50:00,663.0,663.95,661.05,662.85,56675
2023-06-27 09:55:00,662.85,665.9,662.85,665.3,87399
2023-06-27 10:00:00,665.4,666.0,663.3,665.8,48907
2023-06-27 10:05:00,665.2,666.0,663.65,666.0,42515
2023-06-27 10:10:00,666.55,667.95,665.0,665.7,101350
2023-06-27 10:15:00,665.5,667.0,665.3,666.9,49110
2023-06-27 10:20:00,666.9,668.45,666.5,668.4,42193
2023-06-27 10:25:00,668.4,671.6,667.0,667.55,134967
2023-06-27 10:30:00,667.2,669.15,666.0,668.8,58077
2023-06-27 10:35:00,668.8,668.95,666.05,666.2,25193
2023-06-27 10:40:00,666.3,666.85,664.1,665.5,42707
2023-06-27 10:45:00,665.6,667.2,665.35,665.9,21899
2023-06-27 10:50:00,665.9,665.9,664.0,664.9,22617
2023-06-27 10:55:00,664.8,665.95,664.65,665.15,12709
2023-06-27 11:00:00,664.95,666.0,664.95,666.0,11190
2023-06-27 11:05:00,666.0,666.45,665.45,666.2,5810
2023-06-27 11:10:00,666.2,666.3,662.0,663.85,52994
2023-06-27 11:15:00,663.85,663.9,663.0,663.35,9488
2023-06-27 11:20:00,663.35,663.35,661.5,662.5,18956
2023-06-27 11:25:00,662.5,662.7,662.0,662.05,5506
2023-06-27 11:30:00,662.05,662.05,661.0,661.15,12994
2023-06-27 11:35:00,661.0,661.15,660.0,660.8,19470
2023-06-27 11:40:00,660.8,660.85,660.0,660.35,13255
2023-06-27 11:45:00,660.35,660.45,659.0,659.35,17560
2023-06-27 11:50:00,659.35,659.5,658.1,659.2,23598
2023-06-27 11:55:00,659.2,659.25,658.05,658.6,8864
2023-06-27 12:00:00,658.6,659.4,658.0,659.3,11655
2023-06-27 12:05:00,659.0,659.3,657.3,657.8,12676
2023-06-27 12:10:00,657.8,657.8,656.0,656.4,32204
2023-06-27 12:15:00,656.4,656.7,655.9,656.05,12586
2023-06-27 12:20:00,656.3,656.6,655.85,656.4,8493
2023-06-27 12:25:00,656.4,657.5,656.4,656.95,15937
2023-06-27 12:30:00,656.95,656.95,655.15,655.15,15025
2023-06-27 12:35:00,655.0,655.7,654.6,655.55,8633
2023-06-27 12:40:00,655.55,655.85,654.8,655.45,6319
2023-06-27 12:45:00,655.45,655.45,654.3,654.85,5350
2023-06-27 12:50:00,654.85,655.15,654.3,654.35,4642
2023-06-27 12:55:00,654.35,654.65,653.6,654.3,10503
2023-06-27 13:00:00,654.3,654.5,652.55,654.1,19975
2023-06-27 13:05:00,654.1,654.4,653.3,654.25,5942
2023-06-27 13:10:00,654.25,657.85,653.9,657.0,21415
2023-06-27 13:15:00,657.0,658.0,656.6,657.05,20827
2023-06-27 13:20:00,657.05,657.05,655.55,655.55,8708
2023-06-27 13:25:00,655.85,657.05,655.55,656.5,5438
2023-06-27 13:30:00,656.2,657.55,656.2,656.9,11256
2023-06-27 13:35:00,656.9,656.95,654.85,655.3,8334
2023-06-27 13:40:00,655.3,655.6,655.05,655.15,3250
2023-06-27 13:45:00,655.15,655.6,654.4,655.35,8077
2023-06-27 13:50:00,655.05,655.45,654.75,655.0,2325
2023-06-27 13:55:00,655.0,655.4,654.5,655.25,4061
2023-06-27 14:00:00,655.25,655.8,655.15,655.75,1186
2023-06-27 14:05:00,655.75,655.95,655.3,655.7,2026
2023-06-27 14:10:00,655.7,655.85,655.05,655.85,2724
2023-06-27 14:15:00,655.85,657.05,655.45,656.65,10232
2023-06-27 14:20:00,656.2,656.7,656.1,656.5,1987
2023-06-27 14:25:00,656.5,657.3,656.25,656.8,3691
2023-06-27 14:30:00,656.8,656.85,656.3,656.5,1753
2023-06-27 14:35:00,656.5,657.45,656.2,657.45,20675
2023-06-27 14:40:00,657.45,658.0,652.7,653.7,49370
2023-06-27 14:45:00,653.45,654.4,653.0,653.7,10092
2023-06-27 14:50:00,653.7,654.3,653.65,654.1,2787
2023-06-27 14:55:00,654.1,655.8,654.1,655.55,6059
2023-06-27 15:00:00,655.55,655.55,654.95,655.45,5844
2023-06-27 15:05:00,655.45,656.15,654.65,654.65,27523
2023-06-27 15:10:00,655.0,656.4,654.5,656.15,19018
2023-06-27 15:15:00,656.15,656.25,655.25,655.25,30077
2023-06-27 15:20:00,655.7,656.25,655.0,656.25,34296
2023-06-27 15:25:00,656.25,657.0,655.0,655.0,19131
2023-06-28 09:15:00,657.0,663.0,656.75,659.0,43571
2023-06-28 09:20:00,659.0,662.0,657.95,657.95,35846
2023-06-28 09:25:00,658.45,660.05,657.95,660.05,19029
2023-06-28 09:30:00,660.05,664.75,657.65,662.95,65553
2023-06-28 09:35:00,662.95,663.5,661.2,663.25,13142
2023-06-28 09:40:00,663.25,664.7,663.0,663.9,20228
2023-06-28 09:45:00,663.9,666.0,663.75,664.5,29381
2023-06-28 09:50:00,664.5,664.5,663.2,663.5,30004
2023-06-28 09:55:00,663.7,666.45,663.2,665.15,28585
2023-06-28 10:00:00,665.25,666.7,665.0,666.7,14643
2023-06-28 10:05:00,666.7,667.0,665.2,665.65,19938
2023-06-28 10:10:00,665.65,665.65,663.9,664.95,15061
2023-06-28 10:15:00,664.55,666.35,664.45,666.35,6855
2023-06-28 10:20:00,666.4,666.55,665.0,665.65,7125
2023-06-28 10:25:00,665.65,667.7,665.25,667.7,28252
2023-06-28 10:30:00,667.7,668.4,667.0,667.65,21382
2023-06-28 10:35:00,667.65,668.0,667.05,667.75,13557
2023-06-28 10:40:00,667.85,668.95,666.35,667.65,26018
2023-06-28 10:45:00,667.45,668.5,667.3,667.65,10055
2023-06-28 10:50:00,667.65,670.45,667.65,670.4,39017
2023-06-28 10:55:00,670.5,670.5,668.0,668.0,7943
2023-06-28 11:00:00,668.0,669.5,667.75,668.3,15057
2023-06-28 11:05:00,668.3,671.1,667.75,670.7,32069
2023-06-28 11:10:00,670.7,671.2,670.2,670.5,173697
2023-06-28 11:15:00,670.5,671.2,670.0,670.85,17624
2023-06-28 11:20:00,670.85,671.1,668.6,668.9,17024
2023-06-28 11:25:00,668.9,669.0,668.3,668.95,8313
2023-06-28 11:30:00,668.95,669.35,668.05,668.05,6325
2023-06-28 11:35:00,668.05,668.05,666.75,667.0,15530
2023-06-28 11:40:00,667.1,667.25,665.55,665.95,19917
2023-06-28 11:45:00,665.95,666.8,665.45,666.35,16156
2023-06-28 11:50:00,666.35,666.6,664.25,664.8,26146
2023-06-28 11:55:00,664.8,665.4,664.05,665.4,17783
2023-06-28 12:00:00,665.45,665.9,665.15,665.75,6645
2023-06-28 12:05:00,665.75,665.9,664.95,665.5,10529
2023-06-28 12:10:00,665.5,665.8,665.0,665.0,7405
2023-06-28 12:15:00,665.0,665.65,664.1,665.65,13392
2023-06-28 12:20:00,665.4,668.1,664.7,667.9,14136
2023-06-28 12:25:00,668.3,669.75,666.0,667.35,21671
2023-06-28 12:30:00,667.35,667.85,665.2,666.25,14056
2023-06-28 12:35:00,665.8,666.4,665.35,666.4,8157
2023-06-28 12:40:00,666.4,667.25,666.05,667.05,4095
2023-06-28 12:45:00,667.05,667.85,667.05,667.4,6298
2023-06-28 12:50:00,667.4,668.1,667.4,668.1,5023
2023-06-28 12:55:00,668.1,668.1,667.2,667.6,2087
2023-06-28 13:00:00,667.6,667.7,666.95,667.65,3960
2023-06-28 13:05:00,667.65,668.0,666.15,666.15,8254
2023-06-28 13:10:00,666.15,667.65,666.05,667.25,4557
2023-06-28 13:15:00,667.25,668.0,667.1,667.5,2446
2023-06-28 13:20:00,667.5,668.0,667.0,667.85,5370
2023-06-28 13:25:00,667.85,667.95,667.45,667.95,4900
2023-06-28 13:30:00,668.0,668.95,667.5,668.8,12976
2023-06-28 13:35:00,668.8,669.0,668.1,668.95,13831
2023-06-28 13:40:00,668.95,669.45,668.45,668.9,4790
2023-06-28 13:45:00,668.9,669.2,668.3,669.0,6643
2023-06-28 13:50:00,668.65,668.95,668.35,668.5,6076
2023-06-28 13:55:00,668.5,669.7,668.1,669.7,13865
2023-06-28 14:00:00,669.7,670.9,669.05,670.9,31455
2023-06-28 14:05:00,670.9,670.9,669.55,670.8,14047
2023-06-28 14:10:00,670.8,671.0,670.3,670.7,12438
2023-06-28 14:15:00,670.7,670.75,669.55,670.15,9053
2023-06-28 14:20:00,670.3,670.7,669.85,670.7,10349
2023-06-28 14:25:00,670.75,672.45,670.3,671.45,47402
2023-06-28 14:30:00,671.45,674.4,671.45,673.45,48216
2023-06-28 14:35:00,673.45,675.0,673.4,674.75,28228
2023-06-28 14:40:00,674.75,674.8,673.3,674.15,16099
2023-06-28 14:45:00,674.15,676.4,674.0,676.15,45965
2023-06-28 14:50:00,676.15,676.15,675.0,675.0,20517
2023-06-28 14:55:00,675.0,675.45,672.55,672.7,36090
2023-06-28 15:00:00,672.7,675.0,672.4,673.0,54924
2023-06-28 15:05:00,672.85,674.0,671.95,672.95,38180
2023-06-28 15:10:00,673.0,675.6,672.8,675.15,31607
2023-06-28 15:15:00,675.15,678.35,674.3,677.4,67248
2023-06-28 15:20:00,677.35,678.9,675.75,677.25,53765
2023-06-28 15:25:00,677.25,678.25,675.15,678.0,20170
2023-06-30 09:15:00,678.0,683.0,677.5,682.9,41854
2023-06-30 09:20:00,682.75,684.25,679.0,679.65,40571
2023-06-30 09:25:00,679.65,684.0,679.55,682.55,27799
2023-06-30 09:30:00,682.65,683.05,680.35,680.5,20704
2023-06-30 09:35:00,680.5,680.75,679.15,680.1,11476
2023-06-30 09:40:00,680.35,680.95,678.2,678.2,12385
2023-06-30 09:45:00,678.2,678.4,676.2,677.5,31300
2023-06-30 09:50:00,677.5,678.7,677.5,678.2,6918
2023-06-30 09:55:00,678.2,680.95,678.05,679.6,12034
2023-06-30 10:00:00,679.6,679.65,677.5,678.7,12940
2023-06-30 10:05:00,678.7,679.35,678.0,678.45,3653
2023-06-30 10:10:00,678.1,679.9,678.1,679.35,5069
2023-06-30 10:15:00,679.35,680.0,678.5,679.8,4256
2023-06-30 10:20:00,679.8,681.4,679.7,680.95,12956
2023-06-30 10:25:00,680.95,681.0,679.45,679.45,6109
2023-06-30 10:30:00,679.45,679.9,678.1,678.55,6677
2023-06-30 10:35:00,678.55,678.55,676.8,677.2,13529
2023-06-30 10:40:00,677.2,677.75,675.7,677.45,16286
2023-06-30 10:45:00,677.45,678.2,676.7,676.95,9104
2023-06-30 10:50:00,676.95,677.55,676.4,677.1,18138
2023-06-30 10:55:00,677.1,678.15,676.65,678.15,7617
2023-06-30 11:00:00,678.1,680.3,677.6,679.65,54729
2023-06-30 11:05:00,679.65,680.25,674.4,676.25,139632
2023-06-30 11:10:00,676.25,680.7,676.15,680.2,119654
2023-06-30 11:15:00,680.3,682.0,680.2,681.0,29319
2023-06-30 11:20:00,681.0,683.25,680.5,681.6,37254
2023-06-30 11:25:00,681.6,682.05,680.55,680.55,22258
2023-06-30 11:30:00,680.75,681.9,680.25,681.0,19139
2023-06-30 11:35:00,681.0,681.95,680.0,680.0,30913
2023-06-30 11:40:00,680.0,681.4,678.05,681.0,30274
2023-06-30 11:45:00,681.0,682.0,679.05,679.3,25411
2023-06-30 11:50:00,679.3,679.7,677.45,678.0,8671
2023-06-30 11:55:00,678.0,678.7,677.75,678.4,1812
2023-06-30 12:00:00,678.4,678.8,678.2,678.5,1277
2023-06-30 12:05:00,678.8,678.8,677.75,678.05,3082
2023-06-30 12:10:00,678.05,678.2,676.55,677.15,5167
2023-06-30 12:15:00,677.15,677.85,677.1,677.2,14135
2023-06-30 12:20:00,677.2,677.5,676.55,677.3,9494
2023-06-30 12:25:00,677.3,677.4,676.75,677.25,9889
2023-06-30 12:30:00,677.25,677.45,676.5,676.55,19195
2023-06-30 12:35:00,677.0,677.6,676.85,677.5,2452
2023-06-30 12:40:00,677.5,677.5,676.6,677.2,3364
2023-06-30 12:45:00,677.2,677.95,676.3,677.2,7407
2023-06-30 12:50:00,677.2,677.4,676.8,677.4,2214
2023-06-30 12:55:00,677.4,677.45,676.25,677.2,8326
2023-06-30 13:00:00,677.2,677.55,677.0,677.3,2831
2023-06-30 13:05:00,677.3,677.45,676.7,677.45,2305
2023-06-30 13:10:00,677.25,678.05,677.0,678.05,7357
2023-06-30 13:15:00,678.15,678.45,677.0,677.3,4314
2023-06-30 13:20:00,677.3,677.3,676.0,676.75,15770
2023-06-30 13:25:00,676.75,677.15,676.05,676.45,15479
2023-06-30 13:30:00,676.45,677.25,676.0,676.75,13539
2023-06-30 13:35:00,676.75,676.75,673.8,674.5,26453
2023-06-30 13:40:00,674.5,675.4,673.9,674.45,21240
2023-06-30 13:45:00,674.65,676.2,674.45,676.2,16617
2023-06-30 13:50:00,676.45,676.75,675.25,676.05,11866
2023-06-30 13:55:00,676.25,676.65,675.25,675.45,13691
2023-06-30 14:00:00,675.45,676.25,674.75,675.75,13971
2023-06-30 14:05:00,675.75,675.8,674.05,674.65,12966
2023-06-30 14:10:00,674.85,675.45,674.05,674.3,12102
2023-06-30 14:15:00,674.3,675.7,674.1,675.7,8799
2023-06-30 14:20:00,675.7,675.7,674.15,675.2,12029
2023-06-30 14:25:00,675.2,676.9,674.5,676.4,11043
2023-06-30 14:30:00,676.1,677.0,676.0,676.1,14976
2023-06-30 14:35:00,676.1,677.05,676.1,676.65,13696
2023-06-30 14:40:00,676.65,676.9,676.1,676.9,12708
2023-06-30 14:45:00,676.9,677.4,675.95,676.8,25370
2023-06-30 14:50:00,676.8,677.0,675.5,676.15,7601
2023-06-30 14:55:00,676.3,677.0,675.8,677.0,11485
2023-06-30 15:00:00,677.05,677.4,676.0,676.35,11311
2023-06-30 15:05:00,676.2,678.0,676.15,676.8,18297
2023-06-30 15:10:00,677.25,677.5,676.0,676.4,25267
2023-06-30 15:15:00,676.4,677.0,674.8,675.0,42616
2023-06-30 15:20:00,675.0,675.85,674.5,674.55,23002
2023-06-30 15:25:00,674.55,677.4,674.55,677.3,38462
2023-07-03 09:15:00,676.0,680.7,674.4,678.8,34677
2023-07-03 09:20:00,679.75,679.75,676.0,676.5,11852
2023-07-03 09:25:00,677.0,677.75,676.0,676.6,6056
2023-07-03 09:30:00,676.6,676.6,673.25,673.45,9269
2023-07-03 09:35:00,673.45,673.55,669.6,669.6,25722
2023-07-03 09:40:00,670.15,670.65,668.65,669.55,17698
2023-07-03 09:45:00,669.4,670.0,668.35,669.85,12268
2023-07-03 09:50:00,669.85,670.95,669.15,670.9,8748
2023-07-03 09:55:00,670.9,670.95,669.2,670.25,10479
2023-07-03 10:00:00,670.25,672.7,669.5,672.7,7122
2023-07-03 10:05:00,672.7,674.6,672.05,674.05,7397
2023-07-03 10:10:00,674.1,675.6,674.05,674.3,10818
2023-07-03 10:15:00,674.35,675.05,673.35,673.35,16271
2023-07-03 10:20:00,673.35,674.3,673.3,673.7,4152
2023-07-03 10:25:00,673.7,674.05,673.1,673.8,5542
2023-07-03 10:30:00,673.8,674.1,671.05,671.8,6694
2023-07-03 10:35:00,671.85,672.5,671.2,672.0,3189
2023-07-03 10:40:00,672.45,673.0,672.0,672.65,4500
2023-07-03 10:45:00,672.65,673.1,671.55,671.55,3626
2023-07-03 10:50:00,671.65,672.15,671.3,671.7,3318
2023-07-03 10:55:00,672.0,672.15,671.25,671.25,3172
2023-07-03 11:00:00,671.25,672.15,670.35,671.8,10515
2023-07-03 11:05:00,672.05,673.8,671.15,671.15,5976
2023-07-03 11:10:00,671.15,672.25,671.0,671.5,2393
2023-07-03 11:15:00,671.5,672.25,671.0,671.55,6518
2023-07-03 11:20:00,671.55,672.05,670.6,670.7,6493
2023-07-03 11:25:00,670.7,671.85,670.6,670.7,3500
2023-07-03 11:30:00,670.85,671.6,670.7,671.0,2173
2023-07-03 11:35:00,671.0,671.0,669.55,669.95,5830
2023-07-03 11:40:00,669.95,670.0,669.15,669.5,3872
2023-07-03 11:45:00,669.45,669.9,668.7,669.25,6108
2023-07-03 11:50:00,669.25,670.0,668.7,668.95,2218
2023-07-03 11:55:00,668.95,670.0,668.75,669.95,2317
2023-07-03 12:00:00,669.95,670.0,669.0,669.15,1927
2023-07-03 12:05:00,669.15,669.85,668.55,668.8,2340
2023-07-03 12:10:00,668.8,669.55,668.5,669.5,1817
2023-07-03 12:15:00,669.5,669.55,668.8,669.5,1874
2023-07-03 12:20:00,669.5,669.65,666.8,667.3,17320
2023-07-03 12:25:00,667.3,667.4,665.0,665.5,19095
2023-07-03 12:30:00,665.5,666.9,665.05,666.4,6431
2023-07-03 12:35:00,666.4,666.7,664.35,664.5,6630
2023-07-03 12:40:00,664.5,665.05,663.5,664.45,8432
2023-07-03 12:45:00,664.45,664.95,664.45,664.6,1576
2023-07-03 12:50:00,664.6,666.0,664.6,665.3,6157
2023-07-03 12:55:00,665.6,665.75,664.35,664.95,2625
2023-07-03 13:00:00,664.95,665.0,664.35,664.35,2528
2023-07-03 13:05:00,664.35,664.35,663.7,663.85,2261
2023-07-03 13:10:00,663.85,664.45,663.75,664.3,3418
2023-07-03 13:15:00,664.0,664.65,662.25,663.9,9451
2023-07-03 13:20:00,663.9,664.15,663.0,663.4,2906
2023-07-03 13:25:00,663.4,663.9,662.3,662.3,4561
2023-07-03 13:30:00,662.3,664.7,660.6,663.55,14771
2023-07-03 13:35:00,663.55,663.55,662.5,663.0,1781
2023-07-03 13:40:00,663.0,663.55,662.6,663.55,1658
2023-07-03 13:45:00,663.55,663.65,663.05,663.3,418
2023-07-03 13:50:00,663.3,663.7,663.1,663.1,1913
2023-07-03 13:55:00,663.1,663.3,661.7,662.4,4900
2023-07-03 14:00:00,662.4,662.45,660.05,660.5,11542
2023-07-03 14:05:00,660.35,660.75,659.65,659.9,9800
2023-07-03 14:10:00,659.9,660.0,659.5,659.5,2081
2023-07-03 14:15:00,659.5,660.0,659.5,659.55,3948
2023-07-03 14:20:00,659.55,659.95,659.5,659.7,1919
2023-07-03 14:25:00,659.7,660.0,659.55,659.65,2460
2023-07-03 14:30:00,659.65,661.1,659.65,660.55,7288
2023-07-03 14:35:00,660.55,661.15,660.3,660.9,2978
2023-07-03 14:40:00,660.55,661.5,660.45,660.7,4707
2023-07-03 14:45:00,660.7,661.15,660.1,660.45,5197
2023-07-03 14:50:00,660.2,660.55,659.95,660.0,3403
2023-07-03 14:55:00,660.0,661.0,660.0,661.0,4310
2023-07-03 15:00:00,661.2,661.2,659.5,659.95,10056
2023-07-03 15:05:00,659.95,660.6,659.0,659.7,16463
2023-07-03 15:10:00,660.7,660.7,659.65,660.0,8220
2023-07-03 15:15:00,660.0,660.0,659.3,659.95,10329
2023-07-03 15:20:00,659.9,660.0,658.25,659.0,24092
2023-07-03 15:25:00,659.1,659.5,658.05,659.0,12368
2023-07-04 09:15:00,660.9,662.8,654.65,656.4,24091
2023-07-04 09:20:00,656.4,656.95,654.5,656.95,18754
2023-07-04 09:25:00,656.95,658.35,656.0,656.0,10429
2023-07-04 09:30:00,655.9,656.6,653.0,654.55,17901
2023-07-04 09:35:00,654.55,655.65,653.75,655.0,8756
2023-07-04 09:40:00,655.1,656.6,654.6,655.15,18312
2023-07-04 09:45:00,655.15,658.5,655.0,658.25,133092
2023-07-04 09:50:00,657.8,660.0,657.75,658.0,14324
2023-07-04 09:55:00,658.0,658.25,655.0,655.1,5070
2023-07-04 10:00:00,655.1,655.2,654.0,654.35,2647
2023-07-04 10:05:00,654.7,655.8,653.85,654.55,5695
2023-07-04 10:10:00,654.1,654.7,653.45,653.45,4602
2023-07-04 10:15:00,653.45,654.55,653.0,654.5,5445
2023-07-04 10:20:00,654.05,655.0,653.25,653.75,133021
2023-07-04 10:25:00,653.75,657.7,653.4,657.15,11963
2023-07-04 10:30:00,657.3,657.95,655.55,656.9,12505
2023-07-04 10:35:00,656.9,657.35,655.15,655.4,5386
2023-07-04 10:40:00,655.4,655.65,655.0,655.5,2721
2023-07-04 10:45:00,655.65,656.9,655.0,655.15,3244
2023-07-04 10:50:00,655.1,656.35,655.0,655.4,5056
2023-07-04 10:55:00,655.4,655.5,655.0,655.1,1557
2023-07-04 11:00:00,655.1,655.4,655.0,655.35,1763
2023-07-04 11:05:00,655.0,656.35,655.0,655.5,3825
2023-07-04 11:10:00,655.45,655.95,654.5,655.05,143071
2023-07-04 11:15:00,655.05,655.75,654.9,655.55,1161
2023-07-04 11:20:00,655.55,655.55,653.5,654.0,28530
2023-07-04 11:25:00,654.0,654.4,653.8,654.3,2541
2023-07-04 11:30:00,653.9,654.3,653.85,654.25,1583
2023-07-04 11:35:00,653.9,653.9,652.05,652.05,4924
2023-07-04 11:40:00,652.05,652.1,649.8,650.45,94066
2023-07-04 11:45:00,650.45,652.75,650.0,652.3,11217
2023-07-04 11:50:00,652.3,652.8,651.95,652.8,6711
2023-07-04 11:55:00,652.8,653.5,652.6,653.2,5190
