date,open,high,low,close,volume
2023-06-26 12:50:00,108.85,108.95,108.8,108.9,133391
2023-06-26 12:55:00,108.9,108.9,108.75,108.75,147709
2023-06-26 13:00:00,108.8,108.8,108.6,108.75,268602
2023-06-26 13:05:00,108.75,108.8,108.6,108.65,150161
2023-06-26 13:10:00,108.65,108.7,108.55,108.7,180216
2023-06-26 13:15:00,108.75,108.9,108.7,108.8,152360
2023-06-26 13:20:00,108.85,109.0,108.8,108.95,146174
2023-06-26 13:25:00,108.95,109.0,108.85,108.85,143192
2023-06-26 13:30:00,108.85,109.05,108.8,109.0,196328
2023-06-26 13:35:00,109.05,109.05,109.0,109.0,94649
2023-06-26 13:40:00,109.05,109.05,108.9,108.9,116487
2023-06-26 13:45:00,108.95,109.0,108.9,108.95,163730
2023-06-26 13:50:00,108.95,108.95,108.85,108.85,117656
2023-06-26 13:55:00,108.9,108.9,108.8,108.9,115091
2023-06-26 14:00:00,108.9,109.05,108.85,109.0,159776
2023-06-26 14:05:00,109.0,109.05,108.9,109.0,160624
2023-06-26 14:10:00,109.05,109.1,109.0,109.05,150685
2023-06-26 14:15:00,109.05,109.05,108.9,108.95,127437
2023-06-26 14:20:00,109.0,109.05,108.95,109.05,126686
2023-06-26 14:25:00,109.05,109.05,109.0,109.0,181803
2023-06-26 14:30:00,109.05,109.1,109.0,109.1,276813
2023-06-26 14:35:00,109.05,109.25,109.05,109.2,333916
2023-06-26 14:40:00,109.2,109.25,109.0,109.0,379918
2023-06-26 14:45:00,109.05,109.15,109.0,109.1,180319
2023-06-26 14:50:00,109.1,109.15,109.0,109.05,236750
2023-06-26 14:55:00,109.05,109.2,109.0,109.2,359907
2023-06-26 15:00:00,109.15,109.75,109.15,109.7,947127
2023-06-26 15:05:00,109.7,109.9,109.7,109.8,1141682
2023-06-26 15:10:00,109.85,110.05,109.8,109.9,1111821
2023-06-26 15:15:00,109.9,110.05,109.85,110.0,714210
2023-06-26 15:20:00,110.05,110.15,110.0,110.15,1097827
2023-06-26 15:25:00,110.15,110.2,110.05,110.2,715429
2023-06-27 09:15:00,110.6,110.9,110.25,110.9,1058687
2023-06-27 09:20:00,110.9,111.45,110.75,111.35,1670412
2023-06-27 09:25:00,111.4,111.4,111.0,111.0,965510
2023-06-27 09:30:00,111.0,111.15,110.95,110.95,557389
2023-06-27 09:35:00,110.9,111.1,110.85,110.95,394068
2023-06-27 09:40:00,110.95,111.05,110.85,110.9,363834
2023-06-27 09:45:00,110.9,111.0,110.8,110.8,226594
2023-06-27 09:50:00,110.8,110.95,110.8,110.9,265919
2023-06-27 09:55:00,110.9,110.95,110.8,110.9,267219
2023-06-27 10:00:00,110.9,111.15,110.8,111.05,409244
2023-06-27 10:05:00,111.1,111.15,110.9,111.1,438421
2023-06-27 10:10:00,111.1,111.15,111.05,111.15,160327
2023-06-27 10:15:00,111.1,111.25,111.1,111.2,372018
2023-06-27 10:20:00,111.15,111.2,111.05,111.1,185662
2023-06-27 10:25:00,111.05,111.15,111.0,111.15,247247
2023-06-27 10:30:00,111.1,111.2,111.1,111.2,208316
2023-06-27 10:35:00,111.15,111.2,111.0,111.1,182841
2023-06-27 10:40:00,111.1,111.1,110.95,111.0,222144
2023-06-27 10:45:00,111.0,111.05,110.95,110.95,169242
2023-06-27 10:50:00,111.05,111.05,110.9,111.0,155783
2023-06-27 10:55:00,110.95,111.1,110.9,111.05,199599
2023-06-27 11:00:00,111.1,111.15,111.0,111.15,136248
2023-06-27 11:05:00,111.15,111.15,111.0,111.05,90576
2023-06-27 11:10:00,111.1,111.2,111.05,111.1,222695
2023-06-27 11:15:00,111.15,111.15,110.95,111.0,195089
2023-06-27 11:20:00,110.95,111.0,110.8,110.9,284729
2023-06-27 11:25:00,110.8,110.95,110.8,110.9,151375
2023-06-27 11:30:00,110.85,111.0,110.85,110.9,220116
2023-06-27 11:35:00,110.95,111.05,110.9,111.0,121749
2023-06-27 11:40:00,111.0,111.15,111.0,111.1,193362
2023-06-27 11:45:00,111.1,111.1,111.0,111.05,151154
2023-06-27 11:50:00,111.0,111.1,110.95,110.95,156518
2023-06-27 11:55:00,110.95,111.4,110.95,111.3,1083132
2023-06-27 12:00:00,111.25,111.35,111.15,111.25,200255
2023-06-27 12:05:00,111.25,111.5,111.15,111.4,633465
2023-06-27 12:10:00,111.4,111.4,111.1,111.1,260168
2023-06-27 12:15:00,111.15,111.2,110.9,111.1,506749
2023-06-27 12:20:00,111.1,111.1,111.0,111.0,179103
2023-06-27 12:25:00,111.0,111.1,111.0,111.05,135028
2023-06-27 12:30:00,111.0,111.05,110.9,110.95,174847
2023-06-27 12:35:00,110.9,111.0,110.85,110.85,160380
2023-06-27 12:40:00,110.85,110.95,110.8,110.9,169518
2023-06-27 12:45:00,110.9,111.05,110.85,110.95,437602
2023-06-27 12:50:00,110.85,110.95,110.65,110.7,325363
2023-06-27 12:55:00,110.75,110.8,110.65,110.8,184384
2023-06-27 13:00:00,110.8,110.8,110.55,110.6,226793
2023-06-27 13:05:00,110.6,110.65,110.45,110.5,518166
2023-06-27 13:10:00,110.5,110.7,110.45,110.65,406882
2023-06-27 13:15:00,110.6,110.7,110.6,110.65,186436
2023-06-27 13:20:00,110.6,110.7,110.5,110.65,231676
2023-06-27 13:25:00,110.65,110.75,110.55,110.65,228766
2023-06-27 13:30:00,110.65,110.7,110.6,110.65,128341
2023-06-27 13:35:00,110.65,110.7,110.5,110.55,169798
2023-06-27 13:40:00,110.55,110.55,110.45,110.45,166139
2023-06-27 13:45:00,110.55,110.55,110.4,110.45,220370
2023-06-27 13:50:00,110.45,110.5,110.4,110.4,157568
2023-06-27 13:55:00,110.45,110.5,110.4,110.45,174071
2023-06-27 14:00:00,110.45,110.55,110.45,110.5,142636
2023-06-27 14:05:00,110.5,110.6,110.45,110.5,219464
2023-06-27 14:10:00,110.55,110.6,110.45,110.5,178513
2023-06-27 14:15:00,110.45,110.55,110.45,110.5,183721
2023-06-27 14:20:00,110.45,110.5,110.35,110.4,258757
2023-06-27 14:25:00,110.45,110.5,110.3,110.3,249484
2023-06-27 14:30:00,110.35,110.35,110.25,110.25,215892
2023-06-27 14:35:00,110.2,110.4,110.2,110.4,237656
2023-06-27 14:40:00,110.3,110.4,110.2,110.25,178716
2023-06-27 14:45:00,110.2,110.35,110.2,110.25,223785
2023-06-27 14:50:00,110.25,110.5,110.2,110.4,255433
2023-06-27 14:55:00,110.4,110.5,110.35,110.5,248347
2023-06-27 15:00:00,110.45,110.65,110.45,110.6,460415
2023-06-27 15:05:00,110.6,110.8,110.6,110.75,604024
2023-06-27 15:10:00,110.7,110.85,110.7,110.85,551634
2023-06-27 15:15:00,110.85,110.85,110.7,110.8,728847
2023-06-27 15:20:00,110.8,110.8,110.65,110.7,594055
2023-06-27 15:25:00,110.65,110.9,110.65,110.7,524649
2023-06-28 09:15:00,111.5,111.55,111.1,111.1,1101681
2023-06-28 09:20:00,111.1,111.15,110.9,111.0,667805
2023-06-28 09:25:00,111.0,111.2,110.95,111.05,409706
2023-06-28 09:30:00,111.05,111.1,110.9,111.1,203747
2023-06-28 09:35:00,111.05,111.35,111.0,111.25,369611
2023-06-28 09:40:00,111.25,111.3,111.1,111.15,189558
2023-06-28 09:45:00,111.15,111.3,111.1,111.25,246547
2023-06-28 09:50:00,111.25,111.3,111.2,111.2,168600
2023-06-28 09:55:00,111.25,111.3,111.15,111.15,88299
2023-06-28 10:00:00,111.2,111.4,111.15,111.35,313671
2023-06-28 10:05:00,111.35,111.55,111.25,111.5,696542
2023-06-28 10:10:00,111.5,111.5,111.25,111.35,171201
2023-06-28 10:15:00,111.35,111.45,111.3,111.4,161769
2023-06-28 10:20:00,111.4,111.55,111.35,111.45,323688
2023-06-28 10:25:00,111.4,111.65,111.4,111.65,389821
2023-06-28 10:30:00,111.6,111.7,111.6,111.65,420114
2023-06-28 10:35:00,111.65,111.7,111.6,111.6,150349
2023-06-28 10:40:00,111.6,111.75,111.6,111.7,236178
2023-06-28 10:45:00,111.7,111.75,111.65,111.7,138670
2023-06-28 10:50:00,111.7,111.7,111.45,111.5,335850
2023-06-28 10:55:00,111.55,111.6,111.45,111.55,123988
2023-06-28 11:00:00,111.6,111.6,111.45,111.5,287313
2023-06-28 11:05:00,111.5,111.6,111.3,111.6,551339
2023-06-28 11:10:00,111.6,111.65,111.5,111.6,167570
2023-06-28 11:15:00,111.65,111.9,111.55,111.7,932286
2023-06-28 11:20:00,111.7,111.75,111.65,111.75,209291
2023-06-28 11:25:00,111.75,111.9,111.65,111.9,621488
2023-06-28 11:30:00,111.9,111.95,111.75,111.8,379557
2023-06-28 11:35:00,111.8,112.05,111.65,112.05,1230122
2023-06-28 11:40:00,112.0,112.05,111.8,111.8,331407
2023-06-28 11:45:00,111.85,111.9,111.8,111.9,97588
2023-06-28 11:50:00,111.9,111.9,111.65,111.7,292118
2023-06-28 11:55:00,111.7,111.75,111.5,111.5,391006
2023-06-28 12:00:00,111.5,111.7,111.5,111.7,121111
2023-06-28 12:05:00,111.7,111.75,111.5,111.6,164812
2023-06-28 12:10:00,111.6,111.65,111.4,111.55,308662
2023-06-28 12:15:00,111.55,111.6,111.45,111.55,222775
2023-06-28 12:20:00,111.55,111.55,111.35,111.45,239394
2023-06-28 12:25:00,111.45,111.5,111.35,111.45,128582
2023-06-28 12:30:00,111.45,111.55,111.35,111.55,212269
2023-06-28 12:35:00,111.55,111.6,111.5,111.6,144207
2023-06-28 12:40:00,111.55,111.6,111.45,111.45,106983
2023-06-28 12:45:00,111.5,111.5,111.4,111.45,96508
2023-06-28 12:50:00,111.45,111.5,111.4,111.5,169554
2023-06-28 12:55:00,111.5,111.5,111.4,111.5,96945
2023-06-28 13:00:00,111.5,111.5,111.4,111.5,97044
2023-06-28 13:05:00,111.5,111.5,111.4,111.5,121915
2023-06-28 13:10:00,111.5,111.55,111.45,111.5,104954
2023-06-28 13:15:00,111.55,111.6,111.5,111.55,160508
2023-06-28 13:20:00,111.55,111.6,111.45,111.55,181718
2023-06-28 13:25:00,111.55,111.55,111.45,111.55,189694
2023-06-28 13:30:00,111.55,111.55,111.45,111.55,151114
2023-06-28 13:35:00,111.5,111.6,111.4,111.6,324848
2023-06-28 13:40:00,111.6,111.6,111.45,111.55,287249
2023-06-28 13:45:00,111.55,111.6,111.4,111.6,301742
2023-06-28 13:50:00,111.6,111.75,111.55,111.7,236792
2023-06-28 13:55:00,111.75,111.75,111.6,111.7,186347
2023-06-28 14:00:00,111.7,111.7,111.6,111.7,169100
2023-06-28 14:05:00,111.7,111.75,111.6,111.7,224748
2023-06-28 14:10:00,111.6,111.7,111.5,111.6,156451
2023-06-28 14:15:00,111.6,111.65,111.5,111.65,181442
2023-06-28 14:20:00,111.65,111.65,111.5,111.6,209013
2023-06-28 14:25:00,111.55,111.6,111.5,111.5,163537
2023-06-28 14:30:00,111.55,111.55,111.45,111.5,116751
2023-06-28 14:35:00,111.45,111.55,111.45,111.5,137111
2023-06-28 14:40:00,111.45,111.55,111.4,111.5,198479
2023-06-28 14:45:00,111.5,111.6,111.4,111.6,314470
2023-06-28 14:50:00,111.6,111.6,111.4,111.45,313268
2023-06-28 14:55:00,111.45,111.45,111.35,111.45,229867
2023-06-28 15:00:00,111.4,111.55,111.2,111.45,913486
2023-06-28 15:05:00,111.4,111.55,111.35,111.5,580232
2023-06-28 15:10:00,111.55,111.7,111.5,111.65,751442
2023-06-28 15:15:00,111.65,111.75,111.55,111.7,860603
2023-06-28 15:20:00,111.65,111.8,111.6,111.75,789418
2023-06-28 15:25:00,111.7,111.8,111.5,111.6,682659
2023-06-30 09:15:00,111.6,111.75,110.5,111.2,2151806
2023-06-30 09:20:00,111.3,111.3,111.0,111.1,675093
2023-06-30 09:25:00,111.05,111.1,110.85,111.05,648672
2023-06-30 09:30:00,111.05,111.25,110.9,111.25,419621
2023-06-30 09:35:00,111.2,111.3,111.1,111.2,389651
2023-06-30 09:40:00,111.25,111.3,111.05,111.1,296433
2023-06-30 09:45:00,111.1,111.1,110.9,110.95,347973
2023-06-30 09:50:00,110.95,111.0,110.85,110.9,496806
2023-06-30 09:55:00,110.95,111.0,110.85,110.9,241348
2023-06-30 10:00:00,110.95,111.0,110.85,111.0,110104
2023-06-30 10:05:00,110.9,111.1,110.9,111.05,372720
2023-06-30 10:10:00,111.05,111.1,111.05,111.1,150571
2023-06-30 10:15:00,111.15,111.55,111.15,111.5,1191267
2023-06-30 10:20:00,111.45,111.5,111.3,111.35,230752
2023-06-30 10:25:00,111.4,111.55,111.35,111.45,253069
2023-06-30 10:30:00,111.5,111.55,111.4,111.5,326178
2023-06-30 10:35:00,111.45,111.65,111.45,111.5,488637
2023-06-30 10:40:00,111.6,111.6,111.5,111.5,71797
2023-06-30 10:45:00,111.55,111.55,111.4,111.5,247423
2023-06-30 10:50:00,111.55,111.6,111.5,111.55,112617
2023-06-30 10:55:00,111.5,111.55,111.4,111.4,93225
2023-06-30 11:00:00,111.4,111.45,111.3,111.45,211066
2023-06-30 11:05:00,111.35,111.5,111.35,111.45,150309
2023-06-30 11:10:00,111.4,111.55,111.35,111.5,554286
2023-06-30 11:15:00,111.55,111.65,111.5,111.5,377902
2023-06-30 11:20:00,111.5,111.55,111.45,111.55,163062
2023-06-30 11:25:00,111.5,111.6,111.45,111.55,178052
2023-06-30 11:30:00,111.55,111.75,111.55,111.65,403518
2023-06-30 11:35:00,111.65,111.7,111.6,111.65,121873
2023-06-30 11:40:00,111.7,111.75,111.65,111.75,181786
2023-06-30 11:45:00,111.7,111.75,111.65,111.75,167850
2023-06-30 11:50:00,111.75,111.75,111.65,111.7,206601
2023-06-30 11:55:00,111.7,111.7,111.65,111.7,129673
2023-06-30 12:00:00,111.7,111.75,111.65,111.75,274236
2023-06-30 12:05:00,111.75,111.75,111.65,111.75,131210
2023-06-30 12:10:00,111.75,111.85,111.65,111.85,357594
2023-06-30 12:15:00,111.85,111.9,111.8,111.85,277509
2023-06-30 12:20:00,111.9,111.9,111.75,111.9,245801
2023-06-30 12:25:00,111.9,111.9,111.75,111.8,333415
2023-06-30 12:30:00,111.85,112.0,111.8,111.95,946601
2023-06-30 12:35:00,112.0,112.0,111.85,111.95,334965
2023-06-30 12:40:00,111.95,112.0,111.85,111.85,379385
2023-06-30 12:45:00,111.95,111.95,111.7,111.75,252286
2023-06-30 12:50:00,111.75,112.0,111.75,111.9,753157
2023-06-30 12:55:00,111.85,111.9,111.75,111.8,119714
2023-06-30 13:00:00,111.85,111.9,111.75,111.9,124962
2023-06-30 13:05:00,111.9,112.0,111.8,111.9,256405
2023-06-30 13:10:00,111.9,111.95,111.8,111.9,155104
2023-06-30 13:15:00,111.9,111.95,111.8,111.9,175903
2023-06-30 13:20:00,111.95,112.1,111.85,111.95,1013226
2023-06-30 13:25:00,111.95,112.0,111.85,111.95,236474
2023-06-30 13:30:00,111.95,112.0,111.85,111.95,151158
2023-06-30 13:35:00,111.95,111.95,111.85,111.85,106694
2023-06-30 13:40:00,111.85,111.95,111.8,111.95,226230
2023-06-30 13:45:00,111.9,111.95,111.85,111.9,153565
2023-06-30 13:50:00,111.85,111.9,111.85,111.9,97500
2023-06-30 13:55:00,111.9,111.95,111.8,111.85,153830
2023-06-30 14:00:00,111.9,111.95,111.85,111.9,96738
2023-06-30 14:05:00,111.9,112.0,111.85,111.9,253013
2023-06-30 14:10:00,111.9,112.0,111.85,112.0,83173
2023-06-30 14:15:00,111.95,112.0,111.9,111.95,132189
2023-06-30 14:20:00,111.9,112.0,111.9,111.95,142086
2023-06-30 14:25:00,112.0,112.0,111.95,112.0,151206
2023-06-30 14:30:00,112.0,112.15,111.95,112.1,680062
2023-06-30 14:35:00,112.1,112.15,112.0,112.05,278016
2023-06-30 14:40:00,112.0,112.1,111.95,112.0,310095
2023-06-30 14:45:00,112.0,112.05,111.85,111.9,240881
2023-06-30 14:50:00,111.9,111.9,111.8,111.9,114100
2023-06-30 14:55:00,111.9,111.95,111.8,111.85,146144
2023-06-30 15:00:00,111.9,112.0,111.9,111.9,662756
2023-06-30 15:05:00,111.95,112.0,111.85,112.0,630150
2023-06-30 15:10:00,112.0,112.05,111.9,112.0,679651
2023-06-30 15:15:00,112.0,112.15,111.95,112.1,913750
2023-06-30 15:20:00,112.1,112.2,112.0,112.0,945182
2023-06-30 15:25:00,112.05,112.05,111.85,111.9,623228
2023-07-03 09:15:00,112.25,112.8,112.1,112.6,986373
2023-07-03 09:20:00,112.7,113.05,112.6,113.0,955593
2023-07-03 09:25:00,113.0,113.7,112.85,113.5,2338132
2023-07-03 09:30:00,113.55,113.6,113.1,113.25,721205
2023-07-03 09:35:00,113.15,113.5,113.15,113.25,415305
2023-07-03 09:40:00,113.25,113.25,113.1,113.2,243583
2023-07-03 09:45:00,113.2,113.25,113.0,113.1,370745
2023-07-03 09:50:00,113.1,113.15,113.0,113.05,171729
2023-07-03 09:55:00,113.05,113.3,113.0,113.25,583208
2023-07-03 10:00:00,113.25,113.25,113.1,113.15,174724
2023-07-03 10:05:00,113.15,113.45,113.1,113.25,399022
2023-07-03 10:10:00,113.2,113.4,113.15,113.3,194682
2023-07-03 10:15:00,113.3,113.45,113.3,113.35,243276
2023-07-03 10:20:00,113.35,113.5,113.3,113.45,343624
2023-07-03 10:25:00,113.45,113.6,113.4,113.55,636029
2023-07-03 10:30:00,113.55,113.65,113.4,113.5,270209
2023-07-03 10:35:00,113.5,113.55,113.35,113.45,213980
2023-07-03 10:40:00,113.5,113.55,113.3,113.4,531065
2023-07-03 10:45:00,113.45,113.55,113.4,113.55,338155
2023-07-03 10:50:00,113.55,113.6,113.45,113.6,190460
2023-07-03 10:55:00,113.55,113.65,113.45,113.45,250263
2023-07-03 11:00:00,113.45,113.55,113.4,113.5,224380
2023-07-03 11:05:00,113.5,113.6,113.45,113.5,273376
2023-07-03 11:10:00,113.5,113.5,113.4,113.5,274130
2023-07-03 11:15:00,113.5,113.9,113.5,113.85,1122145
2023-07-03 11:20:00,113.9,114.25,113.8,113.95,2785584
2023-07-03 11:25:00,113.95,114.1,113.8,114.0,501404
2023-07-03 11:30:00,113.95,114.1,113.9,113.9,380334
2023-07-03 11:35:00,113.95,114.0,113.7,113.8,301036
2023-07-03 11:40:00,113.8,113.9,113.75,113.8,141240
2023-07-03 11:45:00,113.85,113.85,113.7,113.75,141066
2023-07-03 11:50:00,113.7,113.8,113.65,113.7,270690
2023-07-03 11:55:00,113.75,113.75,113.6,113.65,162660
2023-07-03 12:00:00,113.6,113.65,113.4,113.5,392760
2023-07-03 12:05:00,113.55,113.55,113.4,113.4,174773
2023-07-03 12:10:00,113.45,113.5,113.35,113.45,263742
2023-07-03 12:15:00,113.35,113.5,113.35,113.5,146307
2023-07-03 12:20:00,113.5,113.5,113.2,113.25,395466
2023-07-03 12:25:00,113.25,113.45,113.2,113.3,832484
2023-07-03 12:30:00,113.35,113.45,113.25,113.4,416698
2023-07-03 12:35:00,113.35,113.35,113.2,113.25,225542
2023-07-03 12:40:00,113.2,113.3,113.2,113.25,98968
2023-07-03 12:45:00,113.3,113.3,113.2,113.3,155334
2023-07-03 12:50:00,113.3,113.35,113.25,113.35,241055
2023-07-03 12:55:00,113.3,113.35,113.1,113.25,276058
2023-07-03 13:00:00,113.25,113.25,113.1,113.25,170312
2023-07-03 13:05:00,113.25,113.3,113.15,113.3,110309
2023-07-03 13:10:00,113.3,113.3,113.2,113.25,108721
2023-07-03 13:15:00,113.25,113.3,113.2,113.3,215138
2023-07-03 13:20:00,113.3,113.3,113.15,113.3,153679
2023-07-03 13:25:00,113.25,113.3,113.15,113.25,114077
2023-07-03 13:30:00,113.2,113.3,113.2,113.3,93145
2023-07-03 13:35:00,113.3,113.3,113.2,113.25,250231
2023-07-03 13:40:00,113.3,113.3,113.2,113.3,85281
2023-07-03 13:45:00,113.25,113.35,113.25,113.3,281000
2023-07-03 13:50:00,113.35,113.4,113.3,113.35,496708
2023-07-03 13:55:00,113.35,113.55,113.35,113.45,340149
2023-07-03 14:00:00,113.5,113.5,113.35,113.35,190015
2023-07-03 14:05:00,113.35,113.4,113.2,113.25,192533
2023-07-03 14:10:00,113.25,113.4,113.2,113.35,455234
2023-07-03 14:15:00,113.4,113.45,113.3,113.3,278266
2023-07-03 14:20:00,113.4,113.4,113.25,113.3,160065
2023-07-03 14:25:00,113.3,113.4,113.25,113.3,138151
2023-07-03 14:30:00,113.3,113.3,113.15,113.25,245269
2023-07-03 14:35:00,113.3,113.3,113.2,113.3,184150
2023-07-03 14:40:00,113.25,113.3,113.2,113.25,228108
2023-07-03 14:45:00,113.25,113.25,113.1,113.2,347413
2023-07-03 14:50:00,113.2,113.3,113.15,113.25,267189
2023-07-03 14:55:00,113.25,113.3,113.2,113.3,200881
2023-07-03 15:00:00,113.25,113.3,113.1,113.3,540761
2023-07-03 15:05:00,113.3,113.3,113.1,113.1,300643
2023-07-03 15:10:00,113.15,113.15,113.0,113.1,868625
2023-07-03 15:15:00,113.05,113.15,113.0,113.1,1057790
2023-07-03 15:20:00,113.1,113.15,112.9,113.05,879001
2023-07-03 15:25:00,113.1,113.25,113.0,113.15,932757
2023-07-04 09:15:00,113.2,113.25,112.6,112.8,1355176
2023-07-04 09:20:00,112.85,112.9,112.3,112.45,1167021
2023-07-04 09:25:00,112.45,112.45,112.25,112.3,474537
2023-07-04 09:30:00,112.35,112.55,112.3,112.4,403661
2023-07-04 09:35:00,112.4,112.45,112.25,112.25,340896
2023-07-04 09:40:00,112.25,112.5,112.25,112.5,390658
2023-07-04 09:45:00,112.4,112.5,112.4,112.5,180422
2023-07-04 09:50:00,112.45,112.5,112.35,112.45,140497
2023-07-04 09:55:00,112.4,112.45,112.1,112.15,532363
2023-07-04 10:00:00,112.15,112.15,112.1,112.1,251397
2023-07-04 10:05:00,112.15,112.3,112.1,112.2,228411
2023-07-04 10:10:00,112.25,112.4,112.2,112.4,174222
2023-07-04 10:15:00,112.35,112.4,112.2,112.25,196257
2023-07-04 10:20:00,112.25,112.6,112.25,112.5,368684
2023-07-04 10:25:00,112.55,112.6,112.5,112.5,507024
2023-07-04 10:30:00,112.55,112.55,112.4,112.45,195306
2023-07-04 10:35:00,112.45,112.5,112.35,112.4,276742
2023-07-04 10:40:00,112.4,112.6,112.4,112.6,311786
2023-07-04 10:45:00,112.65,112.8,112.6,112.75,533305
2023-07-04 10:50:00,112.75,112.8,112.55,112.65,219571
2023-07-04 10:55:00,112.65,112.65,112.5,112.6,139336
2023-07-04 11:00:00,112.65,112.75,112.6,112.7,267832
2023-07-04 11:05:00,112.7,112.75,112.7,112.7,270504
2023-07-04 11:10:00,112.7,112.75,112.65,112.7,190833
2023-07-04 11:15:00,112.7,112.7,112.55,112.55,211549
2023-07-04 11:20:00,112.6,112.6,112.5,112.6,122595
2023-07-04 11:25:00,112.55,112.75,112.5,112.75,332564
2023-07-04 11:30:00,112.75,112.85,112.6,112.75,682918
2023-07-04 11:35:00,112.75,112.75,112.65,112.75,148765
2023-07-04 11:40:00,112.7,113.05,112.7,113.05,1449288
2023-07-04 11:45:00,113.0,113.05,112.9,112.9,351112
