date,open,high,low,close,volume
2023-06-26 13:45:00,291.95,292.1,291.7,291.95,86667
2023-06-26 13:50:00,291.95,292.0,291.65,291.8,102704
2023-06-26 13:55:00,291.8,291.95,291.7,291.9,23518
2023-06-26 14:00:00,291.75,292.45,291.7,292.25,65381
2023-06-26 14:05:00,292.25,293.0,292.1,292.9,197927
2023-06-26 14:10:00,292.9,293.25,292.9,293.2,84397
2023-06-26 14:15:00,293.2,293.4,292.75,292.9,75009
2023-06-26 14:20:00,292.9,293.0,292.75,292.75,51873
2023-06-26 14:25:00,292.9,293.25,292.75,293.15,89469
2023-06-26 14:30:00,293.2,293.4,292.9,292.95,82822
2023-06-26 14:35:00,292.95,293.1,292.85,292.9,38886
2023-06-26 14:40:00,293.05,293.25,292.9,292.95,58453
2023-06-26 14:45:00,293.1,293.35,292.95,293.2,75499
2023-06-26 14:50:00,293.2,293.4,293.0,293.2,67097
2023-06-26 14:55:00,293.25,294.05,293.05,293.95,171154
2023-06-26 15:00:00,294.0,294.35,293.85,294.0,174080
2023-06-26 15:05:00,294.1,294.15,293.45,293.9,222792
2023-06-26 15:10:00,294.05,294.2,293.7,293.8,183426
2023-06-26 15:15:00,293.85,293.95,293.0,293.3,237911
2023-06-26 15:20:00,293.25,293.75,293.2,293.7,147573
2023-06-26 15:25:00,293.75,294.0,293.65,293.7,80430
2023-06-27 09:15:00,294.65,296.0,294.5,295.75,178520
2023-06-27 09:20:00,295.75,295.8,295.0,295.75,68443
2023-06-27 09:25:00,295.75,296.45,295.5,296.45,65807
2023-06-27 09:30:00,296.4,296.5,296.0,296.1,40438
2023-06-27 09:35:00,296.0,296.45,295.8,295.85,57188
2023-06-27 09:40:00,295.85,296.0,295.4,295.95,88359
2023-06-27 09:45:00,295.95,296.0,295.15,295.25,53688
2023-06-27 09:50:00,295.25,295.5,295.1,295.15,41474
2023-06-27 09:55:00,295.15,295.25,294.6,294.85,54294
2023-06-27 10:00:00,294.85,295.7,294.8,295.3,72623
2023-06-27 10:05:00,295.3,295.5,294.8,294.8,36715
2023-06-27 10:10:00,294.8,295.3,294.8,295.2,34834
2023-06-27 10:15:00,295.1,295.3,294.9,295.1,21082
2023-06-27 10:20:00,295.1,295.35,295.1,295.35,16202
2023-06-27 10:25:00,295.35,295.55,295.05,295.2,23511
2023-06-27 10:30:00,295.3,295.4,295.0,295.1,14092
2023-06-27 10:35:00,295.1,295.2,294.85,294.95,19965
2023-06-27 10:40:00,294.95,295.05,294.85,295.0,13516
2023-06-27 10:45:00,295.0,295.0,294.8,294.85,12533
2023-06-27 10:50:00,294.85,294.9,294.7,294.8,13709
2023-06-27 10:55:00,294.8,295.0,294.8,294.85,16306
2023-06-27 11:00:00,294.85,295.05,294.8,294.95,16903
2023-06-27 11:05:00,294.95,295.35,294.95,295.05,16615
2023-06-27 11:10:00,295.05,295.2,294.8,294.85,43245
2023-06-27 11:15:00,294.85,295.3,294.8,295.3,18999
2023-06-27 11:20:00,295.15,295.55,295.15,295.5,14663
2023-06-27 11:25:00,295.5,295.55,295.3,295.3,14487
2023-06-27 11:30:00,295.3,295.45,295.25,295.4,6233
2023-06-27 11:35:00,295.4,295.4,295.2,295.25,11836
2023-06-27 11:40:00,295.2,295.35,295.15,295.25,8427
2023-06-27 11:45:00,295.25,295.25,295.0,295.15,22591
2023-06-27 11:50:00,295.15,295.35,295.1,295.25,24340
2023-06-27 11:55:00,295.25,295.65,295.25,295.55,31265
2023-06-27 12:00:00,295.8,295.8,295.5,295.5,32376
2023-06-27 12:05:00,295.5,295.8,295.5,295.7,11490
2023-06-27 12:10:00,295.7,295.75,295.45,295.7,30084
2023-06-27 12:15:00,295.7,295.7,295.4,295.55,26027
2023-06-27 12:20:00,295.55,295.6,295.25,295.3,23421
2023-06-27 12:25:00,295.3,295.55,295.05,295.05,16743
2023-06-27 12:30:00,295.1,295.15,294.85,295.15,28387
2023-06-27 12:35:00,295.15,295.15,294.9,295.05,17670
2023-06-27 12:40:00,295.0,295.1,294.9,295.0,9710
2023-06-27 12:45:00,295.0,295.05,294.85,295.05,15197
2023-06-27 12:50:00,295.05,295.2,294.9,295.0,17213
2023-06-27 12:55:00,295.0,295.1,294.85,294.95,10162
2023-06-27 13:00:00,294.95,295.0,294.8,294.8,52953
2023-06-27 13:05:00,294.8,295.0,294.8,294.85,19054
2023-06-27 13:10:00,294.85,295.1,294.8,294.85,21492
2023-06-27 13:15:00,294.8,295.1,294.8,295.1,10766
2023-06-27 13:20:00,295.1,295.3,295.0,295.3,30839
2023-06-27 13:25:00,295.3,295.45,295.15,295.2,30739
2023-06-27 13:30:00,295.2,295.3,295.0,295.0,14398
2023-06-27 13:35:00,295.0,295.15,294.95,295.1,18038
2023-06-27 13:40:00,295.05,295.05,294.85,294.95,27015
2023-06-27 13:45:00,294.95,295.2,294.95,295.2,22985
2023-06-27 13:50:00,295.2,295.35,295.15,295.35,29271
2023-06-27 13:55:00,295.35,295.6,295.3,295.4,44255
2023-06-27 14:00:00,295.4,295.45,295.05,295.1,17068
2023-06-27 14:05:00,295.1,295.25,294.8,294.95,19927
2023-06-27 14:10:00,294.95,295.1,294.85,295.1,10692
2023-06-27 14:15:00,295.1,295.15,294.9,294.9,25567
2023-06-27 14:20:00,294.9,295.0,294.8,294.8,15376
2023-06-27 14:25:00,294.8,294.95,294.8,294.9,12724
2023-06-27 14:30:00,294.9,294.95,294.8,294.9,28435
2023-06-27 14:35:00,294.8,294.9,294.6,294.8,26908
2023-06-27 14:40:00,294.8,294.9,294.35,294.4,57696
2023-06-27 14:45:00,294.35,294.6,294.15,294.6,51615
2023-06-27 14:50:00,294.6,295.95,294.45,295.8,322844
2023-06-27 14:55:00,295.8,296.15,295.6,296.0,107752
2023-06-27 15:00:00,296.0,296.75,296.0,296.3,157744
2023-06-27 15:05:00,296.3,296.9,296.3,296.75,105116
2023-06-27 15:10:00,296.7,296.95,295.6,295.65,419091
2023-06-27 15:15:00,295.7,296.25,295.5,296.2,363260
2023-06-27 15:20:00,296.1,296.15,295.75,295.8,338147
2023-06-27 15:25:00,295.75,296.9,295.4,296.5,347700
2023-06-28 09:15:00,297.3,298.7,297.25,297.6,154092
2023-06-28 09:20:00,297.65,298.0,297.3,297.7,76204
2023-06-28 09:25:00,297.75,298.85,297.5,298.6,101288
2023-06-28 09:30:00,298.6,298.9,298.05,298.2,106374
2023-06-28 09:35:00,298.2,298.2,297.85,298.0,65010
2023-06-28 09:40:00,297.95,297.95,296.8,297.2,111849
2023-06-28 09:45:00,297.2,297.5,296.85,297.05,90079
2023-06-28 09:50:00,297.0,297.55,297.0,297.3,46545
2023-06-28 09:55:00,297.3,297.4,297.1,297.4,16688
2023-06-28 10:00:00,297.4,297.65,297.15,297.2,21540
2023-06-28 10:05:00,297.2,297.5,297.15,297.4,27278
2023-06-28 10:10:00,297.4,297.5,297.1,297.4,32650
2023-06-28 10:15:00,297.4,297.8,297.2,297.65,29090
2023-06-28 10:20:00,297.65,298.25,297.65,298.1,55492
2023-06-28 10:25:00,298.25,298.35,298.0,298.1,42550
2023-06-28 10:30:00,298.1,298.55,298.1,298.4,29065
2023-06-28 10:35:00,298.4,298.5,298.0,298.2,22228
2023-06-28 10:40:00,298.2,298.35,298.0,298.15,14365
2023-06-28 10:45:00,298.15,298.2,297.9,298.1,30556
2023-06-28 10:50:00,298.1,298.25,298.0,298.15,19012
2023-06-28 10:55:00,298.25,298.25,297.7,297.8,17328
2023-06-28 11:00:00,297.8,297.9,297.6,297.85,30998
2023-06-28 11:05:00,297.85,298.0,297.75,297.75,23969
2023-06-28 11:10:00,297.75,297.95,297.7,297.8,39707
2023-06-28 11:15:00,297.8,297.85,297.5,297.6,17089
2023-06-28 11:20:00,297.65,298.0,297.5,297.5,29535
2023-06-28 11:25:00,297.55,297.65,297.1,297.35,33451
2023-06-28 11:30:00,297.35,297.45,297.0,297.0,90867
2023-06-28 11:35:00,297.0,297.3,297.0,297.15,32442
2023-06-28 11:40:00,297.15,297.3,297.0,297.1,61787
2023-06-28 11:45:00,297.1,297.3,297.0,297.1,26885
2023-06-28 11:50:00,297.1,297.4,297.0,297.15,20818
2023-06-28 11:55:00,297.15,297.15,297.0,297.0,31903
2023-06-28 12:00:00,297.15,297.25,297.0,297.2,20897
2023-06-28 12:05:00,297.2,297.2,297.0,297.0,21663
2023-06-28 12:10:00,297.0,297.15,296.95,297.0,26319
2023-06-28 12:15:00,297.0,297.1,296.85,296.95,27807
2023-06-28 12:20:00,296.95,297.05,296.65,296.65,29427
2023-06-28 12:25:00,296.75,296.85,296.5,296.65,55507
2023-06-28 12:30:00,296.45,296.7,296.25,296.35,61181
2023-06-28 12:35:00,296.2,296.65,296.1,296.35,70278
2023-06-28 12:40:00,296.35,297.0,296.3,296.65,46738
2023-06-28 12:45:00,296.65,296.75,296.45,296.75,33427
2023-06-28 12:50:00,296.55,297.15,296.5,296.95,34296
2023-06-28 12:55:00,296.95,297.15,296.8,297.0,21753
2023-06-28 13:00:00,297.0,297.15,296.8,296.85,41764
2023-06-28 13:05:00,296.85,297.1,296.6,296.6,27704
2023-06-28 13:10:00,296.6,297.0,296.5,296.55,33848
2023-06-28 13:15:00,296.55,296.7,296.25,296.55,27066
2023-06-28 13:20:00,296.55,296.6,296.1,296.1,29614
2023-06-28 13:25:00,296.25,296.25,295.75,296.15,110167
2023-06-28 13:30:00,296.15,296.15,295.75,295.8,46685
2023-06-28 13:35:00,295.8,295.95,295.6,295.75,33990
2023-06-28 13:40:00,295.75,296.05,295.65,295.95,36761
2023-06-28 13:45:00,296.05,296.5,295.7,296.45,43359
2023-06-28 13:50:00,296.45,296.95,296.3,296.8,56372
2023-06-28 13:55:00,296.8,296.9,296.5,296.65,34389
2023-06-28 14:00:00,296.65,297.0,296.65,296.85,45049
2023-06-28 14:05:00,296.85,297.2,296.85,297.05,53286
2023-06-28 14:10:00,297.05,297.15,296.7,296.7,36481
2023-06-28 14:15:00,296.7,296.95,296.3,296.4,37517
2023-06-28 14:20:00,296.45,296.7,296.1,296.5,49723
2023-06-28 14:25:00,296.5,297.25,296.5,297.2,53155
2023-06-28 14:30:00,297.05,297.3,296.65,296.85,73439
2023-06-28 14:35:00,296.85,296.85,296.25,296.35,91924
2023-06-28 14:40:00,296.35,296.65,296.05,296.1,68647
2023-06-28 14:45:00,296.1,296.7,296.05,296.7,65729
2023-06-28 14:50:00,296.4,296.9,296.35,296.6,44528
2023-06-28 14:55:00,296.6,297.0,296.6,296.9,47405
2023-06-28 15:00:00,296.9,296.95,295.95,296.25,285798
2023-06-28 15:05:00,296.3,297.0,296.05,297.0,296074
2023-06-28 15:10:00,296.9,296.95,296.35,296.4,296783
2023-06-28 15:15:00,296.5,296.7,296.15,296.45,422334
2023-06-28 15:20:00,296.35,298.0,296.0,297.65,528478
2023-06-28 15:25:00,297.65,297.9,296.9,297.4,201277
2023-06-30 09:15:00,299.3,299.3,297.6,298.25,221064
2023-06-30 09:20:00,298.25,298.75,297.5,298.3,95147
2023-06-30 09:25:00,298.3,298.85,297.7,298.85,34890
2023-06-30 09:30:00,298.85,300.95,298.75,300.8,273198
2023-06-30 09:35:00,301.2,302.7,300.85,301.95,447811
2023-06-30 09:40:00,302.1,303.2,301.65,302.45,276897
2023-06-30 09:45:00,302.4,302.7,301.8,301.85,133849
2023-06-30 09:50:00,301.85,301.9,301.3,301.65,78594
2023-06-30 09:55:00,301.65,302.4,301.4,302.2,73091
2023-06-30 10:00:00,302.15,302.65,301.8,302.1,76763
2023-06-30 10:05:00,302.1,302.2,301.6,301.65,36102
2023-06-30 10:10:00,301.5,301.75,301.5,301.5,27816
2023-06-30 10:15:00,301.6,301.85,301.2,301.35,50564
2023-06-30 10:20:00,301.35,301.45,300.4,300.45,117586
2023-06-30 10:25:00,300.45,301.25,300.45,300.85,30916
2023-06-30 10:30:00,300.85,301.0,300.3,300.7,47469
2023-06-30 10:35:00,300.7,300.7,300.5,300.7,18063
2023-06-30 10:40:00,300.5,300.75,300.4,300.45,26075
2023-06-30 10:45:00,300.45,300.8,300.35,300.55,49326
2023-06-30 10:50:00,300.55,301.0,300.45,300.65,22439
2023-06-30 10:55:00,300.65,300.65,300.25,300.4,23818
2023-06-30 11:00:00,300.35,300.55,300.0,300.2,45925
2023-06-30 11:05:00,300.2,300.45,300.05,300.2,12803
2023-06-30 11:10:00,300.3,300.7,300.2,300.7,17638
2023-06-30 11:15:00,300.7,301.05,300.4,301.0,33800
2023-06-30 11:20:00,301.0,301.45,300.9,301.45,37791
2023-06-30 11:25:00,301.45,301.45,301.0,301.4,32905
2023-06-30 11:30:00,301.4,301.6,301.15,301.2,41928
2023-06-30 11:35:00,301.15,301.6,301.05,301.6,19722
2023-06-30 11:40:00,301.45,301.7,301.15,301.4,35878
2023-06-30 11:45:00,301.4,301.5,301.0,301.15,22874
2023-06-30 11:50:00,301.15,301.2,300.9,300.9,16476
2023-06-30 11:55:00,300.9,301.0,300.5,300.75,24595
2023-06-30 12:00:00,300.75,301.0,300.6,300.95,12305
2023-06-30 12:05:00,300.95,301.25,300.9,301.0,23586
2023-06-30 12:10:00,301.0,301.4,300.9,301.15,26261
2023-06-30 12:15:00,301.15,301.35,301.0,301.25,21889
2023-06-30 12:20:00,301.25,301.25,301.0,301.1,28450
2023-06-30 12:25:00,301.1,301.15,300.9,301.0,9646
2023-06-30 12:30:00,301.0,301.15,300.7,301.15,18499
2023-06-30 12:35:00,301.15,301.25,300.85,301.2,16067
2023-06-30 12:40:00,301.2,301.2,300.85,301.05,9240
2023-06-30 12:45:00,301.05,301.1,300.8,300.95,10747
2023-06-30 12:50:00,300.95,301.0,300.65,300.65,17901
2023-06-30 12:55:00,300.65,300.75,300.55,300.55,14718
2023-06-30 13:00:00,300.6,300.9,300.45,300.85,11401
2023-06-30 13:05:00,300.9,301.05,300.6,301.05,23856
2023-06-30 13:10:00,301.15,301.2,301.0,301.05,14973
2023-06-30 13:15:00,300.9,301.4,300.9,301.25,38220
2023-06-30 13:20:00,301.1,301.25,301.0,301.05,3949
2023-06-30 13:25:00,301.05,301.55,301.0,301.35,37499
2023-06-30 13:30:00,301.35,301.5,301.15,301.5,14138
2023-06-30 13:35:00,301.5,301.95,301.1,301.8,66407
2023-06-30 13:40:00,301.75,302.0,301.65,301.95,44933
2023-06-30 13:45:00,302.0,302.35,301.9,302.0,70053
2023-06-30 13:50:00,302.0,302.25,301.8,301.95,22469
2023-06-30 13:55:00,301.85,302.1,301.5,301.55,26616
2023-06-30 14:00:00,301.55,301.7,301.45,301.5,18253
2023-06-30 14:05:00,301.5,301.6,301.2,301.35,12168
2023-06-30 14:10:00,301.35,301.65,301.25,301.35,11615
2023-06-30 14:15:00,301.35,301.9,301.35,301.9,31127
2023-06-30 14:20:00,301.8,302.15,301.75,302.05,34865
2023-06-30 14:25:00,302.0,302.1,301.75,301.95,21660
2023-06-30 14:30:00,301.95,302.3,301.8,302.25,43888
2023-06-30 14:35:00,302.25,302.45,302.1,302.15,45062
2023-06-30 14:40:00,302.25,302.45,302.1,302.2,50327
2023-06-30 14:45:00,302.35,302.7,302.2,302.25,40044
2023-06-30 14:50:00,302.3,302.3,301.8,302.3,84301
2023-06-30 14:55:00,302.25,302.3,301.9,301.95,32397
2023-06-30 15:00:00,301.95,302.1,301.6,301.85,60216
2023-06-30 15:05:00,301.85,302.0,301.65,302.0,63453
2023-06-30 15:10:00,301.9,302.05,301.6,301.9,65847
2023-06-30 15:15:00,301.9,302.0,301.7,302.0,117074
2023-06-30 15:20:00,301.85,302.0,301.5,301.7,136382
2023-06-30 15:25:00,301.7,302.3,301.7,302.0,138845
2023-07-03 09:15:00,303.0,304.5,302.85,303.9,179722
2023-07-03 09:20:00,303.9,304.05,302.65,303.0,144196
2023-07-03 09:25:00,303.25,303.5,302.8,303.3,75013
2023-07-03 09:30:00,303.3,304.0,303.0,303.95,62364
2023-07-03 09:35:00,304.0,304.3,303.75,304.15,127584
2023-07-03 09:40:00,304.15,305.75,304.15,305.05,249171
2023-07-03 09:45:00,305.05,305.25,303.95,304.2,89835
2023-07-03 09:50:00,304.15,305.0,304.05,304.2,84242
2023-07-03 09:55:00,304.1,304.4,304.0,304.2,34312
2023-07-03 10:00:00,304.4,304.65,304.0,304.0,29708
2023-07-03 10:05:00,304.0,304.5,304.0,304.15,36921
2023-07-03 10:10:00,304.05,304.6,303.95,304.55,40880
2023-07-03 10:15:00,304.5,304.65,304.25,304.55,20246
2023-07-03 10:20:00,304.55,305.2,304.35,304.85,61174
2023-07-03 10:25:00,304.85,305.1,304.75,304.75,24000
2023-07-03 10:30:00,304.75,305.0,304.35,304.4,32230
2023-07-03 10:35:00,304.35,306.75,304.35,306.4,281318
2023-07-03 10:40:00,306.2,307.2,306.1,306.8,318347
2023-07-03 10:45:00,306.95,307.0,306.4,306.6,72692
2023-07-03 10:50:00,306.6,308.0,306.5,307.85,151014
2023-07-03 10:55:00,307.75,307.95,306.85,306.9,96293
2023-07-03 11:00:00,306.9,307.95,306.8,307.65,97828
2023-07-03 11:05:00,307.65,307.75,307.35,307.45,92294
2023-07-03 11:10:00,307.5,307.65,307.1,307.25,135916
2023-07-03 11:15:00,307.2,307.2,306.8,307.1,35123
2023-07-03 11:20:00,307.1,307.45,306.75,307.3,50055
2023-07-03 11:25:00,307.3,307.4,306.8,307.0,38100
2023-07-03 11:30:00,306.95,307.6,306.85,307.5,53145
2023-07-03 11:35:00,307.5,307.75,307.0,307.25,90416
2023-07-03 11:40:00,307.2,307.5,306.8,306.95,46068
2023-07-03 11:45:00,307.0,307.5,306.9,307.4,18450
2023-07-03 11:50:00,307.45,307.75,307.0,307.1,151207
2023-07-03 11:55:00,307.1,308.2,307.0,308.0,278133
2023-07-03 12:00:00,308.0,308.8,308.0,308.55,143835
2023-07-03 12:05:00,308.55,308.8,307.85,307.9,71833
2023-07-03 12:10:00,307.9,308.05,307.3,307.3,55740
2023-07-03 12:15:00,307.35,307.9,307.35,307.55,80700
2023-07-03 12:20:00,307.55,308.3,307.55,308.0,48101
2023-07-03 12:25:00,308.0,308.1,307.65,308.05,52478
2023-07-03 12:30:00,308.0,308.65,308.0,308.6,112335
2023-07-03 12:35:00,308.55,311.15,308.15,310.8,972337
2023-07-03 12:40:00,310.7,311.7,310.55,311.4,435062
2023-07-03 12:45:00,311.4,311.75,310.7,311.7,290543
2023-07-03 12:50:00,311.45,311.55,310.7,310.75,233643
2023-07-03 12:55:00,310.6,311.75,310.3,311.75,233516
2023-07-03 13:00:00,311.75,312.0,311.55,311.85,227586
2023-07-03 13:05:00,312.0,312.7,311.75,312.45,432140
2023-07-03 13:10:00,312.45,312.75,312.1,312.2,256786
2023-07-03 13:15:00,312.2,312.9,312.15,312.85,204467
2023-07-03 13:20:00,312.9,312.9,312.25,312.7,241214
2023-07-03 13:25:00,312.65,314.05,312.1,312.3,509104
2023-07-03 13:30:00,312.15,313.25,312.1,313.2,119690
2023-07-03 13:35:00,313.15,313.3,312.5,313.05,100161
2023-07-03 13:40:00,313.0,313.45,312.8,313.4,191872
2023-07-03 13:45:00,313.4,315.55,313.4,315.3,927930
2023-07-03 13:50:00,315.3,315.9,314.55,315.45,397695
2023-07-03 13:55:00,315.45,315.9,314.7,314.85,320481
2023-07-03 14:00:00,314.85,315.35,314.15,314.3,243610
2023-07-03 14:05:00,314.25,314.95,314.25,314.55,87995
2023-07-03 14:10:00,314.55,314.55,313.8,314.4,106457
2023-07-03 14:15:00,314.4,314.4,314.0,314.3,80525
2023-07-03 14:20:00,314.35,315.2,314.3,315.0,163873
2023-07-03 14:25:00,314.95,316.25,314.85,316.1,713333
2023-07-03 14:30:00,316.1,317.75,316.1,317.75,667308
2023-07-03 14:35:00,317.85,320.45,317.8,319.6,1471304
2023-07-03 14:40:00,319.6,320.9,318.4,318.65,852504
2023-07-03 14:45:00,318.65,319.45,318.3,318.3,626086
2023-07-03 14:50:00,318.4,319.65,317.7,319.65,419473
2023-07-03 14:55:00,319.5,319.6,319.1,319.45,214417
2023-07-03 15:00:00,319.35,319.5,318.75,319.0,394794
2023-07-03 15:05:00,319.0,319.2,318.25,318.45,355254
2023-07-03 15:10:00,318.5,318.5,317.4,317.45,518431
2023-07-03 15:15:00,317.45,319.2,317.45,319.05,542046
2023-07-03 15:20:00,319.05,319.15,317.5,317.7,734806
2023-07-03 15:25:00,317.7,318.6,317.55,318.5,250771
2023-07-04 09:15:00,320.7,321.5,318.25,321.2,832309
2023-07-04 09:20:00,321.3,322.9,320.15,320.2,632453
2023-07-04 09:25:00,320.25,322.4,319.7,321.95,484339
2023-07-04 09:30:00,321.8,322.4,320.8,320.85,255505
2023-07-04 09:35:00,320.9,321.0,319.35,320.2,384447
2023-07-04 09:40:00,320.1,321.15,319.6,320.6,212908
2023-07-04 09:45:00,320.45,321.7,319.6,320.75,282578
2023-07-04 09:50:00,320.75,321.15,319.65,319.75,144917
2023-07-04 09:55:00,319.75,319.8,317.8,318.0,311988
2023-07-04 10:00:00,317.95,318.6,317.55,318.55,184249
2023-07-04 10:05:00,318.6,319.4,318.3,319.35,153936
2023-07-04 10:10:00,319.35,321.6,319.05,321.2,344222
2023-07-04 10:15:00,321.1,324.0,320.8,323.9,624892
2023-07-04 10:20:00,323.95,325.65,323.8,324.5,1049959
2023-07-04 10:25:00,324.4,325.0,324.05,324.3,333804
2023-07-04 10:30:00,324.4,324.65,322.8,322.9,314595
2023-07-04 10:35:00,322.9,323.0,322.05,322.4,184824
2023-07-04 10:40:00,322.4,323.15,322.3,322.9,122369
2023-07-04 10:45:00,322.8,323.5,322.55,322.75,152593
2023-07-04 10:50:00,322.6,323.25,322.0,323.25,147438
2023-07-04 10:55:00,323.2,323.7,323.1,323.45,85004
2023-07-04 11:00:00,323.4,323.95,322.25,322.5,164240
2023-07-04 11:05:00,322.6,323.0,322.4,322.45,72456
2023-07-04 11:10:00,322.45,323.35,322.1,322.55,140697
2023-07-04 11:15:00,322.55,323.15,322.5,323.1,40196
2023-07-04 11:20:00,323.0,323.15,322.2,322.5,68080
2023-07-04 11:25:00,322.5,323.7,322.45,323.0,108058
2023-07-04 11:30:00,323.0,323.25,322.2,322.25,61329
2023-07-04 11:35:00,322.15,322.8,322.05,322.45,64941
2023-07-04 11:40:00,322.45,323.2,322.15,322.85,104436
