date,open,high,low,close,volume
2023-06-26 11:10:00,411.7,411.7,411.0,411.0,16825
2023-06-26 11:15:00,411.0,411.3,410.65,410.85,39828
2023-06-26 11:20:00,410.85,411.25,410.8,411.2,15701
2023-06-26 11:25:00,411.2,411.35,410.9,411.05,22265
2023-06-26 11:30:00,411.1,411.25,410.8,411.0,24633
2023-06-26 11:35:00,411.0,411.25,410.65,411.05,34768
2023-06-26 11:40:00,411.05,411.25,410.7,410.8,29964
2023-06-26 11:45:00,410.85,411.15,410.85,410.9,37454
2023-06-26 11:50:00,411.05,411.05,410.25,410.25,33875
2023-06-26 11:55:00,410.25,411.25,410.2,411.05,62368
2023-06-26 12:00:00,411.0,411.15,410.6,410.95,28535
2023-06-26 12:05:00,411.0,411.25,410.7,411.1,32124
2023-06-26 12:10:00,411.15,411.6,411.05,411.2,29233
2023-06-26 12:15:00,411.2,411.45,411.05,411.05,25067
2023-06-26 12:20:00,411.05,411.2,410.55,410.9,29753
2023-06-26 12:25:00,410.75,411.1,410.75,410.95,23296
2023-06-26 12:30:00,410.95,411.2,410.65,411.0,26494
2023-06-26 12:35:00,411.0,411.35,410.95,411.05,18016
2023-06-26 12:40:00,411.05,411.65,411.0,411.05,27900
2023-06-26 12:45:00,411.05,411.15,410.8,411.05,25904
2023-06-26 12:50:00,411.05,411.1,410.6,410.6,27749
2023-06-26 12:55:00,410.6,411.05,409.05,409.75,97020
2023-06-26 13:00:00,409.75,409.8,408.8,409.05,73923
2023-06-26 13:05:00,409.15,409.25,408.3,408.4,38949
2023-06-26 13:10:00,408.4,408.9,408.4,408.85,42714
2023-06-26 13:15:00,408.75,409.8,408.5,409.7,50600
2023-06-26 13:20:00,409.8,410.2,409.5,409.9,63381
2023-06-26 13:25:00,409.9,410.1,409.15,409.5,53441
2023-06-26 13:30:00,409.5,410.25,409.5,410.1,15181
2023-06-26 13:35:00,410.1,411.1,410.1,411.0,57917
2023-06-26 13:40:00,411.0,411.15,410.75,410.9,21159
2023-06-26 13:45:00,410.95,411.5,410.8,411.3,22235
2023-06-26 13:50:00,411.3,411.55,411.25,411.35,23603
2023-06-26 13:55:00,411.35,411.45,411.05,411.15,17015
2023-06-26 14:00:00,411.3,412.3,411.05,411.6,45227
2023-06-26 14:05:00,411.7,412.15,411.3,412.1,19587
2023-06-26 14:10:00,412.1,412.5,412.0,412.35,29248
2023-06-26 14:15:00,412.35,412.4,411.65,412.1,21423
2023-06-26 14:20:00,412.1,412.25,411.9,412.1,16666
2023-06-26 14:25:00,412.1,412.7,412.1,412.7,19098
2023-06-26 14:30:00,412.7,412.8,412.65,412.8,24638
2023-06-26 14:35:00,412.8,413.4,412.8,413.1,58997
2023-06-26 14:40:00,413.1,413.1,412.25,412.4,12775
2023-06-26 14:45:00,412.3,413.25,412.3,412.85,34694
2023-06-26 14:50:00,412.95,413.25,412.75,412.85,33793
2023-06-26 14:55:00,412.75,413.2,412.75,413.2,33149
2023-06-26 15:00:00,413.2,414.0,413.05,414.0,184826
2023-06-26 15:05:00,414.0,414.2,413.95,414.05,145050
2023-06-26 15:10:00,414.1,415.5,414.1,414.8,183516
2023-06-26 15:15:00,414.85,415.5,414.8,415.35,191832
2023-06-26 15:20:00,415.35,415.7,415.1,415.2,174703
2023-06-26 15:25:00,415.15,416.0,415.0,415.9,94302
2023-06-27 09:15:00,416.0,417.75,416.0,417.35,204125
2023-06-27 09:20:00,417.45,419.3,417.0,419.25,183425
2023-06-27 09:25:00,419.2,419.25,417.2,418.1,165634
2023-06-27 09:30:00,418.2,418.3,417.3,417.45,68895
2023-06-27 09:35:00,417.4,417.95,416.8,417.5,63933
2023-06-27 09:40:00,417.65,417.85,416.65,416.9,50451
2023-06-27 09:45:00,416.8,417.0,416.4,416.65,37510
2023-06-27 09:50:00,416.65,417.05,416.5,416.5,26437
2023-06-27 09:55:00,416.55,416.6,416.1,416.4,30539
2023-06-27 10:00:00,416.25,417.2,416.2,417.05,32921
2023-06-27 10:05:00,417.05,417.2,416.7,416.75,20707
2023-06-27 10:10:00,416.75,417.0,416.6,416.7,13248
2023-06-27 10:15:00,416.75,417.0,416.75,416.85,42527
2023-06-27 10:20:00,416.85,417.45,416.8,417.2,29311
2023-06-27 10:25:00,417.3,417.45,417.1,417.35,13835
2023-06-27 10:30:00,417.4,417.5,417.15,417.2,13119
2023-06-27 10:35:00,417.2,417.25,416.05,416.2,50568
2023-06-27 10:40:00,416.2,416.4,415.3,415.35,65276
2023-06-27 10:45:00,415.4,415.55,414.7,415.2,62200
2023-06-27 10:50:00,415.1,415.3,414.5,415.1,78256
2023-06-27 10:55:00,415.1,415.8,415.0,415.8,20230
2023-06-27 11:00:00,415.7,415.8,415.55,415.65,9213
2023-06-27 11:05:00,415.65,415.75,415.35,415.35,19542
2023-06-27 11:10:00,415.35,415.45,415.0,415.05,22107
2023-06-27 11:15:00,415.15,415.3,414.8,414.9,16839
2023-06-27 11:20:00,414.8,414.95,414.0,414.25,49756
2023-06-27 11:25:00,414.25,414.6,414.0,414.45,72450
2023-06-27 11:30:00,414.45,415.7,414.45,415.5,32799
2023-06-27 11:35:00,415.5,416.0,415.5,415.8,32015
2023-06-27 11:40:00,415.8,415.95,415.75,415.8,11134
2023-06-27 11:45:00,415.8,415.85,415.6,415.65,8738
2023-06-27 11:50:00,415.65,415.7,415.5,415.5,11535
2023-06-27 11:55:00,415.5,416.8,415.5,416.65,47981
2023-06-27 12:00:00,416.6,417.4,416.5,417.35,55527
2023-06-27 12:05:00,417.35,417.95,417.2,417.7,42551
2023-06-27 12:10:00,417.75,417.8,417.15,417.3,23261
2023-06-27 12:15:00,417.3,417.4,416.65,417.1,36393
2023-06-27 12:20:00,416.95,417.1,416.8,417.0,16321
2023-06-27 12:25:00,417.0,417.95,417.0,417.9,53820
2023-06-27 12:30:00,417.9,417.95,417.5,417.7,20742
2023-06-27 12:35:00,417.75,417.75,417.25,417.4,8176
2023-06-27 12:40:00,417.4,417.4,416.95,417.25,6586
2023-06-27 12:45:00,417.25,417.25,416.5,416.65,20995
2023-06-27 12:50:00,416.65,417.0,416.15,416.85,19230
2023-06-27 12:55:00,416.85,416.85,416.1,416.65,10529
2023-06-27 13:00:00,416.65,416.75,416.25,416.4,5811
2023-06-27 13:05:00,416.3,416.5,416.1,416.5,13972
2023-06-27 13:10:00,416.5,416.6,416.2,416.6,10918
2023-06-27 13:15:00,416.5,417.0,416.25,416.8,22698
2023-06-27 13:20:00,416.8,417.0,416.6,417.0,5898
2023-06-27 13:25:00,417.0,417.4,416.9,417.3,12170
2023-06-27 13:30:00,417.25,417.6,417.1,417.15,17258
2023-06-27 13:35:00,417.3,417.3,416.95,417.0,8447
2023-06-27 13:40:00,417.15,417.2,416.95,416.95,6733
2023-06-27 13:45:00,417.0,417.2,416.8,416.9,8433
2023-06-27 13:50:00,417.0,417.5,416.4,417.25,46876
2023-06-27 13:55:00,417.4,418.25,417.2,418.2,80247
2023-06-27 14:00:00,418.2,418.25,417.8,418.05,32784
2023-06-27 14:05:00,418.2,418.35,417.8,417.9,27374
2023-06-27 14:10:00,418.1,418.45,417.85,418.4,32364
2023-06-27 14:15:00,418.4,418.5,418.0,418.3,49289
2023-06-27 14:20:00,418.35,418.35,417.6,417.65,16947
2023-06-27 14:25:00,417.6,418.1,417.4,417.5,14920
2023-06-27 14:30:00,417.4,417.8,417.0,417.15,37885
2023-06-27 14:35:00,417.25,417.3,416.6,416.85,27738
2023-06-27 14:40:00,416.95,417.15,416.75,417.15,9972
2023-06-27 14:45:00,417.15,417.75,417.15,417.4,26362
2023-06-27 14:50:00,417.5,418.25,417.3,417.85,47059
2023-06-27 14:55:00,417.85,417.95,417.1,417.2,31566
2023-06-27 15:00:00,417.1,418.3,417.1,418.3,59517
2023-06-27 15:05:00,418.3,418.35,417.45,417.75,65087
2023-06-27 15:10:00,417.55,418.15,417.55,418.0,67544
2023-06-27 15:15:00,417.95,418.2,417.7,418.15,98750
2023-06-27 15:20:00,418.2,418.25,417.0,417.1,129350
2023-06-27 15:25:00,417.2,417.5,416.5,417.15,83083
2023-06-28 09:15:00,419.75,421.3,419.2,420.0,238874
2023-06-28 09:20:00,419.85,420.05,418.8,418.85,115159
2023-06-28 09:25:00,419.0,419.65,418.85,419.2,46502
2023-06-28 09:30:00,419.2,419.35,418.5,419.0,81180
2023-06-28 09:35:00,418.9,419.6,418.8,419.5,52008
2023-06-28 09:40:00,419.5,420.0,419.05,419.15,44794
2023-06-28 09:45:00,419.1,419.55,419.1,419.3,30046
2023-06-28 09:50:00,419.3,420.3,419.3,420.0,73859
2023-06-28 09:55:00,419.9,420.0,419.0,419.3,27958
2023-06-28 10:00:00,419.15,419.45,419.05,419.2,26869
2023-06-28 10:05:00,419.2,419.5,419.0,419.4,16423
2023-06-28 10:10:00,419.4,419.6,419.05,419.1,22707
2023-06-28 10:15:00,419.05,419.1,418.65,419.0,24973
2023-06-28 10:20:00,419.0,419.0,418.75,418.9,35865
2023-06-28 10:25:00,418.9,419.0,418.65,418.95,30467
2023-06-28 10:30:00,419.0,419.0,418.6,419.0,51269
2023-06-28 10:35:00,419.0,419.0,418.7,418.9,17507
2023-06-28 10:40:00,419.0,419.0,418.7,418.95,29210
2023-06-28 10:45:00,419.0,420.15,418.95,419.95,71645
2023-06-28 10:50:00,419.95,419.95,419.5,419.85,18738
2023-06-28 10:55:00,419.85,419.9,419.5,419.75,13770
2023-06-28 11:00:00,419.75,419.8,419.45,419.6,15982
2023-06-28 11:05:00,419.6,419.65,419.4,419.6,16213
2023-06-28 11:10:00,419.65,420.3,419.35,420.1,36929
2023-06-28 11:15:00,420.0,420.3,419.9,420.1,21044
2023-06-28 11:20:00,420.1,420.8,420.0,420.75,38814
2023-06-28 11:25:00,420.75,420.85,420.15,420.8,37299
2023-06-28 11:30:00,420.8,420.8,419.8,420.0,37694
2023-06-28 11:35:00,420.0,420.45,419.85,420.35,30954
2023-06-28 11:40:00,420.35,420.5,420.0,420.2,24829
2023-06-28 11:45:00,420.2,420.4,419.95,420.0,23329
2023-06-28 11:50:00,420.0,420.0,419.6,420.0,31111
2023-06-28 11:55:00,420.0,420.15,419.85,420.05,27891
2023-06-28 12:00:00,420.0,420.05,419.85,420.0,34451
2023-06-28 12:05:00,420.0,420.05,419.95,420.0,49708
2023-06-28 12:10:00,420.0,420.05,419.65,419.9,55947
2023-06-28 12:15:00,419.9,420.05,419.85,420.0,65650
2023-06-28 12:20:00,420.0,420.05,419.8,420.0,73406
2023-06-28 12:25:00,420.0,420.4,419.75,420.35,66694
2023-06-28 12:30:00,420.35,420.35,420.05,420.25,30708
2023-06-28 12:35:00,420.2,420.35,419.95,420.1,41988
2023-06-28 12:40:00,420.25,420.5,420.05,420.4,39671
2023-06-28 12:45:00,420.4,420.6,420.25,420.55,39208
2023-06-28 12:50:00,420.6,420.95,420.45,420.95,42759
2023-06-28 12:55:00,420.95,421.3,420.55,421.1,95339
2023-06-28 13:00:00,420.9,421.3,420.9,421.25,36132
2023-06-28 13:05:00,421.0,421.25,420.6,420.85,31292
2023-06-28 13:10:00,420.6,421.0,420.5,421.0,27351
2023-06-28 13:15:00,421.0,421.0,420.45,420.85,38675
2023-06-28 13:20:00,420.7,420.8,420.05,420.3,40041
2023-06-28 13:25:00,420.05,420.4,419.6,420.15,58561
2023-06-28 13:30:00,419.95,420.3,419.65,420.1,38118
2023-06-28 13:35:00,420.1,420.5,419.7,420.45,32291
2023-06-28 13:40:00,420.45,420.55,420.05,420.55,31610
2023-06-28 13:45:00,420.35,420.95,420.2,420.85,80882
2023-06-28 13:50:00,420.95,421.0,420.55,420.9,57216
2023-06-28 13:55:00,420.9,420.9,420.3,420.7,38888
2023-06-28 14:00:00,420.7,420.95,420.55,420.85,46129
2023-06-28 14:05:00,420.8,420.85,420.35,420.6,39706
2023-06-28 14:10:00,420.6,420.75,420.05,420.4,44032
2023-06-28 14:15:00,420.45,420.6,420.15,420.45,34808
2023-06-28 14:20:00,420.45,420.45,420.05,420.15,28339
2023-06-28 14:25:00,420.2,420.4,419.6,420.15,76171
2023-06-28 14:30:00,420.15,420.25,419.7,420.15,71124
2023-06-28 14:35:00,420.1,420.2,419.75,420.2,81803
2023-06-28 14:40:00,420.1,420.45,419.65,420.2,79017
2023-06-28 14:45:00,420.25,420.5,419.85,420.2,55393
2023-06-28 14:50:00,420.2,420.25,419.75,420.2,91168
2023-06-28 14:55:00,420.1,420.25,420.0,420.2,48158
2023-06-28 15:00:00,420.0,420.4,419.7,420.3,227029
2023-06-28 15:05:00,420.3,421.1,420.0,420.25,343798
2023-06-28 15:10:00,420.2,420.45,419.65,420.25,169529
2023-06-28 15:15:00,420.2,420.35,419.8,420.15,134164
2023-06-28 15:20:00,420.05,420.45,419.4,420.05,274954
2023-06-28 15:25:00,420.05,420.35,419.9,420.25,166473
2023-06-30 09:15:00,419.85,419.85,415.25,418.65,368784
2023-06-30 09:20:00,418.65,419.3,417.75,418.75,94408
2023-06-30 09:25:00,418.75,418.8,417.85,418.25,66547
2023-06-30 09:30:00,418.25,420.2,418.25,420.0,143011
2023-06-30 09:35:00,420.2,420.35,419.5,420.15,86882
2023-06-30 09:40:00,420.1,420.2,419.55,420.0,37687
2023-06-30 09:45:00,420.1,420.2,419.0,419.7,121920
2023-06-30 09:50:00,419.7,420.25,419.4,420.25,67360
2023-06-30 09:55:00,420.0,420.25,419.55,420.0,30423
2023-06-30 10:00:00,420.0,420.5,419.95,420.4,23826
2023-06-30 10:05:00,420.4,420.95,419.9,420.1,43416
2023-06-30 10:10:00,420.0,420.35,419.85,420.3,19882
2023-06-30 10:15:00,420.35,421.3,420.35,420.9,43186
2023-06-30 10:20:00,420.9,421.0,420.2,420.5,21298
2023-06-30 10:25:00,420.5,420.55,420.0,420.3,13064
2023-06-30 10:30:00,420.3,420.3,419.8,420.1,35743
2023-06-30 10:35:00,420.1,420.15,419.75,420.0,21852
2023-06-30 10:40:00,420.0,420.4,419.9,420.3,12450
2023-06-30 10:45:00,420.3,420.3,419.9,420.3,35840
2023-06-30 10:50:00,420.3,420.3,420.0,420.3,7873
2023-06-30 10:55:00,420.3,420.35,420.0,420.1,9909
2023-06-30 11:00:00,420.1,420.35,419.45,420.15,62802
2023-06-30 11:05:00,420.15,420.3,419.9,420.05,10724
2023-06-30 11:10:00,420.05,421.0,419.9,421.0,28939
2023-06-30 11:15:00,421.0,422.35,420.9,422.05,164168
2023-06-30 11:20:00,422.05,422.2,421.8,422.0,34577
2023-06-30 11:25:00,421.8,422.65,421.7,422.3,50174
2023-06-30 11:30:00,422.3,422.5,422.2,422.4,16979
2023-06-30 11:35:00,422.4,422.5,422.0,422.1,28392
2023-06-30 11:40:00,422.3,422.65,422.1,422.5,29875
2023-06-30 11:45:00,422.5,422.55,421.8,422.0,31668
2023-06-30 11:50:00,422.0,422.2,421.8,421.95,34155
2023-06-30 11:55:00,421.95,422.05,421.7,421.8,22362
2023-06-30 12:00:00,421.9,422.25,421.5,421.95,33014
2023-06-30 12:05:00,422.0,422.0,421.6,421.8,18403
2023-06-30 12:10:00,421.8,421.9,421.35,421.35,29582
2023-06-30 12:15:00,421.4,422.1,421.3,421.95,18381
2023-06-30 12:20:00,421.95,422.0,421.2,421.55,20468
2023-06-30 12:25:00,421.5,421.6,421.0,421.0,17018
2023-06-30 12:30:00,421.05,421.45,421.0,421.35,24765
2023-06-30 12:35:00,421.3,421.7,421.3,421.6,22811
2023-06-30 12:40:00,421.4,421.65,421.25,421.55,10466
2023-06-30 12:45:00,421.5,421.75,421.15,421.3,23897
2023-06-30 12:50:00,421.55,421.85,421.4,421.7,21790
2023-06-30 12:55:00,421.7,421.8,420.9,420.95,47646
2023-06-30 13:00:00,420.95,421.15,420.7,421.05,23814
2023-06-30 13:05:00,421.05,421.2,420.9,421.1,12160
2023-06-30 13:10:00,421.1,421.4,420.55,420.6,19709
2023-06-30 13:15:00,420.7,420.7,420.1,420.15,27688
2023-06-30 13:20:00,420.15,420.35,419.75,420.05,68289
2023-06-30 13:25:00,420.2,420.85,420.05,420.5,33647
2023-06-30 13:30:00,420.5,420.75,420.5,420.65,14396
2023-06-30 13:35:00,420.65,420.7,420.1,420.7,66079
2023-06-30 13:40:00,420.7,420.95,420.65,420.95,13791
2023-06-30 13:45:00,420.95,421.0,420.5,420.5,14617
2023-06-30 13:50:00,420.5,421.2,420.5,421.05,85334
2023-06-30 13:55:00,421.2,421.2,420.2,420.4,89743
2023-06-30 14:00:00,420.4,420.4,419.85,420.05,218853
2023-06-30 14:05:00,420.05,420.6,420.0,420.15,29959
2023-06-30 14:10:00,420.2,420.4,419.9,420.2,60894
2023-06-30 14:15:00,420.25,420.7,420.1,420.5,41822
2023-06-30 14:20:00,420.75,420.95,420.75,420.85,15989
2023-06-30 14:25:00,420.85,420.95,420.65,420.8,14224
2023-06-30 14:30:00,420.8,421.0,420.6,420.9,17920
2023-06-30 14:35:00,421.0,421.0,420.75,420.9,47709
2023-06-30 14:40:00,421.0,421.2,420.7,421.15,114205
2023-06-30 14:45:00,421.0,421.4,421.0,421.0,20285
2023-06-30 14:50:00,421.0,421.35,420.9,420.95,38841
2023-06-30 14:55:00,420.95,421.1,420.4,420.9,120596
2023-06-30 15:00:00,421.3,421.4,420.6,420.65,94346
2023-06-30 15:05:00,420.65,421.0,420.5,420.9,56429
2023-06-30 15:10:00,420.9,420.95,420.35,420.65,101397
2023-06-30 15:15:00,420.65,421.1,420.5,421.1,232838
2023-06-30 15:20:00,421.1,421.3,420.95,421.3,181677
2023-06-30 15:25:00,421.3,421.45,420.5,420.5,75801
2023-07-03 09:15:00,424.0,424.95,422.4,423.55,166910
2023-07-03 09:20:00,423.9,425.35,423.45,424.3,125220
2023-07-03 09:25:00,424.45,425.85,424.05,425.8,142960
2023-07-03 09:30:00,425.9,426.1,424.65,425.2,74552
2023-07-03 09:35:00,425.2,425.6,424.8,425.0,39652
2023-07-03 09:40:00,425.0,425.0,424.1,424.3,40100
2023-07-03 09:45:00,424.35,424.45,423.7,424.05,34561
2023-07-03 09:50:00,424.05,424.15,423.65,424.0,27921
2023-07-03 09:55:00,424.0,424.6,424.0,424.2,34636
2023-07-03 10:00:00,424.2,424.3,423.35,423.6,45161
2023-07-03 10:05:00,423.35,424.0,423.25,423.5,16890
2023-07-03 10:10:00,423.5,424.5,423.3,424.35,25053
2023-07-03 10:15:00,424.25,424.4,423.5,423.5,40114
2023-07-03 10:20:00,423.55,423.8,423.35,423.65,17822
2023-07-03 10:25:00,423.85,424.0,423.65,424.0,12854
2023-07-03 10:30:00,423.9,424.15,423.65,423.7,10998
2023-07-03 10:35:00,423.7,424.4,423.5,424.25,31709
2023-07-03 10:40:00,424.2,425.0,424.15,424.95,55249
2023-07-03 10:45:00,424.9,425.0,424.45,424.45,24690
2023-07-03 10:50:00,424.45,424.75,424.25,424.6,23779
2023-07-03 10:55:00,424.75,424.95,424.45,424.55,29227
2023-07-03 11:00:00,424.6,424.75,424.05,424.4,15631
2023-07-03 11:05:00,424.25,424.9,424.15,424.9,16017
2023-07-03 11:10:00,424.9,424.95,424.35,424.55,16561
2023-07-03 11:15:00,424.35,425.6,424.35,425.3,67775
2023-07-03 11:20:00,425.3,426.35,425.3,425.7,135128
2023-07-03 11:25:00,425.7,426.0,425.1,425.8,50275
2023-07-03 11:30:00,425.8,425.95,425.5,425.85,26310
2023-07-03 11:35:00,425.85,425.95,424.75,425.15,34022
2023-07-03 11:40:00,425.15,425.4,425.0,425.05,20135
2023-07-03 11:45:00,425.0,425.35,424.75,424.85,23985
2023-07-03 11:50:00,424.75,425.0,424.3,424.3,18749
2023-07-03 11:55:00,424.3,424.6,424.05,424.35,18146
2023-07-03 12:00:00,424.25,424.45,423.45,424.05,36791
2023-07-03 12:05:00,424.05,424.75,424.05,424.25,28303
2023-07-03 12:10:00,424.25,424.55,424.1,424.25,10707
2023-07-03 12:15:00,424.25,424.45,424.0,424.25,10128
2023-07-03 12:20:00,424.25,424.3,423.95,424.05,19782
2023-07-03 12:25:00,424.2,424.35,423.95,424.15,18902
2023-07-03 12:30:00,424.15,424.5,424.0,424.3,11130
2023-07-03 12:35:00,424.3,424.5,424.05,424.1,12301
2023-07-03 12:40:00,424.1,424.6,424.1,424.4,13213
2023-07-03 12:45:00,424.4,424.65,424.0,424.55,33956
2023-07-03 12:50:00,424.55,425.0,424.3,425.0,24584
2023-07-03 12:55:00,424.75,425.0,424.5,424.8,18992
2023-07-03 13:00:00,424.75,426.0,424.6,425.95,39075
2023-07-03 13:05:00,425.9,426.2,425.8,426.0,83308
2023-07-03 13:10:00,425.85,426.0,425.0,425.45,34156
2023-07-03 13:15:00,425.45,426.0,425.2,425.95,25658
2023-07-03 13:20:00,425.95,426.0,425.25,425.55,28550
2023-07-03 13:25:00,425.55,425.7,425.35,425.6,25933
2023-07-03 13:30:00,425.6,425.7,425.35,425.7,22581
2023-07-03 13:35:00,425.7,425.9,425.4,425.7,16795
2023-07-03 13:40:00,425.75,425.95,425.4,425.8,23669
2023-07-03 13:45:00,425.8,426.9,425.7,426.8,137450
2023-07-03 13:50:00,426.85,426.95,426.65,426.95,57879
2023-07-03 13:55:00,427.0,428.0,426.8,427.95,163374
2023-07-03 14:00:00,428.0,428.4,427.3,427.75,137247
2023-07-03 14:05:00,427.75,428.25,427.6,428.25,133301
2023-07-03 14:10:00,428.35,428.75,427.75,427.75,118488
2023-07-03 14:15:00,427.75,427.8,426.2,426.45,83481
2023-07-03 14:20:00,426.45,426.55,426.0,426.35,47413
2023-07-03 14:25:00,426.4,426.7,425.5,426.15,40195
2023-07-03 14:30:00,426.15,426.65,425.05,425.35,57913
2023-07-03 14:35:00,425.35,425.6,425.2,425.35,27176
2023-07-03 14:40:00,425.4,425.7,424.7,424.85,48484
2023-07-03 14:45:00,424.8,425.2,424.25,424.8,46384
2023-07-03 14:50:00,424.8,425.65,424.6,425.0,73665
2023-07-03 14:55:00,425.0,425.45,424.9,425.25,36102
2023-07-03 15:00:00,425.3,426.65,425.2,426.35,53480
2023-07-03 15:05:00,426.25,426.35,425.1,425.15,51891
2023-07-03 15:10:00,425.1,425.3,425.0,425.2,57170
2023-07-03 15:15:00,425.2,426.0,425.2,425.8,100195
2023-07-03 15:20:00,425.8,426.0,425.4,425.7,85052
2023-07-03 15:25:00,425.65,426.0,425.3,426.0,114902
2023-07-04 09:15:00,427.95,428.75,425.3,426.6,153049
2023-07-04 09:20:00,426.65,426.75,424.5,425.2,114975
2023-07-04 09:25:00,425.05,425.65,424.3,424.3,82898
2023-07-04 09:30:00,424.45,425.5,424.45,425.2,31793
2023-07-04 09:35:00,425.0,425.25,424.05,424.25,37750
2023-07-04 09:40:00,424.4,425.75,424.1,425.1,75812
2023-07-04 09:45:00,425.35,426.0,425.1,425.7,31431
2023-07-04 09:50:00,425.75,425.8,424.45,424.55,39953
2023-07-04 09:55:00,424.6,425.0,424.05,424.05,24633
2023-07-04 10:00:00,424.05,424.3,423.15,424.15,125564
2023-07-04 10:05:00,424.25,425.1,424.25,424.55,38103
2023-07-04 10:10:00,424.55,425.3,424.45,425.2,32625
2023-07-04 10:15:00,425.35,425.4,424.7,424.85,20962
2023-07-04 10:20:00,424.85,425.95,424.85,425.5,29305
2023-07-04 10:25:00,425.5,425.7,425.2,425.5,15995
2023-07-04 10:30:00,425.35,425.55,425.15,425.25,14844
2023-07-04 10:35:00,425.5,425.55,424.3,425.0,36156
2023-07-04 10:40:00,425.0,425.4,424.7,425.1,21777
2023-07-04 10:45:00,425.1,425.6,425.05,425.4,13979
2023-07-04 10:50:00,425.4,425.6,425.25,425.25,12240
2023-07-04 10:55:00,425.45,425.6,425.2,425.25,13288
2023-07-04 11:00:00,425.3,425.35,425.0,425.05,14249
2023-07-04 11:05:00,425.3,425.3,424.95,425.0,11941
2023-07-04 11:10:00,425.0,425.35,425.0,425.1,12744
2023-07-04 11:15:00,425.1,425.4,424.85,424.85,18825
2023-07-04 11:20:00,424.85,425.35,424.7,425.35,14572
2023-07-04 11:25:00,425.15,425.6,424.85,425.3,20355
2023-07-04 11:30:00,425.15,425.5,424.65,424.8,19322
2023-07-04 11:35:00,424.7,425.3,424.7,425.1,18456
2023-07-04 11:40:00,425.1,426.5,425.1,426.5,62204
2023-07-04 11:45:00,426.5,426.8,425.65,426.0,68187
2023-07-04 11:50:00,426.0,427.3,425.95,426.95,105531
