date,open,high,low,close,volume
2023-06-26 11:10:00,720.7,722.4,720.0,720.55,73636
2023-06-26 11:15:00,720.85,722.0,720.1,720.2,47443
2023-06-26 11:20:00,720.2,721.7,720.2,721.1,36761
2023-06-26 11:25:00,721.1,721.45,720.0,720.1,31608
2023-06-26 11:30:00,720.1,722.4,720.05,721.8,52648
2023-06-26 11:35:00,721.8,722.5,720.65,721.05,35323
2023-06-26 11:40:00,721.05,722.15,721.05,722.15,21389
2023-06-26 11:45:00,722.15,724.2,721.95,723.95,78381
2023-06-26 11:50:00,724.25,724.7,723.5,724.05,68593
2023-06-26 11:55:00,724.0,725.3,724.0,724.6,77883
2023-06-26 12:00:00,724.6,725.0,721.25,721.95,62662
2023-06-26 12:05:00,721.95,721.95,719.05,720.1,120740
2023-06-26 12:10:00,720.1,722.1,719.75,721.7,69705
2023-06-26 12:15:00,721.85,722.0,719.25,720.05,43001
2023-06-26 12:20:00,719.7,721.0,719.3,720.8,18882
2023-06-26 12:25:00,720.75,721.9,720.45,721.5,46088
2023-06-26 12:30:00,721.5,722.4,721.15,722.05,48037
2023-06-26 12:35:00,722.05,722.35,718.05,720.1,224819
2023-06-26 12:40:00,720.0,720.95,719.05,720.0,69448
2023-06-26 12:45:00,720.0,720.5,719.55,720.4,31038
2023-06-26 12:50:00,720.4,721.0,719.7,720.0,60821
2023-06-26 12:55:00,720.0,720.35,718.6,718.6,100989
2023-06-26 13:00:00,718.6,719.5,717.7,719.2,46458
2023-06-26 13:05:00,719.2,720.0,718.2,719.6,19127
2023-06-26 13:10:00,719.5,720.35,718.85,719.6,22959
2023-06-26 13:15:00,720.1,720.1,718.05,718.5,24500
2023-06-26 13:20:00,718.5,720.0,718.25,719.95,15961
2023-06-26 13:25:00,719.95,720.5,719.0,719.55,18894
2023-06-26 13:30:00,719.55,720.4,719.1,720.25,24116
2023-06-26 13:35:00,720.25,722.85,720.25,721.1,68219
2023-06-26 13:40:00,720.85,721.2,719.5,719.55,19650
2023-06-26 13:45:00,719.55,720.8,719.45,720.25,9121
2023-06-26 13:50:00,720.25,720.35,719.5,720.05,12665
2023-06-26 13:55:00,720.0,720.25,719.4,719.85,12016
2023-06-26 14:00:00,719.85,721.0,719.5,720.1,23769
2023-06-26 14:05:00,720.1,720.15,719.25,719.9,16817
2023-06-26 14:10:00,719.9,720.7,719.8,720.1,16130
2023-06-26 14:15:00,720.05,721.45,720.05,720.2,19472
2023-06-26 14:20:00,720.2,721.1,720.2,720.75,14662
2023-06-26 14:25:00,720.75,720.85,720.2,720.5,11804
2023-06-26 14:30:00,721.0,721.0,720.35,720.7,12836
2023-06-26 14:35:00,720.6,722.0,720.35,721.95,20470
2023-06-26 14:40:00,721.95,722.35,721.0,721.35,25250
2023-06-26 14:45:00,721.35,721.8,721.0,721.05,39725
2023-06-26 14:50:00,721.05,722.0,720.3,720.35,31491
2023-06-26 14:55:00,720.35,721.9,720.25,721.5,18750
2023-06-26 15:00:00,721.75,721.85,721.0,721.4,40007
2023-06-26 15:05:00,721.4,721.55,719.2,719.85,90270
2023-06-26 15:10:00,719.9,721.9,719.1,721.65,57567
2023-06-26 15:15:00,721.6,722.7,721.05,721.3,128059
2023-06-26 15:20:00,721.3,722.85,720.1,721.15,141161
2023-06-26 15:25:00,721.15,722.5,720.0,720.95,42805
2023-06-27 09:15:00,722.0,724.05,715.0,718.95,128377
2023-06-27 09:20:00,718.65,722.75,718.3,721.75,99874
2023-06-27 09:25:00,721.45,722.3,718.65,722.05,94226
2023-06-27 09:30:00,722.05,722.3,719.7,720.1,32953
2023-06-27 09:35:00,720.1,723.35,719.75,722.7,54258
2023-06-27 09:40:00,722.3,723.0,720.85,720.85,32038
2023-06-27 09:45:00,720.85,721.6,719.8,721.2,24135
2023-06-27 09:50:00,721.2,722.9,720.75,722.75,8626
2023-06-27 09:55:00,722.45,724.0,722.45,723.8,24420
2023-06-27 10:00:00,723.5,725.2,723.5,723.95,48797
2023-06-27 10:05:00,724.0,724.4,721.8,722.55,39404
2023-06-27 10:10:00,722.55,724.5,722.45,724.2,10607
2023-06-27 10:15:00,724.45,724.5,722.3,722.95,10289
2023-06-27 10:20:00,722.95,722.95,722.1,722.15,6078
2023-06-27 10:25:00,722.15,722.95,721.15,721.15,11306
2023-06-27 10:30:00,721.2,723.25,721.0,721.85,9881
2023-06-27 10:35:00,721.95,722.0,720.1,721.3,12448
2023-06-27 10:40:00,721.5,721.8,720.25,720.85,9666
2023-06-27 10:45:00,720.85,721.35,720.65,720.65,9490
2023-06-27 10:50:00,720.7,720.8,718.5,718.85,54147
2023-06-27 10:55:00,718.85,720.75,718.75,720.0,21018
2023-06-27 11:00:00,720.0,720.05,719.35,719.8,6649
2023-06-27 11:05:00,720.0,720.25,718.6,718.6,7540
2023-06-27 11:10:00,718.6,719.25,717.65,718.0,29512
2023-06-27 11:15:00,718.15,719.75,717.65,719.5,13120
2023-06-27 11:20:00,719.5,720.0,719.05,719.35,6797
2023-06-27 11:25:00,719.35,720.05,719.2,719.2,5519
2023-06-27 11:30:00,719.2,719.65,718.0,718.4,8202
2023-06-27 11:35:00,718.4,718.95,718.4,718.65,4184
2023-06-27 11:40:00,718.95,719.65,718.65,718.7,8715
2023-06-27 11:45:00,718.7,718.95,718.5,718.8,3309
2023-06-27 11:50:00,718.8,718.9,718.05,718.55,7783
2023-06-27 11:55:00,718.55,721.65,718.5,721.65,19837
2023-06-27 12:00:00,721.8,722.8,721.1,721.6,21609
2023-06-27 12:05:00,721.6,721.7,720.6,720.65,5985
2023-06-27 12:10:00,720.65,720.8,720.05,720.5,9141
2023-06-27 12:15:00,720.5,720.5,719.0,720.4,19791
2023-06-27 12:20:00,720.5,721.2,720.35,720.4,6310
2023-06-27 12:25:00,720.4,720.4,718.3,718.45,10606
2023-06-27 12:30:00,718.45,719.0,717.65,718.0,12410
2023-06-27 12:35:00,718.0,718.15,717.7,717.8,3584
2023-06-27 12:40:00,717.8,719.2,717.8,719.15,4637
2023-06-27 12:45:00,719.15,720.1,718.8,719.05,11990
2023-06-27 12:50:00,719.05,719.8,719.0,719.2,5944
2023-06-27 12:55:00,719.2,719.2,717.7,718.1,8433
2023-06-27 13:00:00,718.1,719.4,718.1,719.0,9268
2023-06-27 13:05:00,719.0,719.45,718.25,719.2,7016
2023-06-27 13:10:00,719.2,720.8,719.2,720.0,9909
2023-06-27 13:15:00,720.0,720.15,718.55,718.95,12889
2023-06-27 13:20:00,718.95,719.65,718.95,719.45,4058
2023-06-27 13:25:00,719.45,720.1,718.05,719.75,17768
2023-06-27 13:30:00,719.75,719.8,718.0,718.75,8621
2023-06-27 13:35:00,718.75,719.35,717.25,718.45,25547
2023-06-27 13:40:00,718.45,718.9,717.85,718.4,10728
2023-06-27 13:45:00,718.4,719.1,718.25,718.4,8316
2023-06-27 13:50:00,718.55,718.9,718.35,718.35,9457
2023-06-27 13:55:00,718.35,718.6,717.95,718.3,4616
2023-06-27 14:00:00,718.25,718.9,718.25,718.45,7326
2023-06-27 14:05:00,718.45,719.0,718.05,718.75,5374
2023-06-27 14:10:00,718.8,719.3,718.35,718.45,13429
2023-06-27 14:15:00,718.45,719.15,718.2,719.15,11864
2023-06-27 14:20:00,719.15,719.2,717.9,718.5,5518
2023-06-27 14:25:00,718.5,718.65,718.1,718.35,5931
2023-06-27 14:30:00,718.4,718.5,718.05,718.1,3003
2023-06-27 14:35:00,718.1,719.0,718.1,718.95,14614
2023-06-27 14:40:00,718.95,719.0,718.4,718.5,3847
2023-06-27 14:45:00,718.5,718.6,718.15,718.3,11485
2023-06-27 14:50:00,718.3,719.05,718.3,718.55,7825
2023-06-27 14:55:00,718.55,718.65,718.2,718.3,6956
2023-06-27 15:00:00,718.25,718.5,717.95,718.2,28371
2023-06-27 15:05:00,718.0,718.8,717.85,718.55,29748
2023-06-27 15:10:00,718.75,719.0,718.0,718.5,31682
2023-06-27 15:15:00,718.6,719.15,718.2,718.55,48343
2023-06-27 15:20:00,718.55,718.75,716.0,716.15,42422
2023-06-27 15:25:00,716.0,719.2,716.0,718.9,28741
2023-06-28 09:15:00,718.0,720.0,715.0,717.05,60063
2023-06-28 09:20:00,717.05,717.1,714.6,715.0,49933
2023-06-28 09:25:00,714.75,716.3,714.5,715.0,62526
2023-06-28 09:30:00,714.8,715.75,714.6,715.1,44668
2023-06-28 09:35:00,715.1,717.25,714.7,716.9,21920
2023-06-28 09:40:00,716.9,717.0,715.7,715.9,12700
2023-06-28 09:45:00,716.0,717.5,715.9,716.95,18903
2023-06-28 09:50:00,716.95,719.05,716.55,718.0,172241
2023-06-28 09:55:00,718.15,719.5,717.05,717.9,49886
2023-06-28 10:00:00,717.65,717.7,716.25,717.35,17101
2023-06-28 10:05:00,717.35,720.85,717.0,719.85,43325
2023-06-28 10:10:00,719.85,720.5,719.15,720.0,18801
2023-06-28 10:15:00,720.0,720.5,719.3,720.0,21795
2023-06-28 10:20:00,719.95,721.4,719.7,720.7,44120
2023-06-28 10:25:00,720.5,721.2,719.4,719.5,23756
2023-06-28 10:30:00,719.5,721.0,719.5,720.2,10338
2023-06-28 10:35:00,720.25,720.6,719.85,719.85,5248
2023-06-28 10:40:00,719.85,720.2,719.6,719.95,8983
2023-06-28 10:45:00,719.85,720.25,719.6,720.0,10278
2023-06-28 10:50:00,720.0,720.35,719.95,719.95,8139
2023-06-28 10:55:00,720.4,720.4,718.0,719.65,32890
2023-06-28 11:00:00,719.65,720.5,719.45,720.0,10777
2023-06-28 11:05:00,720.0,720.3,719.75,720.3,4892
2023-06-28 11:10:00,720.1,720.45,719.8,720.45,9681
2023-06-28 11:15:00,720.3,720.45,719.65,719.85,14150
2023-06-28 11:20:00,719.85,722.0,719.85,721.15,34651
2023-06-28 11:25:00,720.9,721.8,720.1,720.25,27298
2023-06-28 11:30:00,720.25,721.6,719.75,720.05,25545
2023-06-28 11:35:00,720.05,720.45,719.75,720.05,24358
2023-06-28 11:40:00,720.05,720.65,719.5,720.15,24113
2023-06-28 11:45:00,720.05,721.0,719.4,720.9,21298
2023-06-28 11:50:00,720.9,721.4,720.0,720.5,19947
2023-06-28 11:55:00,720.5,721.0,720.2,720.7,13084
2023-06-28 12:00:00,720.7,721.4,720.25,721.0,17818
2023-06-28 12:05:00,720.6,721.0,720.05,720.9,15013
2023-06-28 12:10:00,720.9,721.85,720.45,721.75,14045
2023-06-28 12:15:00,721.75,722.95,721.1,722.6,22595
2023-06-28 12:20:00,722.6,725.25,722.25,725.15,71188
2023-06-28 12:25:00,725.15,727.5,725.15,725.95,65412
2023-06-28 12:30:00,725.95,728.2,725.7,728.1,33832
2023-06-28 12:35:00,728.1,728.2,725.0,725.0,41014
2023-06-28 12:40:00,725.0,726.0,725.0,725.9,13664
2023-06-28 12:45:00,725.9,726.4,725.25,725.5,9626
2023-06-28 12:50:00,725.55,726.5,725.5,725.6,12878
2023-06-28 12:55:00,725.6,726.35,725.45,726.05,19872
2023-06-28 13:00:00,726.05,726.75,725.3,725.75,17437
2023-06-28 13:05:00,725.75,726.7,725.0,725.2,13172
2023-06-28 13:10:00,725.2,727.1,724.7,727.1,25137
2023-06-28 13:15:00,727.1,727.95,727.0,727.8,21378
2023-06-28 13:20:00,727.8,728.95,727.45,727.8,31982
2023-06-28 13:25:00,727.8,728.0,727.75,727.85,11822
2023-06-28 13:30:00,727.8,728.7,727.8,728.1,14661
2023-06-28 13:35:00,728.1,729.0,727.8,728.4,31272
2023-06-28 13:40:00,728.15,729.4,728.0,728.85,30120
2023-06-28 13:45:00,728.85,729.5,728.0,728.25,15429
2023-06-28 13:50:00,728.25,728.9,728.0,728.0,11968
2023-06-28 13:55:00,728.05,728.05,727.8,727.8,12174
2023-06-28 14:00:00,727.8,728.4,727.8,728.35,13409
2023-06-28 14:05:00,728.4,728.9,727.8,727.8,12806
2023-06-28 14:10:00,728.1,728.15,727.8,727.8,32309
2023-06-28 14:15:00,727.8,728.85,727.8,728.3,56767
2023-06-28 14:20:00,728.3,728.45,727.8,727.8,11533
2023-06-28 14:25:00,727.8,727.95,727.3,727.85,41303
2023-06-28 14:30:00,728.0,728.5,727.8,727.85,12399
2023-06-28 14:35:00,727.85,728.95,727.8,728.7,22352
2023-06-28 14:40:00,728.7,728.7,727.8,727.9,11461
2023-06-28 14:45:00,727.9,729.1,727.8,729.0,20352
2023-06-28 14:50:00,729.4,730.0,729.0,729.55,34512
2023-06-28 14:55:00,729.55,733.0,728.75,732.95,93446
2023-06-28 15:00:00,733.0,738.15,731.9,736.75,226560
2023-06-28 15:05:00,737.0,740.0,736.5,739.7,197647
2023-06-28 15:10:00,739.95,740.7,739.3,739.5,200057
2023-06-28 15:15:00,739.65,740.0,737.9,739.75,237836
2023-06-28 15:20:00,739.8,741.6,738.4,739.4,272013
2023-06-28 15:25:00,739.45,741.45,732.7,736.05,138655
2023-06-30 09:15:00,736.0,738.55,731.75,738.0,233499
2023-06-30 09:20:00,737.75,738.5,733.0,734.95,89891
2023-06-30 09:25:00,734.75,738.0,734.2,737.45,77850
2023-06-30 09:30:00,737.55,737.9,733.3,733.55,46666
2023-06-30 09:35:00,733.45,734.15,732.55,733.9,41016
2023-06-30 09:40:00,733.6,734.8,733.4,733.6,21449
2023-06-30 09:45:00,733.5,733.65,732.0,732.05,33649
2023-06-30 09:50:00,732.0,732.55,729.85,731.35,71355
2023-06-30 09:55:00,731.35,731.65,729.4,730.0,48899
2023-06-30 10:00:00,729.65,730.5,726.55,726.65,68974
2023-06-30 10:05:00,726.6,727.3,726.05,726.25,39152
2023-06-30 10:10:00,726.25,730.55,725.6,730.5,80750
2023-06-30 10:15:00,730.7,731.4,730.0,730.5,24571
2023-06-30 10:20:00,730.5,732.7,730.5,731.5,18273
2023-06-30 10:25:00,731.5,732.0,729.3,730.1,38383
2023-06-30 10:30:00,730.1,730.45,729.35,730.3,12008
2023-06-30 10:35:00,730.35,730.35,729.75,730.0,16619
2023-06-30 10:40:00,730.0,730.5,729.45,729.85,25023
2023-06-30 10:45:00,729.7,729.7,727.0,727.1,38550
2023-06-30 10:50:00,727.1,727.65,726.5,726.85,17291
2023-06-30 10:55:00,726.85,727.8,726.65,727.7,8003
2023-06-30 11:00:00,727.7,728.45,727.35,727.6,15135
2023-06-30 11:05:00,727.6,728.05,726.5,726.65,8195
2023-06-30 11:10:00,726.65,728.35,726.65,728.0,8792
2023-06-30 11:15:00,727.65,730.7,727.65,729.7,23971
2023-06-30 11:20:00,729.75,731.8,729.55,731.25,16851
2023-06-30 11:25:00,731.25,731.25,729.7,729.9,13766
2023-06-30 11:30:00,729.9,731.0,729.55,730.25,18275
2023-06-30 11:35:00,730.25,730.45,729.8,730.2,8407
2023-06-30 11:40:00,730.2,730.5,729.55,730.45,8480
2023-06-30 11:45:00,730.45,730.5,728.65,728.65,11841
2023-06-30 11:50:00,728.65,728.8,727.0,727.25,14125
2023-06-30 11:55:00,727.25,728.8,727.0,728.8,13830
2023-06-30 12:00:00,728.8,729.3,728.05,728.05,6515
2023-06-30 12:05:00,728.7,728.7,728.3,728.4,8650
2023-06-30 12:10:00,728.25,728.6,728.1,728.5,9428
2023-06-30 12:15:00,728.5,730.0,728.5,729.2,15102
2023-06-30 12:20:00,729.2,729.35,728.1,728.4,13534
2023-06-30 12:25:00,728.6,729.15,728.45,728.85,5325
2023-06-30 12:30:00,728.8,729.45,728.1,728.1,13656
2023-06-30 12:35:00,728.1,728.95,727.55,727.85,14369
2023-06-30 12:40:00,727.85,728.0,727.5,727.6,5157
2023-06-30 12:45:00,727.6,727.95,727.35,727.45,5183
2023-06-30 12:50:00,727.35,728.9,727.35,728.3,10544
2023-06-30 12:55:00,728.3,728.4,727.05,727.5,7988
2023-06-30 13:00:00,727.5,728.7,727.35,728.65,7272
2023-06-30 13:05:00,728.55,729.0,728.05,728.7,5606
2023-06-30 13:10:00,728.7,729.0,728.55,728.7,4250
2023-06-30 13:15:00,728.7,729.5,728.0,728.35,19060
2023-06-30 13:20:00,728.35,729.2,727.85,729.0,10340
2023-06-30 13:25:00,729.0,729.65,728.7,729.35,12122
2023-06-30 13:30:00,729.35,729.4,728.9,728.9,5412
2023-06-30 13:35:00,728.9,729.0,727.75,728.5,12739
2023-06-30 13:40:00,728.5,729.5,728.4,729.3,7250
2023-06-30 13:45:00,729.3,730.0,728.7,728.7,15558
2023-06-30 13:50:00,728.65,729.6,728.65,729.5,5485
2023-06-30 13:55:00,729.5,729.95,729.0,729.25,11543
2023-06-30 14:00:00,729.3,729.4,728.65,728.8,7980
2023-06-30 14:05:00,728.85,728.9,728.0,728.15,9724
2023-06-30 14:10:00,728.15,728.95,728.05,728.05,13329
2023-06-30 14:15:00,728.05,728.7,728.05,728.2,7219
2023-06-30 14:20:00,728.2,728.5,728.0,728.2,7424
2023-06-30 14:25:00,728.2,728.35,728.2,728.2,5879
2023-06-30 14:30:00,728.2,729.45,728.0,728.7,19636
2023-06-30 14:35:00,728.7,729.9,728.7,729.1,15399
2023-06-30 14:40:00,729.1,730.0,728.35,728.9,13599
2023-06-30 14:45:00,728.9,729.75,728.3,728.3,13831
2023-06-30 14:50:00,728.3,729.35,728.25,729.05,14608
2023-06-30 14:55:00,729.05,729.35,728.2,728.75,9987
2023-06-30 15:00:00,728.75,729.25,727.05,727.05,40038
2023-06-30 15:05:00,727.25,728.55,726.65,728.55,39168
2023-06-30 15:10:00,728.8,728.8,727.4,728.05,44492
2023-06-30 15:15:00,728.2,728.2,726.7,727.1,65789
2023-06-30 15:20:00,727.1,727.35,726.0,726.7,56130
2023-06-30 15:25:00,726.8,728.0,726.0,727.0,36231
2023-07-03 09:15:00,728.1,730.9,721.9,721.9,46875
2023-07-03 09:20:00,722.05,723.1,720.2,721.35,53208
2023-07-03 09:25:00,721.75,721.95,720.0,720.15,40514
2023-07-03 09:30:00,720.55,721.05,720.0,720.15,23978
2023-07-03 09:35:00,720.4,721.45,719.7,720.0,35155
2023-07-03 09:40:00,720.05,720.1,717.65,718.0,42939
2023-07-03 09:45:00,718.0,718.35,716.55,716.55,41208
2023-07-03 09:50:00,716.5,718.8,716.5,717.75,19281
2023-07-03 09:55:00,718.0,718.85,717.2,718.0,17843
2023-07-03 10:00:00,718.0,720.0,716.75,718.3,25870
2023-07-03 10:05:00,718.05,720.45,717.95,720.1,15232
2023-07-03 10:10:00,719.95,722.0,719.35,721.5,25923
2023-07-03 10:15:00,721.65,722.6,719.5,719.7,19116
2023-07-03 10:20:00,719.45,721.1,719.4,720.55,8362
2023-07-03 10:25:00,720.55,722.4,720.45,721.65,10913
2023-07-03 10:30:00,721.65,722.0,720.5,720.6,11485
2023-07-03 10:35:00,720.6,721.35,720.35,721.2,13282
2023-07-03 10:40:00,721.2,721.35,720.75,720.9,6555
2023-07-03 10:45:00,720.9,721.1,720.8,720.8,2926
2023-07-03 10:50:00,720.8,721.4,720.0,720.05,10948
2023-07-03 10:55:00,720.05,720.15,719.45,720.0,6726
2023-07-03 11:00:00,720.0,720.45,719.8,719.8,13820
2023-07-03 11:05:00,719.8,720.05,718.9,718.9,9814
2023-07-03 11:10:00,718.9,719.0,717.5,717.7,20880
2023-07-03 11:15:00,717.8,717.95,716.1,716.7,38993
2023-07-03 11:20:00,716.5,717.1,716.1,716.25,8479
2023-07-03 11:25:00,716.25,716.55,715.0,715.85,15636
2023-07-03 11:30:00,715.9,716.05,715.25,715.45,9609
2023-07-03 11:35:00,715.4,716.6,715.25,716.0,10351
2023-07-03 11:40:00,716.0,716.0,713.35,714.0,26959
2023-07-03 11:45:00,714.0,714.6,713.2,714.3,12090
2023-07-03 11:50:00,714.35,714.95,714.05,714.1,7091
2023-07-03 11:55:00,714.1,714.8,714.05,714.65,9501
2023-07-03 12:00:00,714.65,714.9,713.5,713.65,8715
2023-07-03 12:05:00,713.65,713.7,712.7,713.35,12277
2023-07-03 12:10:00,713.35,714.05,713.0,713.85,6461
2023-07-03 12:15:00,713.85,714.0,713.35,714.0,10056
2023-07-03 12:20:00,714.0,715.15,713.7,714.0,16220
2023-07-03 12:25:00,714.0,714.0,713.2,713.2,6925
2023-07-03 12:30:00,713.2,714.65,713.2,714.65,6782
2023-07-03 12:35:00,714.65,714.85,714.1,714.1,5934
2023-07-03 12:40:00,714.2,714.45,713.8,713.9,5729
2023-07-03 12:45:00,713.9,714.35,713.4,714.35,6202
2023-07-03 12:50:00,714.35,714.35,713.8,714.0,3545
2023-07-03 12:55:00,713.9,714.05,713.2,713.65,3607
2023-07-03 13:00:00,713.65,713.75,713.0,713.2,2821
2023-07-03 13:05:00,713.2,714.6,713.15,714.0,6242
2023-07-03 13:10:00,714.0,715.7,714.0,715.3,7826
2023-07-03 13:15:00,715.5,715.8,715.05,715.7,5968
2023-07-03 13:20:00,715.8,715.85,715.5,715.55,3896
2023-07-03 13:25:00,715.55,715.9,715.4,715.4,4520
2023-07-03 13:30:00,715.35,716.55,715.25,716.55,6751
2023-07-03 13:35:00,716.55,717.0,716.0,716.0,7301
2023-07-03 13:40:00,716.0,716.35,715.1,715.1,7836
2023-07-03 13:45:00,715.1,716.1,715.1,715.9,6588
2023-07-03 13:50:00,715.9,716.0,714.9,715.05,5745
2023-07-03 13:55:00,715.05,715.05,714.1,714.1,5819
2023-07-03 14:00:00,714.1,714.25,713.65,714.25,5472
2023-07-03 14:05:00,714.25,714.95,714.1,714.15,7346
2023-07-03 14:10:00,714.15,714.95,712.7,712.7,9372
2023-07-03 14:15:00,712.7,713.3,711.7,711.9,24060
2023-07-03 14:20:00,711.9,712.0,709.85,709.85,38348
2023-07-03 14:25:00,709.85,711.0,709.85,710.9,16300
2023-07-03 14:30:00,710.9,712.8,710.6,712.75,12279
2023-07-03 14:35:00,712.75,713.35,711.65,713.0,17117
2023-07-03 14:40:00,713.0,713.0,712.05,712.25,3399
2023-07-03 14:45:00,712.15,714.0,712.05,713.8,8900
2023-07-03 14:50:00,713.5,713.7,712.5,713.1,5974
2023-07-03 14:55:00,713.4,713.55,712.75,713.45,6596
2023-07-03 15:00:00,713.5,713.6,712.85,713.35,5434
2023-07-03 15:05:00,713.15,713.9,712.1,712.7,9869
2023-07-03 15:10:00,713.1,713.25,711.9,712.35,17382
2023-07-03 15:15:00,712.35,712.75,711.6,712.25,31170
2023-07-03 15:20:00,712.3,712.95,711.55,712.9,26994
2023-07-03 15:25:00,712.9,713.3,712.05,713.3,23623
2023-07-04 09:15:00,717.4,717.4,712.2,714.95,77441
2023-07-04 09:20:00,714.95,718.55,714.7,715.2,64294
2023-07-04 09:25:00,715.2,715.35,712.35,712.35,55118
2023-07-04 09:30:00,712.35,713.75,711.4,712.3,67859
2023-07-04 09:35:00,712.3,714.4,712.0,713.6,22835
2023-07-04 09:40:00,713.75,714.45,712.8,713.75,16590
2023-07-04 09:45:00,713.7,716.6,713.5,715.8,31952
2023-07-04 09:50:00,715.8,715.8,712.95,713.0,13036
2023-07-04 09:55:00,713.0,713.8,712.5,712.85,9568
2023-07-04 10:00:00,712.85,713.1,711.55,712.0,15694
2023-07-04 10:05:00,712.3,712.8,710.3,711.3,20314
2023-07-04 10:10:00,711.35,711.7,710.5,711.45,12067
2023-07-04 10:15:00,711.45,711.5,710.1,710.3,16788
2023-07-04 10:20:00,710.3,711.0,709.0,710.95,28466
2023-07-04 10:25:00,710.95,713.0,710.5,713.0,9675
2023-07-04 10:30:00,713.0,713.75,712.25,712.6,24289
2023-07-04 10:35:00,712.6,712.95,711.85,712.35,5937
2023-07-04 10:40:00,712.3,715.7,712.1,715.5,20891
2023-07-04 10:45:00,715.5,715.5,713.35,714.05,8998
2023-07-04 10:50:00,714.05,714.95,713.75,713.95,10075
2023-07-04 10:55:00,713.95,715.0,713.65,714.45,10081
2023-07-04 11:00:00,714.45,714.95,714.2,714.35,2870
2023-07-04 11:05:00,714.35,716.7,714.0,716.7,28320
2023-07-04 11:10:00,716.5,716.95,716.1,716.5,21709
2023-07-04 11:15:00,716.5,716.85,715.75,716.0,6494
2023-07-04 11:20:00,716.0,716.1,714.65,715.0,5700
2023-07-04 11:25:00,715.0,715.3,714.35,714.35,2435
2023-07-04 11:30:00,714.35,714.8,714.05,714.3,3903
2023-07-04 11:35:00,714.05,714.45,713.6,713.8,6518
2023-07-04 11:40:00,713.8,714.45,713.45,714.45,1370
2023-07-04 11:45:00,714.45,715.5,714.4,715.5,5177
2023-07-04 11:50:00,715.5,715.5,714.4,715.0,2636
