date,open,high,low,close,volume
2023-08-31 10:00:00,1187.55,1188.0,1185.2,1187.35,49622
2023-08-31 10:05:00,1187.4,1187.5,1185.0,1186.85,26085
2023-08-31 10:10:00,1186.85,1187.45,1185.55,1187.0,38142
2023-08-31 10:15:00,1187.0,1188.1,1183.6,1184.35,75348
2023-08-31 10:20:00,1184.35,1184.6,1183.0,1183.1,24977
2023-08-31 10:25:00,1183.1,1184.45,1183.0,1183.85,16509
2023-08-31 10:30:00,1183.85,1183.85,1181.5,1182.6,55644
2023-08-31 10:35:00,1182.6,1183.7,1180.45,1183.7,64560
2023-08-31 10:40:00,1183.35,1185.0,1183.35,1183.95,25780
2023-08-31 10:45:00,1183.95,1185.25,1183.25,1185.0,19020
2023-08-31 10:50:00,1185.1,1185.1,1182.85,1183.75,17074
2023-08-31 10:55:00,1183.65,1184.55,1181.55,1181.95,16898
2023-08-31 11:00:00,1181.95,1183.3,1181.65,1182.9,17853
2023-08-31 11:05:00,1182.95,1183.85,1182.0,1183.0,16006
2023-08-31 11:10:00,1183.0,1183.0,1182.0,1182.0,11330
2023-08-31 11:15:00,1182.05,1183.7,1182.0,1183.7,14712
2023-08-31 11:20:00,1183.75,1183.75,1182.3,1182.3,13544
2023-08-31 11:25:00,1182.75,1183.5,1182.1,1182.4,21754
2023-08-31 11:30:00,1182.7,1182.75,1181.3,1182.1,17015
2023-08-31 11:35:00,1182.1,1182.15,1181.5,1181.8,8623
2023-08-31 11:40:00,1181.75,1181.8,1180.0,1180.1,25993
2023-08-31 11:45:00,1180.45,1181.7,1180.0,1181.1,12118
2023-08-31 11:50:00,1181.1,1181.1,1180.0,1180.25,18139
2023-08-31 11:55:00,1180.3,1181.0,1180.2,1180.6,15533
2023-08-31 12:00:00,1180.4,1180.6,1180.0,1180.5,23982
2023-08-31 12:05:00,1180.5,1180.6,1180.0,1180.05,15069
2023-08-31 12:10:00,1180.2,1180.3,1180.0,1180.1,51922
2023-08-31 12:15:00,1180.15,1180.15,1179.0,1179.6,30650
2023-08-31 12:20:00,1179.55,1179.6,1177.2,1178.7,35614
2023-08-31 12:25:00,1178.7,1179.75,1178.0,1179.6,18054
2023-08-31 12:30:00,1179.6,1180.1,1178.2,1178.4,26380
2023-08-31 12:35:00,1178.4,1178.5,1177.4,1177.9,32288
2023-08-31 12:40:00,1177.9,1178.3,1177.4,1178.0,25232
2023-08-31 12:45:00,1178.0,1179.1,1177.35,1177.55,20213
2023-08-31 12:50:00,1177.6,1178.5,1177.35,1177.6,18315
2023-08-31 12:55:00,1177.6,1178.6,1177.6,1177.9,20298
2023-08-31 13:00:00,1177.9,1178.0,1176.55,1177.1,43496
2023-08-31 13:05:00,1177.1,1177.25,1175.95,1176.1,28815
2023-08-31 13:10:00,1176.05,1176.3,1174.6,1174.65,25717
2023-08-31 13:15:00,1174.65,1177.5,1174.65,1176.9,32297
2023-08-31 13:20:00,1176.7,1176.75,1176.0,1176.05,32721
2023-08-31 13:25:00,1176.15,1176.75,1175.85,1176.75,21459
2023-08-31 13:30:00,1176.7,1179.5,1176.7,1179.0,27350
2023-08-31 13:35:00,1179.05,1181.0,1178.85,1180.8,19059
2023-08-31 13:40:00,1181.0,1181.0,1180.1,1180.45,18986
2023-08-31 13:45:00,1180.35,1180.5,1178.85,1179.35,20820
2023-08-31 13:50:00,1178.8,1179.05,1177.6,1178.7,29300
2023-08-31 13:55:00,1178.7,1179.5,1176.25,1176.45,23723
2023-08-31 14:00:00,1177.0,1177.45,1175.8,1176.5,30683
2023-08-31 14:05:00,1176.5,1177.55,1175.5,1176.35,35622
2023-08-31 14:10:00,1176.9,1177.35,1174.9,1175.7,34034
2023-08-31 14:15:00,1175.7,1176.1,1173.75,1174.55,58313
2023-08-31 14:20:00,1175.0,1175.0,1172.3,1172.6,40822
2023-08-31 14:25:00,1172.6,1175.4,1172.25,1173.95,18823
2023-08-31 14:30:00,1173.9,1174.7,1172.65,1174.2,27701
2023-08-31 14:35:00,1173.75,1174.8,1172.85,1173.55,28127
2023-08-31 14:40:00,1173.55,1174.95,1173.0,1173.9,53433
2023-08-31 14:45:00,1173.9,1176.0,1173.5,1175.4,17916
2023-08-31 14:50:00,1175.5,1176.3,1173.3,1175.0,35230
2023-08-31 14:55:00,1175.0,1175.0,1173.1,1174.0,42129
2023-08-31 15:00:00,1173.9,1176.8,1173.85,1174.4,313576
2023-08-31 15:05:00,1174.45,1174.55,1171.35,1174.55,407083
2023-08-31 15:10:00,1174.55,1175.05,1174.5,1175.05,225573
2023-08-31 15:15:00,1175.05,1175.45,1171.2,1171.5,416717
2023-08-31 15:20:00,1171.55,1171.55,1165.9,1166.3,459219
2023-08-31 15:25:00,1166.3,1177.0,1166.25,1175.0,245310
2023-09-01 09:15:00,1173.0,1179.65,1173.0,1176.35,21944
2023-09-01 09:20:00,1176.35,1176.7,1171.65,1172.1,33921
2023-09-01 09:25:00,1172.1,1173.4,1171.1,1173.4,12744
2023-09-01 09:30:00,1172.95,1175.6,1172.95,1175.6,20130
2023-09-01 09:35:00,1175.6,1176.6,1174.1,1175.25,17311
2023-09-01 09:40:00,1175.5,1176.85,1175.0,1176.8,6424
2023-09-01 09:45:00,1176.55,1177.8,1176.05,1177.2,17597
2023-09-01 09:50:00,1177.15,1177.9,1175.0,1175.9,7729
2023-09-01 09:55:00,1175.85,1176.55,1175.0,1175.9,12629
2023-09-01 10:00:00,1175.9,1177.0,1175.4,1176.95,5717
2023-09-01 10:05:00,1176.95,1178.55,1176.4,1178.0,8768
2023-09-01 10:10:00,1178.0,1179.0,1177.1,1178.45,7672
2023-09-01 10:15:00,1177.95,1179.45,1177.95,1179.4,6116
2023-09-01 10:20:00,1179.4,1181.0,1178.9,1181.0,32231
2023-09-01 10:25:00,1181.0,1182.2,1180.8,1181.15,13017
2023-09-01 10:30:00,1181.15,1181.95,1180.0,1181.25,20785
2023-09-01 10:35:00,1180.95,1181.3,1180.0,1181.0,14527
2023-09-01 10:40:00,1181.3,1181.3,1180.1,1180.7,3619
2023-09-01 10:45:00,1180.7,1181.5,1180.2,1180.8,7965
2023-09-01 10:50:00,1180.6,1182.75,1180.6,1182.5,20537
2023-09-01 10:55:00,1182.5,1182.9,1180.8,1181.85,16137
2023-09-01 11:00:00,1181.85,1183.0,1180.0,1181.15,19347
2023-09-01 11:05:00,1181.1,1181.15,1180.0,1180.75,14971
2023-09-01 11:10:00,1180.75,1182.55,1180.45,1182.45,9677
2023-09-01 11:15:00,1182.5,1183.3,1181.1,1182.0,19223
2023-09-01 11:20:00,1182.0,1182.35,1181.05,1181.55,11497
2023-09-01 11:25:00,1181.6,1182.35,1180.25,1181.1,21282
2023-09-01 11:30:00,1181.1,1181.25,1180.15,1180.7,12406
2023-09-01 11:35:00,1180.75,1181.3,1180.1,1181.25,12389
2023-09-01 11:40:00,1181.15,1181.25,1180.0,1180.75,11552
2023-09-01 11:45:00,1180.15,1182.65,1180.05,1182.4,10185
2023-09-01 11:50:00,1182.65,1182.75,1180.4,1180.65,17366
2023-09-01 11:55:00,1180.65,1180.8,1180.0,1180.5,25536
2023-09-01 12:00:00,1180.5,1180.7,1180.0,1180.4,54920
2023-09-01 12:05:00,1180.35,1180.85,1180.0,1180.7,13600
2023-09-01 12:10:00,1180.55,1180.75,1177.6,1177.6,26314
2023-09-01 12:15:00,1178.25,1178.4,1176.05,1176.35,18121
2023-09-01 12:20:00,1176.35,1179.2,1176.05,1179.2,38248
2023-09-01 12:25:00,1179.05,1180.45,1178.2,1179.4,63353
2023-09-01 12:30:00,1179.4,1180.25,1178.0,1178.25,51848
2023-09-01 12:35:00,1178.25,1180.5,1178.0,1179.1,13765
2023-09-01 12:40:00,1179.1,1182.4,1178.3,1182.2,41319
2023-09-01 12:45:00,1182.2,1182.8,1181.0,1182.25,17446
2023-09-01 12:50:00,1181.75,1183.0,1181.75,1183.0,15549
2023-09-01 12:55:00,1182.95,1184.9,1182.55,1184.8,17689
2023-09-01 13:00:00,1184.85,1185.75,1184.35,1185.6,32065
2023-09-01 13:05:00,1185.6,1186.0,1185.0,1185.15,23092
2023-09-01 13:10:00,1185.15,1185.3,1183.45,1184.1,18275
2023-09-01 13:15:00,1184.1,1185.0,1183.35,1184.85,20739
2023-09-01 13:20:00,1184.45,1185.1,1183.6,1184.65,17675
2023-09-01 13:25:00,1184.5,1185.25,1183.75,1184.75,20454
2023-09-01 13:30:00,1184.75,1184.75,1182.55,1183.4,25663
2023-09-01 13:35:00,1183.4,1183.75,1182.65,1183.5,20111
2023-09-01 13:40:00,1183.4,1184.4,1182.7,1183.95,15505
2023-09-01 13:45:00,1183.65,1185.4,1183.35,1184.2,22260
2023-09-01 13:50:00,1184.2,1184.35,1182.05,1183.9,18352
2023-09-01 13:55:00,1183.85,1184.0,1182.3,1182.55,21071
2023-09-01 14:00:00,1182.65,1184.3,1181.65,1184.0,25304
2023-09-01 14:05:00,1183.85,1185.0,1183.55,1184.15,17703
2023-09-01 14:10:00,1183.85,1185.2,1183.7,1185.05,20527
2023-09-01 14:15:00,1185.05,1185.75,1184.3,1185.0,16406
2023-09-01 14:20:00,1184.95,1185.0,1183.9,1185.0,17033
2023-09-01 14:25:00,1184.9,1185.65,1184.15,1185.45,13926
2023-09-01 14:30:00,1185.45,1186.0,1184.65,1185.75,13988
2023-09-01 14:35:00,1185.75,1185.75,1183.05,1184.75,23958
2023-09-01 14:40:00,1184.6,1184.7,1182.25,1183.1,25256
2023-09-01 14:45:00,1183.6,1184.5,1183.1,1183.9,19811
2023-09-01 14:50:00,1183.9,1185.5,1183.4,1184.8,15130
2023-09-01 14:55:00,1184.95,1185.3,1183.05,1184.3,24472
2023-09-01 15:00:00,1184.35,1185.55,1183.75,1185.15,48697
2023-09-01 15:05:00,1185.2,1185.5,1184.3,1185.05,40966
2023-09-01 15:10:00,1185.05,1185.8,1184.55,1185.55,36150
2023-09-01 15:15:00,1185.65,1186.0,1185.0,1186.0,47530
2023-09-01 15:20:00,1186.0,1188.0,1185.7,1188.0,71747
2023-09-01 15:25:00,1188.0,1188.0,1185.1,1185.1,55085
2023-09-04 09:15:00,1186.0,1194.6,1185.0,1192.2,36995
2023-09-04 09:20:00,1191.4,1194.95,1189.05,1194.95,48228
2023-09-04 09:25:00,1194.75,1197.0,1192.3,1195.6,45468
2023-09-04 09:30:00,1195.35,1195.6,1192.0,1192.25,59997
2023-09-04 09:35:00,1192.35,1193.45,1190.2,1193.2,22039
2023-09-04 09:40:00,1193.0,1193.35,1190.0,1190.05,18591
2023-09-04 09:45:00,1190.0,1191.2,1188.0,1190.35,28557
2023-09-04 09:50:00,1190.05,1190.55,1188.65,1189.9,13637
2023-09-04 09:55:00,1189.45,1190.3,1187.3,1187.5,21048
2023-09-04 10:00:00,1187.5,1189.4,1187.5,1188.1,10955
2023-09-04 10:05:00,1188.1,1189.0,1187.35,1188.5,13413
2023-09-04 10:10:00,1188.5,1188.5,1186.6,1187.8,19276
2023-09-04 10:15:00,1187.65,1188.0,1186.15,1187.4,9878
2023-09-04 10:20:00,1187.4,1187.4,1186.0,1186.35,10247
2023-09-04 10:25:00,1186.1,1187.0,1186.0,1186.75,10424
2023-09-04 10:30:00,1186.75,1186.75,1185.2,1186.1,10819
2023-09-04 10:35:00,1186.1,1187.55,1186.0,1186.45,17246
2023-09-04 10:40:00,1186.4,1186.75,1185.6,1185.6,8289
2023-09-04 10:45:00,1185.8,1186.9,1185.25,1186.25,25307
2023-09-04 10:50:00,1186.2,1187.0,1186.15,1186.9,10261
2023-09-04 10:55:00,1186.9,1187.0,1186.0,1186.6,7808
2023-09-04 11:00:00,1186.85,1192.0,1186.35,1192.0,30748
2023-09-04 11:05:00,1192.0,1192.4,1190.1,1191.4,15379
2023-09-04 11:10:00,1191.4,1193.5,1190.7,1193.3,14253
2023-09-04 11:15:00,1193.4,1193.75,1192.0,1193.1,13678
2023-09-04 11:20:00,1193.1,1193.3,1191.6,1191.95,10336
2023-09-04 11:25:00,1191.6,1192.0,1191.0,1191.75,10659
2023-09-04 11:30:00,1191.2,1192.0,1190.1,1190.8,11416
2023-09-04 11:35:00,1190.5,1191.65,1190.0,1191.1,11431
2023-09-04 11:40:00,1191.1,1193.0,1190.65,1192.6,11797
2023-09-04 11:45:00,1192.85,1197.0,1192.35,1197.0,68443
2023-09-04 11:50:00,1197.0,1198.2,1196.05,1197.0,61538
2023-09-04 11:55:00,1197.05,1198.3,1196.0,1198.0,24599
2023-09-04 12:00:00,1198.0,1200.0,1198.0,1198.35,69923
2023-09-04 12:05:00,1198.5,1199.9,1197.2,1199.8,43349
2023-09-04 12:10:00,1199.9,1204.9,1199.5,1204.85,150626
2023-09-04 12:15:00,1204.8,1211.0,1204.45,1210.35,172924
2023-09-04 12:20:00,1210.35,1210.35,1208.5,1209.55,48852
2023-09-04 12:25:00,1209.45,1210.0,1207.85,1209.95,41681
2023-09-04 12:30:00,1209.85,1212.0,1209.5,1210.5,58621
2023-09-04 12:35:00,1210.85,1214.4,1210.3,1212.95,54856
2023-09-04 12:40:00,1213.0,1215.5,1211.8,1214.35,67908
2023-09-04 12:45:00,1214.25,1215.5,1213.6,1214.65,45324
2023-09-04 12:50:00,1214.65,1216.0,1213.7,1215.4,56690
2023-09-04 12:55:00,1215.35,1215.75,1214.45,1215.5,38623
2023-09-04 13:00:00,1215.5,1216.9,1215.0,1216.0,49146
2023-09-04 13:05:00,1216.0,1216.85,1215.9,1216.85,34046
2023-09-04 13:10:00,1216.85,1218.75,1216.5,1218.7,61927
2023-09-04 13:15:00,1218.7,1220.0,1218.1,1218.3,146414
2023-09-04 13:20:00,1218.0,1219.5,1217.0,1218.6,84511
2023-09-04 13:25:00,1218.55,1219.2,1218.0,1219.0,41060
2023-09-04 13:30:00,1218.85,1220.0,1218.0,1218.2,60742
2023-09-04 13:35:00,1218.2,1219.95,1218.05,1219.6,34732
2023-09-04 13:40:00,1219.3,1219.95,1219.1,1219.65,38490
2023-09-04 13:45:00,1219.65,1219.7,1218.35,1219.3,44984
2023-09-04 13:50:00,1219.3,1219.7,1219.0,1219.65,24773
2023-09-04 13:55:00,1219.65,1222.1,1218.7,1222.05,181319
2023-09-04 14:00:00,1222.0,1224.2,1222.0,1224.1,93090
2023-09-04 14:05:00,1224.0,1224.2,1221.4,1222.65,43811
2023-09-04 14:10:00,1222.65,1224.6,1222.1,1224.4,49879
2023-09-04 14:15:00,1224.4,1224.4,1223.05,1223.35,49524
2023-09-04 14:20:00,1223.5,1226.75,1223.35,1224.9,147151
2023-09-04 14:25:00,1224.9,1225.5,1224.6,1225.1,32028
2023-09-04 14:30:00,1225.1,1227.6,1224.8,1227.55,107078
2023-09-04 14:35:00,1227.5,1230.0,1227.4,1228.3,171658
2023-09-04 14:40:00,1228.45,1231.0,1227.45,1230.35,203238
2023-09-04 14:45:00,1230.85,1230.85,1227.6,1228.5,145650
2023-09-04 14:50:00,1228.5,1229.5,1227.7,1228.9,43085
2023-09-04 14:55:00,1228.85,1229.5,1228.5,1228.9,42041
2023-09-04 15:00:00,1228.8,1230.0,1228.1,1229.7,181692
2023-09-04 15:05:00,1230.0,1235.0,1229.25,1233.85,164596
2023-09-04 15:10:00,1233.7,1235.0,1232.55,1234.75,175120
2023-09-04 15:15:00,1234.8,1234.9,1231.6,1232.95,190707
2023-09-04 15:20:00,1232.85,1233.85,1231.9,1232.95,157379
2023-09-04 15:25:00,1233.0,1233.5,1230.0,1232.0,83598
2023-09-05 09:15:00,1236.75,1236.8,1226.7,1227.6,161552
2023-09-05 09:20:00,1227.6,1227.95,1226.05,1227.0,38281
2023-09-05 09:25:00,1227.0,1232.0,1225.2,1229.4,37199
2023-09-05 09:30:00,1229.4,1230.0,1227.0,1227.7,29503
2023-09-05 09:35:00,1227.7,1227.7,1226.1,1226.1,16785
2023-09-05 09:40:00,1226.2,1230.0,1226.05,1229.85,25850
2023-09-05 09:45:00,1229.85,1232.5,1229.4,1232.5,45717
2023-09-05 09:50:00,1232.5,1235.2,1231.75,1233.1,48352
2023-09-05 09:55:00,1233.1,1235.85,1231.8,1235.4,44057
2023-09-05 10:00:00,1235.75,1239.15,1235.05,1237.8,85628
2023-09-05 10:05:00,1237.5,1239.8,1237.5,1238.7,60931
2023-09-05 10:10:00,1238.65,1239.3,1237.45,1239.25,52111
2023-09-05 10:15:00,1239.25,1241.7,1238.5,1238.5,98859
2023-09-05 10:20:00,1238.8,1240.35,1236.0,1240.0,66409
2023-09-05 10:25:00,1240.0,1240.7,1236.8,1237.75,39863
2023-09-05 10:30:00,1237.75,1238.0,1235.2,1236.65,46364
2023-09-05 10:35:00,1236.65,1237.2,1235.5,1236.7,33901
2023-09-05 10:40:00,1236.7,1240.0,1236.6,1240.0,34629
2023-09-05 10:45:00,1240.0,1240.1,1237.0,1237.35,18037
2023-09-05 10:50:00,1237.35,1237.6,1234.35,1235.75,27438
2023-09-05 10:55:00,1235.8,1237.0,1233.5,1236.95,29731
2023-09-05 11:00:00,1236.4,1239.15,1236.4,1238.3,40311
2023-09-05 11:05:00,1238.75,1239.15,1238.0,1238.9,16930
2023-09-05 11:10:00,1238.9,1238.9,1236.8,1236.9,14397
2023-09-05 11:15:00,1237.3,1238.35,1236.05,1237.2,27456
2023-09-05 11:20:00,1237.3,1237.4,1235.5,1236.05,18630
2023-09-05 11:25:00,1236.4,1236.85,1235.25,1235.45,13817
2023-09-05 11:30:00,1235.45,1235.5,1234.25,1234.75,20832
2023-09-05 11:35:00,1234.75,1238.0,1234.75,1236.2,44704
2023-09-05 11:40:00,1236.45,1237.0,1235.7,1236.2,13991
2023-09-05 11:45:00,1236.2,1236.95,1235.55,1236.8,11635
2023-09-05 11:50:00,1236.8,1236.95,1235.15,1235.65,13453
2023-09-05 11:55:00,1235.2,1237.0,1234.85,1235.95,22709
2023-09-05 12:00:00,1235.95,1236.8,1234.85,1235.0,13553
2023-09-05 12:05:00,1235.35,1235.95,1234.25,1235.2,27324
2023-09-05 12:10:00,1235.65,1236.5,1235.0,1235.1,13102
2023-09-05 12:15:00,1235.5,1236.05,1234.55,1235.05,19211
2023-09-05 12:20:00,1235.05,1237.2,1234.8,1235.95,26692
2023-09-05 12:25:00,1236.5,1239.35,1235.65,1238.85,30574
2023-09-05 12:30:00,1238.85,1239.35,1237.0,1238.4,27712
2023-09-05 12:35:00,1238.4,1239.1,1237.65,1238.3,24275
2023-09-05 12:40:00,1237.9,1238.3,1235.95,1236.65,41096
2023-09-05 12:45:00,1236.65,1236.75,1233.75,1234.85,50969
2023-09-05 12:50:00,1234.65,1235.4,1233.35,1233.7,35834
2023-09-05 12:55:00,1233.7,1235.55,1232.95,1235.0,48224
2023-09-05 13:00:00,1235.0,1235.55,1234.2,1234.45,17398
2023-09-05 13:05:00,1234.65,1235.15,1234.15,1235.0,17371
2023-09-05 13:10:00,1234.65,1235.0,1234.25,1234.4,18038
2023-09-05 13:15:00,1234.7,1234.7,1233.05,1233.7,21906
2023-09-05 13:20:00,1233.7,1233.7,1231.7,1232.75,29578
2023-09-05 13:25:00,1232.75,1234.0,1231.35,1233.2,27703
2023-09-05 13:30:00,1233.2,1235.0,1233.15,1234.1,18270
2023-09-05 13:35:00,1234.1,1234.75,1233.3,1234.05,25582
2023-09-05 13:40:00,1234.05,1235.45,1233.5,1234.35,21102
2023-09-05 13:45:00,1234.2,1235.25,1233.7,1234.8,22466
2023-09-05 13:50:00,1234.3,1235.3,1233.85,1233.95,16553
2023-09-05 13:55:00,1233.9,1234.15,1231.35,1232.15,19892
2023-09-05 14:00:00,1232.15,1234.8,1232.1,1233.35,23927
2023-09-05 14:05:00,1233.8,1235.65,1233.75,1235.3,19980
2023-09-05 14:10:00,1235.15,1236.0,1232.5,1233.15,31482
2023-09-05 14:15:00,1233.3,1235.0,1232.95,1234.3,20551
2023-09-05 14:20:00,1234.5,1234.7,1233.2,1234.45,26756
2023-09-05 14:25:00,1234.45,1234.65,1233.1,1233.8,30227
2023-09-05 14:30:00,1233.45,1233.75,1230.0,1230.5,54732
2023-09-05 14:35:00,1230.1,1232.0,1230.1,1231.1,42779
2023-09-05 14:40:00,1231.05,1233.7,1230.9,1232.15,46781
2023-09-05 14:45:00,1232.5,1234.0,1232.0,1233.4,38020
2023-09-05 14:50:00,1233.4,1234.6,1232.95,1233.95,43108
2023-09-05 14:55:00,1233.8,1236.15,1233.1,1235.05,68218
2023-09-05 15:00:00,1234.95,1238.6,1234.95,1237.45,79225
2023-09-05 15:05:00,1237.05,1237.05,1235.15,1235.6,74561
2023-09-05 15:10:00,1235.5,1236.0,1234.45,1235.1,66731
2023-09-05 15:15:00,1235.1,1235.35,1233.25,1234.25,74177
2023-09-05 15:20:00,1234.25,1236.3,1234.05,1236.0,95332
2023-09-05 15:25:00,1236.0,1236.75,1231.35,1233.6,61574
2023-09-06 09:15:00,1239.85,1242.4,1230.3,1240.4,92756
2023-09-06 09:20:00,1240.35,1240.65,1236.6,1239.1,31237
2023-09-06 09:25:00,1239.3,1239.5,1235.35,1237.05,36980
2023-09-06 09:30:00,1237.15,1239.65,1236.65,1239.0,23368
2023-09-06 09:35:00,1239.0,1239.95,1237.5,1238.4,18425
2023-09-06 09:40:00,1238.45,1239.95,1238.25,1238.25,25457
2023-09-06 09:45:00,1238.2,1238.85,1237.35,1237.9,22459
2023-09-06 09:50:00,1237.95,1241.55,1237.5,1238.95,30163
2023-09-06 09:55:00,1239.35,1239.35,1237.25,1237.25,14899
2023-09-06 10:00:00,1237.2,1237.2,1235.0,1235.05,21974
2023-09-06 10:05:00,1235.05,1236.4,1234.7,1235.3,16118
2023-09-06 10:10:00,1235.3,1235.5,1233.45,1233.45,10887
2023-09-06 10:15:00,1233.45,1234.9,1233.4,1234.85,12540
2023-09-06 10:20:00,1234.9,1234.95,1233.05,1233.65,10307
2023-09-06 10:25:00,1233.6,1234.65,1232.6,1234.25,14091
2023-09-06 10:30:00,1234.3,1234.4,1233.45,1233.95,8596
2023-09-06 10:35:00,1234.0,1236.0,1233.4,1234.95,19057
2023-09-06 10:40:00,1234.95,1235.35,1233.3,1234.25,9779
2023-09-06 10:45:00,1234.4,1235.0,1232.5,1233.2,16856
2023-09-06 10:50:00,1233.2,1233.85,1231.7,1232.95,27466
2023-09-06 10:55:00,1232.9,1233.0,1230.3,1230.8,19692
2023-09-06 11:00:00,1231.15,1231.6,1230.3,1230.7,12232
2023-09-06 11:05:00,1230.75,1232.5,1230.5,1231.55,11079
2023-09-06 11:10:00,1231.55,1231.55,1230.75,1230.95,6549
2023-09-06 11:15:00,1231.0,1231.15,1230.3,1230.4,7094
2023-09-06 11:20:00,1230.4,1230.4,1228.45,1229.0,19692
2023-09-06 11:25:00,1229.65,1230.0,1228.05,1230.0,10981
2023-09-06 11:30:00,1229.95,1231.0,1229.25,1229.9,17220
2023-09-06 11:35:00,1229.9,1229.9,1228.25,1228.75,13224
2023-09-06 11:40:00,1228.75,1228.95,1227.0,1227.2,11798
2023-09-06 11:45:00,1227.2,1227.55,1225.75,1226.35,14095
2023-09-06 11:50:00,1226.35,1226.9,1225.3,1225.4,10930
2023-09-06 11:55:00,1225.45,1226.7,1225.2,1226.65,9720
2023-09-06 12:00:00,1226.65,1226.7,1224.9,1225.7,19708
2023-09-06 12:05:00,1225.75,1226.2,1225.25,1225.7,8660
2023-09-06 12:10:00,1225.9,1226.65,1225.3,1226.35,8242
2023-09-06 12:15:00,1226.35,1226.7,1225.55,1226.45,15930
2023-09-06 12:20:00,1226.3,1226.45,1225.3,1225.35,7882
2023-09-06 12:25:00,1225.4,1226.2,1225.05,1225.9,9016
2023-09-06 12:30:00,1225.85,1226.7,1225.2,1225.2,9833
2023-09-06 12:35:00,1225.25,1225.75,1224.3,1224.7,8492
2023-09-06 12:40:00,1224.55,1224.65,1223.0,1223.7,11925
2023-09-06 12:45:00,1223.7,1224.4,1223.0,1223.05,9549
2023-09-06 12:50:00,1223.2,1224.35,1222.7,1224.35,10816
2023-09-06 12:55:00,1224.35,1224.9,1223.5,1223.9,6963
2023-09-06 13:00:00,1223.9,1225.0,1223.0,1223.7,13251
2023-09-06 13:05:00,1223.55,1224.5,1223.3,1224.05,8830
2023-09-06 13:10:00,1224.3,1224.75,1224.05,1224.65,5676
2023-09-06 13:15:00,1224.65,1224.7,1223.4,1224.05,10599
2023-09-06 13:20:00,1223.8,1224.7,1223.7,1224.2,8601
2023-09-06 13:25:00,1224.2,1224.7,1224.1,1224.65,6887
