date,open,high,low,close,volume
2023-08-31 09:30:00,5678.2,5686.9,5678.2,5683.55,7430
2023-08-31 09:35:00,5685.15,5693.9,5683.45,5690.0,5537
2023-08-31 09:40:00,5687.25,5690.0,5680.05,5690.0,6902
2023-08-31 09:45:00,5690.0,5695.0,5687.9,5693.85,4115
2023-08-31 09:50:00,5693.85,5694.05,5683.95,5689.2,4212
2023-08-31 09:55:00,5688.95,5691.5,5686.75,5688.6,2622
2023-08-31 10:00:00,5688.55,5689.9,5682.0,5682.1,3180
2023-08-31 10:05:00,5682.1,5683.0,5675.0,5675.5,3844
2023-08-31 10:10:00,5677.4,5682.2,5675.0,5680.7,3819
2023-08-31 10:15:00,5680.7,5686.5,5680.0,5686.3,1912
2023-08-31 10:20:00,5685.0,5685.4,5679.0,5679.0,1810
2023-08-31 10:25:00,5679.3,5683.45,5678.0,5679.0,2017
2023-08-31 10:30:00,5679.0,5680.55,5678.0,5678.55,2755
2023-08-31 10:35:00,5678.55,5678.6,5675.0,5675.05,2939
2023-08-31 10:40:00,5675.1,5675.9,5671.3,5672.2,2726
2023-08-31 10:45:00,5672.2,5672.5,5666.9,5671.95,3195
2023-08-31 10:50:00,5671.95,5674.95,5669.05,5671.6,2602
2023-08-31 10:55:00,5671.6,5674.1,5670.05,5670.8,2007
2023-08-31 11:00:00,5670.8,5673.9,5666.0,5668.0,3607
2023-08-31 11:05:00,5668.0,5670.0,5666.1,5669.1,1747
2023-08-31 11:10:00,5669.1,5669.1,5655.15,5658.0,3336
2023-08-31 11:15:00,5658.0,5659.85,5652.35,5655.0,3511
2023-08-31 11:20:00,5655.0,5659.7,5651.3,5654.0,1811
2023-08-31 11:25:00,5654.0,5660.1,5650.5,5656.05,2944
2023-08-31 11:30:00,5656.05,5671.65,5655.0,5667.55,5441
2023-08-31 11:35:00,5667.55,5668.7,5663.0,5664.5,3386
2023-08-31 11:40:00,5664.5,5664.5,5655.3,5657.05,3575
2023-08-31 11:45:00,5657.05,5661.6,5646.35,5649.25,7296
2023-08-31 11:50:00,5649.25,5650.0,5641.0,5643.0,3919
2023-08-31 11:55:00,5643.5,5652.55,5643.5,5649.95,4314
2023-08-31 12:00:00,5649.95,5650.0,5644.0,5647.05,2545
2023-08-31 12:05:00,5647.05,5650.0,5644.0,5648.95,2361
2023-08-31 12:10:00,5649.0,5649.9,5640.95,5642.0,4407
2023-08-31 12:15:00,5643.15,5649.6,5640.95,5645.95,3084
2023-08-31 12:20:00,5645.95,5645.95,5634.05,5637.8,4517
2023-08-31 12:25:00,5637.8,5642.0,5636.2,5639.8,2695
2023-08-31 12:30:00,5640.4,5640.4,5626.8,5627.55,8696
2023-08-31 12:35:00,5627.05,5632.0,5623.0,5630.2,8554
2023-08-31 12:40:00,5630.2,5631.25,5626.05,5630.0,2812
2023-08-31 12:45:00,5630.0,5641.95,5629.95,5635.8,7301
2023-08-31 12:50:00,5635.9,5642.1,5635.55,5639.95,3886
2023-08-31 12:55:00,5639.95,5641.9,5625.8,5629.05,4582
2023-08-31 13:00:00,5629.05,5632.2,5626.5,5631.3,3762
2023-08-31 13:05:00,5631.3,5634.75,5626.1,5630.15,3454
2023-08-31 13:10:00,5630.15,5634.3,5626.45,5630.05,3474
2023-08-31 13:15:00,5630.05,5630.05,5622.75,5623.05,16786
2023-08-31 13:20:00,5623.6,5628.7,5623.6,5626.1,10957
2023-08-31 13:25:00,5626.1,5628.95,5624.2,5625.0,9319
2023-08-31 13:30:00,5625.0,5629.45,5624.4,5626.0,12421
2023-08-31 13:35:00,5626.0,5629.3,5625.15,5626.1,3469
2023-08-31 13:40:00,5626.1,5643.65,5625.05,5643.65,9710
2023-08-31 13:45:00,5643.6,5643.6,5628.0,5629.8,7690
2023-08-31 13:50:00,5629.8,5631.5,5625.0,5627.6,6839
2023-08-31 13:55:00,5627.6,5630.9,5625.0,5627.05,9855
2023-08-31 14:00:00,5627.05,5629.95,5625.0,5626.85,3548
2023-08-31 14:05:00,5626.85,5630.0,5623.0,5626.05,4264
2023-08-31 14:10:00,5626.1,5626.1,5620.0,5620.9,4054
2023-08-31 14:15:00,5622.4,5622.85,5612.25,5619.65,6082
2023-08-31 14:20:00,5619.65,5619.65,5615.0,5615.35,2157
2023-08-31 14:25:00,5615.35,5617.5,5601.5,5602.05,3872
2023-08-31 14:30:00,5602.05,5613.0,5600.1,5611.7,5319
2023-08-31 14:35:00,5611.7,5612.0,5603.05,5610.55,3269
2023-08-31 14:40:00,5610.55,5613.15,5602.0,5609.9,7204
2023-08-31 14:45:00,5609.9,5613.3,5602.95,5606.25,5767
2023-08-31 14:50:00,5606.25,5618.75,5605.05,5615.3,6505
2023-08-31 14:55:00,5615.3,5629.35,5615.3,5628.1,10672
2023-08-31 15:00:00,5628.1,5628.1,5598.0,5599.25,40436
2023-08-31 15:05:00,5598.95,5605.2,5590.0,5603.85,47650
2023-08-31 15:10:00,5603.85,5620.45,5602.55,5620.2,42303
2023-08-31 15:15:00,5620.45,5625.0,5605.0,5612.15,62347
2023-08-31 15:20:00,5611.15,5612.8,5596.3,5602.0,47628
2023-08-31 15:25:00,5602.5,5623.05,5600.2,5620.05,29222
2023-09-01 09:15:00,5630.0,5634.25,5594.25,5594.25,15732
2023-09-01 09:20:00,5599.15,5623.65,5594.25,5622.0,7531
2023-09-01 09:25:00,5622.0,5633.25,5620.35,5632.0,4192
2023-09-01 09:30:00,5630.2,5631.7,5616.85,5619.85,3774
2023-09-01 09:35:00,5619.85,5620.0,5601.1,5603.0,12163
2023-09-01 09:40:00,5603.0,5603.0,5590.2,5597.4,6266
2023-09-01 09:45:00,5597.4,5602.0,5592.3,5598.0,2044
2023-09-01 09:50:00,5598.0,5604.9,5590.0,5602.55,3465
2023-09-01 09:55:00,5600.0,5601.5,5591.0,5592.45,2170
2023-09-01 10:00:00,5592.45,5592.45,5571.0,5579.05,6800
2023-09-01 10:05:00,5579.05,5581.45,5566.1,5570.0,3536
2023-09-01 10:10:00,5571.65,5583.2,5564.2,5578.6,3514
2023-09-01 10:15:00,5578.0,5579.65,5574.05,5576.05,1575
2023-09-01 10:20:00,5576.9,5585.0,5574.4,5583.8,1727
2023-09-01 10:25:00,5583.8,5587.1,5581.9,5585.0,1371
2023-09-01 10:30:00,5585.0,5585.55,5581.45,5583.0,843
2023-09-01 10:35:00,5583.0,5591.5,5581.6,5585.35,3720
2023-09-01 10:40:00,5585.35,5587.8,5581.1,5581.1,4565
2023-09-01 10:45:00,5581.1,5583.7,5580.05,5582.35,747
2023-09-01 10:50:00,5582.35,5586.0,5578.2,5578.2,1373
2023-09-01 10:55:00,5578.2,5583.85,5578.05,5582.95,853
2023-09-01 11:00:00,5582.95,5583.7,5575.1,5580.15,1234
2023-09-01 11:05:00,5581.4,5592.85,5578.75,5584.7,1670
2023-09-01 11:10:00,5584.7,5593.0,5583.95,5583.95,1158
2023-09-01 11:15:00,5583.95,5590.85,5583.95,5586.5,1569
2023-09-01 11:20:00,5586.5,5588.0,5583.4,5586.65,592
2023-09-01 11:25:00,5586.85,5587.7,5580.05,5585.75,1525
2023-09-01 11:30:00,5585.75,5586.45,5575.0,5577.9,2610
2023-09-01 11:35:00,5577.9,5578.45,5560.3,5566.85,2610
2023-09-01 11:40:00,5566.85,5567.35,5561.65,5567.1,1157
2023-09-01 11:45:00,5567.2,5571.15,5562.0,5563.9,2163
2023-09-01 11:50:00,5564.9,5564.9,5550.1,5559.45,5193
2023-09-01 11:55:00,5559.45,5564.0,5559.45,5562.45,1427
2023-09-01 12:00:00,5561.65,5563.4,5556.8,5562.8,725
2023-09-01 12:05:00,5562.8,5563.2,5551.15,5556.7,3053
2023-09-01 12:10:00,5556.7,5558.9,5554.0,5557.4,1345
2023-09-01 12:15:00,5557.4,5561.3,5555.3,5560.1,1083
2023-09-01 12:20:00,5560.1,5573.25,5556.05,5572.75,5025
2023-09-01 12:25:00,5571.8,5579.95,5570.25,5577.3,3198
2023-09-01 12:30:00,5577.35,5585.15,5575.1,5585.0,3557
2023-09-01 12:35:00,5585.05,5589.15,5575.8,5580.0,7318
2023-09-01 12:40:00,5580.0,5585.0,5577.6,5580.45,5936
2023-09-01 12:45:00,5580.0,5583.95,5576.05,5576.05,4857
2023-09-01 12:50:00,5576.05,5579.8,5572.35,5577.55,1006
2023-09-01 12:55:00,5577.55,5581.0,5575.05,5578.65,1497
2023-09-01 13:00:00,5578.65,5584.0,5574.0,5578.1,4836
2023-09-01 13:05:00,5578.1,5578.1,5571.95,5574.1,1206
2023-09-01 13:10:00,5574.1,5574.2,5566.25,5567.65,1444
2023-09-01 13:15:00,5566.4,5573.0,5566.2,5571.55,1505
2023-09-01 13:20:00,5571.55,5578.15,5571.5,5574.7,1359
2023-09-01 13:25:00,5574.7,5578.95,5573.8,5575.55,888
2023-09-01 13:30:00,5575.55,5581.0,5575.4,5579.95,1448
2023-09-01 13:35:00,5579.95,5581.0,5576.4,5580.4,1474
2023-09-01 13:40:00,5580.4,5581.0,5578.0,5578.0,1331
2023-09-01 13:45:00,5578.0,5581.0,5575.35,5576.5,1052
2023-09-01 13:50:00,5576.5,5579.7,5571.1,5571.1,1715
2023-09-01 13:55:00,5571.1,5574.75,5570.0,5573.15,1364
2023-09-01 14:00:00,5573.15,5575.0,5570.65,5573.25,1605
2023-09-01 14:05:00,5573.25,5580.45,5572.0,5577.6,1280
2023-09-01 14:10:00,5577.6,5581.0,5576.75,5579.5,2065
2023-09-01 14:15:00,5579.5,5580.95,5575.0,5577.0,1767
2023-09-01 14:20:00,5577.0,5580.15,5575.35,5578.45,1334
2023-09-01 14:25:00,5578.45,5581.0,5576.65,5577.0,1882
2023-09-01 14:30:00,5577.0,5581.0,5577.0,5580.35,1618
2023-09-01 14:35:00,5580.35,5581.0,5578.1,5578.75,1866
2023-09-01 14:40:00,5578.7,5580.0,5572.25,5573.8,1802
2023-09-01 14:45:00,5572.6,5576.6,5566.6,5571.9,2150
2023-09-01 14:50:00,5571.8,5576.0,5571.05,5574.65,1214
2023-09-01 14:55:00,5574.65,5577.0,5573.95,5575.5,1111
2023-09-01 15:00:00,5575.5,5580.0,5575.5,5577.9,3327
2023-09-01 15:05:00,5577.9,5580.0,5575.0,5578.5,3413
2023-09-01 15:10:00,5578.55,5580.0,5576.1,5578.55,2920
2023-09-01 15:15:00,5578.8,5580.0,5574.3,5576.8,5327
2023-09-01 15:20:00,5577.45,5580.0,5575.65,5580.0,6096
2023-09-01 15:25:00,5580.0,5580.0,5570.0,5576.3,7974
2023-09-04 09:15:00,5585.0,5613.4,5578.55,5595.75,9410
2023-09-04 09:20:00,5596.9,5599.8,5590.0,5599.8,5596
2023-09-04 09:25:00,5599.8,5609.0,5597.5,5608.8,4135
2023-09-04 09:30:00,5608.8,5608.8,5596.75,5602.3,3368
2023-09-04 09:35:00,5602.3,5609.95,5600.0,5606.0,3500
2023-09-04 09:40:00,5606.5,5609.1,5601.25,5606.0,3150
2023-09-04 09:45:00,5604.6,5606.0,5600.0,5603.2,2125
2023-09-04 09:50:00,5603.2,5623.4,5601.7,5620.3,6349
2023-09-04 09:55:00,5620.3,5620.3,5610.0,5613.9,4364
2023-09-04 10:00:00,5613.9,5619.75,5610.0,5617.95,1871
2023-09-04 10:05:00,5617.95,5619.75,5612.1,5617.0,1860
2023-09-04 10:10:00,5617.0,5625.25,5615.0,5620.05,14854
2023-09-04 10:15:00,5620.05,5632.0,5620.05,5627.9,3602
2023-09-04 10:20:00,5627.9,5632.45,5625.05,5627.95,1653
2023-09-04 10:25:00,5627.95,5628.9,5625.3,5628.5,3194
2023-09-04 10:30:00,5628.5,5629.95,5625.0,5628.65,2363
2023-09-04 10:35:00,5628.65,5631.0,5625.95,5626.55,2046
2023-09-04 10:40:00,5628.55,5629.1,5625.0,5625.7,2676
2023-09-04 10:45:00,5625.7,5626.6,5620.0,5620.55,4356
2023-09-04 10:50:00,5620.55,5625.0,5620.1,5624.0,1386
2023-09-04 10:55:00,5624.0,5624.75,5620.0,5622.9,2235
2023-09-04 11:00:00,5622.9,5623.0,5621.0,5621.1,2259
2023-09-04 11:05:00,5621.1,5622.85,5618.0,5618.0,8290
2023-09-04 11:10:00,5618.0,5627.75,5618.0,5627.75,3125
2023-09-04 11:15:00,5627.7,5630.85,5623.75,5627.1,1682
2023-09-04 11:20:00,5627.1,5639.1,5627.05,5638.05,2483
2023-09-04 11:25:00,5638.05,5646.0,5635.0,5635.0,2885
2023-09-04 11:30:00,5635.0,5637.55,5626.1,5632.7,1460
2023-09-04 11:35:00,5632.7,5632.7,5628.0,5631.8,1337
2023-09-04 11:40:00,5632.05,5632.15,5626.15,5628.55,1012
2023-09-04 11:45:00,5628.55,5628.55,5626.2,5626.7,1074
2023-09-04 11:50:00,5626.7,5631.9,5626.3,5629.5,811
2023-09-04 11:55:00,5629.5,5632.25,5629.1,5630.3,1281
2023-09-04 12:00:00,5630.3,5635.9,5630.3,5635.0,779
2023-09-04 12:05:00,5635.0,5638.8,5630.15,5636.75,1382
2023-09-04 12:10:00,5636.75,5638.9,5630.0,5634.5,1565
2023-09-04 12:15:00,5634.5,5639.8,5634.3,5638.05,1239
2023-09-04 12:20:00,5639.0,5643.75,5637.8,5640.5,1620
2023-09-04 12:25:00,5640.5,5649.0,5640.4,5646.25,2732
2023-09-04 12:30:00,5645.35,5648.0,5642.0,5643.75,1093
2023-09-04 12:35:00,5643.75,5644.9,5640.1,5640.55,660
2023-09-04 12:40:00,5642.4,5647.8,5640.55,5647.25,778
2023-09-04 12:45:00,5647.25,5647.25,5644.9,5645.0,908
2023-09-04 12:50:00,5645.25,5646.0,5640.75,5645.0,2239
2023-09-04 12:55:00,5644.25,5649.95,5643.95,5647.15,2035
2023-09-04 13:00:00,5648.0,5654.95,5646.75,5651.9,3224
2023-09-04 13:05:00,5651.9,5655.0,5650.5,5654.95,1049
2023-09-04 13:10:00,5654.95,5655.0,5653.5,5653.5,2670
2023-09-04 13:15:00,5653.5,5654.5,5653.5,5653.55,4764
2023-09-04 13:20:00,5653.55,5654.0,5650.0,5650.05,4685
2023-09-04 13:25:00,5652.45,5652.45,5650.0,5650.8,4240
2023-09-04 13:30:00,5650.8,5653.7,5650.2,5651.7,1733
2023-09-04 13:35:00,5651.7,5662.0,5650.0,5659.65,3186
2023-09-04 13:40:00,5659.65,5659.65,5651.0,5653.1,3133
2023-09-04 13:45:00,5653.1,5655.0,5650.0,5650.8,2536
2023-09-04 13:50:00,5650.0,5654.9,5650.0,5654.6,1289
2023-09-04 13:55:00,5654.6,5655.25,5651.0,5652.6,5356
2023-09-04 14:00:00,5652.6,5655.2,5650.0,5652.0,1117
2023-09-04 14:05:00,5652.0,5652.0,5635.05,5635.05,6276
2023-09-04 14:10:00,5635.05,5646.25,5627.35,5643.6,9838
2023-09-04 14:15:00,5643.6,5650.45,5637.05,5639.3,12900
2023-09-04 14:20:00,5639.3,5645.0,5637.35,5645.0,10710
2023-09-04 14:25:00,5645.0,5649.95,5645.0,5645.35,1569
2023-09-04 14:30:00,5645.35,5655.0,5645.35,5650.85,4682
2023-09-04 14:35:00,5650.85,5653.35,5650.0,5650.0,2026
2023-09-04 14:40:00,5650.05,5651.95,5645.9,5650.0,3824
2023-09-04 14:45:00,5650.0,5651.9,5647.7,5650.05,4607
2023-09-04 14:50:00,5650.05,5652.95,5650.0,5650.05,4885
2023-09-04 14:55:00,5650.0,5654.0,5647.5,5652.2,8420
2023-09-04 15:00:00,5655.0,5655.5,5650.0,5652.35,3849
2023-09-04 15:05:00,5652.35,5659.9,5652.1,5657.65,10418
2023-09-04 15:10:00,5660.0,5660.0,5656.2,5659.3,8236
2023-09-04 15:15:00,5659.4,5663.8,5656.1,5661.3,11581
2023-09-04 15:20:00,5661.3,5666.7,5660.0,5662.45,14988
2023-09-04 15:25:00,5661.3,5666.7,5660.1,5664.85,5538
2023-09-05 09:15:00,5640.0,5640.0,5560.55,5605.25,40459
2023-09-05 09:20:00,5604.0,5617.95,5595.15,5617.0,8901
2023-09-05 09:25:00,5617.0,5637.0,5614.05,5628.1,6626
2023-09-05 09:30:00,5628.1,5633.4,5614.9,5627.75,5060
2023-09-05 09:35:00,5625.6,5634.0,5615.05,5621.0,6407
2023-09-05 09:40:00,5622.45,5628.0,5615.5,5619.0,3323
2023-09-05 09:45:00,5619.0,5621.75,5612.0,5615.0,3799
2023-09-05 09:50:00,5615.0,5632.4,5615.0,5630.65,3091
2023-09-05 09:55:00,5630.65,5631.0,5615.8,5618.45,4106
2023-09-05 10:00:00,5616.75,5620.85,5605.55,5612.0,3996
2023-09-05 10:05:00,5612.0,5612.9,5605.55,5607.55,3735
2023-09-05 10:10:00,5607.55,5610.8,5596.9,5596.9,8807
2023-09-05 10:15:00,5595.5,5599.75,5590.0,5592.15,4979
2023-09-05 10:20:00,5592.15,5602.65,5590.0,5600.0,2990
2023-09-05 10:25:00,5598.1,5606.4,5595.0,5597.0,2355
2023-09-05 10:30:00,5597.0,5601.05,5590.05,5591.05,3041
2023-09-05 10:35:00,5591.05,5596.0,5586.0,5590.15,2916
2023-09-05 10:40:00,5590.15,5598.15,5589.05,5591.0,2039
2023-09-05 10:45:00,5591.0,5592.1,5584.95,5589.0,5403
2023-09-05 10:50:00,5589.0,5603.0,5588.5,5602.05,2335
2023-09-05 10:55:00,5602.05,5607.25,5600.25,5606.95,1738
2023-09-05 11:00:00,5605.0,5614.55,5600.7,5606.95,3918
2023-09-05 11:05:00,5606.95,5607.65,5590.05,5594.0,5001
2023-09-05 11:10:00,5594.0,5596.3,5592.0,5592.65,1523
2023-09-05 11:15:00,5592.65,5597.4,5590.0,5593.35,1757
2023-09-05 11:20:00,5594.75,5595.65,5590.0,5591.5,978
2023-09-05 11:25:00,5591.5,5594.95,5591.5,5593.0,1041
2023-09-05 11:30:00,5593.0,5594.7,5591.5,5592.6,1310
2023-09-05 11:35:00,5591.55,5594.85,5589.25,5589.25,2823
2023-09-05 11:40:00,5589.25,5590.0,5585.05,5588.1,1778
2023-09-05 11:45:00,5589.85,5590.0,5587.0,5589.0,2791
2023-09-05 11:50:00,5589.0,5591.25,5588.0,5589.95,3493
2023-09-05 11:55:00,5590.0,5590.65,5589.0,5589.0,6805
2023-09-05 12:00:00,5589.2,5590.0,5589.0,5589.85,4971
2023-09-05 12:05:00,5590.0,5590.0,5589.0,5589.0,930
2023-09-05 12:10:00,5588.55,5589.7,5586.05,5587.85,2229
2023-09-05 12:15:00,5589.15,5589.25,5587.55,5589.0,677
2023-09-05 12:20:00,5589.0,5592.0,5589.0,5592.0,6171
2023-09-05 12:25:00,5590.85,5592.0,5590.0,5592.0,7200
2023-09-05 12:30:00,5591.0,5592.0,5580.0,5586.0,8177
2023-09-05 12:35:00,5586.0,5588.95,5582.25,5583.1,620
2023-09-05 12:40:00,5583.1,5584.0,5575.55,5579.0,3322
2023-09-05 12:45:00,5579.0,5580.95,5575.25,5580.95,1452
2023-09-05 12:50:00,5580.95,5585.0,5580.0,5580.35,1363
2023-09-05 12:55:00,5580.35,5585.0,5580.35,5583.15,1688
2023-09-05 13:00:00,5583.15,5588.0,5582.6,5585.0,8953
2023-09-05 13:05:00,5585.0,5585.0,5580.1,5580.1,1987
2023-09-05 13:10:00,5580.1,5585.0,5580.1,5584.0,2545
2023-09-05 13:15:00,5584.0,5585.0,5581.05,5583.55,2471
2023-09-05 13:20:00,5585.0,5588.0,5583.55,5587.95,6597
2023-09-05 13:25:00,5587.95,5588.0,5585.1,5586.0,2250
2023-09-05 13:30:00,5588.0,5588.0,5585.45,5588.0,6438
2023-09-05 13:35:00,5588.0,5588.0,5587.2,5587.6,4403
2023-09-05 13:40:00,5587.6,5590.0,5587.55,5589.9,8256
2023-09-05 13:45:00,5590.0,5592.0,5587.0,5587.0,9616
2023-09-05 13:50:00,5587.0,5590.0,5584.1,5584.35,3900
2023-09-05 13:55:00,5584.35,5590.0,5580.2,5581.7,3572
2023-09-05 14:00:00,5581.7,5589.85,5580.4,5585.45,2731
2023-09-05 14:05:00,5585.45,5590.0,5585.45,5587.0,3540
2023-09-05 14:10:00,5587.0,5590.0,5586.25,5589.25,3347
2023-09-05 14:15:00,5589.25,5590.0,5587.35,5588.0,4532
2023-09-05 14:20:00,5589.85,5590.0,5587.8,5589.0,3688
2023-09-05 14:25:00,5589.0,5589.95,5585.1,5585.1,3372
2023-09-05 14:30:00,5585.1,5587.45,5575.1,5576.8,7143
2023-09-05 14:35:00,5576.8,5582.2,5575.55,5577.5,2185
2023-09-05 14:40:00,5577.25,5579.85,5576.0,5577.15,2002
2023-09-05 14:45:00,5577.15,5579.3,5572.0,5573.1,6355
2023-09-05 14:50:00,5574.9,5576.0,5571.0,5575.0,3472
2023-09-05 14:55:00,5575.0,5575.0,5570.0,5570.65,6616
2023-09-05 15:00:00,5571.25,5583.7,5570.85,5579.5,13194
2023-09-05 15:05:00,5579.5,5581.15,5576.7,5579.85,9168
2023-09-05 15:10:00,5579.85,5580.0,5576.9,5578.45,8506
2023-09-05 15:15:00,5578.4,5580.0,5576.85,5578.95,12154
2023-09-05 15:20:00,5579.0,5580.0,5577.9,5580.0,20701
2023-09-05 15:25:00,5579.95,5580.0,5577.9,5580.0,16793
2023-09-06 09:15:00,5579.8,5589.75,5562.1,5568.9,13942
2023-09-06 09:20:00,5570.5,5570.9,5559.25,5562.8,8283
2023-09-06 09:25:00,5562.8,5572.4,5560.75,5569.05,7362
2023-09-06 09:30:00,5569.05,5574.15,5560.9,5572.8,14575
2023-09-06 09:35:00,5572.8,5579.7,5569.4,5575.0,3201
2023-09-06 09:40:00,5574.25,5577.0,5565.1,5572.4,4114
2023-09-06 09:45:00,5572.4,5582.55,5572.0,5580.0,5938
2023-09-06 09:50:00,5578.65,5595.95,5578.6,5593.9,9381
2023-09-06 09:55:00,5592.3,5598.65,5587.9,5588.65,7653
2023-09-06 10:00:00,5588.65,5595.35,5577.05,5594.5,5098
2023-09-06 10:05:00,5594.5,5604.75,5592.85,5599.0,5208
2023-09-06 10:10:00,5599.0,5609.0,5599.0,5609.0,9178
2023-09-06 10:15:00,5609.0,5614.0,5600.0,5606.0,7134
2023-09-06 10:20:00,5606.0,5624.6,5605.0,5624.6,21876
2023-09-06 10:25:00,5626.0,5634.95,5625.0,5631.0,9245
2023-09-06 10:30:00,5631.0,5634.9,5629.5,5631.65,3922
2023-09-06 10:35:00,5630.0,5631.65,5620.0,5620.0,6294
2023-09-06 10:40:00,5620.0,5620.0,5602.8,5614.75,11277
2023-09-06 10:45:00,5615.5,5625.0,5613.45,5616.0,2155
2023-09-06 10:50:00,5618.55,5624.75,5615.6,5621.8,1225
2023-09-06 10:55:00,5620.0,5621.95,5611.05,5611.2,5746
2023-09-06 11:00:00,5611.2,5622.0,5611.0,5621.15,1741
2023-09-06 11:05:00,5619.05,5623.0,5614.55,5614.85,5287
2023-09-06 11:10:00,5617.05,5617.8,5614.0,5615.0,3342
2023-09-06 11:15:00,5615.0,5615.0,5610.0,5615.0,3422
2023-09-06 11:20:00,5615.0,5615.0,5605.0,5608.0,4525
2023-09-06 11:25:00,5608.0,5611.25,5600.0,5605.0,7073
2023-09-06 11:30:00,5605.0,5607.05,5598.0,5599.45,3885
2023-09-06 11:35:00,5599.45,5604.75,5598.25,5600.45,2355
2023-09-06 11:40:00,5600.45,5600.5,5592.5,5594.0,2271
2023-09-06 11:45:00,5593.0,5600.1,5593.0,5599.5,4844
2023-09-06 11:50:00,5599.5,5600.25,5595.6,5599.95,2932
2023-09-06 11:55:00,5599.95,5600.0,5586.05,5588.2,7547
2023-09-06 12:00:00,5588.2,5595.9,5586.4,5590.0,1861
2023-09-06 12:05:00,5590.0,5596.0,5590.0,5592.65,1854
2023-09-06 12:10:00,5592.65,5597.3,5591.9,5594.85,2022
2023-09-06 12:15:00,5594.85,5600.0,5594.85,5596.0,3168
2023-09-06 12:20:00,5596.0,5599.9,5596.0,5597.0,941
2023-09-06 12:25:00,5597.0,5600.25,5597.0,5597.0,2280
2023-09-06 12:30:00,5597.7,5598.6,5590.0,5591.2,1895
2023-09-06 12:35:00,5591.2,5595.95,5591.0,5592.2,1565
2023-09-06 12:40:00,5591.05,5595.0,5585.0,5585.05,7777
2023-09-06 12:45:00,5585.1,5593.15,5585.1,5586.3,998
2023-09-06 12:50:00,5586.5,5592.2,5585.0,5586.5,1318
2023-09-06 12:55:00,5586.5,5590.15,5585.1,5585.1,1393
2023-09-06 13:00:00,5585.1,5590.1,5581.4,5584.9,1985
2023-09-06 13:05:00,5584.9,5587.4,5581.45,5581.45,1468
2023-09-06 13:10:00,5581.45,5586.45,5581.45,5583.8,1030
2023-09-06 13:15:00,5583.8,5587.0,5581.75,5583.95,1076
