date,open,high,low,close,volume
2023-08-31 14:30:00,780.6,781.45,779.0,780.15,41431
2023-08-31 14:35:00,780.15,780.55,779.7,779.9,32248
2023-08-31 14:40:00,780.15,780.65,779.0,780.0,53005
2023-08-31 14:45:00,780.0,780.2,779.05,779.85,29892
2023-08-31 14:50:00,779.85,780.2,779.75,779.95,34274
2023-08-31 14:55:00,780.0,780.15,778.45,778.65,70728
2023-08-31 15:00:00,778.7,780.85,777.9,778.0,256226
2023-08-31 15:05:00,777.95,779.75,777.0,779.7,301523
2023-08-31 15:10:00,779.8,782.15,779.7,782.05,222428
2023-08-31 15:15:00,782.1,782.55,779.2,779.4,318897
2023-08-31 15:20:00,779.35,779.5,778.0,778.3,307715
2023-08-31 15:25:00,778.05,782.5,778.05,780.35,173151
2023-09-01 09:15:00,779.0,788.5,778.0,788.0,92694
2023-09-01 09:20:00,787.6,793.5,787.6,792.75,190143
2023-09-01 09:25:00,792.55,795.0,790.55,794.95,113187
2023-09-01 09:30:00,794.95,797.0,793.2,796.0,112918
2023-09-01 09:35:00,796.2,798.0,794.5,797.5,105996
2023-09-01 09:40:00,797.35,802.5,797.25,798.8,245658
2023-09-01 09:45:00,798.85,801.5,798.65,799.5,101594
2023-09-01 09:50:00,799.25,801.65,799.05,801.45,68645
2023-09-01 09:55:00,801.45,802.4,800.0,800.7,91679
2023-09-01 10:00:00,801.0,803.95,800.6,801.0,103644
2023-09-01 10:05:00,801.2,802.0,798.05,799.0,79112
2023-09-01 10:10:00,799.0,799.95,798.05,799.2,34782
2023-09-01 10:15:00,799.2,800.8,798.15,799.2,33905
2023-09-01 10:20:00,799.1,799.75,798.25,798.25,20837
2023-09-01 10:25:00,798.15,798.75,797.0,798.35,49281
2023-09-01 10:30:00,798.35,799.4,797.7,799.2,29578
2023-09-01 10:35:00,799.2,799.85,798.75,799.3,32943
2023-09-01 10:40:00,799.3,799.95,797.45,797.6,40777
2023-09-01 10:45:00,797.6,799.3,797.3,798.65,34771
2023-09-01 10:50:00,798.65,798.85,797.0,797.15,30705
2023-09-01 10:55:00,797.15,798.7,797.05,798.15,19925
2023-09-01 11:00:00,797.75,798.65,795.7,796.15,33798
2023-09-01 11:05:00,796.0,797.2,796.0,797.2,20539
2023-09-01 11:10:00,796.7,797.8,796.3,797.55,21797
2023-09-01 11:15:00,797.55,798.45,797.25,797.55,26912
2023-09-01 11:20:00,797.55,797.55,796.4,796.9,15929
2023-09-01 11:25:00,796.9,797.0,796.5,796.75,8528
2023-09-01 11:30:00,796.85,797.1,795.95,796.6,16079
2023-09-01 11:35:00,796.6,797.0,796.55,796.8,5958
2023-09-01 11:40:00,796.8,796.95,796.5,796.65,9156
2023-09-01 11:45:00,796.75,797.75,796.6,797.65,12824
2023-09-01 11:50:00,797.7,798.15,797.4,798.15,13222
2023-09-01 11:55:00,798.1,799.0,796.0,796.5,34076
2023-09-01 12:00:00,796.5,797.0,796.15,796.45,16814
2023-09-01 12:05:00,796.45,796.45,795.15,795.65,19989
2023-09-01 12:10:00,795.65,795.65,794.3,795.45,27708
2023-09-01 12:15:00,795.45,795.8,794.25,794.85,20393
2023-09-01 12:20:00,794.85,795.05,794.5,794.9,12652
2023-09-01 12:25:00,794.8,795.0,794.1,794.5,17873
2023-09-01 12:30:00,794.5,794.5,793.0,793.85,23226
2023-09-01 12:35:00,793.85,795.05,793.8,794.9,16200
2023-09-01 12:40:00,794.9,794.95,793.55,794.9,12458
2023-09-01 12:45:00,794.75,795.0,793.9,794.85,16341
2023-09-01 12:50:00,794.85,795.0,794.2,794.95,23967
2023-09-01 12:55:00,794.95,795.45,794.7,795.25,15154
2023-09-01 13:00:00,795.25,796.0,794.65,794.9,34608
2023-09-01 13:05:00,794.9,795.0,794.3,794.8,25715
2023-09-01 13:10:00,794.8,795.3,793.8,794.85,49858
2023-09-01 13:15:00,794.85,795.0,794.0,794.6,11474
2023-09-01 13:20:00,794.7,795.6,794.35,795.6,62862
2023-09-01 13:25:00,795.6,797.4,795.0,796.55,97752
2023-09-01 13:30:00,796.55,797.95,795.55,796.0,44209
2023-09-01 13:35:00,796.0,796.0,795.25,796.0,16485
2023-09-01 13:40:00,796.0,796.0,795.2,795.55,14867
2023-09-01 13:45:00,795.2,795.9,795.1,795.65,9008
2023-09-01 13:50:00,795.65,796.0,795.05,796.0,12655
2023-09-01 13:55:00,796.0,796.0,795.35,795.95,21332
2023-09-01 14:00:00,795.9,796.0,795.5,795.75,11086
2023-09-01 14:05:00,795.7,797.4,795.6,797.4,25905
2023-09-01 14:10:00,797.45,797.8,795.8,797.0,53056
2023-09-01 14:15:00,797.0,799.5,796.8,799.35,29016
2023-09-01 14:20:00,799.35,799.5,798.6,799.45,21726
2023-09-01 14:25:00,799.5,800.85,799.15,800.6,54420
2023-09-01 14:30:00,800.6,800.75,799.9,800.25,22251
2023-09-01 14:35:00,800.25,800.5,798.75,800.5,25335
2023-09-01 14:40:00,800.3,802.0,800.0,801.45,54096
2023-09-01 14:45:00,801.45,802.9,801.45,802.05,41949
2023-09-01 14:50:00,802.05,802.95,802.05,802.85,40985
2023-09-01 14:55:00,802.85,803.95,802.5,803.8,64343
2023-09-01 15:00:00,803.8,806.95,803.8,806.95,163552
2023-09-01 15:05:00,806.85,807.7,806.0,807.1,80604
2023-09-01 15:10:00,807.15,807.5,806.2,806.2,86009
2023-09-01 15:15:00,806.2,807.1,805.9,806.65,79118
2023-09-01 15:20:00,806.4,807.0,806.05,806.35,70300
2023-09-01 15:25:00,806.2,807.0,805.6,807.0,72967
2023-09-04 09:15:00,811.95,821.45,811.1,816.65,242579
2023-09-04 09:20:00,816.65,822.95,816.0,817.65,186196
2023-09-04 09:25:00,817.65,821.9,817.65,820.1,173745
2023-09-04 09:30:00,820.1,826.0,820.0,824.75,220971
2023-09-04 09:35:00,824.75,826.6,820.8,821.2,147862
2023-09-04 09:40:00,821.1,822.6,818.7,819.75,210052
2023-09-04 09:45:00,820.0,823.55,818.85,821.4,84267
2023-09-04 09:50:00,821.4,822.5,820.0,821.05,53789
2023-09-04 09:55:00,821.45,822.7,820.8,822.0,27642
2023-09-04 10:00:00,822.0,822.85,819.65,820.1,40871
2023-09-04 10:05:00,820.1,821.2,819.0,821.2,50468
2023-09-04 10:10:00,821.45,821.45,820.1,820.5,33146
2023-09-04 10:15:00,820.4,820.8,818.85,819.45,33304
2023-09-04 10:20:00,819.1,819.75,817.5,818.3,47776
2023-09-04 10:25:00,818.5,818.5,816.4,817.75,47719
2023-09-04 10:30:00,818.0,818.2,815.05,815.9,33495
2023-09-04 10:35:00,815.85,817.8,815.1,815.75,34031
2023-09-04 10:40:00,815.75,818.5,815.3,817.7,33049
2023-09-04 10:45:00,817.7,819.0,817.2,818.25,21714
2023-09-04 10:50:00,818.0,819.0,817.5,818.4,15976
2023-09-04 10:55:00,818.95,819.55,817.0,817.0,23164
2023-09-04 11:00:00,816.9,818.55,816.6,817.6,10233
2023-09-04 11:05:00,817.6,817.9,816.25,816.8,13848
2023-09-04 11:10:00,816.8,817.0,814.35,814.8,50248
2023-09-04 11:15:00,814.8,815.0,812.5,813.35,104488
2023-09-04 11:20:00,813.35,814.0,811.55,813.0,80739
2023-09-04 11:25:00,812.8,813.45,812.0,813.2,51447
2023-09-04 11:30:00,812.95,813.2,809.65,810.0,159861
2023-09-04 11:35:00,810.1,812.2,810.0,811.8,42574
2023-09-04 11:40:00,811.8,812.3,811.0,811.95,23943
2023-09-04 11:45:00,811.45,812.0,810.2,811.0,56880
2023-09-04 11:50:00,811.0,811.5,810.3,810.95,33730
2023-09-04 11:55:00,810.65,811.35,810.0,810.55,31751
2023-09-04 12:00:00,810.55,811.75,810.55,811.1,26433
2023-09-04 12:05:00,811.1,811.8,810.0,810.8,46119
2023-09-04 12:10:00,811.2,811.2,809.1,809.7,23507
2023-09-04 12:15:00,809.7,811.1,809.0,810.5,24485
2023-09-04 12:20:00,810.5,810.5,809.6,810.15,9586
2023-09-04 12:25:00,810.2,810.2,809.2,809.95,14332
2023-09-04 12:30:00,809.95,809.95,809.15,809.7,21190
2023-09-04 12:35:00,809.7,810.7,809.1,810.7,26813
2023-09-04 12:40:00,810.7,811.2,809.55,810.4,17960
2023-09-04 12:45:00,810.4,810.95,810.0,810.5,20411
2023-09-04 12:50:00,810.5,810.75,809.65,810.45,47184
2023-09-04 12:55:00,810.45,810.45,809.7,810.0,9067
2023-09-04 13:00:00,810.0,810.5,809.6,810.5,43328
2023-09-04 13:05:00,810.5,810.5,809.65,810.5,44858
2023-09-04 13:10:00,810.5,812.0,810.5,812.0,22580
2023-09-04 13:15:00,812.0,813.15,811.6,812.8,23003
2023-09-04 13:20:00,812.8,813.9,812.5,813.15,19877
2023-09-04 13:25:00,813.15,813.25,811.65,812.15,11305
2023-09-04 13:30:00,812.15,813.25,811.2,811.45,20698
2023-09-04 13:35:00,811.85,813.1,811.85,812.95,13028
2023-09-04 13:40:00,812.95,812.95,812.05,812.45,8540
2023-09-04 13:45:00,812.4,813.55,811.6,812.9,20680
2023-09-04 13:50:00,813.25,813.85,813.05,813.85,18079
2023-09-04 13:55:00,813.85,813.9,812.5,813.4,22728
2023-09-04 14:00:00,813.4,813.75,812.45,813.15,15168
2023-09-04 14:05:00,813.15,813.25,811.75,812.4,17447
2023-09-04 14:10:00,812.2,813.15,811.9,812.9,12406
2023-09-04 14:15:00,813.0,813.0,811.6,811.6,17076
2023-09-04 14:20:00,812.0,812.0,810.5,811.45,17732
2023-09-04 14:25:00,811.75,812.6,811.35,812.2,11037
2023-09-04 14:30:00,812.2,812.95,810.85,810.85,34750
2023-09-04 14:35:00,811.25,812.0,810.9,811.35,16310
2023-09-04 14:40:00,811.7,812.7,811.2,812.3,15560
2023-09-04 14:45:00,812.2,813.0,811.5,811.85,22339
2023-09-04 14:50:00,811.85,811.95,810.35,810.4,32996
2023-09-04 14:55:00,810.6,811.5,810.0,811.45,23160
2023-09-04 15:00:00,811.5,812.0,809.75,809.75,31098
2023-09-04 15:05:00,809.75,810.85,809.7,810.4,41113
2023-09-04 15:10:00,810.4,810.4,809.0,810.1,55687
2023-09-04 15:15:00,810.05,810.3,809.2,810.0,91181
2023-09-04 15:20:00,810.1,810.2,808.55,809.85,79394
2023-09-04 15:25:00,809.5,810.35,808.5,809.4,37979
2023-09-05 09:15:00,808.95,809.65,801.45,802.65,86559
2023-09-05 09:20:00,802.75,804.1,800.5,801.9,58603
2023-09-05 09:25:00,801.8,804.3,800.8,804.3,58069
2023-09-05 09:30:00,804.3,804.4,801.55,802.7,44996
2023-09-05 09:35:00,802.7,805.5,802.35,804.95,55547
2023-09-05 09:40:00,804.95,805.9,804.0,804.05,28883
2023-09-05 09:45:00,804.05,804.8,804.05,804.3,10702
2023-09-05 09:50:00,804.3,804.35,802.85,803.5,15943
2023-09-05 09:55:00,803.5,803.5,802.1,802.1,18336
2023-09-05 10:00:00,802.1,803.9,801.4,803.05,18766
2023-09-05 10:05:00,803.3,803.45,802.15,802.6,9583
2023-09-05 10:10:00,802.6,803.45,802.45,803.2,8555
2023-09-05 10:15:00,803.0,803.2,800.55,802.2,26329
2023-09-05 10:20:00,802.15,806.75,801.85,806.7,59864
2023-09-05 10:25:00,806.7,806.7,804.4,805.4,20113
2023-09-05 10:30:00,805.45,806.5,804.6,806.2,18838
2023-09-05 10:35:00,806.25,806.5,805.1,805.6,9944
2023-09-05 10:40:00,805.35,806.4,805.05,805.45,8140
2023-09-05 10:45:00,805.25,808.0,805.25,807.75,29401
2023-09-05 10:50:00,807.75,808.0,806.75,807.75,13204
2023-09-05 10:55:00,807.85,807.85,806.6,806.75,27022
2023-09-05 11:00:00,806.75,806.75,805.3,805.55,10997
2023-09-05 11:05:00,805.65,806.3,805.15,806.05,8651
2023-09-05 11:10:00,806.35,806.5,804.75,805.0,43814
2023-09-05 11:15:00,804.95,806.3,804.65,805.0,39438
2023-09-05 11:20:00,804.85,804.95,804.0,804.35,10678
2023-09-05 11:25:00,804.35,805.95,803.95,805.95,29339
2023-09-05 11:30:00,805.95,806.0,805.1,805.55,5701
2023-09-05 11:35:00,805.4,806.0,804.85,805.9,6111
2023-09-05 11:40:00,805.9,807.65,804.65,804.9,72664
2023-09-05 11:45:00,805.0,807.55,804.9,806.25,18809
2023-09-05 11:50:00,806.5,806.8,805.3,806.4,9097
2023-09-05 11:55:00,806.4,806.6,805.55,805.8,7095
2023-09-05 12:00:00,805.8,805.9,805.5,805.75,5384
2023-09-05 12:05:00,805.8,806.95,805.5,806.7,15489
2023-09-05 12:10:00,806.75,806.95,806.0,806.45,9752
2023-09-05 12:15:00,806.4,807.3,806.1,807.2,8983
2023-09-05 12:20:00,807.2,807.9,806.85,807.7,14354
2023-09-05 12:25:00,807.7,807.85,806.55,806.55,9520
2023-09-05 12:30:00,806.55,807.05,805.1,805.15,10315
2023-09-05 12:35:00,805.5,805.85,804.15,804.15,7229
2023-09-05 12:40:00,804.5,804.5,802.8,803.35,13968
2023-09-05 12:45:00,803.35,805.2,803.0,805.0,15942
2023-09-05 12:50:00,804.95,806.75,804.85,806.55,15256
2023-09-05 12:55:00,806.65,807.25,806.2,806.2,22420
2023-09-05 13:00:00,806.2,806.6,804.45,804.8,7165
2023-09-05 13:05:00,804.8,805.15,804.3,804.95,3991
2023-09-05 13:10:00,804.95,806.0,804.85,805.85,6921
2023-09-05 13:15:00,805.9,806.9,805.75,806.2,6855
2023-09-05 13:20:00,806.25,806.25,805.15,805.2,4732
2023-09-05 13:25:00,805.35,805.8,805.0,805.75,4901
2023-09-05 13:30:00,805.75,805.9,805.0,805.65,6487
2023-09-05 13:35:00,805.65,806.8,804.95,806.6,10455
2023-09-05 13:40:00,806.7,806.95,805.1,805.8,6182
2023-09-05 13:45:00,805.7,805.7,805.0,805.2,4609
2023-09-05 13:50:00,805.35,806.05,805.2,805.95,3816
2023-09-05 13:55:00,805.95,806.05,805.4,805.5,6340
2023-09-05 14:00:00,805.5,807.65,805.4,806.5,11416
2023-09-05 14:05:00,806.9,807.75,806.7,806.7,10448
2023-09-05 14:10:00,806.7,807.45,806.65,806.8,7951
2023-09-05 14:15:00,806.8,811.35,806.1,810.15,44241
2023-09-05 14:20:00,810.15,810.55,808.75,809.9,15715
2023-09-05 14:25:00,809.9,810.3,808.7,809.85,20523
2023-09-05 14:30:00,809.85,810.85,809.35,809.35,16108
2023-09-05 14:35:00,809.55,810.85,809.0,810.85,12533
2023-09-05 14:40:00,811.0,812.5,810.25,812.5,52045
2023-09-05 14:45:00,812.5,818.0,812.2,817.2,81616
2023-09-05 14:50:00,817.2,817.85,815.5,815.7,56055
2023-09-05 14:55:00,815.95,817.0,814.9,816.6,32376
2023-09-05 15:00:00,816.45,817.45,815.0,815.35,53983
2023-09-05 15:05:00,815.4,816.9,815.15,816.0,41986
2023-09-05 15:10:00,816.0,816.5,815.25,815.75,37100
2023-09-05 15:15:00,815.75,816.35,815.5,816.25,58409
2023-09-05 15:20:00,816.25,816.4,815.0,815.9,52919
2023-09-05 15:25:00,815.8,816.1,815.0,815.0,36401
2023-09-06 09:15:00,816.05,817.5,811.65,811.8,117762
2023-09-06 09:20:00,811.45,811.8,808.3,808.45,77522
2023-09-06 09:25:00,808.1,811.15,807.4,810.2,44964
2023-09-06 09:30:00,810.2,810.25,808.3,809.8,23817
2023-09-06 09:35:00,809.8,811.45,809.35,809.75,39899
2023-09-06 09:40:00,809.75,812.95,809.3,812.05,45090
2023-09-06 09:45:00,812.05,813.6,811.25,811.65,32120
2023-09-06 09:50:00,811.55,813.45,811.55,812.5,19748
2023-09-06 09:55:00,812.5,812.85,811.0,811.25,15460
2023-09-06 10:00:00,811.25,812.6,810.55,812.15,22150
2023-09-06 10:05:00,812.1,813.5,812.1,813.05,38024
2023-09-06 10:10:00,813.45,813.5,811.95,812.9,13658
2023-09-06 10:15:00,812.9,812.9,811.55,812.5,9223
2023-09-06 10:20:00,812.5,813.4,812.05,812.35,17938
2023-09-06 10:25:00,812.35,813.0,812.0,812.55,12899
2023-09-06 10:30:00,812.3,812.85,811.8,812.2,11481
2023-09-06 10:35:00,812.55,812.65,811.7,811.8,18671
2023-09-06 10:40:00,811.8,811.9,811.15,811.35,10637
2023-09-06 10:45:00,811.75,812.45,811.1,811.4,6837
2023-09-06 10:50:00,811.4,811.8,811.25,811.7,8981
2023-09-06 10:55:00,811.7,811.75,810.3,810.5,20868
2023-09-06 11:00:00,810.5,810.5,808.5,809.2,29615
2023-09-06 11:05:00,809.15,809.2,807.5,807.55,38813
2023-09-06 11:10:00,807.55,808.0,807.0,808.0,34573
2023-09-06 11:15:00,808.0,808.0,807.0,807.5,21827
2023-09-06 11:20:00,807.5,807.7,806.5,807.3,22889
2023-09-06 11:25:00,807.45,808.4,807.3,808.4,29135
2023-09-06 11:30:00,808.4,808.4,807.3,807.55,15383
2023-09-06 11:35:00,807.5,807.55,805.0,805.25,34043
2023-09-06 11:40:00,805.25,805.75,804.1,804.65,25744
2023-09-06 11:45:00,804.65,805.95,803.3,804.9,26846
2023-09-06 11:50:00,804.95,806.85,804.65,806.6,14839
2023-09-06 11:55:00,806.6,806.8,805.2,806.0,16419
2023-09-06 12:00:00,806.0,807.0,805.85,806.3,30453
2023-09-06 12:05:00,806.5,807.0,806.05,806.85,43461
2023-09-06 12:10:00,806.85,810.0,806.45,809.4,37715
2023-09-06 12:15:00,809.4,810.5,808.05,808.25,26868
2023-09-06 12:20:00,808.5,809.4,808.25,808.8,15022
2023-09-06 12:25:00,808.75,810.85,808.05,810.5,20826
2023-09-06 12:30:00,810.5,810.9,809.3,810.2,14142
2023-09-06 12:35:00,810.2,810.45,809.0,809.0,10728
2023-09-06 12:40:00,809.0,809.1,806.5,807.0,22644
2023-09-06 12:45:00,806.9,807.0,805.1,806.55,19967
2023-09-06 12:50:00,806.55,807.0,805.8,806.15,8988
2023-09-06 12:55:00,806.0,807.25,805.9,806.65,11108
2023-09-06 13:00:00,806.65,807.5,806.35,807.45,8115
2023-09-06 13:05:00,807.45,808.55,807.45,808.25,6834
2023-09-06 13:10:00,808.25,808.45,807.65,807.9,4843
2023-09-06 13:15:00,808.1,808.3,807.25,807.8,5396
2023-09-06 13:20:00,807.8,808.05,806.6,806.6,5776
2023-09-06 13:25:00,806.6,808.0,806.6,807.75,4919
2023-09-06 13:30:00,808.0,810.1,807.8,809.05,16909
2023-09-06 13:35:00,809.05,810.0,809.0,809.7,8567
2023-09-06 13:40:00,810.0,810.5,809.4,809.65,15085
2023-09-06 13:45:00,809.65,809.9,808.7,809.5,20699
2023-09-06 13:50:00,809.65,811.95,809.5,811.65,44993
2023-09-06 13:55:00,811.65,811.75,809.0,809.2,19041
2023-09-06 14:00:00,809.6,810.0,808.95,808.95,20224
2023-09-06 14:05:00,808.95,810.9,808.7,810.7,9222
2023-09-06 14:10:00,810.95,810.95,808.4,809.45,12070
2023-09-06 14:15:00,809.45,811.9,809.4,811.9,20503
2023-09-06 14:20:00,811.9,812.9,811.6,812.25,25612
2023-09-06 14:25:00,812.25,813.0,812.25,812.65,12502
2023-09-06 14:30:00,812.6,814.25,812.1,813.75,24974
2023-09-06 14:35:00,813.75,813.75,812.3,813.0,9019
2023-09-06 14:40:00,813.0,813.8,812.85,813.5,11609
2023-09-06 14:45:00,813.45,814.0,812.55,813.0,15765
2023-09-06 14:50:00,812.8,813.7,812.5,812.8,12869
2023-09-06 14:55:00,812.8,812.95,811.35,812.4,25643
2023-09-06 15:00:00,812.4,815.75,812.2,815.7,122840
2023-09-06 15:05:00,815.7,816.3,814.6,815.45,112718
2023-09-06 15:10:00,815.65,815.9,814.5,814.7,102487
2023-09-06 15:15:00,814.75,815.5,814.3,814.7,142733
2023-09-06 15:20:00,814.75,814.95,813.55,813.55,115704
2023-09-06 15:25:00,813.6,814.3,811.6,813.0,69723
2023-09-07 09:15:00,812.05,812.05,805.5,808.75,90898
2023-09-07 09:20:00,808.75,809.8,806.5,807.15,49887
2023-09-07 09:25:00,807.15,807.85,806.2,806.5,47910
2023-09-07 09:30:00,806.5,809.0,806.5,808.5,34811
2023-09-07 09:35:00,808.5,809.5,807.4,807.95,32471
2023-09-07 09:40:00,807.95,808.4,806.65,807.35,32326
2023-09-07 09:45:00,807.35,810.2,806.95,809.7,46606
2023-09-07 09:50:00,809.7,811.9,809.25,810.65,46071
2023-09-07 09:55:00,810.65,811.4,810.2,810.2,26414
2023-09-07 10:00:00,810.2,810.95,809.05,809.6,24250
2023-09-07 10:05:00,809.6,810.2,809.05,809.5,18443
2023-09-07 10:10:00,809.1,810.85,809.1,810.5,19860
2023-09-07 10:15:00,810.5,811.25,810.15,810.95,23210
2023-09-07 10:20:00,810.95,811.0,810.0,810.45,15765
2023-09-07 10:25:00,810.45,814.9,810.15,814.6,64711
2023-09-07 10:30:00,814.85,816.7,814.05,816.5,101219
2023-09-07 10:35:00,816.35,817.9,815.75,817.55,97376
2023-09-07 10:40:00,817.55,819.3,817.0,819.1,72829
2023-09-07 10:45:00,819.1,819.2,817.35,818.2,34030
2023-09-07 10:50:00,818.2,818.2,815.65,816.0,29577
