date,open,high,low,close,volume
2023-09-04 10:15:00,512.0,512.4,510.4,511.5,97507
2023-09-04 10:20:00,511.5,514.2,511.5,514.2,191338
2023-09-04 10:25:00,514.2,514.9,513.6,514.9,194467
2023-09-04 10:30:00,514.9,515.75,512.65,512.8,221250
2023-09-04 10:35:00,512.8,513.7,512.3,512.6,52250
2023-09-04 10:40:00,512.6,513.7,512.4,513.4,36457
2023-09-04 10:45:00,513.65,513.85,513.0,513.7,36158
2023-09-04 10:50:00,513.7,514.1,512.55,512.55,46238
2023-09-04 10:55:00,512.4,513.35,512.4,512.95,31738
2023-09-04 11:00:00,512.95,512.95,512.4,512.55,26020
2023-09-04 11:05:00,512.55,513.15,512.5,513.0,26285
2023-09-04 11:10:00,513.0,513.15,511.3,512.25,48575
2023-09-04 11:15:00,512.25,512.35,511.6,512.15,54538
2023-09-04 11:20:00,512.15,512.65,511.9,512.3,18178
2023-09-04 11:25:00,512.5,513.0,512.3,512.95,34227
2023-09-04 11:30:00,512.95,512.95,511.65,511.9,36584
2023-09-04 11:35:00,511.9,512.15,511.55,511.8,23898
2023-09-04 11:40:00,512.0,512.05,511.0,511.8,34698
2023-09-04 11:45:00,511.8,512.0,511.45,511.8,18082
2023-09-04 11:50:00,511.9,511.9,511.15,511.35,19744
2023-09-04 11:55:00,511.35,511.4,510.8,511.2,21839
2023-09-04 12:00:00,511.3,511.45,510.6,510.7,28716
2023-09-04 12:05:00,510.9,511.4,510.5,511.35,35642
2023-09-04 12:10:00,511.4,511.45,510.5,510.9,39952
2023-09-04 12:15:00,511.0,511.25,510.8,510.85,19198
2023-09-04 12:20:00,511.1,511.1,510.1,510.55,27934
2023-09-04 12:25:00,510.75,511.0,509.7,510.0,80220
2023-09-04 12:30:00,510.05,512.45,509.8,511.05,57101
2023-09-04 12:35:00,511.05,512.55,510.85,512.4,35883
2023-09-04 12:40:00,512.3,513.7,511.8,513.7,64972
2023-09-04 12:45:00,513.7,514.9,513.3,514.6,87449
2023-09-04 12:50:00,514.6,515.3,514.45,514.85,100233
2023-09-04 12:55:00,514.7,515.1,513.45,513.7,40437
2023-09-04 13:00:00,513.9,514.0,513.0,513.45,24443
2023-09-04 13:05:00,513.6,513.65,512.75,512.85,35056
2023-09-04 13:10:00,513.1,513.3,512.5,512.75,17816
2023-09-04 13:15:00,513.0,513.35,512.5,512.65,80523
2023-09-04 13:20:00,512.95,516.85,512.8,516.7,138193
2023-09-04 13:25:00,516.5,516.8,514.9,515.05,66637
2023-09-04 13:30:00,515.05,515.2,514.55,514.65,31934
2023-09-04 13:35:00,514.7,515.45,514.65,515.3,22667
2023-09-04 13:40:00,515.35,515.35,514.5,514.9,18970
2023-09-04 13:45:00,514.85,515.2,514.3,515.0,16658
2023-09-04 13:50:00,515.0,515.75,514.55,514.8,24989
2023-09-04 13:55:00,514.8,516.5,514.5,515.0,42287
2023-09-04 14:00:00,515.0,515.8,514.85,515.0,26731
2023-09-04 14:05:00,515.1,515.35,515.0,515.05,19410
2023-09-04 14:10:00,515.05,515.7,515.0,515.35,25306
2023-09-04 14:15:00,515.45,516.0,514.7,514.9,33650
2023-09-04 14:20:00,514.9,515.0,514.4,514.95,20909
2023-09-04 14:25:00,514.95,515.35,514.5,515.05,29475
2023-09-04 14:30:00,515.1,515.6,514.25,514.3,34768
2023-09-04 14:35:00,514.3,515.15,514.15,514.15,27854
2023-09-04 14:40:00,514.15,514.5,513.9,514.45,33231
2023-09-04 14:45:00,514.45,514.55,513.85,514.05,26719
2023-09-04 14:50:00,514.25,514.3,513.4,514.0,35350
2023-09-04 14:55:00,513.9,514.0,512.5,513.35,63242
2023-09-04 15:00:00,513.65,513.65,512.6,513.25,58628
2023-09-04 15:05:00,513.4,513.95,513.1,513.85,68514
2023-09-04 15:10:00,513.85,515.1,513.0,514.9,135674
2023-09-04 15:15:00,514.95,515.35,513.65,514.05,114594
2023-09-04 15:20:00,514.05,514.5,513.65,513.85,173658
2023-09-04 15:25:00,513.8,513.9,512.75,513.15,100286
2023-09-05 09:15:00,515.7,518.55,514.2,517.7,278511
2023-09-05 09:20:00,517.7,518.25,516.15,518.05,147812
2023-09-05 09:25:00,518.5,519.2,517.0,517.05,114331
2023-09-05 09:30:00,517.15,520.35,516.55,518.15,249405
2023-09-05 09:35:00,518.0,519.15,517.3,517.6,75160
2023-09-05 09:40:00,517.6,518.7,517.0,518.45,119861
2023-09-05 09:45:00,518.4,525.8,518.4,524.45,1293541
2023-09-05 09:50:00,524.25,524.55,522.75,523.45,239342
2023-09-05 09:55:00,523.5,523.5,521.6,522.3,114895
2023-09-05 10:00:00,522.3,522.8,521.95,522.2,49339
2023-09-05 10:05:00,522.2,522.45,521.6,522.0,55474
2023-09-05 10:10:00,521.9,523.0,521.7,522.0,84032
2023-09-05 10:15:00,522.05,522.15,519.75,520.2,120436
2023-09-05 10:20:00,520.1,520.65,519.0,520.55,103281
2023-09-05 10:25:00,520.55,520.55,519.4,519.85,23817
2023-09-05 10:30:00,519.55,520.25,519.2,520.0,32520
2023-09-05 10:35:00,520.25,520.25,519.15,519.75,27930
2023-09-05 10:40:00,519.75,519.8,519.35,519.6,17256
2023-09-05 10:45:00,519.35,519.6,518.45,519.2,34808
2023-09-05 10:50:00,519.45,519.8,518.75,519.15,31911
2023-09-05 10:55:00,519.15,519.3,518.75,518.9,17012
2023-09-05 11:00:00,518.75,519.9,518.5,519.9,53904
2023-09-05 11:05:00,519.8,521.65,519.8,520.55,199751
2023-09-05 11:10:00,520.55,520.65,520.0,520.35,17598
2023-09-05 11:15:00,520.1,520.8,520.0,520.4,21029
2023-09-05 11:20:00,520.4,520.8,520.1,520.8,17903
2023-09-05 11:25:00,520.5,522.05,520.5,521.7,137663
2023-09-05 11:30:00,521.75,521.75,520.55,520.95,77262
2023-09-05 11:35:00,520.9,521.2,520.55,521.0,19733
2023-09-05 11:40:00,521.2,521.45,520.75,521.0,23492
2023-09-05 11:45:00,521.05,521.2,520.65,521.0,35682
2023-09-05 11:50:00,520.9,522.7,520.9,522.0,88163
2023-09-05 11:55:00,522.0,523.3,521.85,521.9,66440
2023-09-05 12:00:00,521.9,522.65,521.8,522.0,18207
2023-09-05 12:05:00,522.0,522.7,522.0,522.05,20290
2023-09-05 12:10:00,522.05,522.4,521.3,521.6,25908
2023-09-05 12:15:00,521.3,522.1,521.25,521.6,25547
2023-09-05 12:20:00,521.6,521.9,521.35,521.55,13507
2023-09-05 12:25:00,521.8,521.8,520.9,521.2,26580
2023-09-05 12:30:00,521.0,521.25,520.3,520.8,17489
2023-09-05 12:35:00,520.6,521.15,520.3,520.7,18467
2023-09-05 12:40:00,520.75,520.75,518.95,519.5,74196
2023-09-05 12:45:00,519.7,520.05,519.15,519.8,18215
2023-09-05 12:50:00,520.05,520.7,520.0,520.2,18270
2023-09-05 12:55:00,520.5,520.55,519.85,519.95,13471
2023-09-05 13:00:00,520.0,520.0,518.55,518.75,41926
2023-09-05 13:05:00,518.75,519.3,518.55,519.3,20265
2023-09-05 13:10:00,519.25,519.7,519.15,519.65,10338
2023-09-05 13:15:00,519.65,519.8,519.5,519.65,8283
2023-09-05 13:20:00,519.65,519.8,519.0,519.15,21717
2023-09-05 13:25:00,519.15,519.8,518.5,519.8,40331
2023-09-05 13:30:00,520.25,521.3,519.95,521.1,32056
2023-09-05 13:35:00,520.9,521.0,520.5,520.9,12505
2023-09-05 13:40:00,520.9,521.2,520.7,520.8,23650
2023-09-05 13:45:00,521.1,521.2,520.1,521.05,19269
2023-09-05 13:50:00,521.0,521.5,521.0,521.1,17793
2023-09-05 13:55:00,521.4,522.0,521.0,521.75,29553
2023-09-05 14:00:00,521.75,522.55,521.6,522.0,83407
2023-09-05 14:05:00,522.15,522.25,521.6,521.6,75398
2023-09-05 14:10:00,521.85,522.0,521.3,521.5,11045
2023-09-05 14:15:00,521.5,522.0,521.1,521.95,25689
2023-09-05 14:20:00,521.7,522.0,521.15,521.3,14242
2023-09-05 14:25:00,521.5,521.7,520.75,521.1,16554
2023-09-05 14:30:00,521.15,521.9,521.0,521.6,15232
2023-09-05 14:35:00,521.3,521.6,520.9,521.25,13651
2023-09-05 14:40:00,521.25,521.55,520.9,521.35,11917
2023-09-05 14:45:00,521.25,521.7,521.0,521.55,26591
2023-09-05 14:50:00,521.4,521.8,520.85,521.1,32182
2023-09-05 14:55:00,520.85,521.9,520.65,521.55,42054
2023-09-05 15:00:00,521.55,522.35,521.2,521.35,71373
2023-09-05 15:05:00,521.4,521.4,520.95,521.2,73416
2023-09-05 15:10:00,521.35,521.55,520.65,520.75,64839
2023-09-05 15:15:00,520.8,521.9,520.8,521.75,124949
2023-09-05 15:20:00,521.7,522.0,520.55,521.15,136147
2023-09-05 15:25:00,521.1,521.3,520.45,521.3,88021
2023-09-06 09:15:00,520.2,521.5,519.35,520.25,74465
2023-09-06 09:20:00,520.2,521.95,519.5,519.65,66517
2023-09-06 09:25:00,519.95,519.95,519.1,519.45,38177
2023-09-06 09:30:00,519.45,519.65,518.0,518.25,80134
2023-09-06 09:35:00,518.15,520.3,518.0,519.35,47738
2023-09-06 09:40:00,519.3,520.35,519.2,520.3,24487
2023-09-06 09:45:00,520.1,520.8,519.95,520.1,24812
2023-09-06 09:50:00,520.3,521.55,520.05,521.35,25839
2023-09-06 09:55:00,521.05,522.5,521.0,521.15,95931
2023-09-06 10:00:00,521.3,521.65,520.0,520.7,26832
2023-09-06 10:05:00,520.7,520.85,520.3,520.5,16892
2023-09-06 10:10:00,520.5,521.5,520.15,521.2,32804
2023-09-06 10:15:00,521.4,521.4,520.05,521.0,37072
2023-09-06 10:20:00,521.0,521.0,520.45,520.7,12358
2023-09-06 10:25:00,520.95,520.95,519.9,520.35,30276
2023-09-06 10:30:00,520.35,520.4,519.15,519.5,37033
2023-09-06 10:35:00,519.45,520.0,519.25,519.85,34825
2023-09-06 10:40:00,519.8,520.85,519.45,519.75,22983
2023-09-06 10:45:00,519.75,520.0,519.15,519.2,10615
2023-09-06 10:50:00,519.35,519.6,519.15,519.3,6654
2023-09-06 10:55:00,519.3,519.6,518.45,518.5,17208
2023-09-06 11:00:00,518.55,518.6,517.65,517.8,47377
2023-09-06 11:05:00,517.8,518.4,517.8,518.2,6606
2023-09-06 11:10:00,518.4,518.7,518.0,518.7,18771
2023-09-06 11:15:00,518.7,518.7,518.1,518.55,6124
2023-09-06 11:20:00,518.55,519.75,518.55,519.75,12858
2023-09-06 11:25:00,519.75,520.0,518.9,519.4,13834
2023-09-06 11:30:00,519.4,519.8,519.15,519.45,8642
2023-09-06 11:35:00,519.35,519.35,517.3,517.3,25523
2023-09-06 11:40:00,517.5,517.5,515.15,515.2,86449
2023-09-06 11:45:00,515.2,515.5,513.8,514.7,85731
2023-09-06 11:50:00,514.7,516.55,514.4,516.15,20167
2023-09-06 11:55:00,516.15,516.5,515.45,515.45,46087
2023-09-06 12:00:00,515.5,516.65,515.5,516.05,10215
2023-09-06 12:05:00,516.1,517.4,515.9,517.25,15553
2023-09-06 12:10:00,517.25,517.3,516.55,517.2,11476
2023-09-06 12:15:00,517.2,517.6,516.85,516.85,44256
2023-09-06 12:20:00,516.85,517.3,516.05,516.05,16919
2023-09-06 12:25:00,516.05,517.15,516.05,517.0,21270
2023-09-06 12:30:00,517.0,517.9,516.6,517.75,45081
2023-09-06 12:35:00,517.75,518.8,517.75,518.4,29121
2023-09-06 12:40:00,518.4,518.4,517.15,517.5,9989
2023-09-06 12:45:00,517.5,517.5,517.0,517.0,9025
2023-09-06 12:50:00,517.0,517.05,516.35,516.45,12329
2023-09-06 12:55:00,516.45,517.25,516.4,517.25,13903
2023-09-06 13:00:00,517.25,517.95,517.1,517.4,17498
2023-09-06 13:05:00,517.4,517.95,517.3,517.6,5268
2023-09-06 13:10:00,517.65,517.85,516.9,517.0,12874
2023-09-06 13:15:00,517.0,517.7,517.0,517.25,33880
2023-09-06 13:20:00,517.25,517.9,516.3,516.75,61772
2023-09-06 13:25:00,516.75,516.95,516.45,516.95,4585
2023-09-06 13:30:00,516.95,517.3,516.7,516.95,11002
2023-09-06 13:35:00,516.95,517.15,516.7,516.95,6584
2023-09-06 13:40:00,516.95,517.3,516.9,516.95,13749
2023-09-06 13:45:00,516.95,517.15,516.65,516.9,4652
2023-09-06 13:50:00,516.9,517.0,516.5,516.85,18060
2023-09-06 13:55:00,516.85,517.0,515.85,516.0,12447
2023-09-06 14:00:00,516.0,516.6,515.65,516.1,13965
2023-09-06 14:05:00,515.75,516.45,515.75,516.4,5018
2023-09-06 14:10:00,516.25,516.9,516.25,516.5,8035
2023-09-06 14:15:00,516.75,517.55,516.5,517.2,17572
2023-09-06 14:20:00,517.2,517.65,516.95,517.35,10651
2023-09-06 14:25:00,517.35,519.25,517.35,518.6,33488
2023-09-06 14:30:00,518.6,519.4,518.55,519.2,18083
2023-09-06 14:35:00,519.2,519.9,519.15,519.6,26612
2023-09-06 14:40:00,519.6,519.6,518.8,518.85,15557
2023-09-06 14:45:00,518.85,519.0,518.15,518.15,20501
2023-09-06 14:50:00,518.15,519.05,518.15,519.05,20915
2023-09-06 14:55:00,519.05,519.25,518.65,519.05,8544
2023-09-06 15:00:00,518.85,519.75,518.85,518.95,59919
2023-09-06 15:05:00,518.9,519.05,518.5,518.55,59998
2023-09-06 15:10:00,518.55,519.0,518.55,518.95,41631
2023-09-06 15:15:00,518.8,519.0,518.75,518.9,67217
2023-09-06 15:20:00,518.95,519.0,518.9,519.0,54900
2023-09-06 15:25:00,518.95,519.2,518.2,518.9,47896
2023-09-07 09:15:00,517.0,520.95,517.0,520.8,182087
2023-09-07 09:20:00,520.8,520.8,518.1,518.55,58729
2023-09-07 09:25:00,518.3,518.7,516.5,516.8,93418
2023-09-07 09:30:00,516.75,517.0,516.2,516.4,23731
2023-09-07 09:35:00,516.4,517.0,516.2,516.6,21891
2023-09-07 09:40:00,516.6,516.7,515.5,516.0,54418
2023-09-07 09:45:00,516.0,517.0,515.75,517.0,17197
2023-09-07 09:50:00,517.0,517.0,516.5,516.75,15712
2023-09-07 09:55:00,516.75,516.85,515.1,515.15,29804
2023-09-07 10:00:00,515.15,515.6,515.1,515.2,14538
2023-09-07 10:05:00,515.25,515.65,514.55,514.95,44328
2023-09-07 10:10:00,514.95,517.5,514.6,516.9,107104
2023-09-07 10:15:00,516.9,517.0,516.0,516.25,15780
2023-09-07 10:20:00,516.25,519.0,516.2,518.55,78866
2023-09-07 10:25:00,518.55,519.3,518.3,519.1,16022
2023-09-07 10:30:00,519.1,519.65,519.0,519.65,20243
2023-09-07 10:35:00,519.65,520.55,519.55,519.6,64912
2023-09-07 10:40:00,519.6,521.6,519.5,521.1,99107
2023-09-07 10:45:00,521.25,521.3,519.85,520.25,18226
2023-09-07 10:50:00,520.25,521.45,520.0,520.25,62816
2023-09-07 10:55:00,520.1,520.9,520.0,520.6,26974
2023-09-07 11:00:00,520.9,520.95,520.25,520.25,9605
2023-09-07 11:05:00,520.25,520.45,519.1,519.4,28287
2023-09-07 11:10:00,519.4,519.55,519.1,519.15,20458
2023-09-07 11:15:00,519.1,521.2,518.7,521.2,104086
