date,open,high,low,close,volume
2023-08-31 15:20:00,1434.65,1434.65,1429.55,1429.85,1205960
2023-08-31 15:25:00,1429.85,1438.5,1429.7,1436.5,785799
2023-09-01 09:15:00,1430.95,1434.75,1429.5,1431.5,101398
2023-09-01 09:20:00,1432.05,1432.2,1428.2,1429.1,80389
2023-09-01 09:25:00,1429.2,1430.4,1429.2,1429.55,43091
2023-09-01 09:30:00,1429.5,1431.9,1429.5,1431.3,30656
2023-09-01 09:35:00,1431.5,1433.8,1431.0,1431.0,50185
2023-09-01 09:40:00,1431.45,1433.75,1431.0,1433.7,29972
2023-09-01 09:45:00,1433.7,1434.7,1433.0,1434.35,41970
2023-09-01 09:50:00,1434.4,1434.4,1431.35,1432.4,28472
2023-09-01 09:55:00,1432.4,1432.9,1431.05,1432.55,29953
2023-09-01 10:00:00,1432.55,1432.6,1431.5,1431.5,24375
2023-09-01 10:05:00,1431.5,1432.35,1431.25,1432.15,30873
2023-09-01 10:10:00,1431.7,1432.75,1431.45,1431.9,22267
2023-09-01 10:15:00,1431.9,1433.6,1431.5,1432.75,20652
2023-09-01 10:20:00,1432.75,1434.7,1432.25,1433.7,22613
2023-09-01 10:25:00,1433.7,1437.9,1433.5,1437.2,41251
2023-09-01 10:30:00,1437.2,1437.55,1435.8,1436.45,21511
2023-09-01 10:35:00,1436.45,1437.05,1433.55,1434.0,32251
2023-09-01 10:40:00,1434.0,1435.35,1433.3,1434.0,18999
2023-09-01 10:45:00,1434.45,1434.5,1433.25,1433.6,8708
2023-09-01 10:50:00,1433.6,1437.6,1433.25,1437.25,55417
2023-09-01 10:55:00,1437.0,1438.1,1436.5,1438.0,78843
2023-09-01 11:00:00,1438.1,1438.8,1436.95,1437.25,74447
2023-09-01 11:05:00,1437.75,1437.75,1434.5,1434.9,32960
2023-09-01 11:10:00,1434.65,1435.7,1434.5,1435.3,26393
2023-09-01 11:15:00,1435.6,1435.65,1433.5,1435.25,36880
2023-09-01 11:20:00,1435.0,1437.2,1435.0,1437.2,21123
2023-09-01 11:25:00,1437.2,1438.3,1436.75,1438.2,40692
2023-09-01 11:30:00,1438.2,1439.6,1438.0,1439.15,39924
2023-09-01 11:35:00,1438.75,1439.5,1438.5,1439.2,23903
2023-09-01 11:40:00,1439.2,1439.5,1438.8,1439.05,16836
2023-09-01 11:45:00,1439.05,1441.0,1438.85,1440.95,42897
2023-09-01 11:50:00,1440.95,1441.0,1439.55,1440.4,27547
2023-09-01 11:55:00,1440.45,1441.7,1440.25,1441.25,64442
2023-09-01 12:00:00,1441.5,1441.55,1440.5,1441.3,89327
2023-09-01 12:05:00,1441.3,1441.3,1439.0,1439.45,35482
2023-09-01 12:10:00,1439.45,1440.4,1439.0,1440.0,30966
2023-09-01 12:15:00,1439.8,1440.0,1438.5,1439.0,56970
2023-09-01 12:20:00,1439.0,1439.15,1438.0,1438.35,40726
2023-09-01 12:25:00,1438.35,1438.7,1438.0,1438.4,24379
2023-09-01 12:30:00,1438.0,1440.0,1438.0,1439.85,37043
2023-09-01 12:35:00,1439.85,1441.2,1439.5,1440.7,27255
2023-09-01 12:40:00,1440.8,1440.95,1439.4,1439.85,32203
2023-09-01 12:45:00,1439.9,1441.0,1439.85,1441.0,44682
2023-09-01 12:50:00,1441.0,1441.4,1440.2,1441.2,26951
2023-09-01 12:55:00,1441.0,1442.1,1440.05,1441.9,39657
2023-09-01 13:00:00,1441.95,1443.6,1441.6,1443.6,43554
2023-09-01 13:05:00,1443.55,1443.95,1442.15,1443.95,31839
2023-09-01 13:10:00,1443.95,1443.95,1441.5,1442.3,24468
2023-09-01 13:15:00,1442.4,1443.75,1442.4,1443.5,58234
2023-09-01 13:20:00,1443.5,1445.1,1443.0,1444.8,101552
2023-09-01 13:25:00,1444.8,1445.25,1444.05,1445.0,59598
2023-09-01 13:30:00,1445.0,1445.15,1443.0,1444.25,47298
2023-09-01 13:35:00,1444.25,1445.0,1443.55,1444.95,40344
2023-09-01 13:40:00,1444.95,1445.7,1443.95,1444.45,43881
2023-09-01 13:45:00,1444.45,1445.6,1444.15,1445.1,58275
2023-09-01 13:50:00,1445.1,1445.1,1442.05,1443.3,54276
2023-09-01 13:55:00,1443.45,1444.5,1441.85,1444.45,71186
2023-09-01 14:00:00,1444.5,1444.55,1442.0,1443.0,32782
2023-09-01 14:05:00,1442.5,1444.2,1442.4,1442.8,27368
2023-09-01 14:10:00,1443.0,1445.05,1442.85,1445.05,60758
2023-09-01 14:15:00,1445.0,1445.6,1443.6,1443.65,63721
2023-09-01 14:20:00,1443.7,1443.75,1441.8,1443.5,39997
2023-09-01 14:25:00,1443.5,1443.75,1441.95,1442.9,24296
2023-09-01 14:30:00,1442.9,1443.55,1441.8,1442.95,41008
2023-09-01 14:35:00,1442.45,1442.95,1439.2,1439.9,43494
2023-09-01 14:40:00,1440.05,1440.45,1437.4,1440.2,50537
2023-09-01 14:45:00,1439.95,1441.5,1438.75,1439.65,40014
2023-09-01 14:50:00,1440.0,1442.85,1439.25,1442.65,64211
2023-09-01 14:55:00,1442.15,1442.65,1439.45,1440.5,53627
2023-09-01 15:00:00,1440.65,1443.35,1440.45,1442.6,76502
2023-09-01 15:05:00,1442.6,1443.85,1440.0,1442.25,94347
2023-09-01 15:10:00,1442.35,1444.7,1442.1,1443.7,116992
2023-09-01 15:15:00,1443.85,1445.5,1443.15,1445.4,104561
2023-09-01 15:20:00,1445.2,1446.0,1444.65,1445.0,123031
2023-09-01 15:25:00,1445.0,1445.9,1441.2,1442.0,119521
2023-09-04 09:15:00,1443.0,1448.65,1438.05,1442.9,111377
2023-09-04 09:20:00,1442.9,1445.0,1441.0,1444.55,83588
2023-09-04 09:25:00,1444.05,1446.75,1442.15,1445.55,48331
2023-09-04 09:30:00,1446.1,1446.15,1439.75,1440.35,77886
2023-09-04 09:35:00,1440.9,1441.1,1434.7,1437.9,215645
2023-09-04 09:40:00,1438.1,1440.2,1437.4,1438.6,68270
2023-09-04 09:45:00,1438.6,1441.0,1436.55,1440.4,44713
2023-09-04 09:50:00,1440.4,1442.25,1439.6,1440.7,77026
2023-09-04 09:55:00,1440.7,1441.0,1438.0,1440.55,56034
2023-09-04 10:00:00,1440.5,1441.2,1438.35,1439.1,24943
2023-09-04 10:05:00,1438.55,1440.0,1438.1,1439.3,25425
2023-09-04 10:10:00,1439.65,1439.7,1437.0,1437.9,39402
2023-09-04 10:15:00,1438.4,1439.55,1436.8,1437.65,37676
2023-09-04 10:20:00,1437.9,1438.85,1437.1,1438.0,36587
2023-09-04 10:25:00,1437.95,1438.3,1436.9,1437.15,33263
2023-09-04 10:30:00,1437.55,1439.85,1436.55,1439.5,31825
2023-09-04 10:35:00,1439.5,1440.45,1437.55,1438.2,45158
2023-09-04 10:40:00,1437.7,1439.8,1437.6,1438.7,24828
2023-09-04 10:45:00,1439.0,1439.0,1436.75,1438.0,30007
2023-09-04 10:50:00,1437.7,1440.4,1437.6,1440.25,37166
2023-09-04 10:55:00,1440.4,1440.4,1438.05,1440.0,64384
2023-09-04 11:00:00,1439.95,1441.0,1439.4,1440.6,26007
2023-09-04 11:05:00,1440.6,1441.0,1440.0,1440.3,25824
2023-09-04 11:10:00,1440.8,1443.0,1439.95,1443.0,32476
2023-09-04 11:15:00,1442.75,1444.7,1441.85,1443.4,29907
2023-09-04 11:20:00,1443.45,1444.95,1443.2,1444.05,21604
2023-09-04 11:25:00,1444.05,1444.25,1443.2,1443.8,32146
2023-09-04 11:30:00,1443.95,1444.35,1443.35,1444.0,10905
2023-09-04 11:35:00,1443.95,1445.3,1443.4,1445.3,31032
2023-09-04 11:40:00,1445.0,1447.5,1444.5,1447.0,34926
2023-09-04 11:45:00,1446.95,1449.0,1446.35,1448.95,71036
2023-09-04 11:50:00,1448.5,1450.0,1447.3,1449.4,46992
2023-09-04 11:55:00,1449.4,1450.55,1448.0,1450.5,67437
2023-09-04 12:00:00,1450.5,1451.2,1449.15,1450.2,41516
2023-09-04 12:05:00,1450.2,1453.05,1449.5,1452.9,58210
2023-09-04 12:10:00,1452.9,1454.95,1452.0,1454.9,97836
2023-09-04 12:15:00,1454.95,1459.2,1454.3,1458.5,136829
2023-09-04 12:20:00,1458.3,1458.9,1457.65,1458.25,54171
2023-09-04 12:25:00,1458.15,1458.5,1455.65,1456.85,72052
2023-09-04 12:30:00,1457.0,1458.45,1456.05,1456.75,49480
2023-09-04 12:35:00,1456.75,1456.75,1455.3,1456.0,30217
2023-09-04 12:40:00,1456.0,1456.15,1453.7,1455.9,32984
2023-09-04 12:45:00,1455.85,1456.0,1454.0,1454.3,28834
2023-09-04 12:50:00,1454.3,1455.0,1453.45,1454.8,37939
2023-09-04 12:55:00,1454.75,1455.0,1453.5,1453.9,27373
2023-09-04 13:00:00,1453.85,1455.65,1453.7,1454.7,34028
2023-09-04 13:05:00,1454.95,1455.85,1454.25,1454.5,33474
2023-09-04 13:10:00,1454.45,1455.0,1453.5,1454.45,25521
2023-09-04 13:15:00,1454.4,1454.5,1453.4,1454.0,24706
2023-09-04 13:20:00,1454.0,1454.2,1453.4,1454.2,27873
2023-09-04 13:25:00,1454.2,1455.0,1454.0,1454.75,29617
2023-09-04 13:30:00,1454.6,1455.75,1454.0,1454.5,40263
2023-09-04 13:35:00,1454.5,1455.5,1454.3,1455.4,35026
2023-09-04 13:40:00,1455.4,1457.45,1454.95,1456.95,51327
2023-09-04 13:45:00,1457.3,1457.9,1456.2,1456.85,36051
2023-09-04 13:50:00,1456.9,1457.5,1456.05,1456.8,36840
2023-09-04 13:55:00,1456.8,1457.25,1456.0,1456.3,41538
2023-09-04 14:00:00,1456.25,1458.0,1456.0,1457.0,43601
2023-09-04 14:05:00,1456.9,1458.5,1455.65,1458.5,51671
2023-09-04 14:10:00,1459.1,1461.4,1458.4,1460.75,118882
2023-09-04 14:15:00,1460.7,1461.0,1459.05,1460.25,56724
2023-09-04 14:20:00,1460.3,1460.8,1459.6,1460.0,40098
2023-09-04 14:25:00,1460.05,1460.5,1459.35,1460.4,27915
2023-09-04 14:30:00,1460.45,1460.65,1459.3,1459.8,40770
2023-09-04 14:35:00,1459.8,1460.75,1459.5,1460.6,46954
2023-09-04 14:40:00,1460.7,1463.0,1459.4,1463.0,81863
2023-09-04 14:45:00,1462.95,1463.0,1461.4,1461.4,30224
2023-09-04 14:50:00,1461.55,1462.35,1461.3,1462.15,66176
2023-09-04 14:55:00,1462.15,1462.45,1461.9,1462.35,60018
2023-09-04 15:00:00,1462.4,1462.9,1461.95,1462.2,116094
2023-09-04 15:05:00,1462.05,1463.75,1462.0,1463.5,109200
2023-09-04 15:10:00,1463.5,1465.35,1463.0,1465.0,210237
2023-09-04 15:15:00,1465.0,1465.8,1463.95,1465.25,220950
2023-09-04 15:20:00,1465.4,1467.0,1463.2,1466.05,285504
2023-09-04 15:25:00,1466.0,1470.0,1465.7,1468.5,240153
2023-09-05 09:15:00,1465.0,1467.1,1457.0,1458.5,221575
2023-09-05 09:20:00,1458.7,1459.8,1456.5,1458.4,58398
2023-09-05 09:25:00,1458.65,1461.4,1457.5,1460.5,55583
2023-09-05 09:30:00,1460.55,1461.8,1459.5,1460.6,60214
2023-09-05 09:35:00,1460.5,1460.5,1458.55,1459.15,21368
2023-09-05 09:40:00,1459.15,1461.5,1459.0,1460.95,25600
2023-09-05 09:45:00,1461.0,1464.5,1460.7,1464.5,50407
2023-09-05 09:50:00,1464.5,1466.5,1463.6,1465.65,49172
2023-09-05 09:55:00,1465.65,1472.65,1465.55,1472.65,76212
2023-09-05 10:00:00,1472.1,1474.1,1470.85,1471.0,104023
2023-09-05 10:05:00,1470.55,1473.45,1470.45,1472.75,71252
2023-09-05 10:10:00,1472.75,1474.2,1471.3,1473.05,46186
2023-09-05 10:15:00,1473.3,1476.6,1472.0,1472.6,90795
2023-09-05 10:20:00,1472.6,1473.05,1470.25,1472.95,30803
2023-09-05 10:25:00,1472.95,1473.0,1470.45,1471.1,32295
2023-09-05 10:30:00,1471.1,1471.7,1469.35,1470.3,44632
2023-09-05 10:35:00,1470.3,1472.9,1469.0,1472.9,37437
2023-09-05 10:40:00,1472.6,1474.5,1472.15,1474.25,45309
2023-09-05 10:45:00,1474.25,1475.0,1472.5,1472.65,61710
2023-09-05 10:50:00,1472.8,1472.8,1471.1,1471.5,31636
2023-09-05 10:55:00,1471.5,1471.95,1470.0,1471.65,28983
2023-09-05 11:00:00,1471.6,1473.0,1470.9,1473.0,22440
2023-09-05 11:05:00,1473.0,1475.45,1472.9,1474.75,55957
2023-09-05 11:10:00,1474.75,1476.0,1473.7,1474.0,60104
2023-09-05 11:15:00,1474.0,1474.45,1473.0,1473.95,35029
2023-09-05 11:20:00,1474.1,1474.35,1471.9,1473.5,32888
2023-09-05 11:25:00,1473.5,1474.0,1472.45,1473.5,40819
2023-09-05 11:30:00,1473.5,1474.0,1472.1,1473.45,32730
2023-09-05 11:35:00,1473.0,1474.5,1473.0,1473.9,36325
2023-09-05 11:40:00,1473.95,1476.0,1473.25,1475.8,55667
2023-09-05 11:45:00,1475.8,1477.25,1475.75,1476.4,75062
2023-09-05 11:50:00,1476.4,1477.1,1476.05,1476.95,39189
2023-09-05 11:55:00,1476.95,1477.1,1475.85,1476.9,47728
2023-09-05 12:00:00,1476.9,1477.7,1474.6,1474.6,45469
2023-09-05 12:05:00,1474.9,1475.0,1473.55,1474.9,29680
2023-09-05 12:10:00,1475.0,1476.0,1474.55,1475.0,42538
2023-09-05 12:15:00,1475.05,1476.4,1474.3,1476.3,46317
2023-09-05 12:20:00,1476.3,1478.0,1476.0,1477.65,49987
2023-09-05 12:25:00,1477.25,1478.9,1477.0,1477.95,63938
2023-09-05 12:30:00,1477.75,1478.6,1476.0,1477.35,71141
2023-09-05 12:35:00,1477.4,1477.85,1475.85,1476.95,62024
2023-09-05 12:40:00,1476.65,1477.0,1475.0,1475.0,60389
2023-09-05 12:45:00,1475.0,1475.4,1472.65,1473.6,61537
2023-09-05 12:50:00,1473.6,1475.0,1473.6,1475.0,40125
2023-09-05 12:55:00,1474.9,1477.3,1474.9,1476.35,65086
2023-09-05 13:00:00,1476.35,1476.75,1475.45,1476.55,46937
2023-09-05 13:05:00,1476.6,1477.35,1476.35,1476.9,48087
2023-09-05 13:10:00,1476.8,1477.55,1476.35,1477.35,38776
2023-09-05 13:15:00,1477.3,1477.75,1476.35,1477.4,54933
2023-09-05 13:20:00,1477.3,1477.5,1474.75,1475.3,61871
2023-09-05 13:25:00,1475.35,1477.0,1475.0,1476.85,47477
2023-09-05 13:30:00,1476.85,1477.8,1476.65,1477.2,64856
2023-09-05 13:35:00,1477.15,1478.25,1476.4,1477.95,91273
2023-09-05 13:40:00,1478.05,1479.0,1477.85,1478.5,51121
2023-09-05 13:45:00,1478.6,1480.0,1478.3,1479.1,52664
2023-09-05 13:50:00,1479.25,1479.65,1478.1,1478.45,41952
2023-09-05 13:55:00,1478.45,1478.55,1476.85,1476.9,40030
2023-09-05 14:00:00,1477.35,1478.2,1476.5,1477.95,75520
2023-09-05 14:05:00,1477.5,1478.6,1477.1,1477.95,56370
2023-09-05 14:10:00,1477.95,1478.7,1477.05,1477.6,48004
2023-09-05 14:15:00,1477.55,1478.2,1477.0,1478.05,56883
2023-09-05 14:20:00,1477.6,1478.4,1477.1,1478.25,63622
2023-09-05 14:25:00,1478.05,1478.45,1476.6,1476.85,81253
2023-09-05 14:30:00,1476.8,1477.15,1475.0,1475.35,106753
2023-09-05 14:35:00,1475.1,1476.7,1474.4,1475.95,202842
2023-09-05 14:40:00,1475.95,1476.85,1474.65,1476.55,95659
2023-09-05 14:45:00,1476.15,1477.6,1475.9,1477.4,79428
2023-09-05 14:50:00,1477.3,1477.75,1475.95,1476.55,77022
2023-09-05 14:55:00,1476.55,1478.55,1476.25,1477.85,146041
2023-09-05 15:00:00,1477.55,1478.75,1476.85,1478.2,148984
2023-09-05 15:05:00,1477.9,1478.65,1477.8,1478.5,159141
2023-09-05 15:10:00,1478.5,1479.15,1477.35,1478.95,204873
2023-09-05 15:15:00,1478.8,1479.5,1478.3,1479.1,242184
2023-09-05 15:20:00,1479.1,1480.0,1478.3,1479.9,348158
2023-09-05 15:25:00,1480.0,1480.05,1477.0,1477.3,205610
2023-09-06 09:15:00,1481.9,1482.9,1475.5,1478.55,169704
2023-09-06 09:20:00,1478.95,1478.95,1473.3,1475.05,94451
2023-09-06 09:25:00,1475.05,1475.4,1471.1,1472.85,80753
2023-09-06 09:30:00,1472.85,1474.45,1471.75,1474.35,36973
2023-09-06 09:35:00,1474.0,1475.45,1473.0,1475.45,50784
2023-09-06 09:40:00,1475.0,1476.4,1474.0,1474.9,35912
2023-09-06 09:45:00,1474.9,1475.55,1473.5,1473.55,32087
2023-09-06 09:50:00,1473.5,1474.45,1472.4,1472.4,40521
2023-09-06 09:55:00,1472.4,1473.0,1471.0,1471.75,42369
2023-09-06 10:00:00,1471.6,1471.95,1470.1,1471.1,43771
2023-09-06 10:05:00,1471.1,1473.8,1471.0,1473.5,36573
2023-09-06 10:10:00,1473.15,1474.0,1473.05,1473.4,17853
2023-09-06 10:15:00,1473.45,1473.45,1470.25,1471.25,33678
2023-09-06 10:20:00,1471.35,1472.4,1471.0,1471.0,26428
2023-09-06 10:25:00,1471.2,1472.0,1470.05,1470.85,40617
2023-09-06 10:30:00,1471.25,1471.95,1470.05,1471.05,40401
2023-09-06 10:35:00,1471.05,1471.25,1469.85,1470.8,51436
2023-09-06 10:40:00,1470.8,1471.0,1469.0,1469.3,31931
2023-09-06 10:45:00,1469.25,1469.75,1466.1,1466.45,81443
2023-09-06 10:50:00,1466.2,1468.65,1466.05,1468.0,40193
2023-09-06 10:55:00,1468.0,1468.15,1466.6,1467.55,28167
2023-09-06 11:00:00,1467.55,1468.75,1466.5,1468.15,30232
2023-09-06 11:05:00,1468.0,1469.65,1468.0,1469.5,34232
2023-09-06 11:10:00,1469.4,1470.0,1468.4,1469.9,28031
2023-09-06 11:15:00,1469.9,1470.35,1468.55,1468.8,28987
2023-09-06 11:20:00,1468.7,1469.3,1468.2,1468.7,25257
2023-09-06 11:25:00,1468.7,1470.65,1467.9,1470.35,38357
2023-09-06 11:30:00,1470.35,1472.0,1470.0,1471.45,28279
2023-09-06 11:35:00,1471.3,1472.25,1470.5,1472.0,31275
2023-09-06 11:40:00,1471.85,1472.15,1470.6,1471.05,23932
2023-09-06 11:45:00,1471.05,1471.5,1470.0,1470.55,35326
2023-09-06 11:50:00,1470.6,1470.6,1468.75,1469.8,31286
2023-09-06 11:55:00,1469.8,1469.8,1467.45,1468.5,33118
2023-09-06 12:00:00,1468.5,1468.5,1467.0,1468.2,30277
2023-09-06 12:05:00,1468.2,1469.1,1467.3,1468.15,23576
2023-09-06 12:10:00,1468.25,1470.0,1468.15,1469.9,26082
2023-09-06 12:15:00,1469.9,1470.95,1469.2,1470.05,28248
2023-09-06 12:20:00,1470.05,1470.1,1468.25,1468.3,22226
2023-09-06 12:25:00,1468.3,1469.4,1468.1,1469.4,27084
2023-09-06 12:30:00,1469.4,1469.7,1468.45,1468.95,34740
2023-09-06 12:35:00,1469.1,1469.15,1468.1,1468.1,33966
2023-09-06 12:40:00,1468.1,1468.15,1465.55,1466.0,78777
2023-09-06 12:45:00,1465.95,1466.85,1465.15,1465.7,42735
2023-09-06 12:50:00,1465.8,1466.95,1465.4,1466.25,42073
2023-09-06 12:55:00,1466.25,1467.25,1465.75,1467.1,36997
2023-09-06 13:00:00,1467.25,1467.9,1466.0,1466.15,43819
2023-09-06 13:05:00,1466.15,1467.55,1465.85,1466.8,37573
2023-09-06 13:10:00,1466.7,1467.0,1465.75,1466.0,52961
2023-09-06 13:15:00,1466.0,1466.0,1463.3,1465.5,58192
2023-09-06 13:20:00,1465.65,1466.6,1464.1,1464.85,30619
