date,open,high,low,close,volume
2023-09-01 12:35:00,410.1,410.7,410.0,410.45,18363
2023-09-01 12:40:00,410.35,410.7,410.2,410.6,16260
2023-09-01 12:45:00,410.6,411.0,410.1,410.85,54944
2023-09-01 12:50:00,410.85,411.3,410.75,411.05,26335
2023-09-01 12:55:00,411.05,411.7,411.05,411.55,47633
2023-09-01 13:00:00,411.55,411.85,411.35,411.65,60915
2023-09-01 13:05:00,411.65,412.35,411.55,412.25,72395
2023-09-01 13:10:00,412.25,412.35,411.8,411.8,25816
2023-09-01 13:15:00,412.0,412.3,411.65,412.3,32082
2023-09-01 13:20:00,412.2,414.3,412.2,414.0,182205
2023-09-01 13:25:00,414.0,414.95,413.85,414.4,97830
2023-09-01 13:30:00,414.4,414.6,414.0,414.45,58636
2023-09-01 13:35:00,414.45,414.45,413.8,414.1,71269
2023-09-01 13:40:00,414.2,414.4,413.9,414.25,32083
2023-09-01 13:45:00,414.25,414.35,414.0,414.05,45464
2023-09-01 13:50:00,414.25,414.25,413.9,414.05,50024
2023-09-01 13:55:00,414.1,414.35,413.95,414.05,33792
2023-09-01 14:00:00,414.25,414.3,414.0,414.2,19705
2023-09-01 14:05:00,414.0,414.45,414.0,414.4,21352
2023-09-01 14:10:00,414.4,414.75,414.2,414.7,76518
2023-09-01 14:15:00,414.7,414.7,414.35,414.35,63995
2023-09-01 14:20:00,414.55,414.6,413.85,414.1,87454
2023-09-01 14:25:00,414.1,414.25,414.0,414.1,36686
2023-09-01 14:30:00,414.1,414.5,414.0,414.1,118807
2023-09-01 14:35:00,414.05,414.15,413.1,413.9,102183
2023-09-01 14:40:00,413.9,414.35,413.55,414.35,116029
2023-09-01 14:45:00,414.35,414.65,414.0,414.5,79345
2023-09-01 14:50:00,414.5,414.8,414.0,414.65,53301
2023-09-01 14:55:00,414.8,414.8,414.05,414.7,45291
2023-09-01 15:00:00,414.7,415.3,414.7,415.3,140804
2023-09-01 15:05:00,415.3,415.5,414.4,415.0,103998
2023-09-01 15:10:00,415.0,417.35,414.85,417.0,332906
2023-09-01 15:15:00,417.0,417.7,416.75,417.35,225256
2023-09-01 15:20:00,417.45,417.65,417.0,417.05,166890
2023-09-01 15:25:00,417.2,417.35,416.7,416.7,168964
2023-09-04 09:15:00,418.0,419.3,417.4,417.6,264890
2023-09-04 09:20:00,417.6,418.7,416.5,418.5,168266
2023-09-04 09:25:00,418.7,420.7,418.3,420.4,278470
2023-09-04 09:30:00,420.5,420.5,418.05,418.15,159728
2023-09-04 09:35:00,418.15,418.9,417.3,418.7,103315
2023-09-04 09:40:00,418.65,418.75,417.65,417.8,114731
2023-09-04 09:45:00,417.8,418.15,416.35,417.2,160683
2023-09-04 09:50:00,417.4,417.5,416.15,416.45,147492
2023-09-04 09:55:00,416.2,416.5,416.05,416.35,66158
2023-09-04 10:00:00,416.35,417.35,416.35,416.6,77709
2023-09-04 10:05:00,416.75,416.75,416.05,416.15,72554
2023-09-04 10:10:00,416.15,416.85,416.0,416.65,69669
2023-09-04 10:15:00,416.85,417.65,416.7,417.2,77372
2023-09-04 10:20:00,417.2,419.4,417.1,419.4,185467
2023-09-04 10:25:00,419.45,419.45,418.5,418.85,91405
2023-09-04 10:30:00,418.9,419.95,418.3,419.9,137327
2023-09-04 10:35:00,419.9,420.15,419.0,419.05,155674
2023-09-04 10:40:00,419.0,419.1,418.4,418.5,63797
2023-09-04 10:45:00,418.45,419.2,417.85,419.2,111584
2023-09-04 10:50:00,419.2,420.3,419.0,419.95,199225
2023-09-04 10:55:00,419.95,419.95,418.9,419.05,82257
2023-09-04 11:00:00,419.0,419.6,419.0,419.6,82023
2023-09-04 11:05:00,419.6,420.3,419.3,420.05,76512
2023-09-04 11:10:00,420.05,420.45,419.8,420.3,90671
2023-09-04 11:15:00,420.35,420.45,419.8,420.05,73238
2023-09-04 11:20:00,420.05,420.2,419.75,420.1,68996
2023-09-04 11:25:00,420.05,420.25,419.7,420.15,104959
2023-09-04 11:30:00,420.15,420.3,420.0,420.1,55238
2023-09-04 11:35:00,420.25,420.7,420.0,420.65,102520
2023-09-04 11:40:00,420.6,424.8,420.4,424.65,606503
2023-09-04 11:45:00,424.65,427.05,424.25,426.9,724958
2023-09-04 11:50:00,426.85,427.8,426.2,427.45,364744
2023-09-04 11:55:00,427.5,428.4,426.6,428.2,289626
2023-09-04 12:00:00,428.3,428.9,427.8,428.0,335705
2023-09-04 12:05:00,427.95,428.9,427.2,428.8,346913
2023-09-04 12:10:00,428.8,429.35,428.45,429.25,278985
2023-09-04 12:15:00,429.1,429.55,428.5,428.65,206301
2023-09-04 12:20:00,428.7,429.0,428.1,428.1,125726
2023-09-04 12:25:00,428.1,428.9,428.05,428.4,135316
2023-09-04 12:30:00,428.5,429.1,428.25,428.5,137537
2023-09-04 12:35:00,428.5,429.0,428.45,428.6,172356
2023-09-04 12:40:00,428.55,428.9,428.3,428.9,84894
2023-09-04 12:45:00,428.9,428.9,428.5,428.55,82141
2023-09-04 12:50:00,428.55,428.85,428.0,428.75,117032
2023-09-04 12:55:00,428.75,429.2,428.5,429.2,147830
2023-09-04 13:00:00,429.2,430.4,429.1,430.25,407451
2023-09-04 13:05:00,430.2,430.5,429.35,429.6,148814
2023-09-04 13:10:00,429.65,429.65,428.7,428.7,86850
2023-09-04 13:15:00,428.6,428.65,428.05,428.1,92781
2023-09-04 13:20:00,428.0,428.25,427.7,427.85,118299
2023-09-04 13:25:00,428.0,428.25,427.75,428.2,83704
2023-09-04 13:30:00,428.2,429.15,428.0,429.05,96320
2023-09-04 13:35:00,429.1,430.4,429.1,430.2,194720
2023-09-04 13:40:00,430.25,430.25,429.5,429.95,104399
2023-09-04 13:45:00,429.95,430.3,429.9,430.2,185645
2023-09-04 13:50:00,430.2,430.2,429.85,429.85,81803
2023-09-04 13:55:00,429.95,430.85,429.85,430.15,161318
2023-09-04 14:00:00,430.25,430.75,430.2,430.5,102259
2023-09-04 14:05:00,430.55,431.15,430.25,431.0,181316
2023-09-04 14:10:00,431.05,432.8,430.95,432.6,423305
2023-09-04 14:15:00,432.55,432.75,432.0,432.05,182671
2023-09-04 14:20:00,432.2,432.85,432.0,432.15,144952
2023-09-04 14:25:00,432.15,432.8,432.05,432.75,117380
2023-09-04 14:30:00,432.75,433.75,432.7,432.75,317365
2023-09-04 14:35:00,432.8,434.65,432.75,434.1,305307
2023-09-04 14:40:00,434.15,436.4,433.85,436.4,552379
2023-09-04 14:45:00,436.35,436.5,434.95,435.35,338968
2023-09-04 14:50:00,435.35,435.4,435.0,435.0,149814
2023-09-04 14:55:00,435.05,435.5,434.95,435.25,190349
2023-09-04 15:00:00,435.4,435.4,433.25,433.6,244452
2023-09-04 15:05:00,433.8,434.5,433.6,433.8,144775
2023-09-04 15:10:00,433.85,434.35,433.75,434.05,192444
2023-09-04 15:15:00,434.1,434.95,434.0,434.6,325743
2023-09-04 15:20:00,434.6,434.65,433.6,433.65,180629
2023-09-04 15:25:00,433.85,434.55,433.65,434.45,238647
2023-09-05 09:15:00,435.8,435.8,431.55,432.8,434415
2023-09-05 09:20:00,432.7,433.0,431.5,431.75,295998
2023-09-05 09:25:00,431.8,433.9,431.4,433.3,216039
2023-09-05 09:30:00,433.45,434.0,432.4,433.0,119726
2023-09-05 09:35:00,433.0,433.0,431.75,432.0,178124
2023-09-05 09:40:00,432.0,432.75,431.6,432.65,87317
2023-09-05 09:45:00,432.65,433.3,432.4,433.25,107354
2023-09-05 09:50:00,433.25,433.5,432.7,433.25,82055
2023-09-05 09:55:00,433.3,433.35,432.6,433.0,139619
2023-09-05 10:00:00,433.15,434.75,433.1,434.25,207652
2023-09-05 10:05:00,434.1,434.85,433.9,434.5,108176
2023-09-05 10:10:00,434.6,435.7,434.25,435.5,274768
2023-09-05 10:15:00,435.65,437.45,434.55,434.55,614018
2023-09-05 10:20:00,434.75,435.7,434.0,435.65,390885
2023-09-05 10:25:00,435.45,436.35,435.4,435.7,213842
2023-09-05 10:30:00,435.85,436.5,435.5,436.25,155740
2023-09-05 10:35:00,436.25,436.9,436.1,436.9,169016
2023-09-05 10:40:00,436.9,437.0,436.2,436.35,278518
2023-09-05 10:45:00,436.35,436.5,435.25,435.55,157613
2023-09-05 10:50:00,435.55,435.65,434.55,435.15,130333
2023-09-05 10:55:00,435.15,435.55,434.5,435.3,120818
2023-09-05 11:00:00,435.3,435.95,435.1,435.8,63600
2023-09-05 11:05:00,435.8,436.7,435.7,436.15,87092
2023-09-05 11:10:00,436.15,436.4,435.5,435.55,65669
2023-09-05 11:15:00,435.6,435.6,435.0,435.2,94840
2023-09-05 11:20:00,435.2,435.2,434.5,434.65,80181
2023-09-05 11:25:00,434.65,434.8,434.0,434.4,103234
2023-09-05 11:30:00,434.4,434.75,434.2,434.55,64859
2023-09-05 11:35:00,434.55,435.25,434.4,434.95,50240
2023-09-05 11:40:00,434.95,435.1,434.75,434.9,55496
2023-09-05 11:45:00,434.95,435.5,434.9,435.5,47777
2023-09-05 11:50:00,435.5,435.5,435.1,435.3,43465
2023-09-05 11:55:00,435.3,435.3,434.55,434.65,91749
2023-09-05 12:00:00,434.75,435.0,434.55,434.6,45409
2023-09-05 12:05:00,434.6,434.7,434.4,434.6,50085
2023-09-05 12:10:00,434.6,434.9,434.2,434.35,52668
2023-09-05 12:15:00,434.35,434.6,434.05,434.45,76523
2023-09-05 12:20:00,434.55,434.95,434.15,434.8,39881
2023-09-05 12:25:00,434.65,434.95,434.55,434.65,47972
2023-09-05 12:30:00,434.65,434.8,434.05,434.3,60435
2023-09-05 12:35:00,434.3,434.45,433.5,433.65,115131
2023-09-05 12:40:00,433.6,433.75,433.15,433.35,112639
2023-09-05 12:45:00,433.3,433.35,432.95,433.3,90092
2023-09-05 12:50:00,433.2,433.55,433.15,433.25,39510
2023-09-05 12:55:00,433.25,433.85,433.25,433.65,46539
2023-09-05 13:00:00,433.65,433.75,433.25,433.25,39290
2023-09-05 13:05:00,433.25,433.5,433.2,433.25,25702
2023-09-05 13:10:00,433.35,433.45,433.2,433.4,23475
2023-09-05 13:15:00,433.4,433.4,433.0,433.0,32825
2023-09-05 13:20:00,433.05,433.05,432.5,432.6,47369
2023-09-05 13:25:00,432.5,432.9,432.3,432.9,59609
2023-09-05 13:30:00,432.9,433.6,432.9,433.25,58399
2023-09-05 13:35:00,433.25,433.7,432.85,433.65,67324
2023-09-05 13:40:00,433.7,433.7,433.4,433.55,37816
2023-09-05 13:45:00,433.6,433.75,433.35,433.6,36417
2023-09-05 13:50:00,433.65,433.9,433.05,433.3,65047
2023-09-05 13:55:00,433.3,433.45,433.1,433.3,36274
2023-09-05 14:00:00,433.3,433.4,433.0,433.2,29792
2023-09-05 14:05:00,433.25,433.45,433.15,433.35,23719
2023-09-05 14:10:00,433.35,433.4,433.0,433.15,29326
2023-09-05 14:15:00,433.1,433.35,433.0,433.05,72044
2023-09-05 14:20:00,433.0,433.15,432.35,432.7,81122
2023-09-05 14:25:00,432.9,432.9,431.65,432.15,131094
2023-09-05 14:30:00,432.1,432.1,430.7,430.75,200906
2023-09-05 14:35:00,430.75,431.7,430.35,431.65,127550
2023-09-05 14:40:00,431.65,431.75,431.35,431.45,90361
2023-09-05 14:45:00,431.5,431.9,431.35,431.65,131890
2023-09-05 14:50:00,431.65,431.8,431.55,431.7,53609
2023-09-05 14:55:00,431.7,432.5,431.4,432.2,110325
2023-09-05 15:00:00,432.35,432.5,432.05,432.3,145071
2023-09-05 15:05:00,432.3,432.35,431.75,432.05,149472
2023-09-05 15:10:00,432.1,432.3,431.5,431.85,181277
2023-09-05 15:15:00,431.8,431.85,431.3,431.65,264144
2023-09-05 15:20:00,431.65,431.95,431.35,431.85,217894
2023-09-05 15:25:00,431.9,432.0,431.5,432.0,216874
2023-09-06 09:15:00,433.75,435.55,432.6,434.85,348033
2023-09-06 09:20:00,435.0,435.1,433.6,434.55,165014
2023-09-06 09:25:00,434.6,434.7,433.05,433.6,125556
2023-09-06 09:30:00,433.6,433.85,433.0,433.6,101556
2023-09-06 09:35:00,433.6,434.35,433.5,434.1,127436
2023-09-06 09:40:00,434.1,434.3,433.7,434.0,55148
2023-09-06 09:45:00,434.1,434.3,433.6,434.15,94158
2023-09-06 09:50:00,434.15,434.25,433.5,433.6,46140
2023-09-06 09:55:00,433.65,433.75,432.75,432.8,92302
2023-09-06 10:00:00,432.95,433.0,432.15,432.2,85065
2023-09-06 10:05:00,432.2,432.9,431.5,431.5,224578
2023-09-06 10:10:00,431.5,431.8,431.15,431.25,60216
2023-09-06 10:15:00,431.1,431.65,431.1,431.4,35227
2023-09-06 10:20:00,431.4,431.9,431.3,431.45,41958
2023-09-06 10:25:00,431.4,431.7,431.1,431.5,29245
2023-09-06 10:30:00,431.6,431.85,431.35,431.7,20233
2023-09-06 10:35:00,431.7,432.05,431.35,431.5,58304
2023-09-06 10:40:00,431.5,431.5,429.85,430.0,282504
2023-09-06 10:45:00,430.0,430.0,429.4,429.9,84067
2023-09-06 10:50:00,429.9,429.9,429.5,429.65,33607
2023-09-06 10:55:00,429.7,429.9,429.55,429.75,48789
2023-09-06 11:00:00,429.8,429.95,429.1,429.2,119583
2023-09-06 11:05:00,429.25,429.3,429.15,429.25,54622
2023-09-06 11:10:00,429.25,429.5,429.2,429.25,37598
2023-09-06 11:15:00,429.3,429.35,428.7,428.95,93624
2023-09-06 11:20:00,428.9,429.25,428.9,429.1,39337
2023-09-06 11:25:00,429.1,429.4,428.85,429.0,57130
2023-09-06 11:30:00,428.9,429.15,428.85,428.95,40065
2023-09-06 11:35:00,428.95,429.0,428.5,428.9,37303
2023-09-06 11:40:00,428.9,428.9,427.9,428.45,109055
2023-09-06 11:45:00,428.3,428.45,427.8,427.9,48045
2023-09-06 11:50:00,427.8,428.2,427.65,428.0,34686
2023-09-06 11:55:00,428.0,428.15,427.4,427.45,132887
2023-09-06 12:00:00,427.4,427.55,427.0,427.3,92092
2023-09-06 12:05:00,427.3,427.6,427.15,427.35,53808
2023-09-06 12:10:00,427.35,428.4,427.3,428.35,195808
2023-09-06 12:15:00,428.4,428.75,428.1,428.1,36504
2023-09-06 12:20:00,428.2,428.35,427.9,427.9,44247
2023-09-06 12:25:00,428.05,428.15,427.75,427.9,23848
2023-09-06 12:30:00,428.15,428.7,428.0,428.2,22555
2023-09-06 12:35:00,428.25,428.4,428.05,428.25,15136
2023-09-06 12:40:00,428.25,428.25,426.35,426.35,78306
2023-09-06 12:45:00,426.45,427.0,426.35,426.6,26877
2023-09-06 12:50:00,426.6,427.0,426.2,427.0,44449
2023-09-06 12:55:00,427.0,427.0,426.2,426.75,46701
2023-09-06 13:00:00,426.75,426.75,426.4,426.75,40947
2023-09-06 13:05:00,426.7,427.25,426.6,427.0,35180
2023-09-06 13:10:00,427.0,427.0,426.8,427.0,16642
2023-09-06 13:15:00,426.95,427.15,426.35,426.4,52924
2023-09-06 13:20:00,426.5,427.0,426.2,426.2,32789
2023-09-06 13:25:00,426.2,426.55,425.9,426.2,123363
2023-09-06 13:30:00,426.2,426.5,426.2,426.45,39712
2023-09-06 13:35:00,426.45,426.75,426.3,426.75,44805
2023-09-06 13:40:00,426.7,426.9,426.3,426.85,68845
2023-09-06 13:45:00,426.85,426.9,426.1,426.85,216559
2023-09-06 13:50:00,426.85,426.9,426.35,426.75,65580
2023-09-06 13:55:00,426.7,426.9,426.25,426.35,54471
2023-09-06 14:00:00,426.35,426.5,426.2,426.3,20278
2023-09-06 14:05:00,426.25,426.5,426.0,426.45,79760
2023-09-06 14:10:00,426.45,426.75,426.25,426.65,43424
2023-09-06 14:15:00,426.55,426.95,426.4,426.8,108447
2023-09-06 14:20:00,426.8,426.95,426.5,426.7,75171
2023-09-06 14:25:00,426.7,427.4,426.65,426.75,141498
2023-09-06 14:30:00,426.8,427.0,426.6,426.95,92776
2023-09-06 14:35:00,426.9,426.95,426.55,426.65,55924
2023-09-06 14:40:00,426.65,426.9,426.55,426.9,71254
2023-09-06 14:45:00,426.9,426.9,426.55,426.65,36321
2023-09-06 14:50:00,426.65,426.95,426.6,426.95,29594
2023-09-06 14:55:00,427.0,427.7,426.85,427.45,250096
2023-09-06 15:00:00,427.5,429.05,427.45,428.9,330722
2023-09-06 15:05:00,428.9,429.95,428.85,429.75,200063
2023-09-06 15:10:00,429.75,429.95,429.5,429.75,169767
2023-09-06 15:15:00,429.7,430.0,429.45,429.9,195188
2023-09-06 15:20:00,429.75,429.8,429.0,429.8,192547
2023-09-06 15:25:00,429.65,429.8,428.3,429.45,164371
2023-09-07 09:15:00,429.95,429.95,427.25,427.65,203899
2023-09-07 09:20:00,427.8,428.05,426.75,426.95,108288
2023-09-07 09:25:00,427.05,428.0,426.8,427.5,58376
2023-09-07 09:30:00,427.5,427.8,427.1,427.3,67559
2023-09-07 09:35:00,427.3,427.4,427.0,427.0,44003
2023-09-07 09:40:00,427.1,427.8,427.0,427.55,46319
2023-09-07 09:45:00,427.75,428.85,427.55,428.75,82811
2023-09-07 09:50:00,428.8,428.85,428.25,428.45,52329
2023-09-07 09:55:00,428.55,429.25,428.4,429.2,46252
2023-09-07 10:00:00,429.15,430.8,428.75,430.8,220688
2023-09-07 10:05:00,430.7,431.3,430.5,431.0,136567
2023-09-07 10:10:00,430.9,431.7,430.55,431.0,102852
2023-09-07 10:15:00,431.0,431.5,430.35,430.7,66207
2023-09-07 10:20:00,430.45,431.0,430.45,430.7,36747
2023-09-07 10:25:00,430.8,430.95,430.5,430.55,41852
2023-09-07 10:30:00,430.65,430.65,429.4,429.85,66157
2023-09-07 10:35:00,429.85,430.25,429.45,429.8,36557
2023-09-07 10:40:00,429.8,430.15,429.5,430.0,32373
2023-09-07 10:45:00,430.2,430.75,430.05,430.65,30175
2023-09-07 10:50:00,430.65,432.85,430.65,431.85,177767
2023-09-07 10:55:00,432.0,432.2,431.55,431.9,76941
2023-09-07 11:00:00,431.9,432.0,431.35,431.45,33677
2023-09-07 11:05:00,431.35,431.8,431.0,431.15,58276
