date,open,high,low,close,volume
2023-08-31 12:15:00,754.0,754.25,753.1,753.65,2379
2023-08-31 12:20:00,753.65,754.0,752.3,753.05,7256
2023-08-31 12:25:00,753.05,755.65,752.3,754.95,7431
2023-08-31 12:30:00,754.95,756.4,754.95,756.15,3253
2023-08-31 12:35:00,756.15,758.55,755.75,757.8,292311
2023-08-31 12:40:00,757.8,761.85,757.2,761.8,9272
2023-08-31 12:45:00,762.3,763.55,761.75,763.0,11159
2023-08-31 12:50:00,762.6,763.85,762.3,762.45,14177
2023-08-31 12:55:00,762.45,763.0,761.05,761.05,3525
2023-08-31 13:00:00,761.05,762.9,760.85,762.7,7032
2023-08-31 13:05:00,762.7,762.9,760.4,760.65,8369
2023-08-31 13:10:00,760.65,761.0,760.15,760.7,1681
2023-08-31 13:15:00,760.7,761.85,760.3,761.7,5305
2023-08-31 13:20:00,761.7,761.7,760.45,761.15,3246
2023-08-31 13:25:00,761.05,761.5,759.7,759.85,5708
2023-08-31 13:30:00,759.75,760.55,759.2,759.35,2915
2023-08-31 13:35:00,759.7,761.8,759.35,761.8,1553
2023-08-31 13:40:00,761.8,762.85,761.2,762.3,3265
2023-08-31 13:45:00,762.3,763.0,761.15,761.3,3145
2023-08-31 13:50:00,761.3,761.9,760.3,761.15,2107
2023-08-31 13:55:00,761.15,761.9,760.5,761.0,800
2023-08-31 14:00:00,761.0,761.1,759.55,760.2,4271
2023-08-31 14:05:00,760.4,760.9,760.05,760.55,1384
2023-08-31 14:10:00,760.55,760.55,759.7,759.85,2281
2023-08-31 14:15:00,760.25,766.65,759.8,766.65,176412
2023-08-31 14:20:00,766.15,766.75,765.0,766.0,19338
2023-08-31 14:25:00,766.0,767.0,765.0,765.75,13527
2023-08-31 14:30:00,765.75,766.0,764.3,764.8,9630
2023-08-31 14:35:00,764.8,766.5,764.3,765.35,8490
2023-08-31 14:40:00,765.25,766.0,763.6,764.1,14167
2023-08-31 14:45:00,764.1,764.85,762.5,762.55,11571
2023-08-31 14:50:00,762.85,764.65,762.25,762.95,18716
2023-08-31 14:55:00,762.95,763.45,762.05,762.65,13043
2023-08-31 15:00:00,762.65,766.35,762.65,765.65,58839
2023-08-31 15:05:00,765.65,766.3,762.45,765.75,56905
2023-08-31 15:10:00,765.75,769.0,765.65,768.2,51743
2023-08-31 15:15:00,767.7,769.9,766.15,769.9,37846
2023-08-31 15:20:00,769.9,769.95,768.35,768.9,32124
2023-08-31 15:25:00,768.9,769.8,767.0,768.5,32960
2023-09-01 09:15:00,772.0,772.0,764.05,767.55,46720
2023-09-01 09:20:00,767.55,767.55,765.1,766.0,10068
2023-09-01 09:25:00,766.0,767.0,766.0,766.4,5334
2023-09-01 09:30:00,766.35,767.0,764.0,765.55,10823
2023-09-01 09:35:00,765.55,765.55,763.9,764.5,4827
2023-09-01 09:40:00,764.05,768.65,764.05,768.5,18217
2023-09-01 09:45:00,767.8,768.0,763.05,763.4,16058
2023-09-01 09:50:00,763.4,764.35,762.05,762.9,7011
2023-09-01 09:55:00,762.9,763.0,761.5,761.8,8242
2023-09-01 10:00:00,761.8,761.95,760.0,760.0,12508
2023-09-01 10:05:00,760.0,760.45,759.1,759.2,11084
2023-09-01 10:10:00,759.15,761.3,758.8,760.95,17774
2023-09-01 10:15:00,760.95,760.95,758.1,760.25,8773
2023-09-01 10:20:00,760.25,762.4,759.85,762.2,3537
2023-09-01 10:25:00,762.2,763.35,761.8,762.25,4487
2023-09-01 10:30:00,762.25,763.0,761.6,763.0,1798
2023-09-01 10:35:00,763.0,763.0,762.0,763.0,2334
2023-09-01 10:40:00,763.0,765.7,762.7,764.75,6553
2023-09-01 10:45:00,764.5,764.95,763.45,763.9,4057
2023-09-01 10:50:00,763.9,765.2,763.35,764.7,3335
2023-09-01 10:55:00,764.7,764.9,763.7,763.95,2253
2023-09-01 11:00:00,763.95,764.0,763.0,763.75,1697
2023-09-01 11:05:00,763.75,764.8,763.55,764.75,1495
2023-09-01 11:10:00,764.75,765.65,764.0,764.4,2218
2023-09-01 11:15:00,764.4,765.0,764.05,764.95,1359
2023-09-01 11:20:00,764.95,765.0,764.2,764.5,995
2023-09-01 11:25:00,764.5,764.5,763.0,763.3,1839
2023-09-01 11:30:00,763.8,764.15,763.15,763.2,1013
2023-09-01 11:35:00,763.2,763.6,760.8,760.8,3573
2023-09-01 11:40:00,760.8,761.8,760.75,761.45,2491
2023-09-01 11:45:00,760.85,761.8,760.55,761.7,1066
2023-09-01 11:50:00,761.7,763.0,760.35,760.65,16167
2023-09-01 11:55:00,760.65,761.95,760.1,760.7,4249
2023-09-01 12:00:00,760.7,762.6,760.45,762.5,1771
2023-09-01 12:05:00,762.5,762.7,762.2,762.6,956
2023-09-01 12:10:00,762.6,764.45,762.5,764.4,4894
2023-09-01 12:15:00,764.4,764.65,763.5,764.5,3526
2023-09-01 12:20:00,764.5,764.65,763.6,764.2,6801
2023-09-01 12:25:00,764.2,764.65,763.3,763.75,3283
2023-09-01 12:30:00,763.75,764.0,763.05,763.6,2594
2023-09-01 12:35:00,763.6,763.6,758.15,758.6,66681
2023-09-01 12:40:00,758.6,758.6,756.65,757.15,17971
2023-09-01 12:45:00,757.35,757.35,755.6,757.35,7000
2023-09-01 12:50:00,757.4,757.5,756.45,756.7,3798
2023-09-01 12:55:00,756.7,757.7,756.45,757.35,1843
2023-09-01 13:00:00,757.35,757.75,756.25,756.25,7113
2023-09-01 13:05:00,756.1,757.0,754.15,754.8,30866
2023-09-01 13:10:00,754.8,755.0,754.0,755.0,7259
2023-09-01 13:15:00,755.0,755.0,754.15,755.0,4921
2023-09-01 13:20:00,755.0,756.0,754.5,755.5,6194
2023-09-01 13:25:00,755.5,756.5,755.45,755.85,3030
2023-09-01 13:30:00,756.1,756.1,755.5,756.0,2391
2023-09-01 13:35:00,756.0,756.9,755.55,756.6,2981
2023-09-01 13:40:00,756.6,757.5,756.1,757.05,6877
2023-09-01 13:45:00,756.65,757.5,756.65,757.5,3075
2023-09-01 13:50:00,757.55,757.8,756.95,757.4,1629
2023-09-01 13:55:00,757.4,757.65,756.9,757.25,1281
2023-09-01 14:00:00,757.25,758.85,757.25,758.1,3510
2023-09-01 14:05:00,758.4,758.5,758.0,758.2,1140
2023-09-01 14:10:00,758.3,758.95,758.0,758.95,2173
2023-09-01 14:15:00,758.8,759.0,757.85,758.6,8898
2023-09-01 14:20:00,758.7,758.7,757.45,758.25,14387
2023-09-01 14:25:00,758.6,758.6,757.9,758.1,1509
2023-09-01 14:30:00,758.1,758.45,756.9,757.35,9557
2023-09-01 14:35:00,757.2,758.45,756.45,758.45,10798
2023-09-01 14:40:00,758.45,758.8,757.35,757.5,7798
2023-09-01 14:45:00,757.5,758.25,756.75,757.25,1902
2023-09-01 14:50:00,757.25,757.75,756.5,756.5,3671
2023-09-01 14:55:00,756.5,757.9,756.0,757.1,6622
2023-09-01 15:00:00,757.75,759.05,757.0,758.05,13318
2023-09-01 15:05:00,758.05,759.0,757.5,758.05,7030
2023-09-01 15:10:00,758.5,758.5,756.2,756.4,19510
2023-09-01 15:15:00,757.05,757.2,756.1,756.55,14089
2023-09-01 15:20:00,756.5,757.2,756.0,756.75,16867
2023-09-01 15:25:00,756.75,758.0,755.75,757.6,12460
2023-09-04 09:15:00,756.0,762.75,756.0,760.0,22479
2023-09-04 09:20:00,760.5,762.35,759.55,760.65,10147
2023-09-04 09:25:00,760.65,763.2,760.15,762.95,9295
2023-09-04 09:30:00,762.65,764.55,762.2,764.5,14397
2023-09-04 09:35:00,764.55,765.6,763.9,765.25,11703
2023-09-04 09:40:00,765.25,765.25,763.65,764.6,5115
2023-09-04 09:45:00,764.6,766.85,764.15,766.75,7441
2023-09-04 09:50:00,766.75,768.0,765.75,768.0,8741
2023-09-04 09:55:00,768.1,769.0,766.1,766.4,10920
2023-09-04 10:00:00,766.4,766.65,765.8,765.8,4854
2023-09-04 10:05:00,765.8,766.3,763.85,763.95,14788
2023-09-04 10:10:00,763.95,764.0,762.55,763.05,7247
2023-09-04 10:15:00,763.05,764.55,763.05,763.65,12359
2023-09-04 10:20:00,763.65,764.25,762.95,763.3,7722
2023-09-04 10:25:00,763.3,764.25,763.1,764.0,11968
2023-09-04 10:30:00,763.8,764.25,762.3,762.9,7560
2023-09-04 10:35:00,762.9,763.55,762.5,762.95,10913
2023-09-04 10:40:00,763.0,763.5,759.0,759.0,26536
2023-09-04 10:45:00,759.0,762.3,758.3,761.05,13503
2023-09-04 10:50:00,761.2,762.9,761.05,762.35,4992
2023-09-04 10:55:00,762.35,762.75,762.15,762.45,6507
2023-09-04 11:00:00,762.45,762.45,760.3,761.3,9968
2023-09-04 11:05:00,761.3,761.6,759.2,760.0,12161
2023-09-04 11:10:00,760.0,760.0,759.25,759.25,3634
2023-09-04 11:15:00,759.25,759.5,757.6,758.0,10477
2023-09-04 11:20:00,758.0,758.25,756.7,757.65,15445
2023-09-04 11:25:00,757.65,758.0,757.0,757.55,3394
2023-09-04 11:30:00,757.55,758.5,755.55,756.6,40740
2023-09-04 11:35:00,756.6,757.9,756.3,757.9,571
2023-09-04 11:40:00,757.9,757.9,756.55,757.05,3816
2023-09-04 11:45:00,757.05,757.3,756.6,757.3,954
2023-09-04 11:50:00,757.2,757.7,757.0,757.7,894
2023-09-04 11:55:00,757.7,758.7,757.25,758.45,2173
2023-09-04 12:00:00,758.45,759.9,758.2,759.05,3794
2023-09-04 12:05:00,759.05,759.05,756.7,757.0,13008
2023-09-04 12:10:00,757.0,758.0,756.5,756.95,26824
2023-09-04 12:15:00,756.95,757.0,756.5,757.0,4737
2023-09-04 12:20:00,757.0,758.0,756.75,757.95,14825
2023-09-04 12:25:00,757.95,757.95,756.0,756.05,11861
2023-09-04 12:30:00,756.5,756.55,756.0,756.05,1517
2023-09-04 12:35:00,756.5,756.75,756.0,756.2,1584
2023-09-04 12:40:00,756.7,757.0,756.4,756.85,4332
2023-09-04 12:45:00,756.85,758.0,756.5,757.8,28360
2023-09-04 12:50:00,757.8,758.0,756.6,756.7,12680
2023-09-04 12:55:00,756.7,757.2,756.55,756.75,3707
2023-09-04 13:00:00,757.2,757.4,756.9,756.9,4609
2023-09-04 13:05:00,756.9,757.4,756.5,757.4,9740
2023-09-04 13:10:00,757.4,759.55,757.1,757.5,32282
2023-09-04 13:15:00,757.5,758.0,756.95,757.45,4388
2023-09-04 13:20:00,757.45,760.0,757.05,758.6,6052
2023-09-04 13:25:00,758.6,759.25,758.6,759.25,512
2023-09-04 13:30:00,758.85,760.0,758.8,759.3,5544
2023-09-04 13:35:00,759.3,761.0,759.3,760.7,3784
2023-09-04 13:40:00,760.9,761.3,760.1,760.85,3345
2023-09-04 13:45:00,760.85,760.95,759.65,760.95,1662
2023-09-04 13:50:00,760.95,761.45,760.55,761.2,4779
2023-09-04 13:55:00,761.2,761.4,760.2,760.65,2874
2023-09-04 14:00:00,760.65,760.8,759.95,760.1,2378
2023-09-04 14:05:00,760.1,760.2,759.2,759.2,1327
2023-09-04 14:10:00,759.45,760.85,759.25,760.65,2659
2023-09-04 14:15:00,760.65,760.65,759.7,760.3,393
2023-09-04 14:20:00,759.8,759.95,759.55,759.9,2355
2023-09-04 14:25:00,759.9,760.5,759.7,760.15,1428
2023-09-04 14:30:00,760.15,760.5,758.3,759.4,30779
2023-09-04 14:35:00,759.4,760.55,759.25,760.1,2159
2023-09-04 14:40:00,760.1,761.1,760.1,760.45,3699
2023-09-04 14:45:00,760.45,760.9,759.25,759.3,4198
2023-09-04 14:50:00,759.3,761.0,759.3,760.1,5925
2023-09-04 14:55:00,760.1,761.0,760.0,761.0,5509
2023-09-04 15:00:00,761.05,761.9,760.25,761.15,4506
2023-09-04 15:05:00,761.15,761.7,760.85,761.25,2047
2023-09-04 15:10:00,761.25,761.6,761.1,761.2,10304
2023-09-04 15:15:00,761.35,762.75,761.2,761.75,25108
2023-09-04 15:20:00,761.75,762.15,760.0,760.35,18510
2023-09-04 15:25:00,760.6,763.8,760.05,763.2,16994
2023-09-05 09:15:00,763.2,765.9,761.5,763.7,10748
2023-09-05 09:20:00,763.7,765.9,763.6,764.8,5522
2023-09-05 09:25:00,764.8,768.8,764.15,766.1,17661
2023-09-05 09:30:00,766.1,768.4,766.05,767.55,14413
2023-09-05 09:35:00,767.6,774.5,767.45,773.95,57552
2023-09-05 09:40:00,773.6,776.3,772.3,773.95,54211
2023-09-05 09:45:00,774.0,775.75,773.95,775.4,19755
2023-09-05 09:50:00,775.4,778.2,775.0,775.3,33337
2023-09-05 09:55:00,775.3,775.9,773.0,774.6,35420
2023-09-05 10:00:00,774.6,775.0,774.05,774.85,3942
2023-09-05 10:05:00,774.85,775.0,773.55,774.65,18921
2023-09-05 10:10:00,774.65,774.65,772.8,773.75,12171
2023-09-05 10:15:00,773.85,774.4,772.05,772.25,6035
2023-09-05 10:20:00,772.0,773.4,771.0,773.05,17346
2023-09-05 10:25:00,773.05,773.35,771.3,772.55,56553
2023-09-05 10:30:00,772.0,772.5,769.5,770.0,17409
2023-09-05 10:35:00,770.0,771.15,769.5,770.0,27563
2023-09-05 10:40:00,770.0,771.8,770.0,771.8,4945
2023-09-05 10:45:00,771.8,772.3,771.4,772.0,3622
2023-09-05 10:50:00,772.0,775.0,772.0,774.45,9258
2023-09-05 10:55:00,774.45,775.0,773.5,774.0,5877
2023-09-05 11:00:00,774.0,774.3,773.0,773.0,2653
2023-09-05 11:05:00,772.75,773.0,771.45,772.4,3824
2023-09-05 11:10:00,771.95,772.45,770.5,771.4,7099
2023-09-05 11:15:00,771.4,771.5,770.4,770.4,3093
2023-09-05 11:20:00,770.55,771.65,770.15,771.65,2897
2023-09-05 11:25:00,771.65,772.15,770.45,770.7,10871
2023-09-05 11:30:00,770.3,771.3,769.5,770.25,8796
2023-09-05 11:35:00,770.25,770.55,769.65,769.95,24610
2023-09-05 11:40:00,770.3,770.35,768.4,768.8,10903
2023-09-05 11:45:00,768.8,769.1,768.4,769.1,2332
2023-09-05 11:50:00,769.1,771.95,769.0,770.7,12810
2023-09-05 11:55:00,770.3,770.9,770.25,770.35,2348
2023-09-05 12:00:00,770.7,771.0,770.35,771.0,1777
2023-09-05 12:05:00,770.85,771.0,770.5,771.0,5350
2023-09-05 12:10:00,771.0,771.85,770.8,771.45,3100
2023-09-05 12:15:00,771.45,771.6,771.05,771.35,1428
2023-09-05 12:20:00,771.35,775.4,771.05,775.0,18417
2023-09-05 12:25:00,775.3,776.05,774.5,775.85,17786
2023-09-05 12:30:00,775.85,776.2,771.75,772.55,9682
2023-09-05 12:35:00,772.55,773.3,772.5,773.2,1431
2023-09-05 12:40:00,773.0,773.2,770.0,770.8,21292
2023-09-05 12:45:00,770.8,771.2,770.35,771.15,2246
2023-09-05 12:50:00,771.15,772.0,771.05,771.9,3838
2023-09-05 12:55:00,771.7,772.35,771.05,771.45,5616
2023-09-05 13:00:00,771.45,772.0,771.0,772.0,8262
2023-09-05 13:05:00,772.0,774.45,771.65,774.05,13034
2023-09-05 13:10:00,774.05,775.9,774.05,774.4,14362
2023-09-05 13:15:00,774.4,775.55,773.7,774.7,6796
2023-09-05 13:20:00,774.7,774.7,773.55,774.1,6080
2023-09-05 13:25:00,774.1,775.45,772.6,775.05,10393
2023-09-05 13:30:00,774.75,781.85,774.75,781.15,61769
2023-09-05 13:35:00,781.45,787.2,781.05,784.4,122570
2023-09-05 13:40:00,784.95,785.0,783.2,784.9,42991
2023-09-05 13:45:00,784.8,788.75,784.45,786.45,51951
2023-09-05 13:50:00,786.0,788.0,785.5,785.5,27137
2023-09-05 13:55:00,785.5,787.0,784.5,785.2,25927
2023-09-05 14:00:00,785.2,787.85,784.6,787.0,22651
2023-09-05 14:05:00,786.95,789.55,786.55,788.8,31817
2023-09-05 14:10:00,789.0,790.0,787.3,789.65,58818
2023-09-05 14:15:00,789.65,793.2,789.0,792.9,100108
2023-09-05 14:20:00,792.9,796.0,792.35,793.35,124979
2023-09-05 14:25:00,793.7,794.7,792.05,793.0,50016
2023-09-05 14:30:00,793.2,794.2,792.05,792.35,31620
2023-09-05 14:35:00,791.9,792.0,788.15,789.65,53706
2023-09-05 14:40:00,789.35,791.0,787.8,787.8,30750
2023-09-05 14:45:00,787.8,791.2,787.45,790.5,44914
2023-09-05 14:50:00,790.5,791.2,788.8,790.5,47492
2023-09-05 14:55:00,790.6,791.7,789.15,790.95,32529
2023-09-05 15:00:00,791.5,792.0,789.85,790.15,26840
2023-09-05 15:05:00,789.9,790.6,788.8,788.85,30915
2023-09-05 15:10:00,788.85,791.1,788.85,790.7,22132
2023-09-05 15:15:00,790.7,791.4,790.0,791.4,31464
2023-09-05 15:20:00,791.05,793.0,790.15,792.9,51895
2023-09-05 15:25:00,792.9,798.0,792.55,795.5,51199
2023-09-06 09:15:00,799.0,799.35,790.5,792.4,74744
2023-09-06 09:20:00,792.7,796.5,792.65,794.25,40968
2023-09-06 09:25:00,794.25,794.9,791.9,792.6,19353
2023-09-06 09:30:00,792.15,794.55,791.3,792.45,26177
2023-09-06 09:35:00,792.45,796.5,792.45,793.2,18233
2023-09-06 09:40:00,793.2,794.75,792.0,792.35,20663
2023-09-06 09:45:00,792.35,793.0,790.45,792.2,89884
2023-09-06 09:50:00,792.2,795.5,791.8,794.2,18135
2023-09-06 09:55:00,794.2,795.95,794.15,794.35,15786
2023-09-06 10:00:00,794.35,795.25,793.55,795.25,6561
2023-09-06 10:05:00,795.25,795.75,793.7,794.05,6830
2023-09-06 10:10:00,794.05,794.55,793.3,794.5,6133
2023-09-06 10:15:00,794.5,795.05,794.0,794.5,2796
2023-09-06 10:20:00,794.5,795.75,794.5,795.5,3334
2023-09-06 10:25:00,795.5,795.8,795.1,795.1,5493
2023-09-06 10:30:00,795.4,796.0,794.6,795.4,10581
2023-09-06 10:35:00,795.4,795.85,795.25,795.85,3010
2023-09-06 10:40:00,795.6,795.85,795.0,795.25,6946
2023-09-06 10:45:00,795.25,795.85,794.3,795.15,12781
2023-09-06 10:50:00,794.7,795.1,793.05,793.05,4116
2023-09-06 10:55:00,793.05,793.4,789.05,789.3,22385
2023-09-06 11:00:00,789.3,789.85,787.05,787.5,21213
2023-09-06 11:05:00,787.25,789.7,787.1,789.55,12157
2023-09-06 11:10:00,789.35,790.95,787.75,787.95,20908
2023-09-06 11:15:00,787.95,787.95,785.25,785.25,40003
2023-09-06 11:20:00,785.25,785.95,783.6,785.0,15881
2023-09-06 11:25:00,785.0,785.7,784.15,785.65,4555
2023-09-06 11:30:00,785.65,786.0,784.5,784.5,25726
2023-09-06 11:35:00,784.7,786.0,783.25,785.45,13845
2023-09-06 11:40:00,785.4,785.45,782.05,782.55,13245
2023-09-06 11:45:00,782.55,783.7,781.1,782.45,18233
2023-09-06 11:50:00,782.45,783.1,781.3,781.7,5786
2023-09-06 11:55:00,781.7,782.25,780.0,781.3,11065
2023-09-06 12:00:00,781.3,783.25,780.95,782.0,6683
2023-09-06 12:05:00,782.0,784.8,781.65,784.2,12317
2023-09-06 12:10:00,784.2,785.6,783.2,785.2,9291
2023-09-06 12:15:00,785.0,785.7,784.4,784.75,4763
2023-09-06 12:20:00,784.85,785.8,784.8,785.8,4230
2023-09-06 12:25:00,785.8,786.0,785.35,785.7,6115
2023-09-06 12:30:00,785.7,786.0,785.45,785.6,18692
2023-09-06 12:35:00,785.6,786.35,785.2,785.8,7609
2023-09-06 12:40:00,785.8,785.8,781.45,781.5,9326
2023-09-06 12:45:00,781.5,782.6,781.15,782.05,5885
2023-09-06 12:50:00,782.05,782.05,781.25,781.75,3024
2023-09-06 12:55:00,781.75,782.95,781.4,782.3,1571
2023-09-06 13:00:00,782.35,784.85,782.35,783.85,3659
2023-09-06 13:05:00,784.15,784.45,783.15,783.15,2699
2023-09-06 13:10:00,783.5,784.1,782.6,784.1,3544
2023-09-06 13:15:00,784.1,784.95,783.65,784.7,4236
2023-09-06 13:20:00,784.7,784.95,783.5,783.5,4008
2023-09-06 13:25:00,783.2,783.85,783.2,783.7,1324
2023-09-06 13:30:00,784.4,784.55,782.15,783.45,14929
2023-09-06 13:35:00,783.45,785.0,782.25,784.05,34091
2023-09-06 13:40:00,783.8,789.0,783.0,788.8,39651
2023-09-06 13:45:00,788.8,790.2,787.55,788.9,22977
2023-09-06 13:50:00,788.9,788.95,786.55,787.05,6917
2023-09-06 13:55:00,787.05,787.8,786.65,787.65,1920
2023-09-06 14:00:00,787.65,789.35,787.65,788.65,6752
2023-09-06 14:05:00,788.65,789.45,788.65,789.0,1275
2023-09-06 14:10:00,789.0,789.15,786.95,788.1,9886
2023-09-06 14:15:00,788.1,788.7,788.1,788.25,1815
2023-09-06 14:20:00,788.25,791.4,788.25,789.7,22298
2023-09-06 14:25:00,789.7,790.7,789.5,790.6,3192
2023-09-06 14:30:00,790.6,791.15,790.5,791.15,5381
2023-09-06 14:35:00,791.15,791.95,790.0,790.45,7638
2023-09-06 14:40:00,790.45,790.5,789.8,790.35,1245
2023-09-06 14:45:00,790.35,791.0,789.7,789.75,5083
2023-09-06 14:50:00,790.2,793.0,789.55,790.7,20718
2023-09-06 14:55:00,790.7,792.65,790.35,792.0,9289
2023-09-06 15:00:00,791.5,792.5,791.1,791.95,6924
2023-09-06 15:05:00,791.95,792.0,791.1,791.8,17306
2023-09-06 15:10:00,791.8,795.35,791.1,793.05,54662
2023-09-06 15:15:00,793.2,794.1,791.6,793.2,35477
2023-09-06 15:20:00,793.2,793.7,791.5,792.7,29163
2023-09-06 15:25:00,792.7,795.0,792.25,792.5,20246
2023-09-07 09:15:00,799.65,801.0,794.25,800.05,61342
2023-09-07 09:20:00,800.05,801.0,797.65,798.6,36663
2023-09-07 09:25:00,798.35,800.85,797.25,800.0,22120
2023-09-07 09:30:00,800.0,804.7,798.0,804.55,56360
2023-09-07 09:35:00,804.6,804.95,802.3,802.95,46712
2023-09-07 09:40:00,802.6,803.25,800.55,802.85,32594
2023-09-07 09:45:00,802.85,802.9,800.15,801.0,18329
2023-09-07 09:50:00,801.0,801.25,797.3,797.3,23495
2023-09-07 09:55:00,797.1,797.25,791.3,792.5,69468
2023-09-07 10:00:00,792.3,793.8,792.2,793.0,28872
2023-09-07 10:05:00,792.6,794.6,792.25,793.55,14028
2023-09-07 10:10:00,793.55,794.5,793.5,793.85,7893
2023-09-07 10:15:00,793.85,794.3,792.0,792.3,11251
2023-09-07 10:20:00,792.3,793.35,790.5,792.6,13308
2023-09-07 10:25:00,792.6,793.7,788.4,790.85,35265
2023-09-07 10:30:00,790.85,792.1,790.0,791.9,5332
2023-09-07 10:35:00,791.9,791.9,791.0,791.85,3083
2023-09-07 10:40:00,791.85,791.85,790.3,791.15,5476
2023-09-07 10:45:00,791.15,793.4,790.65,793.4,4362
2023-09-07 10:50:00,793.4,794.2,792.75,793.35,8142
2023-09-07 10:55:00,793.35,793.9,792.85,793.4,2279
2023-09-07 11:00:00,793.4,794.2,792.0,792.0,7632
2023-09-07 11:05:00,792.0,793.25,791.25,791.65,4873
