date,open,high,low,close,volume
2023-09-01 10:45:00,323.2,323.6,323.1,323.25,47138
2023-09-01 10:50:00,323.25,323.6,322.95,323.0,37978
2023-09-01 10:55:00,323.0,324.3,322.9,324.25,132943
2023-09-01 11:00:00,324.25,324.95,323.85,324.8,122962
2023-09-01 11:05:00,324.95,325.45,324.8,325.15,129095
2023-09-01 11:10:00,325.1,325.4,324.65,325.25,66079
2023-09-01 11:15:00,325.25,325.85,325.0,325.55,103961
2023-09-01 11:20:00,325.55,326.5,325.5,326.25,313409
2023-09-01 11:25:00,326.15,327.5,326.15,326.75,181873
2023-09-01 11:30:00,326.85,327.05,326.2,326.3,99779
2023-09-01 11:35:00,326.45,326.95,325.6,325.8,67274
2023-09-01 11:40:00,325.8,327.35,325.7,326.2,103020
2023-09-01 11:45:00,326.2,326.75,326.1,326.55,45305
2023-09-01 11:50:00,326.6,326.6,325.75,325.9,61939
2023-09-01 11:55:00,325.8,326.6,325.75,326.05,106887
2023-09-01 12:00:00,326.05,326.8,326.0,326.3,36098
2023-09-01 12:05:00,326.25,326.75,326.25,326.65,30082
2023-09-01 12:10:00,326.65,326.95,326.4,326.6,37266
2023-09-01 12:15:00,326.6,326.75,326.05,326.7,25491
2023-09-01 12:20:00,326.7,326.85,326.4,326.8,31437
2023-09-01 12:25:00,326.8,327.0,326.7,326.9,31648
2023-09-01 12:30:00,326.9,327.4,326.85,327.0,64915
2023-09-01 12:35:00,327.0,327.6,326.9,327.6,250224
2023-09-01 12:40:00,327.6,327.95,327.25,327.65,170928
2023-09-01 12:45:00,327.65,327.95,327.2,327.5,69152
2023-09-01 12:50:00,327.5,327.8,327.2,327.35,42823
2023-09-01 12:55:00,327.4,327.95,327.35,327.85,83712
2023-09-01 13:00:00,327.85,328.8,327.75,328.7,182427
2023-09-01 13:05:00,328.7,328.75,328.1,328.4,77809
2023-09-01 13:10:00,328.4,329.85,328.4,329.75,279849
2023-09-01 13:15:00,329.75,330.15,329.4,329.5,263588
2023-09-01 13:20:00,329.5,329.55,329.0,329.15,59546
2023-09-01 13:25:00,329.15,329.6,328.7,328.8,72857
2023-09-01 13:30:00,328.8,329.1,328.5,328.95,49225
2023-09-01 13:35:00,328.9,329.15,328.6,329.05,48349
2023-09-01 13:40:00,329.05,329.15,328.7,329.05,26048
2023-09-01 13:45:00,329.05,329.3,329.0,329.15,39953
2023-09-01 13:50:00,329.05,329.75,329.0,329.2,49935
2023-09-01 13:55:00,329.2,329.7,329.15,329.65,49094
2023-09-01 14:00:00,329.85,330.2,329.4,329.45,108518
2023-09-01 14:05:00,329.55,330.2,329.55,330.1,77198
2023-09-01 14:10:00,330.1,330.2,329.75,330.1,70444
2023-09-01 14:15:00,330.1,330.25,329.25,329.5,85805
2023-09-01 14:20:00,329.5,329.9,329.3,329.35,46803
2023-09-01 14:25:00,329.35,329.35,328.5,328.65,77795
2023-09-01 14:30:00,328.65,328.9,327.85,328.25,264471
2023-09-01 14:35:00,328.25,328.35,328.0,328.15,40351
2023-09-01 14:40:00,328.15,328.4,327.6,327.7,70530
2023-09-01 14:45:00,327.7,328.45,327.5,328.15,103122
2023-09-01 14:50:00,328.05,328.45,327.85,328.15,59832
2023-09-01 14:55:00,328.15,328.15,327.3,327.5,135908
2023-09-01 15:00:00,327.65,328.1,327.55,327.95,72944
2023-09-01 15:05:00,327.9,329.0,327.85,328.55,120299
2023-09-01 15:10:00,328.55,329.0,328.45,328.85,100764
2023-09-01 15:15:00,328.75,329.1,327.75,328.2,185123
2023-09-01 15:20:00,328.2,328.7,328.0,328.5,108742
2023-09-01 15:25:00,328.5,328.8,328.0,328.05,126711
2023-09-04 09:15:00,329.55,330.25,328.8,329.1,197535
2023-09-04 09:20:00,329.1,329.4,328.6,328.8,82018
2023-09-04 09:25:00,328.75,330.65,328.55,329.6,214535
2023-09-04 09:30:00,329.35,330.4,329.15,329.25,87842
2023-09-04 09:35:00,329.3,329.45,328.6,329.0,62397
2023-09-04 09:40:00,329.0,329.05,327.45,327.85,144841
2023-09-04 09:45:00,327.8,329.35,327.7,329.35,210067
2023-09-04 09:50:00,329.35,330.8,328.85,330.8,388182
2023-09-04 09:55:00,330.75,331.4,330.05,330.25,210988
2023-09-04 10:00:00,330.25,330.65,329.55,329.65,80561
2023-09-04 10:05:00,329.5,329.7,328.5,329.05,128340
2023-09-04 10:10:00,329.15,329.4,328.95,329.35,138305
2023-09-04 10:15:00,329.2,330.2,329.0,330.0,92476
2023-09-04 10:20:00,330.0,330.5,329.8,330.3,53427
2023-09-04 10:25:00,330.3,330.9,330.05,330.1,67822
2023-09-04 10:30:00,330.1,330.45,330.05,330.45,60827
2023-09-04 10:35:00,330.45,330.7,329.45,329.65,51577
2023-09-04 10:40:00,329.65,330.35,329.5,330.05,34916
2023-09-04 10:45:00,330.05,330.7,330.05,330.55,20449
2023-09-04 10:50:00,330.5,330.95,330.45,330.9,54095
2023-09-04 10:55:00,330.9,331.55,330.65,331.15,224524
2023-09-04 11:00:00,331.2,332.75,331.1,332.35,309784
2023-09-04 11:05:00,332.4,335.55,332.35,335.25,607680
2023-09-04 11:10:00,335.4,335.9,333.8,333.95,576337
2023-09-04 11:15:00,333.95,335.0,333.7,334.8,178801
2023-09-04 11:20:00,334.85,335.1,334.7,334.95,127711
2023-09-04 11:25:00,334.8,334.9,334.1,334.6,56314
2023-09-04 11:30:00,334.6,334.7,333.3,333.7,155681
2023-09-04 11:35:00,333.7,335.8,333.6,335.8,182153
2023-09-04 11:40:00,335.8,335.8,334.6,335.0,122221
2023-09-04 11:45:00,335.0,335.1,333.8,333.95,46089
2023-09-04 11:50:00,333.95,334.2,333.55,333.85,44032
2023-09-04 11:55:00,334.0,334.0,333.7,333.85,57665
2023-09-04 12:00:00,333.75,333.95,333.45,333.8,92365
2023-09-04 12:05:00,333.8,333.95,333.15,333.35,37695
2023-09-04 12:10:00,333.35,333.7,333.05,333.45,70350
2023-09-04 12:15:00,333.45,333.7,333.05,333.4,21201
2023-09-04 12:20:00,333.25,333.95,333.1,333.95,28588
2023-09-04 12:25:00,333.95,333.95,333.3,333.65,16423
2023-09-04 12:30:00,333.7,333.85,333.5,333.75,29827
2023-09-04 12:35:00,333.75,334.4,333.35,334.3,32201
2023-09-04 12:40:00,334.3,334.5,333.8,334.15,39952
2023-09-04 12:45:00,334.15,334.5,333.75,334.2,36028
2023-09-04 12:50:00,334.25,334.7,333.9,334.5,57606
2023-09-04 12:55:00,334.5,334.6,334.2,334.4,36550
2023-09-04 13:00:00,334.4,334.5,333.95,334.5,72171
2023-09-04 13:05:00,334.5,334.95,334.15,334.95,44641
2023-09-04 13:10:00,334.9,335.0,334.6,334.8,43490
2023-09-04 13:15:00,334.8,335.35,334.6,335.2,118732
2023-09-04 13:20:00,335.2,335.2,334.8,335.1,51937
2023-09-04 13:25:00,335.1,335.25,334.75,335.15,37749
2023-09-04 13:30:00,335.2,335.25,334.4,335.0,31545
2023-09-04 13:35:00,335.0,335.3,335.0,335.05,38314
2023-09-04 13:40:00,335.2,335.45,334.7,335.15,69156
2023-09-04 13:45:00,335.2,335.3,334.8,335.15,39989
2023-09-04 13:50:00,335.15,335.2,334.85,334.9,44686
2023-09-04 13:55:00,334.85,334.9,334.05,334.5,38113
2023-09-04 14:00:00,334.5,335.05,334.0,334.25,38391
2023-09-04 14:05:00,334.3,334.4,333.75,333.95,34887
2023-09-04 14:10:00,334.0,334.65,333.95,334.4,28062
2023-09-04 14:15:00,334.4,334.4,333.9,334.2,20921
2023-09-04 14:20:00,334.2,334.95,333.7,334.95,84002
2023-09-04 14:25:00,334.95,337.55,334.8,336.95,777291
2023-09-04 14:30:00,336.95,338.6,336.95,337.35,488832
2023-09-04 14:35:00,337.35,337.9,336.8,337.3,245836
2023-09-04 14:40:00,337.3,337.95,337.3,337.95,106291
2023-09-04 14:45:00,337.8,337.95,337.0,337.0,64640
2023-09-04 14:50:00,337.2,337.5,336.9,337.0,91082
2023-09-04 14:55:00,337.0,337.45,336.35,337.15,219330
2023-09-04 15:00:00,337.4,337.4,336.55,336.8,71160
2023-09-04 15:05:00,336.8,337.0,336.65,336.85,63012
2023-09-04 15:10:00,336.85,336.85,336.4,336.65,120560
2023-09-04 15:15:00,336.65,337.0,336.55,336.6,125274
2023-09-04 15:20:00,336.6,336.85,336.05,336.45,311693
2023-09-04 15:25:00,336.45,336.95,335.75,336.9,155917
2023-09-05 09:15:00,337.1,339.0,336.8,338.5,286992
2023-09-05 09:20:00,338.6,340.75,338.6,340.75,438017
2023-09-05 09:25:00,340.7,341.3,339.5,340.35,409276
2023-09-05 09:30:00,340.3,340.45,338.5,338.65,159231
2023-09-05 09:35:00,338.6,339.8,338.6,339.45,230464
2023-09-05 09:40:00,339.55,339.75,338.75,339.45,165175
2023-09-05 09:45:00,339.45,339.55,338.6,338.7,56356
2023-09-05 09:50:00,338.8,338.95,337.6,337.9,157749
2023-09-05 09:55:00,337.6,338.45,337.6,338.2,73386
2023-09-05 10:00:00,338.25,338.9,338.1,338.85,65775
2023-09-05 10:05:00,338.9,339.0,337.65,337.8,70694
2023-09-05 10:10:00,338.0,338.05,337.5,337.95,66443
2023-09-05 10:15:00,337.95,337.95,336.15,336.55,166220
2023-09-05 10:20:00,336.6,336.6,336.0,336.2,100804
2023-09-05 10:25:00,336.2,336.95,335.8,336.3,142340
2023-09-05 10:30:00,336.3,337.1,336.25,336.8,42262
2023-09-05 10:35:00,336.9,337.5,336.2,337.5,141946
2023-09-05 10:40:00,337.5,337.5,336.55,336.75,53227
2023-09-05 10:45:00,336.75,336.95,336.5,336.7,19416
2023-09-05 10:50:00,336.7,337.0,336.4,336.5,33730
2023-09-05 10:55:00,336.4,337.25,336.4,337.15,154602
2023-09-05 11:00:00,337.15,337.4,337.0,337.25,82347
2023-09-05 11:05:00,337.25,337.3,336.1,336.5,172121
2023-09-05 11:10:00,336.5,336.5,335.55,335.85,97359
2023-09-05 11:15:00,335.85,336.1,335.4,335.9,71598
2023-09-05 11:20:00,335.9,336.3,335.75,335.85,35224
2023-09-05 11:25:00,335.85,336.7,335.8,336.65,71952
2023-09-05 11:30:00,336.7,336.7,336.35,336.6,33072
2023-09-05 11:35:00,336.6,336.85,336.5,336.75,23718
2023-09-05 11:40:00,336.75,336.9,336.65,336.9,27047
2023-09-05 11:45:00,336.9,337.7,336.7,337.3,75761
2023-09-05 11:50:00,337.25,337.65,337.2,337.65,42416
2023-09-05 11:55:00,337.65,337.65,337.35,337.35,32520
2023-09-05 12:00:00,337.4,337.4,336.7,336.8,20460
2023-09-05 12:05:00,336.8,337.0,336.35,336.35,19913
2023-09-05 12:10:00,336.4,336.45,335.95,335.95,48303
2023-09-05 12:15:00,335.95,336.0,335.75,335.75,46794
2023-09-05 12:20:00,335.75,336.1,335.7,336.1,41728
2023-09-05 12:25:00,336.1,336.15,335.55,335.8,40981
2023-09-05 12:30:00,335.7,335.8,334.65,335.0,148534
2023-09-05 12:35:00,335.0,335.9,334.75,335.3,51823
2023-09-05 12:40:00,335.2,335.25,334.5,334.75,183886
2023-09-05 12:45:00,334.6,334.9,333.9,334.8,102309
2023-09-05 12:50:00,334.95,335.3,334.6,335.05,68575
2023-09-05 12:55:00,335.2,335.25,334.7,334.9,20409
2023-09-05 13:00:00,334.9,335.15,334.4,334.8,23467
2023-09-05 13:05:00,335.0,335.0,334.6,334.65,18501
2023-09-05 13:10:00,334.8,336.55,334.65,336.55,136279
2023-09-05 13:15:00,336.5,336.65,335.9,336.3,49282
2023-09-05 13:20:00,336.3,336.4,335.05,335.05,23074
2023-09-05 13:25:00,335.15,335.8,335.0,335.8,19941
2023-09-05 13:30:00,335.8,336.25,335.4,335.55,22446
2023-09-05 13:35:00,335.55,336.35,335.45,336.2,19943
2023-09-05 13:40:00,336.2,336.25,335.6,335.7,10918
2023-09-05 13:45:00,335.85,336.2,335.7,336.2,12918
2023-09-05 13:50:00,336.2,337.0,336.0,336.85,56876
2023-09-05 13:55:00,336.75,336.85,336.45,336.75,22127
2023-09-05 14:00:00,336.75,337.45,336.7,336.9,96230
2023-09-05 14:05:00,336.9,337.5,336.7,336.75,44263
2023-09-05 14:10:00,336.75,337.3,336.75,337.05,31628
2023-09-05 14:15:00,337.05,337.25,336.7,337.05,33721
2023-09-05 14:20:00,337.05,337.5,336.9,337.45,23957
2023-09-05 14:25:00,337.45,337.6,337.1,337.35,54781
2023-09-05 14:30:00,337.35,338.15,337.2,337.7,79904
2023-09-05 14:35:00,337.75,338.5,337.6,338.5,191492
2023-09-05 14:40:00,338.55,339.35,338.5,338.7,142641
2023-09-05 14:45:00,338.7,339.5,338.7,339.05,123854
2023-09-05 14:50:00,339.15,339.6,338.7,339.15,95795
2023-09-05 14:55:00,339.2,339.7,338.75,338.9,104915
2023-09-05 15:00:00,338.9,339.25,338.45,338.5,120648
2023-09-05 15:05:00,338.45,338.65,337.65,338.15,108811
2023-09-05 15:10:00,338.1,338.25,337.7,337.75,69078
2023-09-05 15:15:00,337.75,338.3,337.75,337.9,107743
2023-09-05 15:20:00,337.85,338.2,337.85,338.15,136455
2023-09-05 15:25:00,338.15,339.6,338.15,339.5,380872
2023-09-06 09:15:00,339.25,339.25,337.2,338.0,143088
2023-09-06 09:20:00,337.95,337.95,336.75,337.1,175309
2023-09-06 09:25:00,337.0,337.1,336.3,336.5,101317
2023-09-06 09:30:00,336.5,336.5,335.7,336.0,110803
2023-09-06 09:35:00,336.0,337.4,336.0,337.0,64632
2023-09-06 09:40:00,337.0,337.35,336.6,336.85,34664
2023-09-06 09:45:00,336.85,337.05,336.4,336.5,56024
2023-09-06 09:50:00,336.6,336.8,335.6,336.05,93984
2023-09-06 09:55:00,336.05,336.65,335.9,336.1,42147
2023-09-06 10:00:00,336.0,336.35,335.4,336.15,64018
2023-09-06 10:05:00,336.15,336.3,335.7,336.2,20818
2023-09-06 10:10:00,336.2,336.3,335.8,336.1,31498
2023-09-06 10:15:00,336.1,336.35,335.6,336.35,40623
2023-09-06 10:20:00,336.35,337.45,336.25,337.15,203425
2023-09-06 10:25:00,337.1,337.35,336.8,337.35,31876
2023-09-06 10:30:00,337.35,337.6,336.95,337.2,31112
2023-09-06 10:35:00,337.25,338.15,337.15,337.9,87088
2023-09-06 10:40:00,337.9,338.3,337.55,337.7,36904
2023-09-06 10:45:00,337.7,337.8,337.2,337.35,30969
2023-09-06 10:50:00,337.35,337.35,336.7,336.9,16508
2023-09-06 10:55:00,336.75,337.4,336.7,337.25,19248
2023-09-06 11:00:00,337.2,337.35,336.85,336.9,29192
2023-09-06 11:05:00,337.1,337.3,336.9,337.0,14045
2023-09-06 11:10:00,337.0,337.1,335.8,336.1,103780
2023-09-06 11:15:00,336.0,336.0,335.6,335.7,36748
2023-09-06 11:20:00,335.75,335.95,335.6,335.65,26063
2023-09-06 11:25:00,335.6,335.7,335.05,335.5,84792
2023-09-06 11:30:00,335.5,335.55,334.15,334.3,199846
2023-09-06 11:35:00,334.4,334.45,333.3,333.3,128487
2023-09-06 11:40:00,333.3,333.6,332.75,333.05,136366
2023-09-06 11:45:00,332.95,333.25,332.8,333.2,144212
2023-09-06 11:50:00,333.3,333.75,333.0,333.65,44536
2023-09-06 11:55:00,333.65,333.65,332.9,333.1,84978
2023-09-06 12:00:00,333.15,333.9,332.8,333.85,49872
2023-09-06 12:05:00,333.85,334.3,333.8,334.0,28829
2023-09-06 12:10:00,334.15,334.25,333.85,334.2,9106
2023-09-06 12:15:00,334.05,334.5,334.05,334.25,20972
2023-09-06 12:20:00,334.2,334.5,334.05,334.2,22827
2023-09-06 12:25:00,334.1,334.15,333.75,334.0,16779
2023-09-06 12:30:00,334.0,334.0,333.55,333.85,9106
2023-09-06 12:35:00,333.85,334.35,333.75,333.75,16115
2023-09-06 12:40:00,333.75,333.8,333.2,333.3,39729
2023-09-06 12:45:00,333.3,333.45,333.0,333.35,29867
2023-09-06 12:50:00,333.35,333.45,333.0,333.35,44223
2023-09-06 12:55:00,333.35,333.6,333.1,333.6,27932
2023-09-06 13:00:00,333.6,334.0,333.5,333.8,43345
2023-09-06 13:05:00,333.8,334.05,333.65,333.8,18242
2023-09-06 13:10:00,333.8,333.95,333.4,333.5,18994
2023-09-06 13:15:00,333.5,334.1,333.45,333.9,11608
2023-09-06 13:20:00,333.9,334.1,333.3,333.45,11778
2023-09-06 13:25:00,333.45,333.5,333.05,333.4,27385
2023-09-06 13:30:00,333.5,333.6,333.05,333.05,19765
2023-09-06 13:35:00,333.25,333.55,333.05,333.4,29165
2023-09-06 13:40:00,333.4,334.0,333.4,333.9,21855
2023-09-06 13:45:00,333.9,334.25,333.3,333.55,49589
2023-09-06 13:50:00,333.55,333.65,333.25,333.3,20803
2023-09-06 13:55:00,333.3,333.6,332.55,332.75,191695
2023-09-06 14:00:00,332.7,333.4,332.65,332.8,38265
2023-09-06 14:05:00,332.8,333.25,332.7,333.05,31163
2023-09-06 14:10:00,333.1,333.3,332.95,333.05,19884
2023-09-06 14:15:00,333.05,333.5,333.0,333.35,21696
2023-09-06 14:20:00,333.5,333.85,333.35,333.65,46904
2023-09-06 14:25:00,333.5,333.9,333.5,333.9,35370
2023-09-06 14:30:00,333.9,334.45,333.75,334.3,176493
2023-09-06 14:35:00,334.3,334.3,333.9,334.2,32156
2023-09-06 14:40:00,334.2,334.25,333.9,334.2,38800
2023-09-06 14:45:00,334.2,334.25,333.95,334.05,38768
2023-09-06 14:50:00,334.1,334.1,333.45,333.65,39917
2023-09-06 14:55:00,333.7,334.2,333.45,334.0,59980
2023-09-06 15:00:00,334.0,334.5,334.0,334.35,109430
2023-09-06 15:05:00,334.2,334.4,334.0,334.15,54553
2023-09-06 15:10:00,334.2,334.55,333.95,334.4,147633
2023-09-06 15:15:00,334.25,334.4,333.85,333.9,107779
2023-09-06 15:20:00,333.85,334.25,333.85,334.0,127059
2023-09-06 15:25:00,334.0,334.5,333.95,334.5,107135
2023-09-07 09:15:00,334.2,335.65,333.6,335.35,130293
2023-09-07 09:20:00,335.35,335.9,334.6,334.75,147486
2023-09-07 09:25:00,334.85,335.45,334.8,335.35,60728
2023-09-07 09:30:00,335.4,335.9,335.35,335.7,48992
2023-09-07 09:35:00,335.55,335.7,334.65,334.8,52646
2023-09-07 09:40:00,334.85,335.4,334.65,334.7,58677
2023-09-07 09:45:00,334.7,335.35,334.7,335.2,44289
2023-09-07 09:50:00,335.25,336.1,335.05,335.85,119028
2023-09-07 09:55:00,335.85,337.2,335.7,336.9,191614
2023-09-07 10:00:00,336.75,337.45,336.75,337.0,171324
2023-09-07 10:05:00,337.0,337.45,336.7,336.85,91027
2023-09-07 10:10:00,336.75,336.85,336.25,336.45,73519
2023-09-07 10:15:00,336.4,336.6,336.2,336.55,23995
2023-09-07 10:20:00,336.55,337.0,336.25,336.8,232689
2023-09-07 10:25:00,336.8,336.8,336.2,336.25,28548
2023-09-07 10:30:00,336.25,336.65,336.25,336.5,40234
2023-09-07 10:35:00,336.5,336.9,336.2,336.8,46412
2023-09-07 10:40:00,336.8,337.95,336.7,337.85,192063
2023-09-07 10:45:00,337.95,338.4,337.65,338.0,156709
