date,open,high,low,close,volume
2023-08-30 15:00:00,458.75,458.9,457.45,457.45,105339
2023-08-30 15:05:00,457.5,457.55,456.55,456.65,138231
2023-08-30 15:10:00,456.65,456.65,456.25,456.25,118006
2023-08-30 15:15:00,456.25,456.6,456.1,456.1,148745
2023-08-30 15:20:00,456.15,456.85,455.75,456.7,152833
2023-08-30 15:25:00,456.65,457.1,456.0,456.85,77966
2023-08-31 09:15:00,462.25,463.75,460.05,463.15,274298
2023-08-31 09:20:00,463.15,464.8,463.15,464.8,295309
2023-08-31 09:25:00,464.75,465.0,463.0,463.5,177817
2023-08-31 09:30:00,463.5,463.5,462.2,462.75,110213
2023-08-31 09:35:00,462.75,463.8,462.3,463.8,83847
2023-08-31 09:40:00,463.7,463.7,462.3,462.8,60961
2023-08-31 09:45:00,462.95,463.6,462.6,462.9,62147
2023-08-31 09:50:00,462.9,463.0,462.05,462.5,73323
2023-08-31 09:55:00,462.45,462.8,461.35,462.45,111055
2023-08-31 10:00:00,462.45,462.5,461.8,462.0,49654
2023-08-31 10:05:00,461.7,462.2,461.1,461.5,70461
2023-08-31 10:10:00,461.5,462.1,461.1,461.65,84019
2023-08-31 10:15:00,461.65,462.15,461.3,461.7,55411
2023-08-31 10:20:00,461.7,462.1,460.8,462.1,63797
2023-08-31 10:25:00,462.1,463.5,461.9,462.8,94014
2023-08-31 10:30:00,462.8,463.9,462.55,463.7,74350
2023-08-31 10:35:00,463.75,464.15,463.05,463.9,67375
2023-08-31 10:40:00,463.85,464.2,463.3,463.45,65899
2023-08-31 10:45:00,463.3,464.0,463.25,463.9,41623
2023-08-31 10:50:00,463.95,464.0,462.7,463.25,100305
2023-08-31 10:55:00,463.25,463.4,462.55,463.15,50298
2023-08-31 11:00:00,463.0,463.3,462.0,462.1,65680
2023-08-31 11:05:00,462.2,463.2,462.15,462.95,97525
2023-08-31 11:10:00,462.95,464.0,462.85,463.6,43911
2023-08-31 11:15:00,463.65,463.85,463.35,463.75,21041
2023-08-31 11:20:00,463.75,464.75,463.65,464.65,94118
2023-08-31 11:25:00,464.7,464.8,464.3,464.6,82981
2023-08-31 11:30:00,464.55,464.7,464.15,464.25,35136
2023-08-31 11:35:00,464.2,464.4,463.85,464.0,45818
2023-08-31 11:40:00,463.95,464.0,462.95,462.95,143626
2023-08-31 11:45:00,462.95,463.5,462.35,462.8,104951
2023-08-31 11:50:00,462.85,462.85,461.7,462.2,116011
2023-08-31 11:55:00,462.05,462.95,462.05,462.45,52993
2023-08-31 12:00:00,462.5,462.65,461.75,462.1,40750
2023-08-31 12:05:00,462.05,462.25,461.65,461.95,39504
2023-08-31 12:10:00,461.9,461.95,461.0,461.4,69173
2023-08-31 12:15:00,461.3,461.5,460.85,460.95,47459
2023-08-31 12:20:00,460.85,461.15,460.1,460.8,68564
2023-08-31 12:25:00,460.8,461.7,459.65,461.45,121416
2023-08-31 12:30:00,461.4,461.7,460.85,461.2,71481
2023-08-31 12:35:00,461.2,461.25,460.35,460.65,31212
2023-08-31 12:40:00,460.65,460.95,460.5,460.55,20094
2023-08-31 12:45:00,460.55,461.4,460.3,460.65,68745
2023-08-31 12:50:00,460.65,460.75,460.4,460.5,23304
2023-08-31 12:55:00,460.55,461.35,460.4,461.2,31671
2023-08-31 13:00:00,461.2,461.65,460.9,460.9,30911
2023-08-31 13:05:00,461.05,461.05,460.4,460.8,91199
2023-08-31 13:10:00,460.8,461.0,460.15,460.25,57046
2023-08-31 13:15:00,460.25,460.7,459.95,460.2,36990
2023-08-31 13:20:00,460.25,460.25,459.75,459.9,62044
2023-08-31 13:25:00,459.85,459.9,459.45,459.55,57090
2023-08-31 13:30:00,459.6,459.7,459.2,459.6,58889
2023-08-31 13:35:00,459.5,460.0,459.2,459.2,72543
2023-08-31 13:40:00,459.15,460.0,459.0,459.65,167927
2023-08-31 13:45:00,459.5,459.7,458.65,458.75,93584
2023-08-31 13:50:00,458.8,459.05,458.5,458.85,56694
2023-08-31 13:55:00,458.85,458.85,458.0,458.2,73300
2023-08-31 14:00:00,458.25,459.4,458.0,459.4,126182
2023-08-31 14:05:00,459.4,459.65,458.9,459.4,50124
2023-08-31 14:10:00,459.6,459.8,459.2,459.45,55872
2023-08-31 14:15:00,459.35,459.8,459.1,459.45,62353
2023-08-31 14:20:00,459.5,459.5,458.25,458.25,50988
2023-08-31 14:25:00,458.25,458.8,458.0,458.15,92773
2023-08-31 14:30:00,458.1,458.6,457.05,457.9,79936
2023-08-31 14:35:00,457.9,458.55,457.7,458.55,57554
2023-08-31 14:40:00,458.5,458.6,458.0,458.5,56168
2023-08-31 14:45:00,458.5,458.95,458.2,458.8,70875
2023-08-31 14:50:00,458.8,459.0,458.5,458.9,62980
2023-08-31 14:55:00,458.9,459.0,458.75,458.85,84826
2023-08-31 15:00:00,459.0,459.95,458.25,458.25,569208
2023-08-31 15:05:00,458.3,459.2,457.0,458.5,672592
2023-08-31 15:10:00,458.5,462.2,458.5,461.1,690353
2023-08-31 15:15:00,461.1,461.25,460.5,461.1,812470
2023-08-31 15:20:00,461.0,461.0,459.2,460.55,736011
2023-08-31 15:25:00,460.5,462.0,460.25,461.9,370425
2023-09-01 09:15:00,462.95,469.0,462.1,467.65,586609
2023-09-01 09:20:00,467.65,470.65,467.65,469.8,528329
2023-09-01 09:25:00,469.75,471.9,468.75,471.25,486649
2023-09-01 09:30:00,471.35,474.5,470.8,473.6,720420
2023-09-01 09:35:00,473.6,475.35,473.5,474.2,585174
2023-09-01 09:40:00,474.4,475.9,474.2,475.45,291984
2023-09-01 09:45:00,475.35,477.4,475.2,476.3,448575
2023-09-01 09:50:00,476.35,476.8,475.6,476.5,249072
2023-09-01 09:55:00,476.75,478.0,476.6,477.55,359961
2023-09-01 10:00:00,477.5,478.5,477.5,477.65,303288
2023-09-01 10:05:00,477.7,477.7,474.05,475.0,431278
2023-09-01 10:10:00,475.15,475.5,474.05,474.75,189542
2023-09-01 10:15:00,474.75,475.0,473.6,474.35,168750
2023-09-01 10:20:00,474.5,475.5,474.2,475.0,138889
2023-09-01 10:25:00,475.05,475.1,474.5,474.9,52966
2023-09-01 10:30:00,474.95,475.0,473.75,474.05,145826
2023-09-01 10:35:00,474.0,475.0,473.5,473.85,109678
2023-09-01 10:40:00,473.9,474.5,473.45,473.65,146751
2023-09-01 10:45:00,473.6,474.9,473.5,474.9,66418
2023-09-01 10:50:00,474.9,475.05,473.55,473.55,94972
2023-09-01 10:55:00,473.55,473.95,472.7,473.4,126345
2023-09-01 11:00:00,473.45,473.45,472.0,472.7,167966
2023-09-01 11:05:00,472.85,472.95,472.0,472.45,98005
2023-09-01 11:10:00,472.55,472.75,472.1,472.3,50324
2023-09-01 11:15:00,472.4,473.2,472.1,472.4,89109
2023-09-01 11:20:00,472.3,472.75,471.7,472.65,89307
2023-09-01 11:25:00,472.65,473.5,472.65,473.1,49614
2023-09-01 11:30:00,473.2,473.65,472.1,472.25,66624
2023-09-01 11:35:00,472.2,472.9,472.2,472.75,33268
2023-09-01 11:40:00,472.9,473.25,472.5,473.25,29605
2023-09-01 11:45:00,473.25,473.5,472.6,472.65,39184
2023-09-01 11:50:00,472.65,473.0,472.5,472.9,29189
2023-09-01 11:55:00,472.95,472.95,472.05,472.05,65248
2023-09-01 12:00:00,472.1,472.4,471.25,471.6,104013
2023-09-01 12:05:00,471.6,471.85,471.05,471.5,66144
2023-09-01 12:10:00,471.6,471.95,470.4,470.65,126437
2023-09-01 12:15:00,470.6,471.0,470.4,470.7,81211
2023-09-01 12:20:00,470.7,470.9,470.0,470.5,88400
2023-09-01 12:25:00,470.5,470.6,470.1,470.45,44478
2023-09-01 12:30:00,470.35,470.5,470.2,470.25,34463
2023-09-01 12:35:00,470.25,470.5,469.7,470.0,86181
2023-09-01 12:40:00,470.0,470.2,469.5,470.0,56573
2023-09-01 12:45:00,470.0,470.7,469.95,470.4,90244
2023-09-01 12:50:00,470.4,470.5,469.9,469.9,56668
2023-09-01 12:55:00,469.9,470.05,469.6,469.9,34894
2023-09-01 13:00:00,469.9,470.15,469.7,470.15,144763
2023-09-01 13:05:00,470.15,472.5,470.1,472.3,145081
2023-09-01 13:10:00,472.3,473.3,471.8,473.05,73346
2023-09-01 13:15:00,473.15,473.6,472.8,473.35,74234
2023-09-01 13:20:00,473.35,474.4,473.15,474.35,79443
2023-09-01 13:25:00,474.35,474.5,473.65,473.9,65359
2023-09-01 13:30:00,473.9,474.2,473.35,473.9,31863
2023-09-01 13:35:00,473.9,474.0,473.45,473.75,37935
2023-09-01 13:40:00,473.8,473.8,472.5,472.7,51264
2023-09-01 13:45:00,472.7,473.4,472.6,473.15,24649
2023-09-01 13:50:00,473.15,473.6,473.05,473.3,35237
2023-09-01 13:55:00,473.35,473.8,473.15,473.5,25111
2023-09-01 14:00:00,473.5,473.7,473.05,473.2,29973
2023-09-01 14:05:00,473.25,473.6,472.75,473.0,46486
2023-09-01 14:10:00,473.0,473.1,472.15,472.4,55500
2023-09-01 14:15:00,472.4,473.35,472.25,473.0,70149
2023-09-01 14:20:00,473.1,474.3,472.8,474.1,132212
2023-09-01 14:25:00,474.0,474.05,473.05,473.55,68660
2023-09-01 14:30:00,473.6,473.9,473.3,473.35,34654
2023-09-01 14:35:00,473.5,474.5,473.1,474.4,57779
2023-09-01 14:40:00,474.35,475.0,474.2,474.3,157296
2023-09-01 14:45:00,474.35,474.5,473.15,473.15,64530
2023-09-01 14:50:00,473.15,473.55,472.7,473.35,61544
2023-09-01 14:55:00,473.35,473.8,472.9,473.5,62442
2023-09-01 15:00:00,473.5,474.45,473.0,473.45,82842
2023-09-01 15:05:00,473.4,474.25,473.4,474.1,95796
2023-09-01 15:10:00,474.1,475.0,473.55,474.6,135145
2023-09-01 15:15:00,474.6,474.65,473.1,473.2,231297
2023-09-01 15:20:00,473.3,473.35,472.65,472.8,510760
2023-09-01 15:25:00,472.8,472.95,472.35,472.7,487559
2023-09-04 09:15:00,477.6,481.7,476.8,481.65,493040
2023-09-04 09:20:00,481.65,488.8,481.5,486.8,1044270
2023-09-04 09:25:00,486.8,489.9,485.95,489.75,739133
2023-09-04 09:30:00,489.65,492.25,489.6,492.05,789458
2023-09-04 09:35:00,492.1,492.15,489.8,489.8,477434
2023-09-04 09:40:00,489.85,490.15,487.35,488.1,332712
2023-09-04 09:45:00,488.0,489.5,487.8,488.8,170826
2023-09-04 09:50:00,488.8,489.9,488.15,489.4,116964
2023-09-04 09:55:00,489.6,491.6,489.4,491.5,334250
2023-09-04 10:00:00,491.55,491.95,489.05,489.25,190577
2023-09-04 10:05:00,489.25,489.3,487.7,488.5,187054
2023-09-04 10:10:00,488.25,488.8,487.55,488.1,181706
2023-09-04 10:15:00,488.1,488.45,486.4,487.15,167414
2023-09-04 10:20:00,487.15,487.2,486.5,487.1,85766
2023-09-04 10:25:00,487.1,487.35,486.05,486.35,110566
2023-09-04 10:30:00,486.3,487.15,485.25,487.15,210896
2023-09-04 10:35:00,487.15,488.7,486.35,487.2,146998
2023-09-04 10:40:00,487.2,489.5,487.0,488.85,111066
2023-09-04 10:45:00,489.1,489.4,488.2,488.9,62558
2023-09-04 10:50:00,488.9,489.75,488.5,489.75,49452
2023-09-04 10:55:00,489.95,490.9,489.45,489.8,146936
2023-09-04 11:00:00,489.85,490.0,489.0,489.6,65169
2023-09-04 11:05:00,489.45,490.45,489.0,490.4,149747
2023-09-04 11:10:00,490.2,490.75,489.6,490.2,86480
2023-09-04 11:15:00,490.2,490.8,489.6,490.05,77462
2023-09-04 11:20:00,489.85,490.0,489.35,489.75,54038
2023-09-04 11:25:00,489.75,490.3,488.1,488.7,305340
2023-09-04 11:30:00,488.55,489.8,488.5,489.05,59664
2023-09-04 11:35:00,488.9,490.15,488.85,489.6,54043
2023-09-04 11:40:00,489.75,489.75,488.6,489.5,53591
2023-09-04 11:45:00,489.4,489.75,487.75,488.0,153895
2023-09-04 11:50:00,487.85,488.1,487.0,487.5,160436
2023-09-04 11:55:00,487.35,488.0,487.05,487.35,46461
2023-09-04 12:00:00,487.35,490.75,487.1,489.65,267144
2023-09-04 12:05:00,489.35,489.5,487.25,487.7,112460
2023-09-04 12:10:00,487.75,488.0,486.4,486.5,98898
2023-09-04 12:15:00,486.65,487.4,485.5,487.3,104211
2023-09-04 12:20:00,487.3,487.8,486.95,487.25,52972
2023-09-04 12:25:00,487.25,488.5,486.5,488.15,61269
2023-09-04 12:30:00,488.3,488.3,487.8,488.1,48734
2023-09-04 12:35:00,488.1,488.6,487.9,488.4,46010
2023-09-04 12:40:00,488.4,488.5,487.8,488.05,41054
2023-09-04 12:45:00,488.25,488.5,488.05,488.35,66034
2023-09-04 12:50:00,488.45,489.0,487.65,488.2,74615
2023-09-04 12:55:00,488.35,488.4,487.75,488.0,45860
2023-09-04 13:00:00,488.1,489.2,487.75,489.05,52630
2023-09-04 13:05:00,489.05,489.05,488.2,488.3,34345
2023-09-04 13:10:00,488.2,488.8,488.15,488.7,27463
2023-09-04 13:15:00,488.7,489.35,488.45,488.7,91537
2023-09-04 13:20:00,488.85,489.65,488.7,489.05,49896
2023-09-04 13:25:00,489.1,489.2,488.5,488.8,37579
2023-09-04 13:30:00,488.65,489.2,488.4,489.15,34524
2023-09-04 13:35:00,489.15,489.9,489.05,489.85,42529
2023-09-04 13:40:00,489.85,489.85,488.95,489.15,43885
2023-09-04 13:45:00,489.15,489.9,489.1,489.8,49318
2023-09-04 13:50:00,489.8,489.95,489.1,489.25,32313
2023-09-04 13:55:00,489.25,489.65,488.65,489.3,69133
2023-09-04 14:00:00,489.3,489.9,489.05,489.3,33661
2023-09-04 14:05:00,489.5,489.6,488.65,489.2,47484
2023-09-04 14:10:00,489.2,489.65,488.55,489.65,38721
2023-09-04 14:15:00,489.55,489.65,488.8,488.95,25734
2023-09-04 14:20:00,488.95,489.05,488.2,488.4,47321
2023-09-04 14:25:00,488.4,488.55,487.6,488.25,40527
2023-09-04 14:30:00,488.2,488.6,487.15,487.4,46047
2023-09-04 14:35:00,487.3,487.7,486.5,487.3,84542
2023-09-04 14:40:00,487.3,487.9,486.9,487.9,49438
2023-09-04 14:45:00,487.9,488.4,487.55,488.2,49200
2023-09-04 14:50:00,488.2,488.25,486.85,487.0,56715
2023-09-04 14:55:00,487.0,487.9,486.85,487.65,37685
2023-09-04 15:00:00,487.9,487.95,486.65,486.85,95562
2023-09-04 15:05:00,486.85,487.0,486.3,486.55,117182
2023-09-04 15:10:00,486.6,487.25,486.4,487.15,95230
2023-09-04 15:15:00,487.0,487.2,486.35,486.45,162370
2023-09-04 15:20:00,486.45,486.85,486.1,486.4,155162
2023-09-04 15:25:00,486.4,488.4,486.1,487.85,118185
2023-09-05 09:15:00,486.0,486.0,479.05,479.5,288302
2023-09-05 09:20:00,479.8,481.25,478.55,479.15,171323
2023-09-05 09:25:00,479.15,480.15,478.3,480.1,155255
2023-09-05 09:30:00,480.15,480.15,478.8,479.45,92171
2023-09-05 09:35:00,479.3,480.25,479.1,479.6,88158
2023-09-05 09:40:00,479.5,481.7,479.35,481.65,59455
2023-09-05 09:45:00,481.65,482.0,480.7,481.1,61574
2023-09-05 09:50:00,481.05,482.0,481.0,481.5,46786
2023-09-05 09:55:00,481.45,482.75,481.45,482.35,94363
2023-09-05 10:00:00,482.35,483.15,481.9,482.65,68653
2023-09-05 10:05:00,482.65,482.65,481.15,481.85,39811
2023-09-05 10:10:00,481.95,482.0,481.5,481.9,25553
2023-09-05 10:15:00,481.9,482.0,480.55,481.05,57851
2023-09-05 10:20:00,481.05,481.8,481.0,481.8,22245
2023-09-05 10:25:00,481.8,482.15,481.45,481.8,51186
2023-09-05 10:30:00,481.8,482.25,481.8,482.2,30292
2023-09-05 10:35:00,482.2,482.55,481.8,482.2,36500
2023-09-05 10:40:00,482.25,483.1,482.0,483.0,39666
2023-09-05 10:45:00,482.9,483.95,482.85,483.95,67724
2023-09-05 10:50:00,483.95,484.4,483.6,484.15,49753
2023-09-05 10:55:00,484.1,484.5,483.3,484.5,52012
2023-09-05 11:00:00,484.5,485.0,483.5,483.65,48088
2023-09-05 11:05:00,483.65,484.2,483.5,483.8,18056
2023-09-05 11:10:00,483.8,483.9,481.75,482.5,156340
2023-09-05 11:15:00,482.5,482.95,482.2,482.75,23667
2023-09-05 11:20:00,482.75,482.75,481.9,482.2,29778
2023-09-05 11:25:00,482.2,482.3,481.35,481.35,57020
2023-09-05 11:30:00,481.45,481.95,481.3,481.3,51187
2023-09-05 11:35:00,481.25,482.5,481.0,482.45,104539
2023-09-05 11:40:00,482.5,482.8,482.35,482.45,33165
2023-09-05 11:45:00,482.55,483.1,482.45,482.9,23943
2023-09-05 11:50:00,482.95,483.0,481.6,483.0,66833
2023-09-05 11:55:00,483.0,483.3,482.8,483.05,26057
2023-09-05 12:00:00,483.05,483.5,482.8,483.45,26247
2023-09-05 12:05:00,483.45,484.2,483.4,483.6,33281
2023-09-05 12:10:00,483.7,483.7,482.75,483.1,46301
2023-09-05 12:15:00,483.1,483.45,482.55,482.9,38469
2023-09-05 12:20:00,482.9,483.3,482.65,482.95,23400
2023-09-05 12:25:00,482.9,483.1,482.6,482.6,26904
2023-09-05 12:30:00,482.65,482.75,481.6,481.9,49785
2023-09-05 12:35:00,482.0,482.55,481.8,481.8,37381
2023-09-05 12:40:00,481.95,481.95,481.15,481.3,64237
2023-09-05 12:45:00,481.3,481.5,480.3,481.35,105323
2023-09-05 12:50:00,481.35,482.75,481.35,482.6,51171
2023-09-05 12:55:00,482.6,482.7,482.15,482.15,30942
2023-09-05 13:00:00,482.15,482.3,481.0,481.4,51130
2023-09-05 13:05:00,481.4,481.85,480.5,481.4,75427
2023-09-05 13:10:00,481.55,482.8,481.45,482.7,39583
2023-09-05 13:15:00,482.7,483.45,482.7,483.1,41549
2023-09-05 13:20:00,483.0,483.1,481.85,481.95,37150
2023-09-05 13:25:00,481.8,482.4,481.8,482.2,33555
2023-09-05 13:30:00,482.2,482.95,481.7,481.8,44000
2023-09-05 13:35:00,481.8,483.1,481.8,483.1,43484
2023-09-05 13:40:00,483.1,483.5,482.55,483.0,30765
2023-09-05 13:45:00,483.0,483.0,482.0,482.9,33059
2023-09-05 13:50:00,483.0,484.15,482.65,483.2,54007
2023-09-05 13:55:00,483.2,484.1,483.2,483.75,44756
2023-09-05 14:00:00,483.75,484.9,483.6,484.3,49332
2023-09-05 14:05:00,484.3,485.35,484.25,484.35,48188
2023-09-05 14:10:00,484.35,484.85,483.9,484.4,26069
2023-09-05 14:15:00,484.4,486.65,484.3,485.8,79142
2023-09-05 14:20:00,485.9,485.95,484.75,485.55,40508
2023-09-05 14:25:00,485.55,486.2,485.2,485.6,35944
2023-09-05 14:30:00,485.6,486.9,485.6,486.05,46825
2023-09-05 14:35:00,485.8,488.4,485.8,488.2,71644
2023-09-05 14:40:00,488.25,488.55,487.0,487.25,96421
2023-09-05 14:45:00,487.2,489.75,487.1,488.3,112348
2023-09-05 14:50:00,488.55,488.65,486.35,486.65,61333
2023-09-05 14:55:00,486.65,487.05,486.45,486.6,31904
2023-09-05 15:00:00,486.65,487.25,485.6,485.95,134452
2023-09-05 15:05:00,485.8,486.6,485.75,486.2,94886
2023-09-05 15:10:00,486.15,486.3,485.9,486.2,92195
2023-09-05 15:15:00,486.2,486.45,485.35,486.15,300707
2023-09-05 15:20:00,486.15,486.65,485.6,486.05,218524
2023-09-05 15:25:00,485.85,486.5,485.65,486.2,65501
2023-09-06 09:15:00,484.9,484.9,481.35,481.5,244661
2023-09-06 09:20:00,481.6,481.6,479.25,479.55,139644
2023-09-06 09:25:00,479.7,480.05,478.85,479.15,99060
2023-09-06 09:30:00,479.15,479.25,477.1,477.65,160435
2023-09-06 09:35:00,477.7,478.35,477.5,478.35,91111
2023-09-06 09:40:00,478.35,478.6,477.7,477.75,72562
2023-09-06 09:45:00,477.75,478.45,476.6,477.5,142501
2023-09-06 09:50:00,477.5,478.55,477.25,478.1,78496
2023-09-06 09:55:00,478.8,479.4,477.8,477.95,130376
2023-09-06 10:00:00,477.8,478.1,477.5,478.1,33319
2023-09-06 10:05:00,478.1,478.6,477.8,478.35,32090
2023-09-06 10:10:00,478.5,478.6,478.0,478.15,28147
2023-09-06 10:15:00,478.15,478.15,477.0,478.0,82422
2023-09-06 10:20:00,477.95,478.15,477.6,478.0,30407
2023-09-06 10:25:00,478.0,478.3,477.65,478.15,24283
2023-09-06 10:30:00,478.15,478.3,477.65,478.1,27254
2023-09-06 10:35:00,478.0,478.05,477.65,477.9,38835
2023-09-06 10:40:00,478.0,478.1,477.9,478.1,26617
2023-09-06 10:45:00,478.0,478.15,477.9,477.95,19865
2023-09-06 10:50:00,477.95,478.15,477.5,477.9,27938
2023-09-06 10:55:00,477.9,477.9,477.3,477.5,22946
2023-09-06 11:00:00,477.55,477.55,476.15,476.5,107646
2023-09-06 11:05:00,476.6,477.0,476.2,476.45,57666
2023-09-06 11:10:00,476.45,476.65,475.75,476.5,213983
2023-09-06 11:15:00,476.5,476.55,475.65,475.75,76098
2023-09-06 11:20:00,475.95,476.3,475.8,476.2,93673
2023-09-06 11:25:00,476.2,477.0,476.05,476.95,41662
2023-09-06 11:30:00,476.95,476.95,476.15,476.2,19818
2023-09-06 11:35:00,476.2,476.65,475.7,475.95,76481
2023-09-06 11:40:00,475.95,476.0,475.5,475.7,75467
2023-09-06 11:45:00,475.7,476.75,475.7,476.5,41459
2023-09-06 11:50:00,476.5,476.65,476.15,476.65,18163
2023-09-06 11:55:00,476.65,476.75,476.05,476.25,81669
2023-09-06 12:00:00,476.25,477.0,476.0,476.65,63670
2023-09-06 12:05:00,476.8,477.0,476.5,476.8,19009
2023-09-06 12:10:00,476.7,477.5,476.5,477.5,78139
2023-09-06 12:15:00,477.4,477.85,477.0,477.5,76430
2023-09-06 12:20:00,477.45,477.75,477.1,477.1,20672
2023-09-06 12:25:00,477.4,477.7,477.0,477.5,33760
2023-09-06 12:30:00,477.5,477.65,476.5,476.75,31799
2023-09-06 12:35:00,476.9,477.0,476.25,476.25,40409
2023-09-06 12:40:00,476.25,476.5,475.75,476.0,75597
2023-09-06 12:45:00,476.0,476.0,475.55,475.8,51615
2023-09-06 12:50:00,475.85,475.9,475.05,475.4,65244
2023-09-06 12:55:00,475.4,476.0,475.2,475.65,28774
2023-09-06 13:00:00,475.65,476.0,475.6,475.9,18331
2023-09-06 13:05:00,475.9,476.5,475.7,476.35,26906
2023-09-06 13:10:00,476.35,476.6,476.0,476.05,29279
2023-09-06 13:15:00,476.1,476.35,475.65,476.0,18906
2023-09-06 13:20:00,476.0,476.35,475.7,475.8,26487
2023-09-06 13:25:00,475.8,476.1,475.6,475.8,13707
2023-09-06 13:30:00,475.85,476.65,475.7,475.75,22616
2023-09-06 13:35:00,475.75,476.6,475.6,476.15,16392
2023-09-06 13:40:00,476.0,476.6,476.0,476.3,19889
2023-09-06 13:45:00,476.3,476.45,475.4,475.95,43355
2023-09-06 13:50:00,475.8,476.25,475.25,475.95,70160
2023-09-06 13:55:00,475.95,475.95,475.2,475.4,20407
2023-09-06 14:00:00,475.4,475.7,475.1,475.25,31802
2023-09-06 14:05:00,475.25,475.9,475.1,475.9,33654
2023-09-06 14:10:00,475.85,475.85,474.4,474.5,137801
2023-09-06 14:15:00,474.5,475.85,474.5,475.85,64254
2023-09-06 14:20:00,475.85,476.0,475.45,476.0,45509
2023-09-06 14:25:00,476.0,476.45,475.7,475.75,36777
2023-09-06 14:30:00,475.85,476.95,475.75,476.55,46805
2023-09-06 14:35:00,476.55,476.85,476.0,476.5,44901
2023-09-06 14:40:00,476.5,476.8,476.4,476.8,30147
2023-09-06 14:45:00,476.75,476.8,476.2,476.4,23772
2023-09-06 14:50:00,476.35,476.8,476.2,476.5,31909
2023-09-06 14:55:00,476.5,476.9,476.25,476.8,34086
2023-09-06 15:00:00,476.55,478.5,476.45,478.5,236292
2023-09-06 15:05:00,478.5,478.75,478.1,478.6,156439
2023-09-06 15:10:00,478.95,479.0,477.75,478.0,224843
2023-09-06 15:15:00,478.0,478.7,477.7,478.0,240124
2023-09-06 15:20:00,477.95,478.65,477.6,478.25,209744
2023-09-06 15:25:00,478.25,478.6,478.0,478.1,101314
2023-09-07 09:15:00,475.55,477.0,474.3,476.2,130198
2023-09-07 09:20:00,476.3,476.6,475.5,476.15,117621
2023-09-07 09:25:00,476.35,477.1,475.6,475.85,53117
2023-09-07 09:30:00,475.75,475.95,474.8,475.4,64804
2023-09-07 09:35:00,475.6,477.35,475.3,476.65,67415
2023-09-07 09:40:00,476.8,477.25,476.0,476.5,62638
2023-09-07 09:45:00,476.65,478.75,476.3,478.45,66494
2023-09-07 09:50:00,478.5,479.25,477.6,477.7,82285
2023-09-07 09:55:00,477.85,477.9,476.65,476.8,39205
2023-09-07 10:00:00,476.8,477.3,476.25,476.5,27434
2023-09-07 10:05:00,476.7,477.4,476.4,476.85,25275
2023-09-07 10:10:00,476.85,477.45,476.6,477.15,27706
2023-09-07 10:15:00,477.15,477.35,476.3,476.3,24550
2023-09-07 10:20:00,476.4,476.85,476.15,476.45,14283
2023-09-07 10:25:00,476.6,477.0,476.45,476.75,11420
2023-09-07 10:30:00,476.75,477.65,476.7,477.25,24578
2023-09-07 10:35:00,477.35,477.4,476.5,477.0,26454
2023-09-07 10:40:00,477.2,477.5,476.35,477.4,37503
2023-09-07 10:45:00,477.5,478.65,477.5,477.9,40870
2023-09-07 10:50:00,477.9,478.5,477.8,478.3,40289
2023-09-07 10:55:00,478.3,479.1,478.1,478.1,35774
