date,open,high,low,close,volume
2023-08-31 15:20:00,514.45,515.5,512.35,512.6,146142
2023-08-31 15:25:00,512.6,512.7,511.6,512.6,77550
2023-09-01 09:15:00,512.65,513.2,508.1,509.25,127532
2023-09-01 09:20:00,509.5,510.55,507.2,507.2,61292
2023-09-01 09:25:00,507.35,509.0,506.9,508.2,65111
2023-09-01 09:30:00,508.2,511.9,507.4,511.3,46243
2023-09-01 09:35:00,511.05,511.3,507.5,508.2,24437
2023-09-01 09:40:00,507.8,508.85,507.55,508.85,22354
2023-09-01 09:45:00,508.85,509.0,507.25,508.45,30983
2023-09-01 09:50:00,508.45,510.4,508.0,510.0,29598
2023-09-01 09:55:00,509.65,510.0,508.0,508.25,26646
2023-09-01 10:00:00,508.25,508.95,508.0,508.55,12799
2023-09-01 10:05:00,508.55,509.85,508.15,508.15,26721
2023-09-01 10:10:00,508.15,509.0,507.9,508.3,7836
2023-09-01 10:15:00,508.3,508.75,507.05,507.95,20368
2023-09-01 10:20:00,507.9,509.7,507.9,509.55,30883
2023-09-01 10:25:00,509.4,509.65,508.7,509.0,7722
2023-09-01 10:30:00,508.75,509.0,507.35,508.7,33975
2023-09-01 10:35:00,508.7,509.1,508.0,508.1,6923
2023-09-01 10:40:00,508.1,508.5,507.5,507.5,9489
2023-09-01 10:45:00,507.5,508.2,507.5,507.65,10347
2023-09-01 10:50:00,507.65,507.95,507.15,507.7,6943
2023-09-01 10:55:00,507.7,509.3,507.7,508.8,42529
2023-09-01 11:00:00,508.4,509.0,508.25,508.7,3540
2023-09-01 11:05:00,508.7,509.9,508.65,509.15,35498
2023-09-01 11:10:00,509.25,509.75,508.2,508.2,6236
2023-09-01 11:15:00,508.2,508.35,507.5,508.0,12477
2023-09-01 11:20:00,508.0,508.0,507.0,508.0,6210
2023-09-01 11:25:00,508.0,508.0,507.05,507.2,9491
2023-09-01 11:30:00,507.2,507.8,507.05,507.75,7737
2023-09-01 11:35:00,507.95,508.0,507.35,508.0,4286
2023-09-01 11:40:00,508.0,508.55,507.65,507.8,10981
2023-09-01 11:45:00,507.8,508.5,507.8,508.15,7502
2023-09-01 11:50:00,508.15,508.4,507.3,507.3,7233
2023-09-01 11:55:00,507.6,508.0,507.3,507.7,3277
2023-09-01 12:00:00,508.0,508.45,507.65,507.9,4253
2023-09-01 12:05:00,507.95,508.25,507.75,508.0,4242
2023-09-01 12:10:00,508.0,508.6,507.65,507.65,8201
2023-09-01 12:15:00,507.7,508.0,507.5,507.7,2678
2023-09-01 12:20:00,507.7,508.2,507.5,507.6,4814
2023-09-01 12:25:00,507.6,507.85,507.5,507.55,2660
2023-09-01 12:30:00,507.8,508.0,507.55,507.9,3810
2023-09-01 12:35:00,507.4,507.8,507.4,507.8,3410
2023-09-01 12:40:00,507.8,507.8,507.15,507.75,4399
2023-09-01 12:45:00,507.75,507.85,507.1,507.25,3158
2023-09-01 12:50:00,507.25,507.5,506.45,506.45,33729
2023-09-01 12:55:00,506.5,507.55,506.35,507.35,10209
2023-09-01 13:00:00,507.65,508.0,507.35,507.75,5711
2023-09-01 13:05:00,507.75,507.85,507.35,507.65,3175
2023-09-01 13:10:00,507.35,507.8,507.15,507.45,4112
2023-09-01 13:15:00,507.45,507.85,507.0,507.2,10775
2023-09-01 13:20:00,507.2,507.6,507.05,507.4,3451
2023-09-01 13:25:00,507.35,508.0,507.15,507.2,12173
2023-09-01 13:30:00,507.25,507.65,507.05,507.2,15427
2023-09-01 13:35:00,507.15,507.65,507.15,507.6,12622
2023-09-01 13:40:00,507.4,508.0,507.15,507.55,14478
2023-09-01 13:45:00,507.45,507.9,507.4,507.9,9448
2023-09-01 13:50:00,507.7,508.3,507.45,507.95,15984
2023-09-01 13:55:00,507.95,508.25,507.65,508.0,12171
2023-09-01 14:00:00,508.0,508.7,507.75,508.6,12019
2023-09-01 14:05:00,508.6,509.9,508.6,509.4,17082
2023-09-01 14:10:00,509.4,509.75,508.8,509.1,5423
2023-09-01 14:15:00,508.85,509.95,508.85,509.5,11389
2023-09-01 14:20:00,509.5,509.75,508.75,509.6,31839
2023-09-01 14:25:00,509.2,509.2,508.35,508.95,6719
2023-09-01 14:30:00,508.95,508.95,507.45,508.25,69704
2023-09-01 14:35:00,508.25,508.25,507.1,507.6,22218
2023-09-01 14:40:00,507.7,507.7,507.1,507.2,8205
2023-09-01 14:45:00,507.2,507.75,506.8,507.0,29712
2023-09-01 14:50:00,506.75,507.0,506.0,506.7,21100
2023-09-01 14:55:00,506.65,507.35,506.35,507.35,14277
2023-09-01 15:00:00,507.35,507.65,506.7,507.45,16322
2023-09-01 15:05:00,507.15,507.55,506.4,506.95,17064
2023-09-01 15:10:00,506.95,506.95,505.25,505.7,35367
2023-09-01 15:15:00,505.75,506.15,505.2,505.9,50282
2023-09-01 15:20:00,505.85,506.25,505.5,506.0,55561
2023-09-01 15:25:00,506.0,506.15,505.05,505.95,94489
2023-09-04 09:15:00,506.05,508.0,505.35,507.35,47721
2023-09-04 09:20:00,507.5,508.15,506.05,508.0,36042
2023-09-04 09:25:00,507.7,509.75,507.7,509.7,44180
2023-09-04 09:30:00,509.1,509.7,507.05,508.25,34935
2023-09-04 09:35:00,508.3,508.5,507.35,507.85,43587
2023-09-04 09:40:00,507.85,508.95,506.85,508.5,43683
2023-09-04 09:45:00,508.75,509.25,508.05,508.15,24958
2023-09-04 09:50:00,508.0,508.55,504.7,505.05,58721
2023-09-04 09:55:00,505.05,506.1,505.0,505.9,41992
2023-09-04 10:00:00,505.9,506.25,504.8,505.7,42560
2023-09-04 10:05:00,505.7,506.15,504.25,504.8,32496
2023-09-04 10:10:00,504.8,505.2,504.45,505.0,19953
2023-09-04 10:15:00,505.0,505.0,504.5,504.55,20539
2023-09-04 10:20:00,504.55,504.75,503.65,504.05,20482
2023-09-04 10:25:00,504.05,505.3,503.9,504.65,27607
2023-09-04 10:30:00,504.5,504.85,503.75,504.1,16707
2023-09-04 10:35:00,503.85,504.6,503.35,503.5,17194
2023-09-04 10:40:00,503.5,504.45,503.0,503.4,22234
2023-09-04 10:45:00,503.4,504.25,502.95,504.0,15836
2023-09-04 10:50:00,504.0,504.35,503.3,503.5,15357
2023-09-04 10:55:00,503.5,503.75,502.7,502.75,13728
2023-09-04 11:00:00,502.75,503.0,502.25,502.45,41950
2023-09-04 11:05:00,502.25,503.3,502.25,503.0,14582
2023-09-04 11:10:00,502.85,503.65,502.8,503.0,7187
2023-09-04 11:15:00,503.15,504.0,503.0,503.85,8984
2023-09-04 11:20:00,504.0,504.45,503.85,504.4,12771
2023-09-04 11:25:00,504.4,504.7,504.05,504.65,11326
2023-09-04 11:30:00,504.65,504.65,504.05,504.1,5445
2023-09-04 11:35:00,504.1,504.1,502.0,502.65,55896
2023-09-04 11:40:00,502.65,503.25,502.5,503.15,6094
2023-09-04 11:45:00,503.15,503.75,503.0,503.2,4429
2023-09-04 11:50:00,503.2,503.75,503.1,503.6,9899
2023-09-04 11:55:00,503.6,503.6,503.2,503.5,4792
2023-09-04 12:00:00,503.5,503.95,503.4,503.85,3853
2023-09-04 12:05:00,503.9,504.5,503.5,504.1,17021
2023-09-04 12:10:00,504.1,504.95,503.7,504.55,20108
2023-09-04 12:15:00,504.55,504.85,503.5,503.5,8583
2023-09-04 12:20:00,503.5,503.65,502.85,503.15,7522
2023-09-04 12:25:00,503.05,503.6,501.6,501.9,25634
2023-09-04 12:30:00,501.9,502.3,501.5,501.55,15007
2023-09-04 12:35:00,501.55,503.35,501.5,502.45,25287
2023-09-04 12:40:00,502.45,504.2,502.1,502.75,26833
2023-09-04 12:45:00,502.75,503.1,501.8,501.8,11532
2023-09-04 12:50:00,501.8,502.1,501.05,501.75,25559
2023-09-04 12:55:00,501.75,501.95,501.1,501.65,14422
2023-09-04 13:00:00,501.75,501.95,501.5,501.7,17775
2023-09-04 13:05:00,501.75,503.75,501.6,503.4,44182
2023-09-04 13:10:00,503.45,503.6,503.2,503.3,16604
2023-09-04 13:15:00,503.25,504.05,503.1,503.7,35549
2023-09-04 13:20:00,503.75,504.2,503.5,504.15,23702
2023-09-04 13:25:00,504.15,504.75,503.65,504.2,42557
2023-09-04 13:30:00,504.2,504.75,503.9,504.3,44515
2023-09-04 13:35:00,504.3,504.5,503.85,504.25,21493
2023-09-04 13:40:00,504.05,504.8,503.2,503.35,114841
2023-09-04 13:45:00,503.35,504.25,503.2,503.35,23854
2023-09-04 13:50:00,503.3,503.35,502.5,502.95,27360
2023-09-04 13:55:00,503.0,503.0,502.25,502.45,22443
2023-09-04 14:00:00,502.45,502.95,501.6,501.85,28196
2023-09-04 14:05:00,501.9,502.65,501.6,501.65,26967
2023-09-04 14:10:00,501.65,502.15,501.6,501.65,22987
2023-09-04 14:15:00,501.65,502.1,501.6,501.6,34303
2023-09-04 14:20:00,501.75,502.55,501.6,502.35,14276
2023-09-04 14:25:00,502.4,502.55,501.75,502.4,17038
2023-09-04 14:30:00,502.4,502.5,501.6,501.75,21574
2023-09-04 14:35:00,501.7,502.25,501.6,501.7,23235
2023-09-04 14:40:00,501.7,502.85,501.6,502.2,27955
2023-09-04 14:45:00,502.2,502.55,501.6,502.0,35212
2023-09-04 14:50:00,501.9,502.35,501.5,502.15,24137
2023-09-04 14:55:00,502.15,502.6,501.8,502.4,20284
2023-09-04 15:00:00,502.4,502.85,502.1,502.6,35437
2023-09-04 15:05:00,502.75,503.25,502.05,502.95,61153
2023-09-04 15:10:00,503.0,503.4,502.3,503.0,40311
2023-09-04 15:15:00,503.0,503.15,502.05,502.8,39376
2023-09-04 15:20:00,502.8,503.25,502.2,502.65,50867
2023-09-04 15:25:00,502.65,503.0,502.0,502.7,39108
2023-09-05 09:15:00,501.1,508.55,501.1,508.25,85171
2023-09-05 09:20:00,508.4,508.9,506.85,507.1,40578
2023-09-05 09:25:00,507.5,510.95,507.5,510.95,78115
2023-09-05 09:30:00,510.8,512.9,510.3,512.55,97305
2023-09-05 09:35:00,512.75,514.55,511.85,512.65,87294
2023-09-05 09:40:00,513.05,513.5,511.1,511.75,53476
2023-09-05 09:45:00,511.5,512.85,511.35,512.0,32441
2023-09-05 09:50:00,512.0,512.3,511.1,512.0,23442
2023-09-05 09:55:00,512.0,512.8,511.7,512.0,18451
2023-09-05 10:00:00,512.0,513.5,511.95,513.25,22357
2023-09-05 10:05:00,513.25,514.9,513.0,514.75,36505
2023-09-05 10:10:00,514.75,516.0,514.45,514.6,113238
2023-09-05 10:15:00,514.6,515.9,514.25,514.4,42328
2023-09-05 10:20:00,514.4,515.75,513.65,515.75,30878
2023-09-05 10:25:00,515.9,518.7,515.75,518.7,161197
2023-09-05 10:30:00,518.6,519.5,517.6,517.85,106013
2023-09-05 10:35:00,517.85,518.9,517.85,518.85,41368
2023-09-05 10:40:00,518.6,520.5,518.6,519.75,133743
2023-09-05 10:45:00,519.55,520.7,519.35,520.55,94546
2023-09-05 10:50:00,520.6,521.15,519.8,520.2,98840
2023-09-05 10:55:00,520.2,522.05,520.0,521.8,97629
2023-09-05 11:00:00,521.75,523.7,521.05,522.9,152240
2023-09-05 11:05:00,522.9,524.0,522.6,523.75,93070
2023-09-05 11:10:00,523.75,523.75,521.45,522.25,64846
2023-09-05 11:15:00,522.25,524.0,522.25,523.5,105838
2023-09-05 11:20:00,523.7,525.0,523.0,523.0,99680
2023-09-05 11:25:00,523.0,524.2,523.0,523.65,55435
2023-09-05 11:30:00,523.5,524.85,523.5,524.5,56258
2023-09-05 11:35:00,524.5,525.8,523.5,523.5,147394
2023-09-05 11:40:00,523.7,525.6,523.6,525.6,79882
2023-09-05 11:45:00,525.45,527.9,525.3,527.5,211355
2023-09-05 11:50:00,527.5,528.5,526.8,527.2,155167
2023-09-05 11:55:00,527.45,529.45,527.25,528.6,144102
2023-09-05 12:00:00,528.55,530.0,528.55,529.5,176618
2023-09-05 12:05:00,529.4,532.6,529.25,532.0,373712
2023-09-05 12:10:00,532.05,532.5,530.05,530.6,177498
2023-09-05 12:15:00,530.5,535.0,530.45,533.4,342686
2023-09-05 12:20:00,533.45,534.45,532.45,534.2,188706
2023-09-05 12:25:00,534.1,537.8,533.95,536.25,462855
2023-09-05 12:30:00,536.3,538.65,535.35,538.05,317476
2023-09-05 12:35:00,538.1,539.7,537.55,538.7,357373
2023-09-05 12:40:00,538.4,538.65,535.5,536.3,287140
2023-09-05 12:45:00,536.5,538.2,533.55,533.7,334682
2023-09-05 12:50:00,533.85,536.6,533.55,535.7,177640
2023-09-05 12:55:00,535.7,536.5,535.45,536.2,90918
2023-09-05 13:00:00,536.25,537.6,535.45,535.7,145810
2023-09-05 13:05:00,535.6,536.4,534.4,534.9,114944
2023-09-05 13:10:00,534.85,537.5,534.85,537.1,102184
2023-09-05 13:15:00,537.35,538.5,537.1,538.25,160326
2023-09-05 13:20:00,538.25,538.5,536.5,537.25,119638
2023-09-05 13:25:00,537.25,538.5,537.25,538.05,108310
2023-09-05 13:30:00,538.25,539.75,535.35,535.8,331475
2023-09-05 13:35:00,535.8,536.4,534.5,535.45,167746
2023-09-05 13:40:00,535.45,536.5,535.0,535.0,91625
2023-09-05 13:45:00,535.05,537.0,535.0,536.25,91161
2023-09-05 13:50:00,536.25,536.25,534.65,535.8,94610
2023-09-05 13:55:00,535.8,537.3,535.45,536.8,76761
2023-09-05 14:00:00,536.6,537.95,536.5,537.45,84805
2023-09-05 14:05:00,537.45,538.4,536.4,536.8,114175
2023-09-05 14:10:00,537.0,537.85,536.9,537.4,49422
2023-09-05 14:15:00,537.4,538.7,537.15,537.9,92256
2023-09-05 14:20:00,537.9,538.0,535.55,536.0,75898
2023-09-05 14:25:00,536.0,536.25,535.05,535.5,76574
2023-09-05 14:30:00,535.5,536.5,534.9,536.0,96683
2023-09-05 14:35:00,536.0,536.0,534.65,535.8,120797
2023-09-05 14:40:00,535.6,536.0,534.55,534.9,105627
2023-09-05 14:45:00,534.9,535.0,532.55,533.0,174626
2023-09-05 14:50:00,533.3,534.65,533.0,533.2,75142
2023-09-05 14:55:00,533.2,533.4,532.0,532.0,133347
2023-09-05 15:00:00,532.1,532.85,531.3,532.35,119702
2023-09-05 15:05:00,532.45,533.85,532.1,533.75,101060
2023-09-05 15:10:00,533.8,534.9,533.15,533.2,122984
2023-09-05 15:15:00,533.2,533.95,532.0,532.7,216135
2023-09-05 15:20:00,532.35,534.3,532.25,534.3,139274
2023-09-05 15:25:00,534.2,534.95,532.25,534.95,110451
2023-09-06 09:15:00,538.05,539.45,534.85,536.5,283170
2023-09-06 09:20:00,536.5,536.75,533.0,533.3,130191
2023-09-06 09:25:00,533.15,534.5,533.15,533.8,61060
2023-09-06 09:30:00,533.55,534.05,532.2,532.45,87242
2023-09-06 09:35:00,532.65,535.9,532.5,535.65,83796
2023-09-06 09:40:00,535.6,536.4,534.45,535.15,62021
2023-09-06 09:45:00,535.5,535.95,534.4,535.25,40122
2023-09-06 09:50:00,535.25,535.5,534.05,534.35,45834
2023-09-06 09:55:00,534.35,534.95,534.1,534.25,28434
2023-09-06 10:00:00,534.25,534.7,533.55,534.0,32882
2023-09-06 10:05:00,534.0,534.1,532.4,532.95,42336
2023-09-06 10:10:00,532.9,533.15,531.75,532.45,51061
2023-09-06 10:15:00,532.45,532.5,532.0,532.3,19511
2023-09-06 10:20:00,532.15,533.55,532.1,533.55,34732
2023-09-06 10:25:00,533.55,533.55,532.0,532.4,25409
2023-09-06 10:30:00,532.45,532.45,531.25,531.7,30018
2023-09-06 10:35:00,531.7,531.75,530.4,530.8,48671
2023-09-06 10:40:00,530.6,531.9,530.5,531.3,28485
2023-09-06 10:45:00,531.0,531.3,530.35,530.65,17969
2023-09-06 10:50:00,530.65,533.0,530.4,532.85,23685
2023-09-06 10:55:00,532.85,534.5,532.65,534.4,41567
2023-09-06 11:00:00,534.4,536.25,534.0,535.4,68539
2023-09-06 11:05:00,535.15,536.85,535.0,536.75,44274
2023-09-06 11:10:00,536.6,537.6,535.65,537.6,53048
2023-09-06 11:15:00,537.1,538.95,537.1,538.25,108697
2023-09-06 11:20:00,538.5,541.7,537.85,541.45,194366
2023-09-06 11:25:00,541.35,543.95,540.6,541.45,287183
2023-09-06 11:30:00,541.8,542.5,540.3,541.45,101190
2023-09-06 11:35:00,541.45,541.75,540.5,540.6,77682
2023-09-06 11:40:00,540.6,540.95,538.55,539.7,111786
2023-09-06 11:45:00,539.7,540.35,539.5,539.6,34794
2023-09-06 11:50:00,539.6,541.3,538.85,541.3,67243
2023-09-06 11:55:00,541.35,541.35,539.05,539.25,59148
2023-09-06 12:00:00,539.45,539.45,538.25,538.5,50301
2023-09-06 12:05:00,538.45,540.85,538.45,540.85,27058
2023-09-06 12:10:00,540.85,543.0,540.6,543.0,102886
2023-09-06 12:15:00,543.05,543.7,541.65,542.0,70104
2023-09-06 12:20:00,541.7,542.5,541.45,541.75,39009
2023-09-06 12:25:00,541.75,542.7,541.45,541.8,25824
2023-09-06 12:30:00,541.8,542.45,541.3,542.4,43304
2023-09-06 12:35:00,542.3,542.45,541.0,541.0,17496
2023-09-06 12:40:00,541.0,541.25,539.7,539.95,62924
2023-09-06 12:45:00,539.95,541.0,539.65,540.75,39958
2023-09-06 12:50:00,540.75,541.5,540.45,541.1,30409
2023-09-06 12:55:00,541.0,541.25,540.4,540.85,22445
2023-09-06 13:00:00,540.85,540.9,540.25,540.6,9735
2023-09-06 13:05:00,540.55,541.0,540.55,540.85,26001
2023-09-06 13:10:00,540.85,541.0,540.25,540.45,16939
2023-09-06 13:15:00,540.35,540.95,540.35,540.95,8690
2023-09-06 13:20:00,540.65,541.9,540.5,540.75,29087
2023-09-06 13:25:00,540.75,541.0,540.5,540.8,7290
2023-09-06 13:30:00,540.8,541.5,540.8,541.5,14530
2023-09-06 13:35:00,541.5,541.55,541.2,541.5,7705
2023-09-06 13:40:00,541.5,542.0,540.85,540.85,27892
2023-09-06 13:45:00,540.85,541.0,540.7,540.7,15173
2023-09-06 13:50:00,540.8,540.8,540.15,540.5,32894
2023-09-06 13:55:00,540.35,540.9,540.35,540.6,11976
2023-09-06 14:00:00,540.6,541.25,540.6,540.75,18962
2023-09-06 14:05:00,540.75,541.0,540.6,540.85,9172
2023-09-06 14:10:00,541.0,541.3,540.8,541.2,24633
2023-09-06 14:15:00,541.2,541.85,541.05,541.45,28374
2023-09-06 14:20:00,541.45,541.7,540.75,540.9,27865
2023-09-06 14:25:00,540.95,541.4,540.75,540.95,21373
2023-09-06 14:30:00,541.0,541.0,540.25,540.5,30895
2023-09-06 14:35:00,540.5,540.8,540.15,540.5,29763
2023-09-06 14:40:00,540.5,540.9,540.45,540.5,12473
2023-09-06 14:45:00,540.5,541.0,540.0,540.4,25841
2023-09-06 14:50:00,540.4,540.8,540.35,540.65,10728
2023-09-06 14:55:00,540.7,540.7,539.25,540.45,44847
2023-09-06 15:00:00,540.35,540.95,540.35,540.65,38875
2023-09-06 15:05:00,540.75,541.0,539.65,540.75,59134
2023-09-06 15:10:00,540.7,541.2,540.6,540.95,62126
2023-09-06 15:15:00,541.0,541.0,540.45,540.65,76765
2023-09-06 15:20:00,540.65,541.0,540.55,540.8,87531
2023-09-06 15:25:00,540.9,541.0,540.0,540.45,55444
2023-09-07 09:15:00,534.0,536.7,532.5,535.35,230704
2023-09-07 09:20:00,535.35,537.95,535.0,536.8,121731
2023-09-07 09:25:00,536.6,537.65,535.7,537.2,103725
2023-09-07 09:30:00,537.2,537.95,536.4,537.9,54906
2023-09-07 09:35:00,537.85,541.3,537.45,539.6,178131
2023-09-07 09:40:00,539.6,540.8,538.4,538.4,69149
2023-09-07 09:45:00,538.55,538.55,536.6,537.1,41756
2023-09-07 09:50:00,537.15,537.7,536.4,537.25,42850
2023-09-07 09:55:00,537.25,537.4,536.1,536.1,32565
2023-09-07 10:00:00,536.35,537.0,535.0,535.7,63981
2023-09-07 10:05:00,535.6,535.7,535.2,535.4,18171
2023-09-07 10:10:00,535.4,535.7,534.35,535.3,49957
2023-09-07 10:15:00,535.3,535.7,535.05,535.55,13906
2023-09-07 10:20:00,535.6,536.0,535.35,535.75,11775
2023-09-07 10:25:00,535.95,536.95,535.7,536.6,18991
2023-09-07 10:30:00,536.3,537.0,536.0,536.8,11556
2023-09-07 10:35:00,536.95,536.95,536.05,536.2,12866
2023-09-07 10:40:00,536.15,536.7,535.5,536.35,40819
2023-09-07 10:45:00,536.55,536.65,535.25,535.85,23354
2023-09-07 10:50:00,535.85,536.4,535.85,536.05,5332
2023-09-07 10:55:00,536.05,536.3,535.9,536.0,7891
2023-09-07 11:00:00,536.0,536.3,535.3,535.4,14286
2023-09-07 11:05:00,535.6,535.9,535.4,535.6,18909
2023-09-07 11:10:00,535.6,536.75,535.6,536.2,9421
