date,open,high,low,close,volume
2023-08-30 15:25:00,2948.4,2954.5,2945.0,2945.6,9815
2023-08-31 09:15:00,2965.0,2965.0,2943.45,2950.5,19019
2023-08-31 09:20:00,2953.65,2958.0,2949.3,2956.9,11093
2023-08-31 09:25:00,2956.9,2959.45,2954.15,2955.45,5058
2023-08-31 09:30:00,2955.45,2958.45,2947.85,2954.3,6597
2023-08-31 09:35:00,2954.35,2954.85,2949.4,2953.55,9571
2023-08-31 09:40:00,2954.85,2955.1,2951.5,2954.45,4523
2023-08-31 09:45:00,2954.8,2954.8,2950.25,2953.0,3801
2023-08-31 09:50:00,2953.3,2953.3,2946.3,2947.6,7230
2023-08-31 09:55:00,2947.6,2950.8,2941.05,2944.35,7170
2023-08-31 10:00:00,2944.35,2952.25,2944.35,2951.0,5269
2023-08-31 10:05:00,2951.05,2951.05,2946.25,2949.55,44606
2023-08-31 10:10:00,2949.45,2949.55,2946.8,2948.0,3651
2023-08-31 10:15:00,2948.0,2948.0,2941.05,2944.0,3887
2023-08-31 10:20:00,2944.7,2945.0,2940.5,2942.4,6234
2023-08-31 10:25:00,2942.1,2943.5,2937.05,2942.5,5204
2023-08-31 10:30:00,2942.5,2944.9,2941.5,2942.9,3297
2023-08-31 10:35:00,2942.9,2942.95,2939.15,2941.35,2446
2023-08-31 10:40:00,2941.35,2941.35,2937.55,2940.0,2899
2023-08-31 10:45:00,2940.6,2941.3,2938.0,2940.0,2844
2023-08-31 10:50:00,2940.0,2941.1,2938.0,2939.1,2864
2023-08-31 10:55:00,2939.1,2940.8,2938.2,2940.25,3496
2023-08-31 11:00:00,2940.25,2940.25,2935.7,2936.7,3147
2023-08-31 11:05:00,2936.7,2936.9,2930.7,2931.2,5951
2023-08-31 11:10:00,2932.0,2933.9,2930.0,2931.1,3427
2023-08-31 11:15:00,2931.55,2936.1,2930.0,2936.1,3043
2023-08-31 11:20:00,2936.1,2940.1,2935.6,2939.45,3596
2023-08-31 11:25:00,2939.45,2940.0,2935.05,2935.95,2574
2023-08-31 11:30:00,2936.95,2940.15,2935.95,2940.0,5314
2023-08-31 11:35:00,2940.0,2940.0,2937.05,2939.2,1819
2023-08-31 11:40:00,2938.9,2939.15,2935.25,2937.6,2672
2023-08-31 11:45:00,2937.6,2939.1,2935.3,2936.75,3736
2023-08-31 11:50:00,2935.35,2938.95,2935.3,2937.75,3055
2023-08-31 11:55:00,2937.75,2938.75,2935.5,2937.8,3192
2023-08-31 12:00:00,2937.8,2937.8,2922.0,2926.65,11735
2023-08-31 12:05:00,2927.0,2928.85,2923.05,2924.8,3222
2023-08-31 12:10:00,2924.8,2924.8,2920.0,2922.3,4179
2023-08-31 12:15:00,2922.05,2926.1,2921.4,2925.0,3740
2023-08-31 12:20:00,2925.0,2926.65,2922.0,2924.3,3047
2023-08-31 12:25:00,2924.05,2926.0,2923.0,2925.5,1957
2023-08-31 12:30:00,2925.5,2925.75,2922.6,2922.6,2445
2023-08-31 12:35:00,2923.4,2924.8,2920.15,2923.85,4288
2023-08-31 12:40:00,2923.75,2925.0,2921.85,2923.75,4653
2023-08-31 12:45:00,2923.75,2925.0,2922.45,2923.4,3008
2023-08-31 12:50:00,2923.4,2927.25,2922.75,2927.2,6022
2023-08-31 12:55:00,2927.3,2930.35,2925.7,2926.3,3565
2023-08-31 13:00:00,2927.0,2927.45,2925.0,2925.0,6216
2023-08-31 13:05:00,2925.4,2925.8,2925.0,2925.05,4184
2023-08-31 13:10:00,2925.05,2925.05,2917.55,2917.9,12059
2023-08-31 13:15:00,2917.9,2920.0,2913.25,2918.0,9645
2023-08-31 13:20:00,2918.0,2921.65,2918.0,2920.9,3489
2023-08-31 13:25:00,2921.05,2925.15,2919.4,2925.0,3884
2023-08-31 13:30:00,2924.4,2925.0,2921.65,2924.05,3650
2023-08-31 13:35:00,2924.2,2925.75,2922.65,2924.85,2673
2023-08-31 13:40:00,2925.1,2928.0,2924.05,2927.35,4427
2023-08-31 13:45:00,2928.0,2929.15,2927.35,2928.45,5744
2023-08-31 13:50:00,2928.9,2932.3,2928.0,2929.6,13719
2023-08-31 13:55:00,2929.6,2930.75,2926.3,2926.4,5773
2023-08-31 14:00:00,2927.0,2927.35,2924.65,2925.5,4245
2023-08-31 14:05:00,2926.4,2928.0,2923.05,2927.65,6945
2023-08-31 14:10:00,2927.65,2928.4,2925.0,2926.9,9108
2023-08-31 14:15:00,2926.9,2929.85,2924.8,2929.85,5854
2023-08-31 14:20:00,2929.05,2930.95,2927.15,2929.7,7974
2023-08-31 14:25:00,2929.55,2929.55,2923.8,2925.55,3970
2023-08-31 14:30:00,2925.55,2926.7,2918.35,2922.25,5692
2023-08-31 14:35:00,2922.25,2924.95,2916.7,2922.0,9273
2023-08-31 14:40:00,2922.0,2924.75,2922.0,2922.9,4822
2023-08-31 14:45:00,2924.35,2927.8,2922.2,2926.3,4213
2023-08-31 14:50:00,2926.3,2929.05,2925.0,2925.9,2853
2023-08-31 14:55:00,2925.9,2929.4,2925.4,2928.5,3517
2023-08-31 15:00:00,2928.05,2928.5,2924.35,2925.05,57504
2023-08-31 15:05:00,2925.05,2925.05,2914.1,2916.75,45142
2023-08-31 15:10:00,2916.7,2923.5,2908.2,2920.95,76561
2023-08-31 15:15:00,2921.25,2925.0,2911.05,2916.25,97262
2023-08-31 15:20:00,2917.05,2918.4,2890.85,2904.9,80264
2023-08-31 15:25:00,2904.9,2925.0,2903.55,2920.0,157628
2023-09-01 09:15:00,2932.95,2935.0,2915.0,2926.4,23659
2023-09-01 09:20:00,2926.4,2938.0,2925.5,2934.5,13435
2023-09-01 09:25:00,2934.5,2939.95,2931.0,2939.0,16259
2023-09-01 09:30:00,2938.95,2943.0,2935.15,2938.7,11455
2023-09-01 09:35:00,2938.3,2939.0,2934.0,2938.15,5488
2023-09-01 09:40:00,2938.15,2939.4,2936.0,2938.75,4904
2023-09-01 09:45:00,2938.75,2944.8,2937.75,2941.9,5254
2023-09-01 09:50:00,2940.5,2947.15,2940.05,2945.0,5207
2023-09-01 09:55:00,2945.0,2945.9,2938.0,2938.4,5396
2023-09-01 10:00:00,2938.4,2940.0,2933.75,2937.05,5095
2023-09-01 10:05:00,2935.15,2939.0,2932.0,2935.5,5042
2023-09-01 10:10:00,2935.5,2939.0,2929.0,2931.15,6353
2023-09-01 10:15:00,2931.1,2932.35,2928.05,2931.3,3789
2023-09-01 10:20:00,2931.4,2932.55,2930.05,2930.95,1920
2023-09-01 10:25:00,2930.95,2931.85,2927.65,2930.25,3706
2023-09-01 10:30:00,2930.55,2931.95,2928.85,2931.25,1153
2023-09-01 10:35:00,2931.25,2931.25,2926.45,2931.0,3317
2023-09-01 10:40:00,2931.0,2931.0,2925.95,2926.45,4325
2023-09-01 10:45:00,2926.45,2932.5,2924.1,2932.5,5310
2023-09-01 10:50:00,2932.5,2934.8,2930.65,2934.8,1615
2023-09-01 10:55:00,2934.8,2938.5,2934.75,2936.55,2410
2023-09-01 11:00:00,2937.0,2939.95,2935.55,2936.6,2717
2023-09-01 11:05:00,2936.6,2937.0,2932.6,2935.0,2401
2023-09-01 11:10:00,2934.5,2936.6,2933.65,2934.4,2047
2023-09-01 11:15:00,2934.4,2939.0,2933.1,2934.6,5189
2023-09-01 11:20:00,2935.0,2936.1,2930.8,2931.45,2625
2023-09-01 11:25:00,2932.05,2933.0,2930.8,2932.65,1004
2023-09-01 11:30:00,2932.7,2933.0,2927.0,2927.1,2444
2023-09-01 11:35:00,2927.1,2928.45,2920.1,2921.8,6661
2023-09-01 11:40:00,2921.2,2924.35,2919.0,2922.0,7273
2023-09-01 11:45:00,2923.1,2927.0,2920.0,2924.35,7588
2023-09-01 11:50:00,2924.35,2925.9,2919.95,2922.0,5164
2023-09-01 11:55:00,2922.2,2924.75,2921.4,2924.2,2750
2023-09-01 12:00:00,2924.25,2925.05,2920.65,2921.4,3417
2023-09-01 12:05:00,2921.4,2922.7,2919.0,2921.05,5242
2023-09-01 12:10:00,2921.05,2922.9,2918.0,2919.55,7151
2023-09-01 12:15:00,2919.55,2920.0,2918.05,2918.05,2175
2023-09-01 12:20:00,2918.9,2919.0,2908.0,2917.5,12869
2023-09-01 12:25:00,2917.5,2919.5,2915.55,2916.4,5185
2023-09-01 12:30:00,2916.4,2927.0,2915.7,2925.85,2916
2023-09-01 12:35:00,2925.85,2929.45,2924.2,2926.05,2553
2023-09-01 12:40:00,2926.05,2926.8,2921.25,2924.45,1770
2023-09-01 12:45:00,2924.45,2926.0,2924.0,2925.05,967
2023-09-01 12:50:00,2925.05,2927.3,2924.2,2925.55,2728
2023-09-01 12:55:00,2926.6,2932.0,2925.1,2929.75,3871
2023-09-01 13:00:00,2929.75,2932.45,2929.05,2930.5,2228
2023-09-01 13:05:00,2930.5,2930.9,2928.5,2930.85,1655
2023-09-01 13:10:00,2930.85,2931.65,2929.4,2930.25,1548
2023-09-01 13:15:00,2929.85,2933.3,2929.8,2933.15,1671
2023-09-01 13:20:00,2933.15,2935.4,2931.3,2935.2,3773
2023-09-01 13:25:00,2935.2,2935.95,2932.0,2934.0,1735
2023-09-01 13:30:00,2934.0,2934.0,2931.05,2933.0,1193
2023-09-01 13:35:00,2933.0,2938.0,2931.6,2937.0,2636
2023-09-01 13:40:00,2937.0,2937.05,2932.0,2932.3,1961
2023-09-01 13:45:00,2933.8,2935.0,2932.0,2935.0,1225
2023-09-01 13:50:00,2935.0,2937.0,2933.35,2936.95,2244
2023-09-01 13:55:00,2936.95,2937.0,2933.15,2934.45,2042
2023-09-01 14:00:00,2934.45,2944.0,2934.45,2943.0,4807
2023-09-01 14:05:00,2943.2,2944.5,2939.55,2940.0,2125
2023-09-01 14:10:00,2940.0,2944.55,2939.05,2944.0,3667
2023-09-01 14:15:00,2944.0,2944.0,2939.25,2942.3,2020
2023-09-01 14:20:00,2942.3,2945.0,2940.85,2943.6,3012
2023-09-01 14:25:00,2943.6,2944.0,2940.1,2942.1,1673
2023-09-01 14:30:00,2942.1,2943.45,2940.95,2942.5,1152
2023-09-01 14:35:00,2942.5,2944.0,2939.8,2943.55,3274
2023-09-01 14:40:00,2943.55,2944.0,2940.6,2941.05,1077
2023-09-01 14:45:00,2941.05,2943.0,2938.5,2940.0,1600
2023-09-01 14:50:00,2939.25,2942.0,2939.25,2940.0,2062
2023-09-01 14:55:00,2940.0,2940.4,2935.0,2938.2,3591
2023-09-01 15:00:00,2938.2,2938.2,2930.5,2932.5,5023
2023-09-01 15:05:00,2932.5,2934.9,2932.0,2932.95,3699
2023-09-01 15:10:00,2932.95,2932.95,2925.9,2926.7,2234
2023-09-01 15:15:00,2926.35,2926.7,2921.9,2924.95,8379
2023-09-01 15:20:00,2924.95,2928.45,2921.0,2925.0,9367
2023-09-01 15:25:00,2925.05,2933.0,2923.0,2927.05,13967
2023-09-04 09:15:00,2950.0,2962.55,2942.95,2946.65,30411
2023-09-04 09:20:00,2946.65,2952.2,2943.25,2947.3,12399
2023-09-04 09:25:00,2947.3,2947.3,2940.5,2944.6,11538
2023-09-04 09:30:00,2945.0,2947.45,2936.0,2942.85,16795
2023-09-04 09:35:00,2942.85,2948.3,2937.55,2946.2,11594
2023-09-04 09:40:00,2944.5,2945.5,2935.65,2938.05,9920
2023-09-04 09:45:00,2938.05,2943.0,2934.1,2942.35,8932
2023-09-04 09:50:00,2941.7,2944.0,2938.05,2941.4,5869
2023-09-04 09:55:00,2941.0,2942.45,2937.25,2941.95,3208
2023-09-04 10:00:00,2941.95,2945.0,2940.5,2941.4,6406
2023-09-04 10:05:00,2941.45,2941.55,2938.05,2939.1,4631
2023-09-04 10:10:00,2939.1,2942.0,2938.1,2941.05,3946
2023-09-04 10:15:00,2941.85,2948.6,2939.05,2948.0,10975
2023-09-04 10:20:00,2950.0,2955.0,2948.45,2950.8,11356
2023-09-04 10:25:00,2950.8,2955.8,2946.9,2949.0,34952
2023-09-04 10:30:00,2949.0,2956.55,2949.0,2952.6,21221
2023-09-04 10:35:00,2953.7,2958.3,2947.25,2952.3,24902
2023-09-04 10:40:00,2952.5,2952.5,2940.6,2945.65,11356
2023-09-04 10:45:00,2946.25,2946.75,2940.0,2940.45,10085
2023-09-04 10:50:00,2940.45,2940.5,2935.7,2939.1,17340
2023-09-04 10:55:00,2939.6,2939.65,2935.0,2936.7,2100
2023-09-04 11:00:00,2936.7,2936.7,2930.1,2931.55,6617
2023-09-04 11:05:00,2931.5,2935.0,2930.05,2935.0,3587
2023-09-04 11:10:00,2935.0,2935.9,2931.35,2934.0,6427
2023-09-04 11:15:00,2934.65,2936.7,2933.0,2934.1,3074
2023-09-04 11:20:00,2935.0,2936.0,2932.75,2935.0,1921
2023-09-04 11:25:00,2934.35,2935.5,2932.35,2933.05,2412
2023-09-04 11:30:00,2934.3,2934.4,2930.7,2931.75,3337
2023-09-04 11:35:00,2931.15,2936.1,2931.15,2933.95,2156
2023-09-04 11:40:00,2932.6,2934.5,2931.5,2932.4,1866
2023-09-04 11:45:00,2931.5,2937.0,2931.5,2935.0,5196
2023-09-04 11:50:00,2935.0,2935.7,2932.2,2933.9,2995
2023-09-04 11:55:00,2932.25,2936.85,2932.0,2935.2,2603
2023-09-04 12:00:00,2935.1,2937.0,2933.2,2936.0,1610
2023-09-04 12:05:00,2935.0,2936.0,2933.6,2935.45,1072
2023-09-04 12:10:00,2935.0,2935.75,2933.0,2934.1,2172
2023-09-04 12:15:00,2934.1,2936.0,2933.65,2935.7,1489
2023-09-04 12:20:00,2935.7,2936.35,2933.65,2935.05,2927
2023-09-04 12:25:00,2935.05,2936.5,2934.0,2934.35,1510
2023-09-04 12:30:00,2934.35,2936.9,2933.15,2935.45,3810
2023-09-04 12:35:00,2935.45,2935.45,2933.0,2934.6,2177
2023-09-04 12:40:00,2934.6,2936.9,2932.5,2932.85,2257
2023-09-04 12:45:00,2933.35,2933.35,2923.2,2924.8,7190
2023-09-04 12:50:00,2925.9,2927.05,2923.2,2924.7,3483
2023-09-04 12:55:00,2923.15,2926.5,2923.0,2925.0,2199
2023-09-04 13:00:00,2925.8,2926.5,2924.0,2926.5,72188
2023-09-04 13:05:00,2926.5,2931.9,2925.55,2931.3,4216
2023-09-04 13:10:00,2931.3,2932.3,2929.5,2930.9,1875
2023-09-04 13:15:00,2931.0,2934.9,2929.85,2934.2,3221
2023-09-04 13:20:00,2934.75,2940.5,2933.0,2935.15,8482
2023-09-04 13:25:00,2935.15,2937.8,2934.0,2936.7,2818
2023-09-04 13:30:00,2937.5,2940.5,2935.95,2940.0,8021
2023-09-04 13:35:00,2940.0,2941.2,2938.0,2939.1,4324
2023-09-04 13:40:00,2939.1,2939.2,2935.75,2937.95,3806
2023-09-04 13:45:00,2937.1,2937.95,2935.4,2936.05,2654
2023-09-04 13:50:00,2935.7,2938.95,2935.55,2938.0,2938
2023-09-04 13:55:00,2938.0,2938.25,2935.3,2935.5,2894
2023-09-04 14:00:00,2935.5,2937.5,2935.0,2936.95,1507
2023-09-04 14:05:00,2936.95,2937.5,2933.9,2933.9,1546
2023-09-04 14:10:00,2935.7,2938.25,2933.8,2937.3,3410
2023-09-04 14:15:00,2937.3,2937.45,2934.7,2936.4,1810
2023-09-04 14:20:00,2936.35,2937.6,2934.8,2937.0,2029
2023-09-04 14:25:00,2937.0,2939.15,2935.65,2938.55,3208
2023-09-04 14:30:00,2938.55,2941.45,2937.65,2937.85,12523
2023-09-04 14:35:00,2937.85,2938.05,2935.5,2937.65,2453
2023-09-04 14:40:00,2937.65,2939.0,2936.1,2938.1,2333
2023-09-04 14:45:00,2938.1,2939.3,2936.4,2939.15,5148
2023-09-04 14:50:00,2939.15,2942.05,2937.9,2940.75,17576
2023-09-04 14:55:00,2940.75,2942.0,2939.25,2941.8,8263
2023-09-04 15:00:00,2942.0,2943.0,2939.65,2941.9,11559
2023-09-04 15:05:00,2942.05,2944.9,2941.05,2943.3,9306
2023-09-04 15:10:00,2944.1,2945.0,2941.1,2942.45,22891
2023-09-04 15:15:00,2943.45,2943.8,2940.55,2943.05,23035
2023-09-04 15:20:00,2943.05,2943.5,2941.3,2943.05,29970
2023-09-04 15:25:00,2943.05,2949.9,2941.5,2949.9,16992
2023-09-05 09:15:00,2965.0,2968.0,2950.6,2958.0,26532
2023-09-05 09:20:00,2958.0,2960.0,2952.2,2952.2,10290
2023-09-05 09:25:00,2952.45,2958.0,2952.45,2957.4,3247
2023-09-05 09:30:00,2957.0,2958.95,2955.0,2956.35,4314
2023-09-05 09:35:00,2956.35,2956.8,2950.55,2953.7,7113
2023-09-05 09:40:00,2953.7,2956.5,2946.7,2947.6,6407
2023-09-05 09:45:00,2947.05,2954.9,2946.0,2951.55,12663
2023-09-05 09:50:00,2950.0,2957.5,2950.0,2955.6,9434
2023-09-05 09:55:00,2955.6,2961.7,2955.6,2960.3,8849
2023-09-05 10:00:00,2960.0,2960.35,2946.8,2950.2,7542
2023-09-05 10:05:00,2950.2,2953.15,2947.45,2948.25,3133
2023-09-05 10:10:00,2948.25,2951.2,2946.75,2950.7,4577
2023-09-05 10:15:00,2950.7,2952.1,2942.0,2944.6,7091
2023-09-05 10:20:00,2944.6,2944.9,2939.6,2941.25,6103
2023-09-05 10:25:00,2941.25,2946.0,2937.7,2939.6,4768
2023-09-05 10:30:00,2940.0,2942.45,2936.0,2936.0,5024
2023-09-05 10:35:00,2937.5,2940.6,2935.05,2936.35,4464
2023-09-05 10:40:00,2936.35,2940.45,2935.0,2940.45,2853
2023-09-05 10:45:00,2940.45,2940.45,2936.3,2936.3,4391
2023-09-05 10:50:00,2936.8,2940.4,2936.35,2939.0,2165
2023-09-05 10:55:00,2939.0,2943.85,2937.7,2941.05,3971
2023-09-05 11:00:00,2942.4,2944.0,2941.15,2943.85,1567
2023-09-05 11:05:00,2943.85,2944.5,2941.0,2942.9,1955
2023-09-05 11:10:00,2942.9,2944.3,2941.5,2942.0,1351
2023-09-05 11:15:00,2941.15,2944.7,2941.15,2944.4,1059
2023-09-05 11:20:00,2944.4,2945.0,2943.5,2943.8,1310
2023-09-05 11:25:00,2943.8,2947.5,2943.55,2947.0,2194
2023-09-05 11:30:00,2947.0,2951.0,2946.15,2947.9,2447
2023-09-05 11:35:00,2948.25,2948.35,2944.1,2944.35,2986
2023-09-05 11:40:00,2945.0,2945.85,2943.45,2943.65,1300
2023-09-05 11:45:00,2943.65,2944.75,2941.0,2942.05,2729
2023-09-05 11:50:00,2942.05,2944.25,2942.0,2943.25,930
2023-09-05 11:55:00,2943.25,2944.7,2943.0,2943.0,1200
2023-09-05 12:00:00,2943.0,2944.75,2940.6,2941.95,2530
2023-09-05 12:05:00,2941.95,2943.8,2941.1,2942.25,923
2023-09-05 12:10:00,2943.25,2943.35,2940.05,2940.1,2023
2023-09-05 12:15:00,2940.1,2943.95,2940.05,2940.95,1013
2023-09-05 12:20:00,2941.75,2944.0,2940.8,2943.55,1228
2023-09-05 12:25:00,2943.55,2944.95,2943.05,2944.95,2317
2023-09-05 12:30:00,2944.95,2944.95,2936.4,2937.65,5842
2023-09-05 12:35:00,2937.65,2939.15,2937.0,2937.2,2489
2023-09-05 12:40:00,2936.9,2937.75,2932.25,2933.95,9853
2023-09-05 12:45:00,2933.95,2934.05,2932.25,2933.8,2585
2023-09-05 12:50:00,2933.8,2937.7,2933.8,2936.0,1460
2023-09-05 12:55:00,2936.0,2937.85,2933.45,2935.6,1959
2023-09-05 13:00:00,2935.6,2938.45,2935.0,2937.65,1223
2023-09-05 13:05:00,2938.4,2938.55,2936.1,2936.65,2220
2023-09-05 13:10:00,2936.65,2940.0,2936.6,2938.85,1705
2023-09-05 13:15:00,2938.85,2939.1,2936.0,2936.05,956
2023-09-05 13:20:00,2936.05,2936.85,2934.0,2934.0,2809
2023-09-05 13:25:00,2934.0,2936.9,2933.0,2935.0,3850
2023-09-05 13:30:00,2935.0,2936.75,2935.0,2936.15,322
2023-09-05 13:35:00,2936.15,2937.45,2934.45,2936.1,1682
2023-09-05 13:40:00,2937.4,2937.4,2934.0,2934.0,1302
2023-09-05 13:45:00,2934.15,2938.25,2933.0,2937.0,1426
2023-09-05 13:50:00,2937.0,2938.0,2934.95,2937.95,5057
2023-09-05 13:55:00,2937.0,2938.85,2935.6,2937.95,748
2023-09-05 14:00:00,2938.05,2940.0,2938.05,2938.65,3043
2023-09-05 14:05:00,2939.2,2939.5,2938.0,2939.0,977
2023-09-05 14:10:00,2939.5,2939.5,2938.05,2938.05,480
2023-09-05 14:15:00,2938.05,2938.95,2935.0,2937.75,2134
2023-09-05 14:20:00,2937.75,2939.5,2936.55,2938.6,2020
2023-09-05 14:25:00,2938.6,2939.0,2937.15,2937.4,866
2023-09-05 14:30:00,2937.4,2938.65,2935.7,2935.75,2489
2023-09-05 14:35:00,2936.0,2938.35,2935.8,2936.55,1592
2023-09-05 14:40:00,2936.55,2938.85,2936.2,2936.75,1014
2023-09-05 14:45:00,2936.25,2939.1,2936.25,2938.5,1073
2023-09-05 14:50:00,2938.95,2939.45,2936.75,2939.45,2427
2023-09-05 14:55:00,2939.45,2943.5,2938.7,2942.5,6990
2023-09-05 15:00:00,2943.0,2943.0,2939.35,2940.9,5646
2023-09-05 15:05:00,2940.95,2941.1,2933.35,2933.5,11456
2023-09-05 15:10:00,2933.45,2936.9,2933.0,2934.5,7657
2023-09-05 15:15:00,2934.5,2935.55,2933.0,2934.4,9492
2023-09-05 15:20:00,2934.4,2934.55,2928.45,2934.55,15309
2023-09-05 15:25:00,2935.8,2938.5,2930.0,2935.45,5954
2023-09-06 09:15:00,2955.0,2955.0,2937.5,2938.6,11929
2023-09-06 09:20:00,2938.5,2942.4,2935.0,2935.0,6313
2023-09-06 09:25:00,2935.0,2944.0,2935.0,2938.95,5217
2023-09-06 09:30:00,2938.95,2942.0,2937.1,2940.0,2687
2023-09-06 09:35:00,2940.0,2947.7,2938.45,2946.15,3543
2023-09-06 09:40:00,2946.15,2946.4,2940.25,2941.9,3360
2023-09-06 09:45:00,2941.0,2942.65,2938.0,2941.8,2629
2023-09-06 09:50:00,2941.8,2945.45,2939.35,2941.9,3060
2023-09-06 09:55:00,2941.9,2942.35,2939.3,2939.3,1225
2023-09-06 10:00:00,2939.1,2939.3,2933.85,2936.6,4680
2023-09-06 10:05:00,2935.95,2940.75,2935.95,2940.0,2204
2023-09-06 10:10:00,2940.0,2942.65,2940.0,2940.3,1360
2023-09-06 10:15:00,2940.3,2943.7,2940.3,2942.0,1495
2023-09-06 10:20:00,2943.45,2945.5,2942.0,2944.65,2888
2023-09-06 10:25:00,2943.15,2949.0,2943.15,2944.2,4909
2023-09-06 10:30:00,2944.05,2949.0,2943.45,2948.35,3842
2023-09-06 10:35:00,2948.3,2949.0,2944.2,2947.8,6184
2023-09-06 10:40:00,2947.8,2948.2,2945.9,2947.2,2435
2023-09-06 10:45:00,2947.2,2949.65,2947.2,2948.35,3324
2023-09-06 10:50:00,2948.35,2950.0,2947.9,2947.95,2386
2023-09-06 10:55:00,2947.95,2948.3,2946.65,2948.05,4578
2023-09-06 11:00:00,2948.05,2948.9,2946.6,2948.0,774
2023-09-06 11:05:00,2947.0,2948.0,2942.0,2943.25,2827
2023-09-06 11:10:00,2943.25,2943.25,2939.0,2939.0,3070
2023-09-06 11:15:00,2939.0,2940.2,2935.5,2935.55,2978
2023-09-06 11:20:00,2935.7,2936.8,2932.0,2934.95,5050
2023-09-06 11:25:00,2934.95,2938.65,2933.85,2937.45,3712
2023-09-06 11:30:00,2937.45,2938.75,2935.7,2937.05,1017
2023-09-06 11:35:00,2937.05,2938.8,2935.0,2935.0,2250
2023-09-06 11:40:00,2935.0,2936.85,2928.0,2929.0,3388
2023-09-06 11:45:00,2929.0,2931.3,2928.15,2929.5,2529
2023-09-06 11:50:00,2929.3,2929.3,2922.0,2923.5,9206
2023-09-06 11:55:00,2923.5,2926.05,2923.0,2923.55,2511
2023-09-06 12:00:00,2923.6,2926.2,2923.55,2925.0,2172
2023-09-06 12:05:00,2925.0,2928.35,2925.0,2926.25,1563
2023-09-06 12:10:00,2926.25,2928.0,2926.25,2927.25,896
2023-09-06 12:15:00,2927.25,2928.0,2926.4,2926.4,1039
2023-09-06 12:20:00,2926.4,2926.45,2920.1,2922.8,6195
2023-09-06 12:25:00,2922.8,2927.05,2921.05,2924.65,6258
2023-09-06 12:30:00,2924.65,2925.0,2923.0,2924.1,917
2023-09-06 12:35:00,2924.1,2925.0,2924.0,2924.1,1039
2023-09-06 12:40:00,2924.0,2924.1,2920.5,2920.8,3062
2023-09-06 12:45:00,2920.8,2921.0,2916.85,2919.1,5382
2023-09-06 12:50:00,2919.1,2922.5,2919.1,2921.9,1497
2023-09-06 12:55:00,2921.9,2923.0,2920.5,2921.0,1019
2023-09-06 13:00:00,2921.0,2923.2,2920.55,2920.55,3873
