date,open,high,low,close,volume
2023-08-30 14:45:00,990.8,992.0,989.3,992.0,180820
2023-08-30 14:50:00,991.65,992.3,987.1,987.55,355762
2023-08-30 14:55:00,987.55,989.25,986.65,988.15,176203
2023-08-30 15:00:00,988.55,988.95,986.8,987.1,122474
2023-08-30 15:05:00,987.6,987.8,984.6,984.85,161881
2023-08-30 15:10:00,985.0,985.0,982.5,982.6,188712
2023-08-30 15:15:00,982.75,982.85,980.0,981.5,220158
2023-08-30 15:20:00,981.9,982.95,981.35,981.7,172333
2023-08-30 15:25:00,981.75,982.0,980.75,981.0,205274
2023-08-31 09:15:00,981.8,985.15,977.65,984.1,259827
2023-08-31 09:20:00,984.25,984.3,981.35,982.6,274718
2023-08-31 09:25:00,982.75,986.1,982.6,983.85,249183
2023-08-31 09:30:00,983.35,987.5,983.35,986.35,240068
2023-08-31 09:35:00,986.65,993.2,986.4,992.8,376537
2023-08-31 09:40:00,992.75,993.0,991.0,992.3,135387
2023-08-31 09:45:00,992.35,994.65,992.3,993.7,228254
2023-08-31 09:50:00,993.5,994.7,992.05,994.4,162373
2023-08-31 09:55:00,994.2,994.65,992.6,993.4,135597
2023-08-31 10:00:00,993.4,993.6,990.5,991.3,185483
2023-08-31 10:05:00,991.1,991.3,988.15,988.5,255869
2023-08-31 10:10:00,988.85,989.0,986.75,988.25,199377
2023-08-31 10:15:00,988.15,990.0,987.0,988.8,387652
2023-08-31 10:20:00,988.7,988.8,986.0,986.45,212008
2023-08-31 10:25:00,986.4,986.6,982.5,983.0,180467
2023-08-31 10:30:00,983.0,985.95,982.95,985.7,268760
2023-08-31 10:35:00,985.6,986.3,982.8,983.8,146109
2023-08-31 10:40:00,983.8,984.25,982.75,983.9,120848
2023-08-31 10:45:00,983.9,985.1,983.55,984.8,119616
2023-08-31 10:50:00,984.8,985.0,983.95,984.0,122772
2023-08-31 10:55:00,984.0,985.0,982.5,984.55,113012
2023-08-31 11:00:00,984.45,984.5,980.5,980.9,201284
2023-08-31 11:05:00,980.9,981.7,980.85,981.45,76596
2023-08-31 11:10:00,981.35,982.05,980.6,981.15,165659
2023-08-31 11:15:00,981.05,982.4,980.85,981.65,144879
2023-08-31 11:20:00,981.6,981.65,979.55,980.25,315629
2023-08-31 11:25:00,980.35,980.75,979.6,979.85,54157
2023-08-31 11:30:00,979.85,980.1,978.95,980.0,80418
2023-08-31 11:35:00,979.9,980.05,978.65,979.15,53644
2023-08-31 11:40:00,979.1,979.7,978.45,979.4,48870
2023-08-31 11:45:00,979.2,979.35,976.0,976.45,98120
2023-08-31 11:50:00,976.2,977.95,976.0,977.9,151718
2023-08-31 11:55:00,977.85,978.35,977.1,977.95,85591
2023-08-31 12:00:00,977.95,978.9,976.25,978.25,76884
2023-08-31 12:05:00,978.0,978.2,977.0,977.5,88017
2023-08-31 12:10:00,977.35,977.85,977.0,977.8,115354
2023-08-31 12:15:00,977.85,978.3,976.3,978.2,77473
2023-08-31 12:20:00,978.15,978.5,975.35,975.5,154649
2023-08-31 12:25:00,975.15,976.55,975.15,976.3,157666
2023-08-31 12:30:00,976.25,977.2,975.7,977.0,123606
2023-08-31 12:35:00,977.0,977.5,976.5,977.05,73593
2023-08-31 12:40:00,977.05,977.8,976.45,977.5,101593
2023-08-31 12:45:00,977.6,977.7,976.2,976.5,219228
2023-08-31 12:50:00,976.45,978.1,976.15,978.1,141888
2023-08-31 12:55:00,978.05,978.45,977.4,978.3,71962
2023-08-31 13:00:00,978.35,978.7,977.3,977.35,50336
2023-08-31 13:05:00,977.15,979.3,977.1,979.2,112385
2023-08-31 13:10:00,979.0,979.3,975.6,975.8,252847
2023-08-31 13:15:00,975.8,975.85,974.15,974.8,297410
2023-08-31 13:20:00,975.15,975.5,973.4,975.5,427235
2023-08-31 13:25:00,975.5,976.0,975.0,975.8,133640
2023-08-31 13:30:00,975.85,976.95,975.85,976.95,77279
2023-08-31 13:35:00,977.0,979.65,976.9,978.7,158667
2023-08-31 13:40:00,978.9,980.55,978.7,979.3,299332
2023-08-31 13:45:00,979.75,980.0,978.25,978.9,139856
2023-08-31 13:50:00,979.0,979.7,977.2,977.45,172528
2023-08-31 13:55:00,977.5,977.95,977.3,977.5,107730
2023-08-31 14:00:00,977.55,978.7,977.25,977.5,103096
2023-08-31 14:05:00,977.5,978.7,977.2,978.5,208413
2023-08-31 14:10:00,978.55,979.15,976.95,977.45,299197
2023-08-31 14:15:00,977.35,977.95,976.05,976.5,106320
2023-08-31 14:20:00,976.5,978.2,976.5,977.45,135381
2023-08-31 14:25:00,977.55,977.6,976.3,977.25,159482
2023-08-31 14:30:00,977.15,979.95,977.0,979.25,139328
2023-08-31 14:35:00,979.2,980.25,978.4,979.7,157501
2023-08-31 14:40:00,979.8,980.35,978.7,979.05,315215
2023-08-31 14:45:00,979.1,981.4,978.8,980.8,312916
2023-08-31 14:50:00,980.25,981.4,979.2,980.3,241666
2023-08-31 14:55:00,980.3,980.5,979.2,980.15,324237
2023-08-31 15:00:00,980.2,981.5,976.1,976.6,1787042
2023-08-31 15:05:00,976.6,976.7,975.0,975.05,1498481
2023-08-31 15:10:00,975.05,975.05,974.1,974.2,1606610
2023-08-31 15:15:00,974.25,974.25,969.25,969.95,1795812
2023-08-31 15:20:00,969.95,970.45,969.75,970.0,1700497
2023-08-31 15:25:00,970.1,972.9,969.45,972.0,1045814
2023-09-01 09:15:00,974.25,978.3,974.25,975.7,275905
2023-09-01 09:20:00,975.8,977.65,974.5,974.75,171546
2023-09-01 09:25:00,974.95,974.95,969.55,970.55,180563
2023-09-01 09:30:00,970.65,972.8,970.5,972.6,120911
2023-09-01 09:35:00,972.6,973.45,971.9,973.25,79286
2023-09-01 09:40:00,973.25,974.45,972.9,973.45,110981
2023-09-01 09:45:00,973.45,974.9,972.3,974.85,75186
2023-09-01 09:50:00,975.2,976.95,972.75,973.35,225838
2023-09-01 09:55:00,973.35,974.35,973.15,973.6,99820
2023-09-01 10:00:00,973.6,973.8,971.35,971.35,71351
2023-09-01 10:05:00,971.2,971.35,969.0,969.8,160803
2023-09-01 10:10:00,969.8,971.2,969.7,970.65,96005
2023-09-01 10:15:00,970.65,971.05,970.2,970.8,51834
2023-09-01 10:20:00,970.75,972.5,970.25,970.9,85389
2023-09-01 10:25:00,970.8,972.6,970.05,972.15,112564
2023-09-01 10:30:00,971.65,974.25,971.6,972.9,176745
2023-09-01 10:35:00,973.0,973.0,971.45,971.45,41519
2023-09-01 10:40:00,971.45,974.7,971.05,971.2,178727
2023-09-01 10:45:00,971.15,972.8,970.7,971.75,69350
2023-09-01 10:50:00,971.8,973.25,971.75,972.7,32757
2023-09-01 10:55:00,972.7,974.8,972.7,974.8,69064
2023-09-01 11:00:00,974.8,978.2,974.55,977.8,233551
2023-09-01 11:05:00,977.85,979.6,975.6,975.9,184070
2023-09-01 11:10:00,975.9,976.0,972.5,972.6,261548
2023-09-01 11:15:00,972.55,973.8,971.4,972.85,173404
2023-09-01 11:20:00,972.6,973.9,971.65,973.5,99392
2023-09-01 11:25:00,973.5,973.65,972.3,973.05,107269
2023-09-01 11:30:00,973.1,973.85,972.0,972.3,90186
2023-09-01 11:35:00,972.3,972.9,971.5,971.6,93295
2023-09-01 11:40:00,971.6,973.5,971.15,972.0,109198
2023-09-01 11:45:00,972.0,972.15,971.05,971.25,128705
2023-09-01 11:50:00,971.3,972.4,970.95,970.95,66877
2023-09-01 11:55:00,971.0,973.45,970.8,973.1,88641
2023-09-01 12:00:00,973.15,974.25,971.7,973.5,71705
2023-09-01 12:05:00,973.5,975.75,972.9,975.75,55505
2023-09-01 12:10:00,975.75,975.95,974.0,974.25,57934
2023-09-01 12:15:00,974.25,976.25,973.8,975.35,134743
2023-09-01 12:20:00,975.35,976.0,974.15,976.0,61300
2023-09-01 12:25:00,976.0,977.75,975.15,975.6,127357
2023-09-01 12:30:00,975.6,977.9,974.6,977.2,80804
2023-09-01 12:35:00,977.25,980.0,977.25,979.65,299931
2023-09-01 12:40:00,979.8,982.0,979.55,981.55,270858
2023-09-01 12:45:00,981.5,983.5,981.4,982.25,158679
2023-09-01 12:50:00,982.25,982.25,980.35,980.55,95602
2023-09-01 12:55:00,980.55,982.0,980.25,981.95,90564
2023-09-01 13:00:00,981.95,986.35,981.9,985.0,336152
2023-09-01 13:05:00,984.7,985.0,982.85,984.15,109182
2023-09-01 13:10:00,984.15,984.45,983.8,984.3,40166
2023-09-01 13:15:00,984.3,984.45,983.05,983.6,76464
2023-09-01 13:20:00,983.6,985.85,982.7,984.6,149377
2023-09-01 13:25:00,984.6,985.0,983.4,983.4,71076
2023-09-01 13:30:00,983.4,984.7,983.0,983.0,66244
2023-09-01 13:35:00,983.0,984.0,982.45,983.15,152386
2023-09-01 13:40:00,983.15,986.7,983.05,986.3,163507
2023-09-01 13:45:00,986.3,989.2,985.85,988.05,327265
2023-09-01 13:50:00,988.4,989.4,986.65,986.95,152935
2023-09-01 13:55:00,986.9,988.35,986.9,987.55,86877
2023-09-01 14:00:00,987.6,989.95,987.6,989.4,111277
2023-09-01 14:05:00,989.1,992.9,989.1,992.75,236913
2023-09-01 14:10:00,992.45,992.8,990.75,990.75,113968
2023-09-01 14:15:00,990.75,991.35,987.2,988.6,156320
2023-09-01 14:20:00,988.75,992.95,988.7,990.95,394176
2023-09-01 14:25:00,990.5,991.2,989.05,990.0,104925
2023-09-01 14:30:00,989.95,990.4,987.85,989.5,249833
2023-09-01 14:35:00,989.5,991.55,989.1,990.2,307492
2023-09-01 14:40:00,990.35,990.7,988.05,989.55,183167
2023-09-01 14:45:00,989.5,991.0,989.4,990.45,118396
2023-09-01 14:50:00,990.45,991.85,988.4,990.85,131287
2023-09-01 14:55:00,990.85,991.0,989.4,990.05,157588
2023-09-01 15:00:00,990.05,991.5,989.7,991.4,188598
2023-09-01 15:05:00,991.4,992.0,990.7,992.0,269399
2023-09-01 15:10:00,992.0,992.55,991.05,991.45,220430
2023-09-01 15:15:00,991.5,992.1,989.1,990.45,228314
2023-09-01 15:20:00,990.45,991.45,990.05,990.05,238681
2023-09-01 15:25:00,990.2,991.0,989.65,990.15,123033
2023-09-04 09:15:00,993.75,993.75,989.15,992.65,257762
2023-09-04 09:20:00,992.8,994.4,991.6,992.75,135244
2023-09-04 09:25:00,992.55,992.95,989.75,989.9,81111
2023-09-04 09:30:00,989.9,990.4,988.1,989.0,137799
2023-09-04 09:35:00,989.05,989.4,987.1,989.0,228375
2023-09-04 09:40:00,988.8,989.25,987.05,987.05,92614
2023-09-04 09:45:00,987.1,991.95,987.1,990.35,119427
2023-09-04 09:50:00,990.35,991.2,990.0,990.75,55255
2023-09-04 09:55:00,990.75,991.2,990.0,990.05,20946
2023-09-04 10:00:00,990.05,990.75,987.0,987.0,62681
2023-09-04 10:05:00,987.1,988.05,987.0,987.95,39461
2023-09-04 10:10:00,987.95,988.05,987.1,987.55,33198
2023-09-04 10:15:00,987.75,987.9,985.5,986.2,81113
2023-09-04 10:20:00,986.5,986.7,985.5,986.35,62541
2023-09-04 10:25:00,986.35,986.55,985.5,985.5,37827
2023-09-04 10:30:00,985.5,985.6,983.0,983.65,108370
2023-09-04 10:35:00,983.65,984.0,981.65,981.65,78935
2023-09-04 10:40:00,981.65,983.1,981.2,983.1,98755
2023-09-04 10:45:00,983.1,983.4,981.85,982.95,46798
2023-09-04 10:50:00,982.6,986.65,982.6,985.35,184669
2023-09-04 10:55:00,985.5,985.5,981.4,981.5,184339
2023-09-04 11:00:00,981.2,984.9,980.0,984.45,210676
2023-09-04 11:05:00,984.45,984.45,982.65,984.1,60832
2023-09-04 11:10:00,984.1,984.1,982.4,983.4,27476
2023-09-04 11:15:00,983.4,984.0,982.7,983.05,38588
2023-09-04 11:20:00,983.0,984.65,983.0,984.3,46369
2023-09-04 11:25:00,984.25,984.5,983.0,983.2,37537
2023-09-04 11:30:00,983.2,983.95,982.3,983.65,63737
2023-09-04 11:35:00,983.65,986.95,983.2,986.7,74127
2023-09-04 11:40:00,986.7,986.9,984.0,984.65,87588
2023-09-04 11:45:00,984.5,985.7,983.7,985.7,47249
2023-09-04 11:50:00,985.65,986.35,984.75,986.1,46101
2023-09-04 11:55:00,986.4,986.55,984.45,984.45,67686
2023-09-04 12:00:00,984.45,987.0,984.45,986.4,63311
2023-09-04 12:05:00,986.5,986.5,982.95,982.95,87658
2023-09-04 12:10:00,982.95,984.55,981.3,984.55,214606
2023-09-04 12:15:00,984.55,985.25,984.0,984.6,36788
2023-09-04 12:20:00,984.6,985.0,983.75,984.9,35714
2023-09-04 12:25:00,984.95,985.0,983.55,984.65,31550
2023-09-04 12:30:00,984.6,985.1,983.65,984.35,67475
2023-09-04 12:35:00,984.4,985.4,983.75,984.8,66137
2023-09-04 12:40:00,984.75,985.0,984.0,984.45,21792
2023-09-04 12:45:00,984.4,984.45,983.1,983.8,46092
2023-09-04 12:50:00,983.5,984.65,983.1,984.05,49088
2023-09-04 12:55:00,984.2,984.4,983.0,983.45,40314
2023-09-04 13:00:00,983.45,983.65,981.65,983.6,135997
2023-09-04 13:05:00,983.65,984.5,983.2,984.5,35075
2023-09-04 13:10:00,984.45,985.0,984.1,984.4,54115
2023-09-04 13:15:00,984.35,984.45,981.75,982.1,203910
2023-09-04 13:20:00,982.25,983.9,982.0,983.6,57282
2023-09-04 13:25:00,983.2,984.85,983.05,984.3,79914
2023-09-04 13:30:00,984.5,985.0,983.5,984.6,69742
2023-09-04 13:35:00,984.65,985.2,984.3,985.1,108511
2023-09-04 13:40:00,985.1,985.25,983.8,984.2,42458
2023-09-04 13:45:00,984.2,984.45,983.0,984.3,50351
2023-09-04 13:50:00,984.3,985.45,984.0,984.05,84240
2023-09-04 13:55:00,984.15,984.65,982.15,982.45,70820
2023-09-04 14:00:00,982.25,983.1,982.0,982.2,49051
2023-09-04 14:05:00,982.2,983.4,981.1,983.35,101720
2023-09-04 14:10:00,983.35,984.05,982.55,982.65,142936
2023-09-04 14:15:00,982.65,983.15,981.4,981.55,78680
2023-09-04 14:20:00,981.55,983.35,981.0,981.6,124799
2023-09-04 14:25:00,981.65,983.5,981.15,983.45,125290
2023-09-04 14:30:00,983.45,983.55,982.05,982.9,75304
2023-09-04 14:35:00,982.8,983.05,981.6,982.85,175316
2023-09-04 14:40:00,982.85,982.9,981.85,982.45,83978
2023-09-04 14:45:00,982.7,982.75,981.7,981.85,69396
2023-09-04 14:50:00,982.2,983.0,981.85,983.0,66620
2023-09-04 14:55:00,982.9,983.2,981.7,982.8,77910
2023-09-04 15:00:00,982.8,982.85,981.45,981.85,93226
2023-09-04 15:05:00,981.9,982.45,981.8,982.35,89354
2023-09-04 15:10:00,982.35,982.4,981.6,981.95,82483
2023-09-04 15:15:00,982.0,982.4,981.4,982.0,169745
2023-09-04 15:20:00,982.2,982.85,981.7,982.7,191315
2023-09-04 15:25:00,982.7,983.5,982.4,983.45,153023
2023-09-05 09:15:00,985.45,986.2,980.1,980.2,268498
2023-09-05 09:20:00,980.6,981.35,978.4,979.0,130560
2023-09-05 09:25:00,978.75,979.9,978.5,978.65,86140
2023-09-05 09:30:00,978.65,981.25,978.5,980.2,95432
2023-09-05 09:35:00,980.1,981.6,980.0,981.35,67729
2023-09-05 09:40:00,981.35,984.9,980.65,984.9,188295
2023-09-05 09:45:00,984.8,985.6,984.0,984.6,152606
2023-09-05 09:50:00,984.6,985.0,982.7,982.75,50155
2023-09-05 09:55:00,983.05,983.95,982.7,983.75,27369
2023-09-05 10:00:00,983.5,984.4,982.6,983.0,73824
2023-09-05 10:05:00,982.95,983.15,981.85,982.0,73594
2023-09-05 10:10:00,982.0,982.6,981.25,981.9,104341
2023-09-05 10:15:00,981.65,982.05,979.0,979.2,249492
2023-09-05 10:20:00,979.55,981.0,979.35,980.65,84067
2023-09-05 10:25:00,981.0,981.6,980.2,980.25,155114
2023-09-05 10:30:00,980.45,980.75,979.1,980.1,115225
2023-09-05 10:35:00,980.45,981.35,980.05,980.1,98886
2023-09-05 10:40:00,980.35,980.8,980.0,980.15,68887
2023-09-05 10:45:00,980.4,980.65,979.5,980.45,59998
2023-09-05 10:50:00,980.3,980.9,980.0,980.25,47452
2023-09-05 10:55:00,980.25,980.65,979.0,979.1,122973
2023-09-05 11:00:00,979.25,981.0,977.9,980.7,158362
2023-09-05 11:05:00,980.7,980.9,978.9,979.95,151088
2023-09-05 11:10:00,979.95,981.55,979.7,981.55,204735
2023-09-05 11:15:00,981.55,982.0,981.4,981.95,104548
2023-09-05 11:20:00,982.0,982.5,981.7,982.05,57145
2023-09-05 11:25:00,982.0,982.9,981.75,982.55,60331
2023-09-05 11:30:00,982.25,982.8,981.3,981.65,60800
2023-09-05 11:35:00,981.65,981.85,980.8,981.75,56305
2023-09-05 11:40:00,981.75,982.0,981.25,981.85,37958
2023-09-05 11:45:00,981.75,981.85,980.25,980.4,40579
2023-09-05 11:50:00,980.4,981.3,979.9,981.0,103029
2023-09-05 11:55:00,981.2,983.0,980.75,982.8,252525
2023-09-05 12:00:00,982.8,982.8,980.15,980.4,106427
2023-09-05 12:05:00,980.35,982.6,980.05,981.25,207609
2023-09-05 12:10:00,981.25,981.55,979.5,980.15,98497
2023-09-05 12:15:00,980.15,980.9,980.0,980.35,89852
2023-09-05 12:20:00,980.65,981.0,979.6,980.4,134486
2023-09-05 12:25:00,980.1,981.15,979.9,980.5,109361
2023-09-05 12:30:00,980.45,981.15,979.15,980.75,153095
2023-09-05 12:35:00,980.75,982.9,980.45,982.15,183662
2023-09-05 12:40:00,982.15,982.5,981.3,982.0,74380
2023-09-05 12:45:00,982.0,982.4,981.1,982.3,125580
2023-09-05 12:50:00,982.3,984.0,982.0,982.35,189206
2023-09-05 12:55:00,982.35,983.7,981.9,982.8,89368
2023-09-05 13:00:00,982.6,983.65,982.1,983.1,89094
2023-09-05 13:05:00,983.05,984.8,982.75,983.75,96278
2023-09-05 13:10:00,983.75,984.95,983.45,984.4,204584
2023-09-05 13:15:00,984.55,984.75,982.0,982.1,156529
2023-09-05 13:20:00,982.0,982.3,980.4,980.55,295559
2023-09-05 13:25:00,980.55,981.85,980.35,981.8,163374
2023-09-05 13:30:00,981.8,983.15,981.4,981.6,165342
2023-09-05 13:35:00,981.7,982.75,981.1,982.05,98775
2023-09-05 13:40:00,982.1,982.95,981.3,981.3,119226
2023-09-05 13:45:00,981.3,983.5,981.25,983.5,120226
2023-09-05 13:50:00,983.35,983.55,982.0,982.05,132240
2023-09-05 13:55:00,982.25,983.0,981.0,983.0,147805
2023-09-05 14:00:00,982.65,984.6,982.4,982.65,131765
2023-09-05 14:05:00,982.8,984.5,982.6,982.9,171176
2023-09-05 14:10:00,982.9,983.0,981.65,982.15,186191
2023-09-05 14:15:00,982.2,982.2,981.2,981.55,228268
2023-09-05 14:20:00,981.9,984.8,981.5,984.25,271689
2023-09-05 14:25:00,984.25,985.35,982.55,982.95,208505
2023-09-05 14:30:00,982.95,982.95,981.5,981.9,226096
2023-09-05 14:35:00,981.65,982.5,981.55,982.05,181994
2023-09-05 14:40:00,981.95,982.3,981.25,981.95,174973
2023-09-05 14:45:00,982.0,982.85,981.55,981.7,184510
2023-09-05 14:50:00,982.0,982.0,980.8,981.3,207080
2023-09-05 14:55:00,981.3,982.3,980.9,981.1,187631
2023-09-05 15:00:00,981.35,981.75,980.15,980.85,187057
2023-09-05 15:05:00,980.85,981.75,980.4,981.45,231369
2023-09-05 15:10:00,981.5,982.35,980.7,982.35,163369
2023-09-05 15:15:00,982.35,983.45,980.95,981.4,262662
2023-09-05 15:20:00,981.3,982.3,980.7,981.75,212413
2023-09-05 15:25:00,981.75,982.25,980.25,981.1,110314
2023-09-06 09:15:00,981.45,983.1,978.15,980.0,442283
2023-09-06 09:20:00,980.0,981.0,978.4,979.0,196676
2023-09-06 09:25:00,979.0,979.95,978.7,979.05,103910
2023-09-06 09:30:00,979.05,980.9,978.1,980.1,160179
2023-09-06 09:35:00,980.25,981.9,979.65,981.25,205293
2023-09-06 09:40:00,981.25,981.75,979.2,979.65,136862
2023-09-06 09:45:00,979.9,980.8,979.3,980.05,99241
2023-09-06 09:50:00,980.05,980.65,978.65,978.7,108992
2023-09-06 09:55:00,978.95,978.95,976.5,976.5,130259
2023-09-06 10:00:00,976.55,977.9,976.0,977.45,82219
2023-09-06 10:05:00,977.45,977.85,976.15,977.05,156205
2023-09-06 10:10:00,977.1,978.2,976.2,978.2,141559
2023-09-06 10:15:00,978.2,979.8,977.75,979.4,94450
2023-09-06 10:20:00,979.4,980.5,978.65,979.75,108609
2023-09-06 10:25:00,980.0,980.0,978.05,978.6,81393
2023-09-06 10:30:00,978.6,979.55,977.95,979.2,63119
2023-09-06 10:35:00,979.2,979.75,977.9,977.95,96631
2023-09-06 10:40:00,978.4,978.65,976.5,976.65,71159
2023-09-06 10:45:00,976.8,978.45,976.1,976.95,657002
2023-09-06 10:50:00,976.75,977.15,975.75,976.0,115700
2023-09-06 10:55:00,976.35,976.4,974.4,974.7,125009
2023-09-06 11:00:00,974.65,975.8,974.2,975.25,63907
2023-09-06 11:05:00,975.2,975.75,974.65,975.3,70515
2023-09-06 11:10:00,975.3,976.4,974.45,975.85,663712
2023-09-06 11:15:00,975.6,976.9,975.0,976.3,236659
2023-09-06 11:20:00,976.45,976.65,973.5,973.85,129482
2023-09-06 11:25:00,973.85,974.1,973.2,973.55,115712
2023-09-06 11:30:00,973.55,973.55,972.45,972.95,157893
2023-09-06 11:35:00,972.95,973.45,971.4,971.4,199572
2023-09-06 11:40:00,971.35,972.05,971.0,971.6,102705
2023-09-06 11:45:00,971.6,972.0,970.1,970.65,215616
2023-09-06 11:50:00,970.55,971.45,970.5,970.75,110835
2023-09-06 11:55:00,970.75,971.25,970.15,970.85,122731
2023-09-06 12:00:00,970.55,971.9,970.25,970.3,214495
2023-09-06 12:05:00,970.45,970.45,969.7,970.05,178412
2023-09-06 12:10:00,970.0,971.5,970.0,971.25,115350
2023-09-06 12:15:00,971.25,971.45,970.6,970.8,85179
2023-09-06 12:20:00,971.0,971.9,970.1,970.35,86912
2023-09-06 12:25:00,970.35,970.6,969.7,970.2,65039
2023-09-06 12:30:00,970.2,970.95,970.15,970.7,72385
2023-09-06 12:35:00,970.7,971.25,970.05,970.55,77180
2023-09-06 12:40:00,970.55,970.55,969.75,970.3,60276
2023-09-06 12:45:00,970.35,970.75,970.25,970.7,94483
2023-09-06 12:50:00,970.6,971.2,970.35,970.8,64697
2023-09-06 12:55:00,970.55,970.95,970.25,970.55,46038
2023-09-06 13:00:00,970.6,970.9,970.35,970.45,36657
2023-09-06 13:05:00,970.45,970.8,970.2,970.3,63879
2023-09-06 13:10:00,970.3,970.8,970.0,970.6,55372
2023-09-06 13:15:00,970.6,972.1,970.5,971.9,101765
2023-09-06 13:20:00,971.85,972.2,969.3,969.65,237307
2023-09-06 13:25:00,969.5,969.55,967.85,969.2,220861
2023-09-06 13:30:00,969.05,970.0,966.7,967.25,314895
2023-09-06 13:35:00,967.05,968.35,966.5,968.35,543741
2023-09-06 13:40:00,968.4,970.0,967.95,969.4,148767
2023-09-06 13:45:00,969.4,969.95,967.65,969.9,103870
2023-09-06 13:50:00,969.9,970.0,968.0,968.35,142779
2023-09-06 13:55:00,968.35,969.95,968.0,968.25,221555
2023-09-06 14:00:00,968.45,969.5,967.5,967.5,197304
2023-09-06 14:05:00,967.6,967.6,965.95,966.35,283239
2023-09-06 14:10:00,966.35,967.05,965.85,966.65,186543
2023-09-06 14:15:00,966.7,968.6,966.05,968.5,166153
2023-09-06 14:20:00,968.2,968.5,966.3,966.45,148315
2023-09-06 14:25:00,966.3,966.6,965.55,965.85,186823
2023-09-06 14:30:00,965.85,966.85,964.9,966.35,185500
2023-09-06 14:35:00,966.4,966.4,965.1,965.4,145855
2023-09-06 14:40:00,965.4,965.9,964.7,965.85,121206
2023-09-06 14:45:00,965.95,966.5,965.25,966.0,151523
2023-09-06 14:50:00,966.0,966.95,965.3,965.45,129025
2023-09-06 14:55:00,965.3,966.5,965.0,966.2,204053
2023-09-06 15:00:00,966.25,966.75,966.2,966.5,471521
2023-09-06 15:05:00,966.5,968.5,966.1,966.4,811688
2023-09-06 15:10:00,966.4,966.4,962.0,963.1,2300110
2023-09-06 15:15:00,963.15,965.0,963.1,964.9,750246
2023-09-06 15:20:00,965.0,967.05,964.9,966.9,601628
2023-09-06 15:25:00,966.85,967.95,966.35,966.95,322100
2023-09-07 09:15:00,965.05,967.35,963.3,965.95,279035
2023-09-07 09:20:00,965.6,966.4,964.75,964.75,105423
2023-09-07 09:25:00,965.1,965.75,964.4,965.75,80866
2023-09-07 09:30:00,965.95,966.65,964.85,965.0,120271
2023-09-07 09:35:00,964.95,965.45,963.95,964.1,77589
2023-09-07 09:40:00,964.2,964.5,963.6,964.45,39610
2023-09-07 09:45:00,964.45,965.05,963.95,964.85,78602
2023-09-07 09:50:00,964.85,966.0,964.55,965.6,71501
2023-09-07 09:55:00,965.6,966.55,965.25,965.6,83492
2023-09-07 10:00:00,965.45,966.6,964.55,965.2,187926
2023-09-07 10:05:00,965.15,965.5,964.05,964.15,141798
2023-09-07 10:10:00,964.1,965.05,963.45,965.05,100642
2023-09-07 10:15:00,964.75,966.3,964.75,965.5,137629
2023-09-07 10:20:00,965.65,965.9,964.8,965.1,57110
2023-09-07 10:25:00,965.15,965.9,965.0,965.75,51896
2023-09-07 10:30:00,965.75,966.15,965.7,965.85,69855
2023-09-07 10:35:00,965.9,967.9,965.7,967.15,136321
2023-09-07 10:40:00,967.35,967.9,966.0,966.65,126127
2023-09-07 10:45:00,966.65,966.9,965.9,966.1,67069
2023-09-07 10:50:00,966.1,966.2,965.15,965.55,111654
