date,open,high,low,close,volume
2023-09-01 09:25:00,388.0,388.05,387.55,387.85,18185
2023-09-01 09:30:00,387.75,388.8,387.25,388.4,29107
2023-09-01 09:35:00,388.35,388.4,388.0,388.3,11713
2023-09-01 09:40:00,388.4,389.3,388.3,388.8,19429
2023-09-01 09:45:00,388.8,389.0,388.55,388.65,17058
2023-09-01 09:50:00,388.65,388.65,387.45,387.65,36445
2023-09-01 09:55:00,387.8,387.95,387.1,387.6,16090
2023-09-01 10:00:00,387.6,387.65,387.25,387.25,7273
2023-09-01 10:05:00,387.1,387.55,387.1,387.55,12172
2023-09-01 10:10:00,387.55,387.55,387.05,387.2,13848
2023-09-01 10:15:00,387.2,387.7,387.2,387.7,9521
2023-09-01 10:20:00,387.6,387.8,387.1,387.1,11861
2023-09-01 10:25:00,387.1,387.4,386.55,386.7,42149
2023-09-01 10:30:00,386.7,386.8,386.05,386.45,23350
2023-09-01 10:35:00,386.45,386.45,386.05,386.4,17141
2023-09-01 10:40:00,386.25,386.9,386.2,386.6,11115
2023-09-01 10:45:00,386.6,387.3,386.5,387.25,11171
2023-09-01 10:50:00,387.25,387.3,385.2,385.35,55281
2023-09-01 10:55:00,385.35,386.45,385.35,386.25,26186
2023-09-01 11:00:00,386.25,387.0,386.15,386.75,25400
2023-09-01 11:05:00,386.75,388.8,386.75,388.8,79010
2023-09-01 11:10:00,388.8,388.9,388.0,388.35,31162
2023-09-01 11:15:00,388.25,389.25,388.0,388.15,34564
2023-09-01 11:20:00,388.2,389.15,388.15,388.3,227335
2023-09-01 11:25:00,388.3,389.3,388.0,389.1,110629
2023-09-01 11:30:00,389.1,389.4,389.0,389.3,15801
2023-09-01 11:35:00,389.3,390.3,389.0,390.05,64538
2023-09-01 11:40:00,390.2,390.55,389.75,390.0,37383
2023-09-01 11:45:00,389.8,390.0,389.55,389.8,10158
2023-09-01 11:50:00,389.8,390.3,389.8,389.8,24563
2023-09-01 11:55:00,389.8,390.2,389.6,389.7,8321
2023-09-01 12:00:00,389.9,389.95,389.6,389.75,6493
2023-09-01 12:05:00,389.75,389.9,389.25,389.55,7553
2023-09-01 12:10:00,389.55,389.65,389.25,389.25,7197
2023-09-01 12:15:00,389.25,389.5,389.0,389.05,13591
2023-09-01 12:20:00,389.05,389.25,388.85,389.2,7821
2023-09-01 12:25:00,389.05,389.8,389.05,389.6,21253
2023-09-01 12:30:00,389.6,389.95,389.35,389.4,10751
2023-09-01 12:35:00,389.4,389.8,389.1,389.55,7021
2023-09-01 12:40:00,389.55,389.7,389.0,389.35,6628
2023-09-01 12:45:00,389.35,389.7,389.25,389.6,9046
2023-09-01 12:50:00,389.6,390.2,389.55,389.95,16110
2023-09-01 12:55:00,389.9,390.0,389.65,389.7,6499
2023-09-01 13:00:00,389.8,390.1,389.6,390.0,9647
2023-09-01 13:05:00,390.0,390.15,389.85,390.15,9972
2023-09-01 13:10:00,390.0,390.4,389.75,390.25,8222
2023-09-01 13:15:00,390.25,390.25,390.05,390.05,3699
2023-09-01 13:20:00,390.1,390.2,390.0,390.2,5376
2023-09-01 13:25:00,390.0,390.25,389.85,389.95,15727
2023-09-01 13:30:00,389.95,390.0,388.65,388.75,25648
2023-09-01 13:35:00,388.75,389.2,388.75,388.75,16504
2023-09-01 13:40:00,388.75,388.95,388.5,388.5,6720
2023-09-01 13:45:00,388.5,388.7,388.2,388.25,7320
2023-09-01 13:50:00,388.15,388.3,387.75,388.05,15578
2023-09-01 13:55:00,388.05,388.2,387.85,388.0,19692
2023-09-01 14:00:00,388.05,388.25,387.75,387.9,70941
2023-09-01 14:05:00,387.9,388.2,387.9,388.0,22453
2023-09-01 14:10:00,388.0,388.05,387.6,387.9,16475
2023-09-01 14:15:00,388.0,388.0,387.6,387.8,8621
2023-09-01 14:20:00,387.8,388.15,387.7,387.9,8729
2023-09-01 14:25:00,387.9,387.95,387.75,387.75,4526
2023-09-01 14:30:00,387.75,388.0,387.4,387.45,18261
2023-09-01 14:35:00,387.45,387.55,386.8,387.0,77461
2023-09-01 14:40:00,387.0,387.35,386.7,387.0,43951
2023-09-01 14:45:00,387.0,387.0,386.85,387.0,14014
2023-09-01 14:50:00,387.0,387.0,385.5,386.0,67149
2023-09-01 14:55:00,386.0,386.25,385.9,386.1,42339
2023-09-01 15:00:00,386.1,386.4,385.2,385.25,116466
2023-09-01 15:05:00,385.2,385.35,384.6,385.15,125316
2023-09-01 15:10:00,385.15,385.15,383.8,383.85,238335
2023-09-01 15:15:00,383.85,385.25,383.8,385.1,145605
2023-09-01 15:20:00,385.15,385.3,384.5,384.7,41123
2023-09-01 15:25:00,384.65,385.3,384.6,385.15,63056
2023-09-04 09:15:00,386.9,387.75,385.05,386.95,81013
2023-09-04 09:20:00,386.7,387.1,386.0,386.65,35994
2023-09-04 09:25:00,386.65,387.6,386.25,387.55,29623
2023-09-04 09:30:00,387.2,387.4,386.5,386.5,23469
2023-09-04 09:35:00,386.5,386.8,386.05,386.6,28701
2023-09-04 09:40:00,386.5,386.55,384.6,384.9,65066
2023-09-04 09:45:00,384.9,385.55,383.75,385.3,94064
2023-09-04 09:50:00,385.35,386.15,385.1,385.75,34000
2023-09-04 09:55:00,385.9,386.4,385.75,386.35,15619
2023-09-04 10:00:00,386.3,386.35,385.7,386.35,20926
2023-09-04 10:05:00,386.35,387.2,386.15,386.5,36486
2023-09-04 10:10:00,386.5,386.7,386.25,386.55,6263
2023-09-04 10:15:00,386.45,386.55,385.8,385.8,10237
2023-09-04 10:20:00,385.8,386.4,385.8,386.05,11010
2023-09-04 10:25:00,386.15,386.75,386.15,386.7,11331
2023-09-04 10:30:00,386.6,386.75,386.1,386.2,8632
2023-09-04 10:35:00,386.2,386.35,385.6,385.6,13932
2023-09-04 10:40:00,385.6,386.0,385.6,386.0,7543
2023-09-04 10:45:00,385.95,386.15,385.8,385.9,6434
2023-09-04 10:50:00,385.9,386.05,385.7,385.75,4181
2023-09-04 10:55:00,385.8,385.9,385.6,385.8,7616
2023-09-04 11:00:00,385.8,385.85,385.0,385.5,25419
2023-09-04 11:05:00,385.5,385.55,385.0,385.25,12028
2023-09-04 11:10:00,385.25,385.5,385.25,385.35,4268
2023-09-04 11:15:00,385.35,385.4,384.7,385.0,16225
2023-09-04 11:20:00,385.0,385.15,384.5,385.1,13818
2023-09-04 11:25:00,385.1,386.6,384.55,386.45,48475
2023-09-04 11:30:00,385.7,386.3,385.7,386.15,19112
2023-09-04 11:35:00,386.1,386.45,386.1,386.15,8158
2023-09-04 11:40:00,386.15,386.35,385.75,386.15,7943
2023-09-04 11:45:00,386.15,386.2,385.8,385.95,9642
2023-09-04 11:50:00,385.95,386.0,385.8,386.0,5868
2023-09-04 11:55:00,386.0,386.2,385.8,385.85,9424
2023-09-04 12:00:00,385.85,386.0,385.8,386.0,7325
2023-09-04 12:05:00,386.0,386.15,385.75,385.95,11645
2023-09-04 12:10:00,385.9,386.15,385.7,385.9,7970
2023-09-04 12:15:00,385.95,386.4,385.95,386.4,14372
2023-09-04 12:20:00,386.4,386.95,386.35,386.85,15452
2023-09-04 12:25:00,386.9,386.9,386.35,386.5,6680
2023-09-04 12:30:00,386.4,386.75,386.25,386.65,8519
2023-09-04 12:35:00,386.65,386.65,386.35,386.5,4657
2023-09-04 12:40:00,386.55,387.25,386.55,387.15,36075
2023-09-04 12:45:00,387.15,387.45,386.8,386.95,20909
2023-09-04 12:50:00,386.95,387.25,386.9,387.1,4279
2023-09-04 12:55:00,387.1,387.1,386.8,387.1,6998
2023-09-04 13:00:00,387.1,388.55,387.05,388.3,61000
2023-09-04 13:05:00,388.1,388.3,388.0,388.15,25157
2023-09-04 13:10:00,388.15,388.3,388.0,388.1,10984
2023-09-04 13:15:00,388.1,388.55,388.0,388.35,16637
2023-09-04 13:20:00,388.35,388.8,388.15,388.5,43592
2023-09-04 13:25:00,388.5,388.6,387.8,388.1,35180
2023-09-04 13:30:00,388.1,388.25,387.85,388.2,18365
2023-09-04 13:35:00,388.05,388.25,387.9,388.25,13665
2023-09-04 13:40:00,388.05,388.75,388.0,388.65,8592
2023-09-04 13:45:00,388.65,388.65,388.35,388.5,2676
2023-09-04 13:50:00,388.5,388.7,388.0,388.4,14757
2023-09-04 13:55:00,388.4,388.55,388.0,388.0,11376
2023-09-04 14:00:00,388.0,389.3,388.0,389.0,40479
2023-09-04 14:05:00,389.0,389.2,388.65,388.8,22277
2023-09-04 14:10:00,388.8,389.1,388.8,388.9,1594
2023-09-04 14:15:00,388.9,388.9,388.8,388.8,2386
2023-09-04 14:20:00,388.8,389.0,388.6,388.9,13103
2023-09-04 14:25:00,388.8,388.95,388.75,388.75,3798
2023-09-04 14:30:00,388.75,389.0,388.75,388.8,9176
2023-09-04 14:35:00,388.8,389.2,388.0,388.95,96844
2023-09-04 14:40:00,388.95,389.15,388.65,389.05,10623
2023-09-04 14:45:00,389.05,389.4,389.0,389.1,13061
2023-09-04 14:50:00,389.1,389.9,389.0,389.9,47151
2023-09-04 14:55:00,389.65,389.95,389.5,389.6,11961
2023-09-04 15:00:00,389.9,390.15,389.5,390.0,140942
2023-09-04 15:05:00,390.0,390.2,390.0,390.15,21294
2023-09-04 15:10:00,390.15,390.3,389.75,390.2,34611
2023-09-04 15:15:00,390.2,390.3,389.9,390.0,29426
2023-09-04 15:20:00,390.0,390.25,389.45,389.6,125710
2023-09-04 15:25:00,389.6,390.0,388.8,389.1,42025
2023-09-05 09:15:00,390.35,390.85,386.65,387.2,79087
2023-09-05 09:20:00,387.45,388.2,386.75,387.35,35043
2023-09-05 09:25:00,387.35,388.0,386.75,388.0,40553
2023-09-05 09:30:00,387.8,388.25,387.2,387.65,31956
2023-09-05 09:35:00,387.65,388.25,387.3,387.55,27239
2023-09-05 09:40:00,387.55,387.95,387.55,387.9,7101
2023-09-05 09:45:00,387.9,388.15,387.5,387.75,22956
2023-09-05 09:50:00,387.8,388.0,387.55,387.85,11361
2023-09-05 09:55:00,387.85,388.1,387.25,387.4,36234
2023-09-05 10:00:00,387.4,387.5,386.95,387.1,24276
2023-09-05 10:05:00,387.35,387.75,387.05,387.7,9772
2023-09-05 10:10:00,387.7,388.0,387.55,388.0,7312
2023-09-05 10:15:00,387.9,388.0,387.1,387.45,17246
2023-09-05 10:20:00,387.25,387.25,386.7,387.15,19432
2023-09-05 10:25:00,387.15,387.65,386.9,387.35,10709
2023-09-05 10:30:00,387.5,387.65,387.0,387.2,7860
2023-09-05 10:35:00,387.2,387.7,387.0,387.4,6503
2023-09-05 10:40:00,387.4,389.5,387.4,389.0,144642
2023-09-05 10:45:00,389.0,389.25,389.0,389.0,45659
2023-09-05 10:50:00,389.15,389.5,389.0,389.5,23283
2023-09-05 10:55:00,389.3,389.75,389.1,389.2,53313
2023-09-05 11:00:00,389.35,389.35,387.8,387.8,68888
2023-09-05 11:05:00,387.8,388.0,387.05,387.35,24771
2023-09-05 11:10:00,387.35,387.35,386.1,386.4,50236
2023-09-05 11:15:00,386.4,386.5,385.75,386.15,46629
2023-09-05 11:20:00,386.1,386.15,385.2,385.25,50204
2023-09-05 11:25:00,385.2,386.0,385.2,385.7,28428
2023-09-05 11:30:00,385.55,385.95,385.55,385.75,22082
2023-09-05 11:35:00,385.75,385.85,385.35,385.45,28806
2023-09-05 11:40:00,385.45,385.65,385.25,385.35,32596
2023-09-05 11:45:00,385.25,385.5,385.25,385.35,16647
2023-09-05 11:50:00,385.3,385.5,385.2,385.2,39789
2023-09-05 11:55:00,385.2,385.45,385.2,385.35,36274
2023-09-05 12:00:00,385.25,385.3,385.05,385.05,31368
2023-09-05 12:05:00,385.05,385.3,385.05,385.3,34402
2023-09-05 12:10:00,385.1,385.3,385.0,385.1,38469
2023-09-05 12:15:00,385.1,385.1,384.8,384.95,37310
2023-09-05 12:20:00,385.0,385.3,384.7,384.8,34409
2023-09-05 12:25:00,384.8,384.9,384.55,384.75,24389
2023-09-05 12:30:00,384.7,384.75,384.1,384.2,54573
2023-09-05 12:35:00,384.2,385.1,384.2,384.85,21806
2023-09-05 12:40:00,384.85,384.9,384.2,384.2,18380
2023-09-05 12:45:00,384.25,384.25,383.4,383.9,88237
2023-09-05 12:50:00,383.7,384.25,383.6,383.6,28681
2023-09-05 12:55:00,383.6,383.85,383.5,383.55,18233
2023-09-05 13:00:00,383.5,383.55,382.5,382.85,60766
2023-09-05 13:05:00,382.85,382.9,382.5,382.5,24460
2023-09-05 13:10:00,382.5,383.2,382.5,383.15,32915
2023-09-05 13:15:00,383.15,383.15,382.5,382.65,23214
2023-09-05 13:20:00,382.6,382.65,381.15,381.4,87808
2023-09-05 13:25:00,381.4,381.95,380.7,381.95,45536
2023-09-05 13:30:00,381.95,382.75,381.7,382.5,37820
2023-09-05 13:35:00,382.5,382.65,382.1,382.35,21077
2023-09-05 13:40:00,382.35,382.6,382.0,382.35,19910
2023-09-05 13:45:00,382.35,382.6,382.15,382.55,21389
2023-09-05 13:50:00,382.5,382.55,382.3,382.35,15437
2023-09-05 13:55:00,382.35,382.5,381.75,382.1,27597
2023-09-05 14:00:00,382.3,382.7,382.25,382.55,27438
2023-09-05 14:05:00,382.55,383.65,382.55,383.2,40728
2023-09-05 14:10:00,383.2,383.2,382.45,382.85,25293
2023-09-05 14:15:00,382.85,383.35,382.5,383.15,22282
2023-09-05 14:20:00,383.15,383.6,383.0,383.1,24140
2023-09-05 14:25:00,383.1,383.3,383.0,383.2,20917
2023-09-05 14:30:00,383.2,383.2,382.55,382.85,31933
2023-09-05 14:35:00,382.85,382.85,382.25,382.45,45254
2023-09-05 14:40:00,382.45,383.35,382.1,382.85,90010
2023-09-05 14:45:00,382.85,383.25,382.8,383.25,48663
2023-09-05 14:50:00,383.25,384.45,383.0,384.25,90358
2023-09-05 14:55:00,384.0,384.4,383.65,383.9,71390
2023-09-05 15:00:00,383.65,383.9,382.6,382.9,59115
2023-09-05 15:05:00,382.55,384.0,382.45,384.0,80660
2023-09-05 15:10:00,383.9,384.0,383.25,383.9,87807
2023-09-05 15:15:00,383.9,383.95,383.3,383.7,141311
2023-09-05 15:20:00,383.7,383.95,383.45,383.85,106603
2023-09-05 15:25:00,383.85,384.0,383.7,384.0,108475
2023-09-06 09:15:00,382.5,382.5,372.05,377.1,416224
2023-09-06 09:20:00,377.05,378.5,376.15,376.45,125008
2023-09-06 09:25:00,376.5,378.25,376.2,378.25,77865
2023-09-06 09:30:00,378.2,378.55,376.4,376.9,110119
2023-09-06 09:35:00,376.9,379.35,376.5,379.25,73303
2023-09-06 09:40:00,379.3,379.8,378.6,379.25,51132
2023-09-06 09:45:00,379.25,380.3,378.8,380.3,84037
2023-09-06 09:50:00,380.3,380.9,379.8,380.5,77872
2023-09-06 09:55:00,380.5,381.0,380.2,380.45,43551
2023-09-06 10:00:00,380.45,380.45,378.25,378.9,107115
2023-09-06 10:05:00,378.9,379.3,376.8,377.2,52807
2023-09-06 10:10:00,377.2,377.7,377.0,377.65,44013
2023-09-06 10:15:00,377.65,377.65,376.4,377.0,61171
2023-09-06 10:20:00,377.0,377.3,376.75,376.8,36387
2023-09-06 10:25:00,376.8,376.9,376.1,376.15,46505
2023-09-06 10:30:00,376.0,376.75,376.0,376.05,49532
2023-09-06 10:35:00,376.2,377.3,376.05,377.2,38155
2023-09-06 10:40:00,377.3,377.65,377.1,377.3,37170
2023-09-06 10:45:00,377.3,378.55,377.1,378.55,58516
2023-09-06 10:50:00,378.55,379.55,378.55,379.0,114394
2023-09-06 10:55:00,379.0,379.25,377.65,377.7,67727
2023-09-06 11:00:00,377.95,378.05,377.65,377.65,30379
2023-09-06 11:05:00,377.6,378.0,377.55,377.8,13474
2023-09-06 11:10:00,377.75,378.1,377.75,377.9,18756
2023-09-06 11:15:00,377.9,378.2,377.9,378.0,33990
2023-09-06 11:20:00,378.1,378.2,378.0,378.05,15485
2023-09-06 11:25:00,378.05,378.2,377.8,378.0,16258
2023-09-06 11:30:00,378.0,378.2,377.25,377.3,23108
2023-09-06 11:35:00,377.3,377.45,376.7,376.95,30017
2023-09-06 11:40:00,376.8,377.1,376.2,376.4,25307
2023-09-06 11:45:00,376.3,377.0,376.3,376.8,12760
2023-09-06 11:50:00,376.8,377.25,376.15,376.85,24349
2023-09-06 11:55:00,376.85,377.05,376.2,376.6,15601
2023-09-06 12:00:00,376.4,377.2,376.3,377.0,21091
2023-09-06 12:05:00,376.9,377.5,376.65,377.5,24099
2023-09-06 12:10:00,377.5,379.15,377.3,378.85,67504
2023-09-06 12:15:00,378.65,378.95,378.0,378.35,29843
2023-09-06 12:20:00,378.3,378.5,377.9,378.25,11772
2023-09-06 12:25:00,378.25,378.4,377.9,378.15,10407
2023-09-06 12:30:00,378.15,379.05,378.05,378.95,11940
2023-09-06 12:35:00,379.05,379.6,378.5,378.6,42019
2023-09-06 12:40:00,378.6,378.8,378.2,378.45,14699
2023-09-06 12:45:00,378.45,378.7,378.15,378.25,19518
2023-09-06 12:50:00,378.45,379.4,378.2,379.1,14767
2023-09-06 12:55:00,379.0,380.0,379.0,379.6,32285
2023-09-06 13:00:00,379.6,380.5,379.5,380.15,43447
2023-09-06 13:05:00,380.15,380.5,380.0,380.25,19189
2023-09-06 13:10:00,380.05,380.7,380.0,380.45,18319
2023-09-06 13:15:00,380.45,380.9,380.45,380.75,10709
2023-09-06 13:20:00,380.6,380.8,379.35,379.35,8872
2023-09-06 13:25:00,379.55,381.65,379.35,380.6,121493
2023-09-06 13:30:00,380.65,381.45,380.55,381.05,18473
2023-09-06 13:35:00,381.1,381.2,380.6,381.0,17532
2023-09-06 13:40:00,381.0,381.45,380.75,380.85,18977
2023-09-06 13:45:00,380.85,381.0,380.1,380.75,19246
2023-09-06 13:50:00,380.9,381.15,380.55,380.95,25382
2023-09-06 13:55:00,380.85,380.9,380.0,380.2,8609
2023-09-06 14:00:00,380.2,380.2,379.2,379.4,19329
2023-09-06 14:05:00,379.4,380.0,379.3,379.7,14169
2023-09-06 14:10:00,379.9,380.3,379.7,380.25,10023
2023-09-06 14:15:00,380.3,380.85,380.15,380.2,14092
2023-09-06 14:20:00,380.5,380.75,380.2,380.2,16222
2023-09-06 14:25:00,380.2,380.8,380.2,380.4,7867
2023-09-06 14:30:00,380.55,381.0,380.4,380.85,6238
2023-09-06 14:35:00,380.8,381.4,380.2,380.95,26110
2023-09-06 14:40:00,380.7,381.0,380.25,380.3,8078
2023-09-06 14:45:00,380.35,381.0,380.35,380.65,9845
2023-09-06 14:50:00,380.65,380.9,380.4,380.5,11953
2023-09-06 14:55:00,380.5,380.7,380.2,380.65,32867
2023-09-06 15:00:00,380.65,381.4,380.6,381.3,23909
2023-09-06 15:05:00,381.3,381.9,381.1,381.8,36150
2023-09-06 15:10:00,381.7,381.8,381.15,381.6,33191
2023-09-06 15:15:00,381.55,381.85,381.5,381.8,33304
2023-09-06 15:20:00,381.85,382.5,381.85,382.45,49152
2023-09-06 15:25:00,382.5,384.85,382.0,382.0,74815
2023-09-07 09:15:00,381.0,383.7,380.5,383.05,107238
2023-09-07 09:20:00,383.15,383.6,382.95,383.25,22573
2023-09-07 09:25:00,383.25,385.25,383.0,385.0,66572
2023-09-07 09:30:00,384.95,385.15,384.5,385.0,30046
2023-09-07 09:35:00,384.75,385.15,384.5,384.65,27441
2023-09-07 09:40:00,384.85,386.6,384.55,386.2,46725
2023-09-07 09:45:00,386.05,386.6,385.5,385.8,41088
2023-09-07 09:50:00,385.8,386.4,385.8,386.25,14484
2023-09-07 09:55:00,386.25,386.25,385.25,385.5,14213
2023-09-07 10:00:00,385.3,387.3,385.3,386.9,60608
2023-09-07 10:05:00,386.9,387.6,385.65,386.0,40041
2023-09-07 10:10:00,385.95,386.0,383.8,384.95,42390
2023-09-07 10:15:00,384.95,385.0,384.55,384.6,12041
2023-09-07 10:20:00,384.6,384.8,384.05,384.45,15981
2023-09-07 10:25:00,384.2,384.95,384.2,384.95,11884
2023-09-07 10:30:00,384.95,385.1,384.45,384.5,24628
2023-09-07 10:35:00,384.5,384.85,384.0,384.35,21146
2023-09-07 10:40:00,384.3,384.5,384.05,384.2,10922
