date,open,high,low,close,volume
2023-09-06 10:15:00,10190.5,10205.0,10190.5,10202.25,2434
2023-09-06 10:20:00,10202.25,10204.3,10193.0,10193.0,3248
2023-09-06 10:25:00,10191.9,10203.95,10190.0,10199.95,3876
2023-09-06 10:30:00,10200.15,10203.55,10190.15,10194.35,2541
2023-09-06 10:35:00,10190.75,10194.8,10185.05,10186.05,3250
2023-09-06 10:40:00,10186.05,10200.8,10186.05,10194.75,3279
2023-09-06 10:45:00,10194.85,10198.85,10186.3,10188.45,1866
2023-09-06 10:50:00,10188.45,10198.85,10188.4,10196.2,2313
2023-09-06 10:55:00,10196.2,10199.95,10188.05,10198.35,3379
2023-09-06 11:00:00,10198.35,10205.05,10196.35,10198.05,3670
2023-09-06 11:05:00,10198.15,10201.4,10195.8,10199.95,7123
2023-09-06 11:10:00,10199.95,10199.95,10191.55,10199.6,3571
2023-09-06 11:15:00,10198.4,10199.0,10193.4,10196.55,2088
2023-09-06 11:20:00,10196.4,10196.55,10186.0,10189.7,3182
2023-09-06 11:25:00,10187.3,10199.0,10186.9,10190.0,2947
2023-09-06 11:30:00,10190.0,10190.6,10166.0,10168.1,7834
2023-09-06 11:35:00,10165.0,10165.5,10152.0,10161.0,11884
2023-09-06 11:40:00,10161.0,10163.95,10147.25,10159.2,15119
2023-09-06 11:45:00,10159.15,10165.35,10155.2,10160.0,3708
2023-09-06 11:50:00,10160.0,10164.0,10155.05,10160.05,2690
2023-09-06 11:55:00,10158.0,10159.2,10140.0,10147.65,8430
2023-09-06 12:00:00,10147.65,10169.7,10146.55,10153.7,6784
2023-09-06 12:05:00,10153.7,10159.6,10152.3,10157.0,3468
2023-09-06 12:10:00,10156.15,10175.0,10154.85,10174.0,5133
2023-09-06 12:15:00,10173.65,10187.95,10173.05,10175.2,4509
2023-09-06 12:20:00,10175.0,10175.2,10165.3,10168.05,2815
2023-09-06 12:25:00,10164.65,10175.0,10161.7,10172.6,4604
2023-09-06 12:30:00,10172.6,10172.6,10166.05,10168.15,2057
2023-09-06 12:35:00,10168.35,10168.35,10161.4,10161.55,5138
2023-09-06 12:40:00,10161.55,10162.55,10150.0,10153.35,4468
2023-09-06 12:45:00,10152.05,10153.6,10140.0,10148.6,6323
2023-09-06 12:50:00,10148.6,10158.7,10142.05,10158.0,3135
2023-09-06 12:55:00,10158.0,10160.0,10147.2,10156.1,6957
