date,open,high,low,close,volume
2023-08-31 14:50:00,122.5,122.6,122.45,122.5,358545
2023-08-31 14:55:00,122.5,122.55,122.45,122.55,496843
2023-08-31 15:00:00,122.5,123.0,122.5,122.5,3992690
2023-08-31 15:05:00,122.5,122.7,122.3,122.7,2820260
2023-08-31 15:10:00,122.65,123.0,122.65,122.95,2872151
2023-08-31 15:15:00,122.95,123.3,122.95,123.25,4191111
2023-08-31 15:20:00,123.25,123.3,122.85,122.9,2734712
2023-08-31 15:25:00,122.9,123.5,122.8,123.0,2632563
2023-09-01 09:15:00,123.5,125.1,123.5,124.85,3468725
2023-09-01 09:20:00,124.85,125.8,124.4,125.7,3525984
2023-09-01 09:25:00,125.7,126.95,125.6,126.85,4351370
2023-09-01 09:30:00,126.95,127.0,126.35,126.6,3467043
2023-09-01 09:35:00,126.5,126.7,126.1,126.15,1939893
2023-09-01 09:40:00,126.15,127.0,126.15,127.0,2736163
2023-09-01 09:45:00,126.95,127.45,126.9,127.25,3219681
2023-09-01 09:50:00,127.2,127.95,127.2,127.8,3969669
2023-09-01 09:55:00,127.9,128.25,127.5,127.75,3757467
2023-09-01 10:00:00,127.75,128.65,127.75,128.05,3238963
2023-09-01 10:05:00,128.1,128.25,127.85,128.05,2099920
2023-09-01 10:10:00,128.05,128.5,128.0,128.4,1549029
2023-09-01 10:15:00,128.4,128.45,128.05,128.05,1080092
2023-09-01 10:20:00,128.05,128.15,127.9,127.95,1016473
2023-09-01 10:25:00,127.9,128.05,127.8,127.9,793862
2023-09-01 10:30:00,127.9,128.1,127.85,128.05,810316
2023-09-01 10:35:00,128.0,128.7,128.0,128.2,2296684
2023-09-01 10:40:00,128.15,128.25,127.9,128.0,703917
2023-09-01 10:45:00,128.0,128.1,127.85,128.05,771798
2023-09-01 10:50:00,128.05,128.1,127.5,127.55,855848
2023-09-01 10:55:00,127.55,127.7,127.4,127.55,853510
2023-09-01 11:00:00,127.5,127.6,127.4,127.45,815707
2023-09-01 11:05:00,127.45,127.6,127.25,127.35,891869
2023-09-01 11:10:00,127.35,127.4,127.2,127.3,340215
2023-09-01 11:15:00,127.3,127.6,127.15,127.5,616574
2023-09-01 11:20:00,127.5,127.5,127.3,127.45,410750
2023-09-01 11:25:00,127.45,127.75,127.45,127.7,294622
2023-09-01 11:30:00,127.75,127.9,127.5,127.5,619570
2023-09-01 11:35:00,127.5,127.55,127.35,127.5,301918
2023-09-01 11:40:00,127.5,127.55,127.3,127.3,280842
2023-09-01 11:45:00,127.35,127.35,127.2,127.25,325641
2023-09-01 11:50:00,127.25,127.35,127.1,127.15,334992
2023-09-01 11:55:00,127.15,127.2,126.85,126.95,930872
2023-09-01 12:00:00,126.95,127.25,126.8,126.8,656447
2023-09-01 12:05:00,126.8,126.85,126.6,126.7,619780
2023-09-01 12:10:00,126.65,126.75,126.5,126.55,1171955
2023-09-01 12:15:00,126.6,126.75,126.4,126.5,555534
2023-09-01 12:20:00,126.5,126.5,126.3,126.45,650024
2023-09-01 12:25:00,126.45,126.5,126.4,126.4,509591
2023-09-01 12:30:00,126.35,126.4,126.1,126.2,646662
2023-09-01 12:35:00,126.1,126.55,126.1,126.45,552033
2023-09-01 12:40:00,126.35,126.6,126.3,126.55,483763
2023-09-01 12:45:00,126.55,126.65,126.4,126.55,346142
2023-09-01 12:50:00,126.6,126.65,126.45,126.5,487066
2023-09-01 12:55:00,126.5,126.55,126.45,126.5,263994
2023-09-01 13:00:00,126.5,126.65,126.45,126.45,355193
2023-09-01 13:05:00,126.5,126.6,126.45,126.55,203838
2023-09-01 13:10:00,126.6,126.9,126.5,126.75,608232
2023-09-01 13:15:00,126.65,126.8,126.55,126.65,265640
2023-09-01 13:20:00,126.65,126.9,126.55,126.9,298700
2023-09-01 13:25:00,126.85,127.0,126.8,126.8,413639
2023-09-01 13:30:00,126.8,126.9,126.7,126.7,183506
2023-09-01 13:35:00,126.75,126.75,126.55,126.65,215728
2023-09-01 13:40:00,126.65,126.95,126.65,126.8,352526
2023-09-01 13:45:00,126.85,126.9,126.75,126.8,204972
2023-09-01 13:50:00,126.8,126.9,126.75,126.85,253515
2023-09-01 13:55:00,126.8,126.9,126.75,126.85,183021
2023-09-01 14:00:00,126.85,126.9,126.8,126.9,203835
2023-09-01 14:05:00,126.85,127.25,126.85,127.2,636457
2023-09-01 14:10:00,127.2,127.3,127.05,127.05,560860
2023-09-01 14:15:00,127.15,127.4,127.05,127.4,370576
2023-09-01 14:20:00,127.35,127.5,127.3,127.45,544894
2023-09-01 14:25:00,127.5,127.65,127.2,127.55,599591
2023-09-01 14:30:00,127.55,127.6,127.35,127.35,449348
2023-09-01 14:35:00,127.35,127.45,127.0,127.4,470514
2023-09-01 14:40:00,127.3,127.45,127.15,127.3,377937
2023-09-01 14:45:00,127.4,127.5,127.3,127.4,511545
2023-09-01 14:50:00,127.35,127.45,127.3,127.35,358272
2023-09-01 14:55:00,127.35,127.7,127.2,127.65,809909
2023-09-01 15:00:00,127.7,127.9,127.3,127.5,852038
2023-09-01 15:05:00,127.45,127.6,127.2,127.25,766765
2023-09-01 15:10:00,127.3,127.35,127.05,127.1,825860
2023-09-01 15:15:00,127.15,127.15,126.75,126.85,1831262
2023-09-01 15:20:00,126.85,126.95,126.65,126.9,1571842
2023-09-01 15:25:00,126.9,127.0,126.75,126.8,1020163
2023-09-04 09:15:00,129.2,131.05,129.2,130.8,6019942
2023-09-04 09:20:00,130.75,131.15,130.6,130.65,2563369
2023-09-04 09:25:00,130.6,131.5,130.5,131.5,3023836
2023-09-04 09:30:00,131.5,132.7,131.4,132.35,3752000
2023-09-04 09:35:00,132.35,132.9,131.85,132.0,2958201
2023-09-04 09:40:00,131.9,132.05,131.6,131.7,1838735
2023-09-04 09:45:00,131.7,132.3,131.6,132.25,2353397
2023-09-04 09:50:00,132.3,132.5,131.9,132.1,1285023
2023-09-04 09:55:00,132.05,132.55,132.0,132.2,2056563
2023-09-04 10:00:00,132.2,132.25,131.55,131.6,1271824
2023-09-04 10:05:00,131.55,131.8,131.45,131.8,858008
2023-09-04 10:10:00,131.75,131.95,131.6,131.65,600509
2023-09-04 10:15:00,131.7,131.75,131.4,131.5,684134
2023-09-04 10:20:00,131.45,131.7,131.4,131.65,765218
2023-09-04 10:25:00,131.6,131.95,131.55,131.85,504272
2023-09-04 10:30:00,131.8,131.85,131.45,131.75,739335
2023-09-04 10:35:00,131.7,132.5,131.65,131.9,2057492
2023-09-04 10:40:00,131.9,132.15,131.85,132.0,596466
2023-09-04 10:45:00,131.95,132.35,131.95,132.1,1287462
2023-09-04 10:50:00,132.05,132.35,132.0,132.35,570475
2023-09-04 10:55:00,132.45,132.55,132.0,132.05,858921
2023-09-04 11:00:00,132.05,132.25,132.0,132.05,485248
2023-09-04 11:05:00,132.1,132.2,132.0,132.05,456788
2023-09-04 11:10:00,132.05,132.25,132.0,132.2,430997
2023-09-04 11:15:00,132.25,132.3,132.05,132.25,462919
2023-09-04 11:20:00,132.3,132.45,132.25,132.4,485794
2023-09-04 11:25:00,132.4,132.55,132.4,132.5,923512
2023-09-04 11:30:00,132.55,132.85,132.45,132.7,1343540
2023-09-04 11:35:00,132.65,132.9,132.65,132.8,625875
2023-09-04 11:40:00,132.8,132.85,132.6,132.65,731924
2023-09-04 11:45:00,132.65,132.65,132.4,132.4,423717
2023-09-04 11:50:00,132.4,132.5,132.25,132.3,536990
2023-09-04 11:55:00,132.25,132.35,132.05,132.1,449747
2023-09-04 12:00:00,132.1,132.2,132.0,132.1,470404
2023-09-04 12:05:00,132.1,132.15,131.85,132.0,911327
2023-09-04 12:10:00,132.0,132.05,131.5,131.6,880449
2023-09-04 12:15:00,131.5,131.6,131.2,131.6,1294049
2023-09-04 12:20:00,131.6,131.6,131.25,131.3,578195
2023-09-04 12:25:00,131.3,131.35,131.0,131.1,902975
2023-09-04 12:30:00,131.15,131.2,131.05,131.15,579766
2023-09-04 12:35:00,131.1,131.3,130.95,131.3,881141
2023-09-04 12:40:00,131.3,131.3,130.95,131.0,445939
2023-09-04 12:45:00,131.0,131.2,130.95,131.2,256498
2023-09-04 12:50:00,131.2,131.35,131.05,131.2,448817
2023-09-04 12:55:00,131.2,131.35,131.1,131.3,282430
2023-09-04 13:00:00,131.25,131.5,131.25,131.4,386469
2023-09-04 13:05:00,131.4,131.45,131.3,131.4,372530
2023-09-04 13:10:00,131.45,131.7,131.4,131.5,488118
2023-09-04 13:15:00,131.5,131.5,131.3,131.45,271544
2023-09-04 13:20:00,131.45,131.8,131.4,131.6,505370
2023-09-04 13:25:00,131.6,131.65,131.5,131.55,270848
2023-09-04 13:30:00,131.55,131.7,131.4,131.55,335992
2023-09-04 13:35:00,131.5,131.8,131.45,131.75,400372
2023-09-04 13:40:00,131.75,131.8,131.65,131.7,317195
2023-09-04 13:45:00,131.75,132.1,131.55,132.05,776883
2023-09-04 13:50:00,132.1,132.2,132.0,132.05,559454
2023-09-04 13:55:00,132.05,132.1,131.85,132.05,596436
2023-09-04 14:00:00,132.05,132.1,131.85,132.0,462706
2023-09-04 14:05:00,132.0,132.0,131.7,131.85,375881
2023-09-04 14:10:00,131.9,131.95,131.6,131.9,895790
2023-09-04 14:15:00,131.9,131.9,131.75,131.8,379346
2023-09-04 14:20:00,131.8,131.8,131.5,131.75,362220
2023-09-04 14:25:00,131.75,131.95,131.65,131.8,498463
2023-09-04 14:30:00,131.8,131.85,131.5,131.5,368283
2023-09-04 14:35:00,131.5,131.85,131.45,131.65,462818
2023-09-04 14:40:00,131.65,131.9,131.5,131.85,313698
2023-09-04 14:45:00,131.85,132.0,131.85,131.95,413205
2023-09-04 14:50:00,131.95,132.0,131.75,131.75,366744
2023-09-04 14:55:00,131.8,131.85,131.6,131.8,440944
2023-09-04 15:00:00,131.85,131.85,131.6,131.65,556452
2023-09-04 15:05:00,131.7,131.85,131.6,131.8,545200
2023-09-04 15:10:00,131.8,131.8,131.7,131.75,587552
2023-09-04 15:15:00,131.75,131.8,131.6,131.65,1257093
2023-09-04 15:20:00,131.7,131.9,131.5,131.85,1367166
2023-09-04 15:25:00,131.85,132.0,131.75,131.85,1050331
2023-09-05 09:15:00,131.75,131.8,130.05,130.3,1954037
2023-09-05 09:20:00,130.4,130.6,130.05,130.05,1578765
2023-09-05 09:25:00,130.15,130.8,130.0,130.8,1150631
2023-09-05 09:30:00,130.8,130.95,130.65,130.85,690148
2023-09-05 09:35:00,130.85,131.55,130.85,131.4,1415506
2023-09-05 09:40:00,131.4,131.45,131.15,131.25,611307
2023-09-05 09:45:00,131.25,131.3,130.9,130.9,629268
2023-09-05 09:50:00,130.95,131.1,130.8,130.8,415737
2023-09-05 09:55:00,130.8,130.95,130.7,130.75,325938
2023-09-05 10:00:00,130.75,130.9,130.65,130.85,300372
2023-09-05 10:05:00,130.85,130.85,130.6,130.65,463567
2023-09-05 10:10:00,130.6,130.65,130.35,130.5,487053
2023-09-05 10:15:00,130.45,130.55,130.15,130.3,450261
2023-09-05 10:20:00,130.3,130.6,130.2,130.55,355863
2023-09-05 10:25:00,130.5,130.6,130.3,130.35,261819
2023-09-05 10:30:00,130.35,130.55,130.3,130.55,254879
2023-09-05 10:35:00,130.5,130.55,130.35,130.45,252958
2023-09-05 10:40:00,130.4,130.5,130.4,130.45,119112
2023-09-05 10:45:00,130.5,130.75,130.45,130.7,386858
2023-09-05 10:50:00,130.75,130.95,130.7,130.85,289833
2023-09-05 10:55:00,130.9,130.9,130.7,130.75,286578
2023-09-05 11:00:00,130.8,130.8,130.5,130.55,225159
2023-09-05 11:05:00,130.55,130.65,130.4,130.55,255362
2023-09-05 11:10:00,130.55,130.6,130.35,130.35,133971
2023-09-05 11:15:00,130.4,130.5,130.35,130.5,124910
2023-09-05 11:20:00,130.45,130.5,130.3,130.35,226522
2023-09-05 11:25:00,130.35,130.4,130.3,130.4,104426
2023-09-05 11:30:00,130.4,130.45,130.25,130.3,303032
2023-09-05 11:35:00,130.3,130.4,130.25,130.4,121387
2023-09-05 11:40:00,130.4,130.5,130.35,130.4,155099
2023-09-05 11:45:00,130.4,130.45,130.3,130.3,164057
2023-09-05 11:50:00,130.35,130.35,130.2,130.3,420860
2023-09-05 11:55:00,130.3,130.35,130.2,130.25,131991
2023-09-05 12:00:00,130.2,130.25,130.1,130.15,171205
2023-09-05 12:05:00,130.15,130.3,130.1,130.3,205598
2023-09-05 12:10:00,130.3,130.3,130.1,130.1,234852
2023-09-05 12:15:00,130.1,130.25,130.05,130.1,371198
2023-09-05 12:20:00,130.15,130.15,130.0,130.0,422462
2023-09-05 12:25:00,130.05,130.1,129.9,129.9,309195
2023-09-05 12:30:00,129.9,129.95,129.4,129.45,673786
2023-09-05 12:35:00,129.45,129.65,129.3,129.3,429104
2023-09-05 12:40:00,129.3,129.3,128.9,129.0,1290502
2023-09-05 12:45:00,129.0,129.7,128.9,129.65,1109464
2023-09-05 12:50:00,129.55,130.25,129.55,130.2,700257
2023-09-05 12:55:00,130.2,130.4,130.05,130.3,578895
2023-09-05 13:00:00,130.3,130.35,129.9,129.95,354843
2023-09-05 13:05:00,129.95,130.25,129.95,130.15,259738
2023-09-05 13:10:00,130.2,130.4,130.15,130.4,201068
2023-09-05 13:15:00,130.4,130.65,130.35,130.65,762579
2023-09-05 13:20:00,130.55,130.65,130.2,130.2,262945
2023-09-05 13:25:00,130.2,130.4,130.2,130.25,236148
2023-09-05 13:30:00,130.35,130.55,130.3,130.4,249782
2023-09-05 13:35:00,130.45,130.65,130.35,130.65,199975
2023-09-05 13:40:00,130.6,130.65,130.3,130.3,196391
2023-09-05 13:45:00,130.35,130.4,130.2,130.35,130187
2023-09-05 13:50:00,130.4,130.6,130.4,130.55,211755
2023-09-05 13:55:00,130.5,130.6,130.45,130.55,172446
2023-09-05 14:00:00,130.6,130.95,130.5,130.8,554715
2023-09-05 14:05:00,130.75,130.9,130.65,130.65,188946
2023-09-05 14:10:00,130.65,130.8,130.55,130.75,212437
2023-09-05 14:15:00,130.75,131.5,130.6,131.25,1176027
2023-09-05 14:20:00,131.2,131.3,130.9,131.05,404097
2023-09-05 14:25:00,131.05,131.05,130.9,130.95,169497
2023-09-05 14:30:00,131.0,131.25,130.95,131.0,295864
2023-09-05 14:35:00,131.0,131.15,131.0,131.1,207584
2023-09-05 14:40:00,131.15,131.45,131.1,131.45,442544
2023-09-05 14:45:00,131.45,132.45,131.4,132.25,2394013
2023-09-05 14:50:00,132.25,132.4,131.8,131.95,659312
2023-09-05 14:55:00,131.85,132.0,131.7,131.9,324016
2023-09-05 15:00:00,131.9,131.9,131.5,131.5,1025000
2023-09-05 15:05:00,131.5,131.8,131.5,131.65,503220
2023-09-05 15:10:00,131.7,131.9,131.7,131.75,494820
2023-09-05 15:15:00,131.75,131.9,131.7,131.9,762203
2023-09-05 15:20:00,131.85,131.9,131.5,131.6,851057
2023-09-05 15:25:00,131.65,131.8,131.55,131.7,465882
2023-09-06 09:15:00,132.4,132.4,131.15,131.2,1283981
2023-09-06 09:20:00,131.15,131.2,130.75,130.8,934540
2023-09-06 09:25:00,130.8,131.0,130.7,130.8,485672
2023-09-06 09:30:00,130.75,130.8,130.35,130.5,555562
2023-09-06 09:35:00,130.55,130.7,130.3,130.35,947883
2023-09-06 09:40:00,130.35,130.8,130.3,130.55,378033
2023-09-06 09:45:00,130.55,130.55,130.05,130.15,734331
2023-09-06 09:50:00,130.1,130.15,130.0,130.05,398591
2023-09-06 09:55:00,130.0,130.1,129.85,130.0,551795
2023-09-06 10:00:00,130.0,130.15,129.85,130.1,360621
2023-09-06 10:05:00,130.1,130.35,130.05,130.35,420728
2023-09-06 10:10:00,130.35,130.45,130.05,130.2,249543
2023-09-06 10:15:00,130.15,130.2,130.0,130.15,207254
2023-09-06 10:20:00,130.2,130.35,129.85,129.95,552917
2023-09-06 10:25:00,129.9,130.0,129.8,129.9,430514
2023-09-06 10:30:00,129.85,130.0,129.7,129.85,400192
2023-09-06 10:35:00,129.85,129.95,129.85,129.9,165391
2023-09-06 10:40:00,129.85,129.95,129.8,129.85,220474
2023-09-06 10:45:00,129.9,130.0,129.8,129.85,212752
2023-09-06 10:50:00,129.85,129.9,129.7,129.8,426230
2023-09-06 10:55:00,129.8,129.8,129.55,129.6,340591
2023-09-06 11:00:00,129.6,129.65,129.4,129.5,580148
2023-09-06 11:05:00,129.5,129.65,129.4,129.5,307597
2023-09-06 11:10:00,129.45,129.5,129.2,129.35,388132
2023-09-06 11:15:00,129.35,129.45,129.0,129.15,608125
2023-09-06 11:20:00,129.15,129.2,129.0,129.05,273144
2023-09-06 11:25:00,129.1,129.4,129.05,129.4,362806
2023-09-06 11:30:00,129.4,129.45,129.2,129.25,189106
2023-09-06 11:35:00,129.2,129.25,129.0,129.05,390882
2023-09-06 11:40:00,129.05,129.05,128.5,128.6,1090057
2023-09-06 11:45:00,128.55,128.9,128.55,128.8,347213
2023-09-06 11:50:00,128.8,129.0,128.75,128.95,291855
2023-09-06 11:55:00,128.9,129.0,128.8,128.9,162259
2023-09-06 12:00:00,128.95,129.0,128.9,128.95,143127
2023-09-06 12:05:00,128.95,129.25,128.9,129.15,308909
2023-09-06 12:10:00,129.1,129.35,129.1,129.35,274307
2023-09-06 12:15:00,129.35,129.4,129.05,129.1,275348
2023-09-06 12:20:00,129.05,129.25,129.05,129.15,177214
2023-09-06 12:25:00,129.1,129.1,128.9,128.9,329186
2023-09-06 12:30:00,128.9,129.0,128.9,128.95,233128
2023-09-06 12:35:00,128.95,129.0,128.8,128.8,249030
2023-09-06 12:40:00,128.8,128.9,128.5,128.75,542948
2023-09-06 12:45:00,128.8,128.8,128.55,128.7,320926
2023-09-06 12:50:00,128.7,128.85,128.6,128.8,238990
2023-09-06 12:55:00,128.8,128.95,128.7,128.9,346492
2023-09-06 13:00:00,128.85,129.0,128.8,128.8,178225
2023-09-06 13:05:00,128.9,129.15,128.8,129.15,426200
2023-09-06 13:10:00,129.1,129.15,129.0,129.05,182467
2023-09-06 13:15:00,129.1,129.15,128.9,129.0,174161
2023-09-06 13:20:00,129.0,129.15,128.9,129.0,290354
2023-09-06 13:25:00,128.95,129.1,128.9,129.05,228622
2023-09-06 13:30:00,129.05,129.35,129.05,129.15,456849
2023-09-06 13:35:00,129.1,129.25,129.0,129.1,303133
2023-09-06 13:40:00,129.05,129.2,129.0,129.05,219705
2023-09-06 13:45:00,129.0,129.1,128.8,128.8,282656
2023-09-06 13:50:00,128.8,128.95,128.8,128.9,258156
2023-09-06 13:55:00,128.9,128.9,128.6,128.6,342420
2023-09-06 14:00:00,128.6,128.8,128.6,128.65,361310
2023-09-06 14:05:00,128.6,128.75,128.55,128.65,401054
2023-09-06 14:10:00,128.65,128.75,128.25,128.35,715768
2023-09-06 14:15:00,128.35,128.9,128.35,128.9,417899
2023-09-06 14:20:00,128.85,129.0,128.8,128.85,460580
2023-09-06 14:25:00,128.9,129.0,128.8,128.95,330057
2023-09-06 14:30:00,129.0,129.35,128.9,129.25,447731
2023-09-06 14:35:00,129.25,129.25,129.0,129.05,266022
2023-09-06 14:40:00,129.0,129.25,129.0,129.1,325171
2023-09-06 14:45:00,129.1,129.15,128.8,128.85,404296
2023-09-06 14:50:00,128.85,129.05,128.8,128.9,354427
2023-09-06 14:55:00,128.95,129.05,128.85,128.9,342928
2023-09-06 15:00:00,128.9,129.65,128.9,129.6,1751643
2023-09-06 15:05:00,129.65,129.8,129.6,129.8,1418433
2023-09-06 15:10:00,129.8,129.9,129.5,129.5,1467143
2023-09-06 15:15:00,129.5,129.75,129.45,129.65,1773015
2023-09-06 15:20:00,129.7,129.7,129.45,129.6,1637567
2023-09-06 15:25:00,129.6,129.6,129.35,129.45,826675
2023-09-07 09:15:00,129.5,129.55,128.65,129.0,1157759
2023-09-07 09:20:00,129.0,129.1,128.75,128.85,579219
2023-09-07 09:25:00,128.75,129.1,128.75,128.9,490955
2023-09-07 09:30:00,128.9,129.3,128.9,129.25,378738
2023-09-07 09:35:00,129.3,129.55,129.2,129.45,441656
2023-09-07 09:40:00,129.5,129.6,129.35,129.55,341999
2023-09-07 09:45:00,129.55,130.1,129.5,130.1,873630
2023-09-07 09:50:00,130.1,130.35,129.95,130.05,902681
2023-09-07 09:55:00,130.1,130.25,130.0,130.15,500978
2023-09-07 10:00:00,130.15,130.2,129.9,130.05,551894
2023-09-07 10:05:00,130.05,130.1,129.9,129.95,240404
2023-09-07 10:10:00,129.95,130.35,129.85,130.3,503272
2023-09-07 10:15:00,130.3,130.35,130.1,130.2,252445
2023-09-07 10:20:00,130.1,130.2,130.0,130.05,225617
2023-09-07 10:25:00,130.05,130.3,130.05,130.15,215923
2023-09-07 10:30:00,130.2,130.3,130.05,130.1,236205
2023-09-07 10:35:00,130.15,130.2,130.0,130.15,261524
2023-09-07 10:40:00,130.15,130.3,130.05,130.3,212884
