date,open,high,low,close,volume
2023-08-30 14:45:00,7301.0,7306.0,7298.0,7300.25,3883
2023-08-30 14:50:00,7300.25,7304.95,7289.0,7289.0,8808
2023-08-30 14:55:00,7289.0,7292.3,7285.95,7289.95,6660
2023-08-30 15:00:00,7289.95,7291.7,7270.0,7271.75,12694
2023-08-30 15:05:00,7271.75,7272.0,7258.0,7259.2,11302
2023-08-30 15:10:00,7258.7,7262.9,7258.0,7260.35,8935
2023-08-30 15:15:00,7260.35,7265.0,7258.35,7258.35,10188
2023-08-30 15:20:00,7259.15,7273.45,7258.0,7271.0,70843
2023-08-30 15:25:00,7271.3,7274.2,7265.0,7270.6,23926
2023-08-31 09:15:00,7280.0,7280.0,7240.0,7242.0,30937
2023-08-31 09:20:00,7240.05,7245.0,7230.0,7230.15,16744
2023-08-31 09:25:00,7230.15,7232.0,7215.45,7220.15,18407
2023-08-31 09:30:00,7218.1,7234.0,7217.0,7233.0,9044
2023-08-31 09:35:00,7234.9,7250.0,7230.05,7247.05,14490
2023-08-31 09:40:00,7247.05,7249.0,7230.55,7236.0,6805
2023-08-31 09:45:00,7237.6,7244.0,7230.55,7241.0,6253
2023-08-31 09:50:00,7241.0,7245.0,7236.9,7240.4,5583
2023-08-31 09:55:00,7240.4,7240.4,7235.0,7235.2,3871
2023-08-31 10:00:00,7235.2,7237.65,7226.2,7231.1,4995
2023-08-31 10:05:00,7231.1,7231.6,7220.0,7221.0,5965
2023-08-31 10:10:00,7221.0,7223.0,7210.0,7210.15,9737
2023-08-31 10:15:00,7210.0,7214.85,7202.1,7213.45,8278
2023-08-31 10:20:00,7213.45,7217.0,7210.05,7216.65,4025
2023-08-31 10:25:00,7217.0,7217.95,7203.15,7206.65,4307
2023-08-31 10:30:00,7206.65,7206.65,7192.0,7197.65,11957
2023-08-31 10:35:00,7197.1,7199.95,7181.05,7186.05,10824
2023-08-31 10:40:00,7186.05,7190.85,7180.0,7180.5,8713
2023-08-31 10:45:00,7180.5,7186.8,7180.0,7181.7,5791
2023-08-31 10:50:00,7181.7,7194.7,7181.3,7190.0,6960
2023-08-31 10:55:00,7190.15,7192.0,7181.5,7188.75,9237
2023-08-31 11:00:00,7188.75,7189.1,7184.9,7185.6,7612
2023-08-31 11:05:00,7185.7,7188.15,7181.0,7181.9,13900
2023-08-31 11:10:00,7181.0,7190.0,7176.1,7184.0,7469
2023-08-31 11:15:00,7184.0,7189.8,7182.05,7187.5,2732
2023-08-31 11:20:00,7187.5,7196.6,7185.05,7195.2,5420
2023-08-31 11:25:00,7194.0,7207.7,7193.9,7202.9,8110
2023-08-31 11:30:00,7202.9,7205.0,7195.65,7198.75,7831
2023-08-31 11:35:00,7198.75,7198.9,7191.25,7192.0,4879
2023-08-31 11:40:00,7192.0,7193.95,7190.0,7191.8,5424
2023-08-31 11:45:00,7191.8,7194.0,7191.8,7192.1,4968
2023-08-31 11:50:00,7192.1,7193.1,7192.0,7192.3,4513
2023-08-31 11:55:00,7192.3,7203.5,7192.3,7202.6,5443
2023-08-31 12:00:00,7202.6,7202.75,7186.9,7193.8,4947
2023-08-31 12:05:00,7194.0,7195.35,7192.0,7194.0,5885
2023-08-31 12:10:00,7194.0,7197.9,7191.95,7197.9,8054
2023-08-31 12:15:00,7198.0,7205.1,7195.0,7205.0,9079
2023-08-31 12:20:00,7205.05,7205.45,7192.0,7192.05,6460
2023-08-31 12:25:00,7192.05,7199.1,7192.0,7199.0,6314
2023-08-31 12:30:00,7199.0,7204.0,7195.8,7198.15,6113
2023-08-31 12:35:00,7198.75,7202.45,7195.0,7200.55,6649
2023-08-31 12:40:00,7200.65,7202.0,7195.35,7200.8,5385
2023-08-31 12:45:00,7200.75,7211.0,7200.15,7211.0,16073
2023-08-31 12:50:00,7209.0,7212.6,7208.9,7210.05,8074
2023-08-31 12:55:00,7210.1,7214.0,7210.0,7210.0,8824
2023-08-31 13:00:00,7210.0,7211.95,7195.3,7196.85,13470
2023-08-31 13:05:00,7197.9,7203.4,7195.7,7201.05,8878
2023-08-31 13:10:00,7201.05,7201.15,7182.45,7183.3,20689
2023-08-31 13:15:00,7184.1,7193.0,7180.55,7192.55,19234
2023-08-31 13:20:00,7192.6,7202.05,7192.45,7201.0,14266
2023-08-31 13:25:00,7203.15,7204.05,7194.75,7204.0,11335
2023-08-31 13:30:00,7204.05,7205.1,7200.0,7204.1,9605
2023-08-31 13:35:00,7204.25,7210.05,7201.1,7202.15,10302
2023-08-31 13:40:00,7202.15,7212.0,7202.15,7211.1,11641
2023-08-31 13:45:00,7210.9,7211.1,7209.9,7210.0,17219
2023-08-31 13:50:00,7210.05,7217.0,7209.9,7216.85,11763
2023-08-31 13:55:00,7216.85,7217.1,7215.0,7215.05,13430
2023-08-31 14:00:00,7215.05,7216.25,7206.5,7209.6,15038
2023-08-31 14:05:00,7209.6,7213.6,7202.7,7207.3,20386
2023-08-31 14:10:00,7207.3,7214.65,7207.1,7211.9,26486
2023-08-31 14:15:00,7211.95,7213.0,7202.9,7203.1,14113
2023-08-31 14:20:00,7204.95,7210.0,7202.4,7207.3,20057
2023-08-31 14:25:00,7207.3,7207.3,7202.05,7202.05,15159
2023-08-31 14:30:00,7202.2,7202.9,7193.1,7198.05,23689
2023-08-31 14:35:00,7198.45,7208.05,7198.15,7202.9,13261
2023-08-31 14:40:00,7202.9,7207.65,7197.0,7206.9,17381
2023-08-31 14:45:00,7206.9,7207.1,7197.45,7203.15,12543
2023-08-31 14:50:00,7203.2,7203.3,7199.0,7199.05,15441
2023-08-31 14:55:00,7199.05,7200.0,7197.0,7197.55,16488
2023-08-31 15:00:00,7197.55,7205.0,7179.95,7180.0,93304
2023-08-31 15:05:00,7179.95,7180.0,7170.7,7170.75,96867
2023-08-31 15:10:00,7170.7,7170.8,7170.65,7170.8,102124
2023-08-31 15:15:00,7170.75,7170.8,7139.1,7142.1,172702
2023-08-31 15:20:00,7142.1,7152.1,7140.0,7145.65,116184
2023-08-31 15:25:00,7145.8,7183.6,7145.65,7168.55,76805
2023-09-01 09:15:00,7168.55,7202.0,7168.55,7192.9,21684
2023-09-01 09:20:00,7192.0,7200.7,7182.0,7185.05,14134
2023-09-01 09:25:00,7185.05,7185.05,7174.05,7178.9,8498
2023-09-01 09:30:00,7177.7,7183.4,7175.05,7181.0,4799
2023-09-01 09:35:00,7178.85,7180.55,7170.1,7176.45,4919
2023-09-01 09:40:00,7177.2,7186.65,7174.1,7182.0,5683
2023-09-01 09:45:00,7182.0,7199.9,7182.0,7198.0,9211
2023-09-01 09:50:00,7199.0,7199.85,7172.7,7176.6,8641
2023-09-01 09:55:00,7176.65,7178.95,7166.0,7172.4,8133
2023-09-01 10:00:00,7172.4,7173.2,7155.4,7167.0,12058
2023-09-01 10:05:00,7167.0,7168.25,7160.0,7166.65,5121
2023-09-01 10:10:00,7166.65,7175.2,7163.75,7174.9,4679
2023-09-01 10:15:00,7174.9,7185.0,7170.45,7183.0,4620
2023-09-01 10:20:00,7183.0,7184.3,7180.1,7183.0,2988
2023-09-01 10:25:00,7183.0,7194.0,7182.35,7194.0,5748
2023-09-01 10:30:00,7194.0,7194.0,7186.0,7188.1,3461
2023-09-01 10:35:00,7189.15,7190.0,7178.8,7181.25,2614
2023-09-01 10:40:00,7181.35,7184.75,7180.0,7180.0,1410
2023-09-01 10:45:00,7180.0,7182.5,7174.05,7182.5,2561
2023-09-01 10:50:00,7182.5,7188.95,7180.95,7187.85,2397
2023-09-01 10:55:00,7187.85,7190.6,7185.6,7185.6,2248
2023-09-01 11:00:00,7183.05,7190.0,7183.0,7184.0,7042
2023-09-01 11:05:00,7184.0,7192.05,7184.0,7191.1,7982
2023-09-01 11:10:00,7190.0,7196.4,7187.2,7196.4,18937
2023-09-01 11:15:00,7196.4,7203.0,7195.0,7199.75,10840
2023-09-01 11:20:00,7198.9,7204.85,7197.5,7203.55,4665
2023-09-01 11:25:00,7204.7,7209.0,7200.0,7200.0,11652
2023-09-01 11:30:00,7200.0,7205.55,7200.0,7204.95,5540
2023-09-01 11:35:00,7203.0,7208.0,7201.05,7202.0,3020
2023-09-01 11:40:00,7201.05,7209.0,7200.0,7205.95,5033
2023-09-01 11:45:00,7205.95,7210.0,7205.1,7209.5,3532
2023-09-01 11:50:00,7209.5,7210.0,7209.0,7209.65,3290
2023-09-01 11:55:00,7209.7,7212.35,7207.95,7209.75,14060
2023-09-01 12:00:00,7210.0,7257.95,7209.0,7257.95,32554
2023-09-01 12:05:00,7256.5,7260.0,7250.0,7258.0,19475
2023-09-01 12:10:00,7258.0,7268.95,7255.0,7261.15,17459
2023-09-01 12:15:00,7261.15,7268.0,7251.3,7253.75,8345
2023-09-01 12:20:00,7253.75,7260.0,7250.0,7256.2,6453
2023-09-01 12:25:00,7258.0,7258.0,7248.0,7256.35,7086
2023-09-01 12:30:00,7254.15,7269.7,7251.75,7265.15,10440
2023-09-01 12:35:00,7266.0,7279.0,7264.0,7276.75,13944
2023-09-01 12:40:00,7278.4,7279.0,7271.3,7277.0,8864
2023-09-01 12:45:00,7276.3,7279.0,7266.65,7270.15,7303
2023-09-01 12:50:00,7270.15,7277.95,7268.7,7271.55,6468
2023-09-01 12:55:00,7272.4,7275.0,7268.1,7271.5,3313
2023-09-01 13:00:00,7272.0,7276.0,7267.1,7273.4,6705
2023-09-01 13:05:00,7273.7,7276.0,7265.15,7271.0,3902
2023-09-01 13:10:00,7271.0,7273.95,7265.15,7271.65,3925
2023-09-01 13:15:00,7271.65,7277.0,7267.0,7271.7,4309
2023-09-01 13:20:00,7271.7,7273.0,7267.3,7267.4,4147
2023-09-01 13:25:00,7268.05,7269.9,7259.85,7262.3,4733
2023-09-01 13:30:00,7262.5,7263.0,7259.85,7262.0,2392
2023-09-01 13:35:00,7262.0,7269.0,7259.85,7269.0,2519
2023-09-01 13:40:00,7269.0,7278.65,7264.9,7277.9,6673
2023-09-01 13:45:00,7277.9,7279.0,7272.05,7277.4,11668
2023-09-01 13:50:00,7277.4,7285.0,7275.0,7283.6,16059
2023-09-01 13:55:00,7283.55,7285.95,7275.0,7284.0,7271
2023-09-01 14:00:00,7284.0,7296.4,7281.05,7289.75,15121
2023-09-01 14:05:00,7290.95,7292.1,7286.15,7291.85,6536
2023-09-01 14:10:00,7291.85,7291.95,7288.3,7290.6,4755
2023-09-01 14:15:00,7290.45,7295.7,7286.4,7290.0,8718
2023-09-01 14:20:00,7290.0,7295.0,7285.0,7293.2,8056
2023-09-01 14:25:00,7293.2,7295.0,7292.0,7295.0,7191
2023-09-01 14:30:00,7294.85,7299.0,7291.0,7297.9,7366
2023-09-01 14:35:00,7297.9,7298.9,7288.0,7289.5,7060
2023-09-01 14:40:00,7288.1,7292.0,7282.25,7292.0,9400
2023-09-01 14:45:00,7292.2,7308.8,7290.9,7306.65,24035
2023-09-01 14:50:00,7307.55,7317.7,7303.45,7316.05,14382
2023-09-01 14:55:00,7316.05,7317.25,7307.9,7313.9,9967
2023-09-01 15:00:00,7313.9,7328.0,7309.05,7326.55,25692
2023-09-01 15:05:00,7326.0,7329.4,7322.65,7326.95,18872
2023-09-01 15:10:00,7326.95,7326.95,7312.95,7319.35,14682
2023-09-01 15:15:00,7316.75,7321.65,7315.1,7318.0,12808
2023-09-01 15:20:00,7319.5,7323.45,7315.25,7319.95,16075
2023-09-01 15:25:00,7319.95,7323.45,7298.0,7300.1,14725
2023-09-04 09:15:00,7370.0,7370.0,7333.0,7345.65,41231
2023-09-04 09:20:00,7345.5,7348.0,7325.6,7337.05,16401
2023-09-04 09:25:00,7335.0,7339.95,7330.15,7333.1,9579
2023-09-04 09:30:00,7331.2,7334.85,7310.0,7310.0,18101
2023-09-04 09:35:00,7310.0,7323.3,7299.0,7320.6,15564
2023-09-04 09:40:00,7319.0,7332.9,7317.05,7329.0,7239
2023-09-04 09:45:00,7329.0,7339.45,7321.8,7337.05,10410
2023-09-04 09:50:00,7337.55,7345.0,7332.5,7337.9,8984
2023-09-04 09:55:00,7334.25,7340.0,7327.35,7330.0,6476
2023-09-04 10:00:00,7330.0,7337.0,7321.0,7323.95,6639
2023-09-04 10:05:00,7323.95,7338.0,7318.5,7323.25,9557
2023-09-04 10:10:00,7323.25,7325.0,7318.0,7319.9,4904
2023-09-04 10:15:00,7319.1,7319.9,7310.0,7314.6,6302
2023-09-04 10:20:00,7314.6,7324.0,7310.4,7324.0,4158
2023-09-04 10:25:00,7324.0,7328.0,7317.0,7319.15,6289
2023-09-04 10:30:00,7319.15,7321.3,7311.1,7315.4,4927
2023-09-04 10:35:00,7316.85,7317.95,7306.0,7306.75,9393
2023-09-04 10:40:00,7305.65,7310.85,7301.65,7309.95,7133
2023-09-04 10:45:00,7310.1,7310.1,7303.45,7307.0,5142
2023-09-04 10:50:00,7307.0,7317.95,7303.0,7316.4,6310
2023-09-04 10:55:00,7316.45,7320.5,7314.45,7315.0,7495
2023-09-04 11:00:00,7314.5,7334.4,7314.5,7328.05,8729
2023-09-04 11:05:00,7328.05,7334.0,7315.3,7316.65,5391
2023-09-04 11:10:00,7316.6,7319.95,7312.0,7319.95,6172
2023-09-04 11:15:00,7319.95,7321.95,7314.5,7317.0,3622
2023-09-04 11:20:00,7317.0,7324.85,7314.7,7318.75,4997
2023-09-04 11:25:00,7320.95,7321.0,7310.0,7311.2,3361
2023-09-04 11:30:00,7313.95,7314.4,7310.0,7312.95,2462
2023-09-04 11:35:00,7312.95,7327.0,7311.15,7324.85,3928
2023-09-04 11:40:00,7323.5,7331.9,7323.5,7330.0,4508
2023-09-04 11:45:00,7330.0,7333.2,7323.05,7331.0,5748
2023-09-04 11:50:00,7331.0,7331.9,7325.35,7330.1,4364
2023-09-04 11:55:00,7330.1,7338.0,7330.05,7336.0,6083
2023-09-04 12:00:00,7336.0,7343.25,7332.1,7342.95,9440
2023-09-04 12:05:00,7342.95,7343.6,7335.8,7337.5,12469
2023-09-04 12:10:00,7337.5,7338.45,7322.25,7324.95,4311
2023-09-04 12:15:00,7324.95,7332.4,7322.55,7331.0,3260
2023-09-04 12:20:00,7332.35,7332.35,7320.0,7330.3,4504
2023-09-04 12:25:00,7330.3,7331.0,7322.05,7325.95,2327
2023-09-04 12:30:00,7325.95,7329.3,7321.85,7321.85,2206
2023-09-04 12:35:00,7321.95,7335.95,7318.0,7334.2,7586
2023-09-04 12:40:00,7334.2,7334.2,7326.7,7328.05,3399
2023-09-04 12:45:00,7328.05,7328.05,7318.0,7323.0,4919
2023-09-04 12:50:00,7322.5,7322.95,7312.0,7312.25,4178
2023-09-04 12:55:00,7312.25,7315.8,7302.0,7307.95,5707
2023-09-04 13:00:00,7307.95,7317.3,7306.4,7313.25,4508
2023-09-04 13:05:00,7313.25,7315.0,7310.0,7310.9,3078
2023-09-04 13:10:00,7310.9,7317.3,7310.0,7311.65,2950
2023-09-04 13:15:00,7311.65,7311.65,7294.75,7299.85,13646
2023-09-04 13:20:00,7299.85,7315.2,7299.5,7314.7,6019
2023-09-04 13:25:00,7313.55,7320.0,7313.55,7317.1,5068
2023-09-04 13:30:00,7317.1,7317.1,7305.55,7308.85,3799
2023-09-04 13:35:00,7308.85,7315.0,7308.85,7311.55,3193
2023-09-04 13:40:00,7311.55,7311.55,7305.0,7306.25,4062
2023-09-04 13:45:00,7306.25,7306.25,7296.65,7300.0,6393
2023-09-04 13:50:00,7299.0,7299.0,7287.7,7288.4,6887
2023-09-04 13:55:00,7288.4,7292.0,7280.0,7287.0,14422
2023-09-04 14:00:00,7287.0,7292.75,7282.2,7287.3,5138
2023-09-04 14:05:00,7287.3,7288.8,7277.3,7283.0,5318
2023-09-04 14:10:00,7283.0,7295.4,7282.0,7290.0,5812
2023-09-04 14:15:00,7290.0,7290.0,7280.0,7281.05,5553
2023-09-04 14:20:00,7280.0,7281.05,7266.15,7268.0,17770
2023-09-04 14:25:00,7268.0,7284.0,7265.7,7283.0,7271
2023-09-04 14:30:00,7280.2,7283.45,7271.55,7271.55,4300
2023-09-04 14:35:00,7271.55,7285.0,7270.0,7282.05,5210
2023-09-04 14:40:00,7282.05,7297.8,7282.05,7295.0,10797
2023-09-04 14:45:00,7294.95,7305.0,7294.95,7298.95,7166
2023-09-04 14:50:00,7298.95,7302.8,7290.05,7290.25,5134
2023-09-04 14:55:00,7291.8,7296.0,7278.05,7283.0,6444
2023-09-04 15:00:00,7284.0,7289.0,7270.0,7272.0,11181
2023-09-04 15:05:00,7273.35,7275.0,7267.0,7270.0,8698
2023-09-04 15:10:00,7268.6,7272.9,7268.6,7271.0,7697
2023-09-04 15:15:00,7271.3,7271.3,7260.5,7263.0,16743
2023-09-04 15:20:00,7263.0,7273.7,7259.0,7272.0,18827
2023-09-04 15:25:00,7272.0,7290.0,7270.0,7278.3,14486
2023-09-05 09:15:00,7283.0,7334.0,7283.0,7318.3,45882
2023-09-05 09:20:00,7318.8,7325.0,7310.1,7315.0,17063
2023-09-05 09:25:00,7316.4,7318.9,7306.0,7306.0,9125
2023-09-05 09:30:00,7305.2,7324.45,7300.0,7322.25,16585
2023-09-05 09:35:00,7321.15,7325.0,7311.15,7311.15,8485
2023-09-05 09:40:00,7312.1,7327.0,7311.0,7318.85,8890
2023-09-05 09:45:00,7318.85,7329.75,7315.5,7324.3,16548
2023-09-05 09:50:00,7324.0,7328.75,7315.25,7320.0,11109
2023-09-05 09:55:00,7320.05,7322.1,7308.0,7308.0,4650
2023-09-05 10:00:00,7308.0,7314.9,7304.35,7307.55,6723
2023-09-05 10:05:00,7309.9,7315.0,7302.0,7303.7,8205
2023-09-05 10:10:00,7303.7,7309.0,7300.0,7301.05,10511
2023-09-05 10:15:00,7303.15,7309.0,7293.5,7295.0,20485
2023-09-05 10:20:00,7296.85,7305.0,7290.0,7299.2,8422
2023-09-05 10:25:00,7301.35,7310.0,7296.2,7297.3,8761
2023-09-05 10:30:00,7297.25,7297.25,7284.1,7289.2,14934
2023-09-05 10:35:00,7289.2,7300.0,7287.4,7293.5,13849
2023-09-05 10:40:00,7293.55,7299.5,7290.0,7299.2,8931
2023-09-05 10:45:00,7297.05,7299.5,7296.0,7298.6,6269
2023-09-05 10:50:00,7298.65,7299.5,7295.4,7299.3,5448
2023-09-05 10:55:00,7299.3,7299.5,7297.05,7297.05,4638
2023-09-05 11:00:00,7297.1,7312.0,7297.0,7308.0,18232
2023-09-05 11:05:00,7309.9,7313.75,7299.0,7304.75,14229
2023-09-05 11:10:00,7301.15,7314.9,7301.15,7314.2,10624
2023-09-05 11:15:00,7314.2,7314.9,7313.15,7314.15,6649
2023-09-05 11:20:00,7314.0,7314.55,7314.0,7314.05,5303
2023-09-05 11:25:00,7314.05,7319.9,7314.0,7319.5,5759
2023-09-05 11:30:00,7319.9,7319.9,7314.0,7315.6,3503
2023-09-05 11:35:00,7315.25,7324.9,7314.75,7322.05,6689
2023-09-05 11:40:00,7321.65,7329.9,7320.1,7325.0,12656
2023-09-05 11:45:00,7324.8,7329.0,7324.3,7325.7,9840
2023-09-05 11:50:00,7325.95,7339.95,7324.2,7337.45,20223
2023-09-05 11:55:00,7338.0,7339.4,7314.25,7317.65,22118
2023-09-05 12:00:00,7316.5,7320.95,7310.55,7311.2,18693
2023-09-05 12:05:00,7311.85,7322.55,7311.0,7315.4,21142
2023-09-05 12:10:00,7316.05,7325.6,7314.3,7323.0,9918
2023-09-05 12:15:00,7323.8,7324.2,7314.0,7318.7,5984
2023-09-05 12:20:00,7319.0,7323.65,7314.0,7320.0,4037
2023-09-05 12:25:00,7319.85,7325.0,7315.75,7320.0,12886
2023-09-05 12:30:00,7316.4,7325.0,7313.5,7316.2,27529
2023-09-05 12:35:00,7317.7,7330.0,7314.0,7314.0,19913
2023-09-05 12:40:00,7314.05,7319.85,7314.0,7317.15,8233
2023-09-05 12:45:00,7317.15,7325.0,7316.35,7318.45,5279
2023-09-05 12:50:00,7320.2,7325.0,7315.35,7319.15,6454
2023-09-05 12:55:00,7320.3,7325.9,7317.05,7322.7,4197
2023-09-05 13:00:00,7322.95,7326.0,7318.3,7323.95,6716
2023-09-05 13:05:00,7323.95,7324.0,7320.7,7321.3,2149
2023-09-05 13:10:00,7321.3,7324.0,7320.0,7320.65,3736
2023-09-05 13:15:00,7321.65,7324.0,7314.9,7315.4,5528
2023-09-05 13:20:00,7315.4,7315.95,7295.4,7295.5,37404
2023-09-05 13:25:00,7298.7,7307.75,7291.1,7293.5,18031
2023-09-05 13:30:00,7294.9,7318.0,7294.9,7311.7,18365
2023-09-05 13:35:00,7313.5,7315.0,7306.05,7306.6,7360
2023-09-05 13:40:00,7306.7,7321.9,7306.6,7313.25,10264
2023-09-05 13:45:00,7315.9,7319.55,7309.6,7316.15,2347
2023-09-05 13:50:00,7317.2,7319.2,7309.0,7313.5,10336
2023-09-05 13:55:00,7313.55,7313.55,7306.0,7309.95,14458
2023-09-05 14:00:00,7309.95,7325.0,7308.6,7312.65,15886
2023-09-05 14:05:00,7313.95,7315.0,7308.4,7313.35,29681
2023-09-05 14:10:00,7313.35,7321.7,7306.15,7309.05,31605
2023-09-05 14:15:00,7309.5,7310.0,7304.05,7307.5,22945
2023-09-05 14:20:00,7307.5,7316.6,7307.05,7315.2,16505
2023-09-05 14:25:00,7314.9,7325.0,7311.55,7322.0,9602
2023-09-05 14:30:00,7322.75,7338.0,7317.05,7337.85,15425
2023-09-05 14:35:00,7337.95,7344.0,7330.1,7344.0,18974
2023-09-05 14:40:00,7344.15,7344.85,7329.3,7335.8,27558
2023-09-05 14:45:00,7332.65,7337.65,7316.05,7329.35,37134
2023-09-05 14:50:00,7323.55,7338.4,7322.45,7338.4,19795
2023-09-05 14:55:00,7338.3,7349.95,7336.35,7342.25,65494
2023-09-05 15:00:00,7342.65,7358.0,7340.2,7342.3,78401
2023-09-05 15:05:00,7343.2,7355.5,7331.65,7336.7,45544
2023-09-05 15:10:00,7337.65,7349.4,7327.0,7344.1,37471
2023-09-05 15:15:00,7344.05,7348.9,7335.0,7344.2,24256
2023-09-05 15:20:00,7344.2,7350.0,7331.0,7338.2,33292
2023-09-05 15:25:00,7338.0,7349.0,7335.4,7340.05,14719
2023-09-06 09:15:00,7315.3,7327.5,7305.2,7310.55,17111
2023-09-06 09:20:00,7310.55,7312.9,7290.7,7303.7,14005
2023-09-06 09:25:00,7303.7,7309.0,7297.2,7303.0,8015
2023-09-06 09:30:00,7303.0,7310.0,7296.0,7309.0,6715
2023-09-06 09:35:00,7309.15,7318.5,7306.25,7316.7,8746
2023-09-06 09:40:00,7316.05,7323.95,7310.0,7310.0,6985
2023-09-06 09:45:00,7310.0,7312.6,7302.45,7303.95,6044
2023-09-06 09:50:00,7305.0,7307.0,7302.0,7305.0,4115
2023-09-06 09:55:00,7303.0,7316.6,7303.0,7311.0,5369
2023-09-06 10:00:00,7311.35,7318.95,7310.7,7317.85,4219
2023-09-06 10:05:00,7317.85,7329.8,7315.9,7328.15,8060
2023-09-06 10:10:00,7328.15,7328.7,7318.0,7322.95,5047
2023-09-06 10:15:00,7322.95,7323.9,7308.05,7312.0,4648
2023-09-06 10:20:00,7311.45,7315.0,7308.65,7311.2,2886
2023-09-06 10:25:00,7311.2,7314.75,7309.95,7313.25,2131
2023-09-06 10:30:00,7313.4,7315.3,7311.45,7314.45,2183
2023-09-06 10:35:00,7314.45,7318.0,7312.0,7314.0,4257
2023-09-06 10:40:00,7314.0,7315.9,7311.0,7315.0,2216
2023-09-06 10:45:00,7312.45,7316.0,7309.1,7309.5,3144
2023-09-06 10:50:00,7309.5,7313.15,7308.0,7311.6,4458
2023-09-06 10:55:00,7311.0,7314.9,7311.0,7312.7,2470
2023-09-06 11:00:00,7313.95,7314.45,7311.65,7312.9,1526
2023-09-06 11:05:00,7312.95,7317.0,7311.0,7316.8,3003
2023-09-06 11:10:00,7316.8,7317.0,7312.45,7315.7,1660
2023-09-06 11:15:00,7315.7,7315.8,7311.0,7315.5,2071
2023-09-06 11:20:00,7315.5,7318.0,7313.35,7317.2,1870
2023-09-06 11:25:00,7318.0,7336.15,7317.5,7335.0,7045
2023-09-06 11:30:00,7332.3,7335.0,7322.55,7326.5,4318
2023-09-06 11:35:00,7326.5,7330.0,7322.05,7328.0,3525
2023-09-06 11:40:00,7328.0,7333.75,7320.0,7320.0,7705
2023-09-06 11:45:00,7320.3,7333.0,7316.05,7327.2,9845
2023-09-06 11:50:00,7327.95,7329.95,7323.1,7323.6,3525
2023-09-06 11:55:00,7326.2,7328.8,7316.0,7318.15,2615
2023-09-06 12:00:00,7319.3,7320.4,7311.25,7313.05,3320
2023-09-06 12:05:00,7313.3,7315.0,7312.0,7312.55,2194
2023-09-06 12:10:00,7313.8,7325.0,7311.2,7323.15,2762
2023-09-06 12:15:00,7325.0,7327.9,7321.35,7326.0,2192
2023-09-06 12:20:00,7324.35,7329.0,7321.0,7326.55,10277
2023-09-06 12:25:00,7326.55,7331.4,7326.55,7328.3,3269
2023-09-06 12:30:00,7328.9,7332.0,7326.2,7328.15,2046
2023-09-06 12:35:00,7328.3,7338.0,7327.75,7330.7,4918
2023-09-06 12:40:00,7330.7,7333.8,7315.0,7319.2,6120
2023-09-06 12:45:00,7316.65,7320.95,7313.35,7315.0,9423
2023-09-06 12:50:00,7315.0,7318.0,7313.0,7314.0,9506
2023-09-06 12:55:00,7315.4,7319.5,7314.0,7318.0,5897
2023-09-06 13:00:00,7318.0,7319.5,7314.0,7314.0,2964
2023-09-06 13:05:00,7314.0,7319.05,7314.0,7315.5,4158
2023-09-06 13:10:00,7314.95,7319.25,7314.0,7318.0,2473
2023-09-06 13:15:00,7318.15,7319.65,7314.0,7317.7,2137
2023-09-06 13:20:00,7317.7,7319.85,7307.0,7312.6,9710
2023-09-06 13:25:00,7309.6,7318.75,7302.0,7313.5,7267
2023-09-06 13:30:00,7313.5,7317.0,7310.9,7315.2,3396
