date,open,high,low,close,volume
2023-09-01 11:05:00,1069.3,1071.9,1069.0,1071.9,13817
2023-09-01 11:10:00,1071.95,1073.1,1070.55,1071.0,11734
2023-09-01 11:15:00,1071.0,1072.3,1070.3,1071.4,6508
2023-09-01 11:20:00,1071.4,1071.95,1070.55,1071.65,2628
2023-09-01 11:25:00,1071.65,1072.85,1071.1,1072.5,10244
2023-09-01 11:30:00,1072.5,1073.0,1070.8,1071.05,5342
2023-09-01 11:35:00,1071.05,1072.35,1070.85,1072.35,4382
2023-09-01 11:40:00,1072.35,1074.9,1071.9,1074.85,7313
2023-09-01 11:45:00,1074.85,1074.95,1073.45,1073.95,4370
2023-09-01 11:50:00,1073.95,1074.0,1073.05,1073.4,2170
2023-09-01 11:55:00,1073.4,1073.45,1072.3,1072.75,3318
2023-09-01 12:00:00,1072.75,1072.75,1071.2,1071.8,7610
2023-09-01 12:05:00,1071.8,1071.95,1070.0,1071.0,10574
2023-09-01 12:10:00,1071.0,1071.3,1070.9,1071.0,3419
2023-09-01 12:15:00,1071.3,1071.3,1070.0,1070.5,3876
2023-09-01 12:20:00,1070.4,1071.7,1070.0,1071.1,5531
2023-09-01 12:25:00,1071.1,1072.5,1071.1,1072.0,3820
2023-09-01 12:30:00,1072.0,1072.25,1071.25,1071.7,3436
2023-09-01 12:35:00,1071.7,1072.0,1071.2,1071.8,3187
2023-09-01 12:40:00,1071.8,1072.1,1070.65,1071.35,7078
2023-09-01 12:45:00,1071.35,1072.45,1071.3,1072.0,4968
2023-09-01 12:50:00,1072.0,1072.15,1070.4,1070.75,4550
2023-09-01 12:55:00,1070.75,1071.45,1070.45,1071.45,2612
2023-09-01 13:00:00,1071.45,1071.85,1070.7,1071.0,2280
2023-09-01 13:05:00,1071.0,1072.0,1070.0,1071.15,8583
2023-09-01 13:10:00,1071.15,1071.95,1070.9,1071.75,5498
2023-09-01 13:15:00,1071.75,1072.4,1071.2,1072.4,2922
2023-09-01 13:20:00,1072.4,1072.5,1071.9,1072.4,2862
2023-09-01 13:25:00,1072.4,1074.0,1072.0,1074.0,4964
2023-09-01 13:30:00,1074.0,1074.45,1072.1,1072.55,5525
2023-09-01 13:35:00,1072.55,1073.8,1072.55,1073.45,3558
2023-09-01 13:40:00,1073.45,1074.45,1073.0,1073.55,5708
2023-09-01 13:45:00,1073.55,1074.0,1073.0,1074.0,5859
2023-09-01 13:50:00,1074.0,1075.1,1074.0,1074.55,23368
2023-09-01 13:55:00,1074.55,1074.55,1072.9,1073.5,12418
2023-09-01 14:00:00,1073.5,1074.0,1072.7,1073.0,5593
2023-09-01 14:05:00,1073.0,1073.3,1072.05,1073.05,16928
2023-09-01 14:10:00,1073.05,1074.0,1072.9,1074.0,5362
2023-09-01 14:15:00,1074.0,1075.0,1073.4,1074.95,5539
2023-09-01 14:20:00,1075.0,1077.9,1074.5,1077.2,42569
2023-09-01 14:25:00,1077.2,1078.0,1076.15,1077.95,4744
2023-09-01 14:30:00,1077.95,1080.0,1077.6,1079.15,32713
2023-09-01 14:35:00,1079.15,1079.15,1077.4,1078.15,6276
2023-09-01 14:40:00,1078.15,1080.0,1077.75,1078.0,22537
2023-09-01 14:45:00,1078.0,1078.8,1077.35,1077.95,8312
2023-09-01 14:50:00,1077.95,1078.65,1077.35,1078.1,6289
2023-09-01 14:55:00,1078.1,1078.45,1077.2,1077.95,6066
2023-09-01 15:00:00,1077.95,1079.9,1077.05,1078.4,61701
2023-09-01 15:05:00,1078.4,1079.9,1077.6,1078.15,8957
2023-09-01 15:10:00,1078.15,1079.4,1077.7,1078.95,6317
2023-09-01 15:15:00,1078.95,1079.95,1078.05,1078.55,15016
2023-09-01 15:20:00,1078.5,1079.0,1077.65,1078.75,10413
2023-09-01 15:25:00,1078.7,1079.0,1075.1,1076.25,21689
2023-09-04 09:15:00,1085.0,1087.75,1082.15,1086.0,50475
2023-09-04 09:20:00,1086.0,1088.55,1084.3,1085.3,39676
2023-09-04 09:25:00,1085.3,1087.15,1084.15,1087.15,31869
2023-09-04 09:30:00,1087.05,1088.65,1084.7,1087.4,44529
2023-09-04 09:35:00,1087.95,1088.0,1085.0,1086.7,25595
2023-09-04 09:40:00,1086.85,1087.6,1086.2,1086.25,16384
2023-09-04 09:45:00,1086.25,1094.8,1086.25,1093.9,74776
2023-09-04 09:50:00,1093.8,1095.0,1091.35,1091.9,69520
2023-09-04 09:55:00,1091.9,1094.15,1091.0,1093.0,39335
2023-09-04 10:00:00,1093.0,1093.15,1084.0,1084.5,81635
2023-09-04 10:05:00,1084.5,1085.75,1083.2,1085.0,46517
2023-09-04 10:10:00,1085.0,1086.9,1085.0,1086.9,70773
2023-09-04 10:15:00,1086.75,1091.0,1086.0,1090.4,178586
2023-09-04 10:20:00,1090.4,1096.0,1089.6,1093.1,82042
2023-09-04 10:25:00,1093.1,1095.1,1091.4,1091.7,20234
2023-09-04 10:30:00,1091.7,1091.95,1087.7,1088.7,21948
2023-09-04 10:35:00,1088.65,1088.65,1085.55,1085.6,18532
2023-09-04 10:40:00,1085.6,1088.55,1085.6,1088.35,12382
2023-09-04 10:45:00,1088.35,1090.35,1088.05,1089.8,157291
2023-09-04 10:50:00,1089.8,1090.0,1088.5,1089.9,9677
2023-09-04 10:55:00,1089.9,1089.9,1087.0,1087.2,12177
2023-09-04 11:00:00,1086.9,1088.25,1086.1,1087.65,8201
2023-09-04 11:05:00,1087.65,1089.0,1085.25,1086.35,14374
2023-09-04 11:10:00,1086.35,1087.5,1086.0,1087.1,6632
2023-09-04 11:15:00,1087.45,1087.5,1086.0,1086.3,6149
2023-09-04 11:20:00,1086.35,1086.85,1085.2,1085.9,6266
2023-09-04 11:25:00,1085.9,1086.45,1085.1,1085.55,9501
2023-09-04 11:30:00,1085.55,1086.75,1084.4,1086.45,19469
2023-09-04 11:35:00,1086.45,1086.45,1085.1,1085.8,3270
2023-09-04 11:40:00,1085.8,1085.9,1084.8,1085.5,4630
2023-09-04 11:45:00,1085.5,1086.0,1084.9,1085.85,8206
2023-09-04 11:50:00,1085.35,1086.0,1085.0,1085.05,5540
2023-09-04 11:55:00,1085.0,1088.65,1085.0,1088.5,10336
2023-09-04 12:00:00,1088.1,1088.5,1086.65,1086.85,6426
2023-09-04 12:05:00,1087.4,1088.5,1086.75,1087.5,5717
2023-09-04 12:10:00,1087.5,1088.25,1084.65,1085.0,8247
2023-09-04 12:15:00,1085.0,1085.4,1082.25,1082.65,13687
2023-09-04 12:20:00,1082.65,1083.4,1079.25,1080.0,22049
2023-09-04 12:25:00,1080.05,1083.0,1079.5,1081.0,18083
2023-09-04 12:30:00,1080.95,1082.0,1079.95,1080.55,12805
2023-09-04 12:35:00,1080.15,1081.0,1079.15,1081.0,19373
2023-09-04 12:40:00,1081.0,1081.75,1080.05,1080.45,11460
2023-09-04 12:45:00,1080.45,1082.0,1079.9,1081.15,9514
2023-09-04 12:50:00,1081.15,1081.85,1080.9,1081.05,5153
2023-09-04 12:55:00,1081.05,1082.2,1081.0,1081.5,9684
2023-09-04 13:00:00,1081.5,1083.45,1081.0,1081.7,16946
2023-09-04 13:05:00,1082.35,1083.3,1081.5,1083.3,12403
2023-09-04 13:10:00,1083.3,1085.7,1082.1,1083.5,12316
2023-09-04 13:15:00,1083.5,1085.15,1082.6,1084.25,12452
2023-09-04 13:20:00,1084.25,1087.2,1083.6,1086.25,13320
2023-09-04 13:25:00,1086.25,1087.6,1086.0,1087.0,11621
2023-09-04 13:30:00,1087.05,1088.35,1086.75,1088.0,6893
2023-09-04 13:35:00,1088.0,1088.65,1086.75,1087.0,7364
2023-09-04 13:40:00,1087.1,1088.0,1086.9,1087.15,3343
2023-09-04 13:45:00,1087.15,1087.75,1085.0,1086.55,18576
2023-09-04 13:50:00,1087.45,1087.9,1084.95,1085.95,33215
2023-09-04 13:55:00,1085.95,1086.7,1085.5,1086.05,9169
2023-09-04 14:00:00,1086.05,1087.15,1085.55,1086.5,9399
2023-09-04 14:05:00,1086.5,1086.85,1086.05,1086.8,3725
2023-09-04 14:10:00,1086.8,1087.75,1086.0,1086.85,17811
2023-09-04 14:15:00,1086.85,1088.0,1085.05,1085.05,5888
2023-09-04 14:20:00,1085.05,1085.55,1084.0,1084.4,4958
2023-09-04 14:25:00,1084.0,1086.4,1083.55,1085.0,6184
2023-09-04 14:30:00,1085.0,1085.65,1083.9,1085.35,5742
2023-09-04 14:35:00,1085.05,1085.5,1084.65,1085.0,5024
2023-09-04 14:40:00,1085.0,1085.35,1082.85,1085.2,48067
2023-09-04 14:45:00,1085.4,1086.45,1081.5,1083.1,43929
2023-09-04 14:50:00,1083.1,1083.3,1082.0,1083.25,7063
2023-09-04 14:55:00,1083.25,1084.75,1082.7,1084.6,8039
2023-09-04 15:00:00,1085.5,1086.3,1083.45,1085.5,45549
2023-09-04 15:05:00,1085.45,1087.0,1084.6,1086.45,49500
2023-09-04 15:10:00,1087.0,1087.35,1085.25,1086.85,19478
2023-09-04 15:15:00,1086.85,1087.25,1083.95,1085.0,35825
2023-09-04 15:20:00,1085.0,1085.4,1084.35,1085.0,34346
2023-09-04 15:25:00,1085.0,1089.0,1082.9,1086.0,36805
2023-09-05 09:15:00,1085.0,1085.25,1076.55,1081.5,20390
2023-09-05 09:20:00,1081.5,1083.5,1078.05,1078.15,9700
2023-09-05 09:25:00,1078.05,1079.95,1075.5,1079.95,17065
2023-09-05 09:30:00,1079.95,1081.55,1078.9,1081.0,4813
2023-09-05 09:35:00,1081.0,1081.0,1079.75,1079.95,5207
2023-09-05 09:40:00,1079.95,1082.5,1079.5,1081.65,6549
2023-09-05 09:45:00,1081.45,1083.2,1081.15,1082.35,7287
2023-09-05 09:50:00,1082.35,1085.6,1081.9,1084.0,11458
2023-09-05 09:55:00,1084.0,1084.95,1082.5,1084.2,4880
2023-09-05 10:00:00,1084.2,1085.0,1083.3,1083.85,3550
2023-09-05 10:05:00,1083.85,1084.95,1083.5,1084.2,5629
2023-09-05 10:10:00,1084.0,1085.55,1084.0,1085.55,5159
2023-09-05 10:15:00,1085.55,1087.0,1084.65,1085.7,16170
2023-09-05 10:20:00,1085.7,1085.9,1084.95,1085.9,10497
2023-09-05 10:25:00,1085.9,1086.8,1085.0,1086.0,4010
2023-09-05 10:30:00,1085.95,1088.65,1085.5,1088.5,9643
2023-09-05 10:35:00,1088.5,1088.5,1088.0,1088.0,3860
2023-09-05 10:40:00,1088.0,1088.35,1087.05,1087.4,8999
2023-09-05 10:45:00,1087.45,1087.75,1086.45,1087.75,3329
2023-09-05 10:50:00,1087.75,1089.8,1087.75,1089.4,8060
2023-09-05 10:55:00,1089.4,1089.4,1088.1,1088.85,3878
2023-09-05 11:00:00,1088.85,1089.35,1088.5,1088.95,2078
2023-09-05 11:05:00,1088.95,1088.95,1087.5,1087.5,2300
2023-09-05 11:10:00,1087.55,1089.5,1087.55,1089.3,7982
2023-09-05 11:15:00,1089.3,1090.9,1088.9,1090.1,21364
2023-09-05 11:20:00,1090.05,1090.9,1088.1,1088.45,10577
2023-09-05 11:25:00,1088.45,1090.0,1087.95,1089.9,3914
2023-09-05 11:30:00,1089.9,1089.9,1089.1,1089.65,2248
2023-09-05 11:35:00,1089.65,1089.7,1088.0,1088.95,2039
2023-09-05 11:40:00,1088.95,1088.95,1087.35,1087.7,1678
2023-09-05 11:45:00,1087.7,1089.0,1087.35,1089.0,2875
2023-09-05 11:50:00,1089.0,1089.65,1088.45,1089.65,4761
2023-09-05 11:55:00,1089.65,1090.0,1089.1,1089.5,3003
2023-09-05 12:00:00,1089.45,1090.0,1088.8,1089.8,6548
2023-09-05 12:05:00,1089.8,1091.95,1089.15,1091.7,9784
2023-09-05 12:10:00,1091.7,1091.9,1090.65,1091.15,6788
2023-09-05 12:15:00,1091.15,1091.3,1090.6,1091.3,3201
2023-09-05 12:20:00,1091.3,1091.6,1090.3,1091.6,12105
2023-09-05 12:25:00,1091.6,1094.1,1091.6,1092.4,23991
2023-09-05 12:30:00,1092.4,1092.5,1088.2,1088.8,10586
2023-09-05 12:35:00,1088.8,1090.6,1088.4,1090.35,12885
2023-09-05 12:40:00,1090.35,1091.7,1089.0,1090.55,19817
2023-09-05 12:45:00,1090.55,1090.55,1089.75,1090.0,14047
2023-09-05 12:50:00,1090.0,1090.5,1088.1,1088.4,18951
2023-09-05 12:55:00,1088.9,1088.9,1087.15,1087.9,7532
2023-09-05 13:00:00,1087.9,1089.0,1087.75,1088.55,3366
2023-09-05 13:05:00,1088.55,1089.35,1088.0,1088.8,2483
2023-09-05 13:10:00,1088.8,1090.5,1088.5,1090.45,6047
2023-09-05 13:15:00,1090.45,1090.5,1089.9,1089.95,2532
2023-09-05 13:20:00,1089.9,1090.0,1088.1,1088.5,2852
2023-09-05 13:25:00,1088.5,1090.15,1087.5,1089.9,2814
2023-09-05 13:30:00,1089.9,1090.0,1088.0,1089.7,8681
2023-09-05 13:35:00,1089.7,1090.5,1089.0,1090.45,2261
2023-09-05 13:40:00,1090.4,1090.4,1089.0,1089.6,1977
2023-09-05 13:45:00,1089.55,1090.5,1089.0,1089.7,1892
2023-09-05 13:50:00,1089.7,1090.5,1089.7,1090.45,1259
2023-09-05 13:55:00,1090.5,1091.55,1090.05,1091.45,3497
2023-09-05 14:00:00,1091.45,1092.05,1090.65,1091.4,7173
2023-09-05 14:05:00,1091.4,1092.85,1090.85,1092.25,8614
2023-09-05 14:10:00,1092.25,1092.8,1091.6,1092.1,1501
2023-09-05 14:15:00,1092.1,1092.5,1091.0,1092.3,4864
2023-09-05 14:20:00,1092.3,1092.5,1091.6,1092.5,2857
2023-09-05 14:25:00,1092.5,1094.85,1091.85,1093.6,10724
2023-09-05 14:30:00,1093.6,1095.0,1093.0,1093.75,6407
2023-09-05 14:35:00,1093.75,1098.0,1093.1,1097.95,35043
2023-09-05 14:40:00,1097.95,1098.0,1096.05,1096.7,11160
2023-09-05 14:45:00,1096.7,1097.2,1095.5,1095.9,5348
2023-09-05 14:50:00,1095.9,1096.3,1094.55,1096.0,5429
2023-09-05 14:55:00,1096.0,1098.55,1095.0,1098.55,20140
2023-09-05 15:00:00,1098.5,1099.45,1096.45,1096.45,19399
2023-09-05 15:05:00,1096.8,1096.8,1095.05,1095.75,7717
2023-09-05 15:10:00,1095.75,1098.25,1095.4,1098.2,10096
2023-09-05 15:15:00,1098.2,1098.2,1096.15,1097.25,17328
2023-09-05 15:20:00,1097.25,1098.0,1096.75,1097.6,11813
2023-09-05 15:25:00,1097.5,1099.0,1096.0,1098.0,18582
2023-09-06 09:15:00,1101.0,1105.0,1097.25,1099.3,41798
2023-09-06 09:20:00,1100.0,1102.9,1098.0,1098.35,35418
2023-09-06 09:25:00,1098.65,1099.05,1096.3,1096.5,14374
2023-09-06 09:30:00,1096.5,1097.35,1092.6,1093.6,18294
2023-09-06 09:35:00,1093.6,1095.85,1093.05,1094.3,8987
2023-09-06 09:40:00,1094.5,1096.4,1094.25,1095.9,11177
2023-09-06 09:45:00,1095.9,1096.35,1095.0,1095.55,3670
2023-09-06 09:50:00,1095.55,1097.85,1095.5,1097.7,6302
2023-09-06 09:55:00,1097.45,1097.65,1096.3,1096.3,4969
2023-09-06 10:00:00,1096.3,1097.3,1094.85,1096.75,18040
2023-09-06 10:05:00,1096.75,1097.0,1095.15,1096.1,20362
2023-09-06 10:10:00,1096.25,1096.75,1093.05,1094.7,22178
2023-09-06 10:15:00,1094.7,1102.15,1094.5,1102.15,32817
2023-09-06 10:20:00,1102.25,1104.0,1099.7,1104.0,24914
2023-09-06 10:25:00,1104.0,1109.0,1103.6,1108.1,61874
2023-09-06 10:30:00,1108.1,1108.1,1104.35,1105.5,24911
2023-09-06 10:35:00,1105.5,1108.2,1105.0,1107.5,19291
2023-09-06 10:40:00,1107.5,1110.0,1107.0,1108.3,19508
2023-09-06 10:45:00,1108.1,1109.2,1108.1,1109.0,9992
2023-09-06 10:50:00,1109.0,1109.3,1104.45,1105.95,30356
2023-09-06 10:55:00,1105.95,1106.25,1102.4,1105.75,14219
2023-09-06 11:00:00,1105.75,1106.45,1104.15,1105.5,11312
2023-09-06 11:05:00,1105.5,1106.0,1104.65,1105.3,4337
2023-09-06 11:10:00,1105.9,1106.0,1105.2,1105.8,1709
2023-09-06 11:15:00,1105.8,1106.0,1104.65,1104.95,6665
2023-09-06 11:20:00,1104.95,1104.95,1102.05,1103.8,12951
2023-09-06 11:25:00,1103.95,1104.3,1102.0,1102.05,8372
2023-09-06 11:30:00,1102.05,1102.55,1097.6,1098.3,13797
2023-09-06 11:35:00,1098.3,1098.75,1096.9,1097.75,20005
2023-09-06 11:40:00,1097.95,1099.55,1094.75,1094.95,28603
2023-09-06 11:45:00,1094.75,1095.85,1093.3,1093.9,12734
2023-09-06 11:50:00,1094.0,1095.35,1093.0,1094.6,11351
2023-09-06 11:55:00,1094.6,1095.3,1093.6,1095.0,9759
2023-09-06 12:00:00,1095.0,1095.0,1094.0,1094.7,3722
2023-09-06 12:05:00,1094.7,1095.2,1094.15,1095.0,8335
2023-09-06 12:10:00,1095.0,1095.15,1094.0,1094.65,2644
2023-09-06 12:15:00,1094.65,1094.8,1093.45,1094.45,5240
2023-09-06 12:20:00,1094.45,1094.55,1093.8,1094.0,964
2023-09-06 12:25:00,1094.0,1094.25,1093.0,1094.25,2757
2023-09-06 12:30:00,1094.25,1095.3,1093.95,1095.0,3872
2023-09-06 12:35:00,1095.0,1095.55,1094.5,1094.75,6074
2023-09-06 12:40:00,1094.75,1094.95,1092.05,1092.05,5666
2023-09-06 12:45:00,1092.05,1093.5,1091.55,1093.5,6919
2023-09-06 12:50:00,1093.5,1095.0,1093.5,1095.0,2729
2023-09-06 12:55:00,1095.0,1095.0,1093.85,1094.75,2427
2023-09-06 13:00:00,1094.75,1095.0,1094.5,1095.0,4752
2023-09-06 13:05:00,1095.0,1095.15,1094.75,1095.0,2498
2023-09-06 13:10:00,1095.0,1099.1,1094.5,1098.35,17815
