date,open,high,low,close,volume
2023-08-31 15:05:00,3600.1,3600.6,3599.0,3599.75,37301
2023-08-31 15:10:00,3599.7,3599.75,3591.3,3591.5,42705
2023-08-31 15:15:00,3591.55,3593.85,3588.1,3589.95,67306
2023-08-31 15:20:00,3590.1,3590.1,3580.0,3580.0,46299
2023-08-31 15:25:00,3580.0,3589.45,3575.5,3583.0,42882
2023-09-01 09:15:00,3586.0,3598.25,3580.0,3587.9,19733
2023-09-01 09:20:00,3588.6,3593.75,3583.0,3586.5,10832
2023-09-01 09:25:00,3586.5,3590.0,3585.0,3586.0,5820
2023-09-01 09:30:00,3586.0,3592.0,3583.0,3591.6,6031
2023-09-01 09:35:00,3590.65,3590.65,3565.0,3566.75,20319
2023-09-01 09:40:00,3566.2,3568.95,3558.55,3567.0,13911
2023-09-01 09:45:00,3568.15,3568.15,3560.25,3561.15,5186
2023-09-01 09:50:00,3561.15,3562.7,3553.0,3553.0,15142
2023-09-01 09:55:00,3553.0,3554.8,3547.45,3551.0,22215
2023-09-01 10:00:00,3551.0,3552.25,3538.0,3542.05,32037
2023-09-01 10:05:00,3542.0,3542.0,3529.9,3534.0,25602
2023-09-01 10:10:00,3534.0,3559.0,3532.5,3556.85,18581
2023-09-01 10:15:00,3556.85,3557.2,3552.0,3554.95,5894
2023-09-01 10:20:00,3554.95,3570.0,3554.85,3569.8,8809
2023-09-01 10:25:00,3568.8,3575.0,3568.8,3570.6,6872
2023-09-01 10:30:00,3570.6,3580.0,3570.6,3579.0,6015
2023-09-01 10:35:00,3579.0,3584.95,3575.65,3583.6,8497
2023-09-01 10:40:00,3583.6,3583.6,3578.0,3579.7,3541
2023-09-01 10:45:00,3579.7,3580.05,3562.35,3566.0,8437
2023-09-01 10:50:00,3568.5,3574.95,3565.75,3572.85,5311
2023-09-01 10:55:00,3572.85,3573.35,3568.05,3569.05,1876
2023-09-01 11:00:00,3569.05,3573.8,3567.35,3571.8,3649
2023-09-01 11:05:00,3571.8,3579.6,3571.8,3577.95,3153
2023-09-01 11:10:00,3577.95,3578.9,3572.95,3577.85,1599
2023-09-01 11:15:00,3577.85,3579.5,3575.9,3578.0,5194
2023-09-01 11:20:00,3578.0,3578.7,3569.0,3569.0,2511
2023-09-01 11:25:00,3569.0,3573.9,3565.0,3566.75,3432
2023-09-01 11:30:00,3568.35,3568.65,3562.0,3563.6,4007
2023-09-01 11:35:00,3563.6,3564.85,3559.05,3564.45,4526
2023-09-01 11:40:00,3564.45,3565.0,3562.15,3564.95,1571
2023-09-01 11:45:00,3565.0,3569.25,3564.95,3565.95,1782
2023-09-01 11:50:00,3565.95,3565.95,3561.0,3561.95,1278
2023-09-01 11:55:00,3561.95,3563.25,3555.05,3562.55,12600
2023-09-01 12:00:00,3562.5,3563.25,3559.95,3562.5,51868
2023-09-01 12:05:00,3562.8,3569.7,3562.35,3569.55,2084
2023-09-01 12:10:00,3569.55,3573.7,3567.05,3569.2,2865
2023-09-01 12:15:00,3568.0,3569.05,3560.7,3563.05,3499
2023-09-01 12:20:00,3563.1,3566.9,3561.55,3563.1,1572
2023-09-01 12:25:00,3563.1,3565.5,3562.05,3565.0,1090
2023-09-01 12:30:00,3564.8,3566.5,3561.1,3561.7,1024
2023-09-01 12:35:00,3561.7,3563.8,3560.0,3563.8,1211
2023-09-01 12:40:00,3563.8,3565.45,3561.0,3562.9,767
2023-09-01 12:45:00,3562.85,3564.95,3561.25,3564.55,1439
2023-09-01 12:50:00,3562.55,3567.45,3561.7,3565.0,1531
2023-09-01 12:55:00,3566.45,3568.5,3563.0,3567.95,1760
2023-09-01 13:00:00,3567.95,3572.25,3565.0,3568.0,2286
2023-09-01 13:05:00,3568.0,3569.5,3561.0,3564.35,4383
2023-09-01 13:10:00,3564.35,3568.5,3560.0,3560.7,3125
2023-09-01 13:15:00,3561.3,3565.85,3560.0,3565.5,2431
2023-09-01 13:20:00,3565.5,3567.85,3563.5,3566.5,2474
2023-09-01 13:25:00,3566.5,3572.85,3565.65,3569.75,2116
2023-09-01 13:30:00,3569.05,3570.2,3564.0,3566.8,2137
2023-09-01 13:35:00,3566.8,3570.6,3564.9,3570.6,748
2023-09-01 13:40:00,3569.35,3574.6,3569.25,3571.35,2149
2023-09-01 13:45:00,3571.35,3579.25,3571.2,3578.0,2776
2023-09-01 13:50:00,3576.9,3580.0,3574.25,3580.0,4263
2023-09-01 13:55:00,3579.75,3586.6,3578.25,3585.5,78394
2023-09-01 14:00:00,3585.05,3586.0,3581.0,3584.8,3295
2023-09-01 14:05:00,3585.5,3585.7,3580.3,3581.85,2986
2023-09-01 14:10:00,3580.1,3596.35,3580.1,3596.35,6301
2023-09-01 14:15:00,3595.25,3597.95,3593.1,3596.5,3545
2023-09-01 14:20:00,3596.5,3597.8,3593.6,3595.7,2311
2023-09-01 14:25:00,3595.7,3596.0,3593.1,3593.1,1429
2023-09-01 14:30:00,3593.1,3594.9,3592.05,3594.9,2457
2023-09-01 14:35:00,3594.8,3596.65,3591.3,3595.45,2208
2023-09-01 14:40:00,3595.45,3597.8,3593.05,3594.25,3923
2023-09-01 14:45:00,3594.25,3595.0,3590.7,3593.25,1341
2023-09-01 14:50:00,3593.25,3595.0,3590.0,3595.0,2960
2023-09-01 14:55:00,3595.2,3598.0,3585.25,3585.3,9218
2023-09-01 15:00:00,3585.25,3595.0,3580.75,3587.45,33842
2023-09-01 15:05:00,3587.45,3589.0,3584.35,3586.95,4054
2023-09-01 15:10:00,3586.9,3588.95,3584.65,3586.55,5162
2023-09-01 15:15:00,3586.65,3590.0,3585.3,3585.8,8058
2023-09-01 15:20:00,3586.6,3589.0,3584.05,3589.0,9744
2023-09-01 15:25:00,3589.0,3595.05,3587.15,3595.05,7516
2023-09-04 09:15:00,3590.05,3608.0,3587.05,3605.05,9546
2023-09-04 09:20:00,3606.9,3619.0,3605.05,3618.3,8782
2023-09-04 09:25:00,3619.15,3624.0,3616.15,3620.95,8744
2023-09-04 09:30:00,3620.95,3636.0,3618.7,3630.25,17112
2023-09-04 09:35:00,3630.25,3630.25,3612.1,3612.1,18011
2023-09-04 09:40:00,3612.1,3621.7,3612.1,3620.0,5656
2023-09-04 09:45:00,3620.0,3620.0,3606.75,3607.15,4273
2023-09-04 09:50:00,3607.75,3610.0,3605.05,3608.8,4437
2023-09-04 09:55:00,3608.85,3611.55,3603.9,3609.25,4257
2023-09-04 10:00:00,3608.2,3610.3,3602.5,3607.7,7059
2023-09-04 10:05:00,3607.7,3607.7,3595.05,3597.0,10804
2023-09-04 10:10:00,3597.0,3599.35,3593.05,3594.0,3591
2023-09-04 10:15:00,3593.0,3600.0,3591.5,3595.3,7059
2023-09-04 10:20:00,3596.0,3600.0,3595.1,3599.65,3437
2023-09-04 10:25:00,3599.9,3612.95,3596.5,3608.2,5927
2023-09-04 10:30:00,3608.2,3608.95,3601.2,3602.35,6694
2023-09-04 10:35:00,3602.35,3604.45,3599.0,3599.1,2280
2023-09-04 10:40:00,3599.1,3599.5,3595.05,3597.1,1788
2023-09-04 10:45:00,3597.1,3600.95,3595.55,3600.0,1312
2023-09-04 10:50:00,3598.35,3600.55,3596.05,3598.0,1733
2023-09-04 10:55:00,3598.0,3598.0,3594.0,3596.0,2125
2023-09-04 11:00:00,3596.8,3600.0,3594.0,3597.4,3771
2023-09-04 11:05:00,3597.4,3599.0,3592.0,3592.0,1030
2023-09-04 11:10:00,3592.0,3598.6,3592.0,3598.25,1702
2023-09-04 11:15:00,3598.25,3599.35,3593.0,3593.4,923
2023-09-04 11:20:00,3593.4,3598.0,3593.4,3596.95,1163
2023-09-04 11:25:00,3595.35,3596.9,3595.0,3595.0,1339
2023-09-04 11:30:00,3595.0,3596.3,3592.0,3592.2,1904
2023-09-04 11:35:00,3592.2,3596.2,3592.0,3594.05,1207
2023-09-04 11:40:00,3593.3,3595.6,3592.1,3593.45,900
2023-09-04 11:45:00,3592.25,3595.35,3592.1,3595.35,2043
2023-09-04 11:50:00,3595.35,3603.95,3593.75,3602.75,2832
2023-09-04 11:55:00,3602.75,3605.0,3602.75,3603.2,2405
2023-09-04 12:00:00,3603.2,3612.45,3603.0,3611.0,5940
2023-09-04 12:05:00,3611.0,3614.75,3608.0,3613.4,2809
2023-09-04 12:10:00,3613.4,3614.8,3608.2,3612.3,2258
2023-09-04 12:15:00,3611.05,3614.0,3610.75,3612.75,1357
2023-09-04 12:20:00,3612.75,3618.25,3612.75,3616.55,3801
2023-09-04 12:25:00,3616.55,3617.0,3612.0,3614.9,1811
2023-09-04 12:30:00,3614.8,3624.0,3613.25,3621.1,5875
2023-09-04 12:35:00,3621.1,3622.8,3621.0,3622.8,2976
2023-09-04 12:40:00,3622.8,3626.0,3621.75,3622.8,3290
2023-09-04 12:45:00,3622.8,3624.95,3621.75,3623.0,1720
2023-09-04 12:50:00,3623.0,3623.5,3621.0,3622.95,3325
2023-09-04 12:55:00,3622.95,3625.75,3621.05,3625.65,2309
2023-09-04 13:00:00,3625.6,3625.65,3623.0,3623.15,1019
2023-09-04 13:05:00,3623.15,3629.7,3621.0,3629.65,7705
2023-09-04 13:10:00,3629.15,3638.0,3629.15,3633.0,13633
2023-09-04 13:15:00,3634.3,3634.3,3627.5,3631.5,2939
2023-09-04 13:20:00,3631.5,3635.0,3630.45,3631.55,4538
2023-09-04 13:25:00,3631.55,3634.8,3628.85,3634.4,4611
2023-09-04 13:30:00,3634.2,3634.4,3626.6,3627.9,5011
2023-09-04 13:35:00,3628.0,3631.5,3627.05,3628.85,3115
2023-09-04 13:40:00,3628.45,3634.15,3627.55,3630.8,5513
2023-09-04 13:45:00,3630.4,3632.4,3626.0,3629.2,8440
2023-09-04 13:50:00,3629.7,3629.95,3624.05,3624.1,6018
2023-09-04 13:55:00,3624.1,3626.05,3621.0,3623.4,9915
2023-09-04 14:00:00,3623.5,3630.9,3623.4,3630.0,8312
2023-09-04 14:05:00,3630.0,3630.5,3626.7,3626.95,2686
2023-09-04 14:10:00,3626.95,3630.6,3626.3,3629.1,1955
2023-09-04 14:15:00,3630.6,3630.6,3626.1,3626.75,2678
2023-09-04 14:20:00,3625.9,3628.0,3623.95,3627.95,2601
2023-09-04 14:25:00,3627.95,3628.3,3626.0,3626.1,2045
2023-09-04 14:30:00,3627.15,3627.25,3625.0,3625.0,1684
2023-09-04 14:35:00,3625.0,3625.05,3622.2,3624.95,2055
2023-09-04 14:40:00,3624.95,3627.1,3624.95,3626.1,2532
2023-09-04 14:45:00,3626.85,3627.45,3624.0,3624.0,2394
2023-09-04 14:50:00,3624.1,3626.0,3624.0,3624.05,1676
2023-09-04 14:55:00,3624.2,3624.2,3621.05,3621.25,3347
2023-09-04 15:00:00,3626.05,3626.1,3622.15,3622.65,5260
2023-09-04 15:05:00,3622.75,3626.85,3622.05,3626.75,3912
2023-09-04 15:10:00,3626.85,3630.85,3626.0,3628.05,7110
2023-09-04 15:15:00,3629.0,3634.3,3627.2,3631.9,7890
2023-09-04 15:20:00,3630.0,3634.35,3630.0,3632.55,7170
2023-09-04 15:25:00,3632.5,3632.9,3623.2,3628.9,3561
2023-09-05 09:15:00,3629.35,3644.45,3621.85,3642.9,10421
2023-09-05 09:20:00,3642.9,3647.0,3640.55,3645.1,6225
2023-09-05 09:25:00,3647.0,3667.05,3647.0,3664.0,11972
2023-09-05 09:30:00,3664.0,3664.9,3655.15,3657.05,4388
2023-09-05 09:35:00,3656.95,3659.5,3652.0,3655.9,4164
2023-09-05 09:40:00,3655.9,3659.0,3645.9,3652.95,4993
2023-09-05 09:45:00,3652.95,3659.5,3652.1,3657.2,2303
2023-09-05 09:50:00,3657.2,3658.15,3654.5,3657.0,1572
2023-09-05 09:55:00,3657.0,3657.5,3650.0,3650.0,1640
2023-09-05 10:00:00,3651.0,3654.0,3649.0,3650.0,1389
2023-09-05 10:05:00,3649.2,3654.0,3649.2,3653.2,87867
2023-09-05 10:10:00,3653.0,3653.4,3650.0,3651.35,1655
2023-09-05 10:15:00,3651.35,3653.0,3650.0,3652.0,1414
2023-09-05 10:20:00,3650.05,3651.8,3650.0,3650.05,1434
2023-09-05 10:25:00,3650.05,3653.75,3646.05,3646.9,1208
2023-09-05 10:30:00,3646.15,3648.8,3641.0,3642.05,3952
2023-09-05 10:35:00,3643.85,3651.2,3640.55,3643.35,5174
2023-09-05 10:40:00,3642.85,3645.55,3640.0,3640.55,2545
2023-09-05 10:45:00,3640.55,3642.3,3640.2,3641.8,1599
2023-09-05 10:50:00,3641.8,3646.0,3637.5,3645.75,3476
2023-09-05 10:55:00,3645.85,3650.6,3645.85,3649.7,51987
2023-09-05 11:00:00,3649.7,3651.1,3644.5,3644.5,1843
2023-09-05 11:05:00,3644.5,3646.3,3638.6,3642.2,2075
2023-09-05 11:10:00,3642.25,3643.45,3636.9,3639.95,2399
2023-09-05 11:15:00,3639.95,3639.95,3635.15,3636.05,2284
2023-09-05 11:20:00,3636.05,3638.3,3635.25,3636.05,3962
2023-09-05 11:25:00,3636.55,3640.0,3636.0,3636.0,1613
2023-09-05 11:30:00,3636.0,3637.75,3632.0,3632.25,2526
2023-09-05 11:35:00,3632.2,3634.7,3626.05,3629.05,3438
2023-09-05 11:40:00,3627.6,3629.05,3625.05,3626.6,2277
2023-09-05 11:45:00,3626.6,3629.05,3625.5,3625.5,2328
2023-09-05 11:50:00,3625.5,3630.0,3625.5,3626.7,2110
2023-09-05 11:55:00,3626.7,3628.4,3626.65,3627.3,1920
2023-09-05 12:00:00,3627.3,3630.0,3627.3,3629.9,2361
2023-09-05 12:05:00,3629.9,3636.8,3629.9,3631.15,2304
2023-09-05 12:10:00,3630.4,3633.0,3630.4,3632.9,1792
2023-09-05 12:15:00,3632.9,3640.7,3632.5,3635.1,4051
2023-09-05 12:20:00,3636.05,3641.75,3634.35,3640.4,2189
2023-09-05 12:25:00,3640.4,3648.25,3640.4,3645.5,5128
2023-09-05 12:30:00,3645.5,3647.0,3637.0,3641.6,3202
2023-09-05 12:35:00,3641.6,3642.0,3635.55,3639.6,4910
2023-09-05 12:40:00,3639.6,3642.0,3635.0,3635.7,3825
2023-09-05 12:45:00,3635.7,3637.9,3631.0,3636.75,4106
2023-09-05 12:50:00,3636.75,3639.3,3635.0,3635.0,1925
2023-09-05 12:55:00,3635.7,3641.25,3635.7,3640.0,1729
2023-09-05 13:00:00,3640.0,3648.85,3639.8,3648.0,4905
2023-09-05 13:05:00,3648.0,3648.45,3643.85,3644.3,2101
2023-09-05 13:10:00,3644.3,3649.9,3644.3,3645.0,4538
2023-09-05 13:15:00,3645.0,3648.4,3643.7,3647.8,1772
2023-09-05 13:20:00,3647.95,3648.0,3644.0,3645.15,2664
2023-09-05 13:25:00,3645.15,3645.7,3641.05,3644.0,2035
2023-09-05 13:30:00,3644.0,3651.0,3643.1,3651.0,5259
2023-09-05 13:35:00,3651.0,3651.0,3643.25,3643.25,4335
2023-09-05 13:40:00,3642.25,3650.0,3641.0,3649.8,6461
2023-09-05 13:45:00,3649.8,3658.8,3648.7,3653.1,9804
2023-09-05 13:50:00,3653.95,3655.95,3648.2,3651.95,5408
2023-09-05 13:55:00,3652.0,3660.65,3648.25,3650.3,8413
2023-09-05 14:00:00,3650.3,3654.85,3648.2,3648.2,5373
2023-09-05 14:05:00,3648.2,3653.95,3648.2,3650.0,5526
2023-09-05 14:10:00,3650.0,3652.8,3647.2,3647.25,5248
2023-09-05 14:15:00,3647.25,3654.0,3647.25,3650.45,4638
2023-09-05 14:20:00,3650.45,3653.9,3648.8,3650.0,4436
2023-09-05 14:25:00,3650.0,3652.5,3648.4,3649.95,3411
2023-09-05 14:30:00,3649.95,3650.0,3643.05,3644.0,3343
2023-09-05 14:35:00,3644.0,3645.35,3640.15,3643.1,2978
2023-09-05 14:40:00,3644.55,3644.55,3637.2,3637.2,5510
2023-09-05 14:45:00,3637.2,3641.95,3636.2,3638.0,5814
2023-09-05 14:50:00,3639.25,3640.75,3637.0,3638.75,4635
2023-09-05 14:55:00,3638.75,3642.9,3636.9,3640.45,8562
2023-09-05 15:00:00,3642.2,3648.95,3639.8,3641.7,8093
2023-09-05 15:05:00,3641.7,3644.0,3639.25,3643.95,6928
2023-09-05 15:10:00,3643.95,3644.35,3639.55,3640.55,7521
2023-09-05 15:15:00,3640.55,3642.0,3639.95,3641.95,8488
2023-09-05 15:20:00,3641.95,3643.9,3640.05,3642.9,12965
2023-09-05 15:25:00,3642.9,3654.2,3641.55,3643.0,9222
2023-09-06 09:15:00,3642.3,3658.2,3632.3,3652.8,8651
2023-09-06 09:20:00,3655.0,3657.0,3648.05,3652.4,3109
2023-09-06 09:25:00,3652.4,3663.0,3649.05,3659.4,5326
2023-09-06 09:30:00,3659.4,3661.0,3654.5,3654.5,3377
2023-09-06 09:35:00,3654.5,3664.0,3654.5,3662.4,4584
2023-09-06 09:40:00,3662.4,3663.9,3658.7,3662.0,2726
2023-09-06 09:45:00,3662.0,3679.45,3662.0,3678.25,13138
2023-09-06 09:50:00,3679.0,3685.9,3673.75,3685.4,14736
2023-09-06 09:55:00,3685.85,3689.9,3683.8,3684.0,7974
2023-09-06 10:00:00,3684.0,3688.9,3681.0,3685.0,6461
2023-09-06 10:05:00,3685.0,3695.0,3683.9,3689.45,9729
2023-09-06 10:10:00,3687.8,3694.9,3683.3,3692.95,7152
2023-09-06 10:15:00,3692.95,3696.95,3692.55,3693.45,6158
2023-09-06 10:20:00,3693.45,3699.0,3690.85,3698.85,5995
2023-09-06 10:25:00,3699.0,3710.0,3698.85,3707.4,16152
2023-09-06 10:30:00,3707.45,3712.75,3703.2,3703.2,10821
2023-09-06 10:35:00,3703.85,3710.65,3695.2,3697.65,8696
2023-09-06 10:40:00,3697.65,3704.4,3695.6,3701.25,5601
2023-09-06 10:45:00,3701.25,3705.0,3699.95,3700.5,4521
2023-09-06 10:50:00,3700.5,3702.25,3698.45,3700.85,3119
2023-09-06 10:55:00,3700.85,3701.7,3692.0,3695.0,5893
2023-09-06 11:00:00,3693.85,3699.2,3693.85,3696.95,2220
2023-09-06 11:05:00,3696.95,3698.85,3696.05,3698.0,1661
2023-09-06 11:10:00,3698.75,3701.0,3696.0,3696.0,3605
2023-09-06 11:15:00,3696.0,3698.0,3694.0,3694.0,2205
2023-09-06 11:20:00,3694.0,3696.0,3690.0,3692.9,4210
2023-09-06 11:25:00,3692.9,3694.0,3690.1,3693.0,3859
2023-09-06 11:30:00,3693.0,3699.0,3692.85,3696.45,3999
2023-09-06 11:35:00,3696.0,3699.75,3693.9,3698.0,3011
2023-09-06 11:40:00,3698.0,3699.15,3689.4,3689.7,4728
2023-09-06 11:45:00,3690.0,3695.6,3690.0,3693.4,2797
2023-09-06 11:50:00,3693.4,3693.9,3690.05,3690.95,3059
2023-09-06 11:55:00,3690.55,3692.0,3678.05,3679.0,11305
2023-09-06 12:00:00,3678.75,3680.0,3672.2,3672.2,7072
2023-09-06 12:05:00,3672.2,3683.3,3672.0,3681.4,3063
2023-09-06 12:10:00,3681.4,3685.45,3680.55,3684.35,2264
2023-09-06 12:15:00,3684.35,3685.95,3683.0,3684.1,1199
2023-09-06 12:20:00,3684.1,3687.35,3684.1,3687.3,969
2023-09-06 12:25:00,3687.3,3692.9,3684.45,3692.1,4276
2023-09-06 12:30:00,3692.1,3694.3,3689.45,3690.4,2433
2023-09-06 12:35:00,3690.4,3692.15,3685.0,3685.0,1436
2023-09-06 12:40:00,3685.0,3687.95,3678.0,3678.9,2653
2023-09-06 12:45:00,3678.25,3682.95,3676.8,3677.0,1997
2023-09-06 12:50:00,3677.0,3683.0,3677.0,3677.6,2649
2023-09-06 12:55:00,3677.6,3678.95,3673.1,3676.5,1701
2023-09-06 13:00:00,3676.5,3679.2,3675.0,3676.65,1651
2023-09-06 13:05:00,3677.4,3679.45,3673.45,3677.0,1855
2023-09-06 13:10:00,3677.0,3680.0,3675.0,3678.85,1501
2023-09-06 13:15:00,3678.85,3681.95,3675.7,3678.45,2158
