date,open,high,low,close,volume
2023-09-04 11:55:00,2413.35,2414.25,2412.0,2413.2,23647
2023-09-04 12:00:00,2413.2,2415.9,2412.35,2415.5,30060
2023-09-04 12:05:00,2415.9,2416.4,2413.35,2415.1,50396
2023-09-04 12:10:00,2415.1,2415.15,2413.8,2414.85,32278
2023-09-04 12:15:00,2414.85,2418.0,2414.85,2417.4,87460
2023-09-04 12:20:00,2417.4,2418.45,2416.35,2418.4,50229
2023-09-04 12:25:00,2418.4,2418.75,2415.0,2417.3,38830
2023-09-04 12:30:00,2417.65,2418.55,2415.75,2417.95,35016
2023-09-04 12:35:00,2417.95,2418.75,2415.55,2416.25,34053
2023-09-04 12:40:00,2415.9,2417.55,2415.6,2416.05,26627
2023-09-04 12:45:00,2416.05,2416.6,2414.9,2415.6,30589
2023-09-04 12:50:00,2415.65,2416.5,2413.0,2413.8,44495
2023-09-04 12:55:00,2414.0,2415.8,2413.3,2414.0,34318
2023-09-04 13:00:00,2414.0,2416.45,2413.65,2415.45,32203
2023-09-04 13:05:00,2415.85,2416.45,2415.05,2416.2,31805
2023-09-04 13:10:00,2416.2,2416.5,2415.0,2415.45,35860
2023-09-04 13:15:00,2415.45,2416.2,2412.5,2412.6,52809
2023-09-04 13:20:00,2412.5,2414.5,2412.05,2413.9,46926
2023-09-04 13:25:00,2413.9,2415.9,2413.9,2415.0,39240
2023-09-04 13:30:00,2415.0,2415.75,2413.8,2413.9,32008
2023-09-04 13:35:00,2413.9,2415.45,2413.2,2413.6,33559
2023-09-04 13:40:00,2413.6,2414.0,2413.0,2413.3,36428
2023-09-04 13:45:00,2413.3,2413.6,2411.1,2413.5,56825
2023-09-04 13:50:00,2413.5,2413.5,2412.75,2413.5,36340
2023-09-04 13:55:00,2413.5,2413.5,2410.0,2410.85,53199
2023-09-04 14:00:00,2410.65,2411.05,2409.05,2411.0,51811
2023-09-04 14:05:00,2411.0,2412.0,2410.0,2412.0,45550
2023-09-04 14:10:00,2412.0,2413.0,2411.35,2412.5,47099
2023-09-04 14:15:00,2412.15,2412.5,2409.4,2409.4,69329
2023-09-04 14:20:00,2409.7,2410.45,2407.55,2410.05,102614
2023-09-04 14:25:00,2410.05,2412.0,2409.65,2410.75,52953
2023-09-04 14:30:00,2410.95,2412.0,2410.0,2411.35,46002
2023-09-04 14:35:00,2411.45,2414.0,2410.0,2413.1,63532
2023-09-04 14:40:00,2413.95,2415.0,2411.75,2414.95,59728
2023-09-04 14:45:00,2415.0,2416.0,2414.0,2414.3,51361
2023-09-04 14:50:00,2414.3,2414.7,2413.15,2413.5,43102
2023-09-04 14:55:00,2413.5,2413.9,2411.4,2413.5,51540
2023-09-04 15:00:00,2413.5,2414.5,2411.5,2412.4,77658
2023-09-04 15:05:00,2412.3,2413.2,2412.0,2412.75,69248
2023-09-04 15:10:00,2412.5,2413.0,2409.3,2410.5,95324
2023-09-04 15:15:00,2410.5,2411.0,2408.2,2409.95,107001
2023-09-04 15:20:00,2409.95,2410.85,2408.1,2409.9,127086
2023-09-04 15:25:00,2409.25,2411.9,2409.1,2411.05,136145
2023-09-05 09:15:00,2420.0,2420.0,2413.9,2416.15,178070
2023-09-05 09:20:00,2416.95,2418.5,2414.25,2417.0,64491
2023-09-05 09:25:00,2417.25,2419.0,2416.0,2416.85,51270
2023-09-05 09:30:00,2416.85,2418.1,2416.05,2417.9,37461
2023-09-05 09:35:00,2417.5,2424.0,2417.0,2423.4,89638
2023-09-05 09:40:00,2424.0,2424.45,2420.2,2422.9,79033
2023-09-05 09:45:00,2422.0,2423.85,2422.0,2423.3,35870
2023-09-05 09:50:00,2423.3,2423.8,2418.6,2421.0,44552
2023-09-05 09:55:00,2421.4,2421.45,2419.0,2419.2,33708
2023-09-05 10:00:00,2420.0,2424.0,2419.1,2423.5,60238
2023-09-05 10:05:00,2423.5,2424.95,2422.6,2423.8,154048
2023-09-05 10:10:00,2423.8,2424.0,2421.0,2422.5,46830
2023-09-05 10:15:00,2421.75,2424.0,2421.1,2422.8,50033
2023-09-05 10:20:00,2423.0,2430.0,2421.0,2429.0,256744
2023-09-05 10:25:00,2429.0,2429.95,2425.5,2426.5,82198
2023-09-05 10:30:00,2426.5,2427.9,2422.15,2427.9,79639
2023-09-05 10:35:00,2427.25,2433.95,2427.0,2432.9,136007
2023-09-05 10:40:00,2433.0,2433.0,2428.45,2429.3,51373
2023-09-05 10:45:00,2429.3,2430.0,2428.05,2429.1,30403
2023-09-05 10:50:00,2429.1,2429.85,2426.35,2428.6,45029
2023-09-05 10:55:00,2428.6,2429.7,2425.0,2425.0,47059
2023-09-05 11:00:00,2425.65,2430.4,2423.65,2429.35,73544
2023-09-05 11:05:00,2430.0,2431.8,2425.35,2427.85,55499
2023-09-05 11:10:00,2427.3,2430.0,2427.3,2429.95,50493
2023-09-05 11:15:00,2429.95,2430.0,2429.6,2429.75,43580
2023-09-05 11:20:00,2429.75,2432.35,2427.7,2428.45,46317
2023-09-05 11:25:00,2427.65,2429.35,2425.5,2426.85,41919
2023-09-05 11:30:00,2426.05,2426.8,2425.15,2425.8,35512
2023-09-05 11:35:00,2425.25,2426.0,2425.05,2425.55,34224
2023-09-05 11:40:00,2425.4,2426.4,2424.6,2424.6,34455
2023-09-05 11:45:00,2424.95,2425.0,2423.3,2423.6,50102
2023-09-05 11:50:00,2423.65,2426.45,2422.85,2425.75,56734
2023-09-05 11:55:00,2425.8,2427.65,2425.05,2426.75,22001
2023-09-05 12:00:00,2426.2,2427.25,2424.0,2425.6,63357
2023-09-05 12:05:00,2425.3,2427.9,2424.15,2427.0,32906
2023-09-05 12:10:00,2427.05,2427.3,2425.4,2426.45,53834
2023-09-05 12:15:00,2426.95,2427.0,2421.0,2422.55,39314
2023-09-05 12:20:00,2422.5,2424.15,2421.05,2423.75,32646
2023-09-05 12:25:00,2423.75,2424.9,2422.3,2422.65,21375
2023-09-05 12:30:00,2422.65,2422.65,2421.0,2421.25,29957
2023-09-05 12:35:00,2422.0,2422.8,2418.85,2420.9,52740
2023-09-05 12:40:00,2420.85,2420.85,2418.0,2419.5,31542
2023-09-05 12:45:00,2419.5,2421.0,2418.55,2420.45,22706
2023-09-05 12:50:00,2420.45,2421.05,2420.0,2420.2,23010
2023-09-05 12:55:00,2420.0,2421.8,2419.5,2419.85,23712
2023-09-05 13:00:00,2419.85,2421.25,2418.65,2420.05,26324
2023-09-05 13:05:00,2420.05,2420.9,2419.0,2419.4,16264
2023-09-05 13:10:00,2419.4,2420.8,2419.0,2420.5,21762
2023-09-05 13:15:00,2420.35,2420.85,2419.6,2420.4,17632
2023-09-05 13:20:00,2420.0,2420.4,2417.15,2417.35,41141
2023-09-05 13:25:00,2416.9,2417.4,2416.05,2417.0,56827
2023-09-05 13:30:00,2417.0,2419.8,2416.95,2418.75,29630
2023-09-05 13:35:00,2417.7,2421.0,2417.65,2420.5,21095
2023-09-05 13:40:00,2420.5,2421.0,2418.6,2419.05,20667
2023-09-05 13:45:00,2419.05,2420.6,2418.65,2420.35,20995
2023-09-05 13:50:00,2420.35,2420.75,2418.1,2418.85,17570
2023-09-05 13:55:00,2418.85,2418.85,2417.55,2417.8,24506
2023-09-05 14:00:00,2417.8,2420.0,2417.5,2418.9,20024
2023-09-05 14:05:00,2418.7,2420.65,2418.0,2418.0,61349
2023-09-05 14:10:00,2418.35,2419.95,2417.5,2418.75,50752
2023-09-05 14:15:00,2418.75,2419.85,2418.0,2419.0,20986
2023-09-05 14:20:00,2419.0,2421.25,2418.25,2421.25,36672
2023-09-05 14:25:00,2421.3,2422.0,2418.2,2419.05,43091
2023-09-05 14:30:00,2419.05,2420.05,2418.1,2419.4,43488
2023-09-05 14:35:00,2419.4,2420.4,2418.2,2419.5,39912
2023-09-05 14:40:00,2419.45,2421.0,2418.1,2421.0,52970
2023-09-05 14:45:00,2421.0,2423.5,2420.55,2421.85,68423
2023-09-05 14:50:00,2421.85,2423.8,2421.85,2423.75,44874
2023-09-05 14:55:00,2423.4,2425.0,2421.1,2423.25,65181
2023-09-05 15:00:00,2423.5,2424.85,2420.5,2420.6,115647
2023-09-05 15:05:00,2420.65,2421.65,2420.3,2420.55,131418
2023-09-05 15:10:00,2420.5,2425.0,2420.5,2424.2,147709
2023-09-05 15:15:00,2424.25,2424.25,2423.0,2423.9,118512
2023-09-05 15:20:00,2423.85,2426.95,2423.45,2426.9,135595
2023-09-05 15:25:00,2426.9,2427.8,2424.9,2425.6,142845
2023-09-06 09:15:00,2421.1,2433.3,2421.1,2430.3,123968
2023-09-06 09:20:00,2430.65,2431.15,2427.5,2428.45,63877
2023-09-06 09:25:00,2428.5,2431.95,2428.5,2430.05,59040
2023-09-06 09:30:00,2429.55,2431.0,2427.1,2430.5,40309
2023-09-06 09:35:00,2430.5,2436.0,2430.0,2434.6,138864
2023-09-06 09:40:00,2434.9,2435.7,2432.1,2433.0,72834
2023-09-06 09:45:00,2432.5,2435.0,2431.45,2432.8,46932
2023-09-06 09:50:00,2433.45,2434.0,2429.9,2430.9,47227
2023-09-06 09:55:00,2430.5,2431.9,2428.0,2429.0,40687
2023-09-06 10:00:00,2429.65,2432.9,2428.8,2431.0,25344
2023-09-06 10:05:00,2431.0,2432.1,2429.5,2431.0,21434
2023-09-06 10:10:00,2431.0,2431.0,2429.0,2430.9,17447
2023-09-06 10:15:00,2430.55,2431.6,2429.0,2430.45,26968
2023-09-06 10:20:00,2430.45,2435.7,2429.65,2435.0,95054
2023-09-06 10:25:00,2434.3,2435.15,2432.0,2433.5,23052
2023-09-06 10:30:00,2433.05,2434.4,2432.45,2433.35,19153
2023-09-06 10:35:00,2433.3,2433.8,2431.5,2432.2,14927
2023-09-06 10:40:00,2432.2,2433.0,2432.0,2432.2,17201
2023-09-06 10:45:00,2432.0,2433.0,2431.5,2432.5,20834
2023-09-06 10:50:00,2432.6,2433.1,2432.15,2432.35,15024
2023-09-06 10:55:00,2432.35,2432.8,2431.8,2432.05,16596
2023-09-06 11:00:00,2432.15,2432.5,2430.5,2431.1,22652
2023-09-06 11:05:00,2431.45,2432.5,2430.7,2431.95,13863
2023-09-06 11:10:00,2431.95,2432.3,2430.3,2430.4,9809
2023-09-06 11:15:00,2430.45,2431.25,2428.1,2428.3,39418
2023-09-06 11:20:00,2428.3,2431.0,2428.15,2430.6,23305
2023-09-06 11:25:00,2430.75,2431.0,2429.3,2430.7,25269
2023-09-06 11:30:00,2430.7,2430.7,2428.35,2429.75,24109
2023-09-06 11:35:00,2429.05,2429.95,2425.0,2426.9,48067
2023-09-06 11:40:00,2426.65,2427.7,2426.0,2426.5,23340
2023-09-06 11:45:00,2426.65,2426.65,2424.0,2425.8,36529
2023-09-06 11:50:00,2425.8,2428.0,2425.2,2427.85,18327
2023-09-06 11:55:00,2427.85,2429.65,2427.85,2427.95,24781
2023-09-06 12:00:00,2427.95,2427.95,2426.0,2426.15,18445
2023-09-06 12:05:00,2426.05,2427.4,2425.45,2426.75,23630
2023-09-06 12:10:00,2426.75,2427.9,2426.15,2426.3,24208
2023-09-06 12:15:00,2426.4,2427.5,2426.25,2426.65,21957
2023-09-06 12:20:00,2426.7,2427.25,2425.0,2425.05,23273
2023-09-06 12:25:00,2425.05,2425.7,2424.0,2425.55,44501
2023-09-06 12:30:00,2425.55,2426.0,2424.5,2424.55,19576
2023-09-06 12:35:00,2424.55,2425.8,2424.1,2424.1,30025
2023-09-06 12:40:00,2424.25,2424.3,2419.7,2421.2,112715
2023-09-06 12:45:00,2421.2,2422.0,2420.2,2421.55,43928
2023-09-06 12:50:00,2421.55,2421.7,2420.25,2420.65,20660
2023-09-06 12:55:00,2420.9,2421.2,2420.0,2420.1,18932
2023-09-06 13:00:00,2420.1,2422.0,2420.0,2421.3,22261
2023-09-06 13:05:00,2421.3,2422.3,2421.0,2421.15,16816
2023-09-06 13:10:00,2421.1,2422.25,2421.05,2421.15,18462
2023-09-06 13:15:00,2421.15,2421.95,2420.35,2421.95,36789
2023-09-06 13:20:00,2421.95,2422.55,2420.1,2420.1,17635
2023-09-06 13:25:00,2420.1,2420.5,2417.4,2419.85,38939
