date,open,high,low,close,volume
2023-08-31 12:35:00,565.6,565.85,565.25,565.4,271832
2023-08-31 12:40:00,565.5,566.05,565.15,565.7,266482
2023-08-31 12:45:00,565.9,566.4,565.7,566.0,343072
2023-08-31 12:50:00,566.0,566.15,565.55,566.05,456430
2023-08-31 12:55:00,566.05,566.2,565.55,565.75,107353
2023-08-31 13:00:00,565.75,565.9,565.25,565.45,128725
2023-08-31 13:05:00,565.5,565.8,565.25,565.65,148350
2023-08-31 13:10:00,565.65,565.75,563.65,563.75,565919
2023-08-31 13:15:00,563.75,563.75,563.0,563.25,511584
2023-08-31 13:20:00,563.45,563.9,563.0,563.9,339887
2023-08-31 13:25:00,563.85,564.55,563.8,564.05,206353
2023-08-31 13:30:00,564.15,564.55,564.0,564.55,63712
2023-08-31 13:35:00,564.5,565.7,564.5,565.7,172713
2023-08-31 13:40:00,565.7,566.65,565.55,566.3,333964
2023-08-31 13:45:00,566.4,566.7,565.85,566.05,189929
2023-08-31 13:50:00,566.0,566.2,564.9,565.25,147164
2023-08-31 13:55:00,565.25,565.3,564.8,565.0,146360
2023-08-31 14:00:00,565.0,565.45,564.7,565.05,206248
2023-08-31 14:05:00,565.05,565.5,564.75,565.2,280014
2023-08-31 14:10:00,565.2,565.55,564.5,564.7,270146
2023-08-31 14:15:00,564.7,565.2,564.45,564.8,134643
2023-08-31 14:20:00,564.8,565.15,564.3,565.15,312142
2023-08-31 14:25:00,565.15,565.15,564.25,564.7,138139
2023-08-31 14:30:00,564.9,565.0,563.05,563.85,413347
2023-08-31 14:35:00,563.8,564.15,563.5,563.8,200243
2023-08-31 14:40:00,563.8,564.0,563.15,563.5,278203
2023-08-31 14:45:00,563.5,564.05,563.15,563.6,306374
2023-08-31 14:50:00,563.75,563.75,562.6,563.0,375362
2023-08-31 14:55:00,563.15,563.4,562.4,563.0,521574
2023-08-31 15:00:00,562.95,563.5,561.7,561.75,1347440
2023-08-31 15:05:00,561.7,562.75,561.25,562.0,1427826
2023-08-31 15:10:00,562.0,562.1,561.05,561.25,1494370
2023-08-31 15:15:00,561.25,562.1,560.5,560.7,2038782
2023-08-31 15:20:00,560.75,560.8,559.55,559.6,1838004
2023-08-31 15:25:00,559.6,562.45,559.6,562.15,1361916
2023-09-01 09:15:00,562.7,564.2,562.5,563.9,367139
2023-09-01 09:20:00,563.9,564.6,563.7,564.5,304435
2023-09-01 09:25:00,564.5,564.75,563.8,564.6,282347
2023-09-01 09:30:00,564.6,565.25,564.35,565.0,179711
2023-09-01 09:35:00,565.0,565.0,564.1,564.65,141378
2023-09-01 09:40:00,564.85,564.85,564.2,564.7,115237
2023-09-01 09:45:00,564.7,565.0,564.5,564.7,125749
2023-09-01 09:50:00,564.55,564.6,562.7,563.65,242381
2023-09-01 09:55:00,563.65,564.1,563.45,563.7,107123
2023-09-01 10:00:00,563.6,563.95,562.2,562.5,217222
2023-09-01 10:05:00,562.5,563.8,562.45,563.2,197754
2023-09-01 10:10:00,563.2,563.85,563.05,563.3,111926
2023-09-01 10:15:00,563.45,564.0,563.2,563.8,118816
2023-09-01 10:20:00,563.75,564.5,563.75,564.15,107387
2023-09-01 10:25:00,564.1,565.85,563.9,565.8,260416
2023-09-01 10:30:00,565.6,567.25,565.6,566.1,570439
2023-09-01 10:35:00,566.15,566.2,565.3,566.1,105089
2023-09-01 10:40:00,566.1,567.3,565.4,565.4,261935
2023-09-01 10:45:00,565.4,566.0,564.5,564.9,429665
2023-09-01 10:50:00,565.0,565.5,564.35,565.0,387995
2023-09-01 10:55:00,565.05,566.0,565.0,565.7,124123
2023-09-01 11:00:00,565.95,567.7,565.65,567.5,301460
2023-09-01 11:05:00,567.5,568.0,566.75,567.35,578711
2023-09-01 11:10:00,567.25,567.5,566.7,567.25,495482
2023-09-01 11:15:00,567.35,567.95,567.0,567.3,314086
2023-09-01 11:20:00,567.4,567.55,567.05,567.45,193397
2023-09-01 11:25:00,567.35,567.9,567.25,567.5,158786
2023-09-01 11:30:00,567.65,567.75,567.25,567.6,160227
2023-09-01 11:35:00,567.7,567.75,566.65,566.85,209076
2023-09-01 11:40:00,566.85,567.75,566.75,566.85,278551
2023-09-01 11:45:00,566.85,567.3,566.5,566.6,161029
2023-09-01 11:50:00,566.7,567.0,566.2,566.2,142317
2023-09-01 11:55:00,566.2,567.35,566.2,566.75,97643
2023-09-01 12:00:00,566.6,567.1,566.55,566.85,111761
2023-09-01 12:05:00,566.85,567.0,566.55,566.85,74233
2023-09-01 12:10:00,566.85,567.1,566.6,566.9,69739
2023-09-01 12:15:00,566.9,567.25,566.55,567.0,267389
2023-09-01 12:20:00,567.1,568.25,567.0,567.95,192641
2023-09-01 12:25:00,567.9,568.3,567.4,567.6,178984
2023-09-01 12:30:00,567.55,568.65,567.2,568.4,222399
2023-09-01 12:35:00,568.35,569.25,568.05,569.15,547465
2023-09-01 12:40:00,569.05,569.35,568.25,569.0,291609
2023-09-01 12:45:00,569.05,569.5,568.4,568.65,351411
2023-09-01 12:50:00,568.65,568.95,567.75,568.0,259463
2023-09-01 12:55:00,568.05,568.3,567.4,567.75,237414
2023-09-01 13:00:00,567.75,569.3,567.75,568.3,465888
2023-09-01 13:05:00,568.3,568.85,567.85,568.2,167072
2023-09-01 13:10:00,568.35,568.85,568.0,568.45,139414
2023-09-01 13:15:00,568.4,568.7,568.0,568.05,127528
2023-09-01 13:20:00,568.05,568.55,567.9,568.25,226337
2023-09-01 13:25:00,568.25,568.7,568.1,568.25,167408
2023-09-01 13:30:00,568.35,568.55,567.65,567.75,216155
2023-09-01 13:35:00,567.85,567.9,567.25,567.6,241671
2023-09-01 13:40:00,567.6,568.75,567.35,568.75,231027
2023-09-01 13:45:00,568.65,569.45,568.5,569.3,293919
2023-09-01 13:50:00,569.05,569.35,568.85,569.1,212091
2023-09-01 13:55:00,569.0,569.5,569.0,569.5,113311
2023-09-01 14:00:00,569.45,570.2,569.45,569.75,273898
2023-09-01 14:05:00,569.6,570.2,569.35,569.9,109155
2023-09-01 14:10:00,569.9,570.15,569.05,569.3,222129
2023-09-01 14:15:00,569.3,569.75,568.9,569.6,343774
2023-09-01 14:20:00,569.65,571.15,569.65,570.3,638568
2023-09-01 14:25:00,570.5,570.5,569.2,569.6,225960
2023-09-01 14:30:00,569.55,570.2,569.15,570.2,253736
2023-09-01 14:35:00,570.1,570.65,569.5,569.7,361310
2023-09-01 14:40:00,569.8,569.85,569.2,569.65,181283
2023-09-01 14:45:00,569.65,569.95,569.3,569.6,181090
2023-09-01 14:50:00,569.6,569.95,569.0,569.7,195598
2023-09-01 14:55:00,569.6,569.8,569.05,569.55,161119
2023-09-01 15:00:00,569.7,570.15,569.55,570.0,250801
2023-09-01 15:05:00,570.0,570.25,569.5,569.85,259143
2023-09-01 15:10:00,569.8,570.05,569.25,569.35,311431
2023-09-01 15:15:00,569.3,569.55,568.45,569.0,332037
2023-09-01 15:20:00,569.0,569.85,568.8,569.5,289257
2023-09-01 15:25:00,569.7,569.8,569.35,569.5,182367
2023-09-04 09:15:00,572.0,572.0,569.15,570.35,310868
2023-09-04 09:20:00,570.25,570.25,569.2,569.75,176128
2023-09-04 09:25:00,569.5,570.4,569.4,569.9,154320
2023-09-04 09:30:00,569.7,570.6,569.6,570.0,90351
2023-09-04 09:35:00,570.05,570.05,568.6,569.4,265500
2023-09-04 09:40:00,569.3,569.45,568.55,568.9,324262
2023-09-04 09:45:00,568.95,571.55,568.75,571.3,222818
2023-09-04 09:50:00,571.45,571.5,570.8,571.35,122899
2023-09-04 09:55:00,571.5,572.0,571.05,571.35,152956
2023-09-04 10:00:00,571.25,571.75,570.3,570.6,123077
2023-09-04 10:05:00,570.6,571.05,570.3,570.55,84121
2023-09-04 10:10:00,570.55,570.75,570.2,570.4,36929
2023-09-04 10:15:00,570.35,570.95,570.0,570.95,124286
2023-09-04 10:20:00,570.9,571.4,570.5,571.35,98455
2023-09-04 10:25:00,571.35,571.5,570.85,570.95,80991
2023-09-04 10:30:00,570.9,571.0,570.1,570.4,52219
2023-09-04 10:35:00,570.4,570.6,569.1,569.35,166470
2023-09-04 10:40:00,569.3,570.2,569.3,569.95,139205
2023-09-04 10:45:00,569.95,570.35,569.65,570.3,52136
2023-09-04 10:50:00,570.35,571.5,570.25,571.15,273368
2023-09-04 10:55:00,571.1,571.3,570.05,570.05,279739
2023-09-04 11:00:00,570.05,572.3,569.55,572.3,419480
2023-09-04 11:05:00,572.2,572.5,571.7,572.1,159817
2023-09-04 11:10:00,572.0,572.55,571.7,572.3,161789
2023-09-04 11:15:00,572.2,572.35,571.65,572.0,67977
2023-09-04 11:20:00,572.0,573.45,572.0,572.9,254447
2023-09-04 11:25:00,572.8,572.95,572.25,572.55,61565
2023-09-04 11:30:00,572.65,572.8,572.35,572.55,106082
2023-09-04 11:35:00,572.5,573.7,572.5,573.7,157911
2023-09-04 11:40:00,573.7,573.9,572.95,573.15,199332
2023-09-04 11:45:00,573.1,573.2,572.7,573.0,176239
2023-09-04 11:50:00,573.0,573.2,572.75,572.9,589467
2023-09-04 11:55:00,573.0,573.2,572.7,572.75,154582
2023-09-04 12:00:00,572.75,573.65,572.75,573.4,148713
2023-09-04 12:05:00,573.4,573.45,572.4,572.75,217966
2023-09-04 12:10:00,572.75,573.1,572.1,573.1,305217
2023-09-04 12:15:00,573.1,573.3,572.85,573.0,77941
2023-09-04 12:20:00,573.0,573.4,573.0,573.3,56091
2023-09-04 12:25:00,573.2,573.45,573.0,573.3,52977
2023-09-04 12:30:00,573.25,573.6,573.0,573.5,106520
2023-09-04 12:35:00,573.45,573.75,573.0,573.75,163133
2023-09-04 12:40:00,573.75,573.8,573.0,573.3,74603
2023-09-04 12:45:00,573.35,573.6,573.0,573.0,69504
2023-09-04 12:50:00,573.1,573.45,573.0,573.2,74217
2023-09-04 12:55:00,573.2,573.4,573.0,573.15,54994
2023-09-04 13:00:00,573.2,573.65,572.85,573.55,224839
2023-09-04 13:05:00,573.65,573.75,573.4,573.75,73432
2023-09-04 13:10:00,573.7,573.85,573.6,573.7,95673
2023-09-04 13:15:00,573.6,574.0,573.55,573.75,250353
2023-09-04 13:20:00,573.7,574.1,573.6,574.05,94552
2023-09-04 13:25:00,574.05,574.3,573.85,574.1,79397
2023-09-04 13:30:00,574.1,574.15,573.75,574.15,149198
2023-09-04 13:35:00,574.15,574.55,574.1,574.25,107942
2023-09-04 13:40:00,574.25,574.55,574.0,574.1,116612
2023-09-04 13:45:00,574.1,574.25,573.8,574.0,59950
2023-09-04 13:50:00,574.05,574.5,574.0,574.1,105316
2023-09-04 13:55:00,574.15,574.2,573.0,573.55,132133
2023-09-04 14:00:00,573.55,574.35,573.5,574.05,123059
2023-09-04 14:05:00,574.05,574.45,573.6,574.45,125119
2023-09-04 14:10:00,574.45,575.0,574.4,574.75,274047
2023-09-04 14:15:00,574.6,574.8,573.95,574.1,97733
2023-09-04 14:20:00,574.1,575.0,573.9,574.6,198304
2023-09-04 14:25:00,574.55,576.15,574.45,575.85,397807
2023-09-04 14:30:00,575.8,576.35,575.75,575.85,212566
2023-09-04 14:35:00,575.85,576.25,575.2,576.05,148633
2023-09-04 14:40:00,575.9,576.05,575.6,576.0,124456
2023-09-04 14:45:00,576.0,576.1,575.45,575.8,191998
2023-09-04 14:50:00,575.65,576.05,575.65,575.65,160097
2023-09-04 14:55:00,575.7,576.2,575.45,575.95,155867
2023-09-04 15:00:00,576.0,576.05,575.5,575.55,107076
2023-09-04 15:05:00,575.6,575.8,575.25,575.35,120562
2023-09-04 15:10:00,575.3,575.4,575.0,575.15,148654
2023-09-04 15:15:00,575.1,575.9,575.05,575.75,201291
2023-09-04 15:20:00,575.75,575.9,575.5,575.75,253789
2023-09-04 15:25:00,575.75,575.8,575.25,575.7,232492
2023-09-05 09:15:00,575.6,577.75,575.6,577.1,351482
2023-09-05 09:20:00,577.1,577.65,576.35,577.4,206755
2023-09-05 09:25:00,577.4,577.5,576.25,577.0,141894
2023-09-05 09:30:00,576.9,577.0,575.8,576.1,205858
2023-09-05 09:35:00,576.1,577.05,576.1,577.05,96989
2023-09-05 09:40:00,577.05,577.95,576.65,577.75,186187
2023-09-05 09:45:00,577.8,578.2,577.1,577.4,248629
2023-09-05 09:50:00,577.3,577.7,576.9,577.15,111355
2023-09-05 09:55:00,577.15,577.4,577.1,577.3,54185
2023-09-05 10:00:00,577.3,577.6,576.6,577.0,151584
2023-09-05 10:05:00,576.85,577.2,576.25,576.4,113030
2023-09-05 10:10:00,576.35,576.65,576.0,576.4,187572
2023-09-05 10:15:00,576.4,576.6,573.85,573.85,415005
2023-09-05 10:20:00,573.85,574.6,573.75,574.6,161369
2023-09-05 10:25:00,574.6,574.85,573.9,574.2,207932
2023-09-05 10:30:00,574.1,574.85,574.0,574.65,84720
2023-09-05 10:35:00,574.55,574.75,574.0,574.1,145350
2023-09-05 10:40:00,574.1,574.4,574.0,574.05,93355
2023-09-05 10:45:00,574.05,574.4,574.0,574.4,82512
2023-09-05 10:50:00,574.2,574.75,574.1,574.3,71075
2023-09-05 10:55:00,574.25,574.4,573.8,574.1,224010
2023-09-05 11:00:00,574.0,574.4,573.75,574.25,88697
2023-09-05 11:05:00,574.25,574.45,573.1,574.2,225042
2023-09-05 11:10:00,573.9,574.25,573.5,573.75,231192
2023-09-05 11:15:00,573.75,574.45,573.4,574.25,210883
2023-09-05 11:20:00,574.4,574.45,573.85,574.0,67731
2023-09-05 11:25:00,573.9,574.85,573.8,574.7,92108
2023-09-05 11:30:00,574.75,574.85,574.6,574.8,142283
2023-09-05 11:35:00,574.8,575.15,574.55,575.05,145891
2023-09-05 11:40:00,575.1,575.95,574.95,575.4,266140
2023-09-05 11:45:00,575.4,575.4,575.0,575.15,74104
2023-09-05 11:50:00,575.0,575.15,574.5,574.85,104501
2023-09-05 11:55:00,574.85,576.0,574.65,575.55,424259
2023-09-05 12:00:00,575.6,575.65,574.5,574.8,113906
2023-09-05 12:05:00,574.75,575.2,574.05,574.5,364084
2023-09-05 12:10:00,574.55,574.75,574.05,574.2,180897
2023-09-05 12:15:00,574.3,574.6,574.0,574.05,157975
2023-09-05 12:20:00,574.05,574.3,573.75,573.9,144634
2023-09-05 12:25:00,573.9,574.0,573.25,573.4,173776
2023-09-05 12:30:00,573.25,573.4,572.1,572.85,381076
2023-09-05 12:35:00,572.85,573.55,572.55,572.9,276197
2023-09-05 12:40:00,572.9,572.9,572.05,572.3,130203
2023-09-05 12:45:00,572.2,572.45,572.0,572.45,80361
2023-09-05 12:50:00,572.6,572.7,572.0,572.3,142227
2023-09-05 12:55:00,572.3,572.7,572.1,572.5,79076
2023-09-05 13:00:00,572.6,572.7,572.0,572.6,79578
2023-09-05 13:05:00,572.55,572.8,572.3,572.3,53378
2023-09-05 13:10:00,572.25,573.25,572.1,573.05,183389
2023-09-05 13:15:00,573.0,573.25,572.15,572.35,118800
2023-09-05 13:20:00,572.3,572.45,571.35,571.6,549113
2023-09-05 13:25:00,571.55,572.9,571.5,572.75,338878
2023-09-05 13:30:00,572.8,573.3,572.2,572.25,184662
2023-09-05 13:35:00,572.35,573.2,572.25,573.2,127878
2023-09-05 13:40:00,573.2,573.4,572.8,573.0,149784
2023-09-05 13:45:00,573.05,573.25,572.7,573.15,125958
2023-09-05 13:50:00,573.25,573.25,572.4,572.6,142370
2023-09-05 13:55:00,572.5,573.2,572.2,572.95,135513
2023-09-05 14:00:00,572.95,573.8,572.9,573.1,129386
2023-09-05 14:05:00,573.05,573.6,573.0,573.05,133902
2023-09-05 14:10:00,573.05,573.5,573.0,573.4,216336
2023-09-05 14:15:00,573.4,573.7,572.85,573.5,283361
2023-09-05 14:20:00,573.6,574.25,573.25,574.25,299016
2023-09-05 14:25:00,574.3,574.3,573.45,573.75,170507
2023-09-05 14:30:00,573.7,573.9,573.0,573.05,365614
2023-09-05 14:35:00,573.05,573.95,573.0,573.6,224174
2023-09-05 14:40:00,573.55,573.9,573.45,573.9,213110
2023-09-05 14:45:00,573.85,574.0,573.4,573.55,186254
2023-09-05 14:50:00,573.65,573.95,573.5,573.7,189269
2023-09-05 14:55:00,573.7,574.1,573.5,573.65,230334
2023-09-05 15:00:00,573.7,573.8,573.0,573.05,251942
2023-09-05 15:05:00,573.0,573.25,572.5,572.6,248016
2023-09-05 15:10:00,572.6,573.25,572.45,573.2,229870
2023-09-05 15:15:00,573.25,573.7,572.8,573.05,367908
2023-09-05 15:20:00,572.95,573.25,572.55,572.95,347773
2023-09-05 15:25:00,572.95,573.0,572.55,572.95,215230
2023-09-06 09:15:00,574.25,574.25,572.0,572.5,428463
2023-09-06 09:20:00,572.5,572.95,571.75,572.2,246461
2023-09-06 09:25:00,572.2,573.1,572.1,572.55,156678
2023-09-06 09:30:00,572.75,573.0,572.0,573.0,309833
2023-09-06 09:35:00,573.2,573.9,572.6,573.45,299371
2023-09-06 09:40:00,573.45,573.8,573.0,573.0,243224
2023-09-06 09:45:00,573.1,573.5,572.5,572.7,195350
2023-09-06 09:50:00,572.8,573.05,572.1,572.6,220056
2023-09-06 09:55:00,572.6,572.7,572.0,572.05,135397
2023-09-06 10:00:00,572.0,572.55,571.6,572.3,203052
2023-09-06 10:05:00,572.3,572.45,571.6,572.2,224568
2023-09-06 10:10:00,572.2,572.65,571.7,572.15,155833
2023-09-06 10:15:00,572.1,572.55,571.7,572.15,108760
2023-09-06 10:20:00,572.15,572.35,571.75,571.8,118223
2023-09-06 10:25:00,571.8,572.05,571.5,572.05,152837
2023-09-06 10:30:00,572.05,572.45,571.5,572.05,107890
2023-09-06 10:35:00,572.05,572.55,571.9,572.35,146255
2023-09-06 10:40:00,572.2,572.95,572.1,572.25,184706
2023-09-06 10:45:00,572.25,573.55,572.2,573.35,507052
2023-09-06 10:50:00,573.55,573.55,572.05,572.4,267334
2023-09-06 10:55:00,572.15,572.7,571.7,571.7,246618
2023-09-06 11:00:00,571.8,572.25,571.6,572.0,105684
2023-09-06 11:05:00,572.1,572.5,571.95,572.1,181647
2023-09-06 11:10:00,572.35,572.5,571.3,571.55,312657
2023-09-06 11:15:00,571.5,572.15,571.3,571.6,347816
2023-09-06 11:20:00,571.35,571.7,571.1,571.4,96361
2023-09-06 11:25:00,571.15,571.85,571.0,571.05,262003
2023-09-06 11:30:00,571.05,571.4,570.7,570.7,269482
2023-09-06 11:35:00,570.75,571.15,570.0,570.15,362234
2023-09-06 11:40:00,570.1,570.15,569.35,569.85,220305
2023-09-06 11:45:00,569.8,570.0,569.5,570.0,116278
2023-09-06 11:50:00,569.95,570.2,569.65,569.7,177080
2023-09-06 11:55:00,569.95,571.0,569.7,570.9,247288
2023-09-06 12:00:00,570.75,571.5,570.5,570.5,373996
2023-09-06 12:05:00,570.5,571.25,570.3,571.25,114808
2023-09-06 12:10:00,571.25,571.3,570.95,571.25,70970
2023-09-06 12:15:00,571.2,571.45,570.65,570.95,102810
2023-09-06 12:20:00,570.65,571.15,570.25,570.35,146599
2023-09-06 12:25:00,570.45,570.75,570.2,570.6,70192
2023-09-06 12:30:00,570.6,570.85,570.2,570.7,90737
2023-09-06 12:35:00,570.7,571.0,570.2,570.45,94902
2023-09-06 12:40:00,570.35,570.5,569.65,569.9,124220
2023-09-06 12:45:00,569.8,570.15,569.6,570.05,164575
2023-09-06 12:50:00,570.1,570.1,569.15,569.55,140428
2023-09-06 12:55:00,569.65,570.0,569.3,569.8,100832
2023-09-06 13:00:00,569.8,570.1,569.7,570.0,55844
2023-09-06 13:05:00,570.0,570.4,569.95,570.15,98918
2023-09-06 13:10:00,570.15,570.15,569.7,569.9,43352
2023-09-06 13:15:00,569.9,570.35,569.75,570.15,106786
2023-09-06 13:20:00,570.3,570.5,569.35,569.55,161373
2023-09-06 13:25:00,569.5,569.95,569.3,569.8,108343
2023-09-06 13:30:00,569.85,570.05,568.7,568.8,536732
2023-09-06 13:35:00,568.85,569.35,568.3,569.1,633381
2023-09-06 13:40:00,569.1,569.95,568.95,569.6,360059
2023-09-06 13:45:00,569.6,570.2,568.7,569.85,622327
2023-09-06 13:50:00,569.85,569.9,568.55,568.8,309918
2023-09-06 13:55:00,568.85,569.15,568.1,568.3,277979
2023-09-06 14:00:00,568.35,569.45,568.05,568.65,534683
2023-09-06 14:05:00,568.55,569.3,568.55,569.2,146225
2023-09-06 14:10:00,569.2,569.3,568.55,568.85,310060
2023-09-06 14:15:00,568.8,569.15,568.5,569.0,499544
2023-09-06 14:20:00,568.95,569.2,568.5,568.6,296821
2023-09-06 14:25:00,568.5,569.05,568.4,568.9,322449
2023-09-06 14:30:00,568.9,569.25,568.6,569.1,468086
2023-09-06 14:35:00,569.15,569.2,568.5,568.85,268854
2023-09-06 14:40:00,568.8,569.0,568.3,568.85,129129
2023-09-06 14:45:00,569.0,569.15,568.35,569.05,237670
2023-09-06 14:50:00,569.1,569.35,568.55,569.3,122841
2023-09-06 14:55:00,569.3,569.55,569.1,569.55,202215
2023-09-06 15:00:00,569.55,570.65,569.5,570.6,740192
2023-09-06 15:05:00,570.7,571.2,570.4,571.15,981281
2023-09-06 15:10:00,571.2,571.3,569.85,570.1,972729
2023-09-06 15:15:00,570.35,571.0,570.0,570.65,758259
2023-09-06 15:20:00,570.7,570.95,569.95,570.95,812724
2023-09-06 15:25:00,570.95,571.15,570.4,570.95,385856
2023-09-07 09:15:00,568.0,573.65,568.0,572.6,362226
2023-09-07 09:20:00,572.6,573.4,572.0,572.15,236934
2023-09-07 09:25:00,572.05,573.0,571.95,573.0,167337
2023-09-07 09:30:00,573.0,573.3,572.5,572.9,149809
2023-09-07 09:35:00,572.75,573.0,572.1,572.2,95089
2023-09-07 09:40:00,572.3,572.6,572.0,572.1,69057
2023-09-07 09:45:00,572.1,572.55,572.0,572.5,129492
2023-09-07 09:50:00,572.55,572.9,572.05,572.9,125318
2023-09-07 09:55:00,572.9,574.85,572.5,574.3,448573
2023-09-07 10:00:00,574.3,575.5,573.8,575.0,318715
2023-09-07 10:05:00,574.95,575.3,574.55,574.7,187956
2023-09-07 10:10:00,574.7,574.85,574.2,574.35,263180
2023-09-07 10:15:00,574.35,574.45,573.2,573.3,179210
2023-09-07 10:20:00,573.35,573.8,572.75,573.55,115905
2023-09-07 10:25:00,573.5,573.65,572.55,572.7,66336
2023-09-07 10:30:00,572.6,573.05,572.5,572.8,64020
2023-09-07 10:35:00,572.9,573.5,572.5,573.4,87940
2023-09-07 10:40:00,573.45,573.6,573.1,573.6,57578
2023-09-07 10:45:00,573.6,573.9,573.35,573.5,41473
2023-09-07 10:50:00,573.5,573.7,573.05,573.4,43386
