date,open,high,low,close,volume
2023-08-31 15:10:00,3355.9,3364.15,3355.85,3364.15,261513
2023-08-31 15:15:00,3364.15,3364.35,3358.3,3358.4,330044
2023-08-31 15:20:00,3358.35,3358.4,3343.85,3344.15,380983
2023-08-31 15:25:00,3344.15,3363.6,3344.0,3361.0,210953
2023-09-01 09:15:00,3366.0,3374.2,3356.95,3369.0,50896
2023-09-01 09:20:00,3369.9,3377.85,3366.85,3371.9,23787
2023-09-01 09:25:00,3371.9,3373.7,3368.9,3371.75,17741
2023-09-01 09:30:00,3370.85,3381.3,3370.85,3380.0,21482
2023-09-01 09:35:00,3380.0,3383.85,3377.0,3378.75,15964
2023-09-01 09:40:00,3378.75,3382.0,3377.4,3381.85,12375
2023-09-01 09:45:00,3381.85,3385.0,3381.0,3382.55,15326
2023-09-01 09:50:00,3381.7,3385.0,3378.05,3381.0,11370
2023-09-01 09:55:00,3381.7,3382.0,3378.2,3379.6,8270
2023-09-01 10:00:00,3379.6,3383.8,3378.0,3382.8,12067
2023-09-01 10:05:00,3382.95,3384.7,3380.7,3382.8,12981
2023-09-01 10:10:00,3381.9,3383.55,3381.65,3382.95,6934
2023-09-01 10:15:00,3382.95,3383.55,3381.6,3382.35,6613
2023-09-01 10:20:00,3382.35,3383.6,3381.75,3382.35,7301
2023-09-01 10:25:00,3382.35,3388.0,3381.4,3387.35,20408
2023-09-01 10:30:00,3387.05,3388.0,3383.6,3386.25,13664
2023-09-01 10:35:00,3385.15,3386.45,3377.35,3379.4,16342
2023-09-01 10:40:00,3379.6,3382.75,3377.2,3379.45,6497
2023-09-01 10:45:00,3379.45,3381.75,3377.4,3380.95,8368
2023-09-01 10:50:00,3380.9,3385.0,3380.9,3383.65,7096
2023-09-01 10:55:00,3382.2,3384.1,3381.1,3382.55,8557
2023-09-01 11:00:00,3382.55,3385.55,3382.55,3385.0,22864
2023-09-01 11:05:00,3384.25,3386.85,3384.0,3385.2,21135
2023-09-01 11:10:00,3385.95,3387.0,3385.0,3386.8,11781
2023-09-01 11:15:00,3387.0,3387.5,3384.0,3384.25,21805
2023-09-01 11:20:00,3384.25,3386.2,3384.25,3385.35,8614
2023-09-01 11:25:00,3385.45,3387.9,3384.1,3385.85,14349
2023-09-01 11:30:00,3385.85,3387.05,3385.0,3386.05,12695
2023-09-01 11:35:00,3386.9,3387.95,3386.0,3386.95,7992
2023-09-01 11:40:00,3387.4,3387.9,3385.0,3387.1,9885
2023-09-01 11:45:00,3387.3,3389.0,3386.0,3387.85,13990
2023-09-01 11:50:00,3387.85,3388.55,3387.0,3388.35,10373
2023-09-01 11:55:00,3388.35,3388.35,3386.05,3386.5,16165
2023-09-01 12:00:00,3386.35,3387.45,3385.8,3387.05,42249
2023-09-01 12:05:00,3387.25,3387.95,3386.0,3387.7,17192
2023-09-01 12:10:00,3387.35,3387.45,3384.1,3384.2,21895
2023-09-01 12:15:00,3385.0,3385.0,3379.0,3379.05,53191
2023-09-01 12:20:00,3379.05,3382.9,3378.0,3382.45,9744
2023-09-01 12:25:00,3382.9,3383.75,3378.75,3379.65,20466
2023-09-01 12:30:00,3379.65,3380.0,3377.35,3378.5,13491
2023-09-01 12:35:00,3378.5,3380.0,3378.0,3378.7,8625
2023-09-01 12:40:00,3379.6,3380.0,3378.0,3380.0,7931
2023-09-01 12:45:00,3380.0,3380.6,3377.4,3379.15,12880
2023-09-01 12:50:00,3379.2,3380.65,3378.0,3379.25,11062
2023-09-01 12:55:00,3379.8,3380.0,3375.0,3378.85,40692
2023-09-01 13:00:00,3378.75,3378.9,3376.5,3378.0,12344
2023-09-01 13:05:00,3378.05,3379.0,3377.0,3377.6,13212
2023-09-01 13:10:00,3377.7,3378.9,3377.0,3377.65,13050
2023-09-01 13:15:00,3377.65,3379.0,3376.1,3378.6,12994
2023-09-01 13:20:00,3378.6,3379.5,3376.85,3377.55,16790
2023-09-01 13:25:00,3377.6,3379.3,3376.65,3377.9,13329
2023-09-01 13:30:00,3377.9,3379.5,3377.0,3378.3,16159
2023-09-01 13:35:00,3378.0,3379.5,3377.25,3378.05,17339
2023-09-01 13:40:00,3378.95,3379.5,3375.55,3375.65,12777
2023-09-01 13:45:00,3375.95,3378.0,3375.0,3375.3,14105
2023-09-01 13:50:00,3375.3,3376.7,3370.3,3376.3,23488
2023-09-01 13:55:00,3376.5,3377.35,3373.25,3375.9,14878
2023-09-01 14:00:00,3375.95,3377.75,3374.15,3377.65,13549
2023-09-01 14:05:00,3377.0,3378.2,3376.45,3378.0,9721
2023-09-01 14:10:00,3378.0,3379.9,3377.0,3378.0,15208
2023-09-01 14:15:00,3378.0,3379.4,3375.05,3377.4,16670
2023-09-01 14:20:00,3377.35,3378.0,3376.5,3377.45,6624
2023-09-01 14:25:00,3377.75,3379.85,3377.45,3378.4,8365
2023-09-01 14:30:00,3378.35,3380.85,3377.9,3378.0,17242
2023-09-01 14:35:00,3378.0,3378.95,3375.8,3377.95,9837
2023-09-01 14:40:00,3377.6,3378.0,3373.9,3378.0,11920
2023-09-01 14:45:00,3378.0,3380.05,3377.05,3377.8,12293
2023-09-01 14:50:00,3377.8,3379.5,3377.5,3377.75,13274
2023-09-01 14:55:00,3377.9,3378.65,3375.85,3376.15,15533
2023-09-01 15:00:00,3375.45,3378.0,3375.45,3377.9,17174
2023-09-01 15:05:00,3377.9,3379.0,3377.1,3377.4,23056
2023-09-01 15:10:00,3377.7,3378.75,3375.75,3378.65,24191
2023-09-01 15:15:00,3378.75,3384.05,3378.4,3382.9,44105
2023-09-01 15:20:00,3383.0,3385.65,3382.0,3385.5,26482
2023-09-01 15:25:00,3386.0,3387.0,3369.2,3374.0,66366
2023-09-04 09:15:00,3378.0,3388.0,3376.9,3381.85,53116
2023-09-04 09:20:00,3381.85,3394.3,3380.05,3393.0,20939
2023-09-04 09:25:00,3392.4,3395.0,3388.0,3392.0,23733
2023-09-04 09:30:00,3392.0,3392.95,3380.1,3381.0,40784
2023-09-04 09:35:00,3380.9,3385.35,3378.05,3383.55,29198
2023-09-04 09:40:00,3383.1,3384.0,3379.0,3380.0,18029
2023-09-04 09:45:00,3380.8,3382.9,3376.0,3381.9,13336
2023-09-04 09:50:00,3382.0,3383.0,3378.0,3379.6,11892
2023-09-04 09:55:00,3380.6,3380.65,3373.6,3375.0,15818
2023-09-04 10:00:00,3375.55,3378.45,3374.9,3375.0,11617
2023-09-04 10:05:00,3375.0,3376.0,3372.45,3373.35,10996
2023-09-04 10:10:00,3374.5,3375.0,3371.6,3374.1,14289
2023-09-04 10:15:00,3374.1,3376.9,3371.0,3372.9,14050
2023-09-04 10:20:00,3371.95,3373.0,3370.05,3371.95,13109
2023-09-04 10:25:00,3371.85,3375.0,3371.0,3374.0,9211
2023-09-04 10:30:00,3374.0,3379.0,3371.0,3377.85,13088
2023-09-04 10:35:00,3378.05,3379.0,3374.05,3374.3,11923
2023-09-04 10:40:00,3374.3,3377.0,3372.95,3376.0,6596
2023-09-04 10:45:00,3376.0,3377.65,3372.0,3373.4,8072
2023-09-04 10:50:00,3373.4,3378.3,3372.75,3377.35,16429
2023-09-04 10:55:00,3377.9,3378.25,3374.9,3377.0,18807
2023-09-04 11:00:00,3377.35,3381.0,3377.35,3379.5,19812
2023-09-04 11:05:00,3379.95,3382.0,3378.55,3381.45,9164
2023-09-04 11:10:00,3382.0,3385.0,3380.2,3384.85,20747
2023-09-04 11:15:00,3384.9,3385.0,3381.55,3383.0,19259
2023-09-04 11:20:00,3383.0,3384.0,3380.7,3383.25,15747
2023-09-04 11:25:00,3382.5,3384.0,3380.35,3383.2,8835
2023-09-04 11:30:00,3384.0,3384.0,3380.8,3382.85,15361
2023-09-04 11:35:00,3383.0,3388.95,3382.7,3388.35,36218
2023-09-04 11:40:00,3388.35,3393.0,3387.5,3392.0,49410
2023-09-04 11:45:00,3392.8,3403.0,3392.0,3400.9,68713
2023-09-04 11:50:00,3400.9,3406.0,3399.0,3402.0,43830
2023-09-04 11:55:00,3403.0,3404.3,3400.0,3403.6,19198
2023-09-04 12:00:00,3403.75,3410.0,3403.7,3409.6,37309
2023-09-04 12:05:00,3408.65,3419.75,3407.6,3418.4,68530
2023-09-04 12:10:00,3419.9,3423.3,3417.5,3422.5,63425
2023-09-04 12:15:00,3422.5,3423.0,3417.45,3418.0,38818
2023-09-04 12:20:00,3418.1,3426.0,3418.1,3423.6,48921
2023-09-04 12:25:00,3423.6,3426.0,3421.15,3422.95,34886
2023-09-04 12:30:00,3423.0,3432.85,3422.25,3425.0,55182
2023-09-04 12:35:00,3426.4,3427.15,3421.3,3422.75,21324
2023-09-04 12:40:00,3422.2,3425.05,3418.95,3423.0,28694
2023-09-04 12:45:00,3422.95,3423.0,3419.2,3420.1,14164
2023-09-04 12:50:00,3420.1,3420.1,3413.1,3416.95,27123
2023-09-04 12:55:00,3416.95,3416.95,3413.3,3414.4,13969
2023-09-04 13:00:00,3414.35,3419.0,3414.35,3417.7,16891
2023-09-04 13:05:00,3417.5,3418.75,3414.95,3416.85,12822
2023-09-04 13:10:00,3416.85,3418.0,3414.75,3415.0,11723
2023-09-04 13:15:00,3414.95,3415.0,3410.25,3410.85,23828
2023-09-04 13:20:00,3411.0,3413.65,3409.65,3412.7,18881
2023-09-04 13:25:00,3412.6,3412.6,3409.3,3410.2,14282
2023-09-04 13:30:00,3410.15,3414.5,3409.9,3412.0,10411
2023-09-04 13:35:00,3411.95,3417.5,3411.4,3416.1,15690
2023-09-04 13:40:00,3416.6,3416.7,3411.25,3412.95,17864
2023-09-04 13:45:00,3413.0,3415.05,3409.0,3410.0,26979
2023-09-04 13:50:00,3410.1,3413.55,3410.0,3412.3,11408
2023-09-04 13:55:00,3412.3,3413.55,3410.0,3411.75,16520
2023-09-04 14:00:00,3411.7,3416.0,3411.25,3412.65,16652
2023-09-04 14:05:00,3412.95,3413.0,3410.3,3413.0,12637
2023-09-04 14:10:00,3413.3,3420.0,3412.15,3415.85,32323
2023-09-04 14:15:00,3415.7,3418.0,3413.35,3416.1,16996
2023-09-04 14:20:00,3416.1,3418.05,3413.05,3413.8,14841
2023-09-04 14:25:00,3414.05,3416.0,3413.7,3415.7,13769
2023-09-04 14:30:00,3415.75,3417.0,3414.45,3415.35,13114
2023-09-04 14:35:00,3415.8,3420.6,3414.9,3418.1,26488
2023-09-04 14:40:00,3418.3,3425.0,3416.05,3424.45,28147
2023-09-04 14:45:00,3425.0,3425.0,3421.0,3421.95,21336
2023-09-04 14:50:00,3422.0,3423.0,3420.0,3422.4,29231
2023-09-04 14:55:00,3422.4,3422.5,3418.25,3419.65,19849
2023-09-04 15:00:00,3419.95,3422.65,3418.9,3419.0,30443
2023-09-04 15:05:00,3418.8,3422.0,3418.3,3421.9,23973
2023-09-04 15:10:00,3421.7,3421.9,3416.95,3418.55,33122
2023-09-04 15:15:00,3418.55,3418.95,3415.05,3417.95,37482
2023-09-04 15:20:00,3417.85,3419.0,3414.15,3418.75,51694
2023-09-04 15:25:00,3418.65,3420.0,3416.8,3420.0,40651
2023-09-05 09:15:00,3420.0,3425.8,3409.2,3414.45,62691
2023-09-05 09:20:00,3414.7,3416.0,3410.0,3411.2,25142
2023-09-05 09:25:00,3411.0,3420.05,3405.15,3416.3,28307
2023-09-05 09:30:00,3416.3,3418.85,3411.85,3412.4,16064
2023-09-05 09:35:00,3411.85,3414.8,3411.0,3412.45,12281
2023-09-05 09:40:00,3413.6,3419.85,3410.4,3418.15,13610
2023-09-05 09:45:00,3418.0,3424.0,3417.0,3424.0,20073
2023-09-05 09:50:00,3423.25,3424.5,3419.0,3421.45,9781
2023-09-05 09:55:00,3421.45,3427.7,3419.0,3426.9,19472
2023-09-05 10:00:00,3427.35,3431.6,3425.0,3427.0,37580
2023-09-05 10:05:00,3427.0,3428.05,3422.0,3426.0,23817
2023-09-05 10:10:00,3426.0,3434.0,3424.9,3432.5,43445
2023-09-05 10:15:00,3432.5,3436.95,3426.5,3427.6,47137
2023-09-05 10:20:00,3427.0,3430.0,3423.0,3429.9,13517
2023-09-05 10:25:00,3429.9,3432.85,3426.05,3426.6,14414
2023-09-05 10:30:00,3426.6,3426.6,3422.1,3423.0,15669
2023-09-05 10:35:00,3423.0,3427.3,3419.4,3427.3,20876
2023-09-05 10:40:00,3427.7,3434.5,3427.0,3434.35,19143
2023-09-05 10:45:00,3434.4,3434.85,3430.0,3431.1,9249
2023-09-05 10:50:00,3431.1,3433.05,3430.0,3431.4,10378
2023-09-05 10:55:00,3431.4,3431.7,3429.9,3431.65,12512
2023-09-05 11:00:00,3430.6,3435.9,3429.9,3435.0,18076
2023-09-05 11:05:00,3435.0,3439.0,3434.1,3437.55,25003
2023-09-05 11:10:00,3437.55,3441.7,3435.0,3436.0,32249
2023-09-05 11:15:00,3436.0,3437.3,3434.0,3435.0,13337
2023-09-05 11:20:00,3435.35,3436.0,3434.05,3435.15,11782
2023-09-05 11:25:00,3435.15,3436.0,3434.9,3435.5,13718
2023-09-05 11:30:00,3436.0,3441.0,3436.0,3440.2,16704
2023-09-05 11:35:00,3440.2,3441.65,3437.2,3437.25,17689
2023-09-05 11:40:00,3438.0,3438.95,3436.1,3438.0,11718
2023-09-05 11:45:00,3438.8,3441.0,3438.15,3440.2,16786
2023-09-05 11:50:00,3440.2,3440.25,3436.0,3437.55,20214
2023-09-05 11:55:00,3437.55,3438.95,3436.0,3436.2,9765
2023-09-05 12:00:00,3436.2,3438.05,3436.0,3437.15,16875
2023-09-05 12:05:00,3437.3,3438.35,3436.0,3437.55,9393
2023-09-05 12:10:00,3437.55,3439.95,3437.0,3438.3,24669
2023-09-05 12:15:00,3438.3,3444.0,3438.3,3442.15,26755
2023-09-05 12:20:00,3442.0,3447.0,3440.0,3445.3,41815
2023-09-05 12:25:00,3445.0,3447.0,3441.1,3441.45,35074
2023-09-05 12:30:00,3441.9,3444.6,3438.9,3441.05,45678
2023-09-05 12:35:00,3441.05,3441.8,3435.05,3437.4,18841
2023-09-05 12:40:00,3436.75,3439.0,3436.0,3437.55,15789
2023-09-05 12:45:00,3437.2,3441.0,3437.0,3440.3,16067
2023-09-05 12:50:00,3440.15,3440.15,3436.0,3436.0,14427
2023-09-05 12:55:00,3436.05,3439.0,3436.0,3436.45,10623
2023-09-05 13:00:00,3436.45,3437.45,3435.0,3436.0,9849
2023-09-05 13:05:00,3435.1,3436.95,3433.55,3433.6,10608
2023-09-05 13:10:00,3434.5,3435.0,3432.8,3434.65,8398
2023-09-05 13:15:00,3434.65,3435.0,3430.0,3430.0,13459
2023-09-05 13:20:00,3430.0,3430.0,3426.45,3426.75,13504
2023-09-05 13:25:00,3427.15,3434.6,3425.65,3433.1,13425
2023-09-05 13:30:00,3434.1,3435.0,3432.05,3433.25,11524
2023-09-05 13:35:00,3433.25,3435.0,3428.0,3428.45,9137
2023-09-05 13:40:00,3428.5,3430.0,3427.05,3428.25,10923
2023-09-05 13:45:00,3428.25,3430.4,3428.25,3428.3,6139
2023-09-05 13:50:00,3428.85,3431.05,3428.25,3428.25,15006
2023-09-05 13:55:00,3428.5,3429.4,3425.15,3425.15,9218
2023-09-05 14:00:00,3425.15,3427.0,3425.0,3425.0,5825
2023-09-05 14:05:00,3426.35,3428.05,3425.05,3426.65,5698
2023-09-05 14:10:00,3426.8,3427.1,3425.5,3426.95,7419
2023-09-05 14:15:00,3426.95,3427.0,3425.05,3427.0,9271
2023-09-05 14:20:00,3427.0,3427.0,3425.3,3427.0,8519
2023-09-05 14:25:00,3427.0,3429.0,3425.3,3426.7,10108
2023-09-05 14:30:00,3426.75,3427.0,3422.0,3422.75,15651
2023-09-05 14:35:00,3422.75,3424.85,3420.7,3421.35,13798
2023-09-05 14:40:00,3421.35,3421.6,3418.45,3420.9,20198
2023-09-05 14:45:00,3420.9,3423.05,3419.6,3421.3,19592
2023-09-05 14:50:00,3421.65,3423.05,3420.35,3422.85,19237
2023-09-05 14:55:00,3422.85,3427.0,3421.4,3424.0,17130
2023-09-05 15:00:00,3423.5,3432.5,3423.5,3431.5,30286
2023-09-05 15:05:00,3430.8,3432.0,3428.1,3431.1,33045
2023-09-05 15:10:00,3430.95,3432.55,3430.8,3432.55,31596
2023-09-05 15:15:00,3432.55,3433.0,3430.0,3431.0,41649
2023-09-05 15:20:00,3430.8,3430.95,3425.6,3430.25,54676
2023-09-05 15:25:00,3430.25,3430.5,3422.4,3425.65,53348
2023-09-06 09:15:00,3434.0,3443.9,3432.0,3438.65,54161
2023-09-06 09:20:00,3438.65,3440.2,3434.7,3435.95,29638
2023-09-06 09:25:00,3435.95,3438.5,3427.45,3429.3,26110
2023-09-06 09:30:00,3428.6,3433.7,3425.65,3432.55,11778
2023-09-06 09:35:00,3432.9,3437.6,3431.85,3437.45,14459
2023-09-06 09:40:00,3437.45,3438.0,3433.2,3437.75,9688
2023-09-06 09:45:00,3437.75,3438.15,3431.45,3433.25,12966
2023-09-06 09:50:00,3433.25,3435.45,3430.0,3432.15,8384
2023-09-06 09:55:00,3432.45,3432.75,3428.0,3429.25,8623
2023-09-06 10:00:00,3429.1,3429.25,3423.6,3425.75,14767
2023-09-06 10:05:00,3425.75,3429.95,3425.0,3426.95,5818
2023-09-06 10:10:00,3426.95,3428.1,3425.1,3426.2,6284
2023-09-06 10:15:00,3426.85,3427.1,3423.0,3423.85,6798
2023-09-06 10:20:00,3424.75,3427.0,3423.85,3425.15,4019
2023-09-06 10:25:00,3425.15,3426.3,3423.0,3423.6,9109
2023-09-06 10:30:00,3424.8,3425.0,3423.2,3423.9,3195
2023-09-06 10:35:00,3424.3,3425.05,3421.0,3422.15,10816
2023-09-06 10:40:00,3422.15,3425.0,3421.95,3422.6,6858
2023-09-06 10:45:00,3422.6,3425.0,3422.15,3425.0,26672
2023-09-06 10:50:00,3425.0,3430.4,3424.35,3429.95,13128
2023-09-06 10:55:00,3430.0,3430.0,3426.35,3427.0,6226
2023-09-06 11:00:00,3428.0,3428.0,3424.6,3427.1,9137
2023-09-06 11:05:00,3427.1,3429.0,3426.3,3427.0,3571
2023-09-06 11:10:00,3427.0,3429.0,3426.05,3428.15,3616
2023-09-06 11:15:00,3428.15,3429.0,3426.9,3427.9,9963
2023-09-06 11:20:00,3428.0,3429.0,3427.9,3428.95,5489
2023-09-06 11:25:00,3428.95,3429.0,3427.35,3429.0,11614
2023-09-06 11:30:00,3428.05,3432.0,3427.05,3431.85,32411
2023-09-06 11:35:00,3432.0,3435.0,3430.25,3434.9,6527
2023-09-06 11:40:00,3434.9,3435.0,3429.0,3429.85,9580
2023-09-06 11:45:00,3429.85,3430.9,3426.25,3428.0,11686
2023-09-06 11:50:00,3428.0,3428.8,3424.65,3425.85,4054
2023-09-06 11:55:00,3425.85,3428.95,3425.3,3427.05,7253
2023-09-06 12:00:00,3427.65,3429.0,3426.1,3426.1,4687
2023-09-06 12:05:00,3427.0,3430.0,3423.1,3424.85,6185
2023-09-06 12:10:00,3424.85,3427.2,3424.1,3424.4,6276
2023-09-06 12:15:00,3425.0,3427.0,3424.1,3425.0,3606
2023-09-06 12:20:00,3425.0,3425.1,3423.0,3423.8,5195
2023-09-06 12:25:00,3423.0,3424.25,3421.0,3423.2,7226
2023-09-06 12:30:00,3423.2,3424.8,3420.0,3420.0,11908
2023-09-06 12:35:00,3420.0,3420.4,3417.55,3417.55,11784
2023-09-06 12:40:00,3417.4,3417.55,3410.0,3413.75,20922
2023-09-06 12:45:00,3413.75,3414.05,3411.1,3412.2,8108
2023-09-06 12:50:00,3412.75,3412.75,3409.85,3410.0,17372
2023-09-06 12:55:00,3410.0,3410.95,3408.5,3410.0,8026
2023-09-06 13:00:00,3409.95,3411.35,3409.1,3409.15,11084
2023-09-06 13:05:00,3409.1,3409.5,3407.0,3407.0,10067
2023-09-06 13:10:00,3407.0,3407.35,3403.5,3405.6,10550
2023-09-06 13:15:00,3405.6,3408.0,3400.0,3400.55,25526
2023-09-06 13:20:00,3400.3,3405.1,3398.65,3400.2,25324
