date,open,high,low,close,volume
2023-08-31 11:05:00,959.75,960.8,959.5,960.6,90754
2023-08-31 11:10:00,960.6,961.3,960.1,960.35,124305
2023-08-31 11:15:00,960.7,961.4,960.1,960.65,234741
2023-08-31 11:20:00,960.35,961.35,958.85,960.5,641259
2023-08-31 11:25:00,960.7,960.9,959.5,959.65,48299
2023-08-31 11:30:00,959.65,959.95,958.95,959.9,93545
2023-08-31 11:35:00,959.9,959.9,958.75,959.45,102619
2023-08-31 11:40:00,959.5,959.5,956.35,958.05,260478
2023-08-31 11:45:00,957.9,958.4,956.5,956.8,139019
2023-08-31 11:50:00,956.8,957.5,956.25,957.15,366059
2023-08-31 11:55:00,957.05,957.35,956.2,956.35,240738
2023-08-31 12:00:00,956.65,957.55,955.2,957.45,188912
2023-08-31 12:05:00,957.7,957.7,956.3,956.55,178872
2023-08-31 12:10:00,956.6,956.8,956.0,956.4,198647
2023-08-31 12:15:00,956.4,956.65,955.9,956.5,158799
2023-08-31 12:20:00,956.35,957.2,955.65,956.0,603016
2023-08-31 12:25:00,955.5,956.6,955.5,956.55,325296
2023-08-31 12:30:00,956.6,956.9,955.6,956.0,293267
2023-08-31 12:35:00,956.0,956.2,955.55,956.15,272856
2023-08-31 12:40:00,956.15,956.35,955.0,956.0,460501
2023-08-31 12:45:00,956.0,956.2,954.9,956.2,550689
2023-08-31 12:50:00,956.25,956.65,955.7,956.4,369010
2023-08-31 12:55:00,956.4,957.35,955.85,956.75,186962
2023-08-31 13:00:00,956.75,957.15,956.25,956.65,169198
2023-08-31 13:05:00,956.55,958.25,956.0,958.15,344763
2023-08-31 13:10:00,958.2,958.2,954.5,954.5,546353
2023-08-31 13:15:00,954.6,955.4,954.2,954.6,519387
2023-08-31 13:20:00,954.9,955.6,954.1,955.6,451346
2023-08-31 13:25:00,955.55,957.0,955.5,956.65,304256
2023-08-31 13:30:00,956.65,957.45,956.1,957.45,102981
2023-08-31 13:35:00,957.25,959.8,957.0,958.6,245555
2023-08-31 13:40:00,958.6,959.2,957.9,958.8,236032
2023-08-31 13:45:00,958.85,959.0,957.95,958.95,165198
2023-08-31 13:50:00,958.95,959.45,957.1,958.05,228406
2023-08-31 13:55:00,957.9,958.55,957.1,958.5,219391
2023-08-31 14:00:00,958.5,959.1,958.0,958.65,209778
2023-08-31 14:05:00,958.9,959.85,958.45,959.75,394293
2023-08-31 14:10:00,959.65,960.0,958.5,958.9,253016
2023-08-31 14:15:00,959.05,959.45,957.55,959.15,289651
2023-08-31 14:20:00,959.0,959.85,958.0,959.65,322825
2023-08-31 14:25:00,959.6,959.65,958.25,959.05,442508
2023-08-31 14:30:00,958.75,959.9,958.65,959.9,258330
2023-08-31 14:35:00,959.95,959.95,958.8,959.9,376705
2023-08-31 14:40:00,959.95,959.95,958.0,958.85,563903
2023-08-31 14:45:00,958.95,960.8,958.45,959.5,571978
2023-08-31 14:50:00,959.65,960.2,958.7,959.25,496802
2023-08-31 14:55:00,959.3,961.2,958.85,961.1,727497
2023-08-31 15:00:00,961.3,961.3,958.95,959.0,2144106
2023-08-31 15:05:00,958.95,959.0,958.35,958.9,2712416
2023-08-31 15:10:00,958.85,959.45,957.85,957.9,2610737
2023-08-31 15:15:00,958.0,959.7,956.05,958.75,3349430
2023-08-31 15:20:00,958.75,958.9,958.5,958.75,2096705
2023-08-31 15:25:00,958.75,962.5,958.7,959.85,1554175
2023-09-01 09:15:00,956.9,957.8,955.35,956.25,203620
2023-09-01 09:20:00,956.3,958.2,955.1,955.6,139270
2023-09-01 09:25:00,955.7,957.25,955.0,957.25,97570
2023-09-01 09:30:00,957.1,957.9,956.8,957.75,53386
2023-09-01 09:35:00,957.9,958.0,957.0,957.5,53781
2023-09-01 09:40:00,957.6,957.9,957.05,957.85,30991
2023-09-01 09:45:00,958.0,958.7,957.05,957.85,259525
2023-09-01 09:50:00,957.8,957.85,954.9,955.25,187703
2023-09-01 09:55:00,955.25,956.95,955.25,955.55,83422
2023-09-01 10:00:00,955.5,955.85,954.5,955.25,111665
2023-09-01 10:05:00,955.4,956.4,955.05,956.0,85843
2023-09-01 10:10:00,956.25,956.45,955.1,955.9,154857
2023-09-01 10:15:00,955.8,956.1,955.3,955.55,68737
2023-09-01 10:20:00,955.75,956.15,955.5,955.5,57022
2023-09-01 10:25:00,955.65,956.95,955.5,956.25,253602
2023-09-01 10:30:00,956.5,957.15,954.65,955.0,290958
2023-09-01 10:35:00,955.2,955.45,954.05,954.65,128392
2023-09-01 10:40:00,955.0,956.5,953.5,953.55,259424
2023-09-01 10:45:00,953.5,954.65,952.9,954.05,79394
2023-09-01 10:50:00,954.3,955.0,954.0,954.7,50287
2023-09-01 10:55:00,954.95,955.3,954.0,954.6,89359
2023-09-01 11:00:00,954.9,957.75,954.75,956.6,641341
2023-09-01 11:05:00,956.6,959.45,956.1,956.7,492288
2023-09-01 11:10:00,956.65,956.9,954.55,954.55,340963
2023-09-01 11:15:00,954.5,956.15,954.15,956.0,328743
2023-09-01 11:20:00,955.85,956.35,955.3,955.55,125815
2023-09-01 11:25:00,955.4,955.95,954.25,955.5,269444
2023-09-01 11:30:00,955.55,956.25,955.3,955.55,203330
2023-09-01 11:35:00,955.55,956.45,955.1,955.15,264054
2023-09-01 11:40:00,955.2,956.0,954.05,954.1,293757
2023-09-01 11:45:00,954.15,955.3,953.6,954.9,290145
2023-09-01 11:50:00,954.9,955.7,954.5,955.0,234485
2023-09-01 11:55:00,955.05,956.35,954.9,955.7,167964
2023-09-01 12:00:00,955.6,955.8,954.55,955.35,164754
2023-09-01 12:05:00,955.35,956.0,954.6,955.65,142762
2023-09-01 12:10:00,955.65,956.0,954.75,955.2,126633
2023-09-01 12:15:00,955.45,955.75,954.5,955.5,202423
2023-09-01 12:20:00,955.4,956.5,955.0,956.1,204497
2023-09-01 12:25:00,956.4,957.2,956.0,956.4,162310
2023-09-01 12:30:00,956.4,957.1,955.6,956.75,128092
2023-09-01 12:35:00,956.75,958.7,956.6,958.6,295973
2023-09-01 12:40:00,958.6,959.95,958.6,959.0,228180
2023-09-01 12:45:00,959.0,960.75,958.95,960.25,348334
2023-09-01 12:50:00,960.3,960.45,959.5,959.5,269848
2023-09-01 12:55:00,959.5,960.6,959.2,960.6,186015
2023-09-01 13:00:00,960.6,962.7,960.35,962.0,415052
2023-09-01 13:05:00,961.95,963.75,961.55,963.35,147969
2023-09-01 13:10:00,963.5,963.95,962.55,963.1,86295
2023-09-01 13:15:00,963.2,963.8,962.6,963.2,114903
2023-09-01 13:20:00,963.1,964.4,962.4,964.0,283651
2023-09-01 13:25:00,964.0,964.85,962.8,962.85,135792
2023-09-01 13:30:00,962.85,963.95,962.85,962.95,85734
2023-09-01 13:35:00,962.95,963.6,962.4,962.75,159825
2023-09-01 13:40:00,962.8,965.0,962.45,964.65,265112
2023-09-01 13:45:00,964.8,968.15,964.65,967.1,616578
2023-09-01 13:50:00,967.15,968.1,966.9,967.0,158464
2023-09-01 13:55:00,967.1,967.95,966.55,967.0,173332
2023-09-01 14:00:00,967.25,969.35,967.05,968.6,103941
2023-09-01 14:05:00,968.6,970.7,968.35,969.7,123088
2023-09-01 14:10:00,969.75,970.55,969.2,969.75,152537
2023-09-01 14:15:00,970.1,970.3,968.35,969.3,215987
2023-09-01 14:20:00,969.35,973.0,969.3,972.55,925867
2023-09-01 14:25:00,972.55,972.7,969.4,970.5,208221
2023-09-01 14:30:00,970.7,970.75,968.8,970.65,223582
2023-09-01 14:35:00,970.75,971.5,970.05,970.25,418594
2023-09-01 14:40:00,970.55,970.55,969.25,969.5,185422
2023-09-01 14:45:00,969.45,970.4,969.3,969.6,177395
2023-09-01 14:50:00,969.55,971.1,969.0,970.5,320966
2023-09-01 14:55:00,970.5,970.7,968.1,969.0,236146
2023-09-01 15:00:00,969.0,970.0,967.85,969.85,240750
2023-09-01 15:05:00,970.0,970.35,968.6,969.9,258766
2023-09-01 15:10:00,969.85,970.05,968.8,968.8,249145
2023-09-01 15:15:00,968.95,969.3,966.05,967.15,229330
2023-09-01 15:20:00,966.95,968.95,966.75,968.25,229734
2023-09-01 15:25:00,968.35,968.4,967.0,967.6,190040
2023-09-04 09:15:00,968.7,969.05,963.5,966.55,303140
2023-09-04 09:20:00,966.55,967.0,965.2,966.55,73028
2023-09-04 09:25:00,966.4,966.5,965.55,966.0,46538
2023-09-04 09:30:00,965.9,966.15,965.4,965.55,43666
2023-09-04 09:35:00,965.85,965.85,963.5,963.9,153970
2023-09-04 09:40:00,963.8,964.35,963.5,964.0,127406
2023-09-04 09:45:00,964.05,966.5,964.0,965.4,77898
2023-09-04 09:50:00,965.4,965.95,965.0,965.0,52788
2023-09-04 09:55:00,965.0,965.55,964.55,964.65,71583
2023-09-04 10:00:00,964.7,965.0,963.05,963.1,192144
2023-09-04 10:05:00,963.1,963.85,962.85,963.4,79998
2023-09-04 10:10:00,963.4,964.05,963.0,963.6,44405
2023-09-04 10:15:00,963.6,963.6,962.3,962.55,49922
2023-09-04 10:20:00,962.95,963.5,962.7,963.15,59296
2023-09-04 10:25:00,963.4,963.5,961.55,961.75,68433
2023-09-04 10:30:00,961.75,962.5,961.2,962.45,75850
2023-09-04 10:35:00,962.45,962.5,960.55,961.1,105290
2023-09-04 10:40:00,961.05,961.95,961.05,961.1,87706
2023-09-04 10:45:00,961.1,961.65,960.55,961.2,52928
2023-09-04 10:50:00,961.2,963.25,961.05,962.7,187230
2023-09-04 10:55:00,962.7,963.1,961.15,961.5,261389
2023-09-04 11:00:00,961.5,963.8,961.15,963.7,208459
2023-09-04 11:05:00,963.75,963.8,962.15,962.35,62936
2023-09-04 11:10:00,962.45,962.95,962.0,962.75,59648
2023-09-04 11:15:00,962.75,963.0,962.2,962.85,43150
2023-09-04 11:20:00,962.85,963.1,962.4,962.7,54190
2023-09-04 11:25:00,962.6,963.1,962.0,962.95,49442
2023-09-04 11:30:00,962.9,963.1,962.3,962.3,82359
2023-09-04 11:35:00,962.35,963.7,962.1,963.7,66862
2023-09-04 11:40:00,963.5,963.7,961.35,962.05,157623
2023-09-04 11:45:00,962.1,962.15,961.1,961.6,82711
2023-09-04 11:50:00,961.6,963.1,961.4,962.9,106817
2023-09-04 11:55:00,962.95,963.3,961.5,961.55,120704
2023-09-04 12:00:00,961.7,962.95,961.55,962.9,140883
2023-09-04 12:05:00,962.6,962.95,961.0,961.2,79710
2023-09-04 12:10:00,961.0,962.6,960.65,962.4,222075
2023-09-04 12:15:00,962.4,963.3,962.4,963.05,74671
2023-09-04 12:20:00,963.05,963.55,963.0,963.4,61002
2023-09-04 12:25:00,963.4,963.5,962.95,963.45,53100
2023-09-04 12:30:00,963.45,963.95,963.0,963.85,132407
2023-09-04 12:35:00,963.85,965.05,962.8,964.1,462361
2023-09-04 12:40:00,964.0,964.5,963.55,963.75,93508
2023-09-04 12:45:00,963.7,964.35,963.7,963.95,103913
2023-09-04 12:50:00,963.95,964.5,963.8,963.95,123795
2023-09-04 12:55:00,964.0,964.2,963.45,964.0,93353
2023-09-04 13:00:00,964.0,964.0,963.3,963.9,165388
2023-09-04 13:05:00,963.9,964.9,963.9,964.9,138618
2023-09-04 13:10:00,964.9,965.4,964.65,964.9,124512
2023-09-04 13:15:00,964.95,964.95,964.45,964.55,180810
2023-09-04 13:20:00,964.55,965.15,964.5,965.05,107716
2023-09-04 13:25:00,965.05,965.4,965.0,965.1,103427
2023-09-04 13:30:00,965.05,965.5,964.6,965.1,213431
2023-09-04 13:35:00,965.25,965.75,964.95,965.3,107190
2023-09-04 13:40:00,965.3,965.85,964.95,965.05,110950
2023-09-04 13:45:00,965.0,965.95,964.5,965.75,128826
2023-09-04 13:50:00,965.7,966.6,965.35,965.45,257061
2023-09-04 13:55:00,965.45,965.65,964.5,965.35,131540
2023-09-04 14:00:00,965.35,966.25,964.7,965.2,93101
2023-09-04 14:05:00,965.2,966.5,965.0,966.45,152651
2023-09-04 14:10:00,966.45,967.2,966.0,966.05,218834
2023-09-04 14:15:00,966.1,966.3,965.3,965.4,103483
2023-09-04 14:20:00,965.4,967.5,965.0,966.75,202600
2023-09-04 14:25:00,966.8,967.95,966.6,967.7,190437
2023-09-04 14:30:00,967.75,967.85,966.95,967.1,96534
2023-09-04 14:35:00,967.1,968.55,966.6,968.1,275653
2023-09-04 14:40:00,968.05,968.1,967.0,967.5,103822
2023-09-04 14:45:00,967.35,968.0,966.6,967.0,110528
2023-09-04 14:50:00,967.05,967.2,967.0,967.05,68336
2023-09-04 14:55:00,967.05,967.05,965.75,966.05,125267
2023-09-04 15:00:00,966.15,967.0,965.4,966.7,150832
2023-09-04 15:05:00,966.7,968.75,966.6,968.55,243098
2023-09-04 15:10:00,968.5,968.55,966.95,967.15,128316
2023-09-04 15:15:00,967.05,967.65,966.8,967.2,157122
2023-09-04 15:20:00,967.2,968.5,966.85,968.2,170304
2023-09-04 15:25:00,968.2,968.3,965.1,967.0,108640
2023-09-05 09:15:00,964.1,965.75,963.0,963.4,276706
2023-09-05 09:20:00,963.45,964.8,963.2,964.5,88922
2023-09-05 09:25:00,964.4,965.1,964.0,964.85,123535
2023-09-05 09:30:00,965.0,966.3,964.5,965.8,93777
2023-09-05 09:35:00,965.8,966.5,965.5,965.6,53898
2023-09-05 09:40:00,965.6,966.95,964.9,966.45,76103
2023-09-05 09:45:00,966.45,966.85,966.0,966.65,101759
2023-09-05 09:50:00,966.45,966.65,965.95,966.0,50010
2023-09-05 09:55:00,966.25,966.8,965.5,965.6,46994
2023-09-05 10:00:00,965.55,966.05,965.2,965.2,59652
2023-09-05 10:05:00,965.2,966.75,964.5,966.15,124521
2023-09-05 10:10:00,966.15,968.2,965.95,967.7,202314
2023-09-05 10:15:00,967.4,967.65,964.6,965.35,290330
2023-09-05 10:20:00,965.55,965.95,965.15,965.55,108535
2023-09-05 10:25:00,965.65,966.95,965.45,965.8,603415
2023-09-05 10:30:00,965.85,966.85,965.3,966.7,161715
2023-09-05 10:35:00,966.8,968.8,966.55,968.45,317364
2023-09-05 10:40:00,968.5,968.5,966.55,966.7,164687
2023-09-05 10:45:00,966.55,967.0,966.0,966.55,103331
2023-09-05 10:50:00,966.6,966.9,965.75,965.9,63188
2023-09-05 10:55:00,965.9,966.2,964.5,964.55,190949
2023-09-05 11:00:00,964.6,965.5,964.05,965.05,156083
2023-09-05 11:05:00,965.05,965.45,964.05,965.05,221318
2023-09-05 11:10:00,965.4,966.1,965.4,965.75,310781
2023-09-05 11:15:00,965.8,965.95,964.5,964.65,162219
2023-09-05 11:20:00,964.65,964.65,964.0,964.1,58445
2023-09-05 11:25:00,964.1,964.4,964.0,964.25,48916
2023-09-05 11:30:00,964.15,964.25,963.55,963.85,91434
2023-09-05 11:35:00,963.6,964.3,963.5,964.25,59930
2023-09-05 11:40:00,964.15,964.4,963.75,963.85,75879
2023-09-05 11:45:00,963.85,964.1,963.35,963.65,120066
2023-09-05 11:50:00,963.85,965.45,963.55,965.35,171179
2023-09-05 11:55:00,965.1,965.35,964.5,964.9,321331
2023-09-05 12:00:00,964.8,964.9,963.2,963.5,217518
2023-09-05 12:05:00,963.5,964.7,963.05,963.85,534130
2023-09-05 12:10:00,964.15,964.45,962.95,964.2,120573
2023-09-05 12:15:00,964.35,964.5,963.25,963.75,190031
2023-09-05 12:20:00,963.55,964.1,962.75,964.0,216896
2023-09-05 12:25:00,964.0,964.4,963.35,963.7,214923
2023-09-05 12:30:00,963.85,964.0,962.3,963.95,387508
2023-09-05 12:35:00,963.9,964.5,963.15,963.3,315944
2023-09-05 12:40:00,963.3,964.4,963.0,963.5,85666
2023-09-05 12:45:00,963.5,964.25,963.0,964.25,67930
2023-09-05 12:50:00,964.1,964.4,963.0,963.5,225637
2023-09-05 12:55:00,963.3,964.1,963.05,963.6,110680
2023-09-05 13:00:00,963.6,963.9,962.8,963.45,72626
2023-09-05 13:05:00,963.4,963.9,962.9,963.6,245245
2023-09-05 13:10:00,963.45,964.15,963.1,963.95,86643
2023-09-05 13:15:00,963.9,963.95,962.9,963.1,112076
2023-09-05 13:20:00,963.15,963.95,962.75,963.85,568129
2023-09-05 13:25:00,963.85,964.35,963.4,963.8,391992
2023-09-05 13:30:00,963.9,964.75,963.65,964.0,318521
2023-09-05 13:35:00,963.9,964.6,963.9,964.55,145583
2023-09-05 13:40:00,964.55,965.4,964.05,964.15,188256
2023-09-05 13:45:00,964.2,965.3,964.15,965.15,168636
2023-09-05 13:50:00,965.1,965.1,963.3,963.7,185590
2023-09-05 13:55:00,963.55,964.9,963.3,964.55,196341
2023-09-05 14:00:00,964.55,965.0,963.9,964.1,156342
2023-09-05 14:05:00,964.05,964.65,963.55,963.95,196009
2023-09-05 14:10:00,963.95,964.25,963.7,963.85,257111
2023-09-05 14:15:00,963.9,964.5,963.4,964.0,515444
2023-09-05 14:20:00,963.8,965.35,963.45,965.35,422643
2023-09-05 14:25:00,965.65,965.95,964.95,965.1,301911
2023-09-05 14:30:00,965.1,966.45,964.3,965.0,595129
2023-09-05 14:35:00,965.0,966.9,964.65,966.75,443400
2023-09-05 14:40:00,966.75,967.8,965.9,967.5,348654
2023-09-05 14:45:00,967.35,967.8,966.65,967.6,268728
2023-09-05 14:50:00,967.6,968.1,966.95,967.1,211843
2023-09-05 14:55:00,967.1,968.25,966.7,967.3,514967
2023-09-05 15:00:00,967.45,967.85,967.0,967.35,302788
2023-09-05 15:05:00,967.4,969.05,967.25,968.4,393284
2023-09-05 15:10:00,968.4,968.55,967.35,968.2,273986
2023-09-05 15:15:00,968.3,969.25,967.9,968.45,280827
2023-09-05 15:20:00,968.4,969.9,968.35,969.55,368302
2023-09-05 15:25:00,969.55,970.0,969.0,969.5,169581
2023-09-06 09:15:00,962.55,968.25,962.55,965.35,731607
2023-09-06 09:20:00,965.4,965.9,963.7,964.45,153002
2023-09-06 09:25:00,964.55,964.7,963.55,964.4,128661
2023-09-06 09:30:00,964.45,965.15,963.7,964.55,340866
2023-09-06 09:35:00,964.55,965.05,963.8,964.75,334034
2023-09-06 09:40:00,964.75,966.35,964.1,964.8,310095
2023-09-06 09:45:00,964.8,965.05,963.15,964.0,239006
2023-09-06 09:50:00,964.0,964.2,963.0,963.45,257241
2023-09-06 09:55:00,963.55,963.95,962.6,963.4,182806
2023-09-06 10:00:00,963.55,964.0,962.8,963.0,151395
2023-09-06 10:05:00,963.15,963.6,962.25,962.55,291086
2023-09-06 10:10:00,962.55,963.15,962.0,962.35,273872
2023-09-06 10:15:00,962.1,962.7,961.55,962.7,123412
2023-09-06 10:20:00,962.8,963.1,961.45,961.9,249344
2023-09-06 10:25:00,961.7,962.0,961.15,961.2,276014
2023-09-06 10:30:00,961.35,962.6,960.95,962.1,359132
2023-09-06 10:35:00,962.1,962.6,961.8,962.05,301968
2023-09-06 10:40:00,962.15,962.9,961.6,961.7,160039
2023-09-06 10:45:00,961.7,962.9,961.7,961.95,496326
2023-09-06 10:50:00,962.05,962.2,961.05,961.7,347061
2023-09-06 10:55:00,961.7,961.7,960.05,960.25,386138
2023-09-06 11:00:00,960.2,961.25,960.1,960.85,138559
2023-09-06 11:05:00,960.85,961.65,960.8,961.5,138867
2023-09-06 11:10:00,961.5,961.6,960.3,961.0,363276
2023-09-06 11:15:00,961.05,961.35,960.35,960.65,368948
2023-09-06 11:20:00,960.6,960.95,959.55,959.7,415038
2023-09-06 11:25:00,959.7,960.2,959.05,959.75,338064
2023-09-06 11:30:00,959.5,960.45,959.45,960.25,361222
2023-09-06 11:35:00,960.35,960.85,959.0,959.5,370845
2023-09-06 11:40:00,959.75,960.0,958.2,959.4,215818
2023-09-06 11:45:00,959.3,959.9,958.3,958.95,266581
2023-09-06 11:50:00,959.0,959.75,958.2,958.6,240322
2023-09-06 11:55:00,958.45,959.4,958.0,958.6,195492
2023-09-06 12:00:00,958.6,959.1,957.8,957.85,756873
2023-09-06 12:05:00,957.75,958.8,957.7,958.75,186529
2023-09-06 12:10:00,958.75,959.5,958.55,958.95,139028
2023-09-06 12:15:00,958.95,959.3,958.4,958.95,149591
2023-09-06 12:20:00,958.9,959.25,958.0,958.15,135905
2023-09-06 12:25:00,958.15,958.4,957.65,958.25,130143
2023-09-06 12:30:00,958.4,958.4,957.45,958.1,180469
2023-09-06 12:35:00,957.9,958.4,957.4,957.6,189873
2023-09-06 12:40:00,958.05,958.05,957.0,957.65,137090
2023-09-06 12:45:00,957.7,958.0,957.3,957.9,129314
2023-09-06 12:50:00,957.9,958.05,957.25,957.3,94990
2023-09-06 12:55:00,957.3,957.65,956.3,956.95,232445
2023-09-06 13:00:00,957.1,957.55,956.65,957.0,91165
2023-09-06 13:05:00,957.05,957.7,955.5,955.6,563226
2023-09-06 13:10:00,955.65,957.1,955.15,955.2,531017
2023-09-06 13:15:00,955.25,956.25,954.85,955.9,333264
2023-09-06 13:20:00,955.95,956.0,954.35,954.4,423063
2023-09-06 13:25:00,954.4,954.6,953.6,953.95,743103
2023-09-06 13:30:00,954.0,954.65,952.65,952.7,729948
2023-09-06 13:35:00,952.7,953.0,950.85,952.45,1368362
2023-09-06 13:40:00,952.4,954.0,952.35,953.75,304960
2023-09-06 13:45:00,953.8,954.5,953.15,954.15,200554
2023-09-06 13:50:00,954.4,954.45,952.7,953.8,372311
2023-09-06 13:55:00,953.8,954.9,952.55,952.65,303494
2023-09-06 14:00:00,952.8,954.35,952.6,952.85,484298
2023-09-06 14:05:00,953.1,953.65,952.5,953.45,395653
2023-09-06 14:10:00,953.55,954.9,953.0,954.7,308022
2023-09-06 14:15:00,954.6,954.8,954.1,954.5,441467
2023-09-06 14:20:00,954.5,954.5,953.75,953.9,203944
2023-09-06 14:25:00,953.95,954.9,953.8,954.4,269854
2023-09-06 14:30:00,954.4,955.7,953.75,955.05,282416
2023-09-06 14:35:00,955.0,955.4,954.2,955.0,152035
2023-09-06 14:40:00,955.0,956.0,954.8,955.55,263339
2023-09-06 14:45:00,955.65,957.2,955.1,957.15,339332
2023-09-06 14:50:00,957.2,957.75,955.35,955.8,792032
2023-09-06 14:55:00,955.8,956.95,954.45,956.4,459700
2023-09-06 15:00:00,956.45,956.9,953.5,955.1,1640578
2023-09-06 15:05:00,955.15,958.7,954.95,958.15,1812964
2023-09-06 15:10:00,957.9,958.0,956.5,957.7,1626042
2023-09-06 15:15:00,957.65,959.9,957.65,958.5,1306244
2023-09-06 15:20:00,958.6,960.75,958.4,960.4,1190980
2023-09-06 15:25:00,960.4,962.0,959.9,959.95,625247
2023-09-07 09:15:00,957.4,957.4,955.1,955.9,370982
2023-09-07 09:20:00,955.95,957.1,955.85,956.45,148620
2023-09-07 09:25:00,956.5,957.2,956.0,956.55,127725
2023-09-07 09:30:00,956.35,956.5,955.05,955.4,97955
2023-09-07 09:35:00,955.4,956.45,955.2,955.5,53130
2023-09-07 09:40:00,955.5,956.6,955.0,956.6,100118
2023-09-07 09:45:00,956.6,957.7,955.95,957.4,128170
2023-09-07 09:50:00,957.4,959.3,957.35,958.9,116006
2023-09-07 09:55:00,959.1,959.25,958.1,958.65,139485
2023-09-07 10:00:00,958.8,960.3,958.7,959.3,171820
2023-09-07 10:05:00,959.35,959.55,958.55,958.55,111123
2023-09-07 10:10:00,958.6,959.6,958.05,959.35,140061
2023-09-07 10:15:00,959.25,960.0,959.15,959.2,206226
2023-09-07 10:20:00,959.2,959.65,958.55,959.15,69642
2023-09-07 10:25:00,959.15,959.85,959.0,959.75,136686
2023-09-07 10:30:00,959.75,960.5,959.7,960.1,113297
2023-09-07 10:35:00,960.1,962.65,959.9,962.4,179012
2023-09-07 10:40:00,962.5,962.95,961.6,962.0,165655
2023-09-07 10:45:00,961.95,962.15,961.6,961.7,45733
