date,open,high,low,close,volume
2023-08-31 11:55:00,857.05,857.75,856.75,857.7,88415
2023-08-31 12:00:00,857.75,858.0,857.0,857.3,25981
2023-08-31 12:05:00,857.25,857.7,856.9,857.5,34454
2023-08-31 12:10:00,857.5,858.0,857.05,857.95,61450
2023-08-31 12:15:00,857.95,858.05,857.35,857.8,41108
2023-08-31 12:20:00,857.8,857.9,856.95,857.65,111445
2023-08-31 12:25:00,857.8,857.9,857.3,857.75,88587
2023-08-31 12:30:00,857.75,857.85,857.3,857.6,52311
2023-08-31 12:35:00,857.4,857.85,857.3,857.5,117819
2023-08-31 12:40:00,857.8,859.3,857.25,859.3,276844
2023-08-31 12:45:00,859.3,859.3,858.0,858.15,112085
2023-08-31 12:50:00,858.15,858.45,858.0,858.3,104806
2023-08-31 12:55:00,858.3,858.45,858.0,858.15,65900
2023-08-31 13:00:00,858.1,858.25,857.4,857.8,112266
2023-08-31 13:05:00,857.65,857.95,857.45,857.75,81850
2023-08-31 13:10:00,857.75,857.95,857.4,857.8,85643
2023-08-31 13:15:00,857.75,857.9,857.4,857.8,174636
2023-08-31 13:20:00,857.8,858.05,857.5,857.75,133561
2023-08-31 13:25:00,857.85,858.05,857.75,858.0,61412
2023-08-31 13:30:00,857.95,858.5,857.8,858.45,79703
2023-08-31 13:35:00,858.4,858.5,857.75,857.9,50780
2023-08-31 13:40:00,857.85,858.2,857.75,858.0,145552
2023-08-31 13:45:00,858.0,858.05,856.35,856.5,118900
2023-08-31 13:50:00,856.5,856.55,856.0,856.0,173374
2023-08-31 13:55:00,856.05,857.15,856.0,856.55,271549
2023-08-31 14:00:00,856.5,856.65,856.4,856.65,126407
2023-08-31 14:05:00,856.6,857.5,856.45,857.15,196535
2023-08-31 14:10:00,857.15,857.6,857.15,857.55,191881
2023-08-31 14:15:00,857.55,857.6,857.2,857.5,240899
2023-08-31 14:20:00,857.25,857.7,857.05,857.05,597012
2023-08-31 14:25:00,857.4,857.7,856.0,856.0,255271
2023-08-31 14:30:00,856.0,856.1,856.0,856.1,237295
2023-08-31 14:35:00,856.1,856.35,856.0,856.0,220295
2023-08-31 14:40:00,856.05,856.7,856.0,856.65,232201
2023-08-31 14:45:00,856.6,857.5,856.15,856.55,150906
2023-08-31 14:50:00,856.5,856.6,855.6,855.8,122536
2023-08-31 14:55:00,855.8,856.05,855.0,855.25,125141
2023-08-31 15:00:00,855.35,856.7,855.25,856.05,661216
2023-08-31 15:05:00,856.0,858.3,856.0,858.25,655603
2023-08-31 15:10:00,858.2,858.95,856.0,856.75,682585
2023-08-31 15:15:00,856.75,857.7,855.95,856.05,915215
2023-08-31 15:20:00,856.05,856.05,855.9,856.0,820213
2023-08-31 15:25:00,856.0,859.35,855.9,857.05,443783
2023-09-01 09:15:00,853.15,856.25,853.15,855.85,46613
2023-09-01 09:20:00,855.65,857.5,855.05,857.3,40779
2023-09-01 09:25:00,857.3,859.0,857.3,858.25,44793
2023-09-01 09:30:00,858.25,859.9,858.05,859.4,40126
2023-09-01 09:35:00,859.4,859.4,858.7,859.0,12890
2023-09-01 09:40:00,859.0,859.75,857.65,857.65,27880
2023-09-01 09:45:00,857.85,858.2,857.3,857.9,21725
2023-09-01 09:50:00,858.0,859.9,857.9,859.15,27786
2023-09-01 09:55:00,859.15,859.2,857.3,857.75,19943
2023-09-01 10:00:00,857.45,857.55,856.2,856.5,20481
2023-09-01 10:05:00,856.5,856.85,855.8,856.75,21522
2023-09-01 10:10:00,856.85,857.1,856.4,856.75,11302
2023-09-01 10:15:00,856.75,857.45,856.6,857.3,8468
2023-09-01 10:20:00,857.45,858.0,857.1,857.35,33784
2023-09-01 10:25:00,857.35,858.3,857.3,858.3,22033
2023-09-01 10:30:00,858.3,859.2,858.3,859.1,23819
2023-09-01 10:35:00,859.1,859.9,858.7,859.45,34238
2023-09-01 10:40:00,859.45,859.9,859.0,859.5,57113
2023-09-01 10:45:00,859.55,859.55,859.2,859.5,9570
2023-09-01 10:50:00,859.5,859.85,859.05,859.5,13549
2023-09-01 10:55:00,859.6,859.65,859.2,859.5,20243
2023-09-01 11:00:00,859.5,860.4,859.15,859.55,178815
2023-09-01 11:05:00,859.55,859.7,859.1,859.5,21637
2023-09-01 11:10:00,859.5,861.8,859.5,861.65,42649
2023-09-01 11:15:00,861.55,861.75,860.0,860.0,32034
2023-09-01 11:20:00,860.0,861.5,859.65,861.05,27426
2023-09-01 11:25:00,861.05,861.3,861.0,861.15,32707
2023-09-01 11:30:00,861.15,861.45,860.75,861.05,19864
2023-09-01 11:35:00,861.1,861.25,861.0,861.1,8609
2023-09-01 11:40:00,861.1,861.25,860.85,861.2,11758
2023-09-01 11:45:00,861.2,861.25,860.75,861.05,32979
2023-09-01 11:50:00,861.0,861.15,860.0,860.15,116195
2023-09-01 11:55:00,860.0,860.5,860.0,860.3,22995
2023-09-01 12:00:00,860.3,860.45,860.0,860.1,22279
2023-09-01 12:05:00,860.1,860.5,860.0,860.15,41371
2023-09-01 12:10:00,860.3,860.55,858.9,859.0,146630
2023-09-01 12:15:00,859.0,860.1,858.8,859.3,102377
2023-09-01 12:20:00,859.3,860.0,859.25,859.4,28097
2023-09-01 12:25:00,859.3,860.0,859.3,859.65,37137
2023-09-01 12:30:00,859.65,860.0,859.2,859.65,41337
2023-09-01 12:35:00,859.65,860.0,859.5,859.7,17413
2023-09-01 12:40:00,859.7,859.75,859.25,859.45,28420
2023-09-01 12:45:00,859.45,859.7,859.0,859.7,58757
2023-09-01 12:50:00,859.7,860.35,859.25,860.25,75463
2023-09-01 12:55:00,860.25,860.9,859.6,860.9,681465
2023-09-01 13:00:00,860.9,863.35,860.2,863.3,57140
2023-09-01 13:05:00,863.3,864.4,862.9,863.8,41279
2023-09-01 13:10:00,863.8,864.15,862.5,863.8,32602
2023-09-01 13:15:00,863.8,864.4,863.45,864.4,49490
2023-09-01 13:20:00,864.4,864.45,863.6,863.9,42705
2023-09-01 13:25:00,864.0,865.3,863.8,865.15,35382
2023-09-01 13:30:00,865.2,865.4,864.05,864.75,34792
2023-09-01 13:35:00,864.7,865.65,864.45,865.35,41273
2023-09-01 13:40:00,865.35,867.1,864.7,866.0,77439
2023-09-01 13:45:00,866.2,867.15,865.3,867.05,66254
2023-09-01 13:50:00,867.0,867.5,865.35,866.7,64100
2023-09-01 13:55:00,866.7,866.95,864.4,865.1,61838
2023-09-01 14:00:00,865.05,865.9,864.65,865.2,36602
2023-09-01 14:05:00,865.2,865.55,864.55,864.95,30830
2023-09-01 14:10:00,865.0,865.75,864.5,864.9,38814
2023-09-01 14:15:00,864.9,865.45,864.5,864.9,51079
2023-09-01 14:20:00,864.85,866.4,864.5,865.75,50215
2023-09-01 14:25:00,865.75,866.1,865.0,865.45,28726
2023-09-01 14:30:00,865.45,866.15,864.85,866.0,55899
2023-09-01 14:35:00,866.05,866.05,863.6,863.85,37996
2023-09-01 14:40:00,863.9,864.1,862.75,863.5,33484
2023-09-01 14:45:00,863.5,864.15,862.2,863.45,81798
2023-09-01 14:50:00,863.25,866.3,862.1,866.25,121655
2023-09-01 14:55:00,866.25,867.25,865.0,865.9,116192
2023-09-01 15:00:00,865.75,866.45,864.7,866.15,128024
2023-09-01 15:05:00,866.15,867.15,864.05,866.35,147745
2023-09-01 15:10:00,866.35,867.55,865.4,865.6,167350
2023-09-01 15:15:00,865.6,866.3,864.8,865.9,89143
2023-09-01 15:20:00,865.85,866.8,865.4,865.6,101654
2023-09-01 15:25:00,865.65,867.0,864.05,864.35,98691
2023-09-04 09:15:00,865.75,869.45,861.45,868.8,137539
2023-09-04 09:20:00,868.75,868.75,864.1,865.8,31054
2023-09-04 09:25:00,865.7,866.75,864.75,866.6,10106
2023-09-04 09:30:00,866.0,866.7,865.55,865.6,20712
2023-09-04 09:35:00,865.9,865.9,864.55,865.05,40566
2023-09-04 09:40:00,865.05,865.8,864.05,864.1,35610
2023-09-04 09:45:00,864.1,866.55,864.1,865.65,27627
2023-09-04 09:50:00,865.9,866.65,865.6,866.35,25250
2023-09-04 09:55:00,866.5,866.9,866.0,866.5,12893
2023-09-04 10:00:00,866.7,868.0,866.0,866.1,34236
2023-09-04 10:05:00,866.25,867.1,866.0,866.6,10121
2023-09-04 10:10:00,866.6,867.0,866.0,866.0,13191
2023-09-04 10:15:00,866.15,866.35,865.05,865.3,43495
2023-09-04 10:20:00,865.35,865.6,864.75,865.35,38553
2023-09-04 10:25:00,865.0,867.0,865.0,866.0,344781
2023-09-04 10:30:00,866.0,866.15,865.6,866.15,19669
2023-09-04 10:35:00,866.15,867.5,866.0,866.2,37792
2023-09-04 10:40:00,866.4,866.65,865.55,866.0,30277
2023-09-04 10:45:00,866.0,866.05,864.2,865.0,46495
2023-09-04 10:50:00,865.0,865.4,864.25,864.8,22189
2023-09-04 10:55:00,865.05,865.35,863.6,864.5,33604
2023-09-04 11:00:00,864.5,865.4,864.5,865.25,28108
2023-09-04 11:05:00,865.4,865.4,863.6,863.85,48308
2023-09-04 11:10:00,863.85,864.0,860.3,860.65,91479
2023-09-04 11:15:00,860.05,861.5,859.8,861.3,65134
2023-09-04 11:20:00,861.25,862.35,860.7,862.0,36567
2023-09-04 11:25:00,862.0,862.4,861.5,861.95,35807
2023-09-04 11:30:00,861.9,862.15,861.5,861.8,30940
2023-09-04 11:35:00,861.55,862.0,861.45,861.5,25558
2023-09-04 11:40:00,861.5,861.85,860.55,860.65,17102
2023-09-04 11:45:00,860.6,861.05,860.05,860.45,14426
2023-09-04 11:50:00,860.55,860.55,860.0,860.15,17022
2023-09-04 11:55:00,860.2,860.95,860.05,860.7,15171
2023-09-04 12:00:00,860.7,861.0,860.25,860.85,16018
2023-09-04 12:05:00,860.8,860.85,860.25,860.75,12390
2023-09-04 12:10:00,860.65,860.95,860.1,860.45,17959
2023-09-04 12:15:00,860.45,861.2,860.15,860.3,31998
2023-09-04 12:20:00,860.3,861.45,860.1,861.4,31449
2023-09-04 12:25:00,861.25,862.0,861.1,861.8,20529
2023-09-04 12:30:00,861.8,862.0,860.85,861.7,20467
2023-09-04 12:35:00,861.7,861.95,861.2,861.2,18315
2023-09-04 12:40:00,861.6,861.85,861.0,861.3,16970
2023-09-04 12:45:00,861.3,861.3,860.6,861.15,16516
2023-09-04 12:50:00,860.7,861.45,860.6,861.2,15864
2023-09-04 12:55:00,861.2,861.25,860.55,861.1,24304
2023-09-04 13:00:00,861.1,861.5,861.0,861.4,15236
2023-09-04 13:05:00,861.45,861.8,861.3,861.8,16531
2023-09-04 13:10:00,861.8,861.85,861.3,861.7,15325
2023-09-04 13:15:00,861.65,861.7,860.5,860.55,17395
2023-09-04 13:20:00,860.8,861.45,860.25,861.25,29272
2023-09-04 13:25:00,861.4,861.9,861.25,861.75,22203
2023-09-04 13:30:00,861.7,862.5,861.0,861.1,42204
2023-09-04 13:35:00,861.35,862.35,861.05,862.3,20391
2023-09-04 13:40:00,862.3,862.75,861.5,862.75,39070
2023-09-04 13:45:00,862.75,863.8,862.7,863.25,24041
2023-09-04 13:50:00,863.45,863.75,862.2,862.7,28971
2023-09-04 13:55:00,862.7,863.25,862.0,862.35,30577
2023-09-04 14:00:00,862.4,863.2,862.15,863.2,19693
2023-09-04 14:05:00,863.2,863.25,861.3,861.65,42489
2023-09-04 14:10:00,861.65,862.55,861.15,862.4,53874
2023-09-04 14:15:00,862.4,863.65,862.25,863.65,42419
2023-09-04 14:20:00,863.6,863.9,862.8,863.55,33771
2023-09-04 14:25:00,863.55,863.85,862.8,863.85,34051
2023-09-04 14:30:00,863.8,864.45,863.5,864.35,41925
2023-09-04 14:35:00,864.45,864.9,864.35,864.65,34998
2023-09-04 14:40:00,864.65,865.35,863.8,865.05,61410
2023-09-04 14:45:00,865.05,865.2,864.25,865.2,39107
2023-09-04 14:50:00,865.15,865.55,864.5,865.1,37452
2023-09-04 14:55:00,865.05,865.4,864.5,865.4,39377
2023-09-04 15:00:00,865.2,865.5,865.15,865.15,70268
2023-09-04 15:05:00,865.2,866.3,865.0,866.0,122582
2023-09-04 15:10:00,865.95,866.25,865.55,865.85,113425
2023-09-04 15:15:00,865.9,865.9,864.55,864.8,108232
2023-09-04 15:20:00,864.7,865.5,863.9,864.3,157550
2023-09-04 15:25:00,863.95,865.0,862.0,862.1,52690
2023-09-05 09:15:00,863.1,863.95,858.65,860.1,99627
2023-09-05 09:20:00,860.3,861.05,859.4,860.25,44186
2023-09-05 09:25:00,860.2,861.0,859.5,860.05,47643
2023-09-05 09:30:00,860.05,861.4,860.0,861.1,14875
2023-09-05 09:35:00,861.1,861.7,860.0,860.7,50924
2023-09-05 09:40:00,860.7,862.0,860.15,862.0,13151
2023-09-05 09:45:00,861.85,862.0,860.5,860.5,30789
2023-09-05 09:50:00,860.4,860.95,860.0,860.3,12933
2023-09-05 09:55:00,860.3,860.95,859.55,859.75,20884
2023-09-05 10:00:00,859.75,860.1,859.5,859.6,20146
2023-09-05 10:05:00,859.6,859.85,858.7,858.8,38324
2023-09-05 10:10:00,858.85,860.2,858.5,859.6,36703
2023-09-05 10:15:00,859.7,859.9,858.8,859.55,16988
2023-09-05 10:20:00,859.7,860.4,858.85,860.35,13704
2023-09-05 10:25:00,860.45,860.95,860.15,860.85,19513
2023-09-05 10:30:00,860.9,861.5,860.4,861.35,23769
2023-09-05 10:35:00,861.35,862.3,860.85,862.0,36711
2023-09-05 10:40:00,862.0,862.1,861.55,861.85,18423
2023-09-05 10:45:00,862.0,862.0,861.5,861.55,14963
2023-09-05 10:50:00,861.55,862.0,861.15,861.7,14779
2023-09-05 10:55:00,861.7,862.0,861.3,861.75,18648
2023-09-05 11:00:00,861.95,862.0,861.2,861.65,15441
2023-09-05 11:05:00,861.75,862.0,861.3,862.0,13332
2023-09-05 11:10:00,862.0,862.4,861.55,862.3,24929
2023-09-05 11:15:00,862.4,862.9,861.9,862.9,47050
2023-09-05 11:20:00,862.9,863.4,862.55,863.1,19918
2023-09-05 11:25:00,863.1,863.4,862.45,863.25,20874
2023-09-05 11:30:00,863.25,863.75,862.95,863.7,15279
2023-09-05 11:35:00,863.7,863.85,863.05,863.5,23425
2023-09-05 11:40:00,863.5,863.95,863.15,863.85,21926
2023-09-05 11:45:00,863.9,864.7,863.45,864.7,33456
2023-09-05 11:50:00,864.7,865.0,864.3,865.0,25419
2023-09-05 11:55:00,865.0,865.5,864.65,865.5,58099
2023-09-05 12:00:00,865.5,865.5,865.0,865.3,18276
2023-09-05 12:05:00,865.3,865.9,865.0,865.7,15334
2023-09-05 12:10:00,865.6,865.85,865.05,865.2,14842
2023-09-05 12:15:00,865.2,865.8,865.0,865.55,19386
2023-09-05 12:20:00,865.55,865.55,865.0,865.1,20481
2023-09-05 12:25:00,865.1,865.45,865.0,865.0,20163
2023-09-05 12:30:00,865.0,865.3,863.0,863.5,45275
2023-09-05 12:35:00,863.85,864.5,863.4,864.0,24506
2023-09-05 12:40:00,864.15,864.4,863.1,863.4,35959
2023-09-05 12:45:00,863.4,864.5,863.25,864.4,14782
2023-09-05 12:50:00,864.4,864.95,863.5,864.45,23566
2023-09-05 12:55:00,864.45,864.6,863.55,863.95,27177
2023-09-05 13:00:00,864.2,864.55,863.75,864.4,16761
2023-09-05 13:05:00,864.0,864.8,864.0,864.6,14060
2023-09-05 13:10:00,864.6,865.15,864.35,865.1,17328
2023-09-05 13:15:00,865.1,865.15,864.55,864.55,13746
2023-09-05 13:20:00,864.8,865.0,864.05,864.05,13184
2023-09-05 13:25:00,864.4,864.75,864.0,864.55,18514
2023-09-05 13:30:00,864.55,864.8,864.0,864.3,16353
2023-09-05 13:35:00,864.05,865.4,864.05,865.0,16446
2023-09-05 13:40:00,865.25,865.4,864.85,865.4,11195
2023-09-05 13:45:00,865.35,865.5,865.0,865.4,12469
2023-09-05 13:50:00,865.4,865.65,865.0,865.0,12269
2023-09-05 13:55:00,865.0,865.4,864.35,864.8,19280
2023-09-05 14:00:00,864.8,865.0,864.25,864.4,19363
2023-09-05 14:05:00,864.75,865.2,864.25,864.8,13267
2023-09-05 14:10:00,864.8,864.9,864.15,864.25,13050
2023-09-05 14:15:00,864.6,864.75,864.0,864.45,14541
2023-09-05 14:20:00,864.6,864.95,864.2,864.85,12068
2023-09-05 14:25:00,864.85,864.85,864.0,864.0,16365
2023-09-05 14:30:00,864.2,864.6,864.0,864.15,21169
2023-09-05 14:35:00,864.15,864.55,864.0,864.0,18780
2023-09-05 14:40:00,864.0,864.75,863.85,864.4,24470
2023-09-05 14:45:00,864.2,865.25,863.3,863.3,55191
2023-09-05 14:50:00,863.35,864.6,863.0,864.4,30658
2023-09-05 14:55:00,864.2,864.95,864.0,864.05,36325
2023-09-05 15:00:00,864.05,866.1,864.05,865.55,98004
2023-09-05 15:05:00,865.6,866.75,865.5,866.15,97578
2023-09-05 15:10:00,866.4,866.5,865.6,866.15,75430
2023-09-05 15:15:00,866.15,866.55,865.45,866.2,84577
2023-09-05 15:20:00,866.25,866.65,866.0,866.4,78097
2023-09-05 15:25:00,866.4,867.8,864.95,867.8,103830
2023-09-06 09:15:00,867.15,869.65,865.9,867.8,92696
2023-09-06 09:20:00,867.6,868.85,867.3,867.6,58659
2023-09-06 09:25:00,867.6,870.75,867.6,870.25,48439
2023-09-06 09:30:00,870.65,872.9,870.25,872.15,107467
2023-09-06 09:35:00,871.8,873.9,871.5,873.5,128906
2023-09-06 09:40:00,873.7,875.0,873.2,875.0,115388
2023-09-06 09:45:00,874.7,875.0,872.35,873.0,59330
2023-09-06 09:50:00,873.2,873.2,871.0,872.1,69010
2023-09-06 09:55:00,872.1,872.45,870.5,870.8,43905
2023-09-06 10:00:00,870.55,870.75,869.8,870.05,39092
2023-09-06 10:05:00,870.0,871.9,870.0,871.5,335407
2023-09-06 10:10:00,871.5,872.5,870.6,872.0,25027
2023-09-06 10:15:00,871.95,872.7,871.8,872.55,26849
2023-09-06 10:20:00,872.5,872.7,871.95,872.3,20644
2023-09-06 10:25:00,872.3,873.0,872.0,872.95,18746
2023-09-06 10:30:00,872.95,873.4,872.25,873.3,27899
2023-09-06 10:35:00,873.4,873.4,872.25,872.55,24651
2023-09-06 10:40:00,872.65,873.45,872.3,873.45,24885
2023-09-06 10:45:00,873.4,873.45,872.75,873.1,13168
2023-09-06 10:50:00,873.15,873.15,872.3,872.35,18843
2023-09-06 10:55:00,872.45,872.5,872.05,872.2,33588
2023-09-06 11:00:00,872.2,872.2,871.6,872.05,60896
2023-09-06 11:05:00,872.05,872.1,871.75,872.05,15742
2023-09-06 11:10:00,872.0,872.5,871.7,872.45,14580
2023-09-06 11:15:00,872.45,872.45,871.7,871.9,21065
2023-09-06 11:20:00,871.95,872.2,871.65,872.05,23310
2023-09-06 11:25:00,872.1,873.0,872.0,872.95,32560
2023-09-06 11:30:00,872.9,873.1,872.45,872.85,10809
2023-09-06 11:35:00,872.75,872.85,872.0,872.45,15026
2023-09-06 11:40:00,872.5,872.65,872.0,872.15,43058
2023-09-06 11:45:00,872.15,872.85,871.5,872.85,67147
2023-09-06 11:50:00,872.85,872.85,872.3,872.65,17314
2023-09-06 11:55:00,872.65,872.8,872.05,872.3,22850
2023-09-06 12:00:00,872.3,872.65,872.0,872.1,19731
2023-09-06 12:05:00,872.15,872.5,872.0,872.45,21772
2023-09-06 12:10:00,872.45,873.0,872.3,872.6,25000
2023-09-06 12:15:00,872.6,873.0,872.0,872.05,17805
2023-09-06 12:20:00,872.05,872.35,872.0,872.2,9405
2023-09-06 12:25:00,872.2,872.45,872.05,872.05,12481
2023-09-06 12:30:00,872.1,872.8,872.0,872.65,25228
2023-09-06 12:35:00,872.6,872.6,872.0,872.15,18023
2023-09-06 12:40:00,872.15,872.6,871.6,872.0,85666
2023-09-06 12:45:00,871.95,872.2,870.9,871.65,73103
2023-09-06 12:50:00,871.6,871.95,871.0,871.2,24561
2023-09-06 12:55:00,871.2,872.0,870.95,871.8,47434
2023-09-06 13:00:00,871.8,873.0,871.65,872.4,60568
2023-09-06 13:05:00,872.35,872.9,872.0,872.5,25127
2023-09-06 13:10:00,872.45,872.5,871.85,872.4,21043
2023-09-06 13:15:00,872.35,872.5,872.0,872.3,14160
2023-09-06 13:20:00,872.25,872.3,872.0,872.15,13543
2023-09-06 13:25:00,872.15,872.9,872.0,872.85,21326
2023-09-06 13:30:00,872.85,872.95,872.6,872.85,23705
2023-09-06 13:35:00,872.85,873.95,872.65,873.5,47068
2023-09-06 13:40:00,873.85,873.85,872.6,873.1,46369
2023-09-06 13:45:00,873.1,873.1,872.2,872.75,20732
2023-09-06 13:50:00,872.75,872.9,872.45,872.9,12106
2023-09-06 13:55:00,872.9,873.2,872.85,873.05,25496
2023-09-06 14:00:00,873.0,873.2,872.9,873.05,24353
2023-09-06 14:05:00,872.9,873.2,872.5,873.0,33963
2023-09-06 14:10:00,873.0,873.2,872.95,873.2,22834
2023-09-06 14:15:00,873.2,874.5,873.1,874.5,58975
2023-09-06 14:20:00,874.5,876.4,874.2,875.8,75447
2023-09-06 14:25:00,875.75,876.35,874.4,874.75,76451
2023-09-06 14:30:00,874.4,875.15,873.5,874.45,28301
2023-09-06 14:35:00,874.45,874.5,873.0,873.75,60976
2023-09-06 14:40:00,873.8,874.4,873.05,874.3,19141
2023-09-06 14:45:00,874.3,874.85,874.05,874.2,22961
2023-09-06 14:50:00,874.15,874.8,873.55,874.25,26124
2023-09-06 14:55:00,874.25,874.5,873.35,874.1,20291
2023-09-06 15:00:00,873.95,880.0,873.95,879.45,265095
2023-09-06 15:05:00,879.35,880.3,878.8,879.8,242730
2023-09-06 15:10:00,879.85,882.2,879.25,881.65,266358
2023-09-06 15:15:00,881.65,882.4,881.2,881.85,230173
2023-09-06 15:20:00,881.75,881.85,880.35,881.3,211753
2023-09-06 15:25:00,881.4,881.5,878.2,879.95,143577
2023-09-07 09:15:00,880.3,883.25,880.3,881.7,144892
2023-09-07 09:20:00,881.7,882.25,880.45,882.0,55485
2023-09-07 09:25:00,882.0,882.5,881.75,882.2,50350
2023-09-07 09:30:00,882.3,882.9,881.9,881.9,54261
2023-09-07 09:35:00,882.0,882.2,880.95,881.0,53114
2023-09-07 09:40:00,881.0,881.9,880.65,880.65,32746
2023-09-07 09:45:00,880.9,881.45,880.45,881.25,28643
2023-09-07 09:50:00,881.45,881.45,878.5,878.95,59081
2023-09-07 09:55:00,878.9,879.55,877.0,877.6,55177
2023-09-07 10:00:00,877.6,878.25,877.1,877.35,31334
2023-09-07 10:05:00,877.35,877.85,876.6,876.8,53945
2023-09-07 10:10:00,876.8,879.5,876.6,879.5,28838
2023-09-07 10:15:00,879.5,880.2,877.6,878.35,29811
2023-09-07 10:20:00,878.35,879.45,878.0,878.8,25779
2023-09-07 10:25:00,878.95,879.1,877.6,877.85,21521
2023-09-07 10:30:00,877.8,878.0,875.75,876.3,56269
2023-09-07 10:35:00,876.4,878.35,875.7,877.7,31398
2023-09-07 10:40:00,877.85,878.35,876.6,878.3,21595
2023-09-07 10:45:00,878.25,878.8,877.5,878.35,14376
2023-09-07 10:50:00,878.4,879.0,878.35,879.0,8950
2023-09-07 10:55:00,878.95,878.95,877.55,878.8,26416
2023-09-07 11:00:00,878.9,879.15,878.15,878.2,18351
2023-09-07 11:05:00,878.2,878.65,877.5,878.15,29162
2023-09-07 11:10:00,878.35,878.75,877.05,877.3,22005
2023-09-07 11:15:00,877.1,878.65,877.0,878.65,23753
