date,open,high,low,close,volume
2023-08-30 14:45:00,837.65,838.0,836.35,837.25,17786
2023-08-30 14:50:00,837.25,837.5,835.75,835.75,24308
2023-08-30 14:55:00,835.55,836.05,835.0,835.5,20729
2023-08-30 15:00:00,835.5,835.9,835.05,835.9,22392
2023-08-30 15:05:00,835.7,836.7,835.4,835.95,21576
2023-08-30 15:10:00,836.0,836.0,834.85,835.1,28077
2023-08-30 15:15:00,835.1,835.75,834.05,834.8,42697
2023-08-30 15:20:00,834.8,835.5,834.0,834.55,44826
2023-08-30 15:25:00,834.65,834.65,833.8,834.0,38677
2023-08-31 09:15:00,838.0,840.0,833.2,833.5,45463
2023-08-31 09:20:00,834.55,835.6,831.9,835.1,31599
2023-08-31 09:25:00,835.6,836.9,833.4,834.1,18748
2023-08-31 09:30:00,834.1,836.6,832.85,836.55,31493
2023-08-31 09:35:00,836.4,838.0,836.2,836.8,15197
2023-08-31 09:40:00,836.8,839.85,836.4,839.35,17190
2023-08-31 09:45:00,839.35,839.6,838.0,838.75,17907
2023-08-31 09:50:00,838.75,838.8,837.6,838.3,9162
2023-08-31 09:55:00,838.3,839.5,838.3,839.0,12023
2023-08-31 10:00:00,839.0,839.25,837.25,838.15,9599
2023-08-31 10:05:00,838.15,838.65,836.05,836.2,12015
2023-08-31 10:10:00,836.0,838.0,834.7,837.65,26810
2023-08-31 10:15:00,837.65,838.55,836.9,837.55,22582
2023-08-31 10:20:00,837.55,838.45,837.55,838.3,4939
2023-08-31 10:25:00,838.3,838.4,837.0,837.9,7415
2023-08-31 10:30:00,837.9,838.9,837.35,838.65,7874
2023-08-31 10:35:00,838.9,839.0,838.0,838.05,12050
2023-08-31 10:40:00,838.0,838.6,837.9,838.05,3933
2023-08-31 10:45:00,838.05,839.5,837.95,839.5,16522
2023-08-31 10:50:00,839.5,840.55,839.4,839.9,15502
2023-08-31 10:55:00,839.9,839.9,837.05,838.55,11532
2023-08-31 11:00:00,838.25,839.05,838.15,839.05,3521
2023-08-31 11:05:00,839.05,839.3,837.35,837.65,9853
2023-08-31 11:10:00,837.65,839.1,837.4,839.1,3215
2023-08-31 11:15:00,839.1,839.3,838.15,838.55,8104
2023-08-31 11:20:00,838.55,839.0,838.5,838.95,2359
2023-08-31 11:25:00,838.95,838.95,837.0,837.7,9832
2023-08-31 11:30:00,837.35,837.8,836.1,836.45,10865
2023-08-31 11:35:00,836.7,837.6,835.25,835.6,12900
2023-08-31 11:40:00,835.55,836.4,834.05,835.15,20747
2023-08-31 11:45:00,835.15,837.7,835.0,836.55,13354
2023-08-31 11:50:00,836.55,836.95,834.35,836.05,12071
2023-08-31 11:55:00,836.05,837.35,836.0,837.3,17293
2023-08-31 12:00:00,837.3,837.45,836.15,836.5,10770
2023-08-31 12:05:00,836.5,836.6,835.15,835.8,3193
2023-08-31 12:10:00,835.8,836.05,834.5,835.5,10299
2023-08-31 12:15:00,835.5,835.8,834.65,835.8,7254
2023-08-31 12:20:00,835.8,835.9,834.1,835.0,7715
2023-08-31 12:25:00,835.0,835.5,834.4,835.5,5210
2023-08-31 12:30:00,835.5,836.8,834.85,835.8,19942
2023-08-31 12:35:00,835.8,836.0,835.25,835.6,6501
2023-08-31 12:40:00,835.6,836.55,835.15,836.35,6434
2023-08-31 12:45:00,836.35,838.05,836.1,837.95,60975
2023-08-31 12:50:00,837.95,838.05,836.65,836.65,6878
2023-08-31 12:55:00,836.65,836.65,832.05,833.1,27982
2023-08-31 13:00:00,833.5,833.75,831.8,833.55,22730
2023-08-31 13:05:00,833.55,834.0,831.0,831.2,28422
2023-08-31 13:10:00,831.25,831.5,829.0,829.55,25203
2023-08-31 13:15:00,829.55,830.0,829.2,829.5,18389
2023-08-31 13:20:00,829.45,830.7,829.0,829.8,14501
2023-08-31 13:25:00,829.8,830.45,829.1,829.45,7700
2023-08-31 13:30:00,829.45,830.2,829.3,830.0,8346
2023-08-31 13:35:00,830.0,830.1,829.0,829.0,6797
2023-08-31 13:40:00,829.0,829.4,828.35,829.25,12652
2023-08-31 13:45:00,829.25,830.25,828.45,828.75,30787
2023-08-31 13:50:00,828.75,829.4,828.0,828.4,12770
2023-08-31 13:55:00,828.4,829.35,827.1,828.55,21995
2023-08-31 14:00:00,828.55,828.75,827.7,828.4,7607
2023-08-31 14:05:00,828.5,828.5,827.05,827.2,9474
2023-08-31 14:10:00,827.2,827.25,825.8,826.7,25545
2023-08-31 14:15:00,826.7,827.8,826.4,827.25,17027
2023-08-31 14:20:00,827.2,827.25,826.6,826.7,9187
2023-08-31 14:25:00,826.6,827.5,826.3,826.3,14383
2023-08-31 14:30:00,826.3,826.3,825.3,825.8,19568
2023-08-31 14:35:00,825.8,826.2,825.6,825.95,12399
2023-08-31 14:40:00,825.95,826.25,824.8,824.8,19196
2023-08-31 14:45:00,825.0,825.6,824.55,825.35,27190
2023-08-31 14:50:00,825.35,825.35,823.85,824.2,27873
2023-08-31 14:55:00,824.2,826.95,824.2,825.75,29593
2023-08-31 15:00:00,826.1,829.7,823.5,826.6,184054
2023-08-31 15:05:00,826.75,828.05,826.35,827.75,120512
2023-08-31 15:10:00,827.8,830.0,827.75,830.0,119053
2023-08-31 15:15:00,830.0,834.0,829.95,833.95,148703
2023-08-31 15:20:00,833.95,834.0,830.5,830.75,152089
2023-08-31 15:25:00,830.75,832.5,829.05,831.45,90701
2023-09-01 09:15:00,830.0,834.8,830.0,831.45,38209
2023-09-01 09:20:00,831.25,834.2,830.4,832.45,20051
2023-09-01 09:25:00,832.4,833.85,831.55,833.75,12858
2023-09-01 09:30:00,833.75,834.6,833.0,834.2,16152
2023-09-01 09:35:00,834.2,834.3,831.15,832.8,8065
2023-09-01 09:40:00,832.55,833.8,832.1,833.15,9220
2023-09-01 09:45:00,833.2,834.3,831.3,832.1,9678
2023-09-01 09:50:00,832.1,832.1,830.5,831.2,16034
2023-09-01 09:55:00,831.2,831.4,830.0,830.6,10298
2023-09-01 10:00:00,830.6,830.8,829.15,829.8,19804
2023-09-01 10:05:00,829.8,830.05,828.0,828.0,9989
2023-09-01 10:10:00,828.25,831.4,828.25,831.15,8212
2023-09-01 10:15:00,830.9,831.2,829.1,830.5,8980
2023-09-01 10:20:00,830.5,832.5,830.5,832.45,8857
2023-09-01 10:25:00,832.45,832.7,831.45,832.7,5732
2023-09-01 10:30:00,832.7,832.75,831.6,832.65,3266
2023-09-01 10:35:00,832.65,833.0,831.5,832.55,8203
2023-09-01 10:40:00,832.55,833.4,832.0,833.15,14826
2023-09-01 10:45:00,833.15,835.5,833.1,835.15,23816
2023-09-01 10:50:00,835.15,835.5,834.2,835.5,21458
2023-09-01 10:55:00,835.5,835.7,834.45,835.2,12962
2023-09-01 11:00:00,835.2,835.2,834.6,835.2,8285
2023-09-01 11:05:00,835.2,838.4,834.95,837.55,59451
2023-09-01 11:10:00,837.55,838.95,835.3,836.95,18763
2023-09-01 11:15:00,837.05,837.4,834.65,836.1,16698
2023-09-01 11:20:00,835.9,836.1,834.65,835.0,6352
2023-09-01 11:25:00,834.75,835.6,834.3,834.6,34418
2023-09-01 11:30:00,835.05,835.05,831.8,832.15,29043
2023-09-01 11:35:00,831.8,832.5,831.5,832.1,8453
2023-09-01 11:40:00,832.1,833.1,831.9,832.4,8959
2023-09-01 11:45:00,832.4,832.7,831.6,832.05,4885
2023-09-01 11:50:00,832.05,832.05,829.5,829.9,18554
2023-09-01 11:55:00,829.9,831.2,829.5,830.95,5117
2023-09-01 12:00:00,830.7,832.0,830.05,831.25,7056
2023-09-01 12:05:00,831.25,831.7,830.1,830.1,5309
2023-09-01 12:10:00,830.1,832.9,830.1,831.6,6483
2023-09-01 12:15:00,831.6,832.05,831.4,831.8,2718
2023-09-01 12:20:00,831.7,831.8,829.9,830.15,7516
2023-09-01 12:25:00,830.15,830.75,829.85,830.4,9129
2023-09-01 12:30:00,830.7,830.7,830.0,830.0,2430
2023-09-01 12:35:00,830.0,830.65,829.45,830.55,5892
2023-09-01 12:40:00,830.55,830.6,829.3,829.8,5462
2023-09-01 12:45:00,829.8,831.3,829.55,830.15,5615
2023-09-01 12:50:00,830.35,831.2,829.55,830.8,9380
2023-09-01 12:55:00,830.8,831.1,830.1,830.4,3138
2023-09-01 13:00:00,830.4,831.1,830.3,830.65,2504
2023-09-01 13:05:00,830.55,830.65,829.5,829.65,3381
2023-09-01 13:10:00,829.65,830.7,828.5,830.45,8399
2023-09-01 13:15:00,830.45,830.85,829.9,830.1,3599
2023-09-01 13:20:00,830.1,831.5,830.1,830.55,4721
2023-09-01 13:25:00,830.3,830.9,829.75,830.8,2961
2023-09-01 13:30:00,830.8,831.0,829.7,830.7,4089
2023-09-01 13:35:00,830.7,830.85,830.0,830.6,4990
2023-09-01 13:40:00,830.6,831.0,830.0,830.3,4153
2023-09-01 13:45:00,830.3,831.5,829.7,831.4,4695
2023-09-01 13:50:00,831.4,831.45,830.7,830.95,3808
2023-09-01 13:55:00,831.15,831.15,830.5,830.55,4234
2023-09-01 14:00:00,830.55,831.9,830.3,831.2,7429
2023-09-01 14:05:00,831.2,831.55,830.55,830.95,2963
2023-09-01 14:10:00,830.95,830.95,829.55,830.75,5571
2023-09-01 14:15:00,830.75,830.8,829.9,830.4,5421
2023-09-01 14:20:00,830.65,831.05,828.8,830.1,22565
2023-09-01 14:25:00,830.1,830.1,828.65,829.0,12438
2023-09-01 14:30:00,829.0,830.0,828.55,829.15,13366
2023-09-01 14:35:00,829.15,829.65,828.3,828.45,18468
2023-09-01 14:40:00,828.4,829.05,828.0,828.45,19949
2023-09-01 14:45:00,828.4,828.45,825.55,825.9,18927
2023-09-01 14:50:00,825.9,826.3,825.0,825.9,16619
2023-09-01 14:55:00,825.9,826.8,825.05,826.5,14743
2023-09-01 15:00:00,826.5,829.65,826.5,827.65,63913
2023-09-01 15:05:00,828.05,828.7,827.2,828.05,18182
2023-09-01 15:10:00,828.15,829.25,825.45,826.7,61010
2023-09-01 15:15:00,826.5,826.75,823.5,823.65,35416
2023-09-01 15:20:00,823.6,823.85,822.5,822.55,55225
2023-09-01 15:25:00,822.5,824.3,819.35,824.3,35164
2023-09-04 09:15:00,829.0,831.1,824.05,825.0,44196
2023-09-04 09:20:00,823.95,824.2,819.15,821.55,51917
2023-09-04 09:25:00,821.55,822.3,818.1,821.0,63850
2023-09-04 09:30:00,820.7,823.5,820.05,823.15,25562
2023-09-04 09:35:00,823.65,824.4,822.05,822.35,34975
2023-09-04 09:40:00,822.35,823.85,821.5,823.3,11042
2023-09-04 09:45:00,823.0,825.55,822.75,823.6,33810
2023-09-04 09:50:00,823.65,827.25,823.45,827.25,34049
2023-09-04 09:55:00,827.0,827.7,825.25,826.9,47536
2023-09-04 10:00:00,826.35,827.4,824.55,826.25,35044
2023-09-04 10:05:00,826.25,827.0,823.9,824.1,22349
2023-09-04 10:10:00,824.1,825.05,823.1,824.0,26116
2023-09-04 10:15:00,824.0,824.5,822.5,822.5,20435
2023-09-04 10:20:00,822.5,822.85,821.6,822.15,19116
2023-09-04 10:25:00,822.25,823.75,821.6,822.9,27528
2023-09-04 10:30:00,822.9,822.9,820.0,820.2,24710
2023-09-04 10:35:00,820.2,822.0,820.0,821.0,14866
2023-09-04 10:40:00,821.4,823.6,821.0,823.0,31166
2023-09-04 10:45:00,823.0,824.6,822.6,824.4,36905
2023-09-04 10:50:00,824.4,825.0,823.0,825.0,6605
2023-09-04 10:55:00,825.0,825.0,822.7,823.35,11341
2023-09-04 11:00:00,823.75,823.8,822.55,823.8,15848
2023-09-04 11:05:00,823.8,823.8,823.15,823.65,6781
2023-09-04 11:10:00,823.65,824.2,822.4,822.6,10895
2023-09-04 11:15:00,822.6,822.6,821.35,821.7,8458
2023-09-04 11:20:00,821.7,823.25,821.4,823.25,9811
2023-09-04 11:25:00,823.25,823.65,822.25,822.7,21262
2023-09-04 11:30:00,822.95,823.5,820.4,820.6,21639
2023-09-04 11:35:00,820.6,820.6,818.2,818.2,17876
2023-09-04 11:40:00,818.2,819.7,817.2,819.7,23822
2023-09-04 11:45:00,819.7,819.8,818.25,819.25,8590
2023-09-04 11:50:00,819.25,819.95,818.65,819.1,13858
2023-09-04 11:55:00,819.1,820.9,818.75,820.9,13456
2023-09-04 12:00:00,820.9,823.25,820.8,823.2,17730
2023-09-04 12:05:00,823.2,823.95,822.25,823.0,26212
2023-09-04 12:10:00,823.0,824.75,821.3,822.75,29276
2023-09-04 12:15:00,822.75,823.5,821.75,822.65,14843
2023-09-04 12:20:00,823.2,824.2,822.65,823.15,14353
2023-09-04 12:25:00,823.15,823.25,821.55,822.0,8928
2023-09-04 12:30:00,822.0,822.9,821.25,821.75,8809
2023-09-04 12:35:00,821.5,822.2,820.45,821.45,16777
2023-09-04 12:40:00,821.45,821.6,820.5,820.95,8611
2023-09-04 12:45:00,820.95,821.9,820.55,820.55,10977
2023-09-04 12:50:00,820.6,820.9,820.0,820.55,12128
2023-09-04 12:55:00,820.5,820.65,819.45,819.95,11080
2023-09-04 13:00:00,819.95,820.35,819.35,819.45,17368
2023-09-04 13:05:00,819.45,820.5,819.15,820.1,11418
2023-09-04 13:10:00,820.45,821.55,820.2,820.45,9645
2023-09-04 13:15:00,820.4,820.65,819.4,819.4,10138
2023-09-04 13:20:00,819.7,821.45,819.4,819.75,12632
2023-09-04 13:25:00,819.75,820.35,818.65,819.0,15985
2023-09-04 13:30:00,818.95,819.95,818.75,819.1,10724
2023-09-04 13:35:00,819.45,820.4,819.2,819.95,9488
2023-09-04 13:40:00,820.0,820.3,819.3,819.35,10521
2023-09-04 13:45:00,819.35,819.35,818.15,818.5,17356
2023-09-04 13:50:00,818.5,820.2,818.1,819.75,17255
2023-09-04 13:55:00,819.9,820.35,818.65,818.65,8602
2023-09-04 14:00:00,818.65,819.7,818.15,819.7,12097
2023-09-04 14:05:00,819.7,819.7,817.6,817.9,23615
2023-09-04 14:10:00,817.9,818.45,817.4,818.45,16347
2023-09-04 14:15:00,818.45,818.65,817.2,817.45,15492
2023-09-04 14:20:00,817.45,817.95,817.2,817.6,7046
2023-09-04 14:25:00,818.0,818.0,816.2,816.55,14499
2023-09-04 14:30:00,816.55,817.7,816.05,816.4,25660
2023-09-04 14:35:00,816.45,817.0,816.0,816.35,33702
2023-09-04 14:40:00,816.35,817.95,816.1,817.95,31895
2023-09-04 14:45:00,817.95,818.7,817.5,817.5,26904
2023-09-04 14:50:00,817.7,818.0,817.0,817.85,13185
2023-09-04 14:55:00,817.85,818.35,815.8,817.45,54518
2023-09-04 15:00:00,817.45,818.85,817.25,818.3,31754
2023-09-04 15:05:00,818.3,819.7,817.6,819.6,42600
2023-09-04 15:10:00,819.6,820.0,819.0,819.8,33286
2023-09-04 15:15:00,819.9,820.4,819.0,819.75,63048
2023-09-04 15:20:00,819.75,821.7,819.1,821.65,51869
2023-09-04 15:25:00,821.65,822.8,819.6,822.2,54977
2023-09-05 09:15:00,820.15,826.95,820.15,826.85,43064
2023-09-05 09:20:00,826.85,827.75,825.5,827.0,31702
2023-09-05 09:25:00,827.0,830.0,826.0,828.85,47439
2023-09-05 09:30:00,828.85,831.7,827.5,829.25,68226
2023-09-05 09:35:00,829.25,829.9,828.5,828.9,18836
2023-09-05 09:40:00,828.9,830.8,828.65,830.2,24005
2023-09-05 09:45:00,830.25,834.35,830.25,834.35,61474
2023-09-05 09:50:00,834.35,835.95,833.2,834.8,30866
2023-09-05 09:55:00,834.6,834.75,830.7,831.4,13448
2023-09-05 10:00:00,831.4,831.95,830.75,831.0,11422
2023-09-05 10:05:00,831.0,833.3,831.0,832.35,20752
2023-09-05 10:10:00,832.35,836.9,832.0,836.75,47990
2023-09-05 10:15:00,836.75,836.75,834.55,834.95,15949
2023-09-05 10:20:00,835.3,836.9,834.35,836.9,18070
2023-09-05 10:25:00,836.9,838.35,836.05,836.5,42168
2023-09-05 10:30:00,836.5,837.6,834.1,834.6,21750
2023-09-05 10:35:00,834.6,836.0,834.4,835.15,19992
2023-09-05 10:40:00,835.15,836.6,834.65,836.0,7854
2023-09-05 10:45:00,836.0,836.0,834.6,835.0,10621
2023-09-05 10:50:00,835.05,836.45,834.6,835.8,9516
2023-09-05 10:55:00,835.8,836.0,834.6,835.6,5089
2023-09-05 11:00:00,835.35,835.9,835.1,835.9,8330
2023-09-05 11:05:00,835.9,835.9,834.4,835.6,17070
2023-09-05 11:10:00,835.8,836.0,834.55,835.65,14215
2023-09-05 11:15:00,835.65,835.7,834.6,835.05,9680
2023-09-05 11:20:00,835.05,835.4,832.2,832.65,18581
2023-09-05 11:25:00,832.65,833.85,832.4,832.4,15084
2023-09-05 11:30:00,832.4,832.7,831.15,831.8,10209
2023-09-05 11:35:00,831.8,832.25,831.55,831.9,4188
2023-09-05 11:40:00,831.9,832.2,830.15,830.15,12879
2023-09-05 11:45:00,830.5,831.65,830.0,830.45,10989
2023-09-05 11:50:00,830.45,831.5,830.1,830.5,6191
2023-09-05 11:55:00,830.5,830.5,829.4,829.5,7796
2023-09-05 12:00:00,829.5,831.0,829.25,830.2,5651
2023-09-05 12:05:00,830.2,831.7,829.75,831.0,4260
2023-09-05 12:10:00,831.0,831.7,830.5,830.6,5780
2023-09-05 12:15:00,830.6,831.25,830.0,830.6,6225
2023-09-05 12:20:00,830.6,832.0,830.4,831.95,6853
2023-09-05 12:25:00,831.95,833.2,831.7,832.2,13119
2023-09-05 12:30:00,832.2,832.3,829.85,829.85,7609
2023-09-05 12:35:00,829.85,831.7,829.4,831.5,11522
2023-09-05 12:40:00,831.5,831.5,828.2,829.45,21315
2023-09-05 12:45:00,829.45,829.7,828.0,829.3,11923
2023-09-05 12:50:00,829.5,830.55,828.5,828.8,7780
2023-09-05 12:55:00,828.8,830.0,828.55,830.0,4304
2023-09-05 13:00:00,830.0,833.8,830.0,832.8,14629
2023-09-05 13:05:00,832.8,833.6,832.0,833.5,6864
2023-09-05 13:10:00,833.5,835.0,833.15,834.0,33769
2023-09-05 13:15:00,834.0,834.85,832.95,834.4,7794
2023-09-05 13:20:00,834.75,834.8,833.05,833.7,7316
2023-09-05 13:25:00,833.7,835.75,831.85,835.7,13480
2023-09-05 13:30:00,835.7,837.9,835.5,836.8,21252
2023-09-05 13:35:00,836.55,837.9,836.55,837.65,13821
2023-09-05 13:40:00,837.65,843.0,837.45,843.0,64558
2023-09-05 13:45:00,843.0,849.95,843.0,847.0,163710
2023-09-05 13:50:00,847.45,849.95,847.0,848.05,57786
2023-09-05 13:55:00,848.05,851.0,847.3,849.3,87066
2023-09-05 14:00:00,849.05,850.75,848.65,849.1,38719
2023-09-05 14:05:00,849.1,849.5,847.9,848.7,23810
2023-09-05 14:10:00,848.7,849.55,848.05,849.0,17857
2023-09-05 14:15:00,849.0,850.75,847.95,848.5,30968
2023-09-05 14:20:00,848.5,849.8,847.3,847.35,24909
2023-09-05 14:25:00,847.35,848.65,846.8,847.85,26763
2023-09-05 14:30:00,848.0,848.0,846.35,846.55,16215
2023-09-05 14:35:00,846.6,847.3,846.1,846.4,20758
2023-09-05 14:40:00,846.9,847.0,845.3,845.65,11001
2023-09-05 14:45:00,845.9,848.7,845.6,848.4,15140
2023-09-05 14:50:00,848.65,848.9,846.0,846.65,19499
2023-09-05 14:55:00,846.35,850.3,845.85,850.3,50994
2023-09-05 15:00:00,850.5,851.0,850.0,851.0,41955
2023-09-05 15:05:00,850.85,851.0,848.3,849.0,34738
2023-09-05 15:10:00,849.2,849.9,848.1,849.4,40758
2023-09-05 15:15:00,848.95,850.95,848.85,850.85,38566
2023-09-05 15:20:00,850.9,853.0,850.55,852.45,45231
2023-09-05 15:25:00,852.45,858.65,852.45,858.65,73722
2023-09-06 09:15:00,856.0,859.55,855.0,858.85,149907
2023-09-06 09:20:00,858.85,858.95,853.45,853.95,49138
2023-09-06 09:25:00,853.95,857.9,852.35,856.8,66040
2023-09-06 09:30:00,856.8,858.75,856.75,857.95,30233
2023-09-06 09:35:00,857.7,862.0,857.25,858.85,96596
2023-09-06 09:40:00,859.25,863.55,859.0,863.3,95076
2023-09-06 09:45:00,863.35,864.0,861.5,863.05,73452
2023-09-06 09:50:00,863.05,864.65,862.25,863.95,54126
2023-09-06 09:55:00,863.6,864.95,863.25,864.0,46040
2023-09-06 10:00:00,864.0,864.9,862.25,864.65,42880
2023-09-06 10:05:00,864.85,866.8,864.2,866.6,69483
2023-09-06 10:10:00,866.65,867.1,864.75,865.6,55781
2023-09-06 10:15:00,865.6,867.0,865.25,866.9,25839
2023-09-06 10:20:00,866.9,868.55,866.85,868.35,61439
2023-09-06 10:25:00,868.35,869.8,867.75,869.7,40510
2023-09-06 10:30:00,869.7,869.75,866.15,866.65,55938
2023-09-06 10:35:00,866.75,867.4,865.5,867.3,44088
2023-09-06 10:40:00,867.05,867.3,866.05,866.1,34157
2023-09-06 10:45:00,866.1,866.95,866.1,866.5,14708
2023-09-06 10:50:00,866.5,866.6,862.5,862.95,39499
2023-09-06 10:55:00,862.95,863.15,860.1,860.65,35799
2023-09-06 11:00:00,860.65,862.1,860.5,861.0,19944
2023-09-06 11:05:00,861.0,862.35,860.85,862.0,20511
2023-09-06 11:10:00,861.0,862.0,860.4,861.15,9849
2023-09-06 11:15:00,861.15,861.15,858.6,859.1,21788
2023-09-06 11:20:00,859.05,859.15,856.7,857.65,20364
2023-09-06 11:25:00,857.6,857.85,854.45,855.4,28267
2023-09-06 11:30:00,855.4,856.25,855.0,855.25,11801
2023-09-06 11:35:00,855.25,855.65,854.05,855.35,21589
2023-09-06 11:40:00,855.35,855.5,852.75,853.7,33134
2023-09-06 11:45:00,853.7,854.55,853.25,854.15,5942
2023-09-06 11:50:00,854.15,854.55,853.15,853.15,5087
2023-09-06 11:55:00,853.15,853.8,850.65,852.05,33094
2023-09-06 12:00:00,852.05,852.55,850.8,851.45,11590
2023-09-06 12:05:00,851.45,852.25,851.15,851.75,4501
2023-09-06 12:10:00,851.75,853.0,851.65,852.6,9713
2023-09-06 12:15:00,852.6,853.5,852.2,853.15,19703
2023-09-06 12:20:00,853.3,854.2,853.05,854.15,13418
2023-09-06 12:25:00,854.15,855.35,853.25,855.0,11383
2023-09-06 12:30:00,855.25,859.75,854.95,859.75,49628
2023-09-06 12:35:00,859.8,862.5,857.05,857.05,50458
2023-09-06 12:40:00,857.05,858.1,856.0,856.5,13773
2023-09-06 12:45:00,856.5,858.7,856.4,858.45,13871
2023-09-06 12:50:00,858.45,860.0,857.85,859.7,19485
2023-09-06 12:55:00,859.95,860.25,857.9,858.8,13145
2023-09-06 13:00:00,858.8,859.7,858.5,859.05,12546
2023-09-06 13:05:00,859.05,859.2,858.25,858.7,4756
2023-09-06 13:10:00,858.6,861.4,857.2,861.05,27748
2023-09-06 13:15:00,860.95,863.3,860.95,862.45,50015
2023-09-06 13:20:00,862.4,863.75,861.3,861.3,27323
2023-09-06 13:25:00,861.3,862.8,861.2,862.8,8713
2023-09-06 13:30:00,863.0,864.45,862.55,864.0,15203
2023-09-06 13:35:00,864.0,864.0,861.9,861.9,5792
2023-09-06 13:40:00,861.9,863.65,861.8,863.0,10131
2023-09-06 13:45:00,863.0,863.3,862.2,863.25,8174
2023-09-06 13:50:00,863.1,863.3,861.45,862.0,8163
2023-09-06 13:55:00,862.25,862.25,860.5,861.15,11575
2023-09-06 14:00:00,861.2,861.9,860.75,861.05,8429
2023-09-06 14:05:00,860.9,861.6,860.35,861.2,12787
2023-09-06 14:10:00,861.2,861.45,858.9,859.4,11986
2023-09-06 14:15:00,859.4,860.1,859.2,859.9,5486
2023-09-06 14:20:00,859.9,860.5,859.1,859.5,15345
2023-09-06 14:25:00,859.5,863.0,859.2,860.75,25327
2023-09-06 14:30:00,860.75,861.8,860.7,861.65,5688
2023-09-06 14:35:00,861.95,862.4,860.0,861.0,7121
2023-09-06 14:40:00,861.0,862.1,860.7,862.0,8259
2023-09-06 14:45:00,862.0,862.3,861.5,861.8,8267
2023-09-06 14:50:00,862.2,862.5,861.65,861.75,8777
2023-09-06 14:55:00,862.0,862.95,861.6,862.9,9421
2023-09-06 15:00:00,862.8,863.75,862.45,862.65,29199
2023-09-06 15:05:00,862.65,863.1,862.0,862.55,24186
2023-09-06 15:10:00,862.55,863.5,862.0,862.8,21956
2023-09-06 15:15:00,862.7,864.65,862.4,863.9,31478
2023-09-06 15:20:00,863.55,864.25,863.0,863.55,40252
2023-09-06 15:25:00,863.5,864.0,862.4,863.9,35591
2023-09-07 09:15:00,863.45,866.7,856.2,865.0,61902
2023-09-07 09:20:00,865.2,865.2,861.7,862.4,42026
2023-09-07 09:25:00,862.35,867.75,862.35,866.9,42058
2023-09-07 09:30:00,866.9,867.0,864.95,866.5,17270
2023-09-07 09:35:00,866.35,866.65,865.0,865.0,20382
2023-09-07 09:40:00,865.0,868.6,864.1,868.1,28915
2023-09-07 09:45:00,868.1,868.3,865.05,866.35,12019
2023-09-07 09:50:00,866.4,868.4,865.35,866.7,24578
2023-09-07 09:55:00,866.7,867.8,864.3,864.45,34999
2023-09-07 10:00:00,864.45,866.2,861.75,865.0,37151
2023-09-07 10:05:00,865.0,866.55,863.6,864.25,16495
2023-09-07 10:10:00,864.25,867.45,863.8,865.75,18209
2023-09-07 10:15:00,865.75,868.3,864.4,866.3,52916
2023-09-07 10:20:00,866.3,866.95,863.8,865.1,35205
2023-09-07 10:25:00,865.1,865.1,860.1,861.2,57942
2023-09-07 10:30:00,861.1,861.2,859.45,859.7,15090
2023-09-07 10:35:00,859.7,861.6,859.05,861.2,15756
2023-09-07 10:40:00,861.2,863.55,860.85,863.15,12952
2023-09-07 10:45:00,863.45,864.45,862.3,863.0,12200
2023-09-07 10:50:00,863.0,863.8,861.7,862.35,12533
2023-09-07 10:55:00,862.35,863.0,862.2,862.95,8157
