date,open,high,low,close,volume
2023-08-31 13:45:00,606.85,606.95,606.0,606.65,47636
2023-08-31 13:50:00,606.6,606.7,606.05,606.3,65188
2023-08-31 13:55:00,606.25,606.5,605.9,606.25,55002
2023-08-31 14:00:00,606.2,606.45,605.55,606.05,71770
2023-08-31 14:05:00,605.75,606.55,605.55,606.55,36184
2023-08-31 14:10:00,606.45,606.55,606.0,606.25,42834
2023-08-31 14:15:00,606.2,606.65,606.1,606.55,39493
2023-08-31 14:20:00,606.45,606.55,606.0,606.15,33571
2023-08-31 14:25:00,606.15,606.15,605.05,605.2,69612
2023-08-31 14:30:00,605.3,605.9,604.15,604.8,94076
2023-08-31 14:35:00,604.8,605.3,604.2,604.9,64044
2023-08-31 14:40:00,604.85,604.95,603.8,604.0,110238
2023-08-31 14:45:00,604.05,604.75,604.0,604.4,150081
2023-08-31 14:50:00,604.55,605.1,604.3,605.1,92963
2023-08-31 14:55:00,605.15,605.25,604.3,605.1,114083
2023-08-31 15:00:00,605.1,605.1,602.05,602.05,593118
2023-08-31 15:05:00,602.0,602.05,600.1,601.7,904346
2023-08-31 15:10:00,601.7,602.0,600.55,601.8,771036
2023-08-31 15:15:00,601.85,601.95,599.55,599.9,1002476
2023-08-31 15:20:00,599.75,600.4,599.1,600.25,928098
2023-08-31 15:25:00,600.25,601.95,600.0,601.9,452743
2023-09-01 09:15:00,604.2,604.95,602.25,604.3,310768
2023-09-01 09:20:00,604.3,604.8,603.8,604.05,143301
2023-09-01 09:25:00,604.05,605.2,603.7,604.95,119796
2023-09-01 09:30:00,604.9,605.5,604.25,605.2,107064
2023-09-01 09:35:00,605.1,606.55,604.7,606.4,149803
2023-09-01 09:40:00,606.4,607.4,605.7,606.0,180823
2023-09-01 09:45:00,605.8,608.0,605.75,607.35,188217
2023-09-01 09:50:00,607.4,607.75,606.35,606.7,90082
2023-09-01 09:55:00,606.7,607.25,605.65,606.15,87531
2023-09-01 10:00:00,606.15,607.0,606.05,606.55,51809
2023-09-01 10:05:00,606.5,607.25,606.3,607.2,72082
2023-09-01 10:10:00,607.25,608.5,607.1,608.2,158102
2023-09-01 10:15:00,607.9,608.15,607.6,608.05,62146
2023-09-01 10:20:00,608.0,608.5,607.8,608.4,57103
2023-09-01 10:25:00,608.4,609.0,608.35,608.7,89884
2023-09-01 10:30:00,608.7,608.85,608.0,608.15,73807
2023-09-01 10:35:00,608.15,608.15,607.25,608.0,63121
2023-09-01 10:40:00,608.0,608.8,607.8,608.0,55075
2023-09-01 10:45:00,607.85,608.15,607.5,607.5,50697
2023-09-01 10:50:00,607.5,607.65,607.2,607.65,43565
2023-09-01 10:55:00,607.5,609.65,607.5,608.25,176898
2023-09-01 11:00:00,608.3,609.5,608.0,608.65,68331
2023-09-01 11:05:00,608.4,610.25,608.3,609.45,209887
2023-09-01 11:10:00,609.5,610.55,609.25,610.4,118455
2023-09-01 11:15:00,610.4,611.9,610.4,611.4,269903
2023-09-01 11:20:00,611.25,611.45,609.9,610.35,75528
2023-09-01 11:25:00,610.45,612.25,610.4,611.5,186627
2023-09-01 11:30:00,611.45,612.2,611.3,611.55,92018
2023-09-01 11:35:00,611.55,611.7,610.65,610.9,51484
2023-09-01 11:40:00,610.9,611.6,610.75,611.55,73261
2023-09-01 11:45:00,611.55,613.95,611.15,613.85,245850
2023-09-01 11:50:00,613.95,614.8,613.3,613.95,462177
2023-09-01 11:55:00,613.95,614.5,612.3,612.5,134700
2023-09-01 12:00:00,612.5,613.6,612.25,612.3,76782
2023-09-01 12:05:00,612.45,612.9,611.55,611.7,108071
2023-09-01 12:10:00,611.5,612.0,611.5,611.85,39737
2023-09-01 12:15:00,611.65,611.8,611.2,611.35,36565
2023-09-01 12:20:00,611.35,611.9,610.7,611.9,88834
2023-09-01 12:25:00,611.9,612.2,611.0,611.15,99061
2023-09-01 12:30:00,611.15,611.5,610.85,610.85,48284
2023-09-01 12:35:00,610.9,611.3,610.6,611.0,98064
2023-09-01 12:40:00,611.05,611.05,610.3,610.85,90286
2023-09-01 12:45:00,611.0,611.0,610.25,610.85,75600
2023-09-01 12:50:00,610.7,611.05,610.2,610.75,94786
2023-09-01 12:55:00,610.65,612.0,610.65,611.8,148898
2023-09-01 13:00:00,611.85,612.3,611.7,611.85,159206
2023-09-01 13:05:00,611.85,612.0,611.4,611.85,62916
2023-09-01 13:10:00,611.85,612.0,611.1,611.8,69743
2023-09-01 13:15:00,611.85,612.25,611.65,612.2,71795
2023-09-01 13:20:00,612.2,612.8,611.75,612.6,165555
2023-09-01 13:25:00,612.6,612.6,612.0,612.35,89964
2023-09-01 13:30:00,612.35,612.6,611.95,612.2,94903
2023-09-01 13:35:00,612.05,612.55,611.05,611.9,127134
2023-09-01 13:40:00,611.95,611.95,609.15,609.7,226294
2023-09-01 13:45:00,609.45,610.25,607.4,608.55,402285
2023-09-01 13:50:00,608.8,609.9,608.4,609.4,145756
2023-09-01 13:55:00,609.4,609.4,607.8,608.1,215610
2023-09-01 14:00:00,608.1,608.4,607.1,608.3,219796
2023-09-01 14:05:00,608.3,609.25,608.0,609.25,108837
2023-09-01 14:10:00,609.25,609.25,608.6,608.9,85580
2023-09-01 14:15:00,608.9,610.35,608.55,610.1,107163
2023-09-01 14:20:00,610.1,610.6,610.0,610.25,112437
2023-09-01 14:25:00,610.25,610.45,609.35,609.85,119950
2023-09-01 14:30:00,609.85,610.8,609.7,610.3,189786
2023-09-01 14:35:00,610.25,610.55,609.8,610.05,120358
2023-09-01 14:40:00,610.15,610.5,609.95,610.05,202964
2023-09-01 14:45:00,610.35,611.0,610.0,610.25,108884
2023-09-01 14:50:00,610.4,610.75,610.0,610.55,131750
2023-09-01 14:55:00,610.55,611.35,610.0,611.25,147628
2023-09-01 15:00:00,611.25,612.4,610.95,611.55,259363
2023-09-01 15:05:00,611.35,611.7,611.0,611.5,162175
2023-09-01 15:10:00,611.5,612.0,610.85,611.0,221502
2023-09-01 15:15:00,611.25,612.0,611.0,611.4,224173
2023-09-01 15:20:00,611.4,611.75,610.05,610.3,280072
2023-09-01 15:25:00,610.3,610.5,610.0,610.4,231129
2023-09-04 09:15:00,615.6,615.6,612.1,612.3,327609
2023-09-04 09:20:00,612.25,612.6,611.1,612.45,158012
2023-09-04 09:25:00,612.4,612.5,611.4,611.4,114915
2023-09-04 09:30:00,611.4,611.55,610.75,610.95,150716
2023-09-04 09:35:00,610.8,611.8,610.0,611.5,164683
2023-09-04 09:40:00,611.4,611.5,609.15,609.35,171642
2023-09-04 09:45:00,609.2,610.5,609.0,610.25,96225
2023-09-04 09:50:00,610.25,610.5,609.85,609.9,55302
2023-09-04 09:55:00,609.9,610.8,609.6,610.45,88128
2023-09-04 10:00:00,610.6,610.7,608.5,608.8,161866
2023-09-04 10:05:00,608.6,609.0,608.4,608.85,117511
2023-09-04 10:10:00,608.75,609.1,608.5,608.8,100107
2023-09-04 10:15:00,608.8,609.45,608.0,609.25,187443
2023-09-04 10:20:00,609.45,610.3,609.25,609.75,92259
2023-09-04 10:25:00,609.75,610.0,609.2,609.55,79922
2023-09-04 10:30:00,609.55,609.9,608.7,609.75,88912
2023-09-04 10:35:00,609.75,609.75,608.6,608.9,102929
2023-09-04 10:40:00,608.8,609.8,608.8,609.6,52940
2023-09-04 10:45:00,609.6,609.75,609.1,609.35,43037
2023-09-04 10:50:00,609.35,609.55,608.7,609.0,61502
2023-09-04 10:55:00,608.95,609.35,608.7,608.9,52423
2023-09-04 11:00:00,608.9,609.2,608.5,609.05,46043
2023-09-04 11:05:00,609.05,609.3,608.6,608.7,62125
2023-09-04 11:10:00,608.7,609.3,608.5,609.0,51217
2023-09-04 11:15:00,609.1,609.4,608.5,608.55,75934
2023-09-04 11:20:00,608.55,608.55,607.45,607.95,153000
2023-09-04 11:25:00,608.0,608.05,607.25,607.25,83443
2023-09-04 11:30:00,607.2,607.5,606.3,607.0,177291
2023-09-04 11:35:00,607.2,607.4,606.85,607.0,173841
2023-09-04 11:40:00,607.0,607.5,606.75,607.35,113060
2023-09-04 11:45:00,607.25,607.8,606.9,607.15,134554
2023-09-04 11:50:00,607.15,607.3,606.9,607.2,59783
2023-09-04 11:55:00,607.2,607.3,606.65,606.75,57722
2023-09-04 12:00:00,606.65,607.25,606.6,606.75,54775
2023-09-04 12:05:00,606.75,607.05,606.5,607.05,152464
2023-09-04 12:10:00,607.05,607.05,606.0,606.2,127610
2023-09-04 12:15:00,606.2,607.0,606.2,606.8,90385
2023-09-04 12:20:00,606.8,607.25,606.75,607.25,86995
2023-09-04 12:25:00,607.25,607.35,607.0,607.25,64871
2023-09-04 12:30:00,607.1,607.25,607.0,607.05,48907
2023-09-04 12:35:00,607.25,607.7,607.0,607.5,109557
2023-09-04 12:40:00,607.5,607.8,607.15,607.5,73164
2023-09-04 12:45:00,607.5,607.9,607.2,607.85,54318
2023-09-04 12:50:00,607.9,609.0,607.7,608.05,140277
2023-09-04 12:55:00,608.1,608.25,607.8,608.1,69284
2023-09-04 13:00:00,608.2,608.45,608.0,608.3,74981
2023-09-04 13:05:00,608.3,609.0,608.05,609.0,146408
2023-09-04 13:10:00,609.0,609.0,608.4,608.55,152779
2023-09-04 13:15:00,608.55,609.0,608.2,608.85,158377
2023-09-04 13:20:00,608.65,609.0,608.6,608.95,103467
2023-09-04 13:25:00,608.8,608.95,608.3,608.3,61657
2023-09-04 13:30:00,608.5,608.75,608.0,608.4,73684
2023-09-04 13:35:00,608.6,608.95,608.25,608.65,72017
2023-09-04 13:40:00,608.65,609.6,608.6,609.35,124821
2023-09-04 13:45:00,609.35,609.7,609.0,609.7,78338
2023-09-04 13:50:00,609.5,610.25,609.4,609.9,153797
2023-09-04 13:55:00,609.9,611.0,609.75,610.1,168956
2023-09-04 14:00:00,610.15,611.1,610.0,610.6,164003
2023-09-04 14:05:00,610.6,610.6,609.7,609.85,86197
2023-09-04 14:10:00,609.9,610.4,609.4,609.7,80999
2023-09-04 14:15:00,609.45,609.7,609.0,609.35,83160
2023-09-04 14:20:00,609.35,609.7,609.0,609.2,146392
2023-09-04 14:25:00,609.2,609.6,608.85,609.0,95151
2023-09-04 14:30:00,609.15,609.4,608.85,609.0,64249
2023-09-04 14:35:00,609.0,609.05,608.5,608.55,84169
2023-09-04 14:40:00,608.7,608.8,608.5,608.55,40225
2023-09-04 14:45:00,608.7,608.95,608.55,608.8,67506
2023-09-04 14:50:00,608.95,609.9,608.75,609.4,85439
2023-09-04 14:55:00,609.4,609.7,608.75,609.35,144257
2023-09-04 15:00:00,609.35,609.5,608.6,608.75,77930
2023-09-04 15:05:00,608.75,609.25,608.5,609.25,100709
2023-09-04 15:10:00,609.25,609.5,608.5,609.5,129256
2023-09-04 15:15:00,609.5,609.5,608.3,608.75,227154
2023-09-04 15:20:00,608.7,609.4,608.4,609.4,253058
2023-09-04 15:25:00,609.35,609.75,609.05,609.7,295571
2023-09-05 09:15:00,610.0,612.5,610.0,610.95,301809
2023-09-05 09:20:00,610.75,611.0,610.05,610.35,133330
2023-09-05 09:25:00,610.35,610.45,609.15,610.15,138251
2023-09-05 09:30:00,610.25,610.5,609.75,610.4,78494
2023-09-05 09:35:00,610.3,611.55,610.3,611.2,126865
2023-09-05 09:40:00,611.2,611.45,611.0,611.35,62221
2023-09-05 09:45:00,611.35,611.95,611.15,611.55,83140
2023-09-05 09:50:00,611.45,612.75,611.4,612.45,129634
2023-09-05 09:55:00,612.2,613.65,612.05,613.2,139948
2023-09-05 10:00:00,613.0,613.3,612.5,612.5,120162
2023-09-05 10:05:00,612.5,612.6,612.0,612.3,53096
2023-09-05 10:10:00,612.3,612.35,611.6,611.85,53242
2023-09-05 10:15:00,611.85,611.85,610.85,611.2,72130
2023-09-05 10:20:00,611.1,611.7,610.85,611.7,61020
2023-09-05 10:25:00,611.7,612.1,611.5,612.1,56699
2023-09-05 10:30:00,612.1,612.2,611.45,611.65,54621
2023-09-05 10:35:00,611.5,611.7,611.2,611.35,33113
2023-09-05 10:40:00,611.35,611.85,611.35,611.75,36934
2023-09-05 10:45:00,611.65,612.0,611.65,612.0,27961
2023-09-05 10:50:00,612.0,612.4,611.7,612.1,48067
2023-09-05 10:55:00,611.95,612.5,611.8,612.4,33797
2023-09-05 11:00:00,612.3,612.4,612.0,612.15,27898
2023-09-05 11:05:00,612.0,612.45,611.55,611.95,53572
2023-09-05 11:10:00,611.9,612.65,611.7,612.5,50760
2023-09-05 11:15:00,612.5,615.45,612.25,615.25,454424
2023-09-05 11:20:00,615.3,615.75,614.0,614.2,319472
2023-09-05 11:25:00,614.45,616.65,614.2,616.65,432736
2023-09-05 11:30:00,616.7,618.8,616.7,617.05,723742
2023-09-05 11:35:00,617.05,617.5,616.0,616.15,193972
2023-09-05 11:40:00,616.05,616.15,614.55,614.9,172127
2023-09-05 11:45:00,614.9,614.95,613.75,614.4,138211
2023-09-05 11:50:00,614.4,614.8,614.1,614.45,64684
2023-09-05 11:55:00,614.45,614.95,613.65,613.7,121461
2023-09-05 12:00:00,613.7,614.65,613.55,614.05,57449
2023-09-05 12:05:00,614.3,614.35,613.6,613.65,56469
2023-09-05 12:10:00,613.65,613.75,613.0,613.35,86723
2023-09-05 12:15:00,613.35,614.0,613.3,613.65,45031
2023-09-05 12:20:00,613.7,613.85,612.85,612.9,76826
2023-09-05 12:25:00,612.9,613.0,612.2,612.5,92736
2023-09-05 12:30:00,612.2,612.4,611.5,611.7,107005
2023-09-05 12:35:00,611.65,612.15,611.2,611.2,94667
2023-09-05 12:40:00,611.2,611.3,610.5,611.05,121368
2023-09-05 12:45:00,611.1,611.2,610.5,610.8,87924
2023-09-05 12:50:00,610.8,611.7,610.8,611.2,77548
2023-09-05 12:55:00,611.05,611.3,610.5,610.5,67137
2023-09-05 13:00:00,610.55,610.95,609.75,610.6,156686
2023-09-05 13:05:00,610.6,610.9,610.25,610.9,43801
2023-09-05 13:10:00,610.95,613.7,610.9,613.15,217974
2023-09-05 13:15:00,613.15,613.3,611.3,611.9,66347
2023-09-05 13:20:00,611.85,611.9,610.6,610.6,47643
2023-09-05 13:25:00,610.6,611.45,610.25,611.45,60486
2023-09-05 13:30:00,611.45,611.5,608.05,609.0,300744
2023-09-05 13:35:00,608.85,610.4,608.85,610.0,92328
2023-09-05 13:40:00,610.2,610.2,608.65,609.0,94684
2023-09-05 13:45:00,608.9,609.65,608.5,609.1,79133
2023-09-05 13:50:00,609.1,609.7,608.8,609.2,63981
2023-09-05 13:55:00,609.25,610.0,609.15,610.0,46317
2023-09-05 14:00:00,610.0,610.5,609.75,610.35,83523
2023-09-05 14:05:00,610.35,610.95,610.0,610.4,86927
2023-09-05 14:10:00,610.45,610.8,610.1,610.7,45523
2023-09-05 14:15:00,610.5,610.8,610.1,610.5,42990
2023-09-05 14:20:00,610.65,610.95,610.2,610.95,36209
2023-09-05 14:25:00,610.95,611.45,610.75,611.0,107694
2023-09-05 14:30:00,610.95,611.2,610.1,610.1,56257
2023-09-05 14:35:00,610.1,610.65,610.0,610.3,50230
2023-09-05 14:40:00,610.45,610.7,609.9,610.1,60764
2023-09-05 14:45:00,610.1,610.6,609.9,610.2,69465
2023-09-05 14:50:00,610.15,610.5,610.05,610.5,44363
2023-09-05 14:55:00,610.4,610.8,610.25,610.75,45912
2023-09-05 15:00:00,610.45,611.1,610.45,610.9,110648
2023-09-05 15:05:00,610.9,611.0,610.45,610.55,113420
2023-09-05 15:10:00,610.65,611.75,610.5,611.75,167305
2023-09-05 15:15:00,611.7,611.75,610.8,611.2,201930
2023-09-05 15:20:00,611.2,611.4,611.0,611.4,186494
2023-09-05 15:25:00,611.35,611.8,611.25,611.7,121521
2023-09-06 09:15:00,611.15,612.15,609.05,609.85,244521
2023-09-06 09:20:00,609.6,609.85,607.55,608.9,249908
2023-09-06 09:25:00,608.65,609.7,608.1,608.5,120539
2023-09-06 09:30:00,608.5,608.55,607.1,607.5,226414
2023-09-06 09:35:00,607.5,608.8,606.65,608.05,160621
2023-09-06 09:40:00,608.05,608.95,607.7,608.7,99311
2023-09-06 09:45:00,608.65,608.8,608.0,608.35,69965
2023-09-06 09:50:00,608.35,608.5,608.0,608.4,52967
2023-09-06 09:55:00,608.4,608.5,607.7,607.7,107158
2023-09-06 10:00:00,607.9,607.95,606.7,607.6,160101
2023-09-06 10:05:00,607.55,607.9,607.0,607.3,73174
2023-09-06 10:10:00,607.3,607.9,606.7,607.9,108114
2023-09-06 10:15:00,607.7,608.0,607.2,607.95,64338
2023-09-06 10:20:00,607.9,608.4,607.4,608.2,68667
2023-09-06 10:25:00,608.15,608.35,607.65,608.25,66151
2023-09-06 10:30:00,608.1,608.4,607.9,608.35,40477
2023-09-06 10:35:00,608.2,608.4,608.15,608.3,30665
2023-09-06 10:40:00,608.3,609.0,608.15,608.75,87195
2023-09-06 10:45:00,608.7,609.0,608.1,608.3,45912
2023-09-06 10:50:00,608.15,608.85,608.15,608.45,37320
2023-09-06 10:55:00,608.5,608.6,607.3,607.35,80421
2023-09-06 11:00:00,607.4,607.8,607.3,607.7,39080
2023-09-06 11:05:00,607.6,608.05,607.5,608.0,38529
2023-09-06 11:10:00,608.0,608.05,606.85,607.5,157494
2023-09-06 11:15:00,607.5,607.55,607.05,607.1,35761
2023-09-06 11:20:00,607.2,607.3,607.0,607.25,31594
2023-09-06 11:25:00,607.2,607.3,607.05,607.2,43346
2023-09-06 11:30:00,607.25,607.25,606.7,606.95,63439
2023-09-06 11:35:00,607.0,607.05,606.0,606.7,137344
2023-09-06 11:40:00,606.6,606.8,606.05,606.4,68016
2023-09-06 11:45:00,606.4,606.4,605.6,605.85,103606
2023-09-06 11:50:00,605.9,606.9,605.85,606.8,95860
2023-09-06 11:55:00,606.8,607.2,606.5,607.0,45002
2023-09-06 12:00:00,607.0,607.45,606.8,607.2,36942
2023-09-06 12:05:00,607.2,607.45,607.05,607.15,28804
2023-09-06 12:10:00,607.15,607.75,607.15,607.75,33212
2023-09-06 12:15:00,607.75,607.8,607.4,607.5,25236
2023-09-06 12:20:00,607.5,607.65,607.4,607.5,23594
2023-09-06 12:25:00,607.5,607.85,607.35,607.8,42108
2023-09-06 12:30:00,607.8,607.85,607.3,607.75,33967
2023-09-06 12:35:00,607.8,608.2,607.45,607.45,55649
2023-09-06 12:40:00,607.55,607.75,607.0,607.6,59967
2023-09-06 12:45:00,607.6,607.7,607.05,607.35,43282
2023-09-06 12:50:00,607.6,607.7,607.3,607.6,22264
2023-09-06 12:55:00,607.5,607.85,607.35,607.75,39640
2023-09-06 13:00:00,607.6,608.1,607.5,607.7,78614
2023-09-06 13:05:00,607.7,608.25,607.6,607.85,42607
2023-09-06 13:10:00,607.8,608.2,607.5,608.1,32225
2023-09-06 13:15:00,607.9,608.8,607.9,608.6,65858
2023-09-06 13:20:00,608.75,608.8,607.6,607.7,42348
2023-09-06 13:25:00,607.75,608.25,607.6,608.0,30601
2023-09-06 13:30:00,607.85,608.25,607.75,607.95,28376
2023-09-06 13:35:00,608.0,608.45,607.95,608.4,51585
2023-09-06 13:40:00,608.3,609.1,608.3,608.9,81214
2023-09-06 13:45:00,608.85,609.0,608.15,608.3,41544
2023-09-06 13:50:00,608.4,608.4,607.7,608.05,47970
2023-09-06 13:55:00,608.05,608.25,607.3,607.45,48604
2023-09-06 14:00:00,607.45,607.95,607.2,607.3,33174
2023-09-06 14:05:00,607.2,607.55,606.65,607.45,77911
2023-09-06 14:10:00,607.5,607.95,607.5,607.75,30743
2023-09-06 14:15:00,607.75,608.7,607.55,608.55,61948
2023-09-06 14:20:00,608.55,608.65,608.2,608.35,38824
2023-09-06 14:25:00,608.25,608.75,608.1,608.35,54105
2023-09-06 14:30:00,608.35,608.75,608.25,608.75,69548
2023-09-06 14:35:00,608.75,609.2,608.4,609.2,75939
2023-09-06 14:40:00,609.2,611.45,608.8,611.25,283202
2023-09-06 14:45:00,611.15,611.25,609.6,609.95,120105
2023-09-06 14:50:00,609.9,610.4,609.4,609.45,109780
2023-09-06 14:55:00,609.45,609.6,609.0,609.35,126743
2023-09-06 15:00:00,609.45,610.5,609.35,610.35,200836
2023-09-06 15:05:00,610.2,611.0,610.05,610.9,217074
2023-09-06 15:10:00,610.9,610.9,610.05,610.4,173644
2023-09-06 15:15:00,610.35,610.35,609.7,610.1,262415
2023-09-06 15:20:00,610.3,610.35,609.5,610.2,263441
2023-09-06 15:25:00,610.2,611.0,609.95,610.6,162550
2023-09-07 09:15:00,610.9,612.15,610.15,610.15,262820
2023-09-07 09:20:00,610.3,610.3,609.1,609.2,156279
2023-09-07 09:25:00,609.4,609.9,609.1,609.8,65029
2023-09-07 09:30:00,609.8,609.9,609.2,609.35,75912
2023-09-07 09:35:00,609.6,610.0,609.25,609.5,52619
2023-09-07 09:40:00,609.5,610.95,609.1,610.7,85954
2023-09-07 09:45:00,610.6,611.8,610.6,611.45,110982
2023-09-07 09:50:00,611.45,613.2,611.25,612.7,177647
2023-09-07 09:55:00,612.6,612.6,611.0,611.35,104750
2023-09-07 10:00:00,611.45,611.75,610.75,611.7,63728
2023-09-07 10:05:00,611.7,612.1,611.0,611.15,52567
2023-09-07 10:10:00,611.15,612.0,610.9,611.75,52965
2023-09-07 10:15:00,612.0,613.0,611.75,612.85,151068
2023-09-07 10:20:00,612.55,613.9,612.55,613.1,159656
2023-09-07 10:25:00,613.25,613.5,613.0,613.1,69905
2023-09-07 10:30:00,613.1,613.3,612.5,612.65,67449
2023-09-07 10:35:00,612.6,613.3,612.5,612.8,50072
2023-09-07 10:40:00,612.95,613.2,612.35,613.2,53220
